REGIAO:;N
UF:;TO
ESTACAO:;MATEIROS
CODIGO (WMO):;A040
LATITUDE:;-10,43444444
LONGITUDE:;-45,92194443
ALTITUDE:;791
DATA DE FUNDACAO:;25/10/12
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/04;1200 UTC;0;924,3;924,3;924;2048,8;26,9;21,2;26,9;24,2;21,3;19,8;83;68;71;142;2,5;1,6;
2025/01/04;1300 UTC;0;924,4;924,4;924,3;2798,1;28,1;21,5;28,1;26,7;22,4;20;75;66;68;89;5,7;3,2;
2025/01/04;1400 UTC;0;924,3;924,5;924,3;2899,4;28,6;19,6;29;27,4;22,1;19,6;71;58;58;123;6,2;3,1;
2025/01/04;1500 UTC;0;923,7;924,2;923,7;3283,8;28,4;20,4;29,8;28,3;22,4;19,5;68;55;62;83;5;2,1;
2025/01/04;1600 UTC;0;922,8;923,7;922,8;3968,1;30;20,9;31,1;27,8;22,3;19,7;69;53;58;12;6,6;2,8;
2025/01/04;1700 UTC;0;922;922,8;922;2432,4;29,8;20,2;30,1;28,4;22,3;19,7;67;56;57;347;6,1;2,9;
2025/01/04;1800 UTC;0;920,8;922;920,8;2872,3;30,8;21;31,1;29,6;21,4;19,6;60;52;56;83;6;1;
2025/01/04;1900 UTC;0;920,3;920,8;920,3;2018,9;29,8;21,1;31,3;29,8;22,1;19,7;60;53;60;81;3,5;,9;
2025/01/04;2000 UTC;0;920;920,5;920;403,2;24,9;19,8;29,8;24,4;22,4;18,3;73;56;73;174;7,4;2,7;
2025/01/04;2100 UTC;0;920,6;920,6;919,9;272,5;24,8;21;25,9;24,8;21,5;19,4;81;71;79;300;3,8;2,6;
2025/01/04;2200 UTC;0;921,1;921,1;920,5;26,6;23,8;20,7;24,8;23,4;21;20,4;85;79;83;299;4;1;
2025/01/04;2300 UTC;0;922,1;922,1;921,1;;22,1;19,7;23,9;22,1;20,7;19,7;88;82;87;291;3,8;2,9;
2025/01/05;0000 UTC;0;922,9;923;922,1;;21,9;19,6;22,4;21,8;20;18,4;89;79;87;234;4,5;2,9;
2025/01/05;0100 UTC;0;923,5;923,5;922,9;;21,7;20,2;22,1;21,7;20,4;19,7;91;87;91;260;3,5;2,3;
2025/01/05;0200 UTC;0;923,8;923,9;923,5;;21,2;19,4;21,7;21,1;20,2;19,4;92;90;90;298;3,1;2,7;
2025/01/05;0300 UTC;0;923,6;923,9;923,6;;21,6;20;21,7;21,1;20;19,3;92;90;90;261;3,1;1,6;
2025/01/05;0400 UTC;0;923,1;923,7;923;;21,4;20,1;21,7;21,3;20,2;19,8;93;90;93;249;3;2;
2025/01/05;0500 UTC;0;922,9;923,2;922,9;;21,4;20,1;21,9;21,2;20,5;19,9;93;91;92;5;2,2;,9;
2025/01/05;0600 UTC;0;922;922,9;922;;21,1;19,2;21,9;21,1;20,2;19;93;85;89;344;4,6;,6;
2025/01/05;0700 UTC;0;921,6;922;921,6;;21;19,6;21,1;20,7;19,7;19,1;93;89;92;257;1,9;1,2;
2025/01/05;0800 UTC;0;922,1;922,2;921,6;;21,2;19,4;21,3;20,7;19,6;19,2;92;89;89;302;1,7;,9;
2025/01/05;0900 UTC;0;922,7;922,7;922,1;3,2;21,3;19,6;21,5;20,8;19,9;19,3;92;88;90;263;1,5;,9;
2025/01/05;1000 UTC;0;922,9;922,9;922,7;353,1;23,4;20,8;23,5;21,2;21,3;19,6;92;85;86;214;1,8;1,1;
2025/01/05;1100 UTC;0;923,7;923,7;922,9;1253,7;25,2;20,6;25,2;23,4;21,3;20,2;87;75;76;203;3,2;2,1;
2025/01/05;1200 UTC;0;924;924;923,7;1879,1;26,6;21;27,4;25,2;21,8;20,7;78;69;71;206;4,9;3,6;
2025/01/05;1300 UTC;0;924,3;924,4;924;2904,9;29,1;21;29,7;26,5;22,1;20,2;75;60;62;241;5;2,6;
2025/01/05;1400 UTC;0;923,8;924,3;923,8;2068,2;28,1;20,4;29,5;27,7;22,1;19,6;70;58;63;222;4,4;2,9;
2025/01/05;1500 UTC;3,4;922,6;923,8;922,6;2464,8;26,8;21,4;28,7;24,9;24,2;20,6;88;63;72;283;8,3;4,8;
2025/01/05;1600 UTC;22,4;923,5;923,7;922,3;1291;21,1;20,6;27,9;20,9;23,1;19,2;97;68;97;335;10,9;4,7;
2025/01/05;1700 UTC;4;923,7;923,7;922,9;106,8;21,1;20,7;21,2;20,9;20,7;20,5;97;97;97;22;7,5;2,4;
2025/01/05;1800 UTC;,4;922,2;923,8;922,2;100,7;20,6;19,9;21,2;20,5;20,8;19,8;97;95;96;331;5,5;3,5;
2025/01/05;1900 UTC;,2;922,7;922,7;921,8;71,3;20,9;20,4;20,9;20,5;20,4;19,9;97;96;97;226;5,5;1,1;
2025/01/05;2000 UTC;,8;923,1;923,1;921,6;42,3;20,6;19,6;20,9;20,6;20,4;19,6;97;94;94;291;7,6;2,7;
2025/01/05;2100 UTC;1;922,8;923,1;922,8;24,3;20,4;19,6;20,6;20,4;19,7;19,4;95;93;95;298;5;2,8;
2025/01/05;2200 UTC;,4;923,1;923,1;922,8;1;20,4;19,9;20,4;20,3;19,9;19,7;97;95;97;256;4,4;2,8;
2025/01/05;2300 UTC;0;923,2;923,3;922,7;,2;20,2;19,7;20,4;20,1;19,9;19,7;97;97;97;227;5,5;1,5;
2025/01/06;0000 UTC;0;923,8;923,8;923,2;;20;19,5;20,2;19,9;19,7;19,5;97;97;97;305;2,9;2,3;
2025/01/06;0100 UTC;,2;924,2;924,2;923,8;;19,9;19,5;20,1;19,9;19,6;19,4;97;97;97;267;3;1,8;
2025/01/06;0200 UTC;0;923,8;924,2;923,8;;19,9;19,4;19,9;19,8;19,5;19,4;97;97;97;277;2,5;1,8;
2025/01/06;0300 UTC;0;923,8;924;923,8;;20;19,6;20;19,8;19,6;19,4;98;97;98;261;3,9;2,8;
2025/01/06;0400 UTC;0;923,3;923,8;923,1;;19,7;19,3;20;19,7;19,6;19,3;98;98;98;239;4,7;3,6;
2025/01/06;0500 UTC;0;922,9;923,6;922,9;;19,6;19,2;19,7;19,4;19,3;19,1;98;98;98;247;5;3,3;
2025/01/06;0600 UTC;0;922,8;922,9;922,8;;19,6;19,2;19,7;19,5;19,3;19,2;98;98;98;219;5;2,5;
2025/01/06;0700 UTC;0;922,6;922,9;922,6;;19,4;19,1;19,6;19,4;19,3;19,1;98;98;98;221;4,2;2,9;
2025/01/06;0800 UTC;0;923,2;923,2;922,5;;19,4;19,1;19,4;19,3;19,1;19;98;98;98;165;4,2;1,9;
2025/01/06;0900 UTC;0;924,3;924,3;923,2;2,1;19,4;19,1;19,4;19,2;19,1;18,9;98;98;98;122;4,6;3,2;
2025/01/06;1000 UTC;0;925;925,1;924,3;136;19,9;19,5;19,9;19,4;19,5;19,1;98;97;97;113;5,5;3,3;
2025/01/06;1100 UTC;0;925,5;925,5;925;423,3;20,5;19,1;20,6;19,9;19,8;19,1;97;92;92;120;5,7;3,8;
2025/01/06;1200 UTC;0;925,9;925,9;925,5;805,2;21,7;19,4;21,8;20,4;19,7;18,8;92;86;87;132;5,8;1,9;
2025/01/06;1300 UTC;0;926;926,1;925,9;1426,2;23,2;20;23,5;21,7;20,7;19;88;81;82;151;5;3,7;
2025/01/06;1400 UTC;0;925,8;926;925,8;1744,1;24,3;19,2;24,7;23,1;21,3;19,2;84;73;73;187;4,9;2,2;
2025/01/06;1500 UTC;0;925,4;925,8;925,4;2717,7;25,9;20,7;25,9;24,3;21;19;78;69;73;193;5,2;3,1;
2025/01/06;1600 UTC;0;924,9;925,4;924,9;2204;25,3;19,9;26,5;25,3;21;19;74;65;72;153;5,5;3,6;
2025/01/06;1700 UTC;0;923,9;924,9;923,9;1364;23,2;19,8;25,3;23;21,1;19,4;85;71;81;131;6,4;3,7;
2025/01/06;1800 UTC;0;922,6;923,9;922,6;1514,1;25,1;19,6;25,2;23,2;20,4;19,3;82;71;71;133;4,8;2,1;
2025/01/06;1900 UTC;0;922,2;922,6;922,2;1400,8;25,6;19,5;25,8;25,1;20,4;18,5;74;65;69;148;4;1,5;
2025/01/06;2000 UTC;0;921,7;922,2;921,7;792,3;25,9;20,4;26;25;21,1;19,4;77;68;72;136;2,9;1,5;
2025/01/06;2100 UTC;0;922;922;921,6;506,4;24,1;21,1;25,9;24,1;21,1;19,8;83;70;83;121;3;1,4;
2025/01/06;2200 UTC;0;923;923;922;5,6;23,2;21,4;24,1;23,2;21,5;20,8;90;83;90;90;2,5;1,2;
2025/01/06;2300 UTC;0;923,7;923,7;923;;23,2;21,4;23,3;23,1;21,5;21,2;91;89;89;47;2;1,5;
2025/01/07;0000 UTC;0;924,4;924,4;923,7;;23,3;20,1;23,4;22,8;21,4;20,1;91;82;82;30;2,8;1,9;
2025/01/07;0100 UTC;0;925;925;924,4;;22,1;20,4;23,4;21,9;20,4;19,6;90;81;90;353;3,3;1,6;
2025/01/07;0200 UTC;0;925;925,2;925;;23,3;19,5;23,5;22;20,7;19,4;90;78;79;20;3,1;1,8;
2025/01/07;0300 UTC;0;925;925;924,9;;21,6;20,1;23,5;21,6;20,1;19,3;91;78;91;251;3,1;1;
2025/01/07;0400 UTC;0;924,5;925,1;924,5;;21,7;20,8;21,8;21,6;20,8;20,1;95;91;94;75;1,7;1;
2025/01/07;0500 UTC;0;923,7;924,5;923,7;;22,2;20,4;22,3;21,6;21;20,3;94;89;90;8;3,9;2,3;
2025/01/07;0600 UTC;0;923,3;923,7;923,3;;21,6;20,2;22,2;21,5;20,5;20,1;93;89;92;4;4,9;2,7;
2025/01/07;0700 UTC;0;923,1;923,4;923,1;;21,2;20,5;21,6;21,2;20,5;20,2;95;92;95;346;4,5;2;
2025/01/07;0800 UTC;0;923;923,1;922,9;;21,2;20,7;21,3;21;20,7;20,4;97;95;97;287;3,8;2,5;
2025/01/07;0900 UTC;0;923,3;923,3;922,9;3,4;20,4;20;21,2;20,3;20,7;19,9;97;97;97;287;3,8;1,2;
2025/01/07;1000 UTC;0;923,7;923,7;923,3;247,8;21,6;21,3;21,7;20,4;21,4;20;98;97;98;241;1,8;1,1;
2025/01/07;1100 UTC;0;924,7;924,7;923,7;1163,9;23,2;20,3;23,4;21,5;22,2;20,2;98;84;84;235;3,6;1,9;
2025/01/07;1200 UTC;0;924,9;925;924,7;2151,9;25;20,4;25,3;23,2;21,1;19,8;85;75;76;252;4,5;2,2;
2025/01/07;1300 UTC;0;925,1;925,1;924,9;2756,8;26,2;20,5;26,8;24,7;21,7;20,1;78;71;71;197;4,1;1,9;
2025/01/07;1400 UTC;0;925;925,2;925;3216,6;27,7;20,7;28,2;26,1;21,9;19,2;74;61;66;145;3,4;1,5;
2025/01/07;1500 UTC;0;924,4;925;924,4;2851,6;28,4;20,2;28,8;27,5;21,1;19,1;67;57;61;261;3;1,3;
2025/01/07;1600 UTC;0;923;924,4;923;3586,6;29,9;19,9;30,3;28,5;22,2;19,2;67;54;55;18;4,2;2;
2025/01/07;1700 UTC;0;921,7;923;921,7;2749;28,5;21,5;30,5;28;22,4;19,6;71;53;66;36;5,4;3,7;
2025/01/07;1800 UTC;0;920,6;921,8;920,6;2768;27,3;21,1;29,9;27,3;22,4;20,4;69;60;69;285;5,4;2,4;
2025/01/07;1900 UTC;0;920,7;920,9;920,5;611,1;25,5;21,1;27,3;25,4;21,6;20,7;78;67;77;272;6,5;2,3;
2025/01/07;2000 UTC;0;920,8;920,9;920,5;177,5;24,5;21;25,5;24,4;22;20,8;84;77;81;187;4,2;2,1;
2025/01/07;2100 UTC;15,4;922,2;922,5;920,8;16,3;21,1;20,4;24,5;20,7;21,5;19,5;95;81;95;252;10,8;1,3;
2025/01/07;2200 UTC;,2;922,7;923,1;922,2;0;21,4;20,9;21,4;21,1;20,9;20,4;97;95;97;246;4;1,7;
2025/01/07;2300 UTC;0;923,4;923,4;922,5;;21,2;20,7;21,5;21,2;21;20,7;97;97;97;239;3,9;2,8;
2025/01/08;0000 UTC;0;924,8;924,8;923,4;;21;20,6;21,2;20,9;20,7;20,5;98;97;98;230;4,5;2,8;
2025/01/08;0100 UTC;0;925,4;925,4;924,8;;21,3;20,9;21,3;21;20,9;20,6;98;98;98;219;4,3;2,6;
2025/01/08;0200 UTC;0;925,1;925,5;925,1;;20,9;20,5;21,3;20,9;20,9;20,5;98;98;98;234;5;2,7;
2025/01/08;0300 UTC;,2;923,8;925,1;923,8;;20,3;20;20,9;20,3;20,5;20;98;98;98;309;4,1;1,8;
2025/01/08;0400 UTC;0;923,3;923,8;923,3;;20;19,7;20,3;19,9;20;19,6;98;98;98;317;2,2;1,4;
2025/01/08;0500 UTC;0;922,9;923,3;922,9;;20,1;19,8;20,3;20;20;19,6;98;98;98;304;2,6;1,4;
2025/01/08;0600 UTC;0;923;923,1;922,9;;20,4;20,2;20,5;20;20,2;19,7;98;98;98;308;2;1,3;
2025/01/08;0700 UTC;0;923;923,1;922,9;;20,3;20,1;20,4;20,1;20,1;19,8;98;98;98;285;2,2;,7;
2025/01/08;0800 UTC;0;923,4;923,4;922,9;;20,4;20,1;20,6;20,1;20,3;19,8;98;98;98;310;1,3;1;
2025/01/08;0900 UTC;0;924,1;924,1;923,4;2;20,2;19,9;20,5;19,9;20,2;19,6;98;98;98;275;2,2;,8;
2025/01/08;1000 UTC;0;924,6;924,6;924,1;302,3;21,7;21,4;21,7;20,2;21,4;20;98;98;98;248;2;1,3;
2025/01/08;1100 UTC;0;925;925;924,6;940,3;22,9;21,8;22,9;21,7;22;21,4;98;94;94;264;4;2,4;
2025/01/08;1200 UTC;0;925,1;925,1;924,9;1704,3;25;21,2;25;22,9;22,1;21;94;79;79;302;4,6;3;
2025/01/08;1300 UTC;0;925,2;925,2;925,1;2483,9;26,5;21,4;26,5;25;22,2;20,3;82;73;74;273;5,4;3,4;
2025/01/08;1400 UTC;0;924,7;925,2;924,7;2738,5;26,9;21,3;27,8;25,9;22;20,2;75;67;72;268;5,6;3,2;
