REGIAO:;NE
UF:;MA
ESTACAO:;CAROLINA
CODIGO (WMO):;A205
LATITUDE:;-7,33722221
LONGITUDE:;-47,45972222
ALTITUDE:;182,88
DATA DE FUNDACAO:;04/12/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/06;0500 UTC;0;988,8;989,3;988,8;;24,9;23,2;25,2;24,9;23,4;23,2;90;90;90;232;4;,9;
2025/01/06;0600 UTC;0;988,4;988,8;988,4;;24,9;23,2;25;24,9;23,4;23,1;91;90;91;195;3,2;,6;
2025/01/06;0700 UTC;0;988;988,5;988;;24,6;23;24,9;24,6;23,2;23;91;90;91;201;2,4;1,4;
2025/01/06;0800 UTC;0;988,7;988,7;988;;24,5;22,9;24,6;24,4;23;22,8;91;91;91;211;3,2;1,8;
2025/01/06;0900 UTC;0;989,3;989,3;988,7;;24,3;22,7;24,6;24,3;23;22,7;91;90;91;213;3,4;1,7;
2025/01/06;1000 UTC;0;990,4;990,4;989,3;65,6;24,7;22,9;24,8;24,3;23;22,7;91;90;90;172;3,1;0;
2025/01/06;1100 UTC;0;991;991;990,4;469;25,4;23;25,7;24,7;23,5;22,9;90;87;87;184;2;1,2;
2025/01/06;1200 UTC;,4;991,7;991,7;991;599,4;26,1;23,6;26,1;25,4;23,6;22,8;87;85;86;136;2,2;,7;
2025/01/06;1300 UTC;,6;992,3;992,3;991,7;382,6;23;21,2;26,6;23;23,9;21;90;79;90;16;7,5;3,1;
2025/01/06;1400 UTC;16,8;992,4;992,7;992,3;459,6;23,1;21,9;23,1;22,6;21,9;21,2;93;90;93;52;6,7;3,3;
2025/01/06;1500 UTC;2,2;991,8;992,6;991,8;670,3;23,6;22,3;23,9;23,1;22,7;21,9;93;91;92;92;6,7;1,9;
2025/01/06;1600 UTC;1,2;991,1;991,8;991,1;611,6;24,4;22,9;24,4;23,6;22,9;22,3;92;91;91;201;3,5;,4;
2025/01/06;1700 UTC;,2;990;991,1;990;408,8;24,3;22,6;24,5;24,1;22,9;22,5;91;90;90;166;1,6;,6;
2025/01/06;1800 UTC;0;989,1;990;989,1;361,4;24,6;22,9;24,8;24,3;23,1;22,6;91;90;90;216;2,4;,7;
2025/01/06;1900 UTC;0;988,4;989,1;988,4;465,6;24,8;22,8;24,8;24,5;22,9;22,6;90;88;89;158;2,4;,3;
2025/01/06;2000 UTC;0;988,3;988,4;988,2;326,1;24,7;22,8;25;24,7;23;22,6;90;88;89;187;2,2;,9;
2025/01/06;2100 UTC;0;988,5;988,5;988,1;235,1;24,7;22,7;24,8;24,6;22,9;22,6;90;88;89;134;2,1;,7;
2025/01/06;2200 UTC;0;989,2;989,2;988,5;18,8;24,4;22,7;24,7;24,4;22,9;22,6;90;89;90;177;2;,7;
2025/01/06;2300 UTC;0;990,4;990,4;989,2;;24,3;22,8;24,5;24,3;22,9;22,7;91;90;91;196;1,9;,4;
2025/01/07;0000 UTC;0;990,9;991,1;990,3;;24,1;22,7;24,3;24,1;22,8;22,6;92;91;92;137;1,6;,6;
2025/01/07;0100 UTC;0;991,2;991,2;990,9;;24,1;22,8;24,1;24;22,8;22,6;92;92;92;27;1,6;,1;
2025/01/07;0200 UTC;0;991,5;991,5;991,2;;23,9;22,6;24,1;23,9;22,8;22,6;93;92;93;70;1,3;0;
2025/01/07;0300 UTC;0;990,9;991,5;990,9;;23,9;22,6;24;23,9;22,7;22,6;93;92;92;67;,6;0;
2025/01/07;0400 UTC;0;990,4;990,9;990,4;;24;22,7;24,1;23,9;22,8;22,6;93;92;93;103;1,4;,6;
2025/01/07;0500 UTC;0;990;990,4;990;;23,7;22,5;24;23,7;22,7;22,5;93;93;93;86;1,3;0;
2025/01/07;0600 UTC;0;989,1;990;989,1;;23,7;22,5;23,7;23,6;22,5;22,4;93;93;93;29;1;,3;
2025/01/07;0700 UTC;0;988,8;989,1;988,8;;23,5;22,3;23,7;23,5;22,5;22,3;93;93;93;54;1;0;
2025/01/07;0800 UTC;0;988,9;988,9;988,7;;23,6;22,4;23,6;23,4;22,4;22,3;93;93;93;121;,7;0;
2025/01/07;0900 UTC;0;989,4;989,4;988,9;;23,6;22,5;23,7;23,5;22,6;22,4;93;93;93;87;1,3;0;
2025/01/07;1000 UTC;0;990,1;990,1;989,4;109,3;24;22,9;24;23,6;22,9;22,5;94;93;94;44;,9;0;
2025/01/07;1100 UTC;0;990,6;990,6;990,1;346,8;24,8;23,5;24,8;23,9;23,6;22,7;94;93;93;347;1,6;,5;
2025/01/07;1200 UTC;,2;991,2;991,2;990,6;1000,5;26,3;23,3;26,4;24,8;23,8;23,2;93;83;83;293;2,6;1,2;
2025/01/07;1300 UTC;0;991,8;991,8;991,2;1251,3;27,4;23,6;27,4;26,3;23,8;23,1;84;79;80;287;3,4;1,7;
2025/01/07;1400 UTC;0;992;992,1;991,8;2262,1;28,5;23,5;28,9;27,4;23,9;22,4;80;71;74;345;4,9;2,2;
2025/01/07;1500 UTC;0;991,2;992;991,2;3346,7;30,1;22,9;30,5;28,5;23,8;22,1;75;64;66;292;5;2,3;
2025/01/07;1600 UTC;0;989,7;991,2;989,7;3696,5;30,7;22,9;31;30;23,7;21,7;69;59;63;300;7,3;2,2;
2025/01/07;1700 UTC;0;988,3;989,7;988,3;3305,7;31,2;23,2;31,6;30,5;23,9;22,1;66;58;62;324;6,4;3,1;
2025/01/07;1800 UTC;0;987,2;988,3;987,2;2706,5;30,7;22,9;31,5;29,7;23,8;21,5;66;60;63;349;6,9;1,8;
2025/01/07;1900 UTC;0;986,6;987,3;986,6;2297,8;31,1;22,5;31,7;30,7;23,8;22,4;65;60;60;305;6,4;2,7;
2025/01/07;2000 UTC;0;986,5;986,7;986,2;1329,6;30,8;21,9;31,4;30,3;22,6;21,7;62;57;59;311;5,3;1,8;
2025/01/07;2100 UTC;0;987,1;987,2;986,5;691,1;29,7;22,6;30,9;29,7;22,6;21,7;66;59;66;262;4,8;1,8;
2025/01/07;2200 UTC;0;988,2;988,2;987,1;31,2;28,8;22,9;29,7;28,8;23;22;71;65;71;325;4,1;1;
2025/01/07;2300 UTC;0;989,3;989,3;988,2;;25,6;21,1;28,8;25,6;23,2;21,1;79;71;76;343;5,9;2,6;
2025/01/08;0000 UTC;0;990,4;990,4;989,3;;25,3;21,1;25,8;25,3;21,1;20,6;78;74;78;13;4,8;1,6;
2025/01/08;0100 UTC;0;991,1;991,1;990,4;;24,9;21,3;25,3;24,8;21,5;21,1;81;78;80;48;2,6;0;
2025/01/08;0200 UTC;0;990,8;991,1;990,8;;25;22;25;24,8;22;21,3;84;80;84;49;0;0;
2025/01/08;0300 UTC;0;990,7;990,8;990,6;;24,9;22,5;25;24,8;22,6;22;87;84;87;131;0;0;
2025/01/08;0400 UTC;0;990;990,8;990;;25,1;22,9;25,1;24,7;22,9;22,4;88;87;88;238;0;0;
2025/01/08;0500 UTC;0;989,6;990,1;989,6;;24,6;22,8;25,2;24,6;23;22,6;89;87;89;50;0;0;
2025/01/08;0600 UTC;0;989,5;989,7;989,4;;24,4;22;24,9;24,4;22,8;21,9;90;86;86;18;6,9;3,5;
2025/01/08;0700 UTC;0;989,4;989,8;989,4;;23;20,8;24,4;23;22;20,8;89;86;88;44;7,3;2,5;
2025/01/08;0800 UTC;0;989,8;989,8;989,3;;22,9;21,1;23;22,8;21,1;20,7;90;87;90;9;4,9;0;
2025/01/08;0900 UTC;0;990,4;990,4;989,8;;23,1;21,3;23,1;22,8;21,4;21;90;89;90;331;0;0;
2025/01/08;1000 UTC;0;990,6;990,6;990,4;62,1;23,5;21,6;23,6;23,1;21,7;21,3;90;89;89;341;0;0;
2025/01/08;1100 UTC;0;991,5;991,5;990,6;347,8;24;21,8;24,1;23,5;22;21,5;89;87;87;320;0;0;
2025/01/08;1200 UTC;0;991,8;991,8;991,5;776,4;24,9;22;24,9;24;22,2;21,8;88;83;84;333;0;0;
2025/01/08;1300 UTC;0;992;992,1;991,8;1237,3;26,4;21,9;26,9;24,9;22,8;21,7;85;76;76;328;3;,1;
2025/01/08;1400 UTC;0;991,8;992;991,8;2061,2;27,5;21,8;27,8;26,4;22,8;21,6;77;71;71;323;3,8;,9;
2025/01/08;1500 UTC;0;991;991,8;991;2022,8;28,8;22,7;28,8;27,4;23,1;21,5;73;67;70;255;5;1,7;
2025/01/08;1600 UTC;0;989,9;991;989,9;2693,7;29,4;21,3;30;28,4;23;20,9;70;60;62;285;4,4;2,5;
