REGIAO:;NE
UF:;PB
ESTACAO:;AREIA
CODIGO (WMO):;A310
LATITUDE:;-6,97555554
LONGITUDE:;-35,71805554
ALTITUDE:;573,45
DATA DE FUNDACAO:;16/11/04
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;1100 UTC;0;948,7;948,7;948,2;615,4;22,8;21;23,1;22;21,5;20,7;93;88;89;128;8,1;2,8;
2025/01/01;1200 UTC;0;948,7;948,8;948,7;1350,2;25,9;20,6;26;22,8;21,4;20,6;89;73;73;124;7,8;3,8;
2025/01/01;1300 UTC;0;948,3;948,7;948,3;1996,9;26,5;19,9;26,7;24,8;20,8;19,5;75;67;67;121;8,4;4,5;
2025/01/01;1400 UTC;0;948,1;948,3;948,1;2085,8;26,2;19,4;27,2;26;20,3;19,1;68;64;66;107;8,9;4;
2025/01/01;1500 UTC;0;947,4;948,1;947,4;2510,1;29,4;19,8;29,4;26,2;20,6;18,6;67;56;57;101;8,1;3,1;
2025/01/01;1600 UTC;0;946,6;947,4;946,6;2676,2;29,2;18,3;30,5;28,1;19,8;17,9;59;50;52;124;10,4;5;
2025/01/01;1700 UTC;0;946;946,7;946;2304;29,4;18,4;30,7;28,5;19,1;17,8;54;48;51;107;10,4;3,3;
2025/01/01;1800 UTC;0;945,6;946;945,5;1925,8;29,7;17,6;30,1;28,5;18,7;17,6;54;48;48;92;8,9;3,3;
2025/01/01;1900 UTC;0;945,4;945,6;945,4;1688;28,6;18,6;29,7;28,3;18,8;17,6;55;49;54;116;9,7;4,8;
2025/01/01;2000 UTC;0;945,9;945,9;945,4;819,6;27,3;19,1;28,8;27,1;19,1;18,3;61;54;61;108;9,5;3,7;
2025/01/01;2100 UTC;0;946,4;946,4;945,8;113,3;25;19,5;27,3;25;19,5;19;71;61;71;98;8;3,7;
2025/01/01;2200 UTC;0;947,2;947,2;946,4;0;23,9;20;25;23,9;20;19,5;79;71;79;102;9,3;4;
2025/01/01;2300 UTC;0;947,9;948;947,2;0;22,7;20,2;23,9;22,7;20,2;19,9;86;79;86;104;7,8;3,7;
2025/01/02;0000 UTC;0;948,4;948,4;947,9;0;22,2;20,2;22,7;22,2;20,5;20,2;89;86;89;115;7,9;4;
2025/01/02;0100 UTC;0;948,6;948,7;948,4;0;22;20,5;22,2;22;20,5;20,3;91;89;91;117;8,1;3,2;
2025/01/02;0200 UTC;0;948,3;948,8;948,3;0;21,8;20,4;22;21,8;20,5;20,4;92;91;92;111;7,1;3,4;
2025/01/02;0300 UTC;0;947,8;948,3;947,8;0;21,7;20,6;21,9;21,7;20,6;20,4;94;92;94;111;7,5;2,9;
2025/01/02;0400 UTC;0;947,4;947,8;947,4;0;21,6;20,5;21,7;21,6;20,6;20,5;94;94;94;126;8,1;3,9;
2025/01/02;0500 UTC;0;947,2;947,4;947,1;0;21,4;20,5;21,6;21,4;20,5;20,4;94;94;94;130;7,9;3,6;
2025/01/02;0600 UTC;0;946,8;947,2;946,8;0;21,3;20,5;21,5;21,3;20,5;20,4;95;94;95;132;6,3;2,6;
2025/01/02;0700 UTC;0;946,8;946,9;946,7;0;21,2;20,4;21,4;21,2;20,5;20,4;95;95;95;133;6,1;2,9;
2025/01/02;0800 UTC;0;947,4;947,5;946,7;0;21,2;20,5;21,3;21,1;20,6;20,4;96;95;96;131;6,1;2,7;
2025/01/02;0900 UTC;0;948,1;948,1;947,4;35,2;21,3;20,7;21,3;21,1;20,7;20,5;96;96;96;139;6,6;3;
2025/01/02;1000 UTC;0;948,6;948,6;948,1;362,7;22,1;20,9;22,4;21,2;21,5;20,6;96;93;93;134;5,9;3,1;
2025/01/02;1100 UTC;0;948,8;948,8;948,6;988,7;23,3;20,4;24;22,1;21,5;20,2;93;82;84;148;7,2;2,8;
2025/01/02;1200 UTC;0;949;949,1;948,8;1617;26;21;26;23,2;21,5;19,7;85;73;74;120;7;3;
2025/01/02;1300 UTC;0;948,8;949;948,8;2738;27,2;19,6;27,6;25,3;21;19,3;74;62;63;120;7,2;3,3;
2025/01/02;1400 UTC;0;948,1;948,8;948,1;3195,9;28,7;18,8;29,6;27,2;20,2;18,3;64;53;55;115;8,4;4,3;
2025/01/02;1500 UTC;0;947,4;948,2;947,4;3178,8;29,5;18,1;30,6;28,2;19;17,5;57;48;50;122;9,6;5,1;
2025/01/02;1600 UTC;0;946,7;947,4;946,7;3269,4;30,3;17,3;31,4;29,3;18,9;16,8;51;43;46;112;9,5;5,5;
2025/01/02;1700 UTC;0;946,1;946,7;946;2831,1;29,8;17,1;31,7;29,4;17,9;16,6;47;43;47;102;10;3,8;
2025/01/02;1800 UTC;0;945,6;946,1;945,5;1954,4;30,2;17,9;31,1;28,9;18,8;17,1;52;44;48;112;9,2;3,9;
2025/01/02;1900 UTC;0;945,7;945,7;945,4;1566,5;29;18,8;30,4;28,6;19;17,8;55;47;54;111;9,4;5,1;
2025/01/02;2000 UTC;0;946,2;946,2;945,7;706,7;27,2;19;28,9;27,2;19;18,5;61;54;61;113;9,5;5,1;
2025/01/02;2100 UTC;0;946,6;946,7;946,2;116,2;25,4;19,5;27,2;25,4;19,5;19;70;61;70;102;9,5;4,4;
2025/01/02;2200 UTC;0;947,1;947,1;946,6;0;23,9;20,7;25,4;23,9;20,7;19,6;82;70;82;109;10,4;4,5;
2025/01/02;2300 UTC;0;947,9;947,9;947,1;,1;22,8;20,5;23,9;22,8;20,8;20,4;87;82;87;108;9,3;4,3;
2025/01/03;0000 UTC;0;948,3;948,4;947,9;0;22,3;20,3;22,8;22,2;20,6;20,3;89;87;89;115;9,7;4,3;
2025/01/03;0100 UTC;0;948,3;948,5;948,3;0;22;20,5;22,3;22;20,5;20,3;91;89;91;120;8,6;5;
2025/01/03;0200 UTC;0;947,9;948,3;947,9;0;21,9;20,6;22;21,9;20,6;20,5;92;91;92;119;10,8;5,1;
2025/01/03;0300 UTC;0;947,3;947,9;947,3;0;21,9;20,6;22;21,9;20,8;20,6;93;92;93;120;10,8;4,1;
2025/01/03;0400 UTC;0;946,9;947,3;946,9;0;21,8;20,6;21,9;21,7;20,6;20,5;93;92;93;128;8,7;3,7;
2025/01/03;0500 UTC;0;946,6;947;946,5;0;21,7;20,5;21,8;21,6;20,6;20,5;94;93;93;123;6,9;3,5;
2025/01/03;0600 UTC;0;946,3;946,6;946,3;0;21,7;20,5;21,7;21,6;20,6;20,5;94;93;93;121;9,4;4,3;
2025/01/03;0700 UTC;0;946,2;946,4;946,2;0;21,6;20,6;21,7;21,5;20,6;20,5;94;93;94;122;9,4;4,7;
2025/01/03;0800 UTC;0;946,7;946,7;946,2;0;21,6;20,5;21,6;21,6;20,7;20,5;95;94;94;119;8,3;4,2;
2025/01/03;0900 UTC;0;947,3;947,3;946,7;23,8;21,5;20,7;21,6;21,5;20,8;20,5;95;94;95;122;9,3;4;
2025/01/03;1000 UTC;0;947,9;947,9;947,3;230,5;22,1;20,9;22,2;21,6;21,1;20,7;95;93;93;122;7,9;4;
2025/01/03;1100 UTC;0;948,3;948,3;947,9;358;23;21,1;23;22,1;21,2;20,6;93;89;89;125;7,1;3,6;
2025/01/03;1200 UTC;0;948,4;948,5;948,3;930,3;24,9;21,1;24,9;23;21,2;20,7;89;80;80;122;8,5;4,2;
2025/01/03;1300 UTC;0;948,5;948,5;948,3;1820,2;26,1;20,6;26,9;24,3;21,7;20,2;80;69;72;128;8,3;3,8;
2025/01/03;1400 UTC;0;948;948,5;948;2608,5;27,4;19,7;28,5;26,1;20,9;19,2;72;59;63;128;8,3;4,1;
2025/01/03;1500 UTC;0;947,6;948;947,5;2367,3;27,7;19,8;29,6;27,2;20,5;19,3;64;57;62;95;8,2;3,8;
2025/01/03;1600 UTC;0;946,5;947,6;946,5;2691,7;29,9;18,9;30,6;27,7;20,7;18,9;62;52;52;127;8,7;4,9;
2025/01/03;1700 UTC;0;945,7;946,5;945,7;2708,8;29,2;18,5;31,3;29,2;19,6;18,2;54;48;53;106;8,7;3,7;
2025/01/03;1800 UTC;0;945,5;945,7;945,5;2351,5;30,7;19;31,2;29;19,5;18,5;55;48;50;110;9,5;4,6;
2025/01/03;1900 UTC;0;945,5;945,5;945,2;1442,7;28,6;19,5;30,8;28,6;19,8;18,7;58;50;58;92;9,4;4,1;
2025/01/03;2000 UTC;0;946;946;945,5;301,9;26,4;20;28,6;26,4;20,1;19,6;68;58;68;91;9,7;3,6;
2025/01/03;2100 UTC;0;946,6;946,6;946;86,8;25;20,1;26,4;25;20,2;20;74;68;74;102;10,3;4,9;
2025/01/03;2200 UTC;0;947,1;947,1;946,6;0;23,9;20,2;25;23,9;20,2;20,1;80;74;80;101;10,3;4,8;
2025/01/03;2300 UTC;0;948,1;948,1;947,1;0;23;20,2;23,9;23;20,4;20,2;84;80;84;102;10;4,2;
2025/01/04;0000 UTC;0;948,4;948,4;948,1;0;22,3;20,4;23;22,3;20,4;20;89;84;89;107;9,3;3,8;
2025/01/04;0100 UTC;0;948,7;948,7;948,4;0;22,2;20,6;22,3;22,2;20,6;20,4;91;89;91;114;8,7;4,7;
2025/01/04;0200 UTC;0;948,5;948,8;948,5;0;22,1;20,7;22,2;22,1;20,8;20,6;92;91;92;114;9,2;3,4;
2025/01/04;0300 UTC;0;947,9;948,5;947,9;0;21,8;20,8;22,1;21,8;20,8;20,7;94;92;94;112;7,8;3,1;
2025/01/04;0400 UTC;0;947,3;947,9;947,3;0;21,8;20,9;21,9;21,7;20,9;20,8;94;94;94;114;7,5;3,8;
2025/01/04;0500 UTC;0;947,1;947,3;947,1;0;21,8;20,9;21,9;21,8;20,9;20,8;95;94;94;108;8,9;3,3;
2025/01/04;0600 UTC;0;947,2;947,2;947;0;21,9;20,9;21,9;21,8;20,9;20,7;94;94;94;107;7,2;3,1;
2025/01/04;0700 UTC;0;947,1;947,3;947,1;0;21,7;20,8;21,9;21,7;20,9;20,8;94;94;94;110;6,9;3,2;
2025/01/04;0800 UTC;0;947,4;947,4;947,1;0;21,6;20,6;21,8;21,6;20,8;20,6;94;94;94;113;6,3;3;
2025/01/04;0900 UTC;0;947,9;947,9;947,4;59,7;21,8;20,7;21,8;21,6;20,8;20,7;94;94;94;111;5,9;3;
2025/01/04;1000 UTC;0;948,1;948,2;947,8;420,6;22,7;20,9;22,7;21,8;21;20,5;94;88;89;105;7,4;3,8;
2025/01/04;1100 UTC;0;948,2;948,4;948,1;1296,1;25,3;21,1;25,3;22,7;21,2;20,2;89;78;78;120;7,6;3,6;
2025/01/04;1200 UTC;0;948,6;948,7;948,2;1304,2;25;20,6;25,4;24,3;21;20,2;80;75;76;101;8,5;3,3;
2025/01/04;1300 UTC;0;948,3;948,8;948,2;1746,1;26,6;20,5;26,9;25;21,2;20;77;69;69;105;8;3,8;
2025/01/04;1400 UTC;0;947,8;948,3;947,7;2711;28,1;20,2;29,5;26,5;21,5;19,6;70;58;62;87;9,4;3;
2025/01/04;1500 UTC;0;947,3;947,8;947,3;2755,6;29,1;20;30,6;28,1;20,8;19,4;63;54;58;101;8;2,8;
2025/01/04;1600 UTC;0;946,4;947,3;946,4;2195,1;31;20,4;31;28,6;20,8;19,4;60;53;53;96;7,2;3,2;
2025/01/04;1700 UTC;0;945,8;946,4;945,8;2391,4;30,7;19,2;31,3;29,1;20,2;18,6;57;49;51;82;8,7;3,9;
2025/01/04;1800 UTC;0;945,5;945,8;945,4;2294,6;30,1;19,2;31,3;29,6;19,7;18,6;54;48;52;79;8,7;3,5;
2025/01/04;1900 UTC;0;945,6;945,6;945,5;1435,8;29;19,7;30,4;28,9;19,8;18,6;57;50;57;70;8,4;3,6;
2025/01/04;2000 UTC;0;946;946;945,6;728,9;26,5;20,4;29;26,5;20,4;19,6;69;57;69;63;8,8;3,4;
2025/01/04;2100 UTC;0;946,5;946,6;946;75,3;24,6;20,4;26,5;24,6;20,5;20,3;77;69;77;77;7,9;2,6;
2025/01/04;2200 UTC;0;947,2;947,2;946,5;0;23,8;20,5;24,6;23,8;20,5;20,4;82;77;82;84;7;3;
2025/01/04;2300 UTC;0;948,1;948,1;947,2;0;23,1;20,7;23,8;23,1;20,8;20,5;87;82;87;87;8,6;3;
2025/01/05;0000 UTC;0;948,6;948,7;948,1;0;22,5;20,5;23,1;22,5;20,7;20,4;89;86;89;83;7,7;3,1;
2025/01/05;0100 UTC;0;948,5;948,7;948,5;0;22,5;20,8;22,6;22,5;20,9;20,5;90;89;90;82;7,7;3,2;
2025/01/05;0200 UTC;0;948;948,5;947,9;0;22,4;20,7;22,5;22,3;20,9;20,7;91;90;91;88;7,3;2,9;
2025/01/05;0300 UTC;0;947,4;948;947,4;0;22,1;20,6;22,4;22,1;20,7;20,6;91;90;91;89;6,8;2,5;
2025/01/05;0400 UTC;0;946,9;947,4;946,9;0;22,2;20,8;22,2;22,1;20,9;20,6;92;91;92;100;6;2,8;
2025/01/05;0500 UTC;0;947,1;947,1;946,9;0;22,1;20,6;22,2;22,1;20,8;20,6;92;91;91;90;6,5;2,5;
2025/01/05;0600 UTC;0;947;947,1;947;0;22,1;20,7;22,1;22;20,7;20,5;92;91;92;89;5,8;2,4;
2025/01/05;0700 UTC;0;947,2;947,2;946,9;0;22,1;20,9;22,1;22;20,9;20,7;93;92;93;106;5,8;2,1;
2025/01/05;0800 UTC;0;947,5;947,5;947,2;0;22,1;20,9;22,1;22;21;20,8;94;93;93;104;5,9;2,6;
2025/01/05;0900 UTC;0;947,9;947,9;947,5;41,1;22;21;22,1;21,9;21;20,9;94;93;94;107;7,3;3,4;
2025/01/05;1000 UTC;0;948,3;948,3;947,9;431,6;22,7;21,1;22,9;22;21,5;20,9;94;90;91;114;7,4;3,2;
2025/01/05;1100 UTC;0;948,5;948,5;948,3;996,6;23,8;20,9;24,4;22,7;21,8;20,9;91;83;83;104;6,2;3,3;
2025/01/05;1200 UTC;0;948,5;948,8;948,4;1378,5;26,4;21,4;26,4;23,8;22,1;20,6;85;74;74;104;5,8;2,3;
2025/01/05;1300 UTC;0;948,1;948,6;948,1;2134,3;24,6;21,3;27;24,6;21,8;20,5;82;70;82;114;6,6;3,6;
2025/01/05;1400 UTC;0;947,2;948,1;947,2;3069,4;28,3;20,3;29,1;24,3;22,6;20,1;84;61;62;123;6,7;3,8;
2025/01/05;1500 UTC;0;946,6;947,2;946,5;2448,9;29,7;20,3;30,2;27,3;21,2;20;66;56;57;100;6,8;3,1;
2025/01/05;1600 UTC;0;946,1;946,6;946,1;2945,8;29,7;19,9;30,3;28,8;20,8;19,4;60;54;56;73;8,2;3,5;
2025/01/05;1700 UTC;0;945,4;946,1;945,4;2315;29,8;19,3;30,8;29;20,4;18,7;57;50;53;95;8,2;3,5;
2025/01/05;1800 UTC;0;945;945,4;945;1994,6;29,6;19,1;30,4;28,8;20;19;57;53;53;102;9,5;3,7;
2025/01/05;1900 UTC;0;945,2;945,2;944,9;1434;28,1;19,6;30,2;28;19,9;19;60;53;60;79;8,8;3,5;
2025/01/05;2000 UTC;0;945,7;945,7;945,2;683,2;26,7;20;28,5;26,7;20;19,5;67;59;67;90;7,8;3,4;
2025/01/05;2100 UTC;0;946,4;946,4;945,7;85,7;25,5;20,2;26,7;25,5;20,2;19,8;72;67;72;95;7,1;3,4;
2025/01/05;2200 UTC;0;947;947;946,4;0;24,3;21;25,5;24,3;21;20,3;82;72;82;92;8;3,7;
2025/01/05;2300 UTC;0;947,8;947,8;947;0;23,3;20,9;24,2;23,3;21,1;20,8;87;82;86;88;8;3,7;
2025/01/06;0000 UTC;0;948,3;948,3;947,8;0;22,9;21;23,3;22,9;21,2;20,9;89;86;89;94;8,4;3,2;
2025/01/06;0100 UTC;0;948,3;948,5;948,3;0;22,7;21,1;22,9;22,7;21,1;21;91;89;91;98;7;2,8;
2025/01/06;0200 UTC;0;947,9;948,4;947,9;0;22,6;21,3;22,8;22,6;21,3;21,1;92;91;92;103;6,4;2,8;
2025/01/06;0300 UTC;0;947;947,9;947;0;22,4;21,3;22,6;22,4;21,3;21,2;94;92;94;116;6,3;3,6;
2025/01/06;0400 UTC;0;946,9;947;946,8;0;22,3;21,4;22,5;22,3;21,5;21,3;95;94;95;122;7,9;3,5;
2025/01/06;0500 UTC;0;946,4;946,9;946,4;0;22,2;21,4;22,3;22,1;21,5;21,3;95;95;95;118;8,8;3,1;
2025/01/06;0600 UTC;0;946;946,4;946;0;22,2;21,4;22,2;22,1;21,5;21,3;95;95;95;93;7,6;2,1;
2025/01/06;0700 UTC;,4;946,3;946,3;945,9;0;22,1;21,4;22,2;22;21,4;21,3;96;95;96;110;6,9;2,5;
2025/01/06;0800 UTC;,2;946,7;946,8;946,2;0;21,8;21,1;22,1;21,8;21,4;21,1;96;96;96;115;8;2,6;
2025/01/06;0900 UTC;0;947,3;947,3;946,7;21,7;22;21,4;22;21,8;21,4;21,1;96;96;96;118;5,6;2,9;
2025/01/06;1000 UTC;0;947,6;947,7;947,2;319,3;22,6;21,8;22,6;22;21,9;21,4;96;95;95;114;7,5;3,8;
2025/01/06;1100 UTC;,2;947,8;948;947,6;315,4;22,7;21,9;22,7;22,4;21,9;21,5;95;95;95;115;7,1;2,9;
2025/01/06;1200 UTC;0;948;948;947,8;969,9;24,4;22,8;24,4;22,6;22,8;21,7;95;91;91;110;7,6;3,7;
2025/01/06;1300 UTC;0;947,6;948;947,5;2028,4;26,8;21,8;27;24,3;22,6;21,4;91;74;74;112;9;4,5;
2025/01/06;1400 UTC;0;947,3;947,6;947,2;2267,2;27,9;20,4;28,3;25,8;21,8;20,4;76;64;64;110;10,7;4,5;
2025/01/06;1500 UTC;0;946,9;947,3;946,8;2196,3;29,4;20,3;29,6;27,3;21,7;19,5;67;57;58;111;9,5;4,4;
2025/01/06;1600 UTC;0;946;946,9;946;2630,1;29,8;19,6;30,6;28,4;20,6;19,1;60;52;55;119;10,2;4,8;
2025/01/06;1700 UTC;0;945,3;946;945,3;2618,5;30,8;19,5;30,9;28,9;20,2;19,1;58;51;51;96;9,5;3,5;
2025/01/06;1800 UTC;0;945,3;945,3;945,2;1742,8;29;19,4;30,8;28,3;20,2;18,8;59;50;56;86;10,2;3,7;
2025/01/06;1900 UTC;0;945,4;945,4;945,2;940;27,6;19,6;29;27,4;20;19,3;63;56;62;98;8,8;2,8;
2025/01/06;2000 UTC;0;945,6;945,6;945,4;567;26,4;19,9;27,5;26,4;19,9;19,5;68;62;67;104;8,5;4,3;
2025/01/06;2100 UTC;0;946,1;946,1;945,5;126,9;25,2;19,9;26,4;25,2;19,9;19,7;72;67;72;94;8,6;3,4;
2025/01/06;2200 UTC;0;946,7;946,8;946,1;0;23,9;20,9;25,2;23,9;20,9;19,9;83;72;83;97;8,3;3,9;
2025/01/06;2300 UTC;0;947,2;947,2;946,7;0;23,3;20,9;23,9;23,3;21,1;20,9;87;83;87;102;8,3;3,2;
2025/01/07;0000 UTC;0;947,9;947,9;947,2;0;22,8;21,1;23,3;22,8;21,1;20,9;90;87;90;105;7,3;2;
2025/01/07;0100 UTC;0;948,2;948,2;947,9;0;22,6;21,1;22,8;22,6;21,1;21;92;90;92;108;6;2,9;
2025/01/07;0200 UTC;0;948,1;948,2;947,9;0;22,3;21,1;22,6;22,3;21,3;21,1;93;92;93;118;8,7;4,5;
2025/01/07;0300 UTC;0;947,4;948,1;947,4;0;22,2;21,1;22,3;22,2;21,2;21,1;94;93;94;100;8;2,7;
2025/01/07;0400 UTC;0;946,7;947,4;946,7;0;22,1;21,1;22,2;22;21,2;21;94;94;94;100;5,9;2,5;
2025/01/07;0500 UTC;0;946,3;946,7;946,2;0;22;21;22,1;22;21,1;20,9;94;94;94;103;5,4;2,2;
2025/01/07;0600 UTC;0;946,1;946,4;945,9;0;21,7;20,7;22,1;21,7;21;20,7;94;93;94;108;5,4;2,5;
2025/01/07;0700 UTC;0;946,2;946,2;946,1;0;21,7;20,7;21,8;21,6;20,7;20,6;94;94;94;108;5,7;3;
2025/01/07;0800 UTC;0;946,7;946,7;946,2;0;21,7;20,7;21,8;21,6;20,8;20,7;94;94;94;114;6,5;3,1;
2025/01/07;0900 UTC;0;947,2;947,2;946,7;46,5;21,7;20,7;21,7;21,6;20,8;20,6;94;94;94;112;7,5;3,6;
2025/01/07;1000 UTC;0;948,1;948,1;947,2;308,6;22,3;20,8;22,4;21,7;21;20,7;94;91;91;121;8,2;4;
2025/01/07;1100 UTC;0;948;948,2;948;770,2;23,4;20,7;23,7;22,2;21,4;20,6;93;85;85;111;7,7;3,8;
2025/01/07;1200 UTC;0;948,1;948,1;948;1405;25,6;20,7;25,6;23,3;21,7;19,9;86;71;74;122;7,3;3,4;
2025/01/07;1300 UTC;0;947,9;948,1;947,9;2605,9;26,9;18,8;28;25,4;20,6;18,8;74;59;61;119;7,9;4,6;
2025/01/07;1400 UTC;0;947,8;947,9;947,7;2887,6;29;18,7;29;26,9;19,5;17,6;62;53;54;119;9,1;4,4;
2025/01/07;1500 UTC;0;947,1;947,8;947,1;2953,7;29,2;17,5;30,2;28,2;18,5;16,2;54;45;49;96;8,8;3,3;
2025/01/07;1600 UTC;0;946,2;947,1;946,2;3485,3;30,6;16,8;31,1;29,2;17,9;16,3;49;42;44;123;8,3;4,6;
2025/01/07;1700 UTC;0;945,8;946,2;945,7;2256,2;29,4;17;31,5;29;17,6;15,9;48;41;47;85;8,2;2,7;
2025/01/07;1800 UTC;0;945,4;945,8;945,4;1674,6;29,1;17,9;30,6;28,5;18,4;16,9;51;45;51;81;7,9;4;
2025/01/07;1900 UTC;0;945,4;945,5;945,3;1579,1;28,7;18,1;30;28,5;18,4;17,4;53;49;53;99;8,7;3,9;
2025/01/07;2000 UTC;0;946,1;946,1;945,4;751;26,8;18,8;28,7;26,8;18,8;18;61;53;61;71;9,3;3,2;
2025/01/07;2100 UTC;0;946,6;946,6;946,1;97,3;24,5;19,5;26,8;24,5;19,5;18,8;74;61;74;68;8,3;3;
2025/01/07;2200 UTC;0;947,1;947,2;946,6;0;23,4;19,9;24,5;23,4;19,9;19,5;81;74;81;79;7,3;3,2;
2025/01/07;2300 UTC;0;947,9;947,9;947,1;0;22,3;20,1;23,4;22,3;20,2;20;87;81;87;90;7,2;2,3;
2025/01/08;0000 UTC;0;948,4;948,4;947,9;0;22;20,1;22,3;22;20,3;20,1;89;87;89;85;6,5;2,7;
2025/01/08;0100 UTC;0;948,5;948,5;948,4;0;21,9;20,4;22,1;21,9;20,4;20,1;91;89;91;99;7,1;2,7;
2025/01/08;0200 UTC;0;948,6;948,7;948,5;0;21,8;20,5;21,9;21,8;20,5;20,4;92;91;92;94;7;2;
2025/01/08;0300 UTC;0;948;948,6;948;0;21,6;20,4;21,9;21,6;20,5;20,3;93;92;93;94;5,9;2,2;
2025/01/08;0400 UTC;0;947,2;948;947,2;0;21,5;20,4;21,7;21,4;20,5;20,3;93;93;93;92;5,3;1,8;
2025/01/08;0500 UTC;0;947,2;947,3;947,2;0;21,6;20,3;21,6;21,5;20,4;20,2;93;92;93;89;5,2;2,3;
2025/01/08;0600 UTC;0;947;947,2;947;0;21,4;20,3;21,6;21,4;20,3;20,2;93;92;93;103;5,2;1,8;
2025/01/08;0700 UTC;0;947,3;947,4;946,9;0;21,2;20,1;21,4;21,2;20,2;20,1;93;93;93;98;3,6;1,7;
2025/01/08;0800 UTC;0;947,6;947,6;947,4;0;21;20,1;21,2;21;20,2;20;94;93;94;113;3,4;2;
2025/01/08;0900 UTC;0;948;948,1;947,6;58,1;21,1;20,3;21,1;21;20,3;20;95;94;95;116;4,3;2,2;
2025/01/08;1000 UTC;0;948,6;948,6;948;351,3;22,1;20,5;22,1;21,1;20,7;20,3;95;91;91;107;5,2;2,1;
2025/01/08;1100 UTC;0;948,8;948,9;948,6;798,7;23,2;19,9;23,4;22,1;20,5;19,5;91;81;82;117;4,5;2,3;
2025/01/08;1200 UTC;0;948,7;948,8;948,7;1657;25,7;20,3;25,7;23,1;20,5;19,5;82;71;72;51;6;1,3;
