REGIAO:;S
UF:;PR
ESTACAO:;JAPIRA
CODIGO (WMO):;A871
LATITUDE:;-23,77333332
LONGITUDE:;-50,18055554
ALTITUDE:;692,88
DATA DE FUNDACAO:;29/02/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/04;1900 UTC;0;929,6;930,4;929,5;1482,1;26,8;20,7;27,4;26,7;21,9;19,9;73;65;69;142;5,5;1,4;
2025/01/04;2000 UTC;0;929;929,6;929;1973,6;27,4;19;27,8;26,6;20,8;18,8;69;59;60;107;6,9;2,5;
2025/01/04;2100 UTC;0;928,7;929;928,7;1220,7;27,1;16,6;27,8;27,1;19,8;16,6;63;53;53;102;6,9;2,1;
2025/01/04;2200 UTC;0;928,9;928,9;928,7;367,1;24,9;17,8;27,1;24,9;17,8;16,3;65;51;65;67;4,6;0;
2025/01/04;2300 UTC;0;929,7;929,7;928,9;4,5;23,4;17;24,9;23,4;17,8;16,7;67;63;67;90;0;0;
2025/01/05;0000 UTC;0;930,5;930,5;929,7;;22,8;16,6;23,4;22,6;17,2;16,5;71;67;68;84;0;0;
2025/01/05;0100 UTC;0;931,3;931,3;930,5;;22,3;16,5;22,8;22,3;16,7;16,4;70;68;69;63;0;0;
2025/01/05;0200 UTC;0;931,7;931,7;931,3;;21,8;16,4;22,4;21,8;16,6;16,4;72;69;72;72;0;0;
2025/01/05;0300 UTC;0;931,2;931,7;931,2;;21,6;16,3;22,2;21,4;16,7;16,3;75;70;72;83;0;0;
2025/01/05;0400 UTC;0;930,7;931,2;930,6;;21,2;16,3;21,6;21,1;16,4;16,2;74;72;74;75;0;0;
2025/01/05;0500 UTC;0;930,6;931,1;930,6;;20,2;17;21,2;19,8;17,2;16,2;85;74;82;311;4,7;0;
2025/01/05;0600 UTC;0;930,1;930,6;930,1;;19,8;16,7;20,2;19,8;17,1;16,6;83;82;82;314;3,4;0;
2025/01/05;0700 UTC;0;930;930,1;929,8;;19,9;16;20;19,8;16,7;15,9;82;78;78;323;0;0;
2025/01/05;0800 UTC;0;930,7;930,7;930;;20;16,1;20,1;19,9;16,1;15,9;79;77;78;344;0;0;
2025/01/05;0900 UTC;0;931,8;931,9;930,7;22,1;19,5;16,4;20,1;19,3;16,4;15,9;83;78;83;285;0;0;
2025/01/05;1000 UTC;0;933;933;931,8;495,4;19,7;16,7;19,7;19,3;16,7;16,4;84;83;83;276;6,5;3,4;
2025/01/05;1100 UTC;0;933,4;933,4;933;830;19,3;17,4;19,7;18,9;17,5;16,6;90;83;89;274;7,7;4,2;
2025/01/05;1200 UTC;0;933,6;933,6;933,4;1179,7;20,8;18,1;20,8;19,3;18,1;17,2;89;84;84;279;7,3;3,3;
2025/01/05;1300 UTC;0;933,6;933,7;933,5;2276,8;23,3;19,5;23,3;20,5;19,5;17,5;85;76;79;263;5,7;3,5;
2025/01/05;1400 UTC;0;933,6;933,7;933,5;2980,1;24,4;18,7;24,4;22,4;19,2;17,6;79;69;71;269;5,7;1,3;
2025/01/05;1500 UTC;0;932,9;933,6;932,9;3525,6;26,3;19,1;26,3;23,9;19,7;16,8;72;60;65;219;4,5;0;
2025/01/05;1600 UTC;0;932,3;932,9;932,3;4041,8;27,4;17,8;27,5;25,6;19,2;16,4;66;55;56;176;4,4;0;
2025/01/05;1700 UTC;0;931,8;932,3;931,8;3521,7;28;18;28,6;27,1;19,9;16,8;62;49;54;143;4,7;,5;
2025/01/05;1800 UTC;0;931,3;931,8;931,3;2635,3;28,4;15,5;29,2;27,6;18,4;15,4;56;45;45;62;5,4;1;
2025/01/05;1900 UTC;0;930,6;931,3;930,6;2778,3;28,7;16,2;29,8;28,4;18,5;15,6;52;44;47;142;4,8;,3;
2025/01/05;2000 UTC;0;930,3;930,7;930,3;1864;29,2;15,4;29,4;28,4;17,4;15,1;50;42;43;121;3,5;,1;
2025/01/05;2100 UTC;0;930,3;930,3;930,2;696;28,1;15,5;29,5;27,4;16,8;14;51;40;46;207;2,8;0;
2025/01/05;2200 UTC;0;930,5;930,5;930,3;270,5;27;18,1;28,7;27;19,5;15,8;60;47;58;357;0;0;
2025/01/05;2300 UTC;0;930,7;930,7;930,5;4,2;25,3;14,5;27;25,1;17,7;14,2;58;48;51;284;0;0;
2025/01/06;0000 UTC;0;931;931;930,7;;24,6;14;25,4;24,5;15,3;13,6;54;49;51;319;0;0;
2025/01/06;0100 UTC;0;931,3;931,3;931;;24,3;14,1;24,9;24,2;14,3;13,4;53;49;53;281;0;0;
2025/01/06;0200 UTC;0;931,7;931,7;931,3;;25;13,4;25,4;24,1;14,4;13;53;46;48;201;0;0;
2025/01/06;0300 UTC;0;931,5;931,7;931,5;;23,3;14,2;25;23,1;14,4;13,4;58;48;57;186;0;0;
2025/01/06;0400 UTC;0;931,5;931,6;931,3;;20,5;17,8;23,3;20,4;17,8;14,1;85;56;85;299;5,9;2,9;
2025/01/06;0500 UTC;0;931,2;931,5;931,2;;19,8;18,6;20,5;19,8;18,6;17,8;93;85;93;293;7;3,5;
2025/01/06;0600 UTC;0;931,2;931,2;931,1;;19,3;18,1;19,8;19,3;18,6;18,1;93;93;93;282;7,9;4,5;
2025/01/06;0700 UTC;0;931,5;931,5;931,1;;19;17,7;19,3;19;18,1;17,7;93;92;92;281;8,1;4,9;
2025/01/06;0800 UTC;0;931,8;931,9;931,5;;19;17,7;19;18,9;17,7;17,6;92;92;92;277;7,5;3,2;
2025/01/06;0900 UTC;0;932,5;932,5;931,8;6,9;18,7;17,4;19;18,7;17,7;17,4;92;91;92;285;6,6;2,6;
2025/01/06;1000 UTC;0;933,3;933,3;932,5;304;19,2;17,4;19,3;18,7;17,6;17,3;92;89;89;281;5,8;3;
2025/01/06;1100 UTC;0;933,7;933,7;933,3;1161,4;20,8;17,6;21;19,2;18;17,3;90;81;82;268;5,9;3;
2025/01/06;1200 UTC;0;933,7;933,8;933,6;1879,7;22,7;18,2;22,7;20,8;18,5;17,5;83;76;76;266;5,8;1,1;
2025/01/06;1300 UTC;0;933,6;933,8;933,6;2872,6;24;18,1;24,1;22,5;18,7;17,5;76;68;70;241;4,8;,6;
2025/01/06;1400 UTC;0;933,4;933,6;933,3;3235,1;25,6;18,4;25,8;24;19,5;17,8;72;63;65;182;4,2;,8;
2025/01/06;1500 UTC;0;932,9;933,4;932,9;3550,7;27,7;19,2;27,7;25,3;19,7;16,4;67;54;60;172;5,1;1,3;
2025/01/06;1600 UTC;0;932,4;932,9;932,4;3446,1;28,4;15,7;28,4;27;18,5;14,9;60;45;46;91;6,5;2,1;
2025/01/06;1700 UTC;0;931,7;932,5;931,7;3666,3;29,3;14,9;29,3;28,1;16,7;14,5;48;42;42;41;6,5;,4;
2025/01/06;1800 UTC;0;931;931,8;931;3388,4;30;16,4;30,4;29,1;17,9;13,9;50;39;44;137;6;,2;
2025/01/06;1900 UTC;0;930,1;931;930,1;2616,4;29,7;11,5;30,5;28,6;16,3;11;45;31;33;140;4,8;,6;
2025/01/06;2000 UTC;0;929,5;930,1;929,5;2004,3;30,2;14,3;30,6;29,2;14,3;11,4;39;31;38;144;4,5;0;
2025/01/06;2100 UTC;0;929,5;929,5;929,5;1264,7;30,2;11,6;30,6;29,7;14,2;11,6;38;32;32;20;3,5;0;
2025/01/06;2200 UTC;0;929,9;929,9;929,5;366,3;26,9;14,5;31;26,9;17,5;11,5;50;31;46;357;0;0;
2025/01/06;2300 UTC;0;930,3;930,3;929,9;4,3;25,2;13,8;26,9;25,1;16,9;13,4;55;46;49;290;0;0;
2025/01/07;0000 UTC;0;930,8;930,8;930,3;;24,8;14,5;25,4;24,6;14,5;13,8;53;49;53;261;0;0;
2025/01/07;0100 UTC;0;931,5;931,5;930,8;;24,1;14,7;24,8;24;14,8;14,5;56;53;56;262;0;0;
2025/01/07;0200 UTC;0;932,2;932,2;931,5;;22,1;17,1;24,1;22,1;17,1;14,6;73;56;73;290;6,7;3,5;
2025/01/07;0300 UTC;0;932,1;932,3;932,1;;21,3;18,7;22,1;21,3;18,7;17,2;85;73;85;275;8;4,1;
2025/01/07;0400 UTC;0;931,8;932,2;931,8;;20,5;18,6;21,3;20,5;18,8;18,6;89;85;89;278;7,9;4,6;
2025/01/07;0500 UTC;0;931,5;931,8;931,5;;19,6;18,1;20,5;19,6;18,6;18,1;91;89;91;274;8,1;4,4;
2025/01/07;0600 UTC;0;931,5;931,6;931,4;;19;17,6;19,6;19;18,1;17,5;91;91;91;278;7,3;4,5;
2025/01/07;0700 UTC;0;931,8;932;931,4;;18,6;17,4;19,1;18,6;17,6;17,3;93;91;93;257;6,9;3,6;
2025/01/07;0800 UTC;0;932;932;931,7;;18,4;17,3;18,6;18,4;17,4;17,3;93;93;93;273;5,3;2,7;
2025/01/07;0900 UTC;0;932,1;932,2;931,9;11,5;18,5;17,2;18,5;18,4;17,3;17,2;93;92;92;276;6,1;3,9;
2025/01/07;1000 UTC;0;932,6;932,6;932,1;274,7;19,3;17,3;19,3;18,5;17,4;17,1;92;89;89;277;5,7;3,1;
2025/01/07;1100 UTC;0;932,9;932,9;932,5;834,1;20,8;18,1;20,8;19,2;18,1;17,2;89;84;84;269;7,3;3,9;
2025/01/07;1200 UTC;0;933,3;933,3;932,8;1945,8;22,5;17,6;23,2;20,8;18,6;17,5;84;72;74;245;7,7;4,5;
2025/01/07;1300 UTC;0;933,4;933,4;933,2;2991,9;24,6;18,7;25;22,4;19;17,6;76;66;70;255;7,4;3,2;
2025/01/07;1400 UTC;0;933,2;933,5;933,2;2536,1;25,1;18,9;25,5;24,1;19,1;18;70;66;69;245;5,6;1,1;
2025/01/07;1500 UTC;0;932,9;933,2;932,9;3582,3;26,8;19,1;27;25,1;19,4;18,1;69;60;63;238;5,7;0;
2025/01/07;1600 UTC;0;932,6;933;932,6;3378,8;27,7;18,2;28;26;19,5;18,1;65;56;56;249;4,4;,3;
2025/01/07;1700 UTC;0;931,9;932,6;931,9;2798,2;28,6;17,4;28,7;27,1;18,8;16,9;59;50;51;215;4,6;0;
2025/01/07;1800 UTC;0;931;931,9;931;2609,3;28,7;15,7;29,8;27,7;18,1;15,6;53;43;45;99;6,4;0;
2025/01/07;1900 UTC;0;930;931;930;2341,6;29,7;15,7;30,4;27,9;18,2;15,1;54;39;43;14;3,4;0;
2025/01/07;2000 UTC;0;929,6;930;929,5;2105,8;29,4;16,3;30,3;29,4;16,8;15,2;45;40;45;131;4,4;,1;
2025/01/07;2100 UTC;0;929,7;929,7;929,5;1020,7;29,8;17,2;30,1;28,5;17,9;14,7;50;40;47;98;1,8;0;
2025/01/07;2200 UTC;0;930,1;930,1;929,7;369,2;27,1;19;29,8;27,1;19,8;16,2;62;45;61;158;0;0;
2025/01/07;2300 UTC;0;930,9;930,9;930;3,4;24,9;17,2;27,1;24,6;18,3;16,5;65;55;62;270;0;0;
2025/01/08;0000 UTC;0;932,1;932,2;930,9;;22,8;18,4;24,9;22,8;18,4;17,2;76;62;76;263;8,7;5,6;
2025/01/08;0100 UTC;0;933,2;933,2;932,1;;22;18,2;22,8;22;18,7;18,2;82;76;79;269;10,3;6,2;
2025/01/08;0200 UTC;0;933,3;933,4;933,2;;21;17,6;22;21;18,3;17,6;81;79;81;265;10,9;6;
2025/01/08;0300 UTC;0;933,2;933,4;933,2;;20,2;17,2;21;20,2;17,6;17;83;79;83;264;10,1;4,8;
2025/01/08;0400 UTC;0;932,9;933,3;932,9;;19,4;16,8;20,2;19,4;17,3;16,8;85;83;85;266;9,1;5;
2025/01/08;0500 UTC;0;932,7;933;932,7;;19,3;16,6;19,4;19;16,8;16,6;87;84;84;259;8,1;4,8;
2025/01/08;0600 UTC;0;932,2;932,7;932,2;;19,3;16,6;19,3;19,1;16,6;16,5;85;84;84;268;8,1;4,6;
2025/01/08;0700 UTC;0;931,9;932,2;931,9;;19;16,4;19,4;19;16,5;16,4;85;83;85;280;7,8;4,5;
2025/01/08;0800 UTC;0;932;932;931,7;;18,7;16,3;19;18,7;16,4;16,3;86;85;86;285;6,7;3,6;
2025/01/08;0900 UTC;0;932,4;932,4;932;12,4;18,5;16,3;18,7;18,4;16,4;16,3;88;86;87;297;6,3;3,7;
2025/01/08;1000 UTC;0;932,9;932,9;932,4;437,1;19,8;16,6;19,8;18,5;16,7;16,3;87;81;82;295;6,3;2,3;
2025/01/08;1100 UTC;0;933,4;933,4;932,9;1226,3;21,5;17;21,7;19,8;17,4;16,5;82;75;75;284;8,9;4,6;
2025/01/08;1200 UTC;0;933,6;933,6;933,4;2075,3;23,8;17,7;23,8;21,5;17,8;16,9;76;68;69;269;9;4,4;
2025/01/08;1300 UTC;0;933,8;933,9;933,6;2763,7;25;17,4;25;23,7;17,6;16,8;69;62;63;275;8,5;4,1;
2025/01/08;1400 UTC;0;933,8;934;933,7;3281,4;26,4;17,9;26,5;24,8;18,1;17;65;57;59;244;7,9;3,8;
2025/01/08;1500 UTC;0;933,4;933,8;933,4;3795,5;27,7;18,1;27,7;26,4;18,3;16,9;61;54;56;241;6,5;2,2;
2025/01/08;1600 UTC;0;932,8;933,4;932,8;3461,6;27,8;18;29,2;27,3;18,5;17,1;57;51;55;267;7,2;1,2;
