REGIAO:;NE
UF:;PE
ESTACAO:;SERRA TALHADA
CODIGO (WMO):;A350
LATITUDE:;-7,95416666
LONGITUDE:;-38,29499999
ALTITUDE:;499,02
DATA DE FUNDACAO:;09/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/02;1100 UTC;0;957,6;957,6;957,2;1569,9;26,9;16,6;27,3;25,4;17,2;16,4;60;52;53;21;7,3;1,5;
2025/01/02;1200 UTC;0;957,5;957,7;957,4;2399,9;28,7;15,9;29,2;26,8;16,9;15,5;53;45;46;29;5,8;2,7;
2025/01/02;1300 UTC;0;957,1;957,5;957,1;3020,8;30,3;14,9;31,1;28,6;16;14,3;46;37;39;107;7,8;2,9;
2025/01/02;1400 UTC;0;956,2;957,1;956,2;3270,8;32,3;13,1;33;29,8;15,6;12;40;30;31;78;7,8;2,5;
2025/01/02;1500 UTC;0;955,4;956,2;955,4;3457;33,5;12,3;34,4;31,8;14;11,4;32;27;28;36;9,4;2,9;
2025/01/02;1600 UTC;0;954,2;955,4;954,2;3328,5;34,5;11,6;35,6;32,7;12,9;11;29;24;25;156;9,4;3,7;
2025/01/02;1700 UTC;0;953,3;954,2;952,7;2486,7;35,4;10,2;36,3;33,6;11,7;10;26;21;22;49;15,2;5,1;
2025/01/02;1800 UTC;0;952,6;953,4;952,6;1248,2;34,4;9,4;36,1;34,1;11,1;9,1;23;20;22;33;15,2;3,7;
2025/01/02;1900 UTC;0;952,4;952,7;952,3;1339;35,5;10;35,9;34,4;10,2;9,2;22;20;21;122;8,8;2,4;
2025/01/02;2000 UTC;0;952,5;952,5;952,3;1036,1;34,6;9,6;35,8;34,6;10,4;9,3;22;21;22;17;7,3;2,5;
2025/01/02;2100 UTC;0;952,7;952,7;952,5;142,4;33,3;9,6;34,6;33,3;9,9;9,5;24;22;23;51;7,8;2;
2025/01/02;2200 UTC;0;953,2;953,3;952,7;;30,2;10,7;33,5;30,2;10,9;9,5;30;23;30;293;5,2;,8;
2025/01/02;2300 UTC;0;954;954;953,2;;28,7;10,6;30,2;28,5;11,7;10,5;35;30;33;133;2;,3;
2025/01/03;0000 UTC;0;954,4;954,4;954;;28,7;10,8;28,7;26,5;12,7;10,5;40;33;33;140;2,1;1,1;
2025/01/03;0100 UTC;0;954,8;954,9;954,4;;28,5;10,2;29,4;27,9;10,8;10;34;30;32;173;2,7;1,5;
2025/01/03;0200 UTC;0;954,7;954,8;954,6;;28,9;10,5;29,4;27,2;10,9;10;34;32;32;213;5,2;1,1;
2025/01/03;0300 UTC;0;954,4;954,7;954,4;;28,4;11;29,1;28,2;11,3;10,2;35;31;34;287;5,8;,7;
2025/01/03;0400 UTC;0;954,2;954,4;954,1;;26,9;13,6;28,4;26,9;13,6;10,9;44;34;44;245;4,8;1;
2025/01/03;0500 UTC;0;954,6;954,7;954,2;;26,2;16,4;27,2;25,8;16,6;13,8;56;44;55;114;5,5;,7;
2025/01/03;0600 UTC;0;954,5;954,6;954,4;;25,1;17,5;26,2;25;17,5;16,3;63;55;63;263;3,3;,9;
2025/01/03;0700 UTC;0;954,5;954,6;954,3;;24,3;17,5;25,1;24,3;17,6;17,3;66;62;66;192;3,3;1,5;
2025/01/03;0800 UTC;0;955,1;955,1;954,4;;23,8;17,5;24,5;23,8;17,6;17,5;68;66;68;170;4,4;1,3;
2025/01/03;0900 UTC;0;956,1;956,1;955,1;53,3;23,5;17,6;23,8;23,2;17,6;17,4;70;68;69;202;4,1;1,7;
2025/01/03;1000 UTC;0;956,6;956,6;956,1;528,1;25,4;17,8;25,6;23,5;18;17,4;69;62;63;52;4,1;1,4;
2025/01/03;1100 UTC;0;957;957,1;956,6;1643,6;26,1;17;26,7;25,4;18,4;17;63;57;58;168;6,7;2,4;
2025/01/03;1200 UTC;0;957,1;957,2;957;1821,6;27,4;16,8;28;25,6;18;16,5;60;51;53;165;6,9;2,7;
2025/01/03;1300 UTC;0;956,5;957,1;956,4;3022,3;30,4;15,2;30,7;27,4;17,3;15,1;53;39;40;173;5,7;1,9;
2025/01/03;1400 UTC;0;955,8;956,6;955,8;3503,2;32,1;12,9;32,5;29,9;15,8;12,9;40;31;31;157;7,5;3,4;
2025/01/03;1500 UTC;0;954,9;955,8;954,9;3729,9;34,1;12;34,1;31,4;13,7;11,8;33;26;26;163;7,5;3;
2025/01/03;1600 UTC;0;954;954,9;953,9;3683,5;34,8;10,1;35,6;33,6;11,7;9,9;26;22;22;105;8;3;
2025/01/03;1700 UTC;0;952,8;954;952,8;3408;35,7;10;36,2;34,5;10,7;9,2;22;20;21;174;8,1;3;
2025/01/03;1800 UTC;0;952,2;952,8;952,2;2796,5;36,4;9;36,9;35,2;10,1;8,5;21;18;19;157;8,1;3,1;
2025/01/03;1900 UTC;0;951,7;952,3;951,7;1605,3;36,6;9,1;37,1;35,2;10;8,7;21;19;19;344;7,4;1,3;
2025/01/03;2000 UTC;0;951,7;951,8;951,6;701,5;35,4;9,3;36,6;35,4;10;8,6;21;19;20;12;5,4;2,2;
2025/01/03;2100 UTC;0;952;952;951,7;77,5;34;11,1;35,4;33,9;11,2;9,1;25;20;25;31;5,4;1,2;
2025/01/03;2200 UTC;0;952,6;952,6;952;;32,9;12;34;32,3;12;10,8;28;25;28;1;5,9;3;
2025/01/03;2300 UTC;0;953,8;953,8;952,7;;30,7;12,4;32,9;30,7;12,6;12;33;28;33;331;5;1,3;
2025/01/04;0000 UTC;0;954,4;954,4;953,8;;31;13;31,1;30,4;13,7;12,4;36;33;33;158;2,9;,7;
2025/01/04;0100 UTC;0;954,9;954,9;954,4;;30,1;13,2;31,4;29,9;13,5;12,8;37;32;36;27;2,1;,5;
2025/01/04;0200 UTC;0;955,2;955,3;954,9;;29,8;14,1;30,1;29,7;15;13,2;41;35;38;359;2,5;,8;
2025/01/04;0300 UTC;0;954,9;955,3;954,9;;29,9;14,2;30,4;29,4;15,1;13,2;42;35;38;39;7,2;3,5;
2025/01/04;0400 UTC;0;954,7;955;954,7;;28,2;16,7;29,9;28,2;16,7;14,2;50;38;50;60;7,2;2,6;
2025/01/04;0500 UTC;0;954,7;954,8;954,6;;26,8;17,7;28,2;26,8;17,7;16,7;58;50;58;46;6,1;1,5;
2025/01/04;0600 UTC;0;954,6;954,8;954,5;;25,7;18,1;26,8;25,7;18,1;17,7;63;58;63;148;5,3;1,8;
2025/01/04;0700 UTC;0;954,6;954,7;954,5;;24,9;18;25,7;24,8;18,1;18;66;63;66;188;6,3;2,1;
2025/01/04;0800 UTC;0;955,1;955,1;954,5;;24,2;17,8;24,9;24,2;18;17,8;68;66;68;174;5;1,9;
2025/01/04;0900 UTC;0;955,6;955,7;955;58,4;24,1;17,5;24,2;24;17,8;17,5;68;67;67;12;5,4;1,3;
2025/01/04;1000 UTC;0;956,3;956,3;955,6;469,6;25,7;17,4;25,7;24,1;17,6;17,3;67;60;60;48;5,8;2,7;
2025/01/04;1100 UTC;0;956,6;956,6;956,3;1434,7;27,7;17,5;27,8;25,7;17,8;17,1;60;54;54;354;5,6;1,7;
2025/01/04;1200 UTC;0;956,6;956,6;956,5;2274;29,4;16,8;29,9;27,8;17,8;16,8;54;46;47;38;4,3;1,8;
2025/01/04;1300 UTC;0;956;956,6;955,9;2975,9;32;16,1;32,1;29;17,4;15,8;48;37;38;350;3,9;1,4;
2025/01/04;1400 UTC;0;955,1;955,9;955,1;2877,2;33,6;14,9;34,2;31,6;16,4;14,9;39;32;33;349;8,2;1,6;
2025/01/04;1500 UTC;0;954,4;955,1;954,4;2234,7;34,7;14,8;35,2;32,4;16,1;14;35;30;31;305;5,5;1,7;
2025/01/04;1600 UTC;0;953,3;954,4;953,3;2572,8;34,7;14,1;35,3;33,3;15,4;12,6;32;26;29;95;6,4;2,9;
2025/01/04;1700 UTC;0;952,3;953,3;952,3;2304,5;36,1;11,6;36,5;34,3;14,1;11,3;29;22;23;297;7,1;1,9;
2025/01/04;1800 UTC;0;951,7;952,3;951,7;2695,6;36,8;11,2;37,3;35,9;12,3;8,2;24;17;21;30;6,7;3,3;
2025/01/04;1900 UTC;0;951,3;951,8;951,3;1704,1;36,7;9,3;37,1;35,7;11,3;9,1;22;19;19;181;9,9;1,5;
2025/01/04;2000 UTC;0;951,4;951,5;951,3;996,4;35,8;9,9;37;35,7;10;7,9;21;17;21;42;7,8;3;
2025/01/04;2100 UTC;0;951,5;951,5;951,3;120,9;33,8;12,4;35,9;33,8;12,4;9,9;27;21;27;17;7,7;2,4;
2025/01/04;2200 UTC;0;952,1;952,1;951,5;;30,7;13,8;33,8;30,7;13,8;12,1;36;27;36;351;4,5;1,5;
2025/01/04;2300 UTC;0;953;953;952,1;;30,9;13,3;31,2;30,3;14;13,1;37;33;34;349;5,4;1,9;
2025/01/05;0000 UTC;0;953,4;953,4;953;;29,4;15;30,9;28,8;15;13,2;43;34;41;13;2,7;1;
2025/01/05;0100 UTC;0;954,2;954,2;953,4;;30,3;15,3;30,3;27,8;15,3;13,9;43;40;40;2;6,4;2,8;
2025/01/05;0200 UTC;0;954,5;954,5;954,2;;29,4;14,8;30,9;29,4;15,3;14,6;41;38;41;356;9,9;3,9;
2025/01/05;0300 UTC;0;954,9;954,9;954,5;;27,9;18,3;29,4;27,9;18,3;14,8;56;41;56;8;10,4;5;
2025/01/05;0400 UTC;0;954,7;954,9;954,7;;27;18,4;27,9;27;18,5;18,3;59;56;59;6;8,4;2,3;
2025/01/05;0500 UTC;0;954,5;954,7;954,5;;25,9;18,6;27;25,9;18,7;18,3;64;59;64;357;4,5;1,1;
2025/01/05;0600 UTC;0;954,7;954,8;954,5;;25,2;18,3;26,2;25,2;18,6;18,3;65;63;65;78;6,7;2;
2025/01/05;0700 UTC;0;955,1;955,1;954,7;;24,9;17,8;25,2;24,9;18,3;17,8;66;65;65;109;5,1;1,4;
2025/01/05;0800 UTC;0;955,5;955,5;955,1;;24,5;17,5;24,9;24,5;17,8;17,5;65;64;65;76;5,4;2,6;
2025/01/05;0900 UTC;0;956;956;955,5;49,8;24,2;17,5;24,5;24,1;17,5;17,3;67;65;66;60;4,7;1,3;
2025/01/05;1000 UTC;0;956,3;956,3;956;452,3;25,5;17,3;25,5;24,2;17,4;17;66;60;60;16;4,8;2,5;
2025/01/05;1100 UTC;0;956,4;956,5;956,3;1322,7;26,7;16,7;27,3;25,2;17,6;16,7;61;54;54;349;4,4;1,6;
2025/01/05;1200 UTC;0;956;956,4;956;2322;28,8;16,4;29,2;26,6;17,4;16,4;55;47;47;345;5,6;1,9;
2025/01/05;1300 UTC;0;955,3;956;955,3;2950,2;30,8;15,6;31,6;28,7;17;15,6;48;39;40;314;5;1,7;
2025/01/05;1400 UTC;0;954,5;955,3;954,5;3532,3;34;15,4;34,7;30,8;16,1;14,7;40;32;33;122;6,5;1,9;
2025/01/05;1500 UTC;0;953,7;954,5;953,7;2287,1;33,5;13,9;34,7;32,8;15,1;13,7;34;29;31;10;6,6;2,8;
2025/01/05;1600 UTC;0;952,7;953,7;952,7;1371;33,8;13,3;34,7;33,5;14,2;13,1;31;28;29;21;5,1;2,7;
2025/01/05;1700 UTC;0;951,9;952,7;951,8;2619,9;36,1;12,1;37,2;33,6;14,2;10,9;29;21;24;32;9,4;3,3;
2025/01/05;1800 UTC;0;951,1;951,9;951,1;1854,2;36,6;9,6;37,2;35,1;12,5;9,1;24;19;19;159;7,6;3;
2025/01/05;1900 UTC;0;950,9;951,1;950,7;1649,4;36,1;9,4;37,2;36,1;10,8;9,2;21;18;20;43;8;3,2;
2025/01/05;2000 UTC;0;951;951,1;950,8;345,4;35,2;11,1;36,1;35,2;11,3;9,3;23;20;23;83;6,3;1,5;
2025/01/05;2100 UTC;0;951,4;951,4;951;88;33,5;13,4;35,2;33,4;14,1;10,4;31;22;30;7;6;2;
2025/01/05;2200 UTC;0;952,4;952,4;951,4;;32;13,8;33,6;32;13,9;12,9;33;29;33;359;4,3;1;
2025/01/05;2300 UTC;0;953,3;953,3;952,4;;31,8;13,7;32,5;31,5;14;13,2;34;31;33;51;1,7;,6;
2025/01/06;0000 UTC;0;954;954;953,3;;31,3;13,8;32,1;30,7;14,8;13,4;37;33;34;41;2,5;1;
2025/01/06;0100 UTC;0;954,3;954,4;954;;32,1;13,2;32,2;30,9;14,7;13,1;37;31;32;30;9,7;5,1;
2025/01/06;0200 UTC;0;954,3;954,5;954,3;;30,7;14,5;32,1;30,7;14,5;13,2;37;32;37;38;9,7;2;
2025/01/06;0300 UTC;0;954,2;954,5;954,2;;29,5;16,6;30,7;29,5;16,6;14,5;46;37;46;43;8,9;3,3;
2025/01/06;0400 UTC;0;954,3;954,4;954,2;;27,5;17,9;29,4;27,5;17,9;16,8;56;46;56;34;9,1;4,5;
2025/01/06;0500 UTC;0;953,8;954,4;953,8;;26,6;18,2;27,5;26,6;18,2;18;60;56;60;32;8,4;3,3;
2025/01/06;0600 UTC;0;954;954;953,8;;25,7;18;26,6;25,7;18,2;18;63;60;63;12;6,4;,8;
2025/01/06;0700 UTC;0;954,3;954,3;954;;24,7;17,4;25,7;24,7;18;17,4;64;62;64;347;2,6;,5;
2025/01/06;0800 UTC;0;954,9;954,9;954,3;;23,5;17,5;24,8;23,4;17,6;17,3;69;64;69;329;2,1;,8;
2025/01/06;0900 UTC;0;955,3;955,3;954,9;29,7;24,3;17,6;24,3;22,6;17,7;17;71;66;66;206;2,4;1;
2025/01/06;1000 UTC;0;955,5;955,7;955,3;383,5;25,4;17,3;25,4;24,1;17,6;17,3;66;61;61;254;2,6;1,1;
2025/01/06;1100 UTC;0;956;956;955,5;1210,7;27,5;17,3;27,9;25,3;18,1;17,2;61;54;54;5;6,2;1,8;
2025/01/06;1200 UTC;0;956,1;956,2;956;2246,4;28,5;17,3;29;27,1;17,8;17,1;55;50;51;19;8;3;
2025/01/06;1300 UTC;0;955,7;956,3;955,7;2885;31,4;16,9;31,4;28,4;17,7;16,8;51;41;42;26;8,2;2,9;
2025/01/06;1400 UTC;0;955,2;955,8;955,2;3290,6;32,3;15,3;33,3;30,5;17;15,3;43;35;36;19;7,5;2,4;
2025/01/06;1500 UTC;0;954,2;955,2;954,2;3113,4;34,4;14,5;34,4;32,1;15,9;14,3;37;30;30;159;7,7;1,5;
2025/01/06;1600 UTC;0;953,1;954,2;953,1;2410,7;34,3;12,3;35,5;33,6;14,8;11,6;31;25;26;17;8,8;2,1;
2025/01/06;1700 UTC;0;952,1;953,1;952,1;2394,2;35,3;12,7;36,6;34,3;13,3;12;27;24;26;184;8,2;2;
2025/01/06;1800 UTC;0;951,5;952,1;951,4;1348,4;35,1;12,2;35,6;34,7;13,3;11,9;27;25;25;278;5,9;1,1;
2025/01/06;1900 UTC;0;951,2;951,5;951,1;894,6;35;12,1;35,6;34,8;12,7;11,8;26;25;25;10;5;2,4;
2025/01/06;2000 UTC;0;952,3;952,3;951,2;254,5;31,5;13,8;35;31,5;13,8;11,7;34;25;34;168;12,6;2,1;
2025/01/06;2100 UTC;0;952,2;952,4;952,2;23,8;31,3;13,2;31,5;30,1;14,3;13,2;38;33;33;30;7,5;2;
2025/01/06;2200 UTC;0;952,3;952,3;952,1;;31,3;12,7;31,5;31,1;13,3;12,6;34;32;32;197;4,8;1,2;
2025/01/06;2300 UTC;0;953,3;953,3;952,3;;30,8;13,6;31,5;30,7;13,6;12,6;35;32;35;174;2,8;1,5;
2025/01/07;0000 UTC;0;954,1;954,2;953,3;;30,6;13;31,3;30,5;14,2;12,2;37;31;34;178;5,6;,9;
2025/01/07;0100 UTC;0;955,1;955,1;954,1;;30,1;14,4;31,1;30,1;14,4;12,6;38;32;38;148;4,4;1,7;
2025/01/07;0200 UTC;0;955;955,1;954,9;;29,8;14,7;30,2;29,7;14,9;14,3;41;38;40;304;4,7;,9;
2025/01/07;0300 UTC;0;954,9;955,3;954,9;;26,8;17,5;29,8;26,6;17,5;14,6;57;40;57;332;8,3;2,1;
2025/01/07;0400 UTC;0;954,4;954,9;954,4;;25,9;17,8;26,9;25,7;17,8;17,4;62;56;61;357;6;2,2;
2025/01/07;0500 UTC;0;954,3;954,4;954,2;;25,8;18,1;26;25,7;18,1;17,8;63;61;63;14;4,4;1;
2025/01/07;0600 UTC;0;954,2;954,4;954,2;;25,2;18;25,8;25,2;18,2;18;65;63;65;349;2,3;,6;
2025/01/07;0700 UTC;0;954,7;954,7;954,1;;25,6;18,2;25,7;24,9;18,5;17,9;66;63;64;148;3,4;1,3;
2025/01/07;0800 UTC;0;955,2;955,2;954,7;;24,7;17,3;25,7;24,7;18,2;17,3;64;63;63;86;8,5;1,6;
2025/01/07;0900 UTC;0;955,9;955,9;955,2;54,2;24,5;17,1;24,7;24,4;17,3;17,1;65;63;63;89;8,5;2,6;
2025/01/07;1000 UTC;0;956,6;956,6;955,9;380,3;25,5;16,8;25,5;24,5;17,1;16,7;63;59;59;85;6,6;1,2;
2025/01/07;1100 UTC;0;956,5;956,6;956,4;1367,2;28;16,7;28,1;25,4;17,2;16,5;59;50;50;73;5,2;1,9;
2025/01/07;1200 UTC;0;956,4;956,6;956,2;2246,7;29,7;16,8;29,7;27,3;16,8;15,7;51;46;46;154;8,6;2,9;
2025/01/07;1300 UTC;0;956,1;956,4;956,1;2970,7;30,5;14,1;31,1;29,3;16,7;13,6;46;36;37;322;8,6;1,6;
2025/01/07;1400 UTC;0;955,5;956,1;955,5;3361,9;33,2;12,8;33,2;30,2;14,8;12,3;37;29;29;350;5,9;1,3;
2025/01/07;1500 UTC;0;954,7;955,5;954,7;3654,6;35,4;9,1;35,4;32,4;12,8;8,7;30;20;20;230;5,6;1,9;
2025/01/07;1600 UTC;0;953,6;954,7;953,6;3527;34,8;8,2;36,3;33,9;9,9;7,6;23;19;20;18;6;2,2;
2025/01/07;1700 UTC;0;952,6;953,7;952,6;3228,6;35,9;5,9;36,2;34,7;9,3;5,1;20;15;16;132;6,9;2;
2025/01/07;1800 UTC;0;952;952,6;952;2662,4;35,7;6,5;36,8;35,1;7,2;4,1;17;14;17;188;5,9;2,3;
2025/01/07;1900 UTC;0;951,4;952;951,4;2019;36,1;7,2;36,8;35,7;7,8;5,6;18;15;17;161;8,1;1,4;
2025/01/07;2000 UTC;0;951,4;951,4;951,2;987,9;35,2;7,8;36,7;35,2;8,5;6,8;19;17;19;134;6,2;2,1;
2025/01/07;2100 UTC;0;952;952;951,4;116,8;33,5;11,2;35,2;33,5;11,2;7,6;26;19;26;349;5,9;3,4;
2025/01/07;2200 UTC;0;952,7;952,7;952;;32,4;12;33,5;32,4;12;11,2;29;26;29;3;7,5;4,3;
2025/01/07;2300 UTC;0;953,3;953,3;952,7;;30,8;12,6;32,4;30,8;12,6;12;33;29;33;357;7,5;3,2;
2025/01/08;0000 UTC;0;954,2;954,2;953,3;;30,9;12,7;30,9;30,3;12,7;12,5;34;33;33;355;6,2;3,9;
2025/01/08;0100 UTC;0;955,1;955,1;954,2;;30,2;13;30,9;30;13,3;12,6;36;33;35;3;6,5;1,6;
2025/01/08;0200 UTC;0;955,3;955,3;955,1;;29,7;13,1;30,6;29,7;13,3;12,8;37;34;36;357;4;,6;
2025/01/08;0300 UTC;0;955,3;955,5;955,1;;28,9;15,6;30;28,9;15,6;13,1;45;35;45;5;8,5;4,5;
2025/01/08;0400 UTC;0;955;955,4;954,9;;27,6;17,7;28,9;27,6;17,7;15,8;55;45;55;12;8,5;3,1;
2025/01/08;0500 UTC;0;955,1;955,2;955;;26,6;17,5;27,6;26,6;17,7;17,4;58;55;57;38;6,8;1,4;
2025/01/08;0600 UTC;0;954,9;955,1;954,8;;25,8;17,2;26,6;25,7;17,5;17,1;60;57;59;73;4,9;2,2;
2025/01/08;0700 UTC;0;955;955;954,8;;24,3;17,3;25,8;24,3;17,7;17,1;65;59;65;307;4,9;,6;
2025/01/08;0800 UTC;0;955,7;955,7;955;;23,4;17,6;24,5;23,3;17,8;17,3;70;65;70;114;1,4;,3;
2025/01/08;0900 UTC;0;956,2;956,2;955,6;53,9;23,4;17,5;23,7;23,3;17,7;17,2;70;68;69;327;1,7;,4;
2025/01/08;1000 UTC;0;956,6;956,6;956,2;495,4;26,1;17,5;26,3;23,4;18;17,5;69;59;59;358;5,4;3,2;
2025/01/08;1100 UTC;0;956,5;956,6;956,5;1482,2;27,7;17,1;27,8;26;17,8;17,1;60;52;52;3;5,8;3,1;
2025/01/08;1200 UTC;0;956,5;956,5;956,4;2085,7;29,7;16,1;29,9;27,7;17,4;15,7;53;43;44;23;5,6;2,9;
2025/01/08;1300 UTC;0;956;956,5;956;2739,5;31,8;15,7;31,8;29,5;16,2;14,8;44;38;38;30;6,5;2,5;
