REGIAO:;NE
UF:;CE
ESTACAO:;QUIXERAMOBIM
CODIGO (WMO):;A325
LATITUDE:;-5,17444443
LONGITUDE:;-39,28944444
ALTITUDE:;221,04
DATA DE FUNDACAO:;09/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/03;0000 UTC;0;984,2;984,3;983,4;;28,3;19,8;29,4;28,3;19,8;19,3;60;55;60;48;11,9;5,9;
2025/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;1000 UTC;0;985,8;985,8;985,2;661,5;27,2;20,9;27,4;25,2;22,1;20,9;83;68;68;59;7,4;4,4;
2025/01/03;1100 UTC;0;986,3;986,3;985,8;1601,7;29;20,5;29,5;27,2;21;20,1;69;59;60;104;8,4;5,3;
2025/01/03;1200 UTC;0;986,6;986,6;986,3;1973,4;29,5;20,4;30,3;28,6;21;20,1;62;55;58;119;8,9;5,1;
2025/01/03;1300 UTC;0;986,3;986,6;986,3;2222;30,1;19,8;31,2;29,4;20,7;19,7;59;52;54;107;9,9;3,8;
2025/01/03;1400 UTC;0;986;986,3;986;2734,8;32;19,1;32,7;30,1;20,2;19,1;54;45;47;90;8,2;2,7;
2025/01/03;1500 UTC;0;985,2;986;985,2;3167,7;32,8;18;33,8;31,7;19,6;17,7;48;39;41;102;10,2;2,5;
2025/01/03;1600 UTC;0;984,2;985,2;984,2;2717,7;34,5;17,5;34,9;32,6;18,4;17;42;36;36;95;7,4;3,4;
2025/01/03;1700 UTC;0;982,8;984,2;982,8;2266,8;35,4;16,8;35,7;33,8;17,5;16,1;37;32;33;141;7,1;1,2;
2025/01/03;1800 UTC;0;982;982,8;982;2692,6;35,9;15,4;36,7;35,1;16,8;15,4;33;29;30;121;7,8;1,5;
2025/01/03;1900 UTC;0;981,5;982;981,4;1805,7;35,6;15,7;36,7;35,4;16,1;15,3;31;29;31;124;8;3,1;
2025/01/03;2000 UTC;0;981,6;981,6;981,2;890,5;35,7;15,6;36,4;35,5;16,1;15,5;31;29;30;89;7,8;2,1;
2025/01/03;2100 UTC;0;982,1;982,2;981,6;161,2;33;18,7;35,7;33;18,7;15,6;43;30;43;44;9,6;4,4;
2025/01/03;2200 UTC;0;983,1;983,1;982,1;;31,3;19,7;33;31,3;19,9;18,7;50;43;50;44;10,6;5,8;
2025/01/03;2300 UTC;0;984;984;983,1;;29,8;19,9;31,3;29,8;19,9;19,3;55;50;55;50;11,6;5,6;
2025/01/04;0000 UTC;0;984,2;984,4;984;;28,3;21,4;29,8;28,3;21,4;19,9;66;55;66;47;12,1;6,1;
2025/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;1000 UTC;0;986,1;986,1;985,8;650;27,5;20,9;27,5;26,1;21,1;20,8;74;67;67;69;9,8;6,4;
2025/01/04;1100 UTC;0;986,8;986,8;986,1;1269,4;28,3;20,6;28,6;27,4;21,1;20,4;68;63;63;69;9,8;5,7;
2025/01/04;1200 UTC;0;986,8;986,9;986,8;1464,4;29,3;19,9;30;27,9;20,9;19,7;64;55;57;88;11,5;6,2;
2025/01/04;1300 UTC;0;986,2;986,8;986,2;2341;31,5;19,7;31,5;29,3;20,4;19,2;57;50;50;92;11;5,5;
2025/01/04;1400 UTC;0;985,7;986,2;985,7;2317,3;31,7;19,7;33,3;30,9;20;18,7;50;45;49;65;9,3;4,4;
2025/01/04;1500 UTC;0;984,8;985,7;984,8;2541,1;34;18,6;34;31;19,9;18,1;50;40;40;121;8,3;3,7;
2025/01/04;1600 UTC;0;983,7;984,7;983,7;2671,4;34,9;17,6;35,2;32,9;19;17,4;43;36;36;97;8,3;2,9;
2025/01/04;1700 UTC;0;982,5;983,7;982,5;2478,5;36,1;17,2;36,2;33,7;18,2;16,8;40;33;33;111;7,1;2,6;
2025/01/04;1800 UTC;0;981,8;982,5;981,7;1863,3;34,9;16,1;36,7;34,9;17,2;16;34;31;33;93;7,8;4,3;
2025/01/04;1900 UTC;0;981,4;981,8;981,4;1745,9;36,1;15,3;36,5;34,9;16,5;14,7;33;27;29;117;8,5;4,6;
2025/01/04;2000 UTC;0;981,7;981,7;981,3;938;32,6;20,2;36,4;32,6;20,2;15;48;28;48;34;13;5;
2025/01/04;2100 UTC;0;982,2;982,2;981,7;122,5;31,3;19,1;32,7;31,3;20,2;19,1;49;47;48;45;11,8;6;
2025/01/04;2200 UTC;0;982,6;982,6;982,2;;29,6;20,2;31,3;29,6;20,2;19,1;57;48;57;50;12;6,5;
2025/01/04;2300 UTC;0;983,7;983,7;982,6;;28,1;20,3;29,6;28,1;20,4;20,1;63;57;63;53;15,7;7,8;
2025/01/05;0000 UTC;0;984,8;984,8;983,7;;27;20,9;28,1;27;20,9;20,3;69;63;69;54;14,2;6,2;
2025/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;1000 UTC;0;986;986;985,5;390,9;26,5;22;26,8;25,8;22;21,7;78;74;76;106;7,7;4,6;
2025/01/05;1100 UTC;0;986;986;985,8;1186,4;28,1;21,3;28,2;26,5;22,2;21,3;77;67;67;115;8,9;5,9;
2025/01/05;1200 UTC;0;985,8;986;985,8;1808,6;28,9;20,7;29,7;27,9;21,5;20,7;67;60;61;104;10,8;5,1;
2025/01/05;1300 UTC;0;985,4;985,8;985,4;2171,4;30,7;19,9;32,1;28,9;21,1;19,4;61;49;53;86;9,7;4,5;
2025/01/05;1400 UTC;0;984,5;985,4;984,5;2945,3;33;18,8;33,5;30,7;20,2;18,6;53;42;43;83;9;4,4;
2025/01/05;1500 UTC;0;983,6;984,5;983,6;3157,6;33,9;18,3;34,2;32,1;19,3;18;46;39;40;87;10,4;5,1;
2025/01/05;1600 UTC;0;982,7;983,6;982,7;2601,8;34,7;17,7;35;33,2;18,9;17,4;41;36;37;57;9,7;4,7;
2025/01/05;1700 UTC;0;981,8;982,7;981,8;2270,5;35,6;17,2;36;34,1;18,2;16,8;38;34;34;56;9,4;4,6;
2025/01/05;1800 UTC;0;981;981,8;981;2184;37,2;16,1;37,2;35,1;17,2;15,9;34;29;29;92;10,2;4,5;
2025/01/05;1900 UTC;0;981;981,1;980,8;1306,1;34,2;17,8;37,1;34,2;17,8;15,8;38;29;38;63;10,2;5,6;
2025/01/05;2000 UTC;0;981,5;981,5;981;553,9;33,6;18,4;34,2;33,2;18,9;18,1;42;38;41;34;10,6;2,4;
2025/01/05;2100 UTC;0;982,2;982,2;981,5;115,4;32;19,4;33,6;32;19,5;18,4;48;41;48;41;8,3;4;
2025/01/05;2200 UTC;0;983;983;982,2;;30,5;19,7;32;30,5;19,7;19,4;53;48;53;42;9,1;4,5;
2025/01/05;2300 UTC;0;984,1;984,1;982,9;;29,4;20,1;30,5;29,4;20,1;19,8;57;53;57;32;9,5;1,5;
2025/01/06;0000 UTC;0;984,5;984,6;984,1;;28,2;20,4;29,4;28,2;20,5;20,1;62;57;62;53;13,4;6,8;
2025/01/06;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;1000 UTC;0;985,8;985,8;985,1;578,1;26,9;21,1;27;25,6;22,1;21,1;80;71;71;100;7,2;3,6;
2025/01/06;1100 UTC;0;986;986;985,7;937,7;27,7;20,9;28;26,7;21,1;20,7;71;66;66;87;9,6;4,3;
2025/01/06;1200 UTC;0;985,8;986,2;985,8;1630,9;29,5;20,1;29,7;27,7;21;19,9;66;57;57;93;8,9;6;
2025/01/06;1300 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;1400 UTC;0;985,1;985,8;985,1;2400,6;32,2;18,4;32,9;30,7;19,6;18,4;51;43;44;56;9;3,7;
2025/01/06;1500 UTC;0;984,3;985,1;984,3;2277,6;33;17,8;33,6;32;18,9;17,6;45;39;41;108;8,6;4,4;
2025/01/06;1600 UTC;0;983,4;984,3;983,3;2943,9;34,5;16,9;35,9;33;18,3;16,8;41;33;35;84;9,1;1,5;
2025/01/06;1700 UTC;0;982,2;983,4;982,2;2451;35,7;16,7;35,8;34,3;17,6;16,2;36;32;33;75;7,5;1,2;
2025/01/06;1800 UTC;0;981,4;982,2;981,4;2142,8;35,9;16;36,1;34,7;17;15,9;34;31;31;107;8,5;2,8;
2025/01/06;1900 UTC;0;981,4;981,5;981,3;1463,4;35,4;15,7;36,4;35,2;16,3;15,1;32;30;31;119;7,5;,8;
2025/01/06;2000 UTC;0;981,4;981,4;981,3;527,1;34,8;15,8;35,8;34,7;16,1;15,4;32;31;32;110;6;0;
2025/01/06;2100 UTC;0;982,1;982,1;981,4;77;32,1;19,9;34,8;32,1;19,9;15,8;49;32;49;45;7,4;2,1;
2025/01/06;2200 UTC;3,4;982,8;983,1;982,1;8,5;25;21,2;32,1;23,7;21,5;18,9;83;49;79;21;17,5;4,7;
2025/01/06;2300 UTC;0;983,9;983,9;982,7;9;27,4;21,4;27,4;24,7;21,6;20,3;80;70;70;46;9,3;4,1;
2025/01/07;0000 UTC;0;984,6;984,6;983,9;6,6;27,2;21,1;27,6;27,2;21,5;21;70;68;70;50;10;5,2;
2025/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;1000 UTC;0;986,2;986,3;985,6;355,1;25,8;22,5;25,9;24,7;22,7;22,1;86;82;82;103;2,7;0;
2025/01/07;1100 UTC;0;986,5;986,5;986,2;1034,7;26,8;21,4;27,2;25,8;22,7;21,4;82;72;72;99;7,6;4,3;
2025/01/07;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;1300 UTC;0;986,5;986,7;986,5;2735,6;29,8;20,6;29,9;28,1;21,6;20,5;66;58;58;100;7,5;4,2;
2025/01/07;1400 UTC;0;986;986,5;986;3233,8;31,1;19,3;32,5;29,6;21;18,9;59;47;50;65;7,5;3,1;
2025/01/07;1500 UTC;0;985,2;986;985,2;3301;33,2;17,6;33,3;31;19,8;17,4;50;39;39;86;7,9;3,1;
2025/01/07;1600 UTC;0;984;985,2;984;3225,1;33,8;15,9;34,7;32,7;17,9;15,9;41;34;34;85;7,9;3,4;
2025/01/07;1700 UTC;0;983;983,9;983;2812,6;35,3;16;35,3;33,5;17,1;15,7;36;32;32;90;7,7;1,9;
2025/01/07;1800 UTC;0;982,2;983;982,2;2551,9;35,7;14,2;36;34,4;15,9;14,2;33;28;28;95;8,7;4,2;
2025/01/07;1900 UTC;0;981,5;982,3;981,5;1739,6;35,3;14,9;36;35,1;15,6;14,2;31;28;30;102;8,7;3,2;
2025/01/07;2000 UTC;0;981,8;981,8;981,4;833,6;33,2;17;35,4;33,2;17;14,8;38;30;38;58;8,8;5,5;
2025/01/07;2100 UTC;0;982,8;982,8;981,8;92,8;31,1;19,2;33,2;31,1;19,2;17,2;49;38;49;40;9,6;4,8;
2025/01/07;2200 UTC;0;983,7;983,7;982,8;;29,7;19,9;31,1;29,7;19,9;19,2;56;49;56;53;10,8;4,3;
2025/01/07;2300 UTC;0;984,6;984,6;983,7;;29,1;20,1;29,7;29,1;20,1;19,7;58;56;58;44;9,4;3,8;
2025/01/08;0000 UTC;0;985,4;985,4;984,6;;28,1;20,5;29,1;28,1;20,5;20,1;64;58;64;46;11,3;3,8;
2025/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;1100 UTC;0;986,8;986,9;986,7;1069,3;27,6;21,7;27,6;26,1;22,6;21,3;81;70;70;68;7,8;3,7;
2025/01/08;1200 UTC;0;986,7;986,9;986,7;2253,5;29,3;21;30,3;27,6;22;21;70;60;61;80;7,4;3,7;
2025/01/08;1300 UTC;0;986,4;986,7;986,4;2862,3;30,3;20;30,8;28,9;21,5;20;63;53;54;116;8;4,3;
2025/01/08;1400 UTC;0;985,5;986,4;985,5;3506,6;31,8;19,3;32,8;30,3;20,7;19;54;45;48;53;8,1;2;
2025/01/08;1500 UTC;0;984,5;985,5;984,5;2788,2;33,5;17,7;34;31,5;19,5;17,7;48;39;39;74;8,8;2,9;
2025/01/08;1600 UTC;0;983,2;984,5;983,2;3279;34,9;15,9;35,2;32,8;17,7;15,9;40;32;32;76;8,8;3,9;
2025/01/08;1700 UTC;0;982,3;983,2;982,3;2916,3;35,7;15,6;36,2;34,3;16,7;14,8;34;30;30;88;8,5;4,3;
2025/01/08;1800 UTC;0;981,6;982,3;981,6;2541,7;35,5;15;36,6;35;15,8;14,5;31;29;29;131;8;2,2;
2025/01/08;1900 UTC;0;981,3;981,7;981,2;1848,2;36,1;14,5;36,3;35,2;15,2;14,5;30;28;28;108;7,2;2,2;
2025/01/08;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;2100 UTC;0;982,3;982,3;981,4;87,5;32,5;18,2;35;32,5;18,3;15;43;30;43;52;10,2;3,4;
2025/01/08;2200 UTC;0;983;983;982,3;;30,9;19,1;32,5;30,9;19,1;18,2;49;43;49;50;9,5;4,8;
2025/01/08;2300 UTC;0;983,9;983,9;983;;29,5;20,1;30,9;29,5;20,1;19,1;57;49;57;50;11,1;5,4;
2025/01/09;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;1000 UTC;0;985,9;985,9;985,4;485,7;25,9;23,7;25,9;24,5;23,8;22,8;91;88;88;86;3,1;0;
2025/01/09;1100 UTC;0;986;986,1;985,9;1454,1;27,2;23;27,2;25,6;23,6;22,7;88;77;78;58;6,5;3,6;
2025/01/09;1200 UTC;0;985,9;986,1;985,9;2142;28,4;21,9;28,5;27,2;23,2;21,9;78;68;68;84;7,3;4,6;
2025/01/09;1300 UTC;0;985,7;985,9;985,7;3094,3;30,6;21,8;30,6;28,4;22,2;21,2;68;59;59;94;9;4,7;
2025/01/09;1400 UTC;0;985;985,7;985;3194,7;32;20,3;32,3;29,9;22,2;19,2;60;47;50;93;9;4,7;
2025/01/09;1500 UTC;,2;984;985;984;3685,3;33,6;19,1;33,8;31,8;20,3;18,4;51;40;43;89;9,3;4,7;
2025/01/09;1600 UTC;0;982,7;984;982,6;3548,5;34,5;17,3;35;33,4;19,4;16,6;43;35;36;96;9,3;5,5;
2025/01/09;1700 UTC;0;981,3;982,7;981,3;2063,3;34,7;15;35,1;34;17,7;14,8;37;30;31;90;9;4,4;
2025/01/09;1800 UTC;0;980,8;981,3;980,8;1238,2;33;18,1;34,8;32,5;18,4;15,1;43;31;41;43;9,5;3,8;
2025/01/09;1900 UTC;0;980,8;980,8;980,6;1032,1;33,4;17,7;33,8;32,8;18,3;17,6;41;38;39;50;8;2,7;
2025/01/09;2000 UTC;0;981,1;981,2;980,8;401,9;32,2;18,9;33,4;32,2;18,9;17,7;45;39;45;42;8,9;2,4;
2025/01/09;2100 UTC;0;981,8;981,8;981,1;61,1;31;20;32,2;31;20;18,8;52;45;52;44;7,2;2;
2025/01/09;2200 UTC;0;982,6;982,6;981,8;;30;19,8;31;30;20;19,6;54;52;54;43;8,4;3,9;
2025/01/09;2300 UTC;0;983,7;983,7;982,6;;28,7;20,1;30;28,7;20,1;19,8;60;54;60;44;8,9;3,3;
2025/01/10;0000 UTC;0;984,4;984,5;983,7;;27,7;20,7;28,7;27,7;20,7;20,1;66;60;66;43;8,5;3,6;
2025/01/10;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;1000 UTC;0;985,3;985,3;984,6;592,2;26,3;22,4;26,4;24,4;22,9;22,2;89;79;80;82;0;0;
2025/01/10;1100 UTC;0;985,9;985,9;985,3;877,8;27,2;21,8;27,2;26,3;22,6;21,7;80;72;72;58;4,7;0;
2025/01/10;1200 UTC;0;985,9;986;985,9;1813,2;28,9;21,1;29,8;27,1;22,2;20,8;73;59;63;80;8,1;4,7;
2025/01/10;1300 UTC;0;985,8;986;985,8;1742,5;30,9;21;31,1;28,6;21,6;20,8;64;55;55;75;7,7;1,4;
2025/01/10;1400 UTC;0;985,1;985,8;985;2894,2;32,7;19,8;33,1;30,8;21,1;19,5;55;45;46;69;8;1,6;
2025/01/10;1500 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;1600 UTC;0;983,2;984,4;983,2;3426,4;34,9;17,9;35,4;32,5;19;16,8;44;34;37;82;9,2;5,3;
