REGIAO:;N
UF:;TO
ESTACAO:;COLINAS DO TOCANTINS
CODIGO (WMO):;A049
LATITUDE:;-8,09277777
LONGITUDE:;-48,4786111
ALTITUDE:;200
DATA DE FUNDACAO:;11/11/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;1200 UTC;0;987,9;987,9;986,9;1523,6;;;;;;;100;91;92;107;3,2;1,5;
2025/01/01;1300 UTC;0;988,2;988,3;987,9;2610,1;;;;;;;94;78;82;57;3,2;1,3;
2025/01/01;1400 UTC;0;987,7;988,3;987,7;3090,5;;;;;;;83;72;75;202;3,7;1,7;
2025/01/01;1500 UTC;0;987,1;987,7;987,1;3559,8;;;;;;;76;66;66;137;5;1,4;
2025/01/01;1600 UTC;0;986;987,1;986;3213,1;;;;;;;73;63;68;129;3,6;1,5;
2025/01/01;1700 UTC;0;985;986;985;3102,6;;;;;;;70;60;65;256;3,9;1,3;
2025/01/01;1800 UTC;0;984;985;984;1614,1;;;;;;;67;60;62;58;5,8;1,4;
2025/01/01;1900 UTC;0;982,9;984;982,9;1754,1;;;;;;;65;59;62;354;3,8;1,5;
2025/01/01;2000 UTC;0;982,6;982,9;982,6;1456,9;;;;;;;73;60;66;6;5,9;1,9;
2025/01/01;2100 UTC;0;982,9;983,2;982,6;882,4;;;;;;;84;60;83;184;5,3;1,6;
2025/01/01;2200 UTC;0;983,2;983,2;982,9;97,2;;;;;;;94;80;93;263;3,1;,6;
2025/01/01;2300 UTC;0;983,3;983,3;983;;;;;;;;100;92;100;130;1,3;,6;
2025/01/02;0000 UTC;0;984,2;984,2;983,3;;;;;;;;100;100;100;225;1,6;,5;
2025/01/02;0100 UTC;0;985;985;984,2;;;;;;;;100;100;100;189;1,3;,6;
2025/01/02;0200 UTC;0;985,4;985,4;985;;;;;;;;100;100;100;250;1,9;,8;
2025/01/02;0300 UTC;0;985,6;985,6;985,3;;;;;;;;100;100;100;11;1,4;,6;
2025/01/02;0400 UTC;0;985,1;985,6;985,1;;;;;;;;100;100;100;21;1,5;,6;
2025/01/02;0500 UTC;0;984,7;985,1;984,7;;;;;;;;100;100;100;171;,9;,3;
2025/01/02;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;0700 UTC;0;983,7;984;983,7;;;;;;;;100;100;100;146;1,9;,2;
2025/01/02;0800 UTC;0;984,1;984,1;983,7;;;;;;;;100;100;100;351;,9;,4;
2025/01/02;0900 UTC;0;984,4;984,4;984,1;;;;;;;;100;100;100;237;,9;,7;
2025/01/02;1000 UTC;0;985,2;985,2;984,4;120,3;;;;;;;100;100;100;185;1,4;,7;
2025/01/02;1100 UTC;0;986;986;985,2;711,2;;;;;;;100;88;88;168;2,6;1;
2025/01/02;1200 UTC;0;987,2;987,2;986;1465,2;;;;;;;88;79;82;169;3,6;1,4;
2025/01/02;1300 UTC;0;987,7;987,9;987,2;1355,9;;;;;;;87;76;83;128;3;1,5;
2025/01/02;1400 UTC;0;987,3;987,7;987,1;2087,9;;;;;;;86;75;84;113;5;1,7;
2025/01/02;1500 UTC;2,2;988,1;988,8;987,3;223,5;;;;;;;100;74;100;95;15;3,4;
2025/01/02;1600 UTC;,4;986,9;988,1;986,9;722,5;;;;;;;100;96;97;141;6,9;1,7;
2025/01/02;1700 UTC;0;985,5;986,9;985,5;761,1;;;;;;;100;94;95;179;3,4;1,1;
2025/01/02;1800 UTC;0;984,9;985,5;984,9;525,2;;;;;;;99;92;95;176;2,7;1,1;
2025/01/02;1900 UTC;0;985;985;984,8;386,5;;;;;;;100;93;100;196;2,8;1,4;
2025/01/02;2000 UTC;0;985,2;985,4;985;185,9;;;;;;;100;96;100;242;3,5;2,2;
2025/01/02;2100 UTC;0;984,5;985,2;984,5;126,2;;;;;;;100;100;100;284;3,5;1,5;
2025/01/02;2200 UTC;0;985,1;985,1;984,5;21,5;;;;;;;100;100;100;96;3;,8;
2025/01/02;2300 UTC;0;985,3;985,3;985,1;;;;;;;;100;100;100;225;1,7;,8;
2025/01/03;0000 UTC;0;985,7;985,7;985,2;;;;;;;;100;100;100;62;1,5;,2;
2025/01/03;0100 UTC;0;986,1;986,2;985,7;;;;;;;;100;100;100;101;1,2;,3;
2025/01/03;0200 UTC;0;986,8;986,8;986,1;;;;;;;;100;100;100;206;1,6;1;
2025/01/03;0300 UTC;0;986,5;986,8;986,4;;;;;;;;100;100;100;231;2;,9;
2025/01/03;0400 UTC;0;985,5;986,6;985,5;;;;;;;;100;100;100;156;1,6;,8;
2025/01/03;0500 UTC;0;985;985,5;985;;;;;;;;100;100;100;100;1,5;,8;
2025/01/03;0600 UTC;0;984,7;985;984,5;;;;;;;;100;100;100;183;1,6;,8;
2025/01/03;0700 UTC;,2;984,6;985,1;984,6;;;;;;;;100;100;100;345;2,4;,9;
2025/01/03;0800 UTC;0;984,8;984,9;984,6;;;;;;;;100;100;100;171;1,6;,8;
2025/01/03;0900 UTC;0;985,6;985,6;984,7;;;;;;;;100;100;100;348;1,4;,3;
2025/01/03;1000 UTC;0;986,6;986,6;985,6;164,6;;;;;;;100;100;100;214;1,5;,7;
2025/01/03;1100 UTC;0;987,4;987,4;986,6;557;;;;;;;100;98;100;205;2,6;1,4;
2025/01/03;1200 UTC;0;988,4;988,5;987,5;1375,1;;;;;;;100;84;86;203;3,6;1,6;
2025/01/03;1300 UTC;0;988,3;988,6;988,3;2209,4;;;;;;;86;76;80;174;5,8;3,1;
2025/01/03;1400 UTC;0;988,2;988,4;988,1;3034,6;;;;;;;82;72;73;180;5,8;2,4;
2025/01/03;1500 UTC;0;987,7;988,3;987,7;3036,9;;;;;;;77;69;74;182;5,5;1,8;
2025/01/03;1600 UTC;0;986,8;987,7;986,8;2310,3;;;;;;;76;68;69;130;4,6;1,2;
2025/01/03;1700 UTC;0;985,7;986,8;985,7;3031,1;;;;;;;71;61;63;168;3,3;1,6;
2025/01/03;1800 UTC;0;984,7;985,7;984,7;2742,9;;;;;;;65;57;61;129;4;1;
2025/01/03;1900 UTC;0;984;984,7;984;1524,7;;;;;;;68;57;68;96;3,4;1;
2025/01/03;2000 UTC;0;983,2;984;983;1500,7;;;;;;;70;59;69;98;5;2,2;
2025/01/03;2100 UTC;0;982,8;983,3;982,8;316,2;;;;;;;76;67;75;44;5;1;
2025/01/03;2200 UTC;0;983,2;983,2;982,8;59,4;;;;;;;87;73;86;106;1,6;,8;
2025/01/03;2300 UTC;0;984;984;983,2;;;;;;;;93;85;90;115;1,9;,9;
2025/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0100 UTC;0;985,3;985,4;984,9;;;;;;;;100;93;100;302;2,1;1,3;
2025/01/04;0200 UTC;0;985,9;985,9;985,3;;;;;;;;100;100;100;131;2;,6;
2025/01/04;0300 UTC;0;985,3;986;985,3;;;;;;;;100;100;100;327;1,4;,9;
2025/01/04;0400 UTC;0;985,3;985,3;985,2;;;;;;;;100;100;100;296;1,4;,2;
2025/01/04;0500 UTC;0;985;985,3;985;;;;;;;;100;100;100;48;1,1;,6;
2025/01/04;0600 UTC;0;984,6;985;984,6;;;;;;;;100;100;100;272;1;,5;
2025/01/04;0700 UTC;0;984,6;984,7;984,5;;;;;;;;100;100;100;174;1,2;,5;
2025/01/04;0800 UTC;0;984,8;984,8;984,4;;;;;;;;100;100;100;142;1,1;,4;
2025/01/04;0900 UTC;0;985,3;985,6;984,8;;;;;;;;100;100;100;198;1,4;,8;
2025/01/04;1000 UTC;0;985,1;985,3;985,1;149,4;;;;;;;100;100;100;229;1,9;1,2;
2025/01/04;1100 UTC;0;985,6;985,6;985,1;743,8;;;;;;;100;93;93;197;2;,8;
2025/01/04;1200 UTC;0;986,7;986,7;985,6;1613,2;;;;;;;95;84;84;79;3,2;1,8;
2025/01/04;1300 UTC;0;987,1;987,1;986,7;2450;;;;;;;86;72;74;43;4,4;1,6;
2025/01/04;1400 UTC;0;986,6;987,1;986,6;1474,3;;;;;;;78;70;72;43;3,5;1,3;
2025/01/04;1500 UTC;0;985,9;986,6;985,8;1512,6;;;;;;;80;70;71;161;5,6;,7;
2025/01/04;1600 UTC;6,8;985,9;986,6;985,6;375,6;;;;;;;100;71;98;31;6,3;2,6;
2025/01/04;1700 UTC;1,2;985,1;985,9;985,1;433,8;;;;;;;100;97;99;313;5,3;2;
2025/01/04;1800 UTC;0;983,2;985,1;983,2;743,6;;;;;;;100;89;90;272;3,4;1,2;
2025/01/04;1900 UTC;0;982,2;983,2;982,2;1028,4;;;;;;;93;83;86;325;2,3;1,4;
2025/01/04;2000 UTC;0;981,9;982,2;981,8;987,6;;;;;;;90;79;79;287;2,9;1,3;
2025/01/04;2100 UTC;0;982,4;982,4;981,9;357,8;;;;;;;91;78;91;317;2,4;1,1;
2025/01/04;2200 UTC;0;983;983;982,3;33,5;;;;;;;100;90;100;340;2;,7;
2025/01/04;2300 UTC;0;983,7;983,7;983;;;;;;;;100;100;100;343;2;1;
2025/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0400 UTC;0;984,9;985,5;984,9;;;;;;;;100;100;100;201;1,5;,4;
2025/01/05;0500 UTC;0;984,3;984,9;984,3;;;;;;;;100;100;100;234;1,6;,9;
2025/01/05;0600 UTC;0;983,8;984,3;983,8;;;;;;;;100;100;100;326;1,9;,5;
2025/01/05;0700 UTC;0;983,8;983,8;983,7;;;;;;;;100;100;100;357;1,8;1,1;
2025/01/05;0800 UTC;0;984,1;984,2;983,8;;;;;;;;100;100;100;324;1,8;,7;
2025/01/05;0900 UTC;0;984,7;984,7;984,1;;;;;;;;100;100;100;2;1,3;,4;
2025/01/05;1000 UTC;0;986;986;984,7;138,7;;;;;;;100;100;100;46;3,1;1,9;
2025/01/05;1100 UTC;0;986,6;986,6;986;546,3;;;;;;;100;94;95;3;3,1;1,6;
2025/01/05;1200 UTC;0;987;987;986,6;895,2;;;;;;;97;89;89;334;3,7;2,3;
2025/01/05;1300 UTC;0;987,5;987,5;987;748,4;;;;;;;90;86;86;346;5,5;2;
2025/01/05;1400 UTC;0;987,1;987,5;987,1;1202,1;;;;;;;89;81;86;285;3,8;1,9;
2025/01/05;1500 UTC;0;986,1;987,1;986,1;2294,6;;;;;;;88;71;75;8;5;2,2;
2025/01/05;1600 UTC;0;985,2;986,1;985,2;2253,9;;;;;;;80;71;80;18;6,3;3,7;
2025/01/05;1700 UTC;0;984,5;985,2;984,4;2153;;;;;;;86;74;76;321;7,7;3,6;
2025/01/05;1800 UTC;2,6;983,8;984,7;983,8;671,8;;;;;;;100;76;93;298;7,7;1,7;
2025/01/05;1900 UTC;0;983,6;983,9;983,6;1303,9;;;;;;;96;81;84;183;3,3;1,3;
2025/01/05;2000 UTC;8,8;983,6;983,9;983,2;168,4;;;;;;;100;82;100;306;6,7;1,3;
2025/01/05;2100 UTC;,2;984,3;984,3;983,6;27,7;;;;;;;100;100;100;180;3;,9;
2025/01/05;2200 UTC;,2;985;985,2;984,3;2,9;;;;;;;100;100;100;187;4,2;1,5;
2025/01/05;2300 UTC;0;985,1;985,3;985;;;;;;;;100;100;100;204;3,6;1;
2025/01/06;0000 UTC;0;986,4;986,5;985,1;;;;;;;;100;100;100;161;3,5;1,9;
2025/01/06;0100 UTC;0;987,1;987,1;986,4;;;;;;;;100;100;100;352;3,5;1,5;
2025/01/06;0200 UTC;0;986,8;987,1;986,8;;;;;;;;100;100;100;245;3,2;,7;
2025/01/06;0300 UTC;0;986;986,8;986;;;;;;;;100;100;100;15;1,4;,4;
2025/01/06;0400 UTC;0;985,6;986;985,5;;;;;;;;100;100;100;79;2,1;1,3;
2025/01/06;0500 UTC;,2;985,1;985,6;985,1;;;;;;;;100;100;100;127;3;,4;
2025/01/06;0600 UTC;0;984,6;985,1;984,6;;;;;;;;100;100;100;69;1,7;1,2;
2025/01/06;0700 UTC;0;984,3;984,6;984,3;;;;;;;;100;100;100;191;1,7;,8;
2025/01/06;0800 UTC;0;984,8;984,8;984,3;;;;;;;;100;100;100;222;1,5;,9;
2025/01/06;0900 UTC;0;985,6;985,6;984,8;;;;;;;;100;100;100;172;2,5;,8;
2025/01/06;1000 UTC;0;986,4;986,4;985,6;55,3;;;;;;;100;100;100;212;1,9;,5;
2025/01/06;1100 UTC;0;987,5;987,5;986,4;483,3;;;;;;;100;100;100;314;1,8;,5;
2025/01/06;1200 UTC;0;987,8;987,8;987,4;1101,6;;;;;;;100;88;92;212;2,4;1,3;
2025/01/06;1300 UTC;0;988,1;988,3;987,8;1705;;;;;;;95;84;87;254;2,9;1,2;
2025/01/06;1400 UTC;0;988,2;988,2;988;792,1;;;;;;;93;84;91;165;4;1,1;
2025/01/06;1500 UTC;,2;987,6;988,2;987,6;1178,5;;;;;;;100;87;100;259;5,7;3,6;
2025/01/06;1600 UTC;0;986,5;987,6;986,5;3165,3;;;;;;;100;82;84;278;5,7;1,5;
2025/01/06;1700 UTC;0;985,3;986,5;985,3;1547,1;;;;;;;87;79;85;163;6,1;3;
2025/01/06;1800 UTC;0;984,4;985,3;984,4;859,7;;;;;;;88;78;81;107;6,1;1,5;
2025/01/06;1900 UTC;4;984,7;985,2;984,5;133,4;;;;;;;100;81;100;31;7,7;1,8;
2025/01/06;2000 UTC;6;984,6;985;984,5;67,3;;;;;;;100;100;100;135;3,8;,5;
2025/01/06;2100 UTC;1,2;984,8;984,8;984,4;91,9;;;;;;;100;100;100;93;2,9;,7;
2025/01/06;2200 UTC;,2;985,3;985,3;984,8;30,6;;;;;;;100;100;100;258;1,9;,6;
2025/01/06;2300 UTC;0;986,2;986,2;985,3;;;;;;;;100;100;100;177;1,7;1;
2025/01/07;0000 UTC;0;987,1;987,1;986,2;;;;;;;;100;100;100;63;2;1,4;
2025/01/07;0100 UTC;0;987,7;987,7;987,1;;;;;;;;100;100;100;10;2,3;,6;
2025/01/07;0200 UTC;0;988,1;988,1;987,7;;;;;;;;100;100;100;26;2,6;1,3;
2025/01/07;0300 UTC;0;987,2;988;987,2;;;;;;;;100;100;100;291;3,5;1,4;
2025/01/07;0400 UTC;0;986,6;987,2;986,6;;;;;;;;100;100;100;319;2,5;,4;
2025/01/07;0500 UTC;0;985,8;986,5;985,8;;;;;;;;100;100;100;166;1,1;,6;
2025/01/07;0600 UTC;0;985,2;985,8;985,2;;;;;;;;100;100;100;336;1,4;,4;
2025/01/07;0700 UTC;0;985,3;985,3;985;;;;;;;;100;100;100;339;1,9;,3;
2025/01/07;0800 UTC;0;985,2;985,4;985,2;;;;;;;;100;100;100;178;1,9;,8;
2025/01/07;0900 UTC;0;985,8;985,8;985,2;,1;;;;;;;100;100;100;358;1,9;,4;
2025/01/07;1000 UTC;0;986,1;986,1;985,7;93,3;;;;;;;100;100;100;302;1,9;,8;
2025/01/07;1100 UTC;0;986,9;986,9;986,1;461,6;;;;;;;100;100;100;315;1,8;,5;
2025/01/07;1200 UTC;0;987,5;987,5;986,9;1446,4;;;;;;;100;88;90;4;1,9;,8;
2025/01/07;1300 UTC;0;987,8;987,8;987,5;2101,5;;;;;;;94;78;79;351;3,4;1,1;
2025/01/07;1400 UTC;0;987,8;987,9;987,8;2500,7;;;;;;;85;76;80;288;5,4;2,7;
2025/01/07;1500 UTC;0;987,2;987,8;987,2;2896,5;;;;;;;80;72;75;308;5,9;2,5;
2025/01/07;1600 UTC;0;986,1;987,2;986,1;2309,3;;;;;;;80;71;72;286;5,3;2,9;
2025/01/07;1700 UTC;0;984,3;986,1;984,3;3521,7;;;;;;;74;64;66;262;6,6;2,9;
2025/01/07;1800 UTC;13;983,3;984,3;983,3;1573,8;;;;;;;100;64;99;75;8,8;1,7;
2025/01/07;1900 UTC;,4;982,7;983,3;982,7;1857;;;;;;;100;69;85;74;7,9;3,5;
2025/01/07;2000 UTC;,4;983,3;983,4;982,8;454,3;;;;;;;97;82;91;324;8,4;3,3;
2025/01/07;2100 UTC;0;983,9;984;983,3;288,2;;;;;;;93;88;89;291;5,4;1,7;
2025/01/07;2200 UTC;0;984,2;984,2;983,7;34,4;;;;;;;100;89;96;1;3,6;1,1;
2025/01/07;2300 UTC;0;985,3;985,3;984,2;;;;;;;;100;95;100;189;1,9;,5;
2025/01/08;0000 UTC;0;986,1;986,1;985,3;;;;;;;;100;100;100;355;1,5;,3;
2025/01/08;0100 UTC;0;987;987;986,1;;;;;;;;100;100;100;181;1,6;,3;
2025/01/08;0200 UTC;0;987;987,2;987;;;;;;;;100;100;100;45;,9;,4;
2025/01/08;0300 UTC;0;986,6;987,2;986,6;;;;;;;;100;100;100;28;1,5;,5;
2025/01/08;0400 UTC;0;986,1;986,7;986,1;;;;;;;;100;100;100;81;1,5;,7;
2025/01/08;0500 UTC;0;985,3;986,1;985,3;;;;;;;;100;100;100;11;2,2;1;
2025/01/08;0600 UTC;0;985;985,3;985;;;;;;;;100;100;100;17;2,3;1;
2025/01/08;0700 UTC;0;985,1;985,1;984,8;;;;;;;;100;100;100;7;2,8;1,7;
2025/01/08;0800 UTC;0;985,4;985,4;985;;;;;;;;100;100;100;179;2,9;,3;
2025/01/08;0900 UTC;0;985,9;985,9;985,4;;;;;;;;100;100;100;51;1,7;1;
2025/01/08;1000 UTC;0;986,7;986,7;985,9;62,1;;;;;;;100;100;100;76;2;,4;
2025/01/08;1100 UTC;3,4;988,2;988,2;986,7;55,9;;;;;;;100;98;100;360;7,3;3,1;
2025/01/08;1200 UTC;9,4;988,3;988,5;988,1;35,7;;;;;;;100;100;100;328;5,8;2,1;
2025/01/08;1300 UTC;3,6;988,3;988,4;988,2;76,7;;;;;;;100;100;100;226;3,4;1,5;
2025/01/08;1400 UTC;1,2;988,3;988,4;988,3;177,8;;;;;;;100;100;100;195;2,8;1;
2025/01/08;1500 UTC;,2;987,7;988,3;987,7;429,5;;;;;;;100;100;100;43;3;2,1;
2025/01/08;1600 UTC;0;987,6;987,7;987,6;700,6;;;;;;;100;95;95;306;3,7;,9;
2025/01/08;1700 UTC;0;986,1;987,6;986,1;1073,1;;;;;;;100;90;94;154;2,5;,5;
2025/01/08;1800 UTC;0;984,9;986,1;984,9;877,7;;;;;;;96;88;90;279;3,5;1,9;
2025/01/08;1900 UTC;0;983,7;984,9;983,7;933,6;;;;;;;94;86;87;302;3,5;1,4;
2025/01/08;2000 UTC;0;983,6;983,7;983,4;409,9;;;;;;;93;86;91;237;2,9;,3;
2025/01/08;2100 UTC;0;984,3;984,3;983,5;232,5;;;;;;;96;89;94;261;1,4;,5;
2025/01/08;2200 UTC;0;984,7;984,7;984,3;29;;;;;;;100;93;100;266;1,5;,5;
2025/01/08;2300 UTC;0;985,2;985,2;984,7;;;;;;;;100;100;100;198;1,6;,7;
2025/01/09;0000 UTC;0;985,7;985,7;985,2;;;;;;;;100;100;100;87;1,7;1,2;
2025/01/09;0100 UTC;0;986;986;985,7;;;;;;;;100;100;100;214;1,8;,6;
2025/01/09;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0300 UTC;0;985,9;985,9;985,8;;;;;;;;100;100;100;305;1,7;,7;
2025/01/09;0400 UTC;0;986,1;986,1;985,9;;;;;;;;100;100;100;313;1,5;,9;
2025/01/09;0500 UTC;0;985,2;986,1;985,2;;;;;;;;100;100;100;120;1,4;,3;
2025/01/09;0600 UTC;0;984,8;985,2;984,8;;;;;;;;100;100;100;145;,9;,3;
2025/01/09;0700 UTC;0;984,5;984,8;984,5;;;;;;;;100;100;100;310;1,3;,7;
2025/01/09;0800 UTC;0;984,7;984,7;984,5;;;;;;;;100;100;100;58;1,1;,7;
2025/01/09;0900 UTC;0;985,1;985,1;984,7;;;;;;;;100;100;100;212;1,3;,6;
2025/01/09;1000 UTC;0;985,9;985,9;985,1;103,4;;;;;;;100;100;100;273;1,2;,6;
2025/01/09;1100 UTC;0;986,4;986,4;985,9;742,7;;;;;;;100;97;97;239;2,1;1;
2025/01/09;1200 UTC;0;987;987;986,4;1235,7;;;;;;;98;91;93;268;2,4;,9;
2025/01/09;1300 UTC;0;986,9;987;986,9;1558,4;;;;;;;96;82;83;30;2,5;1;
2025/01/09;1400 UTC;0;986,7;986,9;986,7;2934,7;;;;;;;88;72;74;12;3,7;1,8;
2025/01/09;1500 UTC;0;985,7;986,6;985,7;1727;;;;;;;89;71;83;244;5,5;2;
2025/01/09;1600 UTC;0;983,9;985,6;983,9;3076,1;;;;;;;87;69;70;256;4,5;1,8;
2025/01/09;1700 UTC;0;983;983,9;982,9;2532,4;;;;;;;75;65;69;294;5,6;1,8;
2025/01/09;1800 UTC;0;982,1;983;981,9;1175;;;;;;;77;66;77;67;4,1;1,3;
2025/01/09;1900 UTC;17;982,5;983,4;982,1;185,8;;;;;;;100;77;100;85;11,8;2,7;
2025/01/09;2000 UTC;1;982,6;982,7;982,5;192;;;;;;;100;100;100;33;4,4;2;
2025/01/09;2100 UTC;0;983,7;983,7;982,6;63,6;;;;;;;100;100;100;226;3,5;,6;
2025/01/09;2200 UTC;0;984,5;984,5;983,7;4,2;;;;;;;100;100;100;211;2,2;,5;
2025/01/09;2300 UTC;,4;985,8;985,8;984,5;;;;;;;;100;100;100;242;2,6;1,1;
2025/01/10;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0100 UTC;8;987,7;987,7;986,9;;;;;;;;100;100;100;341;2,3;1;
2025/01/10;0200 UTC;6;987,3;987,7;987,3;;;;;;;;100;100;100;170;3,3;1,4;
2025/01/10;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0400 UTC;,2;985,4;986,6;985,4;;;;;;;;100;100;100;183;2,9;,7;
2025/01/10;0500 UTC;0;984,9;985,4;984,9;;;;;;;;100;100;100;90;1,2;,6;
2025/01/10;0600 UTC;0;984,5;984,9;984,5;;;;;;;;100;100;100;59;2,1;1,2;
2025/01/10;0700 UTC;0;984,8;984,8;984,5;;;;;;;;100;100;100;150;1,5;,5;
2025/01/10;0800 UTC;0;985;985;984,8;;;;;;;;100;100;100;131;1,9;,7;
2025/01/10;0900 UTC;0;985,6;985,6;985;;;;;;;;100;100;100;106;1,5;,5;
2025/01/10;1000 UTC;0;986,5;986,5;985,6;45,3;;;;;;;100;100;100;60;2;1,4;
2025/01/10;1100 UTC;0;987,2;987,2;986,5;467,4;;;;;;;100;100;100;360;2,6;1,2;
2025/01/10;1200 UTC;0;987,7;987,7;987,2;951,1;;;;;;;100;92;95;41;2,2;1,2;
2025/01/10;1300 UTC;0;987,7;987,8;987,7;1256,1;;;;;;;95;84;88;287;2,2;,9;
2025/01/10;1400 UTC;0;987,2;987,7;987,2;1495,3;;;;;;;91;82;85;264;2,5;1,3;
2025/01/10;1500 UTC;0;986,5;987,2;986,5;2014,3;;;;;;;86;76;79;330;2,6;,8;
2025/01/10;1600 UTC;0;985,6;986,5;985,6;2761,8;;;;;;;81;70;73;67;2,8;1,5;
2025/01/10;1700 UTC;0;984,2;985,6;984,2;3214,7;;;;;;;75;67;72;302;3,7;1,3;
2025/01/10;1800 UTC;0;982,9;984,2;982,9;3165,7;;;;;;;72;62;65;254;4,8;1,5;
2025/01/10;1900 UTC;0;982,7;983;982,7;920,9;;;;;;;85;65;80;357;7;2,4;
2025/01/10;2000 UTC;3;982,6;982,8;982,3;1055,6;;;;;;;99;72;83;84;7,5;,9;
2025/01/10;2100 UTC;6,2;983,9;983,9;982,6;325,4;;;;;;;100;76;100;329;8,7;3,1;
2025/01/10;2200 UTC;1;983,9;983,9;983,5;50,6;;;;;;;100;100;100;28;4,8;1,5;
2025/01/10;2300 UTC;0;984,7;984,7;984;;;;;;;;100;100;100;5;2,6;,8;
2025/01/11;0000 UTC;0;985,4;985,4;984,7;;;;;;;;100;100;100;313;1,9;,6;
2025/01/11;0100 UTC;0;986,4;986,4;985,4;;;;;;;;100;100;100;217;1,3;,7;
2025/01/11;0200 UTC;0;986,5;986,6;986,4;;;;;;;;100;100;100;68;1,7;,9;
2025/01/11;0300 UTC;0;986,1;986,5;986;;;;;;;;100;100;100;181;1,8;,2;
2025/01/11;0400 UTC;0;985,2;986,1;985,2;;;;;;;;100;100;100;283;1,5;,9;
2025/01/11;0500 UTC;0;984,5;985,2;984,5;;;;;;;;100;100;100;349;2,5;,6;
