REGIAO:;NE
UF:;MA
ESTACAO:;PREGUICAS
CODIGO (WMO):;A218
LATITUDE:;-2,59222221
LONGITUDE:;-42,7075
ALTITUDE:;4,62
DATA DE FUNDACAO:;22/11/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/04;0600 UTC;0;1008,3;1008,6;1008,2;;26,9;24,1;27;26,7;24,1;23,8;85;84;85;;;;
2025/01/04;0700 UTC;0;1008,5;1008,5;1008,3;;26,8;23,6;27;26,7;24,1;23,5;85;82;82;;;;
2025/01/04;0800 UTC;0;1008,8;1008,8;1008,5;;26,7;22,9;26,9;26,6;23,5;22,8;82;80;80;;;;
2025/01/04;0900 UTC;0;1009,4;1009,4;1008,8;;26,7;23,5;26,8;26,5;23,6;22,8;83;80;83;;;;
2025/01/04;1000 UTC;0;1009,9;1009,9;1009,4;;27,2;23,8;27,2;26,6;23,9;23,5;83;82;82;;;;
2025/01/04;1100 UTC;0;1010,6;1010,6;1009,9;;28;24;28;27,1;24;23,6;82;79;79;;;;
2025/01/04;1200 UTC;0;1010,9;1010,9;1010,6;;29;24,3;29;27,6;24,3;23,3;79;76;76;;;;
2025/01/04;1300 UTC;0;1011;1011,1;1010,8;;29,2;23,8;29,5;28,6;24,4;23,2;76;71;73;;;;
2025/01/04;1400 UTC;3,2;1010,9;1011,2;1010,9;;26,4;23,8;29,4;25,4;24,5;21,5;86;71;86;;;;
2025/01/04;1500 UTC;0;1010,5;1010,9;1010,4;;28,6;25,8;29;26,4;26,8;23,9;89;85;85;;;;
2025/01/04;1600 UTC;0;1009,4;1010,5;1009,4;;29;25,6;29,2;27,4;26,2;24,4;86;81;82;;;;
2025/01/04;1700 UTC;,2;1008,5;1009,4;1008,5;;29;24,4;29,5;28,7;25,7;24,2;82;76;76;;;;
2025/01/04;1800 UTC;0;1007,9;1008,6;1007,9;;28,9;24,2;29,4;28,7;24,8;23,9;77;75;76;;;;
2025/01/04;1900 UTC;0;1007,6;1007,9;1007,4;;28,2;23,8;28,9;28,1;24,3;23,6;78;75;77;;;;
2025/01/04;2000 UTC;0;1007,3;1007,7;1007,2;;27,6;24,2;28,2;27,5;24,2;23,5;82;77;82;;;;
2025/01/04;2100 UTC;0;1007,4;1007,5;1007,3;;27,1;23,8;27,6;27,1;24,3;23,7;83;81;82;;;;
2025/01/04;2200 UTC;0;1007,6;1007,9;1007,4;;27;24;27,3;27;24,2;23,8;84;82;84;;;;
2025/01/04;2300 UTC;0;1008,4;1008,4;1007,5;;27,3;24,9;27,3;26,7;24,9;24;88;84;87;;;;
2025/01/05;0000 UTC;0;1009,2;1009,3;1008,4;;27;24,5;27,3;26,8;24,9;24,4;87;86;86;;;;
2025/01/05;0100 UTC;0;1009,2;1009,4;1009,1;;27,1;24,1;27,2;27;24,6;24;86;84;84;;;;
2025/01/05;0200 UTC;0;1009,1;1009,4;1009,1;;27,1;24;27,3;27;24,4;23,9;84;83;83;;;;
2025/01/05;0300 UTC;0;1009;1009,1;1008,9;;27,1;23,8;27,2;27;24,1;23,7;84;82;83;;;;
2025/01/05;0400 UTC;0;1009;1009,2;1009;;27;23,8;27,2;26,9;24;23,7;83;82;83;;;;
2025/01/05;0500 UTC;0;1008,5;1009;1008,4;;26,9;23,5;27;26,8;23,8;23,4;83;81;82;;;;
2025/01/05;0600 UTC;0;1007,9;1008,5;1007,9;;26,8;23,9;27;26,6;24;23,5;85;82;85;;;;
2025/01/05;0700 UTC;0;1008;1008,1;1007,9;;26,8;24;27;26,8;24,3;23,9;86;84;85;;;;
2025/01/05;0800 UTC;0;1008,3;1008,3;1008;;26,9;23,6;27;26,7;24,1;23,5;85;82;82;;;;
2025/01/05;0900 UTC;0;1008,6;1008,6;1008,2;;26,9;23,4;27;26,7;23,6;23,2;82;81;81;;;;
2025/01/05;1000 UTC;0;1009;1009;1008,6;;27,6;23,7;27,6;26,8;23,9;23,3;82;80;80;;;;
2025/01/05;1100 UTC;0;1009,2;1009,2;1008,9;;28,5;23,3;28,5;27,3;24;23,2;80;74;74;;;;
2025/01/05;1200 UTC;0;1009,7;1009,8;1009,2;;28,9;23,6;28,9;28;24;23,1;76;73;73;;;;
2025/01/05;1300 UTC;0;1009,8;1009,9;1009,7;;29,7;23,9;30;28,9;24;23,2;73;70;71;;;;
2025/01/05;1400 UTC;0;1009,6;1009,9;1009,5;;29,1;23,1;30,1;29,1;24,1;23,1;71;69;70;;;;
2025/01/05;1500 UTC;0;1009,2;1009,6;1009,2;;29,3;24,5;29,5;27,7;25,1;22,7;80;70;75;;;;
2025/01/05;1600 UTC;0;1008,8;1009,2;1008,8;;29,3;23,7;30,3;29;24,7;23,5;75;71;72;;;;
2025/01/05;1700 UTC;0;1008,1;1008,8;1008,1;;29,4;23,5;30,2;28,6;24,7;23,3;75;70;71;;;;
2025/01/05;1800 UTC;0;1007,2;1008,1;1007,2;;29;23,5;29,9;28,9;24,2;23,4;73;70;72;;;;
2025/01/05;1900 UTC;0;1006,8;1007,2;1006,8;;28,9;23,6;29,3;28,8;23,9;23,5;74;72;73;;;;
2025/01/05;2000 UTC;0;1006,8;1007;1006,8;;28;23,8;29;27,9;23,8;23,3;78;73;78;;;;
2025/01/05;2100 UTC;0;1007,7;1007,7;1006,8;;27,3;23,8;28,1;27,3;23,9;23,4;82;77;81;;;;
2025/01/05;2200 UTC;0;1008,3;1008,3;1007,7;;27,3;24,1;27,3;27,1;24,1;23,8;83;81;83;;;;
2025/01/05;2300 UTC;0;1008,9;1009;1008,3;;27,3;23,8;27,3;27,1;24,2;23,8;84;82;82;;;;
2025/01/06;0000 UTC;0;1009,4;1009,5;1008,9;;27,2;24,1;27,3;27,1;24,2;23,8;83;82;83;;;;
2025/01/06;0100 UTC;0;1009,7;1009,8;1009,4;;27,3;24,1;27,3;27,1;24,1;23,9;83;82;83;;;;
2025/01/06;0200 UTC;0;1009,5;1009,7;1009,5;;27,2;23,9;27,3;27,1;24,2;23,8;83;82;82;;;;
2025/01/06;0300 UTC;0;1009,2;1009,5;1009,2;;27,1;23,9;27,3;27,1;24,1;23,8;83;82;83;;;;
2025/01/06;0400 UTC;0;1008,4;1009,2;1008,4;;27,1;23,9;27,2;26,9;24,1;23,7;83;82;83;;;;
2025/01/06;0500 UTC;0;1007,7;1008,4;1007,7;;26,9;23,9;27,1;26,8;24,1;23,7;84;83;84;;;;
2025/01/06;0600 UTC;0;1007,6;1007,7;1007,5;;26,9;23,7;27;26,8;23,9;23,6;84;83;83;;;;
2025/01/06;0700 UTC;0;1007,7;1007,7;1007,6;;27;24;27,1;26,8;24;23,7;84;83;84;;;;
2025/01/06;0800 UTC;0;1007,8;1007,8;1007,6;;26,9;23,9;27,2;26,9;24,2;23,8;84;83;84;;;;
2025/01/06;0900 UTC;0;1008,6;1008,6;1007,8;;27,1;23,8;27,1;26,8;24,2;23,8;84;82;82;;;;
2025/01/06;1000 UTC;0;1009,5;1009,5;1008,6;;27,7;24,2;27,7;27,1;24,2;23,6;82;81;81;;;;
2025/01/06;1100 UTC;0;1010,2;1010,2;1009,5;;28,9;23,3;29,2;27,8;24,2;23,3;81;72;72;;;;
2025/01/06;1200 UTC;4,4;1010,7;1010,9;1010,1;;26;24;28,9;25,3;24;21,9;89;72;89;;;;
2025/01/06;1300 UTC;0;1010,9;1010,9;1010,6;;28,9;25,5;28,9;26;26,7;24,2;96;82;82;;;;
2025/01/06;1400 UTC;0;1010,8;1011;1010,8;;29,1;24;29,5;28,8;25,7;23,8;82;73;74;;;;
2025/01/06;1500 UTC;0;1010,4;1010,8;1010,4;;29,9;24,6;29,9;29;24,6;23,9;75;72;73;;;;
2025/01/06;1600 UTC;0;1009,4;1010,4;1009,4;;29,7;24,3;30;29,4;24,5;23,8;73;71;72;;;;
2025/01/06;1700 UTC;0;1008,1;1009,4;1008,1;;29;24;30;29;24,5;23,7;75;71;75;;;;
2025/01/06;1800 UTC;0;1007,1;1008,1;1007,1;;28,9;24;29,4;28,6;24,7;23,8;77;74;75;;;;
2025/01/06;1900 UTC;0;1007,1;1007,3;1007;;28,5;23,7;29,1;28,4;24,4;23,4;77;74;75;;;;
2025/01/06;2000 UTC;0;1007,4;1007,5;1007,1;;27,7;23,1;28,7;27,7;24;23;76;74;76;;;;
2025/01/06;2100 UTC;0;1008;1008;1007,4;;27,2;23,7;27,7;27,1;23,7;23,1;81;76;81;;;;
2025/01/06;2200 UTC;0;1009,1;1009,1;1008;;27,1;24;27,2;27,1;24;23,7;83;81;83;;;;
2025/01/06;2300 UTC;0;1010,2;1010,2;1009,1;;27,1;23,9;27,2;27;24,1;23,8;83;82;83;;;;
2025/01/07;0000 UTC;0;1011;1011;1010,2;;27,3;24;27,3;27;24,1;23,8;83;82;83;;;;
2025/01/07;0100 UTC;0;1011,1;1011,1;1010,8;;27,1;24;27,3;27;24,1;23,9;83;82;83;;;;
2025/01/07;0200 UTC;0;1010,8;1011,1;1010,8;;27,2;23,9;27,3;27;24,2;23,7;83;82;82;;;;
2025/01/07;0300 UTC;0;1010,1;1010,9;1010,1;;27,1;24;27,3;27;24;23,7;83;82;83;;;;
2025/01/07;0400 UTC;0;1009;1010,1;1009;;26,8;23,9;27,1;26,7;23,9;23,5;84;82;84;;;;
2025/01/07;0500 UTC;0;1008,8;1009;1008,8;;26,9;24;27;26,7;24;23,8;85;84;84;;;;
2025/01/07;0600 UTC;0;1008,5;1008,8;1008,5;;26,7;23,7;27;26,6;24,2;23,7;85;84;84;;;;
2025/01/07;0700 UTC;0;1008,5;1008,6;1008,4;;26,7;23,8;26,8;26,7;23,9;23,6;84;83;84;;;;
2025/01/07;0800 UTC;0;1008,7;1008,7;1008,4;;26,7;23,6;26,8;26,5;24;23,6;84;83;83;;;;
2025/01/07;0900 UTC;0;1009,4;1009,4;1008,7;;26,7;23,9;26,7;26,6;24;23,6;85;83;85;;;;
2025/01/07;1000 UTC;0;1010,2;1010,2;1009,4;;27;23,9;27;26,6;24;23,8;85;83;83;;;;
2025/01/07;1100 UTC;0;1010,8;1010,8;1010,2;;27,1;24,1;27,1;26,9;24,2;23,8;84;83;84;;;;
2025/01/07;1200 UTC;0;1011,3;1011,3;1010,8;;27,6;23,9;27,7;27,1;24,2;23,9;84;80;80;;;;
2025/01/07;1300 UTC;0;1011,5;1011,5;1011,3;;27,9;23,9;28;27,6;24;23,6;80;78;79;;;;
2025/01/07;1400 UTC;0;1011,2;1011,7;1011,2;;27,1;24;28,3;25,1;24,2;22,2;85;77;83;;;;
2025/01/07;1500 UTC;0;1010,4;1011,3;1010,4;;28,5;23,4;28,9;27,2;24,4;23,4;83;74;74;;;;
2025/01/07;1600 UTC;0;1009,9;1010,4;1009,9;;29,1;23,8;29,4;28,5;24,4;23,3;75;72;73;;;;
2025/01/07;1700 UTC;0;1008,7;1009,9;1008,7;;28,4;23,3;29,9;28,4;24,4;23;74;70;74;;;;
2025/01/07;1800 UTC;0;1008,3;1008,7;1008,3;;28;23,3;29,8;28;24,3;23,3;76;71;76;;;;
2025/01/07;1900 UTC;0;1008,1;1008,3;1007,9;;27,6;23,9;28;27,3;23,9;23,2;80;76;80;;;;
2025/01/07;2000 UTC;0;1008,7;1008,7;1008,1;;27,8;23,6;27,8;27,5;24;23,3;80;78;78;;;;
2025/01/07;2100 UTC;0;1008,6;1008,8;1008,1;;27,1;23,8;27,8;27,1;23,8;23,3;82;78;82;;;;
2025/01/07;2200 UTC;0;1009,7;1009,7;1008,6;;27,1;23,7;27,2;27;23,8;23,5;82;81;82;;;;
2025/01/07;2300 UTC;0;1010,4;1010,4;1009,7;;27,1;23,6;27,2;27;23,8;23,5;82;81;81;;;;
2025/01/08;0000 UTC;0;1010,6;1010,6;1010,4;;27,1;23,6;27,2;26,9;23,7;23,2;81;80;81;;;;
2025/01/08;0100 UTC;0;1011,1;1011,2;1010,6;;27;23,3;27,1;26,9;23,7;23,3;82;80;81;;;;
2025/01/08;0200 UTC;0;1010,8;1011,2;1010,8;;26,9;23,3;27;26,8;23,4;23,2;81;80;81;;;;
2025/01/08;0300 UTC;0;1010,4;1010,8;1010,4;;26,8;23,2;27;26,8;23,6;23,2;82;80;81;;;;
2025/01/08;0400 UTC;0;1009,9;1010,4;1009,9;;26,8;23,1;26,9;26,8;23,4;23,1;81;80;80;;;;
2025/01/08;0500 UTC;0;1009,2;1009,9;1009,1;;26,8;23,3;26,9;26,7;23,3;23,1;81;80;81;;;;
2025/01/08;0600 UTC;0;1008,9;1009,2;1008,9;;26,7;23,3;26,8;26,6;23,4;23,2;82;81;81;;;;
2025/01/08;0700 UTC;0;1008,9;1009;1008,8;;26,7;23,3;26,8;26,6;23,4;23,1;82;81;82;;;;
2025/01/08;0800 UTC;0;1009,4;1009,4;1008,9;;26,7;23,1;26,8;26,5;23,4;23,1;82;81;81;;;;
2025/01/08;0900 UTC;0;1009,8;1009,8;1009,4;;26,6;23,1;26,8;26,6;23,3;23;82;81;81;;;;
2025/01/08;1000 UTC;0;1010,5;1010,5;1009,8;;27,3;23,9;27,3;26,6;23,9;23,1;82;81;82;;;;
2025/01/08;1100 UTC;0;1010,8;1010,8;1010,5;;28,5;23,2;28,8;27,3;24,3;23;82;72;73;;;;
2025/01/08;1200 UTC;0;1011;1011,1;1010,8;;28,9;23,3;29,2;28,5;23,6;22,9;73;70;72;;;;
2025/01/08;1300 UTC;0;1011,1;1011,2;1011;;28,4;23,5;28,9;27,4;23,6;22,2;75;71;75;;;;
2025/01/08;1400 UTC;4,4;1010,8;1011,1;1010,8;;26,3;23,4;29,2;26,1;24,1;22,5;84;72;84;;;;
2025/01/08;1500 UTC;2;1010,2;1010,9;1010,2;;27,8;26;27,8;24,9;26,1;22,4;91;84;90;;;;
2025/01/08;1600 UTC;0;1009,5;1010,2;1009,5;;29,3;24,8;29,4;27,7;27,2;24,5;91;77;77;;;;
2025/01/08;1700 UTC;,2;1008,5;1009,4;1008,5;;28,5;23,2;29,9;28,4;25;23,1;77;71;73;;;;
2025/01/08;1800 UTC;0;1007,8;1008,5;1007,8;;27,9;23,6;28,5;27,8;23,7;23,1;78;73;77;;;;
2025/01/08;1900 UTC;0;1007,5;1007,8;1007,5;;27,4;23,4;28;27,3;23,8;23,4;80;77;79;;;;
2025/01/08;2000 UTC;0;1007,4;1007,5;1007,2;;27,1;23,6;27,4;27,1;23,7;23,3;81;79;81;;;;
2025/01/08;2100 UTC;0;1008;1008;1007,4;;27;23,2;27,2;27;23,6;23,1;81;79;80;;;;
2025/01/08;2200 UTC;0;1008,8;1008,8;1008;;27;23,7;27,1;26,8;23,7;23,2;82;80;82;;;;
2025/01/08;2300 UTC;0;1009,9;1009,9;1008,8;;27;23,6;27;26,9;23,8;23,5;82;82;82;;;;
2025/01/09;0000 UTC;0;1010,6;1010,6;1009,9;;27,1;23,6;27,1;26,9;23,6;23,4;82;81;81;;;;
2025/01/09;0100 UTC;0;1010,2;1010,6;1010,1;;27;23,4;27,2;27;23,7;23,3;82;80;81;;;;
2025/01/09;0200 UTC;0;1009,9;1010,2;1009,9;;26,8;24,2;27,1;26,8;24,2;23,3;85;80;85;;;;
2025/01/09;0300 UTC;0;1009,3;1009,9;1009,3;;26,7;24;26,9;26,7;24,3;24;86;85;85;;;;
2025/01/09;0400 UTC;0;1008,7;1009,3;1008,7;;26,8;23,5;27;26,7;24,1;23,4;85;82;82;;;;
2025/01/09;0500 UTC;0;1007,9;1008,7;1007,9;;26,8;23,5;26,9;26,7;23,5;23,3;82;81;82;;;;
2025/01/09;0600 UTC;0;1007,6;1007,9;1007,5;;26,8;23,4;26,9;26,7;23,5;23,3;83;81;82;;;;
