REGIAO:;CO
UF:;GO
ESTACAO:;PORANGATU
CODIGO (WMO):;A005
LATITUDE:;-13,30944444
LONGITUDE:;-49,11749999
ALTITUDE:;365
DATA DE FUNDACAO:;04/06/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/02;0800 UTC;0;968,9;969;968,8;;22,8;22,1;22,8;22,6;22,2;21,9;97;95;96;171;2,7;,5;
2025/01/02;0900 UTC;0;969,2;969,2;968,9;;22,9;22,1;22,9;22,7;22,3;22;97;95;96;174;3;1,4;
2025/01/02;1000 UTC;0;969,9;969,9;969,2;219,1;23,7;22,5;23,7;22,8;22,7;22,1;96;93;93;210;3;,3;
2025/01/02;1100 UTC;0;970,6;970,6;969,9;534,3;24,6;22,7;24,6;23,6;23,1;22,3;93;89;90;190;3,1;1,1;
2025/01/02;1200 UTC;0;971,1;971,1;970,6;975,5;25,7;22,8;25,8;24,6;23,2;22;91;81;84;205;3,5;,9;
2025/01/02;1300 UTC;0;971,9;971,9;971,1;1082,8;27;23;27,1;25,6;23,6;22,7;87;78;79;223;3,3;,8;
2025/01/02;1400 UTC;0;971,9;972;971,9;1765,5;27,8;23,2;28;26,9;23,9;22,6;81;74;76;190;4,4;2,3;
2025/01/02;1500 UTC;0;971,7;972,1;971,7;773,7;27,2;23,6;28,1;27,2;23,6;22,4;81;71;81;213;4,4;,7;
2025/01/02;1600 UTC;0;970,9;971,7;970,9;727,1;26,4;23,6;27,2;25,9;24;22,9;87;78;85;208;5;2,6;
2025/01/02;1700 UTC;0;969,7;970,9;969,7;2344,8;27,7;23,4;28,1;26,3;24,1;22,1;85;76;77;185;6,8;3,1;
2025/01/02;1800 UTC;0;968,3;969,7;968,3;3182,5;28,6;21,1;29,4;27,7;24,6;21;81;63;64;166;5,3;2,6;
2025/01/02;1900 UTC;0;968,2;968,4;968,2;2049,7;29,3;21,3;30,1;28,5;23,1;20,6;70;60;62;123;4,9;,4;
2025/01/02;2000 UTC;0;967,4;968,2;967,4;899,3;28,1;22,7;29,5;28,1;23,8;21,3;75;62;73;145;3,2;1,2;
2025/01/02;2100 UTC;0;968,1;968,1;967,4;501,9;28,7;23,1;28,9;28,1;23,9;22,4;77;69;72;123;2,2;,1;
2025/01/02;2200 UTC;0;969;969;968,1;90,4;26,4;23,7;28,7;26,4;24,1;22,7;86;70;85;86;2,2;0;
2025/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0100 UTC;0;971,2;971,2;970,7;;25;23,3;25,9;25;24,4;23,1;92;88;90;42;5,7;2,7;
2025/01/03;0200 UTC;0;971,8;971,9;971,2;;24,2;22,6;25;24,2;23,2;22,5;91;87;91;45;6,8;1,8;
2025/01/03;0300 UTC;0;971,1;971,8;971,1;;23,7;22,9;24,2;23,6;22,9;22,5;95;91;95;137;3,8;0;
2025/01/03;0400 UTC;0;970,6;971,1;970,6;;23,5;22,6;23,7;23,5;23;22,6;96;95;95;274;3,9;1,7;
2025/01/03;0500 UTC;0;970,4;970,6;970,4;;22,6;21,3;23,5;22,6;22,5;21,3;95;92;92;316;4,8;,6;
2025/01/03;0600 UTC;0;970,2;970,4;970,2;;22,5;21,6;22,6;22,4;21,6;21,2;95;92;95;293;4;,1;
2025/01/03;0700 UTC;0;970;970,3;970;;22,4;21,7;22,5;22,3;21,9;21,6;97;95;96;222;3,6;1,1;
2025/01/03;0800 UTC;0;970;970;969,9;;22,4;21,3;22,5;22,4;21,7;21,2;96;93;93;209;4,5;1,5;
2025/01/03;0900 UTC;0;970,5;970,5;970;;22,5;21,4;22,7;22,4;21,8;21,3;96;93;93;175;3,8;1,4;
2025/01/03;1000 UTC;0;971;971;970,4;127,4;22,8;21,5;22,8;22,4;21,6;21,3;94;92;93;170;4,3;2;
2025/01/03;1100 UTC;0;971,5;971,5;971;637,7;23,8;21,7;23,8;22,8;22,1;21,2;93;88;88;162;4,8;2,7;
2025/01/03;1200 UTC;0;971,9;971,9;971,5;1462;25,1;21,9;25,1;23,7;22,3;21,4;89;81;82;171;4,8;1,9;
2025/01/03;1300 UTC;0;972;972,1;971,9;2125,6;26,6;22,4;26,7;25,1;23,1;21,1;84;75;78;187;4,3;2;
2025/01/03;1400 UTC;0;971,7;972;971,7;3002,1;28,1;22,7;28,8;26,4;23,6;21,6;79;69;73;188;4,6;1,8;
2025/01/03;1500 UTC;0;971,2;971,7;971,2;2581,3;28,6;22,8;29,2;27,8;23,8;21,9;74;68;71;223;4,4;1,2;
2025/01/03;1600 UTC;0;970,6;971,2;970,6;1986,7;28,5;22,8;28,8;28;23,3;22,1;75;68;71;180;4,2;1,7;
2025/01/03;1700 UTC;0;969,8;970,6;969,8;1814,8;28,5;22,2;29;28,3;23,6;21,6;73;66;69;179;3,8;1,5;
2025/01/03;1800 UTC;0;968,9;969,8;968,9;1472,1;28,8;22,2;28,8;28,1;23,3;21,8;74;66;68;241;3,9;1,5;
2025/01/03;1900 UTC;0;967,8;968,9;967,8;1294,7;28,7;21,6;29,5;28,5;23;21,2;69;63;66;216;3;,7;
2025/01/03;2000 UTC;0;966,9;967,8;966,9;1042,1;28,7;22,5;29,2;28,6;22,9;21;70;63;69;220;2,9;,9;
2025/01/03;2100 UTC;0;966,7;966,9;966,7;221,5;26,9;23,2;28,7;26,9;23,4;22;81;68;80;214;2,4;,2;
2025/01/03;2200 UTC;0;967;967;966,6;40;25,5;23,1;26,8;25,5;23,7;23,1;87;80;87;208;3;,7;
2025/01/03;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0200 UTC;0;969,4;969,4;969,2;;24,5;23;24,5;24,3;23,4;23;95;92;92;184;2,1;,5;
2025/01/04;0300 UTC;0;969,3;969,4;969,2;;24,6;21,7;25;24,4;23,1;21,7;92;83;84;192;2,2;,7;
2025/01/04;0400 UTC;0;969,4;969,5;969,3;;23,2;22,6;24,6;23,2;22,6;21,7;96;84;96;222;2,2;1,2;
2025/01/04;0500 UTC;0;968,7;969,4;968,7;;23,8;22,1;23,9;23,2;22,6;22,1;96;90;90;181;2,8;,8;
2025/01/04;0600 UTC;0;968,4;968,7;968,2;;23,4;22;23,8;23,2;22,2;22;93;90;92;188;2,5;,7;
2025/01/04;0700 UTC;0;968,5;968,6;968,3;;23,2;21,3;23,5;23,1;22;21,1;92;87;89;158;2,9;,2;
2025/01/04;0800 UTC;0;968,7;968,7;968,3;;22,8;21;23,6;22,8;21,5;20,5;91;82;89;59;2;0;
2025/01/04;0900 UTC;0;968,9;968,9;968,7;;22,2;21,2;22,8;22,2;21,3;20,9;94;89;94;342;,8;0;
2025/01/04;1000 UTC;0;969,3;969,3;968,9;132,5;23,7;21,7;23,7;22,2;22,1;21,2;95;88;88;183;1,7;,1;
2025/01/04;1100 UTC;0;969,5;969,5;969,3;956,3;26,4;22,8;26,4;23,7;22,9;20,8;89;80;80;196;3;,6;
2025/01/04;1200 UTC;0;969,7;969,7;969,5;1923,5;28,5;22,1;28,5;26,5;22,8;20,3;80;63;68;170;4;2,4;
2025/01/04;1300 UTC;0;970,1;970,1;969,7;2234;29,8;22,9;30;28,3;22,9;21,5;69;64;67;157;4,1;1,4;
2025/01/04;1400 UTC;0;969,9;970,1;969,9;2250,5;30,7;22;31;29,6;23,7;21,6;68;59;60;204;3,5;,1;
2025/01/04;1500 UTC;0;969,7;969,9;969,7;2560,9;31,9;21,9;32,2;30,5;23,7;21,5;64;56;56;245;3,4;,7;
2025/01/04;1600 UTC;0;968,6;969,7;968,6;3628,3;32,7;21,2;33,3;31,1;23;17;60;38;51;218;3,4;,5;
2025/01/04;1700 UTC;0;966,9;968,6;966,9;3558,7;33,3;22,2;33,4;32,1;23,2;20,4;57;49;52;274;3,6;1;
2025/01/04;1800 UTC;0;965,8;966,9;965,8;3029,4;33,2;21,4;34,1;32,7;23,9;21,2;56;48;50;303;3,1;,9;
2025/01/04;1900 UTC;0;965,1;965,8;965,1;2371,4;34,2;22,5;34,4;33,1;22,9;20,5;54;46;51;321;2,8;,1;
2025/01/04;2000 UTC;0;965;965,1;964,9;1497,9;33,8;21,4;34,5;33,3;22,7;19,8;52;43;49;254;2,6;,7;
2025/01/04;2100 UTC;0;965,7;965,7;964,9;812,7;31,7;22,5;34,6;31,7;22,8;19,2;58;43;58;232;2,6;,2;
2025/01/04;2200 UTC;0;966;966;965,7;81,3;29,9;22,9;31,7;29,9;22,9;21,9;66;58;66;242;2,9;0;
2025/01/04;2300 UTC;0;967,8;967,8;966;;27,5;21,2;29,9;27,5;23,4;20,2;71;61;68;353;6,3;1,9;
2025/01/05;0000 UTC;0;968,1;968,1;967,4;;26,8;21,7;27,6;26,7;21,8;20,5;74;66;73;170;7,1;,9;
2025/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0400 UTC;0;968,6;969,8;968,6;;24,4;22,8;24,7;24,4;23,2;22,7;92;88;90;263;1,6;0;
2025/01/05;0500 UTC;0;967,9;968,6;967,9;;24,3;22,6;24,6;24,2;22,8;22,3;91;87;91;191;1,8;,1;
2025/01/05;0600 UTC;0;967,5;967,9;967,4;;23,7;22,7;24,2;23,7;22,8;22,5;95;90;95;263;1,5;0;
2025/01/05;0700 UTC;0;967,1;967,5;967,1;;23,5;22,6;23,8;23,5;22,9;22,3;95;93;95;61;1;0;
2025/01/05;0800 UTC;0;968;968;967,1;;23,4;22,9;23,5;23,3;22,9;22,4;97;94;97;225;1,3;0;
2025/01/05;0900 UTC;0;968,6;968,6;967,9;6,2;23,5;22,3;23,6;23,3;22,9;22,3;97;93;93;156;3,8;1,8;
2025/01/05;1000 UTC;0;969,1;969,2;968,7;175,6;23,9;22,5;23,9;23,4;22,6;22,2;94;91;92;147;3,8;1,7;
2025/01/05;1100 UTC;0;970,2;970,2;969,1;505,8;24,9;22,9;24,9;23,9;22,9;22,1;92;87;89;196;4,1;1,5;
2025/01/05;1200 UTC;0;970,8;970,8;970,2;1686,7;26,7;22,8;27;24,9;23,6;22,6;89;78;80;226;4,9;3,1;
2025/01/05;1300 UTC;0;971;971;970,7;1570,9;27,5;23,6;27,9;26,5;24,3;22,6;83;78;79;260;4,9;1,2;
2025/01/05;1400 UTC;0;971;971;970,9;1575;27,9;23,7;28,6;27,5;24,4;23,2;81;75;78;263;6,1;2,8;
2025/01/05;1500 UTC;0;970,2;971;970,2;2737,9;28,7;23,3;28,9;27,9;24,2;22,4;78;68;73;262;7;2,5;
2025/01/05;1600 UTC;0;969,2;970,2;969,2;3242,2;30,4;23,9;30,8;28,3;24,9;22;74;64;68;276;6,3;1,5;
2025/01/05;1700 UTC;0;968,1;969,2;968,1;3138,9;30,4;22,5;30,8;28,7;23,8;21,8;71;60;63;234;5,2;1,9;
2025/01/05;1800 UTC;0;967,1;968,1;967;2989,4;31,4;22,9;32,1;30,3;24,5;22;66;58;61;246;6,2;2,3;
2025/01/05;1900 UTC;0;966,6;967,1;966,5;1799,1;30,8;23,5;31,9;30,2;24;22,5;67;60;65;268;5,1;1,6;
2025/01/05;2000 UTC;0;966,4;966,6;966,3;1415,3;30,1;23,2;31;29,7;24,6;23,1;72;66;67;271;7,4;3;
2025/01/05;2100 UTC;0;966,9;966,9;966,4;819,4;29,5;22,2;30,5;29,5;23,2;21,7;67;62;65;248;6;1,2;
2025/01/05;2200 UTC;0;967,6;967,6;966,9;160,1;28,2;22,9;29,5;28,2;22,9;21,8;73;64;73;276;3,5;,1;
2025/01/05;2300 UTC;0;968,1;968,3;967,5;;27;23;28,2;26,9;23,1;22,3;79;71;79;302;2,3;0;
2025/01/06;0000 UTC;0;969,2;969,2;968,1;;26,3;23,6;27;26,3;23,9;22,9;87;79;85;22;2,3;,5;
2025/01/06;0100 UTC;0;969,8;969,9;969,2;;25,4;23,8;26,3;25,4;23,8;23,4;91;85;91;328;3,5;,6;
2025/01/06;0200 UTC;0;969,8;969,9;969,7;;25,1;24,1;25,5;25,1;24,1;23,8;94;91;94;346;2,3;,4;
2025/01/06;0300 UTC;0;970,4;970,4;969,8;;24,3;22;25,3;24,3;24,1;22;94;85;87;33;7,1;2,5;
2025/01/06;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0500 UTC;,2;969,8;970,3;969,8;;22,8;22,1;23,3;22,8;22,6;22,1;97;95;96;45;5,3;2,6;
2025/01/06;0600 UTC;0;969,7;969,9;969,7;;22,4;21,8;22,8;22,4;22,1;21,8;97;96;96;24;5,4;,6;
2025/01/06;0700 UTC;0;969,3;969,7;969,3;;22,5;22;22,7;22,4;22,2;21,8;98;96;97;69;3;0;
2025/01/06;0800 UTC;0;969,1;969,3;969;;22,5;21,9;22,6;22,5;22,1;21,9;97;96;96;40;2,6;0;
2025/01/06;0900 UTC;0;969,2;969,3;968,9;;22,6;22,1;22,6;22,4;22,1;21,8;97;96;97;207;,9;0;
2025/01/06;1000 UTC;0;970,2;970,2;969,2;109,7;23,1;22,3;23,1;22,5;22,5;21,8;97;95;95;95;1;0;
2025/01/06;1100 UTC;0;971;971;970,2;311,9;23,4;22;23,6;23;22,4;21,8;95;91;92;321;1,9;,2;
2025/01/06;1200 UTC;0;972,1;972,2;971;482;24,4;22,5;24,4;23,4;22,5;22;93;87;89;284;2;0;
2025/01/06;1300 UTC;0;972,5;972,5;972,1;1041,8;25,7;20,7;26,2;24,2;22,7;20,4;89;72;74;262;3,7;1;
2025/01/06;1400 UTC;0;972,5;972,7;972,5;1615,9;26,7;21,9;26,7;25,6;22;20,9;77;72;75;202;4;,3;
2025/01/06;1500 UTC;,2;971,7;972,5;971,7;1905,1;28,3;22;28,3;26,5;22,1;20,8;75;66;68;200;2,9;,5;
2025/01/06;1600 UTC;0;970,7;971,7;970,7;3624,6;29,3;22;29,6;28;22,6;20,7;69;62;65;14;3,6;1,1;
2025/01/06;1700 UTC;0;969,6;970,7;969,6;2421,6;29,2;21,9;30,1;28,4;22,6;21,1;67;62;65;327;4,4;,8;
2025/01/06;1800 UTC;0;968,4;969,6;968,4;1697,3;29,4;22,1;29,9;28,9;22,7;21,3;67;63;65;330;3,2;,8;
2025/01/06;1900 UTC;0;967,6;968,4;967,6;1453;28,9;21,7;29,7;28,9;22,7;21,4;67;63;65;325;3,4;,9;
2025/01/06;2000 UTC;0;966,9;967,6;966,9;897;29;22,6;29,3;28,6;23,2;21,3;72;63;69;305;3,6;1;
2025/01/06;2100 UTC;0;966,8;966,9;966,7;660,8;27,9;22,7;29,5;27,9;23,1;22;73;66;73;341;3,7;,3;
2025/01/06;2200 UTC;0;967,3;967,3;966,8;73,6;26,7;23,2;27,9;26,7;23,4;22,5;82;72;81;4;2,2;0;
2025/01/06;2300 UTC;0;968,2;968,2;967,3;;25,7;23,2;26,7;25,7;23,6;23;87;81;86;49;1,6;0;
2025/01/07;0000 UTC;0;968,9;968,9;968,1;;25,6;22,4;25,8;25,6;23,3;22,3;86;81;83;28;1,8;0;
2025/01/07;0100 UTC;0;970;970;968,9;;25;22,9;25,6;25;23;22,4;89;83;88;73;1,6;,1;
2025/01/07;0200 UTC;0;970,7;970,7;970,1;;24,6;22,8;25;24,5;23,2;22,8;92;88;90;167;1,6;0;
2025/01/07;0300 UTC;0;970,3;970,7;970,3;;24,4;23,4;24,6;24,3;23,4;22,7;94;89;94;278;0;0;
2025/01/07;0400 UTC;0;969,6;970,3;969,6;;24,2;23,4;24,4;24,2;23,6;23,2;96;94;95;191;1,3;,1;
2025/01/07;0500 UTC;0;969,1;969,6;969,1;;23,8;23,4;24,2;23,8;23,4;23,2;97;95;97;222;1,3;0;
2025/01/07;0600 UTC;0;968,6;969,1;968,6;;23,9;23,1;24;23,8;23,4;23,1;97;95;95;176;1,5;0;
2025/01/07;0700 UTC;0;968,2;968,6;968,1;;23,8;23,1;24;23,8;23,2;23;96;95;96;183;1;0;
2025/01/07;0800 UTC;0;968,1;968,3;968;;23,4;22,9;23,8;23,3;23,1;22,8;97;96;97;60;1,5;0;
2025/01/07;0900 UTC;0;968,7;968,7;968;;23,3;23;23,6;23,3;23,2;22,9;98;97;98;67;1,1;0;
2025/01/07;1000 UTC;0;969,3;969,3;968,7;99,3;24,2;23,3;24,2;23,3;23,4;23;98;95;95;61;1,5;,1;
2025/01/07;1100 UTC;0;970,2;970,2;969,3;522,5;26;23,1;26;24,2;23,7;22,9;95;83;84;62;1,3;0;
2025/01/07;1200 UTC;0;970,8;970,8;970,2;1548,8;27,7;23,5;27,7;26;23,6;22,5;85;77;78;32;2,6;,5;
2025/01/07;1300 UTC;0;970,8;970,8;970,7;2620,9;29,4;23,2;29,8;27,8;24,1;22,5;78;67;70;285;3,2;,5;
2025/01/07;1400 UTC;0;970,5;970,9;970,5;2175,9;30;21,8;30,6;29;23,6;21,1;70;60;62;337;3,5;,6;
2025/01/07;1500 UTC;0;970,1;970,5;970;3110,6;29,2;21,1;31,7;29,2;24,2;20,2;66;52;62;280;7,4;4,1;
2025/01/07;1600 UTC;0;969,3;970,6;969,3;1763,9;26,4;22,3;29,3;25,4;23;21,6;85;62;78;54;10,3;,9;
2025/01/07;1700 UTC;0;967,5;969,3;967,5;1613,5;28,7;23;29,6;26,1;23,2;20,5;79;59;72;283;3,2;1,9;
2025/01/07;1800 UTC;0;967,5;967,5;967,3;1059,9;28,1;22,3;28,9;28;23,7;21,9;77;68;70;222;4,6;2,3;
2025/01/07;1900 UTC;0;966,9;967,5;966,9;1830,7;28,7;22,8;29,7;27,9;23,6;21,8;72;67;71;269;6,5;3,1;
2025/01/07;2000 UTC;0;966,8;967,5;966,8;774,3;25,2;21,5;28,7;25,2;23,1;21,5;81;70;80;254;9,9;3;
2025/01/07;2100 UTC;0;967,1;967,2;966,7;322,6;25,3;22,2;25,4;25,2;22,3;21,6;83;80;83;263;6,4;,1;
2025/01/07;2200 UTC;0;967,1;967,2;966,7;73;24,8;21,7;25,4;24,8;22,5;21,6;86;82;83;198;2,4;0;
2025/01/07;2300 UTC;0;968,5;968,5;967,1;;24,5;22;24,8;24,3;22,5;21,7;90;83;86;163;1,7;,3;
2025/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0400 UTC;0;969;969,7;969;;23,5;23,1;23,8;23,5;23,2;23;98;96;98;227;2,7;1,4;
2025/01/08;0500 UTC;0;968,2;969;968,2;;23,6;23;23,7;23,5;23,2;23;98;96;97;160;2,7;0;
2025/01/08;0600 UTC;0;967,9;968,2;967,8;;23,6;23;23,7;23,5;23,2;22,9;97;96;96;191;1,7;0;
2025/01/08;0700 UTC;0;967,7;967,9;967,6;;23,6;23,2;23,7;23,6;23,2;22,9;98;95;98;203;1;0;
2025/01/08;0800 UTC;0;968,5;968,5;967,7;;23,5;23,2;23,6;23,4;23,2;23,1;98;98;98;17;2;,2;
2025/01/08;0900 UTC;0;969,8;969,8;968,5;;23,5;23,2;23,5;23,4;23,2;23,1;98;98;98;352;4,2;1,6;
2025/01/08;1000 UTC;0;970,1;970,1;969,7;127,2;23,6;23,1;23,7;23,3;23,2;22,8;98;97;97;345;4,2;,3;
2025/01/08;1100 UTC;0;970,6;970,6;970,1;430,9;24;23,3;24,2;23,6;23,5;23,1;97;95;95;342;5,2;2,4;
2025/01/08;1200 UTC;,2;970,9;970,9;970,6;895,9;25,2;23,1;25,3;24;23,8;22,8;96;88;88;298;5,3;1,7;
2025/01/08;1300 UTC;0;971;971,1;970,9;1421,9;25,9;22,9;26,2;24,9;23,5;22,4;91;82;84;295;5,7;2,2;
2025/01/08;1400 UTC;0;970,7;971;970,7;1326,8;26,5;23,1;26,5;25,4;23,1;22,1;85;79;81;313;4,8;1,9;
2025/01/08;1500 UTC;0;970,4;970,7;970,4;1505,3;27;22,8;27,3;26,3;23,5;22,1;82;76;78;281;5,3;2,4;
2025/01/08;1600 UTC;0;969;970,4;969;2670,7;28,8;22,7;29;26,7;23,4;22,1;80;68;69;306;5,1;1,6;
2025/01/08;1700 UTC;0;967,7;969;967,7;2458,3;28,3;22,6;29,5;27,9;23,7;21,8;75;65;71;322;4,7;1,6;
2025/01/08;1800 UTC;0;966,4;967,7;966,4;1988,4;29;23,5;29,7;28,3;23,6;22,1;73;66;72;334;4,7;1;
2025/01/08;1900 UTC;0;965,6;966,4;965,6;2095,4;29,1;23;30,1;28,7;23,7;22,4;73;65;70;311;3,6;1,3;
2025/01/08;2000 UTC;0;965,5;965,7;965,4;451,1;26,5;23,7;29,1;26,1;24,3;22,9;89;70;85;249;7;,8;
2025/01/08;2100 UTC;0;966;966;965,5;367,8;26,5;23,8;26,8;26,4;23,8;23,1;85;82;85;263;2,3;,1;
2025/01/08;2200 UTC;0;966,9;967;966;79,8;26,1;23,9;26,5;26,1;24,3;23,7;90;84;88;287;1,6;0;
