REGIAO:;NE
UF:;PI
ESTACAO:;GILBUES
CODIGO (WMO):;A364
LATITUDE:;-9,87527777
LONGITUDE:;-45,34583333
ALTITUDE:;425,1
DATA DE FUNDACAO:;16/05/09
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/02;1100 UTC;0;963,7;963,7;963;1039,5;27,8;21,9;27,9;25,2;22,2;21;80;70;70;111;2;,8;
2025/01/02;1200 UTC;0;963,8;964;963,7;1844,2;28,6;21,8;29;27,7;22,3;20,9;71;63;67;123;4,2;2;
2025/01/02;1300 UTC;0;964;964,1;963,8;2901,1;30,8;21,2;30,9;28,5;22,1;20,9;68;56;56;83;4,9;1,9;
2025/01/02;1400 UTC;0;963,8;964;963,8;3041,7;31,7;20,9;31,8;30,6;22,5;20,3;60;51;53;85;5,1;1,8;
2025/01/02;1500 UTC;0;963,1;963,8;963,1;3365,6;32,4;19,7;33;31,4;22,1;19,5;57;47;47;82;6;2;
2025/01/02;1600 UTC;0;962;963,1;962;3018;33,2;19,4;33,3;31,5;21,8;19;54;44;44;77;5,6;2,4;
2025/01/02;1700 UTC;0;960,7;962;960,7;2656,8;33,1;17,8;33,5;32,3;20,6;17,8;48;40;40;59;6,7;3,4;
2025/01/02;1800 UTC;0;959,7;960,7;959,7;3093;33,1;18,8;33,8;33,1;20;17,9;46;40;43;57;7,5;2,2;
2025/01/02;1900 UTC;0;959,6;959,7;959,6;2098,5;33;19,6;34,1;32,6;20,6;18,3;47;42;45;67;5,5;2,2;
2025/01/02;2000 UTC;0;959,5;959,8;959,5;951,6;32,5;18,7;33;32,5;21;18,7;51;43;44;28;4,2;1,7;
2025/01/02;2100 UTC;0;959,8;959,8;959,5;242,8;31,1;20,4;32,6;30,9;22,9;18,6;63;43;53;319;3,2;1,1;
2025/01/02;2200 UTC;0;960,3;960,3;959,8;17,2;28,2;21,6;31,1;28,2;22,3;20,3;68;53;67;304;2,2;,4;
2025/01/02;2300 UTC;0;960,6;960,6;960,2;0;27,5;22,3;28,5;27,5;22,3;21,5;73;67;73;154;1,4;,5;
2025/01/03;0000 UTC;0;961,7;961,8;960,6;0;28,4;19,4;29,1;26,7;23,1;19,4;79;58;58;171;7;2,7;
2025/01/03;0100 UTC;0;962,2;962,3;961,7;0;26,8;19,6;28,4;26,8;20,4;19,2;66;58;65;271;5,7;,8;
2025/01/03;0200 UTC;0;962,4;962,4;962,2;0;26,2;21;26,9;26,1;21,1;19,4;73;64;73;285;4,8;1,9;
2025/01/03;0300 UTC;0;964;964;962,4;0;25,6;20;26,2;25,1;21;20;77;71;71;63;9,4;3,4;
2025/01/03;0400 UTC;27,8;962,4;964,7;962,4;5;20;19;25,7;19,6;19,7;17,5;94;63;94;213;13,3;3,3;
2025/01/03;0500 UTC;,4;962,7;962,8;961,9;,8;21,2;20;21,2;19,9;20;18,9;94;93;93;187;6,5;2,1;
2025/01/03;0600 UTC;,8;962,2;963,1;962,2;,2;21,6;20,2;21,9;21,2;20,5;20;93;92;92;296;6,4;1,9;
2025/01/03;0700 UTC;,2;961,9;962,2;961,6;,1;21,7;20,3;22;21,6;20,7;20,2;92;92;92;325;3,6;1,7;
2025/01/03;0800 UTC;,2;962,1;962,1;961,7;0;21,5;20,3;21,7;21,2;20,3;19,9;93;92;93;267;3,5;1;
2025/01/03;0900 UTC;0;962,7;962,7;962,1;18,7;21,5;20,3;21,5;21,2;20,3;20;93;93;93;138;3;1,6;
2025/01/03;1000 UTC;0;963,5;963,5;962,6;502;23;21,3;23;21,5;21,3;20,3;93;90;90;341;3;,9;
2025/01/03;1100 UTC;0;963,7;963,7;963,5;1470,9;24,9;21,1;25,4;23;21,9;21;90;78;79;327;2,4;1,2;
2025/01/03;1200 UTC;0;964;964;963,6;2552,4;28,2;21,1;28,4;25;22,2;20,7;80;64;65;127;3,8;1,4;
2025/01/03;1300 UTC;0;963,8;964;963,8;2909,6;29,2;21,6;29,3;27,9;22,7;20,1;69;62;64;132;3,5;1,9;
2025/01/03;1400 UTC;0;963,9;964;963,7;2642,4;31,5;23,5;31,5;28,9;23,5;20,8;67;59;63;75;5,2;1,3;
2025/01/03;1500 UTC;0;963,4;963,9;963,4;3456,5;32,1;20,4;32,1;31;22,5;19,6;62;49;50;92;4,8;1,9;
2025/01/03;1600 UTC;0;962,5;963,4;962,5;3220,3;33;20,3;33;31,9;21,4;18,5;53;43;48;42;4,8;1,3;
2025/01/03;1700 UTC;0;961,5;962,5;961,5;3120,6;32,8;19,1;33,1;32,3;20,6;18,3;49;42;44;88;4,4;1,8;
2025/01/03;1800 UTC;0;960,4;961,5;960,4;2788,9;32,5;18,9;33,4;32,5;20,6;18;48;41;45;80;3,9;1;
2025/01/03;1900 UTC;0;960,1;960,4;960,1;1840,2;32,7;20,1;34,1;32,3;20,9;17,9;50;40;48;45;2,9;1;
2025/01/03;2000 UTC;0;960;960,3;960;1013,7;30,4;22,1;33,1;30,4;22,6;17,9;62;40;61;307;3;,3;
2025/01/03;2100 UTC;0;959,8;960;959,8;380,7;31;19,7;32,1;29,9;23,8;18,1;67;46;51;227;1;,4;
2025/01/03;2200 UTC;0;960,4;960,4;959,8;33,5;27,8;20,9;31,1;27,8;22;19,4;67;50;66;264;5,7;1,5;
2025/01/03;2300 UTC;0;960,6;960,6;960,3;0;26,9;20,9;28;26,6;21,2;20,5;72;64;70;280;3,2;,9;
2025/01/04;0000 UTC;0;961,5;961,6;960,6;0;25,7;20;26,9;25,7;21;19,9;72;68;71;287;3,3;1,2;
2025/01/04;0100 UTC;0;961,6;961,8;961,5;0;24,1;20,3;25,7;24,1;20,4;19,9;80;71;79;246;3,3;1;
2025/01/04;0200 UTC;0;961,9;962;961,6;0;23,6;20,9;24,3;23,3;20,9;20,3;85;79;85;225;1,8;,7;
2025/01/04;0300 UTC;0;961,9;962;961,8;0;23,1;21,1;23,8;23;21,1;20,7;89;85;89;67;1,7;,9;
2025/01/04;0400 UTC;0;961,9;962;961,8;0;22,4;20,7;23,1;22,3;21,1;20,6;90;89;90;173;1,7;,5;
2025/01/04;0500 UTC;0;962,1;962,1;961,9;0;22,4;20,9;23,1;22,4;21,4;20,8;91;90;91;239;1,7;,5;
2025/01/04;0600 UTC;0;962,3;962,4;962,1;0;22,1;20,7;22,7;22,1;21,2;20,6;92;91;92;39;1,5;,4;
2025/01/04;0700 UTC;0;962,2;962,4;962,2;0;21,7;20,4;22,3;21,7;20,9;20,4;92;92;92;270;,7;,2;
2025/01/04;0800 UTC;0;962,2;962,3;962,1;0;21,7;20,4;22,2;21,5;20,9;20,2;93;92;92;315;,9;,3;
2025/01/04;0900 UTC;0;962,4;962,4;962,2;11,7;21,8;20,5;21,8;21,5;20,5;20,2;93;92;92;267;1,5;,7;
2025/01/04;1000 UTC;0;962,7;962,7;962,3;376,5;23,5;21,3;23,5;21,7;21,4;20,4;93;88;88;295;1,7;1;
2025/01/04;1100 UTC;0;963,3;963,4;962,7;1168,4;26;21,1;26,1;23,5;21,5;20,3;88;73;74;48;1,9;,5;
2025/01/04;1200 UTC;0;963,6;963,6;963,2;2247,2;27,4;20,6;28,2;25,8;21,5;20,4;74;66;67;316;3,4;1,8;
2025/01/04;1300 UTC;0;963,8;963,9;963,6;2874;29,1;21;29,1;27,4;22,1;20,4;68;60;62;331;4;1,8;
2025/01/04;1400 UTC;0;963;963,8;963;2987,1;30,6;20,8;31,1;29,1;21,6;19,6;63;53;56;333;4,2;2;
2025/01/04;1500 UTC;0;962,2;963;962,2;3397,6;32,1;20,7;32,1;29,9;21,4;19,1;57;49;51;285;4,2;1,4;
2025/01/04;1600 UTC;0;961,2;962,2;961,2;3153,2;32,4;21;33;31,8;22,3;19,1;55;46;51;91;4,1;2;
2025/01/04;1700 UTC;0;960,4;961,2;960,4;2988,6;33,6;20,5;33,6;31,9;21,8;19,6;53;46;46;258;4,1;1,2;
2025/01/04;1800 UTC;0;959,3;960,4;959,3;2984,1;33,6;20;33,9;32,7;21,3;18,7;50;41;45;61;4,7;,7;
2025/01/04;1900 UTC;0;958,8;959,3;958,8;2474,3;33;20,4;33,6;32,8;20,6;18,3;48;41;47;107;4;1,3;
2025/01/04;2000 UTC;0;958,1;958,8;958,1;1471,3;33;20,2;33,3;32,6;20,6;18,7;49;43;47;49;3,7;,9;
2025/01/04;2100 UTC;0;958,5;958,5;957,9;298,8;30;21,1;33;29,9;23,2;19;66;44;59;335;2;,4;
2025/01/04;2200 UTC;0;959;959,1;958,5;20,4;28,3;21,3;30;28,3;23,2;20,8;70;59;66;60;1,1;,5;
2025/01/04;2300 UTC;0;960,4;960,4;959;0;28;21,8;28,7;28;22,7;21,2;71;64;69;315;2,7;,9;
2025/01/05;0000 UTC;0;961,7;962,1;960,4;0;28,1;21,4;28,1;26,9;21,8;21,3;73;67;67;6;4,2;2,5;
2025/01/05;0100 UTC;0;962;962;961,7;0;26;21,1;28,3;26;21,3;20,3;75;64;74;231;4,4;1;
2025/01/05;0200 UTC;0;962,5;962,5;962;0;25,3;21,6;26,6;25,3;21,7;21,2;80;74;80;220;1,8;,6;
2025/01/05;0300 UTC;0;962,9;963;962,3;0;25,7;19,8;25,9;25,2;22,3;19,8;82;70;70;85;7,7;3,1;
2025/01/05;0400 UTC;0;961,8;963;961,8;0;26;19,7;26,1;25,5;19,7;19,2;70;66;68;302;6,4;1,4;
2025/01/05;0500 UTC;0;960,7;961,8;960,7;0;25,1;20,4;26;25;20,4;19,5;76;68;75;263;3,4;1,2;
2025/01/05;0600 UTC;0;960,5;960,8;960,5;0;24,1;20,6;25,1;24,1;20,8;20,3;81;75;81;318;2,4;,3;
2025/01/05;0700 UTC;0;960,5;960,5;960,3;0;24,1;19,3;24,7;23,7;21,1;18,9;84;71;75;117;2,5;,5;
2025/01/05;0800 UTC;0;960,8;960,8;960,5;0;24,1;19,9;24,4;24;19,9;18,7;78;71;78;69;1,5;,6;
2025/01/05;0900 UTC;0;961,1;961,1;960,8;7,5;23,7;21,1;24,1;23,5;21,1;20;85;78;85;75;1,1;,8;
2025/01/05;1000 UTC;0;961,6;961,6;961,1;336,1;25,6;21,3;25,9;23,6;22;21;86;77;77;119;1,2;,5;
2025/01/05;1100 UTC;0;962,4;962,4;961,6;1048,3;27,4;21,1;27,4;25,6;21,9;20,8;78;68;69;19;2;1,2;
2025/01/05;1200 UTC;0;963,2;963,2;962,4;1788,2;28,6;20,1;29,1;27,4;21,5;19,9;69;60;60;77;2,1;,6;
2025/01/05;1300 UTC;0;963,5;963,5;963,2;1564,9;28,9;21,4;29,2;27,9;21,8;19,6;66;58;64;1;4,2;2,6;
2025/01/05;1400 UTC;0;963,1;963,6;963,1;2673;27,3;22;29,2;26,6;22,2;21,2;74;63;73;354;9,9;4,6;
2025/01/05;1500 UTC;0;961,9;963,1;961,9;2924,5;28,7;20,9;29,8;27,3;22,5;20,7;73;60;63;346;7,4;3,6;
2025/01/05;1600 UTC;0;961,8;962,2;961,8;998,1;27,7;21,8;28,9;27,6;22,1;20,8;71;62;70;315;6,3;2;
2025/01/05;1700 UTC;0;961,9;962;961,6;563,2;27,2;21,7;27,7;27,2;22,3;21,5;73;70;72;264;5,8;1,7;
2025/01/05;1800 UTC;0;961,2;961,9;961,2;340,1;25,3;20,7;27,2;25,3;22;20,7;80;72;76;279;5,7;2,3;
2025/01/05;1900 UTC;0;961,6;961,6;961,1;253,3;24,7;20,8;25,3;24,6;21;20,5;79;75;79;275;5,7;2,8;
2025/01/05;2000 UTC;0;962,5;962,6;961,4;342,9;24,5;20,2;24,7;24,4;20,9;20,2;79;77;77;319;5,6;1,4;
2025/01/05;2100 UTC;0;961,1;962,7;960,8;83,6;24,3;20,5;24,5;24,3;20,7;20,3;80;77;80;318;4,6;1,9;
2025/01/05;2200 UTC;0;962,1;962,1;960,9;8,1;23,9;20,4;24,3;23,9;20,5;20,3;81;79;81;259;4,5;1,2;
2025/01/05;2300 UTC;0;962,4;962,5;962,1;0;23,5;20,3;23,9;23,5;20,4;20,2;82;81;82;250;4,9;1,2;
2025/01/06;0000 UTC;0;962,8;962,8;962;0;23;20,3;23,5;22,9;20,4;20,2;85;82;85;238;3,9;,9;
2025/01/06;0100 UTC;0;963,1;963,2;962,8;0;22,4;20,1;23;22,4;20,3;20,1;87;85;87;242;2,6;,8;
2025/01/06;0200 UTC;0;963,1;963,4;962,9;0;22,3;20,3;22,6;22,3;20,4;20,2;88;87;88;281;2,9;1,2;
2025/01/06;0300 UTC;0;962,8;963,1;962,5;0;22,2;20,1;22,4;22,2;20,4;20,1;88;88;88;300;4;1,7;
2025/01/06;0400 UTC;0;962,3;962,8;962,2;0;21,8;20;22,2;21,8;20,1;20;90;88;90;270;3,7;1,5;
2025/01/06;0500 UTC;0;961,6;962,3;961,6;0;21,8;20,2;21,8;21,6;20,2;19,9;91;90;91;258;3,6;,9;
2025/01/06;0600 UTC;0;961,5;961,6;961,2;0;21,9;20,3;21,9;21,8;20,3;20,2;91;91;91;271;2,6;,8;
2025/01/06;0700 UTC;0;962,1;962,1;961,5;0;22,1;20,5;22,1;21,9;20,5;20,3;91;90;91;40;2,3;,7;
2025/01/06;0800 UTC;,2;962,4;962,4;961,9;0;22,1;20,6;22,2;21,9;20,8;20,4;92;91;91;160;2,8;1,3;
2025/01/06;0900 UTC;,4;962,9;963,2;962,4;2,6;22,1;20,3;22,3;22;20,7;20,3;92;89;89;174;7;3,7;
2025/01/06;1000 UTC;,2;964;964;962,8;65,1;22,2;20;22,3;22;20,4;20;89;87;87;157;8,6;2,4;
2025/01/06;1100 UTC;0;964,4;964,4;964;303,5;23,2;20,6;23,2;22,1;20,7;20;88;85;85;202;5,8;,8;
2025/01/06;1200 UTC;,2;964,7;964,7;964,4;766,9;24,6;21;24,6;23,2;21;20,4;86;80;80;237;3,7;1,3;
2025/01/06;1300 UTC;0;965,2;965,2;964,7;1226,1;25,6;20,2;25,8;24,6;21,2;20;80;71;72;177;3,2;1,5;
2025/01/06;1400 UTC;0;964,9;965,2;964,9;1350,5;25,6;20,2;25,9;25,2;21,1;19,8;76;71;72;130;4,7;1,3;
2025/01/06;1500 UTC;0;964,5;964,9;964,5;1576,5;26,6;20,9;26,6;25,6;21,5;20;75;70;71;122;3,2;1;
2025/01/06;1600 UTC;0;963,5;964,5;963,5;1237,4;26,7;20,6;26,9;26;21,5;20,1;73;69;69;170;2,5;,8;
2025/01/06;1700 UTC;0;962,6;963,5;962,6;1928,5;28,1;20,6;28,4;26,7;21,8;20,3;70;63;64;234;2,8;,8;
2025/01/06;1800 UTC;0;961,3;962,6;961,3;1964,7;28,5;22,1;28,6;27,3;22,5;19,9;73;63;68;131;3,2;1,2;
2025/01/06;1900 UTC;0;960,6;961,3;960,6;1800,3;28,3;20,8;29,5;28,1;22,6;20,3;70;61;64;161;3,8;1,7;
2025/01/06;2000 UTC;0;960,5;960,6;960,4;1198,4;28,7;19,7;29,3;28,2;21;19,4;65;57;58;179;3,1;1,5;
2025/01/06;2100 UTC;0;960,8;960,8;960,5;358,4;27,3;21;28,8;27,3;21;19,3;69;58;69;142;3;1;
2025/01/06;2200 UTC;0;961,8;961,8;960,8;23,3;25,7;21,2;27,3;25,7;21,5;20,6;77;67;76;69;1,8;,4;
2025/01/06;2300 UTC;0;962,5;962,6;961,8;0;25,8;21,9;26;25,3;22,3;21,1;81;76;79;330;1,2;,6;
2025/01/07;0000 UTC;0;963,3;963,3;962,5;0;24,9;22,1;25,8;24,4;22,2;21,4;85;79;85;268;1,5;,6;
2025/01/07;0100 UTC;0;964;964;963,3;0;23,8;21,9;24,9;23,8;22,2;21,7;89;85;89;249;1,5;,4;
2025/01/07;0200 UTC;0;964,2;964,3;964;0;23,5;21,9;23,9;23,5;22,1;21,9;91;89;91;68;1,3;,9;
2025/01/07;0300 UTC;21,4;964,7;964,9;964,2;2,5;21,9;20,8;24,2;21,2;22,4;19,6;94;85;94;356;11,4;2,9;
2025/01/07;0400 UTC;,2;963,5;964,7;963,5;0;22,2;21,2;22,2;21,6;21,2;20,6;94;94;94;210;6,1;,9;
2025/01/07;0500 UTC;0;962,8;963,5;962,7;0;22,2;21,2;22,4;22,1;21,4;21,1;94;94;94;216;1,6;,9;
2025/01/07;0600 UTC;0;962,3;962,8;962,3;0;22,1;21,2;22,3;22;21,3;21,1;94;94;94;243;1,6;,6;
2025/01/07;0700 UTC;0;962,1;962,3;962;0;21,9;21;22,1;21,8;21,1;20,8;95;94;95;208;1,6;,9;
2025/01/07;0800 UTC;,2;962;962,1;961,7;0;22,1;21,2;22,1;21,8;21,2;20,9;95;94;95;242;1,8;,6;
2025/01/07;0900 UTC;0;962,4;962,4;961,9;9;21,8;20,9;22,1;21,6;21,2;20,7;95;94;95;341;1,4;,7;
2025/01/07;1000 UTC;0;963;963;962,4;342,6;23;22,1;23;21,7;22,1;20,8;95;94;95;326;1;,4;
2025/01/07;1100 UTC;0;963,5;963,5;963;1129,6;25,4;23,9;25,4;23;24;22,1;95;91;91;252;2,6;1,1;
2025/01/07;1200 UTC;0;963,9;964;963,5;2039,1;27,2;22,1;27,3;25,4;24,6;21,9;91;74;74;234;3,6;1,2;
2025/01/07;1300 UTC;0;964,1;964,1;963,9;2645,5;28,6;22,2;28,6;26,8;22,8;21,4;75;68;68;244;3,9;1;
2025/01/07;1400 UTC;0;963,8;964,1;963,8;3039,1;29,7;22,2;30;28,1;23,7;21,6;70;64;64;304;2,8;1;
2025/01/07;1500 UTC;0;963,1;963,8;963,1;3135,6;31;22,9;31,1;29,2;23,8;21,7;69;60;62;70;3,9;1;
2025/01/07;1600 UTC;0;961,7;963,1;961,7;3056,2;31,3;22,9;31,7;30,6;23,6;21,7;64;57;61;317;2,9;1,3;
2025/01/07;1700 UTC;0;960,4;961,7;960,4;2941,9;32;21,3;32,7;30,9;23,5;19,9;62;49;53;33;4,2;1,9;
2025/01/07;1800 UTC;0;959,6;960,4;959,3;2224,2;29,7;21,2;32,8;29,3;22,2;19,9;63;48;60;357;9,7;4,7;
2025/01/07;1900 UTC;,6;959,9;960,2;959,6;254,3;23,9;21,5;29,7;23,3;22;20,9;88;60;87;196;10,3;2,5;
2025/01/07;2000 UTC;,2;959,7;959,9;959,2;381,1;25,1;22,8;25,1;23,7;23;21,1;88;84;87;125;5,4;,7;
2025/01/07;2100 UTC;0;960,4;960,5;959,7;180,4;25,7;23,4;26;25,1;23,6;22,8;88;86;87;111;1,6;,8;
2025/01/07;2200 UTC;0;961;961;960,3;5,6;25,6;23,8;25,9;25,1;23,8;23,1;90;87;90;29;1,4;,8;
2025/01/07;2300 UTC;0;962,2;962,2;961;0;25,3;23,7;25,8;25,3;24,1;23,6;91;90;91;236;1,2;,3;
2025/01/08;0000 UTC;0;963,1;963,1;962,2;,1;24,8;23,2;25,3;24,7;23,8;23,1;91;90;91;183;1,6;,4;
2025/01/08;0100 UTC;0;963,7;963,7;963,1;0;24,8;23,2;25;24,7;23,4;23,1;91;91;91;270;1,1;,6;
2025/01/08;0200 UTC;0;963,7;964;963,6;0;24,2;22,5;25;24,2;23,2;22,4;91;89;91;194;1,3;,6;
2025/01/08;0300 UTC;0;963;963,7;963;0;24;22,7;24,3;23,9;22,8;22,5;92;91;92;256;1,3;,3;
2025/01/08;0400 UTC;0;962,5;963;962,4;0;23,6;22,3;24,2;23,5;22,8;22,2;93;92;93;44;1,5;,4;
2025/01/08;0500 UTC;0;962;962,5;962;0;23,5;22,4;23,6;23,2;22,4;22;93;93;93;294;1,5;,8;
2025/01/08;0600 UTC;0;961,9;962;961,6;0;23,1;22;23,5;23;22,3;21,9;93;93;93;182;1,5;,6;
2025/01/08;0700 UTC;0;962;962,1;961,9;0;23,1;22;23,2;22,9;22,1;21,8;94;93;94;322;1;,2;
2025/01/08;0800 UTC;0;962,5;962,5;961,9;0;23,3;22,2;23,3;23,1;22,2;22;94;94;94;252;1,2;,6;
2025/01/08;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;1200 UTC;0;964,3;964,4;964,1;1419,6;26,8;22,2;27,2;25,5;23;21,8;84;74;76;312;;2;
2025/01/08;1300 UTC;0;964,1;964,3;964,1;2279,2;28;22,1;28,6;26,8;22,9;21,6;76;68;70;291;4,6;2,1;
2025/01/08;1400 UTC;0;963,7;964,1;963,7;2139,5;29;22;29,4;27,6;22,9;21,3;72;66;66;286;5,1;2;
2025/01/08;1500 UTC;0;962,8;963,8;962,8;2492,5;29,7;21,5;30,6;28,5;23;20,9;67;59;61;290;5,7;1,5;
2025/01/08;1600 UTC;0;961,4;962,8;961,4;3485,1;31;21,6;31,1;29,3;22,8;21,2;64;57;58;349;5,3;2,8;
