REGIAO:;SE
UF:;SP
ESTACAO:;CASA BRANCA
CODIGO (WMO):;A738
LATITUDE:;-21,78055554
LONGITUDE:;-47,07527777
ALTITUDE:;734,15
DATA DE FUNDACAO:;25/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;1000 UTC;0;932,3;932,3;931,5;600;20,7;16,4;20,7;18,9;16,4;15,8;83;76;77;360;5,5;2,8;
2025/01/01;1100 UTC;,2;932,6;932,6;932,3;1247,1;22,9;16,7;23,2;20,7;17,3;16,2;76;67;68;28;7,8;3,8;
2025/01/01;1200 UTC;,2;933;933;932,6;1817,6;25,1;17,1;25,2;22,9;17,5;16,6;68;61;61;38;7,8;3,4;
2025/01/01;1300 UTC;0;932,9;933,1;932,9;2254,7;27;16,9;27,4;25,1;17,9;16,7;62;54;54;36;7,5;2,8;
2025/01/01;1400 UTC;,2;932,6;933;932,6;2314,6;28;16,8;28,3;26,5;17,5;15,4;55;47;51;349;6,9;1,9;
2025/01/01;1500 UTC;,2;932;932,6;932;1994,3;28,5;17,1;29,2;26,8;17,9;16,1;54;47;50;13;6;2;
2025/01/01;1600 UTC;0;931,5;932;931,5;2582,1;30;16,6;30,2;28;18,1;16,1;52;42;45;318;5,7;1,7;
2025/01/01;1700 UTC;0;930,4;931,5;930,4;1259,8;29,2;16,9;30,3;28,1;18,2;15,3;52;40;48;263;4,9;1,1;
2025/01/01;1800 UTC;0;929;930,4;929;2129,7;30,1;16,8;30,7;28,9;18;15,9;51;42;45;22;5;1,7;
2025/01/01;1900 UTC;0;928,8;929;928,6;1755,1;30,6;16,5;31,3;29,4;17,3;15,5;46;40;43;78;3,8;1,7;
2025/01/01;2000 UTC;0;927,9;928,8;927,9;1332,4;30;16,3;30,8;29,9;17,1;16;46;41;44;122;5,3;1,8;
2025/01/01;2100 UTC;0;928,5;928,5;927,9;254,7;28,8;17,1;30;28,8;17,1;16;49;43;49;130;3,4;1,4;
2025/01/01;2200 UTC;0;928,9;929;928,5;74;27,2;17,1;28,8;27,2;17,8;16,8;54;49;54;169;2,6;,3;
2025/01/01;2300 UTC;0;929,6;929,6;928,9;;26,1;17;27,2;26,1;18,4;16,9;61;54;57;99;3,1;1,1;
2025/01/02;0000 UTC;0;930,1;930,1;929,6;;25,2;16,1;26,1;25,2;17,2;15,9;60;55;57;65;2,9;1,1;
2025/01/02;0100 UTC;0;931;931;930,1;;24,5;16,3;25,2;24,1;16,7;16,1;63;57;60;44;2,9;,4;
2025/01/02;0200 UTC;0;931;931,1;930,9;;24,2;16,1;24,5;23,9;16,5;15,8;63;59;61;4;2,2;0;
2025/01/02;0300 UTC;0;930,8;931;930,8;;22,8;16,9;24,3;22,8;17,1;15,8;70;60;69;358;5,4;2,3;
2025/01/02;0400 UTC;0;930,3;930,9;930,3;;22,5;17,1;23,4;22,5;17,2;16,7;72;66;72;32;5,4;2,3;
2025/01/02;0500 UTC;0;930,4;930,6;930,3;;22,2;17,3;23;22,1;17,4;17;74;69;74;42;6,5;1,8;
2025/01/02;0600 UTC;0;930,7;930,8;930,4;;21,9;17,5;22,6;21,9;17,5;17,2;76;72;76;24;4,3;1,7;
2025/01/02;0700 UTC;,2;931,5;931,5;930,7;;19,9;18,4;21,9;19,9;18,7;17,5;91;76;91;332;7;2,6;
2025/01/02;0800 UTC;,2;932;932,1;931,4;;19,5;18;19,9;19,5;18,4;18;92;90;91;270;6,6;1;
2025/01/02;0900 UTC;,2;932,4;932,5;932;3;19,1;17,8;19,5;19;18;17,5;92;91;92;76;2,6;1,4;
2025/01/02;1000 UTC;,2;932,2;932,5;932,2;93,9;19,5;18,2;19,5;19,1;18,2;17,7;92;92;92;77;3,2;2;
2025/01/02;1100 UTC;0;932,2;932,5;932,1;361;19,9;18,4;20,1;19,5;18,7;18,2;92;91;91;22;5,4;2,7;
2025/01/02;1200 UTC;,2;931,6;932,2;931,6;1088,3;22,1;18,6;22,6;19,9;19,4;18,1;91;79;80;42;6,7;3,6;
2025/01/02;1300 UTC;0;931,6;931,7;931,4;2481,9;25,1;18;25,2;22,1;19,5;16,6;81;61;65;40;7;3,7;
2025/01/02;1400 UTC;0;931,3;931,8;931,3;2487,3;27,1;19;27,1;24,6;19,2;17,2;69;60;61;9;7,4;3,4;
2025/01/02;1500 UTC;0;931;931,3;930,9;2409,6;27,8;18,1;28,3;26,4;19,1;16,8;62;51;55;350;8,7;3;
2025/01/02;1600 UTC;0;930,5;931;930,5;2428,1;28,1;17,5;28,9;27,3;18,6;16,9;57;50;52;3;8,1;2,5;
2025/01/02;1700 UTC;0;929,3;930,5;929,3;2169,3;29,1;17,6;29,7;28,1;18,8;17,2;55;49;50;330;7,2;3;
2025/01/02;1800 UTC;,2;928,3;929,3;928,2;1825,1;28,9;17,2;30,3;28,9;17,8;16,1;51;43;49;334;7,2;2,3;
2025/01/02;1900 UTC;0;927,6;928,3;927,6;1268,8;29,3;16,5;30,1;28,7;17,5;16,2;51;44;46;4;5,4;2,5;
2025/01/02;2000 UTC;0;927,1;927,6;927,1;1164,8;29,5;17,3;30,6;29,1;17,8;15,4;49;40;48;319;5,4;1,9;
2025/01/02;2100 UTC;0;927,8;927,8;927,1;452;26,5;17,2;29,5;24,8;18,4;16,5;65;48;57;348;9,5;,8;
2025/01/02;2200 UTC;0;928,7;928,7;927,8;40,4;24,7;18,2;26,5;24,7;18,6;17,2;67;57;67;1;5,2;1,5;
2025/01/02;2300 UTC;0;929,7;929,7;928,7;;23,3;18,9;24,7;23,3;18,9;18,1;77;67;77;105;4,6;2,5;
2025/01/03;0000 UTC;0;929,7;929,7;929,6;;22;18,7;23,3;22;18,9;18,3;82;76;82;106;5,6;2,3;
2025/01/03;0100 UTC;0;930,1;930,2;929,7;;22,4;18,4;22,7;21,9;18,8;18,3;82;76;78;32;4;1,2;
2025/01/03;0200 UTC;0;930;930,4;929,9;;21,3;18,7;22,6;21,3;19,1;18,4;85;78;85;31;5,7;,9;
2025/01/03;0300 UTC;0;930;930,3;929,9;;21,3;18,5;21,5;21,1;18,8;18,4;85;83;84;8;4,4;1,5;
2025/01/03;0400 UTC;0;929,3;930;929,3;;21,1;18,5;21,4;21;18,6;18,4;85;83;85;344;5,5;2,4;
2025/01/03;0500 UTC;0;929,4;930;929;;20,5;18,3;21,2;20,5;18,5;18,1;87;83;87;13;10,3;3,2;
2025/01/03;0600 UTC;0;929,9;930,1;929,4;;20,5;18,6;20,8;20,5;18,9;18,3;90;87;89;59;7,5;,7;
2025/01/03;0700 UTC;0;929,6;929,9;929,5;;20,6;18,9;20,6;20,4;18,9;18,5;90;89;90;82;3,3;,3;
2025/01/03;0800 UTC;0;929,4;929,6;929;;20;18,5;20,6;20;19;18,5;92;90;91;46;4,9;1,7;
2025/01/03;0900 UTC;0;929,9;929,9;929,3;21,5;20,2;18,9;20,2;19,9;18,9;18,5;92;91;92;16;4,2;2,4;
2025/01/03;1000 UTC;0;930,3;930,3;929,9;321,2;21,1;19,2;21,1;20,2;19,5;18,9;92;89;89;3;5,7;2,3;
2025/01/03;1100 UTC;0;930,2;930,4;930,2;881,4;22,1;19,3;22,4;21,1;19,6;19,1;89;83;84;3;6,9;4,1;
2025/01/03;1200 UTC;0;930,7;930,8;930,2;992,4;23,6;19,5;23,6;22,1;19,7;19,1;84;78;78;3;7;3,2;
2025/01/03;1300 UTC;0;930,8;930,9;930,6;1207,5;24,6;19,4;24,7;23,4;19,9;19,1;78;73;73;350;7,1;2,8;
2025/01/03;1400 UTC;0;930,7;930,8;930,6;1277,9;25,6;19,8;25,6;24,6;20,3;19,2;73;70;70;25;5,1;2,1;
2025/01/03;1500 UTC;0;930,1;930,7;930;776,5;23,6;20,9;26,9;23,4;20,9;18,8;85;64;85;351;5,9;1;
2025/01/03;1600 UTC;0;929,8;930,2;929,5;210,1;20,5;18,8;23,6;20,5;21;18,8;91;85;90;69;5,6;2,3;
2025/01/03;1700 UTC;0;928,6;929,8;928,6;441,2;21,1;19,5;21,2;20;19,7;18,3;92;90;90;91;5,6;3,1;
2025/01/03;1800 UTC;0;928,5;929;928,5;550;22,9;20,8;23,2;21,1;21,3;19,4;92;87;88;117;5;2;
2025/01/03;1900 UTC;0;927,6;928,5;927,6;908,8;23,9;20,8;24,1;22,9;21,6;20,4;89;81;83;158;3,6;1,1;
2025/01/03;2000 UTC;0;927,7;927,7;926,9;270,4;23,5;20,7;23,9;23,4;20,9;20,4;85;82;84;73;3,6;1,1;
2025/01/03;2100 UTC;0;928,4;928,6;927,7;60,9;20,3;18,6;23,5;20,3;20,7;17,7;90;83;90;8;8,8;2,7;
2025/01/03;2200 UTC;0;928,2;928,4;927,7;31,4;20,1;18,7;20,3;19,5;18,7;17,9;92;90;92;18;5,6;2,7;
2025/01/03;2300 UTC;0;929,1;929,1;928,2;;20;18,6;20,5;20;19,2;18,6;92;92;92;359;6,9;3,1;
2025/01/04;0000 UTC;0;929,8;929,8;929,1;;19,9;18,6;20;19,8;18,7;18,5;92;92;92;27;6,9;2;
2025/01/04;0100 UTC;0;930,3;930,3;929,7;;20,4;18,5;20,4;19,8;18,8;18,5;92;89;89;34;5,7;2,7;
2025/01/04;0200 UTC;0;930,2;930,4;930,2;;20,6;18,1;20,7;20,2;18,5;18,1;89;86;86;24;5,1;1,8;
2025/01/04;0300 UTC;0;929,2;930,2;929,1;;20,2;18;20,7;20,2;18,1;17,9;87;85;87;34;4,3;,8;
2025/01/04;0400 UTC;0;929,1;929,2;928,8;;20,3;18;20,4;20;18,1;17,7;87;86;87;21;3,6;,9;
2025/01/04;0500 UTC;0;928,8;929,1;928,8;;19,8;18;20,4;19,8;18;17,8;89;86;89;357;3,2;1,2;
2025/01/04;0600 UTC;0;928,5;928,8;928,5;;19,6;17,8;20;19,6;18;17,8;89;88;89;354;2,9;,4;
2025/01/04;0700 UTC;0;928,8;928,8;928,5;;19,3;17,8;19,7;19,3;18;17,7;91;89;91;202;1,8;,1;
2025/01/04;0800 UTC;,2;929;929;928,8;;20,1;18,4;20,1;19,2;18,4;17,8;92;90;90;60;1,4;,7;
2025/01/04;0900 UTC;0;929,7;929,7;928,9;21,6;20,6;18,2;20,6;20;18,3;18,1;90;86;86;42;2,6;1;
2025/01/04;1000 UTC;0;930;930;929,7;256,5;21,6;18,7;21,8;20,6;18,9;18,2;86;82;83;29;4,6;2,2;
2025/01/04;1100 UTC;0;930,1;930,3;930;769,7;23;19,1;23,2;21,6;19,5;18,7;84;78;79;14;5,5;2,5;
2025/01/04;1200 UTC;0;930,2;930,3;930;1006,7;23,7;19,3;24,2;23;19,7;18,9;79;75;76;9;6,2;2,4;
2025/01/04;1300 UTC;,2;930,6;930,6;930,2;525,5;23,5;19,3;23,9;23,3;19,6;19,1;78;75;78;346;4,6;1,5;
2025/01/04;1400 UTC;0;930,2;930,6;930,2;1088,9;24,9;19,2;25,3;23,4;20,2;18,7;78;69;71;344;3,1;1;
2025/01/04;1500 UTC;0;929,6;930,2;929,6;1148,7;26,3;19,4;26,3;24,8;20,1;18,8;72;65;66;295;3,1;,8;
2025/01/04;1600 UTC;0;929,1;929,6;929,1;1999,6;27,4;19,7;27,4;26,1;20;18,8;66;61;63;298;3,7;,8;
2025/01/04;1700 UTC;0;928;929,1;928;2040,6;27,5;19;28,5;27,1;20,3;18,4;63;58;60;217;4,2;,5;
2025/01/04;1800 UTC;,2;927,6;928,1;927,6;1619,3;27,2;20;29,2;27,2;20,9;18,9;66;57;65;193;5,1;1,9;
2025/01/04;1900 UTC;0;926,7;927,6;926,7;532,6;27,4;20,1;27,4;26,8;20,3;19,5;67;64;64;205;4,3;,7;
2025/01/04;2000 UTC;0;926,2;926,9;926,2;328,8;26,5;20,2;27,4;26,5;20,2;19,2;68;62;68;150;2,3;,7;
2025/01/04;2100 UTC;0;926,6;926,6;926;247,1;26,4;20,3;26,7;26,4;20,8;20;70;67;69;142;2,4;,4;
2025/01/04;2200 UTC;,2;927,2;927,2;926,6;38,8;25,3;20,4;26,4;25,3;20,6;20,1;74;69;74;26;3,7;,6;
2025/01/04;2300 UTC;0;927,8;927,8;927,1;;24,3;17,8;25,3;23,9;20,3;16,9;74;63;67;13;7,2;1,8;
2025/01/05;0000 UTC;0;929;929,1;927,8;;22,9;18,2;24,3;22,9;18,2;17,7;75;67;75;329;4,1;1,7;
2025/01/05;0100 UTC;0;929,7;929,7;929;;21,7;18,2;22,9;21,7;18,3;17,7;80;73;80;24;6,3;1,7;
2025/01/05;0200 UTC;,2;929,2;929,8;929,2;;21,5;17;21,9;21,3;18,3;17;81;76;76;10;5,8;2,5;
2025/01/05;0300 UTC;0;928,7;929,2;928,6;;21,2;16,4;21,6;21,2;17;16,3;76;73;74;26;5,8;1,6;
2025/01/05;0400 UTC;0;928,7;928,8;928,5;;20,6;17,3;21,2;20,4;17,3;16,5;82;74;81;94;3,6;,7;
2025/01/05;0500 UTC;0;928,3;928,7;928,3;;21;16,9;21,1;20,6;17,6;16,9;82;77;77;110;3,3;,9;
2025/01/05;0600 UTC;0;928,2;928,4;928,2;;20,2;17,5;21,1;20,2;17,6;16,8;84;77;84;103;2,9;,8;
2025/01/05;0700 UTC;0;928;928,2;927,9;;19,8;16,9;20,2;19,8;17,5;16,9;86;82;84;100;2,2;,4;
2025/01/05;0800 UTC;0;928,5;928,5;928;;19,7;17,3;20,1;19,6;17,5;16,9;86;84;86;32;3,9;1,4;
2025/01/05;0900 UTC;0;929,4;929,4;928,5;28,2;20,2;17,9;20,2;19,5;17,9;17,3;88;86;87;109;2,5;,5;
2025/01/05;1000 UTC;0;930,2;930,2;929,4;305,7;21,8;18,2;21,8;20,2;18,4;17,8;87;80;80;55;1,8;,4;
2025/01/05;1100 UTC;0;930,5;930,5;930;1152,7;23,6;18,2;23,6;21,8;18,5;17,5;81;71;72;343;3,1;1,3;
2025/01/05;1200 UTC;0;931;931,1;930,5;1246,4;24,5;17,5;24,7;23,5;18,5;17,4;73;64;65;350;3,7;1,7;
2025/01/05;1300 UTC;,2;930,6;931;930,6;2218,2;26,7;18,7;26,7;24,5;18,9;17,2;67;59;61;11;5,3;1,9;
2025/01/05;1400 UTC;0;930,3;930,7;930,2;2445,1;27,2;17,9;27,8;25,8;19,2;17,4;63;57;57;342;4,9;1,9;
2025/01/05;1500 UTC;0;929,9;930,3;929,9;2536,9;28,5;18,4;28,7;27;19,6;17,6;60;55;55;329;6,4;2,6;
2025/01/05;1600 UTC;0;929,5;929,9;929,5;2258,3;29,2;19;29,9;27,9;19,6;17,4;57;51;54;301;7,2;2,2;
2025/01/05;1700 UTC;,2;928,8;929,5;928,8;2135,6;30,1;18,3;30,1;28,8;19,2;16,9;55;48;49;278;6,1;2,5;
2025/01/05;1800 UTC;,2;928;928,8;928;1844;30,3;17,8;30,9;29;19;16,8;53;45;47;250;6,3;1,6;
2025/01/05;1900 UTC;,4;927,2;928;927,2;1571,7;30,4;16,6;30,8;29,5;18,4;16;49;42;43;320;5,6;1,8;
2025/01/05;2000 UTC;,8;927,1;927,2;927,1;837;30,2;16,8;31,1;29,3;17,8;15,8;47;41;45;264;5;1,4;
2025/01/05;2100 UTC;,8;927,2;927,2;927;518,1;29,4;16,2;30,4;29,4;16,7;15,7;46;42;45;260;4,6;1,7;
2025/01/05;2200 UTC;,8;927,7;927,7;927,2;46,1;26,9;17,6;29,5;26,9;17,8;16,4;58;45;57;241;3,9;,1;
2025/01/05;2300 UTC;,8;928;928;927,7;;25,4;18;26,9;25,4;18,3;17,8;64;57;63;210;1,1;0;
2025/01/06;0000 UTC;1;928,4;928,4;928;;24,5;17,4;25,4;24,4;18;17,4;66;62;64;124;1,4;0;
2025/01/06;0100 UTC;1,2;928,8;928,8;928,4;;24,5;16;24,8;24,4;17,2;15,6;64;57;59;222;,8;0;
2025/01/06;0200 UTC;1,2;929;929;928,8;;23,2;17,4;24,6;23,2;17,7;15,9;70;59;70;69;,9;0;
2025/01/06;0300 UTC;1,2;928,7;929;928,7;;23;17,8;23,5;22,9;17,8;17,1;73;68;73;54;2,1;,6;
2025/01/06;0400 UTC;1,2;928,4;928,7;928,4;;22,5;18,2;23,1;22,5;18,2;17,8;77;72;77;43;2;,5;
2025/01/06;0500 UTC;1,2;928,1;928,4;928;;22,1;18;22,6;22,1;18,3;18;78;77;78;60;1,9;,2;
2025/01/06;0600 UTC;1,2;927,9;928,1;927,9;;21;18,1;22,3;21;18,3;17,9;84;78;83;294;2,1;,1;
2025/01/06;0700 UTC;1;927,9;928;927,8;;20,3;18,2;21;20,3;18,3;18;88;83;88;69;1,4;0;
2025/01/06;0800 UTC;1;928,5;928,5;927,9;;20,2;18,4;20,5;20,1;18,6;18;89;88;89;325;1,1;0;
2025/01/06;0900 UTC;1;929,2;929,2;928,5;23,3;20,9;18,6;20,9;20,1;18,8;18,3;90;87;87;344;1;,2;
2025/01/06;1000 UTC;,8;930;930,1;929,2;485,3;22,6;18,8;22,6;20,9;18,8;18,4;87;79;79;2;3;1,6;
2025/01/06;1100 UTC;,8;930,5;930,5;930;1186,7;24,7;18,8;24,8;22,6;19,1;18,2;79;68;70;53;4,3;2,5;
2025/01/06;1200 UTC;,6;930,6;930,7;930,5;1710,3;26,4;18,3;26,7;24,7;19,3;18;70;61;61;32;5,5;2,4;
2025/01/06;1300 UTC;,6;930,6;930,8;930,6;2242,7;27,8;19,1;28,2;26,1;19,6;17,9;64;58;59;345;6;2,4;
2025/01/06;1400 UTC;,4;930,4;930,7;930,4;2370,8;29,1;18,6;29,1;27,6;19,5;17,8;60;52;53;340;7,4;2,2;
2025/01/06;1500 UTC;,4;929,8;930,4;929,7;2621,7;30,3;17,4;31;28,9;18,8;15,9;53;41;46;329;6,6;2,9;
2025/01/06;1600 UTC;,4;929,1;929,8;929,1;2635;31,1;16;31,6;29,9;17,5;13,7;46;36;40;328;7,4;1,6;
2025/01/06;1700 UTC;,4;928;929,1;928;2427,4;31,4;15,3;32,2;30,6;16,9;13,9;43;34;38;318;6,6;2,6;
2025/01/06;1800 UTC;,2;927,2;928;927,2;2280,7;33;14,1;33;31;16,8;12,9;41;31;32;285;6,3;2;
2025/01/06;1900 UTC;,4;926,4;927,2;926,4;1682,7;32,6;13,9;33;31,7;14,4;12,3;34;30;32;275;5,9;1,7;
2025/01/06;2000 UTC;,4;926,3;926,4;926,3;1099,9;32,2;12,5;32,7;31,6;13,7;11,6;33;29;30;272;5,2;1,6;
2025/01/06;2100 UTC;,2;926,3;926,4;926,3;532,9;30,7;13,1;32,2;30,7;13,1;11,9;34;30;34;251;5,4;,6;
2025/01/06;2200 UTC;,2;927,1;927,1;926,3;45,1;28,3;14,3;30,8;28,3;15,3;12,4;44;33;42;193;2,3;,4;
2025/01/06;2300 UTC;0;927,9;927,9;927,1;;27,3;14,7;28,3;27,3;15,3;14,1;48;43;46;231;1;0;
2025/01/07;0000 UTC;,2;928,4;928,4;927,9;;26,8;14,2;27,3;26,7;15,4;14,2;50;46;46;224;,9;0;
2025/01/07;0100 UTC;,2;928,7;928,8;928,4;;26,2;15,5;26,9;26,2;16,3;13,8;54;45;52;10;1,4;,2;
2025/01/07;0200 UTC;,2;929,1;929,3;928,7;;23,3;18;26,2;23,3;18;15,7;72;52;72;25;6,3;2;
2025/01/07;0300 UTC;,2;928,9;929,1;928,8;;23;18,1;23,7;23;18,2;18;74;71;74;4;4,9;1,7;
2025/01/07;0400 UTC;0;928,6;929;928,6;;22;18,4;23,1;21,9;18,4;18;80;74;80;254;3,9;0;
2025/01/07;0500 UTC;,2;928,3;928,6;928,3;;21,7;18,1;22,4;21,6;18,6;18,1;81;78;80;258;1,3;,1;
2025/01/07;0600 UTC;,2;928,6;928,6;928,3;;22,1;18;22,1;21,5;18,3;18;82;78;78;304;1,4;,1;
2025/01/07;0700 UTC;0;928,6;928,7;928,5;;22,3;18,2;22,3;21,9;18,3;17,9;79;77;78;262;1,1;0;
2025/01/07;0800 UTC;,2;929;929;928,6;;22,4;18,2;22,5;22,3;18,3;18,1;78;77;77;40;,9;,1;
2025/01/07;0900 UTC;,2;929,3;929,4;929;18,6;22,1;18,4;22,5;21,9;18,4;18,2;80;77;79;71;1,6;,1;
2025/01/07;1000 UTC;0;929,5;929,6;929,3;236,4;23,3;18,9;23,3;22,1;18,9;18,4;79;76;76;347;2,3;,2;
2025/01/07;1100 UTC;,2;929,7;929,8;929,5;660,7;24;18,9;24,3;23,2;19,3;18,6;76;72;73;305;2,5;,6;
2025/01/07;1200 UTC;,2;929,8;929,9;929,6;1320,3;25,4;19,1;25,4;23,8;19,4;18,4;74;67;68;325;3,8;1,3;
2025/01/07;1300 UTC;0;929,9;930;929,7;1942,2;27,2;19,1;27,3;25,3;19,9;18,8;69;61;61;15;3,9;2;
2025/01/07;1400 UTC;,2;930;930,1;929,9;2056,9;28,1;19,2;28,2;26,2;20;18,4;65;58;58;357;5,1;2,3;
2025/01/07;1500 UTC;0;929,6;930;929,6;2585,3;28,4;18,1;29,3;27,7;20,3;17,4;62;51;54;327;5,6;2,3;
2025/01/07;1600 UTC;0;928,6;929,6;928,6;1631,3;29,1;17,7;29,9;28,4;19,3;17,3;57;48;50;342;5,6;1;
2025/01/07;1700 UTC;0;927,7;928,6;927,7;1726,8;30,9;18,6;30,9;28,5;18,8;16,8;54;47;48;281;5,2;1,9;
2025/01/07;1800 UTC;0;926,8;927,7;926,8;1425,5;29,6;16,1;31,6;29,6;18,2;15,9;48;41;44;298;5,4;1,4;
2025/01/07;1900 UTC;0;926,4;926,8;926,3;1174,2;29;17,6;30,6;28,2;19;16,2;57;44;50;158;6,3;3,2;
2025/01/07;2000 UTC;0;926,4;926,5;926,3;1015;28,9;16,3;29,2;28,3;17,9;15,3;52;43;47;160;6,3;2,5;
2025/01/07;2100 UTC;,2;926,9;927;926,4;453,8;27,3;17,4;28,9;27,3;17,6;15,9;55;46;55;144;6,3;2;
2025/01/07;2200 UTC;0;927;927,1;926,8;54;26,2;17,3;27,3;26,2;17,9;17,3;59;55;58;123;4,8;2,2;
2025/01/07;2300 UTC;0;928,3;928,5;927;;22;17,4;26,4;22;18,2;16,7;76;55;75;69;4,9;2,1;
2025/01/08;0000 UTC;0;929,3;929,3;928,3;;21,7;19,8;22;20,9;19,8;17,4;89;75;89;315;4,9;,2;
2025/01/08;0100 UTC;,2;929,9;930;929,3;;22,2;20,4;22,4;21,7;20,5;19,8;90;88;90;322;1,9;0;
2025/01/08;0200 UTC;,6;929,8;930;929,7;;22,4;20,6;22,6;22,1;20,6;20,2;90;88;89;359;3,1;,4;
2025/01/08;0300 UTC;,6;928,9;929,8;928,9;;22,2;20,2;22,4;22,1;20,6;20,1;89;88;88;149;1,9;,2;
2025/01/08;0400 UTC;,6;928,6;928,9;928,5;;21,5;19,8;22,2;21,5;20,1;19,7;90;88;90;281;1,7;,1;
2025/01/08;0500 UTC;,6;927,8;928,6;927,8;;20,9;19,3;21,7;20,9;20;19,2;90;90;90;225;2,5;,5;
2025/01/08;0600 UTC;,6;927,8;927,9;927,6;;19,8;18,1;20,9;19,8;19,3;18;90;89;90;234;3,5;,5;
2025/01/08;0700 UTC;,4;927,9;928;927,8;;19;17,4;19,8;19;18,2;17,4;90;90;90;205;2,3;,5;
2025/01/08;0800 UTC;,4;928,2;928,2;927,9;;19,2;17,6;19,2;18,9;17,6;17,3;91;90;91;299;1,8;,1;
2025/01/08;0900 UTC;,2;928,9;928,9;928,2;19,1;19,2;17,9;19,4;19,1;18,1;17,5;93;90;92;271;2,4;,3;
2025/01/08;1000 UTC;,2;929,3;929,3;928,8;506,2;21,6;18,4;21,8;19,2;19,2;17,9;93;82;82;354;1,6;,2;
2025/01/08;1100 UTC;,2;929,6;929,6;929,3;1068,6;24;18,9;24;21,5;19,5;18;83;72;73;357;2,2;,2;
2025/01/08;1200 UTC;,2;929,6;929,6;929,5;1760;25,5;19,1;26;23,8;19,7;18,4;74;67;68;52;4,5;2,1;
2025/01/08;1300 UTC;0;929,7;929,8;929,6;2077,7;27,7;19,1;27,7;25,2;19,6;18,1;70;58;60;31;5,4;2,8;
