REGIAO:;SE
UF:;MG
ESTACAO:;SAO ROMAO
CODIGO (WMO):;A547
LATITUDE:;-16,36277777
LONGITUDE:;-45,12388888
ALTITUDE:;490,29
DATA DE FUNDACAO:;30/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/03;2100 UTC;0;954,9;954,9;954,3;134,7;26;23,5;28,5;25,8;23,5;21,4;86;67;86;295;1,7;0;
2025/01/03;2200 UTC;0;955,1;955,2;954,9;11,5;25,4;22,7;26,2;25,4;23,5;22,5;86;81;85;198;2;1,2;
2025/01/03;2300 UTC;0;955,9;955,9;955,1;;23,6;21,5;25,4;23,6;22,6;21,3;88;82;88;53;2,2;,3;
2025/01/04;0000 UTC;0;956,2;956,2;955,8;;22,8;21,6;23,6;22,5;21,6;21,1;93;88;93;237;1,8;0;
2025/01/04;0100 UTC;0;956,7;956,7;956,1;0;22,7;21,5;23;22,7;21,8;21,5;93;92;93;149;0;0;
2025/01/04;0200 UTC;0;956,4;956,7;956,3;;21,7;20,7;22,7;21,6;21,4;20,5;94;93;94;36;1,5;,2;
2025/01/04;0300 UTC;0;955,9;956,5;955,9;;21,6;20,6;21,7;21,4;20,8;20,4;94;94;94;264;1,3;0;
2025/01/04;0400 UTC;0;955,7;955,9;955,5;;21,6;20,7;21,7;21,3;20,7;20,4;95;94;94;284;1,6;,7;
2025/01/04;0500 UTC;0;955;955,8;955;;21,8;20,8;22,1;21,6;21,1;20,7;95;94;94;293;2;,1;
2025/01/04;0600 UTC;0;955;955,1;954,9;;21,6;20,7;21,9;21,2;21;20,3;95;94;95;234;1,6;,2;
2025/01/04;0700 UTC;0;955,2;955,3;954,9;;22,4;21,5;22,4;21,5;21,5;20,6;95;95;95;224;2;1,1;
2025/01/04;0800 UTC;0;955,6;955,7;955,1;;22,3;21,4;22,6;22,3;21,7;21,4;95;94;94;107;2,6;0;
2025/01/04;0900 UTC;,4;956,9;957,1;955,6;4,7;22,5;21,5;22,5;22,1;21,5;21,2;95;94;94;192;5;3;
2025/01/04;1000 UTC;,2;957,7;957,8;956,9;58,2;22,2;21;22,5;22,2;21,5;21;94;93;93;191;7,2;3,4;
2025/01/04;1100 UTC;,4;958,4;958,5;957,7;183,3;22,3;21,2;22,3;22,2;21,2;21;94;93;94;168;6,3;1,8;
2025/01/04;1200 UTC;,2;958,2;958,4;958,2;519,5;23,2;22;23,2;22,3;22;21,2;94;93;93;120;4,8;1,8;
2025/01/04;1300 UTC;0;957,7;958,3;957,7;1133;25;22,3;25,1;23,1;22,6;21,9;93;84;85;94;5,2;2,8;
2025/01/04;1400 UTC;0;957,3;957,9;957,3;1596,2;27,3;22,4;27,5;25;23,2;22,1;86;73;75;88;5,2;2;
2025/01/04;1500 UTC;0;956,9;957,3;956,9;1360,8;27,4;22;27,7;27,2;22,6;21,7;76;71;72;88;4,5;1,9;
2025/01/04;1600 UTC;0;956,2;956,9;956,2;1827,8;29,3;22,1;29,8;27,4;23,1;21,4;74;63;65;62;4,3;1,8;
2025/01/04;1700 UTC;0;955,2;956,2;955,2;2191,7;31,1;22,2;31,2;29,3;23,4;21,9;68;59;59;94;3,8;1,9;
2025/01/04;1800 UTC;0;954;955,2;954;2417,4;31,2;22,9;31,7;30,7;23,6;21,8;63;57;62;70;4,6;2,1;
2025/01/04;1900 UTC;0;953,7;954;953,7;1312,7;30,1;22,8;31,2;30,1;23,2;21,2;65;57;65;95;4,5;,6;
2025/01/04;2000 UTC;0;953,4;953,7;953,4;533,4;28,4;23,3;30,2;28,4;23,9;22;76;63;74;141;2,7;,9;
2025/01/04;2100 UTC;0;953,8;953,8;953,2;156,5;27,1;24;28,3;27,1;24,3;23,2;84;74;83;222;1,7;0;
2025/01/04;2200 UTC;0;954,7;954,7;953,8;10,4;25,4;23,4;27,1;25,3;24;23,3;89;83;89;192;1,8;1;
2025/01/04;2300 UTC;0;955,7;955,7;954,7;;25,4;23,1;25,5;25,3;23,4;23,1;89;87;87;213;2,5;1,6;
2025/01/05;0000 UTC;0;956,7;956,8;955,7;;25;23,2;25,4;24,9;23,2;22,9;90;87;90;220;4,9;2,2;
2025/01/05;0100 UTC;,4;958,3;958,3;956,7;,4;22,9;21,3;25;22,9;23,2;21,3;92;89;91;216;5,1;2,9;
2025/01/05;0200 UTC;,4;957,5;958,3;957,5;1,3;21,7;20,4;22,9;21,7;21,3;20,4;92;91;92;202;6,8;2,4;
2025/01/05;0300 UTC;,2;957,2;957,5;957,2;;21,6;20,6;21,7;21,5;20,6;20,4;94;92;94;105;4,9;,7;
2025/01/05;0400 UTC;0;956,4;957,2;956,4;;21,4;20,5;21,6;21,4;20,6;20,5;94;94;94;125;2,3;,4;
2025/01/05;0500 UTC;,4;956;956,5;955,9;;21,4;20,4;21,4;21,3;20,5;20,3;95;94;95;328;2,2;0;
2025/01/05;0600 UTC;0;955,6;956,2;955,6;;21,5;20,6;21,5;21,3;20,6;20,4;95;95;95;277;4,6;1,6;
2025/01/05;0700 UTC;0;954,6;955,6;954,6;;21,3;20,4;21,5;21,3;20,6;20,4;95;95;95;110;4;,6;
2025/01/05;0800 UTC;0;954,6;954,9;954,4;;21,2;20,4;21,4;21,2;20,5;20,3;95;95;95;108;2;1,1;
2025/01/05;0900 UTC;0;955,1;955,1;954,6;5,4;21,3;20,4;21,3;21,2;20,4;20,4;95;95;95;118;2,6;1;
2025/01/05;1000 UTC;,2;956,2;956,2;955;94,4;22;21,1;22;21,3;21,1;20,4;95;95;95;328;2,4;0;
2025/01/05;1100 UTC;0;956,8;956,8;956,1;352,2;22,8;21,9;22,8;21,9;21,9;21;95;94;94;46;1,9;0;
2025/01/05;1200 UTC;0;957,8;957,9;956,8;692,1;24,2;21,7;24,2;22,8;22,4;21,7;94;86;86;160;2;,1;
2025/01/05;1300 UTC;0;957,9;957,9;957,8;1331,2;26,5;21,8;26,7;24,2;22,6;21,1;86;74;75;298;2,5;,3;
2025/01/05;1400 UTC;0;957,5;957,9;957,5;1896,8;27,6;22,1;27,9;26,2;22,7;21;77;69;72;294;2,2;,4;
2025/01/05;1500 UTC;0;956,8;957,5;956,8;2768,3;29,3;21,7;29,9;27,5;22,8;21,2;72;62;64;231;3,2;,7;
2025/01/05;1600 UTC;0;955,9;956,8;955,9;2714,5;30;22,1;31,9;29,1;23,8;21,6;71;58;63;190;4,2;2,6;
2025/01/05;1700 UTC;0;954,7;955,9;954,7;3407,1;31,5;22,4;32,7;30;24,3;21,7;65;56;59;181;4,4;2,2;
2025/01/05;1800 UTC;0;953,9;954,7;953,8;2777,9;32,5;22,8;32,7;31,5;23,5;21,9;62;55;57;194;4,4;1,7;
2025/01/05;1900 UTC;1;954,4;954,7;953,9;1061,3;23;19,9;32,6;23;23,9;19,4;83;55;83;17;9,2;3,7;
2025/01/05;2000 UTC;2;953,4;954,4;953,4;759,5;25,8;23,5;25,9;22,5;23,5;20;92;83;87;215;8,1;,4;
2025/01/05;2100 UTC;0;954,1;954,1;953,4;569,6;26,1;23,3;26,8;25,8;24,3;23;88;80;85;183;1,8;1;
2025/01/05;2200 UTC;0;954,9;955;954,1;25,6;24;22,7;26,1;24;23,6;22,7;93;84;93;220;1,6;0;
2025/01/05;2300 UTC;0;956,4;956,6;954,9;,2;24,6;23,1;24,6;23,6;23,4;22,5;94;91;91;285;5,3;2,5;
2025/01/06;0000 UTC;0;956,7;956,9;956;,2;23,9;22,3;24,6;23,4;22,9;21,9;93;86;90;299;5,3;,9;
2025/01/06;0100 UTC;0;957,2;957,3;956,7;,8;24,2;22;24,2;23,6;22,4;22;92;88;88;242;3,5;1,9;
2025/01/06;0200 UTC;,2;957,1;957,4;957;;22,5;21,1;24,2;22,5;22;21,1;92;87;92;135;5,2;0;
2025/01/06;0300 UTC;0;956,7;957,2;956,7;;22,3;21,3;22,5;22,2;21,3;21,1;94;92;94;66;1,4;,7;
2025/01/06;0400 UTC;0;956,1;956,7;956,1;;22,2;21,2;22,5;22,2;21,5;21,2;94;94;94;128;1,4;0;
2025/01/06;0500 UTC;0;956,3;956,3;955,9;;22,1;21,1;22,2;22;21,2;21,1;94;94;94;15;2,1;,7;
2025/01/06;0600 UTC;0;956,1;956,4;956,1;;22,1;21,2;22,1;21,8;21,2;20,9;95;94;95;14;3,6;1,7;
2025/01/06;0700 UTC;0;956,2;956,3;956,1;;22;21,1;22,3;22;21,3;21;95;94;94;10;5,9;1,3;
2025/01/06;0800 UTC;0;956,3;956,4;956,1;;21;19,9;22;21;21,1;19,9;94;93;94;30;3,9;,5;
2025/01/06;0900 UTC;0;957;957,1;956,3;27,9;21,4;20,4;21,4;21;20,4;19,9;94;94;94;334;2,1;0;
2025/01/06;1000 UTC;0;958,1;958,1;957;194,9;22;20,8;22;21,4;20,8;20,4;94;93;93;346;4;1,9;
2025/01/06;1100 UTC;0;958,6;958,7;958;596,9;23,3;20,8;23,3;22;21,2;20,7;93;85;86;6;7;2,7;
2025/01/06;1200 UTC;0;958,9;959;958,6;1254,9;25,5;20,6;25,8;23,3;21,7;20,6;87;74;74;9;7,7;3,1;
2025/01/06;1300 UTC;0;958,8;958,9;958,7;2576,3;28,2;21,3;28,2;25,4;22,9;20,4;79;64;66;352;7,2;2,6;
2025/01/06;1400 UTC;0;958;958,8;958;3198,9;31,6;22,1;31,6;27,7;22,9;20,3;67;56;57;25;6,5;2,6;
2025/01/06;1500 UTC;0;957,4;958;957,4;2930,8;31,3;22,8;31,5;29,4;23,3;20;65;54;61;352;6,5;2,1;
2025/01/06;1600 UTC;0;956,3;957,4;956,3;3855,1;31,2;21;32,4;30,4;23,2;20,8;61;54;55;29;6,7;2,5;
2025/01/06;1700 UTC;0;955,4;956,3;955,3;3175;31,1;22,4;32,4;30,8;23,2;21,2;62;54;60;13;6,8;1,9;
2025/01/06;1800 UTC;0;954,3;955,4;954,3;2272,4;31,1;22,9;32,3;30,8;23,2;21;63;55;62;41;5,6;1,3;
2025/01/06;1900 UTC;0;953,9;954,3;953,7;1024,6;29,2;22,5;31,1;29,2;23,4;21,9;70;60;67;68;3,6;2,1;
2025/01/06;2000 UTC;0;953,4;954;953,4;490,9;28,4;23;29,2;28,4;23,5;22,3;74;67;72;53;3,7;1,1;
2025/01/06;2100 UTC;0;953,6;953,6;953,4;251,5;27,5;23,1;28,7;27,5;23,8;22,8;78;71;77;356;2,4;0;
2025/01/06;2200 UTC;0;954,7;954,7;953,5;19,7;25,7;23,7;27,5;25,7;24;23;89;76;89;182;1,2;0;
2025/01/06;2300 UTC;0;955,5;955,5;954,7;;25,2;23,7;25,8;25,2;24,2;23,7;91;89;91;200;1,9;,3;
2025/01/07;0000 UTC;0;956,2;956,2;955,5;;24,1;22,3;25,4;24,1;23,7;22,3;91;86;90;173;3,3;1;
2025/01/07;0100 UTC;0;956,7;956,7;956,2;;23,3;22,1;24,1;23,3;22,3;22;93;90;93;269;1,7;0;
2025/01/07;0200 UTC;0;956,7;956,9;956,6;;23,2;22,1;23,3;22,8;22,1;21,7;94;93;93;246;1,7;,6;
2025/01/07;0300 UTC;0;956;956,7;956;;22,7;21,7;23,2;22,5;22,1;21,4;94;93;94;258;1,3;0;
2025/01/07;0400 UTC;0;955,8;956,1;955,8;;21,8;20,8;22,7;21,8;21,7;20,8;94;94;94;59;,6;0;
2025/01/07;0500 UTC;0;955,4;955,9;955,4;;21,9;20,9;21,9;21,6;20,9;20,6;94;94;94;260;1,5;0;
2025/01/07;0600 UTC;0;955,3;955,5;955,3;;21;20,1;21,9;21;20,9;20,1;95;94;95;34;1,4;,1;
2025/01/07;0700 UTC;0;955,4;955,4;955,3;;20,8;20;21;20,8;20,1;19,9;95;95;95;355;,8;0;
2025/01/07;0800 UTC;0;955,4;955,5;955,2;;21;20,2;21,1;20,8;20,3;19,9;95;95;95;353;0;0;
2025/01/07;0900 UTC;0;956,3;956,4;955,4;24,7;22,4;21,6;22,4;21;21,6;20,2;95;95;95;271;0;0;
2025/01/07;1000 UTC;0;956,7;956,8;956,3;156,7;22,8;21,9;22,8;22,4;21,9;21,6;95;95;95;17;2,3;,9;
2025/01/07;1100 UTC;0;956,8;956,9;956,7;482,2;24,6;22,6;24,6;22,8;22,9;21,9;95;89;89;2;2,7;1,2;
2025/01/07;1200 UTC;0;957;957,1;956,8;1378,5;28,6;22,1;28,7;24,6;22,8;21,6;89;68;68;2;3,9;1,7;
2025/01/07;1300 UTC;0;957,1;957,2;957;2844,7;29,9;21,6;30,5;27,7;22,6;21,1;71;59;61;280;4,7;1,5;
2025/01/07;1400 UTC;0;956,3;957,1;956,3;2858,3;31,5;22,4;31,6;29,4;22,9;21;63;57;58;263;4,3;1,2;
2025/01/07;1500 UTC;0;955,2;956,3;955,2;3467,8;33,8;22,3;33,9;30,4;23;21;62;48;51;291;4,6;1,8;
2025/01/07;1600 UTC;0;953,8;955,2;953,8;3586,8;34,6;22,1;34,9;32,7;22,7;20,6;54;45;48;118;4;1,6;
2025/01/07;1700 UTC;,8;953,5;953,8;953,3;2356,8;30,1;23,6;35,2;30,1;23,8;20,8;68;45;68;355;6,9;,9;
2025/01/07;1800 UTC;39,6;953,8;954,4;953;144;22,9;21,9;30;22,8;22,8;20,1;94;68;94;57;9,4;3,8;
2025/01/07;1900 UTC;,2;953,2;954,1;953,1;656,3;23,9;22,8;24,1;22,7;23,1;21,7;94;94;94;66;7,9;,5;
2025/01/07;2000 UTC;0;952,4;953,2;952;868,2;26,2;23,7;26,2;23,8;23,8;22,8;94;85;86;75;2,4;,1;
2025/01/07;2100 UTC;0;953,3;953,3;952,4;678,4;26,2;23,8;26,7;26,1;23,8;22,9;87;81;87;144;1,5;,4;
2025/01/07;2200 UTC;0;954,2;954,2;953,2;72,9;24,7;23,4;26,2;24,7;23,9;23,4;93;87;93;6;1,5;0;
2025/01/07;2300 UTC;0;954,7;954,7;954,1;;24,2;23,1;24,7;24,2;23,4;23,1;94;93;94;112;1,4;,1;
2025/01/08;0000 UTC;0;955,2;955,2;954,7;;23,8;22,8;24,3;23,7;23,2;22,7;94;94;94;44;1,2;0;
2025/01/08;0100 UTC;0;955,9;955,9;955,2;;23,7;22,8;24,1;23,6;23,1;22,6;94;94;94;226;0;0;
2025/01/08;0200 UTC;9,8;955,6;956;955,5;,8;23,5;22,5;24,1;23,5;23,2;22,5;94;94;94;2;5,2;1;
2025/01/08;0300 UTC;,2;955,2;955,7;955,2;;23;22,1;23,5;23;22,5;22,1;94;94;94;35;2,8;0;
2025/01/08;0400 UTC;0;954,8;955,2;954,8;;23,1;22,1;23,2;22,9;22,2;22;94;94;94;346;1,9;,9;
2025/01/08;0500 UTC;1,2;954,8;954,9;954,6;;23;22,1;23,1;22,8;22,1;21,9;94;94;94;290;2,3;0;
2025/01/08;0600 UTC;2,6;954,7;955;954,7;,8;22,9;22;23,1;22,9;22,1;22;94;94;94;263;2,6;1,1;
2025/01/08;0700 UTC;1,8;955,3;955,3;954,7;;22,4;21,4;22,9;22,4;22;21,4;94;94;94;250;2,2;,1;
2025/01/08;0800 UTC;2,4;956;956;955,3;;22;21;22,4;22;21,4;21;95;94;95;163;2,1;,6;
2025/01/08;0900 UTC;1,6;956,6;956,7;956;3;21,3;20,4;22;21,2;21;20,4;95;94;95;139;3,1;1,3;
2025/01/08;1000 UTC;,8;956,9;956,9;956,6;38,2;21,3;20,4;21,4;21,2;20,5;20,4;95;95;95;81;2,4;,7;
2025/01/08;1100 UTC;1,4;957,3;957,4;956,8;75,3;21,6;20,7;21,6;21,3;20,7;20,4;95;95;95;58;3,4;1,6;
2025/01/08;1200 UTC;1,2;957,4;957,5;957,2;367;22,6;21,8;22,8;21,6;21,9;20,7;95;95;95;99;3,5;,5;
2025/01/08;1300 UTC;,2;957,9;958;957,4;448,5;23,1;22,1;23,1;22,5;22,1;21,6;95;94;94;170;2,7;,9;
2025/01/08;1400 UTC;,2;958;958,1;957,9;534,1;23,5;22,4;23,6;23,1;22,5;22,1;94;93;93;124;2;0;
