REGIAO:;CO
UF:;GO
ESTACAO:;GOIANESIA
CODIGO (WMO):;A022
LATITUDE:;-15,22027777
LONGITUDE:;-48,98999999
ALTITUDE:;667,01
DATA DE FUNDACAO:;02/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;2300 UTC;;936,4;936,4;935,4;;24,1;22;24,9;24;22,2;21,8;88;83;88;47;2,3;,5;
2025/01/02;0000 UTC;;937,2;937,2;936,4;;24,1;20,2;24,2;23,6;22;19,5;89;76;79;52;3;,2;
2025/01/02;0100 UTC;;938;938;937,2;;23,2;20,7;24,1;23,1;20,9;20,2;86;79;86;104;2,4;,5;
2025/01/02;0200 UTC;;938,5;938,5;938;;22,8;20,4;23,2;22,6;20,7;20,3;88;85;86;18;3,5;0;
2025/01/02;0300 UTC;;938,1;938,6;938,1;;22,4;20,5;22,8;22,4;20,7;20,4;89;86;89;226;1,4;0;
2025/01/02;0400 UTC;;937,4;938,1;937,4;;21,8;20,3;22,4;21,8;20,5;20,2;91;89;91;231;1,6;0;
2025/01/02;0500 UTC;;937,4;937,4;937,2;;22,1;20,2;22,1;21,9;20,5;20,1;91;88;89;25;2;,6;
2025/01/02;0600 UTC;;937;937,4;937;;21,6;20,4;22,2;21,5;20,4;20,1;93;89;93;31;4,2;1,3;
2025/01/02;0700 UTC;;937,2;937,3;937;;21,5;20,5;21,7;21,5;20,6;20,3;94;93;94;60;3,7;,2;
2025/01/02;0800 UTC;;937;937,2;936,9;;21,1;20;21,5;21;20,5;19,9;94;93;94;23;5,1;2,5;
2025/01/02;0900 UTC;;937,6;937,6;937;5,2;21;20;21,1;21;20,1;20;94;94;94;5;4,8;2,5;
2025/01/02;1000 UTC;;938,1;938,1;937,5;182,9;21,6;20,3;21,6;21;20,4;20;94;92;92;3;4,3;,1;
2025/01/02;1100 UTC;;939;939;938;508,5;22,5;20,7;22,5;21,6;20,9;20,4;93;90;90;89;1,9;0;
2025/01/02;1200 UTC;;939,3;939,5;938,9;967,1;24;19,9;24;22,5;21;19,7;90;78;78;236;2,3;0;
2025/01/02;1300 UTC;;939,9;939,9;939,1;808,4;23,5;20,9;24,4;23,5;21,1;19,8;86;77;85;183;5,6;3,3;
2025/01/02;1400 UTC;;939,4;939,9;939,4;695,6;24,2;21,3;24,2;23,4;21,3;20,8;87;83;84;207;6,5;1,5;
2025/01/02;1500 UTC;;938,9;939,5;938,9;1125,2;24,8;20,8;25;24;21,3;20,3;84;77;78;210;4,7;2,4;
2025/01/02;1600 UTC;;938,1;938,9;938,1;2231;26,7;19,2;27,3;24,6;21;19;78;63;63;250;4;,9;
2025/01/02;1700 UTC;;936,9;938,1;936,9;3404,1;28,5;19,5;28,7;26,5;20,6;18,3;67;55;59;288;4,6;1,5;
2025/01/02;1800 UTC;;935,8;936,9;935,8;2092,7;28,3;19,4;28,8;27,8;20,1;18;62;54;58;294;5,6;1,5;
2025/01/02;1900 UTC;;935,1;935,8;935;2264,9;29;18,7;29;28;19,8;18,5;61;54;54;315;4,9;1,8;
2025/01/02;2000 UTC;;935;935,2;934,9;1837,2;28,9;20,2;29,4;28,6;20,6;18,1;61;53;59;338;4,7;2,3;
2025/01/02;2100 UTC;;935,5;935,5;935;664,4;27,8;20,1;29;27,8;21;19,8;65;59;63;340;4,2;1,8;
2025/01/02;2200 UTC;;936;936;935,5;102,2;26,5;20,2;27,8;26,5;20,8;19,7;71;62;68;308;3,3;,3;
2025/01/02;2300 UTC;;936,6;936,6;936;;25,3;20,6;26,6;25,3;20,7;20,1;75;68;75;291;3;1,2;
2025/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0200 UTC;;939;939,1;938,5;;23,9;19,7;24,2;23,9;20,6;19,7;81;77;77;310;3,8;1,5;
2025/01/03;0300 UTC;;938,2;939;938,2;;22,9;19,6;24;22,9;19,9;19,4;81;77;81;194;4;1,4;
2025/01/03;0400 UTC;;937,5;938,2;937,5;;22,2;20,3;24,2;22,1;20,3;18,9;89;74;89;223;4,4;0;
2025/01/03;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0600 UTC;;937,3;937,7;937,3;;21,9;20;21,9;21,7;20,1;19,9;90;89;89;157;1,1;0;
2025/01/03;0700 UTC;;937,5;937,5;937,2;;22,2;19,9;22,3;21,7;20,1;19,7;89;86;87;37;1,6;0;
2025/01/03;0800 UTC;;937,6;937,6;937,5;;21,2;19,7;22,3;21,2;20,3;19,7;92;86;91;44;3,4;1,4;
2025/01/03;0900 UTC;;938,1;938,1;937,6;,2;21,2;19,8;21,3;21,1;19,9;19,6;92;91;92;313;3,2;,1;
2025/01/03;1000 UTC;;939,5;939,5;938,1;41,2;20,7;19,6;21,6;20,7;20,2;19,6;93;92;93;26;5,2;1,8;
2025/01/03;1100 UTC;;940,1;940,1;939,5;123,2;20,8;19,5;20,8;20,3;19,7;19,3;94;92;92;297;5,6;2;
2025/01/03;1200 UTC;;940,1;940,3;940,1;322,8;21,1;19,3;21,2;20,8;19,5;19,3;92;90;90;287;6,1;2,8;
2025/01/03;1300 UTC;;940;940,1;940;773,4;22,3;19,8;22,3;21,1;20,1;19,3;90;86;86;249;6,1;1,5;
2025/01/03;1400 UTC;;939,4;940;939,4;1613,5;24,1;20,3;24,4;22,3;20,5;18,7;86;74;79;171;4,8;1,9;
2025/01/03;1500 UTC;;938,4;939,4;938,4;1755,1;24,7;19,9;24,8;23,9;20,9;19,8;81;75;75;186;5,5;3,7;
2025/01/03;1600 UTC;;937,9;938,4;937,9;2827,4;27,3;20,5;27,6;24,7;20,6;19,1;76;62;67;73;5,5;,8;
2025/01/03;1700 UTC;;936,8;937,9;936,8;3170,2;28;21;28,4;27,1;22,3;19,4;71;63;66;13;4,2;2,3;
2025/01/03;1800 UTC;;935,6;936,8;935,6;3344,9;29,6;20,1;29,8;27,7;21,6;19,3;68;54;57;299;5,6;3,1;
2025/01/03;1900 UTC;;934,8;935,6;934,8;2666,8;29,5;19,6;29,9;29,1;21,2;18;61;49;55;315;6,5;2,4;
2025/01/03;2000 UTC;;934,4;934,8;934,3;1741,8;28,7;19,7;29,6;28,7;20,7;19,1;60;54;58;341;4,4;2,2;
2025/01/03;2100 UTC;;934,6;934,6;934,4;783;28,2;19,4;28,9;28,2;20,1;19,1;60;57;59;336;4,3;,6;
2025/01/03;2200 UTC;;934,8;934,9;934,6;98,8;26,2;19,6;28,2;26,2;20;19,1;67;58;67;312;2,3;,3;
2025/01/03;2300 UTC;;935,1;935,2;934,8;;25;20,2;26,2;25;20,3;19,6;75;67;75;309;3,5;1,1;
2025/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0100 UTC;;937,2;937,2;935,9;;22,8;19,8;24,8;22,7;20,4;19,3;83;73;83;188;2,8;,8;
2025/01/04;0200 UTC;;937,8;937,8;937,2;;23,1;20,6;23,5;22,8;20,6;19,9;86;82;86;40;1,7;0;
2025/01/04;0300 UTC;;937,7;937,9;937,7;;22,9;20,1;23,4;22,3;20,8;19,8;88;82;84;194;1,5;,3;
2025/01/04;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0500 UTC;;936,6;937,1;936,6;;23,6;20,3;23,7;23,2;20,4;20;83;81;82;100;2,2;0;
2025/01/04;0600 UTC;;936,1;936,6;936,1;;22,2;20,9;24;21,8;20,9;19,7;93;80;92;232;3,7;1;
2025/01/04;0700 UTC;;936;936,1;935,9;;21,6;20,2;22,5;21,4;20,9;19,9;92;87;92;197;2,6;1;
2025/01/04;0800 UTC;;936,6;936,6;935,9;;21,6;20,3;21,9;21,4;20,7;19,9;93;91;92;88;2,4;0;
2025/01/04;0900 UTC;;937,1;937,1;936,6;;21,3;20,1;21,7;21,3;20,5;20,1;93;92;93;298;1,7;0;
2025/01/04;1000 UTC;;937,2;937,2;936,9;215,2;22,7;20,6;22,7;21,3;20,6;20,1;93;88;88;32;2,1;0;
2025/01/04;1100 UTC;;937,4;937,5;937,2;562,9;23,5;21,3;23,7;22,7;21,4;20,3;88;82;88;163;1,1;0;
2025/01/04;1200 UTC;;937,7;937,7;937,4;1027;24,8;21,2;24,9;23,5;22;21;88;80;80;66;2,4;,3;
2025/01/04;1300 UTC;;937,7;937,8;937,7;1733,5;26,2;20,5;26,4;24,8;21,7;20,3;81;70;71;26;3,1;1,2;
2025/01/04;1400 UTC;;937,3;937,7;937,3;3013,2;28,8;20,5;29,2;26,1;22,1;20;74;60;61;63;3,7;,9;
2025/01/04;1500 UTC;;936,5;937,3;936,5;3375,2;30,8;21,1;30,8;28,3;21,7;19,3;65;53;56;345;5,2;1,5;
2025/01/04;1600 UTC;;935,6;936,5;935,6;2957,4;30,9;19,5;31,2;30,1;21,1;18,4;57;47;51;317;6;1,7;
2025/01/04;1700 UTC;;935,1;935,6;935,1;2196,1;30,7;17,9;31,7;30,7;20,3;17,9;52;46;46;303;5,2;1,9;
2025/01/04;1800 UTC;;934;935,1;934;1118,6;29,9;19;31,1;29,7;20,6;18,4;58;46;52;244;5;2,5;
2025/01/04;1900 UTC;;933,3;934;933,3;1292,8;28;21,2;30,2;28;21,6;18,4;68;49;66;202;7,5;2,9;
2025/01/04;2000 UTC;;933,5;933,5;933,3;631,5;27,7;21,5;28,1;27,7;21,6;21;69;65;69;168;4,9;1,6;
2025/01/04;2100 UTC;;933,8;933,8;933,5;216,7;26,1;21;27,7;26,1;21,9;20,7;75;69;73;164;4,9;2,2;
2025/01/04;2200 UTC;;934,5;934,5;933,7;37,7;25,3;20,5;26,1;25,3;21,4;20,4;76;72;75;187;3,2;1,7;
2025/01/04;2300 UTC;;935,6;935,6;934,5;;25,2;20;25,3;25,1;20,5;19,8;75;72;73;196;5,3;3,3;
2025/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0100 UTC;;936,7;936,7;936,5;;23,7;19,5;24,8;23,7;19,9;19,2;77;72;77;220;3,6;1,9;
2025/01/05;0200 UTC;;937,3;937,4;936,7;;24,5;18,9;24,6;23,7;19,8;18,8;79;71;71;255;2,5;,7;
2025/01/05;0300 UTC;;937;937,4;937;;23,2;19,8;24,6;23,2;19,8;18,7;81;70;81;82;1,8;,5;
2025/01/05;0400 UTC;;936,5;937;936,4;;22,2;20,3;23,2;22,2;20,9;19,8;90;81;89;317;2,1;0;
2025/01/05;0500 UTC;;936;936,5;936;;21,8;19,4;22,2;21,8;20,3;19,2;89;84;86;260;1,8;0;
2025/01/05;0600 UTC;;935,3;936;935,3;;21,5;19,4;22,2;21,5;20,2;19,4;89;86;88;218;1,2;,2;
2025/01/05;0700 UTC;;935,3;935,3;935,2;;21,7;19,2;21,9;21,5;20;19,2;89;85;85;351;1,4;0;
2025/01/05;0800 UTC;;935,7;935,7;935,3;;21,9;19,2;21,9;21,6;19,3;18,9;86;83;85;316;2,2;0;
2025/01/05;0900 UTC;;936,1;936,1;935,7;,8;21,7;19,4;22,1;21,5;19,5;19;88;84;87;329;1,7;,3;
2025/01/05;1000 UTC;;936,9;936,9;936;297,2;23,9;19,5;24;21,6;19,9;19,2;87;76;76;347;1,7;0;
2025/01/05;1100 UTC;;937,7;937,8;936,9;737,5;24,7;20,1;24,8;23,9;20,6;19,3;79;74;76;279;6;2,8;
2025/01/05;1200 UTC;;938;938;937,7;1200,2;25,8;20,7;26,2;24,5;21,1;19,5;77;71;73;131;6;1,5;
2025/01/05;1300 UTC;;938;938,1;938;1649,6;26,5;21;26,6;25,6;21,3;20,3;75;71;72;161;4,2;2,7;
2025/01/05;1400 UTC;;937,7;938;937,6;3141,1;29,6;19,1;29,8;26,5;21,5;19,1;72;53;53;283;6;2,4;
2025/01/05;1500 UTC;;937;937,7;937;3404;29,8;19,1;30,2;28,7;20,8;18,6;59;52;52;286;6,8;3,6;
2025/01/05;1600 UTC;;936,1;937;936,1;3593,2;30,1;19,1;30,6;29,7;19,9;17,7;54;46;52;279;8;3,5;
2025/01/05;1700 UTC;;935,1;936,1;935,1;2817;31;18,4;31,4;29,8;20,5;18;55;46;47;287;6;3;
2025/01/05;1800 UTC;;934,1;935,1;934,1;2109,7;30,1;19,2;31,9;30,1;19,6;17,6;53;44;52;299;6,5;2,4;
2025/01/05;1900 UTC;;933,8;934,1;933,8;1436,6;31,2;19,4;31,2;26,6;20,3;18,9;64;49;50;297;9,4;,4;
2025/01/05;2000 UTC;;933,8;933,9;933,7;1734,3;30,9;17,3;31,9;30,8;20,1;17;51;42;44;281;7,1;3,1;
2025/01/05;2100 UTC;;934,2;934,2;933,8;626,1;29,5;18,8;30,9;29,5;18,9;17,3;53;44;53;299;6;1,1;
2025/01/05;2200 UTC;;935;935;934,2;97,8;27,8;19,8;29,5;27,8;19,9;18,7;62;53;62;4;3,8;2;
2025/01/05;2300 UTC;;935,2;935,3;934,9;;24,3;20,8;27,8;24,3;20,9;19,4;81;62;81;41;5,3;1,3;
2025/01/06;0000 UTC;;936,6;936,6;935,2;;23,5;19,7;24,5;23,5;21;19,7;81;78;80;26;4,4;2,8;
2025/01/06;0100 UTC;;937,3;937,3;936,6;;23;19,9;23,5;22,8;20;19,7;84;80;83;36;5,3;1,3;
2025/01/06;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0300 UTC;;937;937,4;936,9;;21,7;20,1;23;21,7;20,4;19,8;91;85;91;224;2,3;,5;
2025/01/06;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0500 UTC;;936,6;936,6;936,3;;22,4;20,2;22,5;22,1;20,6;20,2;91;87;87;12;3,1;1,7;
2025/01/06;0600 UTC;;935,9;936,6;935,9;;22,3;20,5;22,5;22,3;20,5;20,2;89;87;89;126;3,1;0;
2025/01/06;0700 UTC;;935,6;935,9;935,6;;22;20,3;22,4;22;20,5;20,3;90;89;90;43;0;0;
2025/01/06;0800 UTC;;936;936;935,5;;21,9;20,5;22,1;21,8;20,6;20,3;92;90;92;31;1,9;,3;
2025/01/06;0900 UTC;;937;937;936;;22,6;20,7;22,6;21,9;20,8;20,6;92;89;89;20;2;,3;
2025/01/06;1000 UTC;;937,3;937,4;937;112,1;22,3;20,1;23;22,2;20,7;20;89;84;88;21;4,2;2,8;
2025/01/06;1100 UTC;;938,5;938,5;937,4;453,3;22,8;20,7;22,8;22,1;20,8;20,2;90;87;88;36;5,4;1,2;
2025/01/06;1200 UTC;;939,5;939,5;938,5;609,3;22,8;20,9;23,2;22,7;21,1;20,3;89;86;89;64;3,6;1,4;
2025/01/06;1300 UTC;;939,7;939,7;939,5;1311,4;24,9;21,3;25,3;22,8;22;20,7;89;78;81;57;4;1,5;
2025/01/06;1400 UTC;;939,1;939,7;939,1;2300,1;25,7;20,5;26,1;24,6;21,6;20,2;81;72;73;11;6;2,8;
2025/01/06;1500 UTC;;938,5;939,1;938,4;2709,7;24,3;19,9;28,6;24,3;20,7;18,6;77;59;77;305;7,8;3,4;
2025/01/06;1600 UTC;;937,6;938,5;937,6;3106,7;27,8;20,9;28,6;23,9;22,7;20;86;61;66;342;7,8;3,4;
2025/01/06;1700 UTC;;936,3;937,6;936,3;3995;28,7;20,1;29,3;27,6;21,5;20;67;59;60;328;7,7;3,3;
2025/01/06;1800 UTC;;935,4;936,3;935,3;2760;29,1;19,2;29,8;28,4;21;19,1;62;54;55;328;6,8;2,6;
2025/01/06;1900 UTC;;934,5;935,4;934,5;1527,9;29,1;19,6;29,6;28,7;20,3;19;60;54;57;326;6,1;1,9;
2025/01/06;2000 UTC;;934,1;934,5;934,1;1045,7;28,7;19,2;29,3;28,5;19,8;18,9;58;55;57;333;4,8;1,9;
2025/01/06;2100 UTC;;934,2;934,2;934;423,9;27,9;19,4;28,7;27,8;19,9;18,8;61;56;60;339;4,4;,5;
2025/01/06;2200 UTC;;934,7;934,7;934,2;47,5;26,3;20,1;27,9;26,3;20,6;19,4;70;60;69;301;3,6;,2;
2025/01/06;2300 UTC;;935,5;935,5;934,7;;25,8;20,4;26,3;25,5;20,7;20,1;74;68;72;313;2,9;,1;
2025/01/07;0000 UTC;;936,7;936,7;935,4;;24;20,8;25,8;24;20,9;20,3;82;72;82;196;2,7;1;
2025/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0200 UTC;;937,6;937,6;937,4;;23,9;20,5;24,2;23,9;21,1;20,5;84;80;81;302;1,4;0;
2025/01/07;0300 UTC;;937,4;937,6;937,4;;24,6;20;24,7;23,9;20,5;19,8;81;75;75;263;2,7;,3;
2025/01/07;0400 UTC;;936,9;937,5;936,9;;24,1;20;24,6;24,1;20,2;19,8;79;75;78;311;2;,4;
2025/01/07;0500 UTC;;936,3;936,9;936,3;;23,7;20;24,1;23,7;20,3;19,9;80;78;80;307;2,1;,3;
2025/01/07;0600 UTC;;935,9;936,3;935,9;;23,4;20;23,7;23;20,1;19,6;83;79;81;19;1,9;,3;
2025/01/07;0700 UTC;;935,6;935,9;935,6;;22,6;20,8;23,4;22,5;21;19,7;90;80;90;356;2,7;1,3;
2025/01/07;0800 UTC;;935,2;935,6;935,1;;22,5;20,8;22,7;22,4;21;20,6;90;89;90;87;2,2;0;
2025/01/07;0900 UTC;;936;936;935,2;;21,9;20,5;22,5;21,9;20,9;20,3;92;90;92;340;1,5;0;
2025/01/07;1000 UTC;;936,7;936,7;936;142;22,3;20,4;22,3;21,5;20,7;19,9;92;89;89;357;1,6;0;
2025/01/07;1100 UTC;;937,8;937,8;936,7;593,4;24;21,3;24;22,3;21,3;20,4;89;84;85;138;1,4;0;
2025/01/07;1200 UTC;;938,5;938,5;937,8;1010,5;25,8;20,7;25,9;24;21,8;20,7;85;74;74;242;2,2;,3;
2025/01/07;1300 UTC;;938,4;938,7;938,4;1639,1;26,9;18,9;27;25,7;21,1;18,8;74;61;62;315;5,2;2,5;
2025/01/07;1400 UTC;;937,8;938,4;937,8;2514,2;28,5;18,8;28,9;26,6;20,2;18,5;64;55;56;297;5,2;1,3;
2025/01/07;1500 UTC;;937,1;937,8;937,1;2943,8;29,3;18,4;29,8;28,4;20;18,4;58;52;52;316;5,2;2,2;
2025/01/07;1600 UTC;;936,1;937,1;936,1;3153;30;19,1;30,3;28,8;20,9;18;59;51;52;263;6,4;3,3;
2025/01/07;1700 UTC;;935,1;936,1;935,1;3538,7;30,1;20;31,1;29,2;20;18,4;55;50;55;329;6,4;2,4;
2025/01/07;1800 UTC;;934,2;935,1;934,2;2350,8;28,9;20,9;30,9;28,1;21,1;18,7;64;50;62;178;7,5;3,3;
2025/01/07;1900 UTC;;933,4;934,2;933,4;2679,7;29;19,6;31,5;28,4;21,1;17,4;63;46;57;283;7,2;3,3;
2025/01/07;2000 UTC;;933,6;933,6;933,3;672,3;28,4;20;29,1;28,3;20,1;19,1;61;56;60;311;6,2;1,9;
2025/01/07;2100 UTC;;933,6;933,8;933,4;548;27,4;20,5;28,5;27,2;20,6;19,5;66;60;66;301;6,8;1,7;
2025/01/07;2200 UTC;;934,8;934,8;933,6;184,9;26,4;20,6;27,5;26,4;20,9;20,2;71;66;71;298;5,6;1,7;
2025/01/07;2300 UTC;;935,5;935,5;934,8;;25,4;19,5;26,3;25,4;20,5;19,4;73;70;70;286;4,6;,7;
2025/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0400 UTC;;936,4;936,8;936,4;;23,1;20,2;23,4;23;20,2;19,9;84;81;84;259;1,7;0;
2025/01/08;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0600 UTC;;935,2;935,4;935,2;;22,3;20,7;22,9;22,2;20,9;20,6;91;88;91;131;1,5;0;
2025/01/08;0700 UTC;;935,2;935,2;935,1;;21,8;20,4;22,3;21,8;20,9;20,3;92;91;91;204;1,6;,2;
2025/01/08;0800 UTC;;935,5;935,5;935,2;;22,1;20,2;22,1;21,8;20,5;20;91;89;89;244;1,6;0;
2025/01/08;0900 UTC;;935,9;936;935,5;;21,8;20,7;22,2;21,8;20,8;20;93;88;93;358;2,4;1,7;
2025/01/08;1000 UTC;;936,5;936,5;935,9;278,1;22,7;21,1;22,7;21,7;21,6;20,7;94;91;91;85;2,7;0;
2025/01/08;1100 UTC;;937;937,1;936,5;486,3;23,2;21,4;23,3;22,6;21,6;20,6;91;87;89;89;1,5;,1;
2025/01/08;1200 UTC;;937,7;937,7;937;593,4;24,4;19,8;24,4;23,2;21,8;19,6;90;75;76;311;3,8;,9;
2025/01/08;1300 UTC;;937,6;937,9;937,6;1172,6;26,3;20,9;26,3;24,3;20,9;19,5;78;72;73;313;5,7;1,9;
2025/01/08;1400 UTC;;937,1;937,6;937,1;2058,7;26,6;20;27,3;25,8;21,2;19,9;73;66;67;304;5,8;2,6;
2025/01/08;1500 UTC;;936,9;937,2;936,9;1314,7;24,3;20,8;26,8;24,3;21,6;19,6;82;67;81;348;8,3;3,5;
2025/01/08;1600 UTC;;935,7;936,9;935,6;2491,9;27,2;20,9;27,3;24,3;21,6;20,3;82;67;68;360;8,3;4,4;
2025/01/08;1700 UTC;;934,4;935,7;934,4;2182,7;27,5;20;28,4;26,7;21,2;19,7;68;62;64;340;7,5;3,3;
2025/01/08;1800 UTC;;933,1;934,4;933,1;2750;27,9;20,6;28,2;25,1;23,8;19,8;85;62;65;334;8,1;2,9;
2025/01/08;1900 UTC;;932,7;933,2;932,5;2355,6;28;20,6;28,9;27,1;21,4;19,6;67;59;64;330;7,1;2,2;
2025/01/08;2000 UTC;;933,1;933,1;932,7;532,8;25,9;20,9;28,1;25,5;21,6;19,9;78;63;74;353;7,2;4;
2025/01/08;2100 UTC;;933,5;933,5;933,1;217,4;24,3;20,5;26,1;24,3;21,3;20,1;79;73;79;352;7,2;1,3;
2025/01/08;2200 UTC;;934,6;934,6;933,5;6,9;24,5;20,8;24,9;24,2;21,2;20,4;83;77;80;351;3,9;1,7;
2025/01/08;2300 UTC;;935,5;935,5;934,6;;22,7;20,6;24,6;22,7;20,9;19,8;89;75;88;344;7,3;,7;
2025/01/09;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0100 UTC;;936,1;936,1;935,9;;22,2;20,5;22,4;21,9;20,7;20,3;92;89;90;324;4,9;,4;
2025/01/09;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0300 UTC;;;;;;;;;;;;;;;;;;
