REGIAO:;NE
UF:;BA
ESTACAO:;CONDE
CODIGO (WMO):;A431
LATITUDE:;-12,03583333
LONGITUDE:;-37,68388888
ALTITUDE:;31,9
DATA DE FUNDACAO:;07/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/02;0000 UTC;0;1008,4;1008,4;1007,9;;26,3;23,1;26,4;25,6;25,1;23,1;96;82;82;112;6;3,6;
2025/01/02;0100 UTC;0;1009;1009,1;1008,4;;26;22,7;26,3;26;23;22,4;82;80;82;108;7,1;3,5;
2025/01/02;0200 UTC;0;1008,9;1009;1008,9;;25,8;22,1;26,2;25,7;22,6;22,1;82;79;80;109;6,7;3,3;
2025/01/02;0300 UTC;0;1008,5;1009;1008,5;;25,6;22,1;25,8;25,6;22,6;22,1;83;80;81;115;6;3,1;
2025/01/02;0400 UTC;0;1007,9;1008,5;1007,9;;25,3;22,6;25,7;25,3;22,6;22,1;85;81;85;115;5,7;2,9;
2025/01/02;0500 UTC;0;1007,6;1007,9;1007,6;;25,1;23,6;25,4;25;23,7;22,6;92;85;91;120;5,2;2,3;
2025/01/02;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;1300 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;1400 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;1500 UTC;0;1009;;;104,2;29,9;22,1;;;;;;;63;;;;
2025/01/02;1600 UTC;0;1008,3;1009;1008,3;3016,3;29,8;22,5;30,8;29;23,3;22;67;63;65;98;9,4;5;
2025/01/02;1700 UTC;0;1007,5;1008,3;1007,5;3121,5;29,5;22;30,6;29,1;23;21,5;65;61;64;95;9,6;5,8;
2025/01/02;1800 UTC;0;1006,9;1007,6;1006,9;2599,4;29;22,5;30,7;28,8;23;21,4;68;61;68;100;9,5;5,6;
2025/01/02;1900 UTC;0;1006,8;1006,9;1006,6;1870,1;28,3;22;29,2;28,2;22,9;21,9;70;67;69;104;9,5;5,3;
2025/01/02;2000 UTC;0;1006,9;1006,9;1006,7;1031,9;27,5;22,1;28,5;27,5;22,5;21,7;72;69;72;94;8,2;4,3;
2025/01/02;2100 UTC;0;1006,9;1006,9;1006,7;209,4;26,6;22,1;27,5;26,6;22,4;21,9;76;72;76;95;7,6;3,7;
2025/01/02;2200 UTC;0;1007,2;1007,2;1006,9;;26,3;22,7;26,6;26,2;22,7;22;81;76;81;93;7;3,2;
2025/01/02;2300 UTC;0;1007,9;1008;1007,2;;26,3;23;26,3;26;23;22,5;82;80;82;89;6,6;2,9;
2025/01/03;0000 UTC;0;1008;1008,1;1007,9;;26,1;23,2;26,3;26,1;23,4;22,8;85;81;84;89;7,3;3,4;
2025/01/03;0100 UTC;0;1008,4;1008,5;1008;;26,1;23,1;26,2;26;23,6;23,1;87;84;84;89;6,5;3,1;
2025/01/03;0200 UTC;0;1008;1008,4;1007,9;;25,9;23,7;26,2;25,9;23,8;23,1;88;83;88;88;6;2,9;
2025/01/03;0300 UTC;0;1007,7;1008;1007,6;;25,8;24,1;26;25,7;24,3;23,7;91;88;90;102;6,1;2,2;
2025/01/03;0400 UTC;0;1007,4;1007,7;1007,3;;25,5;24;26,1;25,5;24,3;23,5;91;87;91;111;5,5;2,1;
2025/01/03;0500 UTC;0;1007,3;1007,5;1007,2;;25;24,2;25,5;25;24,2;23,9;95;91;95;109;3,9;1,3;
2025/01/03;0600 UTC;0;1007,3;1007,4;1007,3;;25,5;25,2;25,5;25;;;100;95;99;102;4,6;2,5;
2025/01/03;0700 UTC;0;1007,1;1007,4;1007;;24,9;24,9;25,5;24,9;25,1;24,1;100;93;100;97;4,8;1,8;
2025/01/03;0800 UTC;0;1007,6;1007,6;1007,1;;25,2;;25,2;24,8;;;;;;77;4;2,1;
2025/01/03;0900 UTC;0;1008,1;1008,1;1007,6;162,8;26,9;24,5;26,9;24,8;;;;;87;102;4,7;1,9;
2025/01/03;1000 UTC;0;1008,3;1008,4;1008,1;673,7;27,9;22,3;28,3;26,4;24,4;22,2;87;72;72;98;7,4;5;
2025/01/03;1100 UTC;0;1008,7;1008,7;1008,3;1657,2;28,8;22,7;29,2;27,9;22,9;22;72;68;69;83;8;4,4;
2025/01/03;1200 UTC;0;1008,9;1009;1008,6;2325,6;28,7;22,1;29,9;28;23,4;22;73;65;67;87;8,7;5,6;
2025/01/03;1300 UTC;0;1009,1;1009,2;1008,9;2817,2;29,4;22;30,6;28,5;23,2;21,8;69;63;65;67;8,5;4,1;
2025/01/03;1400 UTC;0;1008,8;1009,1;1008,8;3044,7;30,3;22,4;30,9;28,5;23,4;21,6;70;61;63;80;8,6;4,6;
2025/01/03;1500 UTC;0;1008,3;1008,8;1008,3;3498,3;30,1;22,2;31,1;29,5;22,9;21,9;65;60;63;85;9,1;4,9;
2025/01/03;1600 UTC;0;1007,4;1008,3;1007,4;3291,7;29,6;22,4;31;29,3;23,2;21,8;67;63;65;86;10,5;5,1;
2025/01/03;1700 UTC;0;1007;1007,5;1007;3118,2;29,7;22,1;30,9;29,2;23,1;21,7;66;61;64;100;10;4,8;
2025/01/03;1800 UTC;0;1006,5;1007;1006,5;2498,9;29,3;22,1;30,3;28,9;22,6;21,5;67;61;65;102;10;4,3;
2025/01/03;1900 UTC;0;1006,1;1006,5;1006,1;1813,9;28,9;22,1;29,6;28,4;22,3;21,4;68;63;67;103;9,2;4;
2025/01/03;2000 UTC;0;1006;1006,1;1005,9;1089,6;27,6;21,9;29,1;27,6;22,1;21,2;71;65;71;84;7,8;4;
2025/01/03;2100 UTC;0;1006,1;1006,1;1005,9;202,8;26,6;22,1;27,6;26,6;22,2;21,7;76;71;76;80;7,6;3;
2025/01/03;2200 UTC;0;1006,7;1006,7;1006,1;;26,3;22,6;26,7;26,3;22,6;22,1;80;76;80;76;7,3;2,8;
2025/01/03;2300 UTC;0;1007,6;1007,6;1006,7;;26,3;23,3;26,4;26,2;23,3;22,6;83;80;83;71;6,5;2,4;
2025/01/04;0000 UTC;0;1008,1;1008,2;1007,6;;26,1;22,5;26,3;26,1;23,4;22,5;84;80;80;81;6,4;3,1;
2025/01/04;0100 UTC;0;1008,2;1008,3;1008,1;;26,2;22,5;26,3;26,1;22,5;22,3;80;79;80;80;7,4;3,6;
2025/01/04;0200 UTC;0;1008;1008,2;1008;;26,1;22,6;26,2;26;22,7;22,5;81;80;81;78;6,8;3,2;
2025/01/04;0300 UTC;0;1007,5;1008;1007,5;;26,1;22,4;26,2;26;22,6;22,4;82;80;80;79;6,7;3,6;
2025/01/04;0400 UTC;0;1007,7;1007,7;1007,4;;25,7;22,8;26,1;25,7;22,8;22,4;84;80;84;81;6,5;2,2;
2025/01/04;0500 UTC;0;1007,1;1007,7;1007,1;;25,7;23,1;25,9;25,5;23,5;22,7;87;83;86;77;5,3;2,7;
2025/01/04;0600 UTC;0;1006,7;1007,1;1006,7;;25,4;23,1;25,7;25,4;23,3;22,8;87;85;87;73;5,4;2,5;
2025/01/04;0700 UTC;0;1006,6;1006,7;1006,5;;26;23,5;26,1;25,4;23,6;23,2;88;86;86;75;7,3;3,7;
2025/01/04;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;1300 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;1400 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;1500 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;1600 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;1700 UTC;0;1006,1;;;1371,5;30;23;;;;;;;66;78;;4,3;
2025/01/04;1800 UTC;0;1005,6;1006,1;1005,5;2514,8;29,2;22,6;30,2;29,1;23,5;22,5;69;66;68;89;9,2;5,6;
2025/01/04;1900 UTC;0;1005,7;1005,7;1005,6;1603,1;28,4;22,2;30;28,1;23,2;22,2;73;66;69;93;9,1;4,8;
2025/01/04;2000 UTC;0;1005,9;1005,9;1005,7;840;27,7;22,8;28,9;27,7;23;22,2;74;68;74;98;8,3;3,7;
2025/01/04;2100 UTC;0;1005,8;1005,9;1005,8;225,2;27,2;23,3;27,9;27,2;23,3;22,6;79;74;79;92;6,3;2,9;
2025/01/04;2200 UTC;0;1006,2;1006,2;1005,8;;26,7;23,7;27,2;26,7;23,7;23;83;79;83;93;6,5;2,6;
2025/01/04;2300 UTC;0;1006,8;1006,8;1006,2;;26,7;23,8;26,9;26,5;24,2;23,6;86;83;84;90;8,4;3,9;
2025/01/05;0000 UTC;0;1007,1;1007,1;1006,8;;26,8;24,5;26,8;26,6;24,5;23,7;87;83;87;92;8,4;4,1;
2025/01/05;0100 UTC;0;1007,1;1007,2;1007;;26,8;24,9;26,9;26,6;24,9;24;89;84;89;86;8,1;4;
2025/01/05;0200 UTC;0;1007,2;1007,4;1007,1;;26,7;25,7;26,8;26,6;25,7;24,6;95;88;95;84;8,1;3,8;
2025/01/05;0300 UTC;0;1006,9;1007,3;1006,9;;26,5;;26,8;26,5;;;;;;74;8,3;3,3;
2025/01/05;0400 UTC;0;1006,4;1006,9;1006,4;;26,6;;26,7;26,5;;;;;;70;7,4;3,3;
2025/01/05;0500 UTC;0;1006;1006,4;1005,9;;26,6;;26,8;26,5;;;;;;62;8,8;3,7;
2025/01/05;0600 UTC;0;1006;1006,1;1005,9;;26,4;;26,6;26,3;;;;;;58;6,8;2,5;
2025/01/05;0700 UTC;0;1006,3;1006,3;1006;;26,6;;26,7;26,3;;;;;;61;8,1;3,7;
2025/01/05;0800 UTC;0;1006,7;1006,7;1006,3;;26,6;;26,7;26,5;;;;;;53;8,3;4,3;
2025/01/05;0900 UTC;0;1007;1007;1006,6;128,5;27,1;;27,1;26,4;;;;;;51;7,4;3,2;
2025/01/05;1000 UTC;0;1007,3;1007,3;1006,9;457,2;27,6;;27,7;27,1;;;;;;63;9,2;4,1;
2025/01/05;1100 UTC;0;1007,5;1007,6;1007,2;1332,1;28,8;24,3;29;27,5;28,6;24,3;100;77;77;48;11,6;5,9;
2025/01/05;1200 UTC;0;1007,8;1007,8;1007,5;2039,4;29,8;24,1;29,9;28,8;24,7;23,5;77;71;71;62;11,6;5;
2025/01/05;1300 UTC;0;1007,8;1008;1007,8;2907,2;30,8;24,1;31,3;29,7;24,8;23,4;72;66;68;62;11,9;5,4;
2025/01/05;1400 UTC;0;1007,7;1007,9;1007,6;3381,5;31,3;24,1;31,5;30;24,7;23,4;70;66;66;59;11,2;5,3;
2025/01/05;1500 UTC;0;1007;1007,7;1007;3237,6;30,4;23,9;31,7;30,3;24,9;23,7;70;66;68;64;11,2;4,7;
2025/01/05;1600 UTC;0;1006,6;1007;1006,5;3389,1;30,3;24,3;31,8;29,8;25,1;23,9;73;66;70;84;12,3;6,1;
2025/01/05;1700 UTC;0;1006,2;1006,6;1006,2;2906,4;30,1;24,1;30,8;29,4;25,2;23,9;74;69;70;76;12,5;5,1;
2025/01/05;1800 UTC;0;1005,3;1006,2;1005,3;2386,5;30;24,7;30,7;29,5;25;23,9;74;70;73;83;9,8;5;
2025/01/05;1900 UTC;0;1005;1005,3;1005;1770,8;28,9;24,6;30,1;28,9;24,9;23,9;78;72;77;82;10,8;4,9;
2025/01/05;2000 UTC;0;1004,8;1005;1004,8;965,4;28,1;25;29,6;28,1;25,2;24,3;83;76;83;80;9,9;5,7;
2025/01/05;2100 UTC;0;1005,2;1005,2;1004,6;207,2;27,3;;28,2;27,3;27,4;25;100;83;;75;9,6;5;
2025/01/05;2200 UTC;0;1006,1;1006,1;1005,2;;27;;27,3;27;;;;;;76;9,2;4;
2025/01/05;2300 UTC;0;1006,9;1006,9;1006,1;;27;;27;26,9;;;;;;81;8;3,9;
2025/01/06;0000 UTC;0;1007,4;1007,4;1006,9;;27;;27,1;27;;;;;;79;7,6;3,9;
2025/01/06;0100 UTC;0;1007,6;1007,7;1007,4;;26,9;;27;26,8;;;;;;81;9,1;4,2;
2025/01/06;0200 UTC;0;1007,5;1007,7;1007,5;;26,7;;26,9;26,7;;;;;;81;9,1;3,3;
2025/01/06;0300 UTC;0;1006,7;1007,5;1006,7;;26,7;;26,8;26,5;;;;;;84;6,4;2,8;
2025/01/06;0400 UTC;0;1006,5;1006,8;1006,5;;26,9;;26,9;26,7;;;;;;89;8,1;4,1;
2025/01/06;0500 UTC;0;1005,8;1006,6;1005,8;;26,5;;26,9;26,4;;;;;;82;7,7;3,2;
2025/01/06;0600 UTC;0;1005,5;1005,9;1005,5;;26,6;;26,6;26,5;;;;;;71;9,1;3,2;
2025/01/06;0700 UTC;0;1005,6;1005,6;1005,5;;26,5;;26,7;26,5;;;;;;70;8,1;3,7;
2025/01/06;0800 UTC;0;1006,3;1006,3;1005,6;;26,6;;26,7;26,5;;;;;;77;6,6;3,1;
2025/01/06;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;1300 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;1400 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;1500 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;1600 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;1700 UTC;0;1006,1;;;1448,3;29,4;24,2;;;;;;;74;75;;6,4;
2025/01/06;1800 UTC;0;1005,6;1006,1;1005,6;2001,9;29,1;23,9;30;28,5;24,9;23,4;76;73;74;83;10,4;6,8;
2025/01/06;1900 UTC;0;1005,3;1005,6;1005,3;1390,3;29,2;24,4;30,1;28,4;24,9;23,8;79;72;76;90;10,1;4,1;
2025/01/06;2000 UTC;0;1005,1;1005,4;1004,9;570,8;27,7;24,2;29,2;27,7;24,6;23,7;81;75;81;83;9,5;4,2;
2025/01/06;2100 UTC;0;1005,5;1005,5;1005;138,1;27,2;25;27,7;27,2;25;24;88;81;88;83;8,4;4,6;
2025/01/06;2200 UTC;0;1006,4;1006,4;1005,5;;26,9;25,1;27,2;26,9;25,8;24,8;93;87;90;89;7,8;4,4;
2025/01/06;2300 UTC;0;1007,1;1007,1;1006,4;;26,7;25,2;27;26,7;26;24,8;95;88;91;83;8,4;3,5;
2025/01/07;0000 UTC;0;1007,4;1007,4;1007,1;;26,7;25,8;26,8;26,6;25,9;25,2;96;91;95;87;8;4,2;
2025/01/07;0100 UTC;0;1007,5;1007,6;1007,4;;26,5;25,3;26,7;26,5;26,2;25,1;97;92;93;82;8;3,8;
2025/01/07;0200 UTC;0;1007,5;1007,7;1007,5;;26,4;25,9;26,6;26,3;25,9;25,2;97;93;97;71;7,4;3,2;
2025/01/07;0300 UTC;0;1007,2;1007,5;1007,2;;26,3;25,9;26,4;26,3;26,4;25,6;100;96;97;73;7,4;3,5;
2025/01/07;0400 UTC;0;1006,5;1007,2;1006,5;;26,2;25,5;26,3;26,2;26,2;25,5;100;96;96;64;7,1;2,8;
2025/01/07;0500 UTC;0;1006,2;1006,5;1006,2;;26,1;25;26,2;26;25,6;25;97;94;94;71;6,3;3,1;
2025/01/07;0600 UTC;0;1006;1006,4;1006;;25,8;25;26,2;25,8;25;24,2;95;89;95;74;6,6;3;
2025/01/07;0700 UTC;0;1006,4;1006,4;1006;;25,9;24,1;26,2;25,8;26;23,9;100;88;90;70;6,3;2,9;
2025/01/07;0800 UTC;0;1006,8;1006,8;1006,4;;25,7;24,7;25,9;25,7;24,7;24,1;94;90;94;72;6,6;2,8;
2025/01/07;0900 UTC;0;1007,5;1007,5;1006,8;95,2;26,8;23,8;26,8;25,7;24,9;23,8;95;84;84;65;6,9;3;
2025/01/07;1000 UTC;0;1007,9;1007,9;1007,5;697,8;28;23;28,1;26,8;24,2;22,9;84;74;74;78;9,2;4;
2025/01/07;1100 UTC;0;1008,1;1008,1;1007,9;1540,7;29,1;22,4;29,2;27,9;23,6;22,2;75;67;67;76;8,4;4,2;
2025/01/07;1200 UTC;0;1008,4;1008,4;1008,1;2330;28,9;21,9;30,3;28,5;23,2;21,9;70;65;66;64;8,7;4,4;
2025/01/07;1300 UTC;0;1008,2;1008,5;1008,2;2316,7;30,2;23;30,4;27,9;24;22;75;65;65;91;10,1;5,5;
2025/01/07;1400 UTC;0;1008;1008,2;1007,9;3331;29,7;22,1;30,6;29,2;23;21,8;66;62;64;86;10,1;5;
2025/01/07;1500 UTC;0;1007,3;1008;1007,3;3444,4;29,8;22,5;30,6;29,1;22,8;21,8;66;62;65;77;10,1;5,3;
2025/01/07;1600 UTC;0;1006,6;1007,3;1006,6;3308;29,8;22,1;30,9;29,4;23,1;21,9;65;61;64;96;10,1;5,9;
2025/01/07;1700 UTC;0;1006,2;1006,6;1006,2;2163,7;28,4;21,6;30,3;28,4;22,8;21,6;68;62;67;92;9,6;4,9;
2025/01/07;1800 UTC;0;1005,3;1006,3;1005,3;2365,6;29,3;21,8;30,5;28;22,9;21,4;70;62;64;99;9,3;5,2;
2025/01/07;1900 UTC;0;1005;1005,3;1005;1757,1;28,5;21,9;29,6;28,1;22,7;21,6;68;64;68;86;9,3;5,4;
2025/01/07;2000 UTC;0;1005;1005,1;1004,9;991;27,9;21,9;28,6;27,8;22,2;21,6;70;67;70;83;9,5;5,1;
2025/01/07;2100 UTC;0;1005,6;1005,6;1005;276,6;27;22,3;27,9;27;22,3;21,8;76;70;76;83;9,2;4,2;
2025/01/07;2200 UTC;0;1006;1006;1005,6;;26,6;22,7;27;26,6;23;22,3;80;76;79;87;8,6;4;
2025/01/07;2300 UTC;0;1006,4;1006,4;1006;;26,6;22;26,7;26,5;22,8;22;79;76;76;82;9,1;4,3;
2025/01/08;0000 UTC;0;1007,3;1007,3;1006,4;;26,5;21,8;26,7;26,5;22,1;21,8;77;75;75;75;8,3;3,8;
2025/01/08;0100 UTC;0;1007,8;1007,9;1007,3;;26,5;21,9;26,6;26,4;22,1;21,7;77;75;76;71;8,3;4,5;
2025/01/08;0200 UTC;0;1007,6;1007,8;1007,6;;26,2;21,9;26,5;26,2;22,1;21,8;78;76;77;74;7,9;3,5;
2025/01/08;0300 UTC;0;1006,8;1007,7;1006,8;;26;22,2;26,3;26;22,2;21,8;79;77;79;67;7,7;3,4;
2025/01/08;0400 UTC;0;1006,6;1006,8;1006,6;;25,9;22,1;26,1;25,9;22,3;22,1;80;79;79;65;7,9;2,7;
2025/01/08;0500 UTC;0;1006,5;1006,6;1006,4;;25,8;22,3;26;25,8;22,3;21,7;81;77;81;66;6,9;2,9;
2025/01/08;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;1300 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;1400 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;1500 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;1600 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;1700 UTC;0;1005,1;;;949,7;29,4;22,8;;;;;;;68;96;;6;
2025/01/08;1800 UTC;0;1004,8;1005,1;1004,8;2249;28,8;22,9;30;28,8;23,5;22,5;71;67;71;95;9,7;5,1;
2025/01/08;1900 UTC;0;1005,1;1005,1;1004,8;1204,9;28,2;22,9;29;28,2;23,7;22,6;75;71;73;98;9,2;4,6;
2025/01/08;2000 UTC;0;1004,9;1005,1;1004,9;1007,4;27,7;22,8;28,8;27,7;23;22,3;74;70;74;98;9,3;5,5;
2025/01/08;2100 UTC;0;1005;1005,3;1004,8;160,2;27;22,9;27,8;27;22,9;22,5;78;74;78;91;8,8;4,3;
2025/01/08;2200 UTC;0;1005,9;1005,9;1005;;26,7;23,1;27;26,7;23,2;22,9;81;78;81;85;8,6;3,3;
2025/01/08;2300 UTC;0;1006,4;1006,4;1005,8;;26,6;23,4;26,7;26,5;23,4;23,1;83;81;83;82;8,2;4,1;
2025/01/09;0000 UTC;0;1006,5;1006,7;1006,3;;26,5;23,2;26,6;26,4;23,4;23,2;83;82;82;85;8,2;4,5;
2025/01/09;0100 UTC;0;1006,7;1006,7;1006,5;;26,3;24;26,6;26,3;24;23,1;87;82;87;84;8,5;3,5;
2025/01/09;0200 UTC;0;1006,6;1006,8;1006,6;;26,6;24;26,6;26,3;24,5;23,9;89;86;86;84;7,9;4,4;
2025/01/09;0300 UTC;0;1006,1;1006,6;1006,1;;26,4;23,9;26,6;26,3;24,2;23,7;87;86;86;77;7,9;3,8;
2025/01/09;0400 UTC;0;1005,5;1006,1;1005,5;;26,2;23,9;26,5;26,1;24,1;23,5;88;85;87;69;8,2;2,4;
2025/01/09;0500 UTC;0;1004,9;1005,5;1004,9;;26,2;23,2;26,3;26;23,9;23,1;87;83;83;63;8,1;4,4;
2025/01/09;0600 UTC;0;1004,9;1005;1004,8;;26,2;23;26,2;26,1;23,7;23;86;83;83;56;8,1;4;
2025/01/09;0700 UTC;0;1005,2;1005,2;1004,9;;26,1;22,7;26,3;26,1;23,4;22,7;85;81;81;65;8;2,9;
2025/01/09;0800 UTC;0;1006;1006;1005,2;;26,4;22,6;26,5;26,1;23,3;22,6;83;80;80;36;6,6;3,1;
