REGIAO:;NE
UF:;AL
ESTACAO:;PAO DE ACUCAR
CODIGO (WMO):;A323
LATITUDE:;-9,74916666
LONGITUDE:;-37,43083332
ALTITUDE:;20,83
DATA DE FUNDACAO:;14/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/02;0800 UTC;;1010,6;1010,6;1010;;25,7;;26;25,7;;;;;;131;4,1;1;
2025/01/02;0900 UTC;;1011,4;1011,4;1010,6;113,3;25,9;;26;25,7;;;;;;124;3,6;,5;
2025/01/02;1000 UTC;;1011,7;1011,7;1011,4;622,8;27,3;;27,3;25,9;;;;;;124;4,6;2;
2025/01/02;1100 UTC;;1012,1;1012,1;1011,7;1590,2;28,9;;29,2;27,3;;;;;;137;6;2,8;
2025/01/02;1200 UTC;;1012;1012,3;1012;1562;30,2;;30,4;28,3;;;;;;136;6,3;2,2;
2025/01/02;1300 UTC;;1011,3;1012;1011,3;2548,8;31,8;;32;29,9;;;;;;143;5,5;1,3;
2025/01/02;1400 UTC;;1010,2;1011,3;1010,2;3469,3;33,5;;34,1;31,8;;;;;;140;6,3;1,4;
2025/01/02;1500 UTC;;1009,3;1010,2;1009,3;3756,6;35,3;;35,3;33,5;;;;;;143;5,9;1,6;
2025/01/02;1600 UTC;;1008;1009,3;1008;3028,4;35,8;;36,3;34,6;;;;;;145;6,3;2,5;
2025/01/02;1700 UTC;;1007;1008;1007;3158;37,1;;38;35,1;;;;;;148;6,9;1,9;
2025/01/02;1800 UTC;;1006,5;1007;1006,5;2432,5;37,1;;37,5;36,3;;;;;;139;6,4;2,2;
2025/01/02;1900 UTC;;1006,2;1006,6;1006,2;1720,7;36,5;;37,7;36,5;;;;;;129;7,1;3,4;
2025/01/02;2000 UTC;;1006,8;1006,8;1006,2;744,8;34,8;;36,6;34,8;;;;;;124;9,1;3,9;
2025/01/02;2100 UTC;;1007,4;1007,4;1006,8;171,7;32,5;;34,8;32,5;;;;;;119;9,1;3,7;
2025/01/02;2200 UTC;;1008,4;1008,4;1007,4;;30,6;;32,5;30,6;;;;;;121;9,5;4,1;
2025/01/02;2300 UTC;;1009,4;1009,4;1008,4;;29;;30,6;29;;;;;;124;9,7;4,7;
2025/01/03;0000 UTC;;1010,2;1010,2;1009,4;;27,8;;29;27,8;;;;;;125;9,6;4;
2025/01/03;0100 UTC;;1010,4;1010,4;1010,2;;27;;27,8;27;;;;;;121;7,6;2,5;
2025/01/03;0200 UTC;;1010,2;1010,4;1010,2;;26,4;;27;26,4;;;;;;108;5,1;2;
2025/01/03;0300 UTC;;1009,6;1010,2;1009,6;;25,9;;26,4;25,9;;;;;;100;5,9;,9;
2025/01/03;0400 UTC;;1009,4;1009,6;1009,3;;25,4;;25,9;25,4;;;;;;110;4,6;,9;
2025/01/03;0500 UTC;;1009,2;1009,4;1009,2;;25,2;;25,5;25,2;;;;;;104;3,4;,7;
2025/01/03;0600 UTC;;1009,4;1009,4;1009,1;;25,1;;25,2;25;;;;;;113;2,9;0;
2025/01/03;0700 UTC;;1009,5;1009,5;1009,3;;24,7;;25,1;24,7;;;;;;95;1,6;0;
2025/01/03;0800 UTC;;1009,8;1009,8;1009,5;;24,7;;25,1;24,7;;;;;;109;2,1;0;
2025/01/03;0900 UTC;;1010,7;1010,7;1009,8;124,9;25,3;;25,3;24,5;;;;;;122;2,3;,6;
2025/01/03;1000 UTC;;1011,3;1011,3;1010,7;791,5;26,8;;26,8;25,3;;;;;;127;3,2;1,1;
2025/01/03;1100 UTC;;1011,3;1011,3;1011,2;1466;28,3;;28,8;26,9;;;;;;126;4,4;1,9;
2025/01/03;1200 UTC;;1010,9;1011,3;1010,9;1862,7;31,1;;31,1;27,9;;;;;;133;5;1,4;
2025/01/03;1300 UTC;;1010,3;1010,9;1010,3;2517,3;31,9;;32,4;30,1;;;;;;140;5,8;2,9;
2025/01/03;1400 UTC;;1009,7;1010,3;1009,7;3736;33,9;;34,3;31,9;;;;;;138;6,2;2,7;
2025/01/03;1500 UTC;;1008,8;1009,7;1008,8;3849,3;35,5;;35,5;33,3;;;;;;135;6,9;2,6;
2025/01/03;1600 UTC;;1007,6;1008,8;1007,5;3708,9;36,3;;36,8;35,1;;;;;;146;7,5;1,4;
2025/01/03;1700 UTC;;1006,6;1007,6;1006,5;3275,4;37,2;;37,7;36,1;;;;;;136;7,1;3,8;
2025/01/03;1800 UTC;;1006,1;1006,6;1006,1;2779,2;36,9;;37,6;36,8;;;;;;128;8,8;4,5;
2025/01/03;1900 UTC;;1006;1006,1;1005,9;1754,3;36,1;;36,9;35,6;;;;;;128;9;4,1;
2025/01/03;2000 UTC;;1006,2;1006,2;1006;879,9;34;;36,1;34;;;;;;128;9,4;4,3;
2025/01/03;2100 UTC;;1006,9;1006,9;1006,2;135,7;32,1;;34;32,1;;;;;;129;9,3;3,4;
2025/01/03;2200 UTC;;1008;1008;1006,9;;30,7;;32,1;30,7;;;;;;128;8,8;2,9;
2025/01/03;2300 UTC;;1009,1;1009,1;1008;;29,3;;30,7;29,3;;;;;;125;7,6;3,6;
2025/01/04;0000 UTC;;1010,1;1010,1;1009,1;;28,4;;29,3;28,4;;;;;;117;8;2,1;
2025/01/04;0100 UTC;;1010,4;1010,4;1010,1;;27,5;;28,4;27,5;;;;;;110;7,7;2,4;
2025/01/04;0200 UTC;;1010,3;1010,4;1010,2;;26,8;;27,5;26,8;;;;;;109;6,9;2,1;
2025/01/04;0300 UTC;;1009,9;1010,3;1009,9;;26,2;;26,8;26,2;;;;;;107;5,3;1,8;
2025/01/04;0400 UTC;;1009,5;1009,9;1009,5;;25,7;;26,2;25,7;;;;;;110;4,6;1;
2025/01/04;0500 UTC;;1009,1;1009,5;1009,1;;25,3;;25,7;25,3;;;;;;107;3,5;,2;
2025/01/04;0600 UTC;;1009,5;1009,5;1009,1;;24,6;;25,3;24,6;;;;;;70;2,2;0;
2025/01/04;0700 UTC;;1009,3;1009,6;1009,3;;23,7;;24,6;23,5;;;;;;60;0;0;
2025/01/04;0800 UTC;;1009,7;1009,7;1009,3;;23,4;;23,9;23,3;;;;;;26;0;0;
2025/01/04;0900 UTC;;1010,3;1010,3;1009,6;171,2;24,9;;24,9;23,3;;;;;;90;0;0;
2025/01/04;1000 UTC;;1010,3;1010,3;1010;866;27;;27,1;24,9;;;;;;126;4,1;,7;
2025/01/04;1100 UTC;;1010,7;1010,7;1010,3;1490,7;29,1;;29,3;26,9;;;;;;97;7,2;3,2;
2025/01/04;1200 UTC;;1010,6;1010,7;1010,5;2122,1;31,2;;31,5;29;;;;;;102;8,1;2,9;
2025/01/04;1300 UTC;;1009,6;1010,6;1009,6;2937,6;33,4;;33,4;30,4;;;;;;104;7,2;3,2;
2025/01/04;1400 UTC;;1008,6;1009,7;1008,6;3500,7;34,2;;35;33,1;;;;;;113;7;1,2;
2025/01/04;1500 UTC;;1007,6;1008,6;1007,6;3670,9;36,4;;36,7;34,2;;;;;;107;7,3;2,1;
2025/01/04;1600 UTC;;1006,2;1007,6;1006,2;3538,7;37,8;;38,4;36,4;;;;;;140;7,2;,6;
2025/01/04;1700 UTC;;1005,1;1006,2;1005,1;3187,4;38,5;;38,8;37,5;;;;;;139;7,2;1,7;
2025/01/04;1800 UTC;;1004,4;1005,1;1004,4;2565,5;38,8;;39,1;38,1;;;;;;145;6,9;2,9;
2025/01/04;1900 UTC;;1004,3;1004,5;1004,2;1757,6;38,5;;39,2;37,9;;;;;;127;7,6;3;
2025/01/04;2000 UTC;;1005;1005;1004,3;857,4;34,5;;38,5;34,5;;;;;;124;10,8;5,6;
2025/01/04;2100 UTC;;1005,8;1005,8;1004,9;95,2;32,1;;34,5;32,1;;;;;;122;12,2;5,7;
2025/01/04;2200 UTC;;1007,1;1007,1;1005,8;;30,5;;32,1;30,5;;;;;;126;10,9;3,8;
2025/01/04;2300 UTC;;1007,9;1007,9;1007,1;;29,6;;30,5;29,5;;;;;;116;9,7;5,1;
2025/01/05;0000 UTC;;1008,8;1008,8;1007,9;;29;;29,6;29;;;;;;117;10,1;4;
2025/01/05;0100 UTC;;1009,2;1009,2;1008,8;;28,6;;29;28,6;;;;;;114;9,6;3;
2025/01/05;0200 UTC;;1009,1;1009,3;1009;;28,3;;28,6;28,3;;;;;;113;7,6;2,3;
2025/01/05;0300 UTC;;1008,9;1009,1;1008,9;;28,1;;28,3;28,1;;;;;;116;5,9;2,4;
2025/01/05;0400 UTC;;1008,5;1008,9;1008,5;;27,6;;28,1;27,6;;;;;;118;6;2,6;
2025/01/05;0500 UTC;;1008,5;1008,6;1008,4;;27,3;;27,6;27,3;;;;;;108;6;,9;
2025/01/05;0600 UTC;;1008,7;1008,7;1008,4;;26,7;;27,3;26,7;;;;;;103;3,2;0;
2025/01/05;0700 UTC;;1009;1009;1008,6;;26,4;;26,7;26,4;;;;;;106;0;0;
2025/01/05;0800 UTC;;1009,4;1009,4;1009;;25,7;;26,4;25,7;;;;;;115;0;0;
2025/01/05;0900 UTC;;1010;1010;1009,4;133,5;26,5;;26,5;25,6;;;;;;96;0;0;
2025/01/05;1000 UTC;;1010,1;1010,2;1009,9;766,3;27,9;;27,9;26,5;;;;;;136;2,2;,5;
2025/01/05;1100 UTC;;1009,9;1010,1;1009,9;1443,8;30,1;;30,6;27,6;;;;;;128;3,8;1,1;
2025/01/05;1200 UTC;;1009,8;1010;1009,8;1899;31,8;;31,8;30;;;;;;81;6,6;1,9;
2025/01/05;1300 UTC;;1009,2;1009,8;1009,2;3024,5;33,6;;33,6;31,8;;;;;;106;7,7;3,5;
2025/01/05;1400 UTC;;1008,2;1009,2;1008,2;3286;35,3;;35,4;33;;;;;;87;7,9;1,9;
2025/01/05;1500 UTC;;1007,1;1008,3;1007,1;3547,8;35,9;;36,7;34,6;;;;;;128;8,3;1,8;
2025/01/05;1600 UTC;;1006,3;1007,2;1006,3;3361,9;37,2;;37,8;36;;;;;;140;9,8;3,6;
2025/01/05;1700 UTC;;1005,3;1006,3;1005,3;2963,3;38,3;;38,5;36,7;;;;;;141;7,4;2,7;
2025/01/05;1800 UTC;;1004,5;1005,3;1004,5;2272,1;38,4;;38,7;37,3;;;;;;140;7,7;3,5;
2025/01/05;1900 UTC;;1004,5;1004,5;1004,2;1666,2;37,2;;38,5;37,2;;;;;;127;7,8;3,5;
2025/01/05;2000 UTC;;1005;1005;1004,5;831,7;34,8;;37,6;34,8;;;;;;136;10,1;4,9;
2025/01/05;2100 UTC;;1005,9;1005,9;1005;116,3;32,3;;34,8;32,3;;;;;;125;10,1;4,1;
2025/01/05;2200 UTC;;1007,3;1007,3;1005,9;;30,9;;32,3;30,9;;;;;;106;10;3,4;
2025/01/05;2300 UTC;;1008,7;1008,7;1007,3;;29,5;;30,9;29,5;;;;;;108;10,2;4,8;
2025/01/06;0000 UTC;;1009,1;1009,1;1008,6;;28,8;;29,5;28,8;;;;;;112;10,2;3,3;
2025/01/06;0100 UTC;;1009,7;1009,7;1009,1;;28,4;;28,8;28,4;;;;;;112;8;2,5;
2025/01/06;0200 UTC;;1009,3;1009,7;1009,2;;27,9;;28,4;27,9;;;;;;108;5,1;1,1;
2025/01/06;0300 UTC;;1008,5;1009,3;1008,5;;27,5;;27,9;27,5;;;;;;108;4,2;,7;
2025/01/06;0400 UTC;;1008,2;1008,5;1008,2;;27,4;;27,6;27,3;;;;;;117;4,9;1,3;
2025/01/06;0500 UTC;;1008;1008,4;1008;;26,7;;27,4;26,7;;;;;;131;4,6;0;
2025/01/06;0600 UTC;;1007,7;1008;1007,6;;26,2;;26,7;26,2;;;;;;110;1,9;,1;
2025/01/06;0700 UTC;;1008,1;1008,2;1007,7;;25,6;;26,3;25,6;;;;;;100;1,9;0;
2025/01/06;0800 UTC;;1008,7;1008,7;1008,1;;25,9;;26,1;25,6;;;;;;9;0;0;
2025/01/06;0900 UTC;;1009,5;1009,5;1008,7;66,1;27,1;;27,1;25,9;;;;;;113;,3;0;
2025/01/06;1000 UTC;;1010;1010;1009,5;326,4;27,7;;27,7;27,1;;;;;;131;3,1;,4;
2025/01/06;1100 UTC;;1010,3;1010,3;1010;635;28,9;;28,9;27,5;;;;;;142;2,5;0;
2025/01/06;1200 UTC;;1010,1;1010,3;1010;1456,1;31,3;;31,3;28,9;;;;;;109;6,1;2,4;
2025/01/06;1300 UTC;;1009,6;1010,1;1009,6;2216,7;32,6;;32,8;31,1;;;;;;143;6,1;3,4;
2025/01/06;1400 UTC;;1009;1009,6;1009;3115;33,8;;34,4;32,3;;;;;;155;6,1;2,6;
2025/01/06;1500 UTC;;1008;1009;1008;3255,3;36,8;;36,9;33,5;;;;;;123;7;1,3;
2025/01/06;1600 UTC;;1006,7;1008;1006,7;2991,9;37,3;;37,3;34,9;;;;;;139;6,9;2,6;
2025/01/06;1700 UTC;;1005,7;1006,8;1005,7;2068,3;36,9;;37,3;36,2;;;;;;122;8,8;4,3;
2025/01/06;1800 UTC;;1005,7;1005,7;1005,6;1947,7;34,8;;37;34,6;;;;;;124;10,5;5,2;
2025/01/06;1900 UTC;;1005,6;1005,7;1005,5;853,6;33,3;;34,9;33,2;;;;;;123;9,5;3,9;
2025/01/06;2000 UTC;;1006,1;1006,1;1005,6;591,4;31,8;;33,4;31,8;;;;;;125;9,4;4,9;
2025/01/06;2100 UTC;;1006,7;1006,7;1006,1;103;30,8;;31,9;30,8;;;;;;123;9,4;4,2;
2025/01/06;2200 UTC;;1007,6;1007,6;1006,7;;29,9;;30,8;29,9;;;;;;110;8,6;3,8;
2025/01/06;2300 UTC;;1008,7;1008,7;1007,6;;29;;29,9;29;;;;;;113;8,6;3,2;
2025/01/07;0000 UTC;;1009,5;1009,5;1008,7;;28;;29;28;;;;;;104;7,1;2,8;
2025/01/07;0100 UTC;;1010,2;1010,2;1009,5;;27,6;;28;27,5;;;;;;109;7,4;2,2;
2025/01/07;0200 UTC;;1010,2;1010,3;1010,1;;27,2;;27,6;27;;;;;;117;7,7;2,4;
2025/01/07;0300 UTC;;1009,7;1010,2;1009,6;;26,5;;27,2;26,5;;;;;;113;6,4;1,9;
2025/01/07;0400 UTC;;1009,2;1009,7;1009,2;;26,1;;26,6;26,1;;;;;;132;5,1;,8;
2025/01/07;0500 UTC;;1008,8;1009,2;1008,8;;25,4;;26,1;25,3;;;;;;123;3,4;0;
2025/01/07;0600 UTC;;1008,6;1009;1008,6;;24,7;;25,4;24,6;;;;;;107;3,5;,7;
2025/01/07;0700 UTC;;1009;1009;1008,6;;24,7;;25,1;24,7;;;;;;96;4,8;,2;
2025/01/07;0800 UTC;;1009,8;1009,8;1009;;23,8;;24,8;23,8;;;;;;285;2,2;0;
2025/01/07;0900 UTC;;1010,3;1010,3;1009,8;133,1;24;;24;23,4;;;;;;11;0;0;
2025/01/07;1000 UTC;;1010,9;1010,9;1010,3;779,8;26,2;;26,3;24;;;;;;145;1,4;,1;
2025/01/07;1100 UTC;;1010,7;1011;1010,6;1761,7;29,5;;29,8;26,2;;;;;;98;4,8;2,2;
2025/01/07;1200 UTC;;1010,3;1010,7;1010,3;2287,2;30,5;;31;29;;;;;;86;6,3;2,5;
2025/01/07;1300 UTC;;1009,7;1010,3;1009,7;3028,5;32,8;;33,4;30,5;;;;;;82;6,6;2;
2025/01/07;1400 UTC;;1008,8;1009,7;1008,8;3514,7;34,6;;34,9;32,4;;;;;;104;6,6;,7;
2025/01/07;1500 UTC;;1007,8;1008,8;1007,8;3656;35,7;;35,7;34,2;;;;;;147;6,3;,8;
2025/01/07;1600 UTC;;1006,6;1007,8;1006,6;3521,8;37;;37,6;35,4;;;;;;165;6,1;1,9;
2025/01/07;1700 UTC;;1005,6;1006,6;1005,6;3176,5;37,5;;38,2;36,3;;;;;;136;6,1;2;
2025/01/07;1800 UTC;;1005;1005,7;1005;2554,6;37,7;;38,2;37;;;;;;134;7,3;2,2;
2025/01/07;1900 UTC;;1004,8;1005,1;1004,8;1790,9;37,3;;38,2;37,3;;;;;;112;7,1;3,6;
2025/01/07;2000 UTC;;1005,2;1005,2;1004,8;902;34,6;;37,3;34,6;;;;;;119;10,2;5,5;
2025/01/07;2100 UTC;;1006,4;1006,4;1005,2;136,2;31,7;;34,6;31,7;;;;;;124;11,7;5,6;
2025/01/07;2200 UTC;;1007,6;1007,6;1006,4;;30,2;;31,7;30,2;;;;;;124;11,4;3,8;
2025/01/07;2300 UTC;;1008,2;1008,2;1007,6;;28,8;;30,1;28,8;;;;;;111;9,5;3,7;
2025/01/08;0000 UTC;;1009,6;1009,6;1008,2;;27,9;;28,8;27,9;;;;;;111;8,3;3,5;
2025/01/08;0100 UTC;;1010;1010,1;1009,6;;27,1;;27,9;27,1;;;;;;110;7,8;2,6;
2025/01/08;0200 UTC;;1009,6;1010;1009,6;;26,7;;27,1;26,7;;;;;;112;6,2;1,4;
2025/01/08;0300 UTC;;1009,2;1009,6;1009,2;;25,9;;26,7;25,9;;;;;;95;4,6;,1;
2025/01/08;0400 UTC;;1009;1009,2;1008,9;;25,1;;25,9;25;;;;;;44;2,2;0;
2025/01/08;0500 UTC;;1008,8;1009;1008,7;;24,5;;25,1;24,4;;;;;;91;0;0;
2025/01/08;0600 UTC;;1008,9;1009;1008,8;;23,9;;24,5;23,9;;;;;;85;0;0;
2025/01/08;0700 UTC;;1008,9;1009;1008,9;;23,3;;24;23,3;;;;;;49;0;0;
2025/01/08;0800 UTC;;1009,5;1009,5;1008,9;;23,4;;23,6;23,3;;;;;;82;0;0;
2025/01/08;0900 UTC;;1010,4;1010,4;1009,5;105,8;24,1;;24,1;23,2;;;;;;37;0;0;
2025/01/08;1000 UTC;;1010,5;1010,6;1010,3;719,5;26;;26,3;24,1;;;;;;136;2,5;,6;
2025/01/08;1100 UTC;;1010,7;1010,8;1010,5;1163,7;27,9;;28,1;25,9;;;;;;142;2,7;,4;
2025/01/08;1200 UTC;;1010,2;1010,7;1010,2;2323,7;31;;31;27,9;;;;;;157;3,6;1,6;
2025/01/08;1300 UTC;;1009,7;1010,2;1009,7;3014,6;32,2;;32,7;30,6;;;;;;151;3,8;1,3;
2025/01/08;1400 UTC;;1008,7;1009,7;1008,7;3407,9;34,4;;34,9;32,2;;;;;;161;3,9;,3;
2025/01/08;1500 UTC;;1007,3;1008,7;1007,3;3602;35,7;;36,3;34,2;;;;;;144;4,9;1,9;
2025/01/08;1600 UTC;;1005,9;1007,3;1005,9;3430,5;36,8;;37,5;35,4;;;;;;136;4,9;,7;
2025/01/08;1700 UTC;;1005;1005,9;1005;3085,3;37,9;;38,2;36,6;;;;;;153;4,4;1,4;
2025/01/08;1800 UTC;;1004,3;1005;1004,3;2503,8;38,3;;38,8;37,8;;;;;;139;4,5;1,7;
2025/01/08;1900 UTC;;1004;1004,3;1004;1630,9;37,6;;38,5;37,6;;;;;;120;6;1,1;
2025/01/08;2000 UTC;;1004,6;1004,6;1004;719,1;34,2;;37,9;34,2;;;;;;122;11;5,5;
2025/01/08;2100 UTC;;1005,7;1005,7;1004,6;109,8;32,4;;34,2;32,4;;;;;;117;10,5;3,7;
2025/01/08;2200 UTC;;1007;1007;1005,7;;30,9;;32,4;30,9;;;;;;121;9,6;3,3;
2025/01/08;2300 UTC;;1007,7;1007,7;1007;;29,6;;30,9;29,6;;;;;;117;7,4;3,6;
2025/01/09;0000 UTC;;1008,3;1008,3;1007,7;;28,5;;29,6;28,5;;;;;;109;8;4;
2025/01/09;0100 UTC;;1008,6;1008,7;1008,2;;27,8;;28,5;27,8;;;;;;117;8;3;
2025/01/09;0200 UTC;;1008,3;1008,7;1008,3;;27,3;;27,8;27,2;;;;;;116;6,7;2,7;
2025/01/09;0300 UTC;;1007,9;1008,3;1007,9;;26,9;;27,3;26,8;;;;;;113;6;1,6;
2025/01/09;0400 UTC;;1007,3;1007,9;1007,3;;26,3;;26,9;26,3;;;;;;109;4,2;,1;
2025/01/09;0500 UTC;;1007,3;1007,4;1007,2;;26,2;;26,3;25,9;;;;;;119;2,1;0;
2025/01/09;0600 UTC;;1007,5;1007,5;1007,1;;26,1;;26,4;26;;;;;;139;2,3;0;
2025/01/09;0700 UTC;;1007,9;1007,9;1007,4;;26,1;;26,1;26;;;;;;139;3,4;,2;
2025/01/09;0800 UTC;;1008,2;1008,2;1007,8;;26;;26,2;25,9;;;;;;123;3,1;0;
2025/01/09;0900 UTC;;1008,6;1008,6;1008,2;117,6;25,9;;26;25,6;;;;;;134;2,4;,7;
2025/01/09;1000 UTC;;1009,2;1009,2;1008,6;700,6;27,4;;27,4;25,9;;;;;;126;3,4;,2;
2025/01/09;1100 UTC;;1009,2;1009,3;1009,1;1040,8;28,7;;28,9;27,2;;;;;;146;2,9;1,1;
2025/01/09;1200 UTC;;1009,1;1009,2;1009;1745,4;30,8;;30,9;28,7;;;;;;153;3,2;,1;
2025/01/09;1300 UTC;;1008,6;1009,1;1008,6;2093,9;32,7;;32,7;30,8;;;;;;163;4,4;1,4;
2025/01/09;1400 UTC;;1007,8;1008,6;1007,8;3335,7;34,8;;35;32,7;;;;;;170;4,9;1,6;
2025/01/09;1500 UTC;;1006,7;1007,8;1006,7;3130,5;36,1;;36,5;34,1;;;;;;167;5,6;1,1;
2025/01/09;1600 UTC;;1005,4;1006,7;1005,4;2731,9;35,7;;36,7;35,5;;;;;;151;4,9;0;
2025/01/09;1700 UTC;;1004,1;1005,4;1004,1;1835,3;37,1;;37,1;35,6;;;;;;143;4,1;1,2;
2025/01/09;1800 UTC;;1003,1;1004;1003,1;2383,8;37,7;;38,9;36,5;;;;;;138;4,6;2,5;
2025/01/09;1900 UTC;;1002,7;1003,1;1002,6;1703,1;37,7;;38,2;37,5;;;;;;130;5,8;2,2;
