REGIAO:;CO
UF:;GO
ESTACAO:;CAIAPONIA
CODIGO (WMO):;A023
LATITUDE:;-16,96694443
LONGITUDE:;-51,81749999
ALTITUDE:;740,1
DATA DE FUNDACAO:;21/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/03;0200 UTC;0;930,5;930,5;930,2;;21,8;20,2;22,4;21,8;20,2;20;91;87;91;337;2,4;0;
2025/01/03;0300 UTC;0;930,2;930,6;930,2;;21,7;20,3;21,9;21,7;20,3;20,1;92;91;92;332;1,5;0;
2025/01/03;0400 UTC;0;930,2;930,3;929,9;;21,2;20,3;21,7;21,2;20,4;20,2;94;92;94;338;2;,4;
2025/01/03;0500 UTC;0;929,6;930,2;929,6;;21,1;20,1;21,2;21;20,3;20,1;95;94;94;347;3,7;1,1;
2025/01/03;0600 UTC;0;929,6;929,6;929,5;;21;20,4;21,1;20,9;20,4;20,1;96;94;96;341;3,5;0;
2025/01/03;0700 UTC;0;929,2;929,6;929,2;;21,1;20,3;21,1;20,9;20,4;20,2;96;95;95;346;2,1;,3;
2025/01/03;0800 UTC;0;929,1;929,3;929;;21;20,3;21,2;21;20,4;20,3;96;95;96;352;3,2;,9;
2025/01/03;0900 UTC;0;929,8;929,8;929,1;;20,9;20,2;21,1;20,9;20,4;20,1;96;95;95;6;3,4;,6;
2025/01/03;1000 UTC;0;930,8;930,8;929,8;88;21,2;20,1;21,2;20,9;20,3;20,1;95;94;94;353;4,9;1,6;
2025/01/03;1100 UTC;0;931,3;931,4;930,8;219,9;21,5;20,3;21,6;21;20,6;20;95;93;93;347;5,3;1,9;
2025/01/03;1200 UTC;0;931,7;931,7;931,3;333,5;21,5;20,5;21,5;21,1;20,5;20,2;95;93;94;351;6,3;2,3;
2025/01/03;1300 UTC;0;931,8;931,8;931,5;1899,4;24,6;20,5;24,6;21,5;21;19,9;94;77;78;347;8,6;3,5;
2025/01/03;1400 UTC;0;931,7;931,8;931,7;1750,1;25,1;20,4;25,4;24,5;20,9;20;79;74;75;348;6,5;2,6;
2025/01/03;1500 UTC;0;931,1;931,8;931,1;2429,7;25,9;20,5;26,8;24,9;21,4;20,1;76;70;72;353;6,3;2,5;
2025/01/03;1600 UTC;0;930,3;931,1;930,3;2962;27,7;20,8;27,9;25,8;21,6;20,3;73;65;66;329;6,9;2,8;
2025/01/03;1700 UTC;0;929,1;930,3;929,1;2514,3;28,1;21,3;29;26,5;21,8;19,7;70;63;67;314;6,6;2,5;
2025/01/03;1800 UTC;0;928;929,1;928;2707,4;28;21,2;29,2;27,7;21,9;20,1;68;61;67;334;8,1;2,9;
2025/01/03;1900 UTC;0;927,3;928;927,3;2487,1;28,2;21;29,2;28;21,7;20,1;67;59;65;332;8,2;3,6;
2025/01/03;2000 UTC;0;926,7;927,3;926,7;1297,5;27,6;20,8;29,2;27,4;22;20,4;68;63;66;320;8,2;1,2;
2025/01/03;2100 UTC;0;926,4;926,7;926,4;554,3;26,7;21,2;27,7;26,7;21,3;20,5;72;65;72;350;4;1,1;
2025/01/03;2200 UTC;0;927;927;926,4;174,9;25,6;21,5;26,7;25,6;21,5;21;78;71;78;1;4;0;
2025/01/03;2300 UTC;0;927,7;927,7;926,8;;24,9;21,5;25,6;24,8;21,5;21,4;81;78;81;326;2,8;,4;
2025/01/04;0000 UTC;0;928,3;928,3;927,7;;24;20,9;24,9;23,9;21,5;20,9;83;81;83;262;2,1;0;
2025/01/04;0100 UTC;0;929,2;929,2;928,3;;23,2;20,9;24;23,2;21,2;20,8;87;83;87;179;0;0;
2025/01/04;0200 UTC;0;930,2;930,2;929,2;;23;21,1;23,4;23;21,3;20,9;89;87;89;330;0;0;
2025/01/04;0300 UTC;0;929,8;930,2;929,8;;22,8;21,1;23,2;22,8;21,4;21;90;89;90;340;0;0;
2025/01/04;0400 UTC;0;929,6;929,9;929,6;;22,7;21,2;23;22,6;21,2;21,1;92;89;91;33;0;0;
2025/01/04;0500 UTC;0;929,1;929,6;929,1;;22,2;21;22,8;22,2;21,2;20,9;93;90;93;156;0;0;
2025/01/04;0600 UTC;0;928,5;929,1;928,5;;21,7;20,8;22,3;21,7;21,1;20,7;95;93;95;179;0;0;
2025/01/04;0700 UTC;0;928,4;928,6;928,4;;21,7;20,8;21,8;21,5;21;20,6;95;95;95;5;0;0;
2025/01/04;0800 UTC;0;928,4;928,5;928,2;;21,3;20,6;21,8;21,2;21;20,5;96;94;96;200;0;0;
2025/01/04;0900 UTC;0;929;929;928,3;;21,5;20,7;21,5;21,2;20,8;20,4;96;95;95;354;0;0;
2025/01/04;1000 UTC;0;929,6;929,7;929;176,8;22;21,1;22;21,2;21,1;20,3;96;95;95;192;1,3;0;
2025/01/04;1100 UTC;0;930,1;930,1;929,6;512,1;23,5;21,4;23,5;22;21,8;20,9;95;88;88;282;4,1;,7;
2025/01/04;1200 UTC;0;929,8;930,3;929,8;1903,7;26,7;22,2;26,7;23,5;22,3;20,5;88;74;76;321;5,7;,9;
2025/01/04;1300 UTC;0;930;930,1;929,8;2737,4;27,8;22,1;28,1;26,2;22,8;20,8;76;69;71;349;4,7;1,1;
2025/01/04;1400 UTC;0;929,7;930;929,7;2818,5;28,3;19,6;29;26,8;22,5;19,6;72;59;59;320;5,9;3,2;
2025/01/04;1500 UTC;0;929,1;929,7;929,1;2968,4;28,8;19,4;28,8;28;20,5;18,7;63;54;57;296;6,9;2,8;
2025/01/04;1600 UTC;0;928,6;929,1;928,6;2701,1;28,7;19,6;29,4;28;21;18;65;52;58;310;6,3;2;
2025/01/04;1700 UTC;0;927,7;928,6;927,7;2032,9;27,6;21,4;29,4;27,5;21,5;19,5;70;57;69;341;7,2;2,8;
2025/01/04;1800 UTC;0;927,3;927,7;927,3;1133,2;26,6;21;27,8;26,5;21,9;20,8;73;68;71;335;6,1;3;
2025/01/04;1900 UTC;0;926,8;927,5;926,8;270,9;24;21,1;26,6;23,5;21,3;19,8;86;71;84;201;6,2;1,9;
2025/01/04;2000 UTC;0;926,6;927;926,3;262,5;23,6;20,6;24,1;23,3;21,4;20,5;87;83;84;248;4,4;1,1;
2025/01/04;2100 UTC;0;927;927;926,5;290,2;23,5;21,3;24,2;23,5;21,6;20,4;88;83;87;150;3,4;,1;
2025/01/04;2200 UTC;0;927,3;927,3;926,9;106,6;23,6;21,6;24;23,5;21,7;21,3;88;86;88;182;1,3;0;
2025/01/04;2300 UTC;0;927,7;927,7;927,3;;22,9;21,4;23,7;22,9;21,7;21,2;91;88;91;232;1,5;,1;
2025/01/05;0000 UTC;0;928,5;928,5;927,7;;22,4;21,4;22,9;22,4;21,4;21,2;94;91;94;225;2,1;,1;
2025/01/05;0100 UTC;0;929,3;929,3;928,5;;22,3;21,3;22,6;22,3;21,6;21,3;95;94;94;121;1,4;0;
2025/01/05;0200 UTC;0;929,6;929,7;929,3;;22,5;21,5;22,5;22,1;21,6;21,1;95;94;94;266;0;0;
2025/01/05;0300 UTC;0;929,1;929,6;929,1;;21,8;21;22,6;21,8;21,6;21;95;94;95;250;2;0;
2025/01/05;0400 UTC;0;928,6;929,1;928,6;;21,8;20,8;22;21,7;21,1;20,8;95;94;94;195;1;0;
2025/01/05;0500 UTC;0;928,1;928,6;928,1;;21,4;20,7;21,9;21,3;20,9;20,5;95;94;95;71;0;0;
2025/01/05;0600 UTC;0;927,7;928,1;927,6;;21,3;20,8;21,5;21,2;20,9;20,5;97;95;97;217;1,1;0;
2025/01/05;0700 UTC;0;927,3;927,7;927,3;;20,9;20,4;21,5;20,8;21;20,3;97;96;97;155;1,1;0;
2025/01/05;0800 UTC;0;927,6;927,6;927,3;;20,5;20,1;21;20,5;20,7;20,1;98;97;98;281;0;0;
2025/01/05;0900 UTC;0;928,4;928,4;927,6;;20,2;19,9;20,5;20,1;20,1;19,8;98;98;98;110;0;0;
2025/01/05;1000 UTC;0;929,2;929,2;928,4;166,8;21,6;21,2;21,6;20,2;21,2;19,9;98;98;98;358;0;0;
2025/01/05;1100 UTC;0;929,8;929,8;929,2;494,2;23,1;21,5;23,1;21,6;21,6;21,1;98;91;91;129;0;0;
2025/01/05;1200 UTC;0;930,3;930,3;929,8;848,2;25,1;21,9;25,1;23;22,4;21,3;92;82;83;326;0;0;
2025/01/05;1300 UTC;0;930,5;930,6;930,3;1799,8;27,2;22,5;27,2;25,1;23;21,9;84;74;75;22;2,6;,8;
2025/01/05;1400 UTC;0;929,9;930,5;929,9;2839,6;28,6;22;28,6;26,9;23,1;20,9;77;64;67;354;5,8;2,2;
2025/01/05;1500 UTC;0;929,8;929,9;929,7;2465,9;23,8;20,7;29,9;23,8;22,4;19;82;58;82;316;13,3;4,4;
2025/01/05;1600 UTC;,2;929,4;929,8;929,4;1990,2;25,1;20;26;23,7;22,6;20;88;73;73;334;8,4;3,7;
2025/01/05;1700 UTC;0;928,5;929,4;928,5;1667,7;26,3;21,6;27,2;24,7;21,8;19,7;79;71;76;355;7,2;1,9;
2025/01/05;1800 UTC;0;927,4;928,5;927,4;1488,5;27;22,1;27,4;26,2;22,9;21,7;78;73;75;312;5,3;,9;
2025/01/05;1900 UTC;0;927,2;927,5;927,1;685,5;26,4;21,8;27,4;26,4;22,3;21,4;77;71;76;288;4;,5;
2025/01/05;2000 UTC;0;926,8;927,2;926,8;395,1;25,8;21,3;26,4;25,6;22,2;21,2;80;75;76;199;4,6;1,8;
2025/01/05;2100 UTC;0;926,9;927,1;926,6;383,2;25,4;21,4;25,9;25,3;22;20,9;80;76;79;258;3,5;,5;
2025/01/05;2200 UTC;0;927,1;927,3;926,9;182,6;24,9;21,1;25,6;24,9;21,6;20,9;80;76;80;167;2;0;
2025/01/05;2300 UTC;0;927,3;927,3;927,1;;23,8;21,6;24,8;23,8;21,8;21,1;88;80;88;223;0;0;
2025/01/06;0000 UTC;0;928,2;928,2;927,3;;22,9;21,2;23,9;22,9;21,9;21,1;90;88;90;174;0;0;
2025/01/06;0100 UTC;0;928,8;928,8;928,2;;22,8;20,9;23,2;22,8;21,3;20,8;90;87;89;227;0;0;
2025/01/06;0200 UTC;0;929,3;929,3;928,8;;23;21,7;23,3;22,7;21,7;20,9;92;89;92;206;0;0;
2025/01/06;0300 UTC;0;928,8;929,3;928,7;;22,8;21,4;23;22,4;21,6;20,9;93;91;92;256;0;0;
2025/01/06;0400 UTC;0;928,3;928,9;928,3;;22,3;21;22,8;22,1;21,3;20,9;94;91;92;283;0;0;
2025/01/06;0500 UTC;0;928,1;928,3;928,1;;21,8;20,8;22,5;21,8;21,2;20,8;94;92;94;314;2;0;
2025/01/06;0600 UTC;0;928;928,1;927,9;;21,6;20,8;21,9;21,6;21;20,8;95;94;95;52;0;0;
2025/01/06;0700 UTC;0;927,7;928;927,7;;21,6;21,3;21,9;21,5;21,4;20,7;98;95;98;356;4,2;,7;
2025/01/06;0800 UTC;0;928;928;927,7;;21,7;21,3;21,7;21,6;21,4;21,2;98;98;98;355;3;,2;
2025/01/06;0900 UTC;0;928,7;928,7;928;;21,8;21,2;21,8;21,6;21,3;21,2;98;96;96;323;2,6;0;
2025/01/06;1000 UTC;,4;929,3;929,3;928,7;42,1;21,9;21,3;22;21,8;21,3;21,2;96;96;96;19;0;0;
2025/01/06;1100 UTC;0;929,6;929,6;929,3;279,8;22,6;21,9;22,6;21,9;22;21,2;97;96;96;113;0;0;
2025/01/06;1200 UTC;0;930;930;929,6;1155;26,7;23,2;26,7;22,5;23,5;21,5;96;81;81;249;2,9;,8;
2025/01/06;1300 UTC;0;930,4;930,4;930;1874,8;26,6;21,8;27,9;25,8;23,1;21,5;82;70;75;253;3,1;1,1;
2025/01/06;1400 UTC;0;929,9;930,4;929,9;2683,9;27,7;21,8;29,5;26,3;23,5;21,3;78;66;70;274;5,1;2,3;
2025/01/06;1500 UTC;,2;929;929,9;929;2791;28,7;22,6;29,2;27,5;23,8;20,5;74;65;70;277;5;2,3;
2025/01/06;1600 UTC;0;928,5;929;928,5;1974;26;22,1;30,5;25,5;23;20,9;82;60;79;342;9,8;5,2;
2025/01/06;1700 UTC;0;927,5;928,7;927,5;3754,4;28,3;23;28,5;25,5;24,3;21,5;81;72;73;2;9,9;3,4;
2025/01/06;1800 UTC;3,4;927,6;927,8;927,4;652,6;23,4;22,1;28,5;23,2;23,1;20,9;93;71;93;349;9,6;3;
2025/01/06;1900 UTC;0;927,3;927,6;926,9;797,4;21,9;21,2;24;21,9;22,6;21,1;96;90;96;348;10,2;3,8;
2025/01/06;2000 UTC;1;926,8;927,3;926,5;104,9;21,8;21,3;22;21,7;21,4;21,1;97;96;97;336;8,2;2,1;
2025/01/06;2100 UTC;0;926,8;927,1;926,7;42,9;21,7;21,2;21,9;21,6;21,5;21,2;98;97;97;353;5,1;,3;
2025/01/06;2200 UTC;,4;927,6;927,6;926,7;4;21,8;21,4;21,9;21,6;21,5;21,2;98;97;98;56;2,9;0;
2025/01/06;2300 UTC;0;929,2;929,2;927,6;;21,9;21,6;22;21,7;21,7;21,3;98;98;98;152;1,2;0;
2025/01/07;0000 UTC;2,8;928,6;929,2;928,6;;21,8;21,5;22;21,8;21,6;21,4;98;98;98;198;2,8;,3;
2025/01/07;0100 UTC;3;928,8;928,8;928,4;;21,8;21,5;21,9;21,6;21,6;21,2;98;98;98;319;2,1;0;
2025/01/07;0200 UTC;,2;928,9;929,1;928,8;;21,7;21,3;21,8;21,6;21,5;21,3;98;98;98;343;1,1;0;
2025/01/07;0300 UTC;0;928,6;928,9;928,6;;21,5;21,2;21,7;21,5;21,4;21,2;98;98;98;9;,7;0;
2025/01/07;0400 UTC;0;928,3;928,6;928,2;;21,5;21,1;21,6;21,4;21,3;21,1;98;98;98;337;4,4;1,7;
2025/01/07;0500 UTC;0;928;928,3;928;,4;21,4;21,1;21,5;21,3;21,2;21,1;98;98;98;342;5,9;2,1;
2025/01/07;0600 UTC;0;927,7;928,1;927,7;;21,2;21;21,4;21,1;21,2;20,9;99;98;99;338;4,6;1,9;
2025/01/07;0700 UTC;0;927,2;927,7;927,2;,1;21,1;20,8;21,3;21;21,1;20,8;99;99;99;342;4,4;2;
2025/01/07;0800 UTC;0;927,3;927,3;927,1;,1;21;20,8;21,1;21;20,9;20,8;99;99;99;344;4,1;1,3;
2025/01/07;0900 UTC;,2;928,2;928,2;927,3;,6;21,2;21;21,2;21;21;20,8;99;99;99;323;4;1,7;
2025/01/07;1000 UTC;0;929,1;929,1;928,2;51,7;21,3;21,1;21,4;21,2;21,2;21;99;99;99;318;4,1;2,3;
2025/01/07;1100 UTC;0;929,7;929,7;929,1;179,7;21,9;21,4;21,9;21,3;21,4;21;99;97;97;325;4,3;1,8;
2025/01/07;1200 UTC;0;930,1;930,1;929,7;518;22,6;21,3;22,7;21,9;21,7;21,2;97;92;92;324;4,4;2;
2025/01/07;1300 UTC;0;930,1;930,3;930,1;1144,3;23,5;22,2;24,4;22,6;22,9;21,2;94;87;92;348;5,1;1,7;
2025/01/07;1400 UTC;0;930;930,3;929,9;1247,8;24,3;22,6;24,4;23,5;23,1;21,7;93;86;91;325;5,7;2,2;
2025/01/07;1500 UTC;0;929,4;930,1;929,4;2671,4;26,6;22,6;26,7;23,7;23,3;21,8;92;79;79;330;7,8;3,8;
2025/01/07;1600 UTC;,2;928,4;929,4;928,4;3330,3;26,8;22,4;27,6;26,1;23;22;80;73;77;345;7,8;2,1;
2025/01/07;1700 UTC;0;927,2;928,4;927,2;2506;27,3;22,8;28,5;26,3;23,8;21,5;79;69;76;346;6,5;2,3;
2025/01/07;1800 UTC;0;926,2;927,2;926,2;1986,1;28,3;22,6;28,9;26,4;24;21,2;79;69;71;346;7,6;1,8;
2025/01/07;1900 UTC;0;925,5;926,2;925,5;1775,2;26,4;21,8;28,7;26,3;23,4;21,1;76;70;76;339;8,3;2,6;
2025/01/07;2000 UTC;0;925,8;926;925,5;658,2;26,4;21,8;26,6;26,1;22,2;21,4;78;73;76;19;5,3;1,4;
2025/01/07;2100 UTC;0;926,6;926,6;925,7;174,7;24,4;22,4;26,5;24,4;23,1;21,8;89;75;89;326;4,9;2,1;
2025/01/07;2200 UTC;,2;927;927;926,5;17,4;24,1;23,1;24,3;24;23,1;22,1;94;89;94;340;4,9;0;
2025/01/07;2300 UTC;0;927,6;927,8;927;;23,6;22,2;24,2;23,6;23,1;22,2;94;91;92;327;4,8;,2;
2025/01/08;0000 UTC;0;928,3;928,3;927,6;;23,2;21,8;23,7;23,2;22,2;21,5;92;89;92;147;2;0;
2025/01/08;0100 UTC;,2;928,6;928,8;928,2;;23,1;22;23,3;23,1;22,1;21,7;94;91;94;345;0;0;
2025/01/08;0200 UTC;0;929,1;929,1;928,3;;23,1;22,5;23,2;23,1;22,5;22;96;94;96;75;0;0;
2025/01/08;0300 UTC;0;929,1;929,5;929,1;;23;22,4;23,1;23;22,6;22,4;97;96;96;333;,7;0;
2025/01/08;0400 UTC;,2;928,2;929,1;928,2;;22,8;22,3;23;22,8;22,5;22,3;97;96;97;357;4,1;1;
2025/01/08;0500 UTC;0;927,7;928,2;927,7;;22,4;22;22,8;22,4;22,3;22;97;97;97;347;4,1;1,2;
2025/01/08;0600 UTC;2,2;927,1;927,7;927,1;;21,6;21,1;22,5;21,6;22,1;21,1;98;97;97;245;3,3;,5;
2025/01/08;0700 UTC;1,4;926,9;927,3;926,9;;21;20,5;21,6;21;21,1;20,5;98;97;97;118;3,6;,8;
2025/01/08;0800 UTC;0;926,8;926,9;926,6;;20,8;20,4;21;20,8;20,5;20,3;98;97;98;52;3,1;0;
2025/01/08;0900 UTC;0;927,2;927,2;926,8;;20,9;20,6;21;20,8;20,7;20,5;98;98;98;257;2,4;0;
2025/01/08;1000 UTC;0;927,9;927,9;927,2;93,9;21,4;21,1;21,5;20,9;21,2;20,6;98;98;98;67;0;0;
2025/01/08;1100 UTC;0;928,3;928,3;927,9;495;22,2;21,5;22,2;21,4;21,8;21,1;98;96;96;341;3,1;,5;
2025/01/08;1200 UTC;0;928,8;928,8;928,3;718,9;23,5;22,6;23,6;22,2;22,8;21,4;96;94;95;358;3,2;,4;
2025/01/08;1300 UTC;0;929;929;928,8;1854,2;25;22,2;25,7;23,4;23,2;22;95;83;85;359;5,3;2,6;
2025/01/08;1400 UTC;0;928,5;929,1;928,5;1660,5;25,9;23;26,1;24,6;23;21,9;87;81;84;360;5,3;1,7;
2025/01/08;1500 UTC;0;928,2;928,6;927,9;584,8;24,8;21,8;26;24,8;23;21,4;84;78;83;331;5,1;2,3;
2025/01/08;1600 UTC;,2;927,8;928,2;927,8;104,9;22,1;21,3;24,8;22,1;22,4;20,9;95;83;95;254;5,6;2,1;
