REGIAO:;SE
UF:;SP
ESTACAO:;SAO PAULO - MIRANTE
CODIGO (WMO):;A701
LATITUDE:;-23,4962888
LONGITUDE:;-46,6200666
ALTITUDE:;785,64
DATA DE FUNDACAO:;25/07/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/04;1500 UTC;0;921,4;922,3;921,4;2425,5;26,6;17,6;27,2;26,1;18,5;17;60;55;58;335;9,2;2,8;
2025/01/04;1600 UTC;0;921;921,4;920,9;2972,2;28,1;17,4;28,4;26,5;18,7;17,1;60;51;53;3;7,6;3,3;
2025/01/04;1700 UTC;0;920,5;921;920,5;2840,4;28,4;17,4;28,8;27,3;17,8;16,7;54;50;51;356;10,8;4,1;
2025/01/04;1800 UTC;0;920,1;920,5;920,1;2194,3;28,4;16;29,4;27,9;18;15,8;53;46;47;324;9,9;2,8;
2025/01/04;1900 UTC;0;920;920,1;919,8;1010,1;27,6;17,1;28,4;27,5;17,1;15,4;53;46;53;1;8;3,4;
2025/01/04;2000 UTC;0;919,2;920;919,1;834,2;27,2;16,3;27,9;26,8;17,4;15,7;54;51;51;338;6,5;2,5;
2025/01/04;2100 UTC;0;918,9;919,2;918,7;603,5;26,3;17,3;27,8;26,3;17,5;16,1;58;51;58;317;6,2;1,7;
2025/01/04;2200 UTC;0;919,8;919,8;918,8;30,3;25,2;19,2;26,4;25,2;19,2;17,3;69;58;69;161;4,2;1,6;
2025/01/04;2300 UTC;0;921;921;919,8;;24,1;19,4;25,2;24;19,5;19,1;75;69;75;163;4,5;1,4;
2025/01/05;0000 UTC;,2;921,3;921,5;921;;22,9;19,8;24,1;22,9;20;19,4;83;75;83;85;3,8;,7;
2025/01/05;0100 UTC;,4;922,2;922,2;921,1;;22,3;20;22,9;22,2;20,2;19,5;87;84;87;273;2,2;,4;
2025/01/05;0200 UTC;0;921,3;922,3;921,3;;22,6;18;22,7;22,2;20,1;17,9;87;75;75;19;3;1,1;
2025/01/05;0300 UTC;0;920,9;921,3;920,7;;22,1;18,7;22,6;22;18,7;17,9;81;75;81;118;2,3;,8;
2025/01/05;0400 UTC;,2;921,1;921,1;920,8;;21,8;19,1;22,6;21,8;19,3;18,5;85;78;84;210;5,4;2;
2025/01/05;0500 UTC;,2;921,7;921,8;921,1;;20,8;17,8;21,8;20,5;19;17,7;85;83;83;149;5,4;1,1;
2025/01/05;0600 UTC;0;921,4;921,7;921,3;;20;16,7;21,2;20;18;16,5;83;77;81;88;5,8;1,9;
2025/01/05;0700 UTC;0;921,4;921,5;921,3;;19,5;16,6;20;19,5;17;16,6;84;81;84;80;5,6;,5;
2025/01/05;0800 UTC;0;922;922;921,4;;19,8;16,4;19,8;19,4;16,7;16,3;84;80;81;44;3,2;,3;
2025/01/05;0900 UTC;0;922,3;922,4;922;13;19,5;16,6;19,9;19,5;16,6;16,3;83;81;83;103;2,6;0;
2025/01/05;1000 UTC;0;922,6;922,7;922,3;578,1;21,9;17,2;22,1;19,5;18;16,6;83;75;75;290;3,3;,4;
2025/01/05;1100 UTC;0;922,7;922,7;922,4;1495,8;23,6;17;23,6;21,9;17,7;16,8;75;67;67;344;4,4;1,9;
2025/01/05;1200 UTC;0;922,8;922,9;922,7;2333;25,9;16,5;26,3;23,4;18;16,5;67;56;56;342;4,9;1,6;
2025/01/05;1300 UTC;0;922,7;922,8;922,6;2739,1;26,7;16,3;26,7;25,1;17,4;15,2;61;51;53;354;7,6;3,6;
2025/01/05;1400 UTC;0;922,6;922,9;922,5;3067;27;16,2;28,2;26,4;17,9;15,4;55;48;51;302;7,8;2;
2025/01/05;1500 UTC;0;922,2;922,6;922,2;2760,9;28;14,9;28,8;26,9;17;14,3;52;43;45;346;7;2,7;
2025/01/05;1600 UTC;0;922;922,3;922;2345;28,1;14,2;29,2;28;15,9;12,8;47;38;42;294;7,5;3,5;
2025/01/05;1700 UTC;0;921,6;922,2;921,6;1969,3;27,5;18,3;28,6;26,8;18,9;15,6;58;43;57;210;7,2;2,7;
2025/01/05;1800 UTC;0;921,3;921,7;921,3;2803,7;28,4;18,4;28,7;27,1;19,2;17,6;59;52;55;217;7,7;2,7;
2025/01/05;1900 UTC;0;921,1;921,3;921,1;2497,6;25,5;17,6;29;25,5;19,2;17,5;62;53;62;182;8,8;3,2;
2025/01/05;2000 UTC;0;921,8;921,8;921,1;712,1;23;17,2;25,8;23;18,3;17,2;72;62;70;202;8,8;2,8;
2025/01/05;2100 UTC;0;922,1;922,1;921,7;219,5;22,3;17,3;23,1;22,3;17,7;17,1;73;70;73;217;6,8;3;
2025/01/05;2200 UTC;0;922,3;922,3;922,1;26,6;22,1;17,7;22,6;22;17,7;17,2;76;72;76;181;6,3;1,7;
2025/01/05;2300 UTC;0;922,8;922,9;922,3;;21,2;17,3;22,1;21,2;17,7;17,3;79;76;79;204;5;2,5;
2025/01/06;0000 UTC;0;923,5;923,5;922,8;;21,4;17,3;21,4;21,1;17,4;17,1;79;77;78;165;5;1,8;
2025/01/06;0100 UTC;0;923,7;923,7;923,5;;21;16,9;21,5;20,9;17,4;16,8;78;77;77;128;5,3;2,4;
2025/01/06;0200 UTC;0;923,6;923,8;923,6;;20,7;17,3;21,1;20,6;17,3;16,8;81;77;81;141;6,4;2,3;
2025/01/06;0300 UTC;0;923,2;923,6;923,2;;20,7;17,3;20,9;20,7;17,4;17,1;81;80;81;146;5,8;2,4;
2025/01/06;0400 UTC;0;922,6;923,2;922,6;;20,9;17,3;20,9;20,7;17,5;17,2;81;80;80;136;5,7;2;
2025/01/06;0500 UTC;0;922,5;922,6;922,4;;20,7;17,2;20,9;20,6;17,3;17,1;80;80;80;130;5,3;2,1;
2025/01/06;0600 UTC;0;921,8;922,5;921,8;;20,7;16,9;20,9;20,7;17,2;16,9;80;79;79;137;4,7;2;
2025/01/06;0700 UTC;0;921,7;921,8;921,7;;20,5;17;20,7;20,4;17,1;16,8;81;79;80;132;5;2,3;
2025/01/06;0800 UTC;0;922,1;922,1;921,7;;20,6;17;20,6;20,5;17,2;16,9;81;80;80;141;4,6;2;
2025/01/06;0900 UTC;0;922,6;922,7;922,1;26,3;20,4;16,6;20,7;20,3;17,2;16,5;81;79;79;125;5,3;2,1;
2025/01/06;1000 UTC;0;923,1;923,1;922,6;446,3;21,6;16,9;21,7;20,2;17,1;16,4;80;74;74;125;6,8;3,1;
2025/01/06;1100 UTC;0;923,4;923,5;923,1;1600;23,7;17,2;23,7;21,5;17,5;16,5;74;66;67;118;6,5;2,4;
2025/01/06;1200 UTC;0;923,4;923,5;923,3;2126;25,6;17,5;25,8;23,7;18;16,4;67;60;61;128;5,2;1,2;
2025/01/06;1300 UTC;0;923,1;923,4;923,1;3088,7;27,4;17,6;28;24,6;19,1;16,5;65;54;55;75;4,8;1,7;
2025/01/06;1400 UTC;0;923;923,2;923;2352,2;27,8;15,8;28,5;26,8;18,5;14,9;57;46;48;13;7,2;3;
2025/01/06;1500 UTC;0;922,4;923;922,4;3126,1;28,9;14,3;29,5;27,6;16,7;13,2;50;38;41;350;11,5;5,4;
2025/01/06;1600 UTC;0;922;922,4;922;2679,3;29,5;9,9;29,7;28,3;14,4;9,9;41;30;30;338;11,5;4;
2025/01/06;1700 UTC;0;921,6;922;921,5;3464,6;30,8;9,6;31;29,2;11,8;8,5;33;25;27;299;9,6;4,2;
2025/01/06;1800 UTC;0;921,7;921,9;921,6;2125,5;25,4;17,9;31,3;25,4;18,9;10,8;63;27;63;215;10,5;4,3;
2025/01/06;1900 UTC;0;921,4;921,8;921,4;1213,7;24,6;18;25,5;24,2;18,7;17,7;69;63;67;199;10;2,7;
2025/01/06;2000 UTC;0;921,3;921,5;921,3;654,3;24,2;18;24,8;23,7;18,2;17,6;70;65;68;178;7,2;2;
2025/01/06;2100 UTC;0;921,6;921,7;921,3;319,9;22,7;17,4;24,2;22,6;17,9;17,3;72;68;72;199;7,4;3,3;
2025/01/06;2200 UTC;0;922,3;922,3;921,6;119,1;22,5;17,3;22,9;22,4;17,6;17,1;73;72;72;184;7,3;2,1;
2025/01/06;2300 UTC;0;922,8;922,9;922,3;;22,5;17,3;22,5;22,3;17,5;17,2;73;72;73;162;6,4;2,2;
2025/01/07;0000 UTC;0;923,6;923,6;922,8;;22,3;17,2;22,5;22,3;17,4;17,1;74;72;73;144;6,8;2,4;
2025/01/07;0100 UTC;0;923,9;924;923,6;;21,8;17,1;22,3;21,8;17,4;17,1;75;73;75;156;6,4;2,8;
2025/01/07;0200 UTC;0;923,7;924;923,7;;21,4;17,3;21,8;21,4;17,3;17,1;78;75;78;141;5,5;2,1;
2025/01/07;0300 UTC;0;923,1;923,7;923,1;;21;17,1;21,4;21;17,4;17,1;78;78;78;147;5,1;2,4;
2025/01/07;0400 UTC;0;922,5;923,1;922,5;;21;17,4;21,2;20,9;17,4;17,2;79;78;79;172;4,9;1,2;
2025/01/07;0500 UTC;0;922;922,5;922;;20,8;17,4;21;20,7;17,5;17,3;81;79;81;162;4;1,9;
2025/01/07;0600 UTC;0;921,9;922,1;921,8;;20,9;17,1;20,9;20,7;17,4;17,1;81;79;79;146;4,6;2,3;
2025/01/07;0700 UTC;0;921,9;921,9;921,8;;20,9;17;21;20,9;17,2;16,9;79;78;78;135;4,6;2;
2025/01/07;0800 UTC;0;922,2;922,2;921,9;;21,1;16,5;21,1;20,9;17;16,5;78;75;75;147;4,3;1,8;
2025/01/07;0900 UTC;0;922,4;922,4;922,2;22;21,2;16,8;21,2;21,1;16,8;16,5;76;75;76;138;4;1,5;
2025/01/07;1000 UTC;0;922,8;922,9;922,4;236,7;21,7;17;21,8;21,2;17,2;16,8;77;74;74;105;4,8;1,8;
2025/01/07;1100 UTC;0;923;923;922,7;907,6;23,3;17,3;23,5;21,7;17,5;17;75;68;69;106;4,9;1,5;
2025/01/07;1200 UTC;0;923,1;923,1;922,8;1290,9;23,9;17;24,2;22,7;18;16,7;70;65;65;58;4,2;1,5;
2025/01/07;1300 UTC;0;923;923,2;923;2057,6;25,6;17,5;26,9;23,9;18,9;16,9;67;58;61;42;4,1;1,7;
2025/01/07;1400 UTC;0;922,9;923;922,9;3684,4;27,1;17,3;27,9;25,6;18,3;16,6;62;53;55;350;5;1,8;
2025/01/07;1500 UTC;0;922,5;922,9;922,5;2687,9;27,6;16,9;28;26,8;18;15,3;57;47;52;357;5,4;1,7;
2025/01/07;1600 UTC;0;921,9;922,5;921,4;3085,4;29,1;15,3;29,5;27,4;17,1;15,1;52;43;43;353;7,4;3,5;
2025/01/07;1700 UTC;3,8;922,7;922,7;921,9;590,9;19,9;17;29,1;19,9;17,5;14;84;43;84;211;8,9;1,7;
2025/01/07;1800 UTC;0;922,3;922,7;922,1;797,9;22,2;19;22,5;19,8;19,9;17,1;87;81;82;206;8;2,8;
2025/01/07;1900 UTC;5,4;922,3;922,5;922,3;308,3;21,4;19,3;22,2;20,6;19,7;18,3;89;81;88;183;7,9;1,9;
2025/01/07;2000 UTC;,2;922,3;922,4;922,2;701,2;21,3;18,4;21,5;21,2;19,3;18,2;88;83;84;170;7,9;1,9;
2025/01/07;2100 UTC;0;922,7;922,7;922,3;541,9;21,7;17,1;22,3;21,1;18,9;17;85;73;75;199;5,6;2,1;
2025/01/07;2200 UTC;0;923,2;923,2;922,7;88,8;21,1;16,9;21,7;21,1;17,3;16,7;77;75;77;186;5,8;1,8;
2025/01/07;2300 UTC;0;923,3;923,4;923,2;;20,5;16,6;21,2;20,5;17,2;16,5;78;77;78;157;6,3;3,1;
2025/01/08;0000 UTC;0;923,8;923,8;923,3;;20,2;16,5;20,5;19,9;16,6;15,9;79;77;79;159;6,5;1,6;
2025/01/08;0100 UTC;0;924,2;924,3;923,8;;20,3;16,7;20,3;19,9;16,8;16,3;81;78;80;150;5,2;2,4;
2025/01/08;0200 UTC;0;924,2;924,4;924,2;;20,4;16,8;20,6;20,3;16,9;16,7;80;79;80;147;5,6;2,1;
2025/01/08;0300 UTC;0;923,6;924,3;923,6;;20;16,9;20,5;20;17,2;16,8;82;80;82;133;5,2;1,8;
2025/01/08;0400 UTC;0;923;923,6;923;;19,7;17,1;20;19,5;17,1;16,7;85;82;85;140;3,7;2;
2025/01/08;0500 UTC;0;922,6;923;922,6;;19,8;17,1;19,8;19,5;17,1;16,9;85;84;84;138;4,6;1,5;
2025/01/08;0600 UTC;0;922,3;922,6;922,2;;19,4;16,7;19,8;19,4;17;16,6;85;83;85;148;5;1;
2025/01/08;0700 UTC;0;922,4;922,4;922,2;;19,6;16,9;19,6;19,3;16,9;16,7;85;84;85;141;4,1;1,6;
2025/01/08;0800 UTC;0;922,8;922,8;922,4;;19,4;16,8;19,6;19,3;16,9;16,7;85;85;85;146;4,7;2,4;
2025/01/08;0900 UTC;0;923,1;923,1;922,8;15,9;19,4;16,9;19,5;19,3;17;16,8;85;85;85;149;4,7;2,1;
2025/01/08;1000 UTC;0;923,4;923,4;923,1;225,2;20,1;16,9;20,1;19,4;17,2;16,9;85;82;82;137;5,7;2,3;
2025/01/08;1100 UTC;0;924;924;923,4;590,3;21,2;16,5;21,2;20,1;17;16;82;74;75;151;5,7;2,6;
2025/01/08;1200 UTC;0;924,1;924,2;924;1063,6;21,9;16,3;22,2;21,1;17,1;16;75;70;70;135;7;2,5;
2025/01/08;1300 UTC;0;923,9;924,1;923,9;1638,7;24,3;17,1;24,3;21,9;17,2;16;71;64;64;128;5,9;2,4;
