REGIAO:;SE
UF:;MG
ESTACAO:;SACRAMENTO
CODIGO (WMO):;A525
LATITUDE:;-19,87527777
LONGITUDE:;-47,43416666
ALTITUDE:;913,12
DATA DE FUNDACAO:;19/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/04;0000 UTC;,8;910,8;910,8;910;;21;19,7;21;20,8;19,7;19,5;93;92;92;143;3,2;,4;
2025/01/04;0100 UTC;,8;911,2;911,3;910,8;,3;19,7;18,7;21;19,6;19,7;18,4;94;92;94;173;4,3;1,3;
2025/01/04;0200 UTC;1;911,5;911,6;911;;19,9;18,9;20;19,7;19;18,7;94;94;94;61;3,6;,7;
2025/01/04;0300 UTC;1;910,6;911,6;910,6;;19,8;18,8;20;19,7;19;18,6;94;94;94;201;3,1;,4;
2025/01/04;0400 UTC;,8;910;910,6;910;;19,8;18,7;19,8;19,7;18,8;18,7;94;94;94;56;4,2;2;
2025/01/04;0500 UTC;1;909,4;910;909,4;;19,9;18,7;20;19,7;18,9;18,7;94;93;93;49;4,2;1,8;
2025/01/04;0600 UTC;,8;909,1;909,4;909;;20,1;18,9;20,2;19,9;19;18,7;93;92;92;63;3,7;1,9;
2025/01/04;0700 UTC;,8;909,3;909,3;909,1;;19,9;18,7;20,3;19,9;19;18,7;92;92;92;57;4,5;1,9;
2025/01/04;0800 UTC;1;909,9;909,9;909,2;;20,1;18,8;20,1;19,9;18,9;18,6;93;92;92;58;4,2;1,7;
2025/01/04;0900 UTC;,8;910,3;910,4;909,9;41,6;20,5;19,1;20,5;20;19,2;18,7;93;92;92;44;3,4;1,3;
2025/01/04;1000 UTC;,8;910,8;910,9;910,3;246,3;21,8;19,8;21,8;20,5;19,8;19,1;92;88;88;63;2,8;,1;
2025/01/04;1100 UTC;,8;910,9;910,9;910,7;498,4;21,9;19,8;22,7;21,8;20,2;19,5;88;84;88;262;3,7;1,3;
2025/01/04;1200 UTC;,8;911;911,1;910,9;1468,5;24,2;21;24,2;21,6;21,2;19,8;91;81;82;265;4,9;1,7;
2025/01/04;1300 UTC;,6;910,9;911;910,9;1789,8;24,1;20,2;25,1;23,9;21,1;19,9;82;76;79;240;6,4;2,3;
2025/01/04;1400 UTC;,8;910,5;910,9;910,5;3202,1;26,1;19,8;27,1;24,1;21,1;19,3;80;67;68;210;6,1;2,5;
2025/01/04;1500 UTC;,8;909,8;910,5;909,8;2987,5;27,9;19,6;28,5;25,2;21,3;19,4;74;60;60;210;6,2;2,7;
2025/01/04;1600 UTC;,6;909,2;909,9;909,1;3393,3;27,2;19,4;28,7;26,8;20,4;17,8;65;55;62;225;6,9;3,3;
2025/01/04;1700 UTC;,6;908,6;909,2;908,4;3496,1;28,9;17,9;30,3;27,2;20,3;17,9;63;49;52;241;6,5;2,6;
2025/01/04;1800 UTC;,4;908,5;909,2;908,3;2193,8;25,3;17,3;28,8;23,7;18,3;15,9;65;52;61;360;12,1;3,8;
2025/01/04;1900 UTC;,4;907,8;908,6;907,5;2742,3;24,5;18,2;25,5;24,1;18,9;17;69;61;68;24;7,7;3,2;
2025/01/04;2000 UTC;,2;907,8;908,2;907,6;637,5;23,6;18,2;25,2;23,6;19,1;17,8;72;67;72;56;6,5;2;
2025/01/04;2100 UTC;,4;909;909,3;907,8;30,2;20,9;18,6;24,3;20,9;18,6;17,1;87;64;87;21;5,8;2,4;
2025/01/04;2200 UTC;,4;909,4;909,4;908,8;25,2;20,6;18,2;20,9;20,5;18,8;18,2;89;86;86;25;6,3;1,8;
2025/01/04;2300 UTC;,2;910,2;910,2;909,3;;19,9;17,5;20,7;19,9;18,5;17,5;88;86;87;32;4,2;2;
2025/01/05;0000 UTC;,4;910,2;910,2;910;;19,5;17,6;19,9;19,4;18;17,6;91;87;89;25;3,8;1,3;
2025/01/05;0100 UTC;,4;910,1;910,2;909,9;;19,3;17,1;19,5;19,2;17,5;16,8;89;86;87;46;4,5;1,2;
2025/01/05;0200 UTC;,4;910;910,2;910;;19,6;17,1;19,6;19,3;17,2;16,9;87;85;85;48;5;1,9;
2025/01/05;0300 UTC;,4;909,5;910;909,5;;19,5;17;19,9;19,5;17,2;16,9;85;84;85;53;4,2;2;
2025/01/05;0400 UTC;,2;909,2;909,5;909,2;;19,2;17,1;19,7;19,2;17,1;17;88;85;88;54;4,1;2;
2025/01/05;0500 UTC;,4;909,3;909,3;909,2;;19,1;17,2;19,5;19,1;17,3;17,1;89;86;89;43;4,3;1,7;
2025/01/05;0600 UTC;,4;909,1;909,3;909;;19,1;17,3;19,2;19;17,3;17,1;89;89;89;52;4,1;1,7;
2025/01/05;0700 UTC;,2;909;909,2;908,8;;19,1;17,4;19,2;18,9;17,5;17,2;91;89;90;114;3,3;1;
2025/01/05;0800 UTC;,4;909,4;909,5;909;;19,2;17,5;19,4;19,1;17,6;17,4;90;89;90;42;2,8;1,3;
2025/01/05;0900 UTC;,2;910;910,1;909,4;47,7;19,3;17,6;19,3;18,9;17,7;17,4;91;90;90;22;3,2;1,1;
2025/01/05;1000 UTC;,4;910,6;910,6;910;245,1;20;17,8;20;19,3;17,8;17,6;90;87;87;42;3,8;1,5;
2025/01/05;1100 UTC;,4;911;911;910,6;1161,9;22,4;18,9;22,4;20;19;17,7;87;80;80;27;3,5;1,7;
2025/01/05;1200 UTC;,2;911,5;911,5;911;1687;24,6;19;24,6;22,4;19,2;18,1;80;68;71;332;3,9;2;
2025/01/05;1300 UTC;,6;911,7;911,8;911,4;1500,4;25,4;19,2;25,4;24,5;19,2;17,9;71;66;69;290;4,9;1,5;
2025/01/05;1400 UTC;,4;911,5;911,8;911,5;2218;26,9;19,2;27,1;25,4;19,9;18,2;68;61;63;257;4,7;1,5;
2025/01/05;1500 UTC;,2;910,6;911,5;910,6;3561,4;28,1;19,3;28,2;26,5;19,8;18,1;64;57;59;244;6,2;2,7;
2025/01/05;1600 UTC;,2;910,2;910,6;910,2;2310;27,9;19,4;29,1;26,7;20,3;18,6;64;54;60;220;6,2;3,2;
2025/01/05;1700 UTC;0;909,5;910,2;909,5;2703,6;28,3;20,2;29,2;26,8;20,2;18,4;63;56;61;221;6,3;3,5;
2025/01/05;1800 UTC;0;908,7;909,6;908,7;2806,5;27,9;19,4;28,9;27,5;19,9;18,5;61;56;60;225;6;2,8;
2025/01/05;1900 UTC;0;908;908,7;908;2089,1;28,4;18,8;29;27,5;19,8;18,6;61;55;56;231;6,7;3,1;
2025/01/05;2000 UTC;0;908,1;908,2;908;1727,6;28,4;18,7;29;28,2;19,5;18,3;58;54;56;227;6,9;3;
2025/01/05;2100 UTC;0;908,4;908,4;908,1;659;27,2;18,2;28,4;27,2;18,8;17,7;58;55;58;208;5,9;2,5;
2025/01/05;2200 UTC;0;909,1;909,1;908,4;40,8;25,6;18,3;27,2;25,6;18,5;18;64;58;64;243;4,4;,5;
2025/01/05;2300 UTC;0;909,4;909,4;909,1;;23,9;18,9;25,7;23,7;18,9;18,2;74;64;74;43;1,9;,5;
2025/01/06;0000 UTC;0;909,8;909,9;909,4;;21,8;18,8;23,9;21,6;19,2;18,6;83;74;83;59;2,9;,5;
2025/01/06;0100 UTC;0;910,5;910,5;909,8;;21,2;18,1;22,6;21,2;18,8;18,1;83;78;82;32;4,2;1,1;
2025/01/06;0200 UTC;0;910,6;910,7;910,5;;21,8;18,3;22,1;21,2;18,5;18,1;84;79;80;50;4,9;1,6;
2025/01/06;0300 UTC;0;910,3;910,7;910,3;;21,3;18,2;21,8;21,3;18,3;18,2;82;80;82;56;4,1;1,7;
2025/01/06;0400 UTC;0;909,7;910,3;909,7;;21,3;18,2;21,3;21;18,3;18,1;84;82;83;54;4,1;1,9;
2025/01/06;0500 UTC;0;909,4;909,7;909,4;;20,7;17,7;21,4;20,7;18,2;17,7;83;82;83;46;4,5;1,2;
2025/01/06;0600 UTC;0;909;909,4;909;;20,8;17,7;21,1;20,7;17,8;17,5;83;81;82;48;3,6;1,8;
2025/01/06;0700 UTC;0;908,9;909;908,8;;20,5;18;20,9;20,2;18;17,5;86;82;85;51;4,3;1,6;
2025/01/06;0800 UTC;0;909,3;909,3;908,8;;20,6;18,1;20,6;19,9;18,1;17,4;87;85;85;51;3,6;1,5;
2025/01/06;0900 UTC;0;910,2;910,2;909,3;25,9;20,5;18,1;20,6;20,2;18,1;17,7;87;85;86;42;5,8;2,1;
2025/01/06;1000 UTC;0;910,8;910,8;910,2;176,4;21,8;18,7;21,8;20,5;18,8;18,1;86;83;83;39;4,7;1,7;
2025/01/06;1100 UTC;0;911,2;911,3;910,8;1241,5;23,6;19,4;23,8;21,8;19,8;18,8;83;77;77;29;5;2,1;
2025/01/06;1200 UTC;0;911,5;911,6;911,2;2245,7;26;20,4;26;23,6;20,4;19,5;78;70;72;31;4,4;1,6;
2025/01/06;1300 UTC;0;911,3;911,6;911,3;2400;27,8;19,5;28,2;25,8;20,6;18,3;71;59;61;13;4,1;,9;
2025/01/06;1400 UTC;0;911;911,4;911;2493,5;28,6;18,4;29;27,5;19,7;17,3;61;50;54;340;4,9;1,6;
2025/01/06;1500 UTC;0;910,3;911;910,3;3081,1;29,5;18,9;30;27,6;20,6;17,7;63;50;53;274;4,1;1,6;
2025/01/06;1600 UTC;0;909,5;910,4;909,5;3545,3;29,9;18,1;31;28,4;19,4;17,8;56;47;49;217;6;2,6;
2025/01/06;1700 UTC;0;908,5;909,5;908,5;2779,9;29;17,7;31,6;29;20;17,3;54;46;51;331;7,9;3,1;
2025/01/06;1800 UTC;0;908,6;908,7;908,4;764,2;23,9;21,4;29,7;23,7;21,4;17,7;86;51;86;329;9,8;3,1;
2025/01/06;1900 UTC;,4;908,1;908,6;908,1;715,5;24,9;21,5;25;23,8;21,7;20,7;86;78;82;5;6,3;1,4;
2025/01/06;2000 UTC;,4;907,7;908,1;907,7;842,3;23,9;19,3;25,5;23,7;22;19,3;83;74;76;23;10,5;4;
2025/01/06;2100 UTC;,2;908,6;908,6;907,7;308,4;22,9;19,1;24,2;22,8;19,7;18,2;79;72;79;18;7,8;2,7;
2025/01/06;2200 UTC;,2;909,2;909,3;908,6;6,9;22,4;18,8;22,9;22,4;19,2;18,7;80;79;80;33;7,6;1;
2025/01/06;2300 UTC;,2;910,4;910,5;909;;22,2;18,9;22,5;22,2;18,9;18,5;81;79;81;57;5,6;1,2;
2025/01/07;0000 UTC;,2;910,8;910,8;910,1;;22,1;19,2;22,2;22;19,2;18,9;84;81;84;65;5,1;,5;
2025/01/07;0100 UTC;,2;910,3;910,9;910,3;;21,2;19,8;22,2;21,2;19,8;19,2;92;83;92;40;4,2;,9;
2025/01/07;0200 UTC;,2;910,4;910,5;910,3;;21,1;19,7;21,3;21;19,9;19,6;92;92;92;33;2,7;1;
2025/01/07;0300 UTC;0;909,9;910,5;909,9;;20,5;19,1;21,1;20,5;19,7;19,1;92;91;92;56;3;1,2;
2025/01/07;0400 UTC;,2;909,4;909,9;909,4;;20,2;18,8;20,6;20,2;19,2;18,8;92;92;92;48;3,3;1,5;
2025/01/07;0500 UTC;0;908,9;909,5;908,9;;20,1;18,9;20,2;20;18,9;18,8;93;92;93;57;2,9;1,8;
2025/01/07;0600 UTC;,2;908,7;908,9;908,7;;20,2;18,9;20,4;20,1;19,2;18,9;93;92;92;41;3,1;,8;
2025/01/07;0700 UTC;0;909,1;909,2;908,7;;20,4;19,2;20,4;20;19,2;18,8;93;92;93;33;2,7;,9;
2025/01/07;0800 UTC;,2;909,5;909,5;909,1;;20,3;19;20,6;20,3;19,3;19;93;92;92;21;2,6;,6;
2025/01/07;0900 UTC;,2;909,8;909,9;909,5;36;20,6;19,2;20,6;20,2;19,2;18,9;93;92;92;53;3;1,3;
2025/01/07;1000 UTC;0;910,1;910,1;909,8;192,4;21,8;19,5;21,8;20,6;19,7;19,2;92;87;87;37;3;1;
2025/01/07;1100 UTC;0;910,3;910,4;910;742,9;23,3;19,6;23,3;21,7;19,8;19,2;88;79;80;353;4,3;1,6;
2025/01/07;1200 UTC;,2;910,9;910,9;910,3;951,9;24,9;19,6;24,9;23,2;19,7;19,2;80;71;73;348;5,2;2,7;
2025/01/07;1300 UTC;0;910,9;910,9;910,8;1489,1;25,7;19;26;24,5;19,6;18,9;73;66;66;324;5,8;3,1;
2025/01/07;1400 UTC;,2;910,7;911;910,7;2403;25,8;20,3;26,7;24,5;21,9;18,9;78;64;72;283;7,9;1,6;
2025/01/07;1500 UTC;0;910;910,7;910;1897,9;26,1;19;28,3;25,8;20,9;18,4;73;59;65;264;7,3;2,1;
2025/01/07;1600 UTC;0;909,3;910,1;909,3;2675,3;26,9;20,8;26,9;23,9;21,7;19,6;84;65;69;205;6,5;3,2;
2025/01/07;1700 UTC;,2;908,8;909,4;908,5;1980;25,5;19,8;27,3;25,5;21,2;19,5;73;65;71;217;7,7;2,1;
2025/01/07;1800 UTC;0;908,3;909,7;908,3;851,1;22,5;21,4;25,5;20,3;21,5;18,7;94;71;94;227;10,3;1,3;
2025/01/07;1900 UTC;,2;907,9;908,3;907,8;1834,5;24,7;20,4;25,5;22,4;22,2;19,8;94;71;77;237;3,4;1,3;
2025/01/07;2000 UTC;,6;907,4;907,9;907,4;1445,1;26,1;20,5;26,4;24,3;21,4;20,1;81;70;71;344;3,9;1,2;
2025/01/07;2100 UTC;,4;907,8;907,8;907,4;690,4;24,9;20,6;26,1;24,8;21;20,3;78;71;77;21;3,9;,1;
2025/01/07;2200 UTC;,6;907,9;908;907,8;40,7;23,4;20;24,9;23,4;20,6;20;82;77;81;65;2,6;1,4;
2025/01/07;2300 UTC;,6;909,1;909,1;907,9;;22,3;19,8;23,4;22,3;20,1;19,8;87;81;86;53;4;2,3;
2025/01/08;0000 UTC;,8;909,9;909,9;909,1;;22,1;19,8;22,3;22;20;19,6;87;85;87;38;4,2;1,2;
2025/01/08;0100 UTC;,6;910,1;910,3;909,9;;21,5;19,4;22,1;21,5;19,9;19,4;89;87;88;38;4,4;1,7;
2025/01/08;0200 UTC;,8;909,8;910,2;909,8;;21,2;19,1;21,5;21,1;19,4;19,1;89;88;88;61;4,1;1,6;
2025/01/08;0300 UTC;,8;909,4;909,8;909,4;;21,2;18,9;21,5;21,2;19,3;18,9;88;86;87;44;3,4;1,2;
2025/01/08;0400 UTC;,6;908,5;909,4;908,4;;20,9;18,7;21,3;20,7;18,9;18,6;88;86;87;69;3,3;1,6;
2025/01/08;0500 UTC;,6;908,5;908,5;908,3;;19,9;18,4;21;19,9;18,7;18,2;91;86;91;53;3,3;1,9;
2025/01/08;0600 UTC;,6;908,5;908,6;908,4;;20,4;18,7;20,5;19,9;18,8;18,2;91;89;90;67;3,8;,8;
2025/01/08;0700 UTC;,8;908,3;908,5;908,3;;20,8;18,3;20,9;20;18,8;18,3;91;86;86;74;3,2;1,4;
2025/01/08;0800 UTC;,8;908,7;908,7;908,3;;19,8;18,2;20,8;19,7;18,3;17,9;91;86;91;63;3,1;1;
2025/01/08;0900 UTC;,6;909,3;909,3;908,7;31,1;20,5;18,3;20,5;19,8;18,5;18,1;91;87;87;70;3,3;1,4;
2025/01/08;1000 UTC;,8;909,5;909,5;909,2;191;22;19,1;22;20,5;19,1;18,3;87;84;84;73;4,3;1,8;
2025/01/08;1100 UTC;,8;910;910;909,5;1203,9;24;20,2;24;22;20,4;19;84;79;79;235;3,8;,3;
2025/01/08;1200 UTC;,8;910,4;910,4;909,9;2321,8;25,1;20;25,6;24;20,6;19,7;80;72;73;21;3,9;1,5;
