REGIAO:;CO
UF:;GO
ESTACAO:;ITAPACI
CODIGO (WMO):;A015
LATITUDE:;-14,97972221
LONGITUDE:;-49,53944444
ALTITUDE:;551
DATA DE FUNDACAO:;03/02/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/02;0100 UTC;0;949,6;949,6;949,1;;24,1;22,4;24,7;24;22,6;22,3;91;88;90;308;1,6;,8;
2025/01/02;0200 UTC;0;950,4;950,4;949,6;;23,9;22,3;24,1;23,6;22,5;22,1;92;90;91;312;1,5;,6;
2025/01/02;0300 UTC;0;950,4;950,5;950,3;;23,7;22,5;24,2;23,7;22,7;22,4;93;91;93;27;2,3;,9;
2025/01/02;0400 UTC;0;949,9;950,5;949,9;;23,5;22,3;23,8;23,4;22,6;22,2;93;93;93;282;1,8;,4;
2025/01/02;0500 UTC;0;949,5;949,9;949,4;;23,3;22,2;23,7;23,3;22,5;22,2;94;93;94;22;2,5;,9;
2025/01/02;0600 UTC;0;949,1;949,6;949,1;;23,4;21,8;23,7;23,3;22,5;21,8;94;90;91;26;2,8;,9;
2025/01/02;0700 UTC;0;949,2;949,2;949,1;;23;21,3;23,4;23;21,8;21,3;92;91;91;113;3,1;2,2;
2025/01/02;0800 UTC;0;949,5;949,5;949;;22,5;20,5;23;22,4;21,4;20,5;91;89;89;66;3,7;1,3;
2025/01/02;0900 UTC;0;949,8;949,8;949,5;;22,1;19,9;22,5;21,9;20,5;19,8;89;87;87;61;3,2;1,6;
2025/01/02;1000 UTC;0;950,9;950,9;949,8;116,4;22,5;20,6;22,5;21,8;20,7;19,7;91;87;89;310;2,9;1,3;
2025/01/02;1100 UTC;0;951,7;951,7;950,9;417,6;23,5;21,2;23,6;22,5;21,4;20,6;89;86;87;195;2,5;,9;
2025/01/02;1200 UTC;0;952,5;952,5;951,7;135,4;23;21,1;23,5;22,9;21,3;20,9;89;87;89;239;4,4;1,6;
2025/01/02;1300 UTC;0;952,6;952,6;952,3;145,8;22,4;21;23;22,4;21,2;20,9;92;89;91;221;6,8;2,1;
2025/01/02;1400 UTC;,6;952,8;952,9;952,6;444,7;23;21,6;23;22,3;21,6;20,9;93;91;92;209;6,3;1,5;
2025/01/02;1500 UTC;,2;952;952,8;952;774,3;24,3;21,9;24,4;22,9;22;21,3;92;86;86;222;2,6;1,1;
2025/01/02;1600 UTC;0;950,6;952;950,6;2096,5;27,5;21,7;27,5;24,1;23,1;21,4;86;70;71;240;3,4;1,2;
2025/01/02;1700 UTC;0;949,5;950,6;949,5;2343,2;28,4;19,3;28,4;27,4;22,4;19,3;73;58;58;290;7,3;2;
2025/01/02;1800 UTC;0;948,3;949,5;948,3;2343,8;29,1;19,6;29,7;28,2;20,6;19,1;62;55;57;143;4,6;1,3;
2025/01/02;1900 UTC;0;947,5;948,3;947,5;1937,2;29,4;19;29,9;28,6;20,9;18;60;50;54;311;6,9;3;
2025/01/02;2000 UTC;0;947,6;947,7;947,4;1270,6;28,6;19,5;29,6;28,4;19,9;18,7;59;53;58;309;5,5;3;
2025/01/02;2100 UTC;0;948,2;948,2;947,6;790,8;27,5;20,5;28,7;27,5;20,6;18,7;66;55;66;310;4,9;3,2;
2025/01/02;2200 UTC;0;948,5;948,6;948,1;175,5;25,8;20,7;27,5;25,8;20,7;20,5;74;66;74;307;4,7;2,4;
2025/01/02;2300 UTC;0;949,3;949,3;948,4;;24,7;21;25,9;24,6;21,1;20,6;80;73;80;310;3,3;1,9;
2025/01/03;0000 UTC;0;949,9;949,9;949,3;;24,5;20,7;24,8;24,2;21,4;20,7;83;79;79;243;2,7;1,4;
2025/01/03;0100 UTC;0;951,1;951,1;949,8;;23,5;20,7;24,5;23,5;20,9;20,5;84;79;84;142;2,5;,3;
2025/01/03;0200 UTC;0;951,9;951,9;951,1;;22,9;20,8;23,6;22,9;20,8;20,5;88;84;88;30;2;1,2;
2025/01/03;0300 UTC;0;951,2;951,9;951,2;;22,2;20,6;23;22,2;21,1;20,3;90;88;90;214;2,1;1,1;
2025/01/03;0400 UTC;0;950,4;951,2;950,4;;21,8;20,6;22,2;21,7;20,6;20,4;93;90;93;352;2,1;,6;
2025/01/03;0500 UTC;0;950,4;950,4;950,2;;21,6;20,5;21,9;21,6;20,7;20,4;94;93;94;280;2,2;,6;
2025/01/03;0600 UTC;0;950,2;950,4;950,1;;21,5;20,5;22;21,5;20,9;20,5;94;93;94;248;2;,8;
2025/01/03;0700 UTC;0;950;950,2;950;;21,8;20,9;21,9;21,5;21,1;20,5;95;94;94;89;2,3;,7;
2025/01/03;0800 UTC;0;950,3;950,3;950;;22,1;21,2;22,1;21,7;21,2;20,7;95;94;95;305;3,2;1;
2025/01/03;0900 UTC;4,4;951;951;950,3;;21,3;20,1;22,1;21,1;21,2;20,1;95;93;93;306;7,6;1,3;
2025/01/03;1000 UTC;,4;952,1;952,1;951;7,7;21,1;20,1;21,3;21,1;20,1;20;94;93;94;297;3,2;1;
2025/01/03;1100 UTC;1;953;953;952,1;44,9;21;19,9;21,3;21;20,4;19,9;95;94;94;48;2,7;1,8;
2025/01/03;1200 UTC;1,2;953;953,1;952,9;210,7;21,1;19,9;21,3;20,8;20,2;19,7;94;93;93;123;3,1;1,4;
2025/01/03;1300 UTC;,4;952,5;953;952,5;732,3;22,2;20,8;22,3;21,1;21;19,9;94;91;92;183;2,5;1;
2025/01/03;1400 UTC;0;951,9;952,5;951,9;1558,1;25,2;21,4;25,2;22;21,4;20,1;92;77;80;151;2,9;1,1;
2025/01/03;1500 UTC;0;951,1;951,9;951,1;2716,5;27,3;21,7;27,9;25,1;23,1;20,4;79;67;72;198;3,9;1,3;
2025/01/03;1600 UTC;0;950,6;951,1;950,6;2880,6;28,6;22,1;29,3;27,2;22,8;20,1;72;63;68;13;3,9;2;
2025/01/03;1700 UTC;0;949,7;950,6;949,7;2085,8;29,3;21,5;29,3;28,1;22,4;20,6;69;61;63;155;3,9;1;
2025/01/03;1800 UTC;0;948,6;949,7;948,6;1501,5;29,4;19;29,7;28,6;22,5;19;66;53;53;349;3,3;1,1;
2025/01/03;1900 UTC;0;947,5;948,6;947,5;1936,6;29,6;19,5;30,6;29;21,2;19,1;61;52;55;294;3,9;2;
2025/01/03;2000 UTC;0;946,8;947,5;946,8;1919,3;29,6;20,2;30,8;29,5;21,3;19,5;58;54;57;305;4,7;2,6;
2025/01/03;2100 UTC;0;947;947,1;946,8;1035,7;28,5;19,4;29,7;28,5;20,7;19,4;59;57;58;306;5,5;2,8;
2025/01/03;2200 UTC;0;947,3;947,3;946,9;209,1;26,4;20,1;28,4;26,4;20,3;19,3;69;58;69;291;4,5;1,5;
2025/01/03;2300 UTC;0;947,9;947,9;947,3;;24,5;20,4;26,4;24,5;20,8;20;78;69;78;134;2,2;,4;
2025/01/04;0000 UTC;0;948,3;948,4;947,9;;23,3;20,8;25;23,3;21,1;20,4;85;78;85;299;2,3;,7;
2025/01/04;0100 UTC;0;949,7;949,7;948,3;;22,6;20,5;24,1;22,6;21,4;20,4;88;83;88;330;1,9;,6;
2025/01/04;0200 UTC;0;950,2;950,2;949,7;;22,4;20,8;23;22,3;21,1;20,4;90;88;90;286;1,5;,5;
2025/01/04;0300 UTC;0;950,5;950,6;950,2;;22,2;20,8;22,5;21,8;20,8;20,4;92;90;92;184;1,4;,4;
2025/01/04;0400 UTC;0;950,2;950,5;950,1;;22,7;21,1;22,8;22,1;21,3;20,8;92;91;91;325;,9;,4;
2025/01/04;0500 UTC;0;949,6;950,2;949,5;;22,6;21,1;22,8;22,6;21,3;21,1;92;91;91;319;1,5;,6;
2025/01/04;0600 UTC;0;949;949,6;948,9;;22,1;20,9;22,6;22,1;21,2;20,9;93;91;93;176;1,6;,5;
2025/01/04;0700 UTC;0;948,5;949;948,5;;21,7;20,7;22,2;21,7;21,1;20,6;94;93;94;221;1,1;,6;
2025/01/04;0800 UTC;0;948,9;948,9;948,5;;21,4;20,6;21,7;21,3;20,8;20,4;95;94;95;225;2,7;,7;
2025/01/04;0900 UTC;0;949,4;949,4;948,9;;21,3;20,6;21,4;21,2;20,6;20,4;95;95;95;142;1,5;,4;
2025/01/04;1000 UTC;0;949,5;949,8;949,4;85;21,6;20,9;21,6;21,1;20,9;20,3;96;95;96;9;2,6;1,7;
2025/01/04;1100 UTC;0;949,9;950;949,5;464,9;22,9;21,8;22,9;21,5;21,9;20,7;96;94;94;308;2,6;,7;
2025/01/04;1200 UTC;0;950,1;950,2;949,9;911,5;25,1;22,1;25,4;22,9;22,8;21,8;94;83;83;46;2,3;1;
2025/01/04;1300 UTC;0;950,4;950,4;950,1;1984,8;27,8;21,6;28;25;22,9;21;84;69;69;167;2,3;,8;
2025/01/04;1400 UTC;0;950,1;950,4;950,1;2946,1;30,1;19,8;30,1;27,8;22,2;19,8;70;54;54;93;4,3;1,2;
2025/01/04;1500 UTC;0;949,4;950,1;949,4;3199,2;31,5;20,2;31,5;30,1;21,3;18,9;57;49;51;243;3,2;1,1;
2025/01/04;1600 UTC;0;948,5;949,4;948,5;2896,8;30,9;19;32,9;30,6;21,5;17,5;55;44;49;321;4,5;1,5;
2025/01/04;1700 UTC;0;947,5;948,5;947,5;2381;31,9;19,2;32,5;30,7;21,1;18,8;53;46;47;299;5,1;2,3;
2025/01/04;1800 UTC;0;946,3;947,5;946,3;2620,2;31,8;19,8;33;31,7;20,6;18,1;51;44;49;304;5,9;1,7;
2025/01/04;1900 UTC;0;945,8;946,3;945,7;1463,4;30,4;21,7;32,7;30,4;21,8;18,6;60;45;60;178;4,5;1,5;
2025/01/04;2000 UTC;0;946;946;945,7;460;27,1;20,5;30,4;27,1;22;19,5;68;59;67;156;4;1,7;
2025/01/04;2100 UTC;2,2;946,5;946,6;946;190,4;24,7;21,5;27,2;24,7;21,5;20,4;82;67;82;183;3,7;1,5;
2025/01/04;2200 UTC;,2;946,8;946,8;946,3;40,7;24,1;21,9;24,8;24;22;21,3;88;82;88;290;3,4;,7;
2025/01/04;2300 UTC;,2;947,8;947,8;946,8;;24,2;22,2;24,6;24,1;22,3;21,9;89;87;89;359;1,9;,4;
2025/01/05;0000 UTC;0;949;949;947,8;;23,5;22;24,5;23,5;22,6;21,9;92;88;92;210;2,6;,7;
2025/01/05;0100 UTC;0;949,3;949,4;949;;23,2;21,4;23,7;23,2;22,3;21,4;92;89;89;267;1,9;,8;
2025/01/05;0200 UTC;0;950,1;950,1;949,3;;22,9;20,8;23,4;22,9;21,4;20,8;89;87;88;310;2,6;1,1;
2025/01/05;0300 UTC;0;949,8;950,2;949,8;;22,3;20,8;23,1;22,2;21,2;20,5;92;88;91;241;1,9;,8;
2025/01/05;0400 UTC;0;949,1;949,8;949;;22;20,7;22,3;21,6;20,9;20,3;93;91;92;353;2;1,2;
2025/01/05;0500 UTC;0;948,6;949,1;948,6;;22;21;22,1;21,5;21;20,3;94;92;94;7;2,3;,6;
2025/01/05;0600 UTC;0;947,8;948,6;947,8;;21,2;20,2;22;21,2;21;20;95;93;94;265;2,5;1;
2025/01/05;0700 UTC;0;947,7;947,8;947,6;;21,2;20,4;21,3;20,9;20,5;20;95;94;95;9;1,7;,5;
2025/01/05;0800 UTC;0;948,2;948,2;947,7;;21,4;20,5;21,8;20,9;21;20;95;94;95;49;1,5;,7;
2025/01/05;0900 UTC;0;948,9;948,9;948,2;;21,1;20,4;21,4;20,8;20,5;20;96;95;95;306;1,7;1,3;
2025/01/05;1000 UTC;12,8;950,6;950,8;948,9;24,7;20,9;20,2;22,7;20,2;21,3;18,6;96;88;96;352;11,4;4;
2025/01/05;1100 UTC;1,2;950,6;950,6;950,2;257,6;21,6;20,9;21,6;20,6;20,9;20;96;96;96;261;7;1,6;
2025/01/05;1200 UTC;,2;950,6;950,8;950,5;1228,2;24,4;22,4;24,4;21,6;22,4;20,8;96;88;89;281;4;,8;
2025/01/05;1300 UTC;,2;951;951;950,6;1532,4;26,4;22;26,4;24;22,5;21;88;77;77;83;2,8;,7;
2025/01/05;1400 UTC;0;950,6;951;950,6;2479,6;28,9;23,7;28,9;26,3;23,7;21,5;77;71;73;180;2,5;,7;
2025/01/05;1500 UTC;0;949,7;950,6;949,7;2478,9;29,8;21,7;29,8;28,3;23,6;21,6;74;62;62;276;4,2;1,8;
2025/01/05;1600 UTC;0;949;949,7;948,9;3492;29,9;19,9;30,2;29,2;22,3;19;64;51;55;319;7,2;4,6;
2025/01/05;1700 UTC;0;948,1;949;948;3382,5;30,4;20,4;30,5;29,6;20,7;19,1;58;51;55;308;8,1;4,3;
2025/01/05;1800 UTC;0;946,9;948,1;946,9;2898,6;30,3;20,1;30,8;30,1;21,2;19,7;58;52;55;319;8,1;4,2;
2025/01/05;1900 UTC;0;946,7;946,9;946,4;2191,2;30,2;20,1;30,8;30,2;21;19,8;57;53;55;310;8;5;
2025/01/05;2000 UTC;0;946,6;946,8;946,5;1576,3;30;20,3;30,7;29,9;20,7;19,6;57;53;56;315;7,3;4,3;
2025/01/05;2100 UTC;0;946,7;946,7;946,5;851,8;28,9;19,5;30,2;28,9;21,3;19,1;61;55;57;312;7;3,8;
2025/01/05;2200 UTC;0;947,2;947,2;946,7;139,4;27,8;20,6;28,9;27,5;21;19,5;67;57;65;325;6,3;2,4;
2025/01/05;2300 UTC;0;947,8;947,8;947,1;;25,9;21;27,8;25,7;21,1;20,4;75;65;75;314;3,5;2;
2025/01/06;0000 UTC;0;948,6;948,6;947,7;;25,4;21,6;26,1;24,6;21,6;21;82;74;80;315;3,7;2,7;
2025/01/06;0100 UTC;0;949,8;949,8;948,6;;24,6;21,8;25,4;24,3;21,8;21,3;85;79;84;19;3,7;,8;
2025/01/06;0200 UTC;0;949,7;949,9;949,6;;23,9;21,4;24,6;23,7;22;21,3;88;84;86;335;2,6;1,6;
2025/01/06;0300 UTC;0;949,4;949,9;949,4;;23;21,5;24,2;22,9;21,7;21,3;91;86;91;276;2,6;,7;
2025/01/06;0400 UTC;0;948,9;949,4;948,9;;22,7;21,6;23,4;22,5;21,8;21,3;93;90;93;93;2,3;,4;
2025/01/06;0500 UTC;0;949;949,1;948,8;;22,2;21,1;22,8;22,1;21,7;20,9;94;92;94;18;2,3;1;
2025/01/06;0600 UTC;0;948,7;949,1;948,7;;22,5;21,6;22,6;22,1;21,7;21,1;95;94;94;350;2,6;,8;
2025/01/06;0700 UTC;0;948,4;948,7;948,4;;22,4;21,5;22,5;22;21,5;21;95;94;95;314;1,4;,7;
2025/01/06;0800 UTC;0;948,5;948,5;948,2;;23,4;21,5;23,4;21,9;21,8;20,9;95;89;89;338;3,6;2,1;
2025/01/06;0900 UTC;0;949,3;949,3;948,5;;23,1;20,3;23,4;23,1;21,4;20,3;89;84;84;338;3,9;1,8;
2025/01/06;1000 UTC;0;950,3;950,3;949,3;297,1;24,3;21,3;24,3;22,9;21,4;20,3;88;83;84;359;3,4;1,3;
2025/01/06;1100 UTC;0;951,4;951,4;950,3;326,3;23,9;20,6;24,3;23,7;21,3;20,5;84;82;82;339;4,4;2;
2025/01/06;1200 UTC;0;951,7;951,9;951,4;463,5;24,5;20,8;24,5;23,9;21,2;20,4;82;80;80;326;4,4;2,8;
2025/01/06;1300 UTC;0;952,4;952,4;951,6;734,1;24,5;20,7;24,9;24,4;21;20,1;80;76;79;303;8,3;2,6;
2025/01/06;1400 UTC;0;952,3;952,5;952,3;783,5;24,5;20,3;24,8;24,2;20,9;20,1;80;77;77;309;6;2,6;
2025/01/06;1500 UTC;0;951,6;952,3;951,6;1027,8;25,2;21;25,2;24,3;21,1;20,2;79;77;78;306;7;3,7;
2025/01/06;1600 UTC;0;950,4;951,6;950,4;2137,4;26,8;21,3;27,4;25,1;22,2;20,8;78;70;72;318;7;2,8;
2025/01/06;1700 UTC;0;949,4;950,4;949,4;2366,2;27,5;21,2;28,1;26,5;22,6;20,8;74;67;69;318;6,1;1,5;
2025/01/06;1800 UTC;0;948;949,4;948;2547,6;29,2;20,4;29,5;27,6;22,2;19,6;71;58;59;290;4,4;1,9;
2025/01/06;1900 UTC;0;947,4;948;947,3;2160,3;29,1;19,9;29,9;29;21,4;19,9;62;57;58;312;7,2;3,6;
2025/01/06;2000 UTC;0;946,6;947,4;946,6;1593,1;28,2;21,8;29,4;27,7;21,9;20,2;69;58;68;301;8,1;3,8;
2025/01/06;2100 UTC;0;946,8;946,9;946,6;527;26,9;20,4;28,3;26,8;21,7;20;70;66;68;311;7;2,5;
2025/01/06;2200 UTC;0;947,5;947,5;946,8;142,2;25,5;19,6;26,9;25,5;20,9;19,6;72;67;70;274;4;1,9;
2025/01/06;2300 UTC;0;947,9;947,9;947,4;;25;20;25,5;24,7;20,1;19,5;74;70;74;320;2,8;,9;
2025/01/07;0000 UTC;0;948,8;948,8;947,9;;23,3;20,7;25,1;23;20,8;19,9;86;74;85;270;2,2;,9;
2025/01/07;0100 UTC;0;950;950;948,8;;23,2;20,8;23,6;22,9;20,8;20,4;87;84;86;185;1,5;,3;
2025/01/07;0200 UTC;0;950,7;950,7;950;;22,8;20,8;23,3;22,8;21,1;20,8;89;86;89;172;1,5;,4;
2025/01/07;0300 UTC;0;950,4;950,7;950,4;;23;20,8;23;22,6;21,1;20,7;90;87;88;347;2,7;1;
2025/01/07;0400 UTC;0;949,8;950,4;949,8;;22;20,2;23;21,9;20,7;20;90;86;90;284;2,3;,7;
2025/01/07;0500 UTC;0;948,8;949,8;948,8;;21,7;20;22,3;21,7;20,5;20;90;88;90;341;1,3;,2;
2025/01/07;0600 UTC;0;948,4;948,8;948,4;;21,9;20,5;21,9;21,7;20,5;20;92;90;92;53;,9;,6;
2025/01/07;0700 UTC;0;948,4;948,5;948,3;;21,4;20,3;21,9;21,4;20,6;20,2;94;92;94;180;1,3;,7;
2025/01/07;0800 UTC;0;947,9;948,4;947,8;;20,9;19,9;21,7;20,9;20,7;19,9;94;93;94;265;1,7;1;
2025/01/07;0900 UTC;0;948,3;948,3;947,9;;21,1;20,3;21,4;20,8;20,6;19,9;95;94;95;4;1,7;,5;
2025/01/07;1000 UTC;0;949,1;949,1;948,3;131;21,5;20,7;21,6;21;20,8;20,2;95;95;95;312;1,4;,4;
2025/01/07;1100 UTC;0;950,6;950,6;949,1;622,5;23,4;21,6;23,4;21,5;22,2;20,7;95;90;90;187;1,8;,7;
2025/01/07;1200 UTC;0;951;951;950,6;1549,2;26,6;21,4;27;23,2;22,8;20,8;90;72;73;298;2,4;,8;
2025/01/07;1300 UTC;0;951;951,1;951;1654,2;27,2;20,3;27,9;26,4;22,2;20,1;74;65;66;341;2,8;1,3;
2025/01/07;1400 UTC;0;950,4;951;950,4;1839,8;28,6;20,1;29;27,1;22,1;20;68;59;60;306;4,3;2,2;
2025/01/07;1500 UTC;0;949,7;950,4;949,7;3087,3;29,6;20,6;29,7;28,4;21,2;19,6;63;56;59;312;7,1;3,7;
2025/01/07;1600 UTC;0;948,9;949,7;948,9;3550,3;30,2;19,8;30,3;29;21,1;19,1;60;53;54;301;6,8;3,1;
2025/01/07;1700 UTC;0;948,2;949;948,1;2575,9;28,2;20,5;30,7;27,6;21,2;19,4;66;52;63;301;10,6;4,1;
2025/01/07;1800 UTC;0;946,9;948,2;946,8;2337,1;28,3;21,2;29,2;27,7;22,2;20,3;68;61;65;311;8,7;4,4;
2025/01/07;1900 UTC;0;946,5;947;946,4;1580,8;27,5;20,9;28,5;27,4;21,6;20,2;68;62;67;305;9,4;5;
2025/01/07;2000 UTC;0;946,5;946,6;946,2;1264,5;26,4;21,4;28;26,3;21,8;20,5;75;65;74;313;8,3;3,5;
2025/01/07;2100 UTC;0;946,8;946,8;946,4;556;25,4;20,5;26,4;25,4;21,6;20,4;76;73;74;309;6,7;2,9;
2025/01/07;2200 UTC;0;947,4;947,4;946,8;136,7;24,5;20,7;25,4;24,5;20,7;20,4;80;74;80;292;5,9;2;
2025/01/07;2300 UTC;0;948,2;948,2;947,4;;23,9;21;24,5;23,9;21;20,7;84;80;83;252;5,1;1,5;
2025/01/08;0000 UTC;0;949,2;949,2;948,2;;23,9;21,2;24,2;23,9;21,3;20,9;85;82;85;9;2,6;1,5;
2025/01/08;0100 UTC;0;949,9;949,9;949;;23,6;21,4;23,9;23,5;21,4;21,1;87;85;87;59;3,3;,8;
2025/01/08;0200 UTC;0;950;950,3;949,9;;23,2;21,4;23,7;23,1;21,5;21,2;90;87;90;28;1,9;,3;
2025/01/08;0300 UTC;0;949,8;950;949,6;;22,8;21,1;23,4;22,8;21,6;21,1;90;89;90;217;2,3;,7;
2025/01/08;0400 UTC;0;949;949,8;949;;22,8;21,4;22,9;22,8;21,5;21,1;92;90;92;269;2,2;,4;
2025/01/08;0500 UTC;0;948,3;949,1;948,3;;22,8;21,5;22,8;22,6;21,6;21,3;93;92;93;316;2,5;1,3;
2025/01/08;0600 UTC;0;947,8;948,3;947,8;;22,4;21,2;22,8;22,4;21,5;21,2;93;92;93;23;2,5;1;
2025/01/08;0700 UTC;0;947,9;947,9;947,8;;21,8;20,9;22,6;21,8;21,5;20,8;94;93;94;243;1,6;,8;
2025/01/08;0800 UTC;0;948,3;948,3;947,8;;21,8;21;21,9;21,7;21,1;20,8;95;94;95;258;1,4;,8;
2025/01/08;0900 UTC;0;948,6;948,6;948,3;;21,9;21,2;21,9;21,8;21,2;21;96;95;96;178;1,2;,2;
2025/01/08;1000 UTC;0;949,1;949,1;948,6;99,4;22,2;21,5;22,2;21,8;21,5;21;96;96;96;22;1,8;1;
2025/01/08;1100 UTC;0;949,7;949,7;949,1;485;23,7;22,3;23,8;22,2;22,6;21,5;96;92;92;54;1,9;1;
2025/01/08;1200 UTC;0;950,2;950,2;949,7;734,9;24,8;21,4;25,2;23,7;22,6;21,2;92;80;81;86;2,1;,9;
2025/01/08;1300 UTC;0;950,4;950,5;950,2;800,5;25,7;21,2;25,8;24,8;22,2;21,1;82;76;76;314;6,3;4;
2025/01/08;1400 UTC;0;950,1;950,5;950,1;1350,7;25,9;22,2;26,1;24,8;22,2;20,9;81;76;80;347;6,7;3;
