REGIAO:;SE
UF:;MG
ESTACAO:;FORMIGA
CODIGO (WMO):;A524
LATITUDE:;-20,455
LONGITUDE:;-45,45388888
ALTITUDE:;878,14
DATA DE FUNDACAO:;17/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;1600 UTC;0;915,2;915,8;915,2;3380,6;26,9;16,9;28,3;26;18,8;16,9;61;53;54;299;7,7;3,6;
2025/01/01;1700 UTC;0;914,1;915,2;914,1;3490,4;27,6;16,3;28,6;26,5;18,1;16;58;48;50;312;6,9;3,5;
2025/01/01;1800 UTC;0;913,3;914,1;913,3;3068,7;28,2;16,6;28,9;27,3;17,7;15,5;52;47;49;286;6,9;1,7;
2025/01/01;1900 UTC;0;912,8;913,3;912,8;2354,9;28,8;16,6;29;27,7;17,6;16,2;52;47;48;268;4,9;1,4;
2025/01/01;2000 UTC;0;912,2;912,8;912,1;1582,1;28,5;16,3;29,2;28,1;17,6;15,4;51;45;48;90;3,6;,2;
2025/01/01;2100 UTC;0;912,7;912,7;912,2;470,3;27,2;16,8;28,5;27;17,5;16;56;47;53;240;3,5;,4;
2025/01/01;2200 UTC;0;913,6;913,6;912,8;25,8;25,9;16,4;27,2;25,9;16,8;16;57;52;56;195;2,4;,4;
2025/01/01;2300 UTC;0;914,4;914,5;913,6;;22;17;25,9;22;18,7;16,5;78;56;73;47;10,1;2,5;
2025/01/02;0000 UTC;0;915,9;915,9;914,4;;20,3;17,2;22;20,2;17,2;16,3;83;72;82;17;8;3,4;
2025/01/02;0100 UTC;0;916,2;916,2;915,9;;19,6;17,1;20,5;19,5;17,2;16,7;86;79;86;21;7,6;3,7;
2025/01/02;0200 UTC;0;916,3;916,5;915,8;;19,4;17;19,6;19,2;17,1;16,5;87;84;86;98;7,3;3;
2025/01/02;0300 UTC;0;916;916,3;916;;18,8;16,7;19,4;18,8;17,1;16,7;87;85;87;26;5,4;1,3;
2025/01/02;0400 UTC;0;915,8;916,2;915,6;;18,6;16,7;18,9;18,6;16,9;16,6;89;87;89;75;2,8;,1;
2025/01/02;0500 UTC;0;914,9;915,9;914,9;;18,6;16,7;18,8;18,6;17;16,7;90;89;89;32;2,7;1,2;
2025/01/02;0600 UTC;0;914,4;914,9;914,3;;18,5;17;18,6;18,3;17;16,7;91;89;91;109;2,7;,8;
2025/01/02;0700 UTC;0;914,4;914,5;914,2;;18,6;16,9;18,6;18,1;17;16,5;91;90;90;303;3,5;0;
2025/01/02;0800 UTC;0;914,9;914,9;914,3;;18,1;16,5;18,8;18;16,9;16,4;91;87;91;51;2,6;,4;
2025/01/02;0900 UTC;0;915,6;915,6;914,9;87,1;19,2;16,9;19,2;18,1;17;16,5;91;86;86;346;2,7;,5;
2025/01/02;1000 UTC;0;916,2;916,2;915,6;419,8;20,8;17,6;20,9;19,2;17,8;16,9;87;81;82;317;1,8;,1;
2025/01/02;1100 UTC;0;917;917;916,2;360,7;20,9;18;21;20,6;18,1;17,4;84;81;84;315;4;2,3;
2025/01/02;1200 UTC;0;917;917,1;916,9;674;21;18,9;21;20,4;18,9;17,8;88;82;88;331;5;2;
2025/01/02;1300 UTC;0;916,6;917;916,5;1355,7;22,6;18,1;22,9;20,5;19,7;18;90;76;76;325;4,9;2,3;
2025/01/02;1400 UTC;0;916;916,6;916;1834,1;24,2;18,7;24,3;22,5;19;18;77;71;71;324;5,9;2,9;
2025/01/02;1500 UTC;0;915,2;916;915,2;2987,2;25,7;18;25,8;23,9;18,9;17,1;71;60;63;315;7,3;4,4;
2025/01/02;1600 UTC;0;914,5;915,2;914,5;3536,6;26,4;17,1;27,2;25,6;18,5;17;63;56;57;334;8,6;4,3;
2025/01/02;1700 UTC;0;913,5;914,5;913,5;3539,5;27,5;16,7;27,9;26,5;18,5;16,1;58;50;52;317;8,1;4,6;
2025/01/02;1800 UTC;0;912,5;913,6;912,5;1943,2;26,8;16,7;27,9;26,7;17,2;15,6;55;48;54;318;8,7;3,3;
2025/01/02;1900 UTC;0;911,8;912,5;911,7;2195,7;27,9;17,2;28,4;26,8;17,7;16,3;55;49;52;344;6,6;3,5;
2025/01/02;2000 UTC;0;911,5;911,8;911,5;1332,5;27,6;17,3;28,1;26,9;18;16,6;58;50;53;314;6,6;3,2;
2025/01/02;2100 UTC;0;911,8;911,8;911,3;421,6;26;17,2;27,6;26;17,3;16,3;58;52;58;294;6,5;2,4;
2025/01/02;2200 UTC;0;912,8;912,9;911,8;10,4;24,7;17,6;26;24,7;17,8;17,2;65;58;65;290;3,5;,8;
2025/01/02;2300 UTC;0;913,7;913,7;912,8;;24,2;18,4;24,7;23,7;18,4;17,6;71;65;70;7;1,4;0;
2025/01/03;0000 UTC;8,4;914,5;914,7;913,7;1,5;19,7;18,7;24,5;19,5;18,9;17,7;94;66;94;335;13,3;3,2;
2025/01/03;0100 UTC;1,2;914,9;915,1;914,5;;20,1;18,9;20,4;19,7;18,9;18,3;94;89;92;141;6,6;1,3;
2025/01/03;0200 UTC;0;914,3;915;914,3;;19,9;18,6;20,2;19,8;18,9;18,3;92;91;92;17;3,7;,5;
2025/01/03;0300 UTC;0;914,3;914,4;914;;19,9;18,5;20,2;19,8;18,8;18,5;93;92;92;302;3,7;2,1;
2025/01/03;0400 UTC;0;914;914,3;913,9;;19,9;18,5;20;19,8;18,5;18,4;92;91;92;308;3,7;,5;
2025/01/03;0500 UTC;0;913,4;914;913,4;;20;18,4;20;19,9;18,5;18,3;92;90;91;80;3;0;
2025/01/03;0600 UTC;0;913;913,4;913;;19,6;18,4;20;19,6;18,5;18,3;93;91;93;334;2,4;,9;
2025/01/03;0700 UTC;0;913,1;913,2;912,9;;19,3;17,9;19,8;19,3;18,5;17,9;93;91;92;301;2,9;1,5;
2025/01/03;0800 UTC;0;913,5;913,5;913,1;;19,4;17,8;19,7;19,2;18,3;17,8;93;90;91;314;3,6;1,4;
2025/01/03;0900 UTC;0;914;914;913,5;29,2;19,6;18,2;19,6;19,3;18,2;17,8;92;91;92;2;3;,3;
2025/01/03;1000 UTC;0;914,8;914,8;914;166,6;20,2;18,6;20,2;19,6;18,6;18,2;92;90;90;182;1,7;,1;
2025/01/03;1100 UTC;,4;915;915,1;914,8;509;21,2;19,5;21,2;19,9;19,6;18,4;93;90;90;70;1,7;,1;
2025/01/03;1200 UTC;0;915;915;914,7;1655,2;22,8;19,2;23,3;21,2;20;19;90;79;80;307;4,1;2,1;
2025/01/03;1300 UTC;0;914,9;915,1;914,9;1364,1;23;19;23,6;22,8;19,8;18,7;81;77;78;309;5,7;3,6;
2025/01/03;1400 UTC;0;914,9;914,9;914,8;1687;23,6;19,4;23,7;23;19,8;18,8;80;75;77;306;5,7;3,3;
2025/01/03;1500 UTC;0;914,3;914,9;914,2;2423,3;25,2;19,6;25,4;23,6;20,2;19;78;70;71;277;5,8;2,1;
2025/01/03;1600 UTC;0;913,2;914,3;913,2;3019,5;26,5;19,1;26,9;24,8;20,2;18,7;72;63;64;300;7,6;4,3;
2025/01/03;1700 UTC;0;912,4;913,2;912,3;3031,2;27,3;19,7;28,3;25,9;21,1;18,4;68;60;63;295;7,6;2,7;
2025/01/03;1800 UTC;0;911,5;912,4;911,4;1295,3;26,5;19,1;27,4;26,2;20;18,8;67;61;64;289;5,5;1,4;
2025/01/03;1900 UTC;0;911,7;911,9;911,4;395,1;25,6;19,7;26,5;25,6;19,8;19;70;64;70;149;3;1,2;
2025/01/03;2000 UTC;15,8;911,8;912,8;911,6;28,6;19,7;18,8;25,6;17,9;20,1;16,2;95;69;95;158;11,8;2,8;
2025/01/03;2100 UTC;,2;912,3;912,5;911,8;70;20,2;18,8;20,2;19,4;19,2;18;95;88;91;30;7,1;,5;
2025/01/03;2200 UTC;1;913,3;913,3;912,1;6,6;20,1;18,9;20,7;20,1;19;18,7;93;90;93;227;2,8;,9;
2025/01/03;2300 UTC;,8;913,8;913,8;913,2;;20;19,1;20,2;20;19,2;18,8;94;93;94;316;2,2;,3;
2025/01/04;0000 UTC;1;914,3;914,4;913,9;;20;19,1;20,1;20;19,2;19;95;94;94;278;1,5;0;
2025/01/04;0100 UTC;1,2;914,7;914,8;914,3;;20,1;18,9;20,2;19,9;19,2;18,8;94;93;93;128;1;0;
2025/01/04;0200 UTC;1,4;914,4;914,9;914,4;;19,7;18,6;20,1;19,7;19;18,6;94;93;94;5;3,9;2;
2025/01/04;0300 UTC;,2;913,8;914,4;913,7;;19,4;18,2;19,7;19,3;18,6;18,1;94;92;93;348;4,8;1,4;
2025/01/04;0400 UTC;0;913,4;913,8;913,3;;19,2;18,2;19,4;19,2;18,3;18,1;94;93;93;285;2,9;0;
2025/01/04;0500 UTC;0;913,1;913,6;913,1;;19,1;18,3;19,2;19,1;18,3;18,1;95;94;95;303;1,5;,8;
2025/01/04;0600 UTC;0;912,4;913,1;912,4;;19;18;19,1;18,9;18,2;18;95;94;94;316;3,2;1,5;
2025/01/04;0700 UTC;0;912,9;912,9;912,3;;19;18,1;19;18,9;18,1;18;95;94;95;320;4,5;2,6;
2025/01/04;0800 UTC;0;913,2;913,2;912,9;;18,9;18,1;19;18,8;18,2;17,9;95;94;95;353;6;3;
2025/01/04;0900 UTC;0;914,1;914,2;913,2;20,7;19;18,2;19;18,8;18,3;18,1;96;95;96;353;6,1;1,3;
2025/01/04;1000 UTC;0;914,5;914,5;914,1;158,1;19,4;18,8;19,4;18,9;18,8;18,2;96;96;96;12;4,1;1,3;
2025/01/04;1100 UTC;0;914,9;914,9;914,4;304,3;20;18,9;20;19,4;19,2;18,8;96;93;93;355;3,6;,9;
2025/01/04;1200 UTC;0;914,7;915,1;914,7;907,8;21,4;18,9;21,4;20;19,8;18,7;94;86;86;9;4,3;2,7;
2025/01/04;1300 UTC;0;914,7;914,7;914,5;1313,2;22,6;19,2;22,9;21,1;19,8;18,7;88;79;81;311;5,9;2,6;
2025/01/04;1400 UTC;0;914,6;914,8;914,5;1319;23,2;19,7;23,2;21,9;19,8;18,8;84;80;81;344;6,6;3,1;
2025/01/04;1500 UTC;0;913,7;914,6;913,7;2681,8;24,3;19,6;24,7;22,9;20,1;18,6;81;71;75;325;6,9;3;
2025/01/04;1600 UTC;0;913,3;913,7;913,3;2654,6;25,9;19,9;25,9;24,3;20,2;18,7;76;68;70;330;5,6;3,2;
2025/01/04;1700 UTC;0;911,9;913,3;911,9;2835,6;26,9;18,9;27,3;25,3;20,2;18,5;70;60;62;321;6,4;3,2;
2025/01/04;1800 UTC;0;911,5;911,9;911,5;3140;27,9;19,8;28,3;26,3;20,1;17,9;64;56;61;310;7,1;3,4;
2025/01/04;1900 UTC;0;910,3;911,5;910,3;1987,6;27,1;18,5;27,9;26,4;19,9;18,1;65;59;59;335;7;2,9;
2025/01/04;2000 UTC;0;911,1;911,1;910,1;433,8;24,8;19,6;27,1;24,8;19,7;18,2;73;59;73;300;6,5;3,7;
2025/01/04;2100 UTC;0;911,7;911,9;911,1;58,4;23,7;19,5;24,8;23,6;19,7;19,1;78;72;77;321;6;1,3;
2025/01/04;2200 UTC;0;912,1;912,1;911,5;25,4;23,3;19,4;23,7;23,1;19,6;19,3;80;77;79;314;3,7;,2;
2025/01/04;2300 UTC;0;912;912,4;912;;22,5;20;23,3;22,5;20;19,3;86;79;86;13;5,5;3,1;
2025/01/05;0000 UTC;0;913,3;913,3;912;;22,3;20,3;22,5;22,3;20,3;20;89;86;89;313;5,5;2,7;
2025/01/05;0100 UTC;0;913,7;913,7;913,3;;22,1;20,2;22,3;22,1;20,4;20,2;90;89;89;317;4,8;1,1;
2025/01/05;0200 UTC;0;913,5;913,9;913,5;;21,5;20,2;22,1;21,5;20,2;20,1;92;89;92;308;2,3;1,2;
2025/01/05;0300 UTC;0;912,3;913,5;912,3;;21,6;20,1;21,6;21,4;20,2;20;92;91;91;344;6,7;3,4;
2025/01/05;0400 UTC;0;911,9;912,3;911,9;;21,1;19,7;21,6;21,1;20,1;19,7;92;91;92;8;6,3;1,4;
2025/01/05;0500 UTC;0;912,5;912,5;911,8;;21;19,6;21,1;20,9;19,7;19,5;92;91;92;293;3,8;1,2;
2025/01/05;0600 UTC;0;912;912,6;912;;20,7;19,3;21;20,6;19,7;19,3;92;91;92;323;4,5;2,2;
2025/01/05;0700 UTC;0;912,2;912,2;912;;20,2;19;20,7;20,2;19,3;19;93;92;93;330;5,5;3,4;
2025/01/05;0800 UTC;0;912,9;912,9;912,2;;20,3;19,1;20,3;20,2;19,2;19;93;92;92;354;5,5;1,7;
2025/01/05;0900 UTC;0;913,3;913,3;912,9;48,6;20,2;18,8;20,3;20,2;19,1;18,7;92;91;92;334;5,1;2,7;
2025/01/05;1000 UTC;0;913,5;913,6;913,3;301,5;20,9;19;20,9;20,2;19,1;18,8;92;89;89;349;4,4;2;
2025/01/05;1100 UTC;0;914,3;914,3;913,5;784,5;22;18,8;22,1;20,9;19,3;18,8;89;82;82;326;4,8;2,5;
2025/01/05;1200 UTC;0;914,5;914,7;914,3;1752,3;23,9;18,4;24,1;22;19,5;17,7;82;70;71;299;4;1;
2025/01/05;1300 UTC;0;914,3;914,5;914,3;2753,9;25,4;19,3;25,4;23,5;19,5;18;75;67;69;316;4,6;2,3;
2025/01/05;1400 UTC;0;913,8;914,3;913,8;3772,9;26,3;18,5;27,2;25,4;19,9;18,1;69;60;62;303;4,3;1,9;
2025/01/05;1500 UTC;0;913,3;913,8;913,3;3171,1;27,1;19,1;28,5;26,1;21,1;18;67;56;62;336;5;1,8;
2025/01/05;1600 UTC;0;912,7;913,3;912,7;3666,2;29;19,6;29,1;27,1;20;18,1;63;53;57;306;6,3;3,1;
2025/01/05;1700 UTC;0;911,8;912,7;911,8;3091,4;28,7;18,6;29,2;27,5;19,7;17,9;60;51;55;273;7,1;2,1;
2025/01/05;1800 UTC;0;911,4;911,9;911,4;2056;28;17,9;28,7;26,2;22;17,5;73;52;54;274;5,7;2,1;
2025/01/05;1900 UTC;0;910,8;911,4;910,7;1736,1;27;18,7;28,7;27;19;16,9;61;50;61;295;5,2;3,2;
2025/01/05;2000 UTC;0;911,1;911,1;910,7;388,5;26,1;18,8;27;26,1;19,6;18,7;65;61;64;318;5,2;3;
2025/01/05;2100 UTC;0;911,2;911,2;910,8;227,1;25,5;18,5;26,1;25,5;18,8;17,9;65;62;65;321;5,2;2;
2025/01/05;2200 UTC;3;912,1;912,1;911,2;26,5;22,5;20,1;25,7;22,5;20,1;18,2;87;63;87;181;4,7;,5;
2025/01/05;2300 UTC;0;912,9;912,9;912;;22,2;20,3;22,5;21,8;20,6;20,2;92;87;89;44;2,4;,4;
2025/01/06;0000 UTC;0;913,4;913,4;912,9;;22,2;20,1;22,2;21,6;20,3;19,8;90;88;88;13;2,5;,8;
2025/01/06;0100 UTC;0;913,6;913,7;913,4;;22,2;19,9;22,4;22,1;20,1;19,7;88;85;87;14;3,1;,2;
2025/01/06;0200 UTC;0;913,7;913,8;913,6;;21,9;19,6;22,2;21,9;20;19,6;88;86;87;1;4,4;1,7;
2025/01/06;0300 UTC;0;913,1;913,7;913,1;;22,1;19,6;22,2;21,7;19,7;19,3;87;86;86;358;5,6;3,6;
2025/01/06;0400 UTC;0;912,8;913,1;912,8;;21,7;19,2;22,2;21,6;19,7;19,2;87;85;86;354;7,4;3,4;
2025/01/06;0500 UTC;0;912,5;912,8;912,5;;21,2;19,1;21,7;21,2;19,4;19;88;86;88;17;6,3;1,8;
2025/01/06;0600 UTC;0;912,4;912,5;912,3;;20,6;19,2;21,2;20,6;19,3;19;91;88;91;29;3,9;,9;
2025/01/06;0700 UTC;0;912,3;912,4;912,2;;20,4;19,2;20,7;20,4;19,4;19,2;93;91;93;70;2,4;1,2;
2025/01/06;0800 UTC;0;912,9;912,9;912,3;;20;18,9;20,5;20;19,3;18,9;94;93;94;55;2,1;0;
2025/01/06;0900 UTC;0;913,8;913,8;912,9;86,8;20;19,1;20,2;19,6;19,2;18,6;95;94;95;301;,9;0;
2025/01/06;1000 UTC;0;914,3;914,3;913,8;741;22,3;20;22,3;20;20,4;19,2;95;87;87;30;2,8;1,6;
2025/01/06;1100 UTC;0;914,6;914,6;914,3;1395,6;23,1;19,6;24,2;22,3;20,9;19,6;87;80;80;351;5,3;2,8;
2025/01/06;1200 UTC;0;915;915;914,6;1634,5;24,3;20,1;24,8;23,1;21;19,3;82;73;78;309;5,6;3,2;
2025/01/06;1300 UTC;0;914,8;915,1;914,8;2025,2;25,8;19,8;26;24,2;20,7;19,4;78;69;70;311;5,6;2,6;
2025/01/06;1400 UTC;0;914,3;914,8;914,3;3126;27,3;20,2;27,5;25,8;20,5;18,6;71;60;66;309;5,3;2,1;
2025/01/06;1500 UTC;0;913,6;914,3;913,6;3260,9;28,7;18,1;29;26,8;20,9;18,1;68;53;53;266;5,4;2,3;
2025/01/06;1600 UTC;0;913;913,8;913;2937,9;28,7;18;29,6;28,1;19,9;17,3;60;50;53;279;6;1,3;
2025/01/06;1700 UTC;0;912,1;913;912,1;2105,1;28,7;16,9;29,5;28,2;18,9;15,6;55;46;49;280;4,7;1,3;
2025/01/06;1800 UTC;0;910,9;912,1;910,9;1908;28,7;17,2;30;28,5;18,7;16,4;53;46;50;13;3,8;1,6;
2025/01/06;1900 UTC;0;910,6;911,3;910,6;395,3;27,8;19,7;28,7;27,5;19,7;16,7;62;49;61;215;3,7;,6;
2025/01/06;2000 UTC;0;911,3;911,5;910,6;718;25,7;20,1;29,1;25,7;20,6;19;71;54;71;326;10;6;
2025/01/06;2100 UTC;1,2;912,1;912,1;911;179,3;23,3;20,4;25,7;23;20,6;19,1;84;68;84;339;9,9;3,8;
2025/01/06;2200 UTC;0;913,2;913,2;912,1;13;20,7;18,8;23,3;20,7;20,4;18,8;89;83;88;294;12,1;3,5;
2025/01/06;2300 UTC;,2;913,1;913,3;912,7;;20,7;18,9;20,7;20,4;19;18,5;90;88;90;39;6,5;,5;
2025/01/07;0000 UTC;0;913,7;913,7;913,1;;20,5;18,3;21;20,4;18,9;18,2;90;85;88;14;3,9;1;
2025/01/07;0100 UTC;,2;913,5;913,9;913,5;;20,3;18,5;20,5;19,8;18,6;18,2;91;87;89;358;2,3;1,1;
2025/01/07;0200 UTC;0;913,3;913,5;913,3;;20,1;18,1;20,5;20,1;18,5;18;89;86;88;38;2,3;,2;
2025/01/07;0300 UTC;0;912,7;913,3;912,7;;20;18;20,2;19,8;18,3;18;89;88;88;322;2,3;,4;
2025/01/07;0400 UTC;0;912,1;912,7;912,1;;19,3;17,7;20,3;19,3;18,2;17,6;90;87;90;351;1,8;,5;
2025/01/07;0500 UTC;0;912,1;912,1;911,9;;19,5;18,1;19,7;19,3;18,3;17,7;92;90;91;333;1,6;,5;
2025/01/07;0600 UTC;0;912,2;912,2;911,9;;19,8;18,2;19,8;19,1;18,2;17,6;92;91;91;2;4,8;1,9;
2025/01/07;0700 UTC;0;912,3;912,3;912,1;;19,9;18,3;20;19,5;18,4;17,8;91;89;91;23;4,8;1,3;
2025/01/07;0800 UTC;0;913,1;913,1;912,3;;20;18,5;20,1;19,9;18,5;18,3;91;91;91;30;3,6;1,1;
2025/01/07;0900 UTC;0;913,6;913,7;913,1;16,5;20,1;18,6;20,2;20;18,7;18,5;92;91;91;239;2,7;,2;
2025/01/07;1000 UTC;0;913,9;913,9;913,6;193,6;20,7;19,3;20,8;20,1;19,4;18,6;92;91;92;343;2,2;1,1;
2025/01/07;1100 UTC;0;913,9;913,9;913,8;438;21,6;19,6;21,6;20,7;19,7;19,3;92;89;89;22;3;1,3;
2025/01/07;1200 UTC;0;914,2;914,3;913,9;437,6;22,2;19,9;22,2;21,5;19,9;19,4;89;86;87;334;2,9;1,5;
2025/01/07;1300 UTC;0;914,3;914,3;914,1;612,9;23;19,9;23;22,2;20,1;19,4;86;81;82;302;3,4;1,9;
2025/01/07;1400 UTC;0;913,6;914,3;913,6;2202,1;24,7;19,8;25,5;23;20,6;19,1;83;72;74;174;4;1,1;
2025/01/07;1500 UTC;0;913,3;913,6;913,1;3079,5;26,9;20,2;26,9;24,7;20,8;18,5;76;63;67;76;3,6;,3;
2025/01/07;1600 UTC;0;912,4;913,3;912,4;2881,8;26,9;18,6;27,9;26,2;20,9;18,2;67;59;60;341;3,7;,7;
2025/01/07;1700 UTC;0;911,7;912,4;911,4;1003,1;25,2;19,7;27,1;25,2;19,9;18,3;72;60;72;315;5,3;3;
2025/01/07;1800 UTC;1,2;911;911,8;911;267,3;21,7;20,1;25,1;21,5;20,1;19,4;91;72;91;314;7,9;2,8;
2025/01/07;1900 UTC;0;911;911,5;911;325,8;22,5;20,3;22,5;21,7;20,5;20,1;91;87;87;302;5,2;1,3;
2025/01/07;2000 UTC;0;910,9;911,1;910,7;537,7;23;20,4;23,5;22,5;20,8;19,8;87;81;85;218;1,9;,2;
2025/01/07;2100 UTC;0;911,5;911,5;910,9;189,5;23,1;20,2;23,7;22,8;20,6;19,9;86;81;84;305;1,9;,8;
2025/01/07;2200 UTC;0;911,8;912,1;911,5;33,2;22,4;20,1;23,1;22,4;20,5;20;87;84;87;48;2,8;1,4;
2025/01/07;2300 UTC;0;912,9;912,9;911,8;;22,3;20;22,6;22,3;20,2;20;87;86;87;79;4,6;1,9;
2025/01/08;0000 UTC;0;913,5;913,5;912,9;;21,6;19,9;22,3;21,6;20,2;19,9;90;87;90;65;5,7;2;
2025/01/08;0100 UTC;0;913,5;913,7;913,5;;21,3;19,9;21,6;21,1;20;19,7;92;90;92;53;3,9;2;
2025/01/08;0200 UTC;0;913,1;913,6;913,1;;20,8;19,5;21,4;20,7;19,9;19,4;93;91;92;97;3,7;,7;
2025/01/08;0300 UTC;0;912,3;913,1;912,3;;20,8;19,8;20,8;20,3;19,8;19,1;94;92;94;263;1,7;0;
2025/01/08;0400 UTC;0;912;912,3;912;;20,7;19,8;20,8;20;19,8;19;95;94;95;27;1,6;,2;
2025/01/08;0500 UTC;0;912,1;912,2;912;;20,7;19,7;21,1;20,6;20,1;19,5;95;93;94;49;2,5;,1;
2025/01/08;0600 UTC;0;912,2;912,2;912;;20,6;19,5;20,7;20,6;19,7;19,5;94;93;93;93;1,6;0;
2025/01/08;0700 UTC;0;912,1;912,2;912;;20,7;19,5;20,7;20,6;19,6;19,4;93;93;93;53;1,8;0;
2025/01/08;0800 UTC;0;912,6;912,6;912,1;;20,8;19,6;20,8;20,7;19,6;19,5;93;93;93;25;1,5;,5;
2025/01/08;0900 UTC;0;913,1;913,2;912,6;41,1;21,3;19,8;21,3;20,8;19,8;19,5;93;91;91;80;3,1;,8;
2025/01/08;1000 UTC;0;913,6;913,6;913,1;451,5;21,6;19,6;21,8;21,3;20,1;19,4;91;87;88;22;3,9;1,9;
2025/01/08;1100 UTC;0;913,9;913,9;913,6;932,7;22,8;19,2;23,6;21,6;20,2;19,1;88;78;80;44;5;2,6;
2025/01/08;1200 UTC;0;914;914,1;913,7;2612,1;24,4;18,4;25,8;22,9;20,6;18,3;81;66;69;349;5,4;2,5;
2025/01/08;1300 UTC;0;913,9;914,1;913,9;1858,1;26,7;19,3;26,9;23,8;20,7;18;77;63;64;17;5,8;1,7;
2025/01/08;1400 UTC;0;913,6;913,9;913,6;2852,2;25,1;18,9;26,7;25,1;19,9;18;70;60;69;294;8,6;4,8;
