REGIAO:;N
UF:;PA
ESTACAO:;SANTANA DO ARAGUAIA
CODIGO (WMO):;A233
LATITUDE:;-9,34055555
LONGITUDE:;-50,35027777
ALTITUDE:;154
DATA DE FUNDACAO:;30/05/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/03;0000 UTC;;992;992,1;991,9;0;22,2;21,3;22,3;22;21,3;21,1;95;94;95;127;2,3;,6;
2025/01/03;0100 UTC;;992,5;992,5;991,9;0;22,1;21,2;22,2;22;21,3;21,1;95;94;95;236;1,9;1;
2025/01/03;0200 UTC;;993,5;993,6;992,5;0;22;21,1;22,3;22;21,4;21,1;95;95;95;250;4;1,7;
2025/01/03;0300 UTC;;993,9;994;993,5;0;21,7;20,8;22;21,7;21,1;20,8;95;95;95;331;4;,4;
2025/01/03;0400 UTC;;992,3;993,9;992,3;0;21,7;20,8;22;21,7;21;20,8;95;94;94;257;1,7;,5;
2025/01/03;0500 UTC;;991,4;992,3;991,2;0;21,7;20,8;21,8;21,6;20,9;20,6;95;94;95;138;2,5;,9;
2025/01/03;0600 UTC;;990,6;991,5;990,6;0;21,7;20,8;21,9;21,6;21;20,7;95;94;94;189;3,5;1,5;
2025/01/03;0700 UTC;;990,1;990,6;990,1;0;21,7;20,7;21,7;21,6;20,8;20,6;94;94;94;210;3,5;1,9;
2025/01/03;0800 UTC;;990,1;990,2;990;0;21,7;20,7;21,7;21,6;20,8;20,6;94;94;94;250;3,8;,6;
2025/01/03;0900 UTC;;991,1;991,1;990,1;0;21,7;20,7;21,7;21,6;20,7;20,6;94;94;94;285;1,8;,6;
2025/01/03;1000 UTC;;992,5;992,6;991,1;0;22;21;22,1;21,7;21,1;20,7;94;94;94;177;2,1;1,3;
2025/01/03;1100 UTC;;993,2;993,2;992,5;0;23,2;21,2;23,3;22;21,7;21,1;94;89;89;139;3,3;1,9;
2025/01/03;1200 UTC;;993,3;993,5;993,2;0;24,3;21,3;24,5;23,2;21,9;21;89;84;84;167;4,7;2,4;
2025/01/03;1300 UTC;;993,6;993,6;993,2;0;25,1;21,3;25,4;24,1;22;21;84;79;80;162;4,5;1,8;
2025/01/03;1400 UTC;;993,3;993,7;993,3;0;26,9;21,9;27,2;25,1;22,6;21,3;82;72;74;167;4,1;1,5;
2025/01/03;1500 UTC;;992,6;993,3;992,6;0;28,8;22;29,3;26,8;23,7;21,6;76;67;67;87;4,3;1,9;
2025/01/03;1600 UTC;;991,9;992,6;991,9;0;29,6;22,8;29,9;28,7;23,6;21,9;70;65;67;67;4,5;1,9;
2025/01/03;1700 UTC;;990,9;991,9;990,9;0;30,1;22,9;30,4;29,3;23,3;21,3;68;61;65;123;4,8;2,6;
2025/01/03;1800 UTC;;989,9;990,9;989,9;0;30,8;22,7;31,2;30;23,2;21,4;66;58;62;141;4,9;2,3;
2025/01/03;1900 UTC;;988,8;989,9;988,7;0;31,4;23,6;31,6;30,6;23,7;21,3;65;56;63;102;5,2;1,4;
2025/01/03;2000 UTC;;988,1;988,8;988,1;0;30,9;22,2;31,4;30,5;23,4;21,9;64;58;60;60;5,3;1,9;
2025/01/03;2100 UTC;;988;988,1;987,9;0;30,4;22;31,4;30,4;23,3;21,6;63;58;61;60;3,7;2;
2025/01/03;2200 UTC;;988,7;988,7;988;0;29,1;22,9;30,4;29,1;23;22;69;61;69;32;4,1;1,9;
2025/01/03;2300 UTC;;989,3;989,3;988,7;0;27,5;23,1;29,1;27,5;23,2;22,6;77;68;77;8;3;1,4;
2025/01/04;0000 UTC;;989,8;989,9;989,3;0;26,6;23,2;27,5;26,6;23,7;23,1;82;77;82;31;2,1;,8;
2025/01/04;0100 UTC;;990,5;990,5;989,7;0;25,2;23,4;26,6;25,2;23,6;23,2;89;82;89;311;1,5;1;
2025/01/04;0200 UTC;;990,6;990,7;990,5;0;25,2;23,1;25,4;25,1;23,4;22,9;90;87;88;306;2;,6;
2025/01/04;0300 UTC;;990,7;990,8;990,6;0;24,8;23,3;25,2;24,5;23,3;22,9;91;88;91;36;1;,4;
2025/01/04;0400 UTC;;990,5;990,8;990,5;0;24,2;22,8;24,8;24,2;23,3;22,8;92;91;92;304;1,8;,6;
2025/01/04;0500 UTC;;990,3;990,5;990,2;0;24;22,6;24,2;24;22,8;22,6;92;92;92;257;1,6;,8;
2025/01/04;0600 UTC;;989,9;990,4;989,9;0;23,8;22,6;24;23,8;22,7;22,5;93;92;93;292;1,9;,7;
2025/01/04;0700 UTC;;990;990,1;989,9;0;23,7;22,5;23,8;23,7;22,6;22,4;93;93;93;283;1,5;,6;
2025/01/04;0800 UTC;;989,9;990,1;989,9;0;23,5;22,3;23,8;23,5;22,6;22,3;93;93;93;243;1,7;,6;
2025/01/04;0900 UTC;;990;990,1;989,9;0;23,4;22,3;23,5;23,3;22,4;22,1;93;93;93;305;1,5;,7;
2025/01/04;1000 UTC;;990,6;990,6;990;0;24,7;23,4;24,8;23,4;23,6;22,2;94;93;93;283;1,7;,7;
2025/01/04;1100 UTC;;991,2;991,2;990,6;0;26,6;23,7;27,1;24,7;24;23,3;93;82;84;292;2,2;1;
2025/01/04;1200 UTC;;991,8;991,8;991,2;0;29,5;24,7;29,5;26,7;24,7;23,6;85;74;75;271;3;1,2;
2025/01/04;1300 UTC;;991,8;991,9;991,8;0;30,8;23,6;31;29,2;24,8;23,6;75;66;66;260;3,1;1,5;
2025/01/04;1400 UTC;;991,4;991,8;991,4;0;32,2;23,4;32,4;30,7;24,9;22,6;68;60;60;278;4,2;1,2;
2025/01/04;1500 UTC;;991,1;991,4;991,1;0;32,4;23,1;33,3;31,6;24,3;22;63;55;58;185;4;1,6;
2025/01/04;1600 UTC;;990;991,1;990;0;33,5;22,8;33,6;31,7;24,1;22;62;54;54;167;4;1;
2025/01/04;1700 UTC;;988,4;990;988,4;0;34,7;22,2;34,7;31,7;23,5;21,4;61;48;49;62;3,7;,5;
2025/01/04;1800 UTC;;987;988,4;987;0;33,6;22,4;34,7;32,1;24,1;21,5;63;48;52;349;3;1,3;
2025/01/04;1900 UTC;;986,4;987;986,4;0;34,1;21,7;34,8;32,9;23,3;20,9;58;47;48;95;4,1;1,3;
2025/01/04;2000 UTC;;986,6;986,6;986,2;0;28,9;22,6;34,1;28,9;22,8;21;69;47;69;55;10,6;4,6;
2025/01/04;2100 UTC;;987,3;987,3;986,4;0;28,6;23,2;29,4;28,6;23,4;22,6;73;68;72;73;8;2;
2025/01/04;2200 UTC;;987,9;987,9;987,2;0;28,2;23;28,6;28,2;23,2;22,7;74;71;74;45;4,6;2,4;
2025/01/04;2300 UTC;;989,4;989,4;987,9;0;26,5;23,4;28,2;26,5;23,4;22,8;83;73;83;247;4;,9;
2025/01/05;0000 UTC;;990,4;990,4;989,4;0;26,6;24;26,6;26;24,1;23,5;87;83;86;154;2,9;1,4;
2025/01/05;0100 UTC;;991,6;991,6;990,4;0;26,1;23,7;26,6;26,1;24;23,5;87;85;86;140;2,8;,8;
2025/01/05;0200 UTC;;991,5;991,6;991,4;0;25,9;23,3;26,1;25,9;23,9;23,3;88;86;86;178;2,4;1,4;
2025/01/05;0300 UTC;;991,4;991,6;991,4;0;25,4;23,6;25,9;25,4;23,7;23,2;90;86;90;258;2,4;,8;
2025/01/05;0400 UTC;;990,3;991,4;990,3;0;25,4;23,5;25,5;25,3;23,8;23,5;90;89;90;266;1,5;,6;
2025/01/05;0500 UTC;;989,7;990,3;989,7;0;25,3;23,7;25,5;25,3;23,8;23,6;91;90;91;294;2,5;,5;
2025/01/05;0600 UTC;;989,2;989,7;989,2;0;24,9;23,4;25,3;24,9;23,7;23,4;92;91;92;275;1,7;,6;
2025/01/05;0700 UTC;;989,5;989,5;989,2;0;24,8;23,5;24,9;24,7;23,5;23,3;92;91;92;284;2,1;,9;
2025/01/05;0800 UTC;;989,7;989,7;989,5;0;24,8;23,4;24,9;24,7;23,5;23,4;92;92;92;267;2,9;1,3;
2025/01/05;0900 UTC;;990,2;990,3;989,6;0;24,1;22,7;24,8;24,1;23,4;22,7;92;92;92;267;2,5;,9;
2025/01/05;1000 UTC;;991,1;991,1;990,2;0;24,5;23,2;24,5;24;23,2;22,7;93;92;92;277;1,9;,9;
2025/01/05;1100 UTC;;991,9;991,9;991,1;0;26,1;23,7;26,1;24,5;23,7;23,1;92;87;87;240;2,4;1,1;
2025/01/05;1200 UTC;;992,4;992,4;991,8;0;27,6;23,7;27,9;26,1;23,9;23,1;87;77;79;244;4,4;2,1;
2025/01/05;1300 UTC;;992,9;992,9;992,4;0;29,7;24,3;29,9;27,5;24,7;23,1;79;70;73;247;5,2;1,9;
2025/01/05;1400 UTC;;992,5;993;992,4;0;30,6;24,6;30,6;28,7;24,9;23,4;76;70;71;254;5;2,2;
2025/01/05;1500 UTC;;991,7;992,5;991,7;0;29,8;24,2;31,2;29,8;25,2;23,2;72;65;72;250;5,5;2,5;
2025/01/05;1600 UTC;;990,7;991,7;990,7;0;30,1;24,5;30,1;29,3;25,1;23,8;76;71;72;226;5,5;2,3;
2025/01/05;1700 UTC;;989,7;990,8;989,7;0;29,1;23,9;30,9;29,1;25,1;23,7;74;69;74;216;5,4;2,4;
2025/01/05;1800 UTC;;989,1;990,3;989,1;0;25,4;23;29,1;24,8;24,2;21,2;89;72;87;132;11,5;1,1;
2025/01/05;1900 UTC;;988,9;989,1;988,7;0;25,7;23;26,1;25,4;24,2;22,8;89;84;85;130;4,7;1,7;
2025/01/05;2000 UTC;;988,3;989,1;988,3;0;26,2;22,9;26,3;25,6;23,4;22,6;86;82;82;308;2,7;,7;
2025/01/05;2100 UTC;;988,8;988,8;988,1;0;26,1;23,1;26,7;26,1;23,2;22,3;83;78;83;143;2,7;,5;
2025/01/05;2200 UTC;;990,2;990,2;988,8;0;25,8;23,3;26,5;25,8;23,5;23;87;82;87;210;3,1;1,2;
2025/01/05;2300 UTC;;990,7;990,7;990,2;0;25,6;23,9;25,8;25,3;23,9;23,3;90;87;90;161;3,1;1;
2025/01/06;0000 UTC;;992;992;990,7;0;25,3;23,5;25,7;25,3;23,9;23,5;90;89;90;185;3,1;2,3;
2025/01/06;0100 UTC;;992,5;992,5;991,9;0;24,6;22,9;25,3;24,6;23,5;22,8;90;88;90;169;3,2;1;
2025/01/06;0200 UTC;;992,5;992,6;992,4;0;24,5;22,9;24,6;24,3;23;22,8;92;90;91;181;2,5;1,7;
2025/01/06;0300 UTC;;992,4;992,6;992,3;0;24,3;22,8;24,6;24,3;23;22,6;91;90;91;176;2,6;1,2;
2025/01/06;0400 UTC;;991,6;992,4;991,6;0;24,2;22,9;24,4;24,1;23;22,8;93;91;93;278;2,5;1,1;
2025/01/06;0500 UTC;;991;991,6;991;0;24,2;23;24,2;24,1;23;22,9;93;93;93;255;2,3;1;
2025/01/06;0600 UTC;;990,5;991;990,4;0;24;22,8;24,2;23,9;23;22,8;93;93;93;237;3,6;1,4;
2025/01/06;0700 UTC;;990,3;990,5;990,3;0;24;22,9;24;23,9;22,9;22,8;94;93;94;221;3,4;1,1;
2025/01/06;0800 UTC;;990,9;990,9;990,3;0;23,9;22,8;24;23,9;22,9;22,8;94;93;93;229;4,8;1,6;
2025/01/06;0900 UTC;;991;991;990,8;0;23,7;22,6;23,9;23,7;22,8;22,6;93;93;93;222;4;,9;
2025/01/06;1000 UTC;;991,5;991,5;991;0;23,9;22,8;23,9;23,7;22,8;22,6;93;93;93;246;2,3;,9;
2025/01/06;1100 UTC;;992,3;992,3;991,5;0;24,8;23,1;24,8;23,9;23,2;22,7;93;90;90;233;3,3;1,5;
2025/01/06;1200 UTC;;993,1;993,1;992,3;0;26,2;22,8;26,4;24,8;23,6;22,7;91;82;82;243;3,6;1,5;
2025/01/06;1300 UTC;;993,4;993,6;993,1;0;27,4;23,1;27,6;26,1;23,6;22,4;83;76;78;214;3,2;,9;
2025/01/06;1400 UTC;;993,4;993,6;993,4;0;29,2;22,9;29,4;27,4;24,2;22,6;80;69;69;119;2,9;1,1;
2025/01/06;1500 UTC;;992,8;993,4;992,8;0;30,7;24,1;30,7;28,9;24,2;22,5;74;64;68;82;2,3;,8;
2025/01/06;1600 UTC;;991,9;992,8;991,9;0;31,1;24,9;31,5;29,6;25;22,8;71;65;70;286;3,8;1,3;
2025/01/06;1700 UTC;;990,5;991,9;990,5;0;32,3;24,7;32,3;30,5;25,6;23,1;70;61;64;263;3,8;1,7;
2025/01/06;1800 UTC;;988,9;990,5;988,9;0;31,9;22,9;32,5;30,5;25;21,9;67;56;59;237;5,5;2,5;
2025/01/06;1900 UTC;;988,2;988,9;988,2;0;27,9;23,4;32,9;27,7;24,4;22,2;77;53;77;155;6,7;3,2;
2025/01/06;2000 UTC;;988;988,2;988;0;30;23,2;30,2;27,9;24,1;22,8;78;66;67;127;4,9;1,8;
2025/01/06;2100 UTC;;988,7;988,7;988;0;29,5;23,6;30,2;29,4;24,4;23;73;66;71;165;5,3;2,9;
2025/01/06;2200 UTC;;989,7;989,7;988,6;0;27,4;22,9;29,6;27,2;24;22,6;78;70;77;43;6,6;2,1;
2025/01/06;2300 UTC;;991;991;989,7;0;24,6;22,6;27,4;24,6;23,3;22,6;89;77;89;331;6,2;3,6;
2025/01/07;0000 UTC;;991,9;991,9;991;0;24;22,7;24,8;23,6;22,8;22,3;93;89;92;348;8,9;4,9;
2025/01/07;0100 UTC;;992,7;992,7;991,9;0;24;22,5;24;23,9;22,6;22,5;92;91;91;350;8,1;4;
2025/01/07;0200 UTC;;993,2;993,2;992,7;0;24;22,1;24,2;23,9;22,5;22;91;89;89;6;6,6;3,1;
2025/01/07;0300 UTC;;992,9;993,3;992,9;0;23,8;22;24,2;23,8;22,2;22;90;89;90;26;5,2;2,8;
2025/01/07;0400 UTC;;991,8;992,9;991,8;0;23,3;21,6;23,9;23,3;22,1;21,5;90;89;90;334;5,1;2,7;
2025/01/07;0500 UTC;;991,2;991,8;991,2;0;23,4;22;23,5;23,2;22,2;21,6;93;90;92;360;3,9;1,3;
2025/01/07;0600 UTC;;990,4;991,2;990,4;0;22,9;21,6;23,4;22,9;22;21,6;93;91;93;290;2,3;,6;
2025/01/07;0700 UTC;;990,4;990,5;990,4;0;23;21,9;23,1;22,8;21,9;21,5;93;92;93;304;1,7;,5;
2025/01/07;0800 UTC;;990,5;990,5;990,3;0;23;21,9;23,1;22,9;21,9;21,8;93;93;93;335;1,8;1,1;
2025/01/07;0900 UTC;;991;991;990,5;0;23,1;22,1;23,1;22,8;22,1;21,7;94;93;94;353;2;1,1;
2025/01/07;1000 UTC;;991,3;991,4;991;0;23,3;22,1;23,4;23;22,2;21,9;94;93;93;3;2,4;1,2;
2025/01/07;1100 UTC;;992,1;992,1;991,3;0;25,9;23,4;25,9;23,3;23,5;22,1;93;86;86;298;2,2;1,1;
2025/01/07;1200 UTC;;992,9;992,9;992,1;0;26,1;22,9;26,4;25,7;23,6;22,5;86;81;82;330;3,1;1,6;
2025/01/07;1300 UTC;;993,2;993,3;992,9;0;27,9;23,5;27,9;26;24;22,6;83;77;77;295;3,1;1,2;
2025/01/07;1400 UTC;;993,3;993,4;993,2;0;28,5;23,9;28,5;27,5;24,2;22,7;78;74;76;306;3,5;1,6;
2025/01/07;1500 UTC;;992,8;993,3;992,7;0;29,5;23,8;29,8;28,1;24,6;22,8;78;69;72;316;3,7;1,4;
2025/01/07;1600 UTC;;991,5;992,8;991,5;0;30;23,1;31,1;29,5;24,8;22,8;75;65;67;351;4,5;2,5;
2025/01/07;1700 UTC;;990;991,5;990;0;30,9;23,8;31,1;29,9;24,5;22,7;71;63;66;297;4,5;1,4;
2025/01/07;1800 UTC;;988,6;990;988,6;0;30,3;24,2;31,2;28,3;24,5;23,1;78;62;70;253;5,9;2,1;
2025/01/07;1900 UTC;;988,3;988,6;988,1;0;28,2;22,8;32,3;28,2;25,4;22,8;74;63;73;324;9,4;4,4;
2025/01/07;2000 UTC;;988;988,3;987,9;0;27,7;23,6;28,6;27,2;23,8;22,5;79;70;78;317;8,7;1,8;
2025/01/07;2100 UTC;;988,6;988,6;988;0;27,6;23,9;28,9;27,6;24,6;23,5;81;76;80;327;4,4;1,3;
2025/01/07;2200 UTC;;989,6;989,6;988,6;0;26,8;23,8;28;26,8;24;23,6;83;78;83;327;3,5;1,9;
2025/01/07;2300 UTC;;990,4;990,4;989,6;0;26;22,6;26,9;25,8;23,8;22,5;84;79;82;328;4,8;1,9;
2025/01/08;0000 UTC;;990,8;990,8;990,4;0;25,1;22,7;26;24,9;22,8;22,4;87;82;87;278;3,5;,6;
2025/01/08;0100 UTC;;991,8;991,8;990,8;0;25,2;22,9;25,2;24,7;23;22,5;90;87;87;355;2;1,3;
2025/01/08;0200 UTC;;992,2;992,2;991,8;0;25,2;22,6;25,6;25;22,9;22,5;87;84;85;357;2,4;1,2;
2025/01/08;0300 UTC;;991,5;992,2;991,5;0;24,8;22,8;25,2;24,8;23,1;22,3;90;85;89;331;2,1;,6;
2025/01/08;0400 UTC;;990,9;991,5;990,9;0;24,6;22,7;24,8;24,5;23;22,7;90;89;90;295;1,4;,6;
2025/01/08;0500 UTC;;991,1;991,1;990,8;0;24,5;22,9;24,7;24,5;23,1;22,7;91;90;91;186;1,1;,5;
2025/01/08;0600 UTC;;990,5;991,1;990,5;0;24,7;23;24,8;24,4;23,1;22,8;92;90;90;73;1,4;,4;
2025/01/08;0700 UTC;;990,5;990,5;990,3;0;24,6;23,1;24,7;24,5;23,1;22,9;92;90;92;259;1,1;,5;
2025/01/08;0800 UTC;;990,4;990,5;990,4;0;24,6;23,1;24,7;24,6;23,3;23,1;92;92;92;175;1;,2;
2025/01/08;0900 UTC;;990,9;990,9;990,4;0;24,6;23,1;24,7;24,5;23,3;23;92;91;92;281;,6;,3;
2025/01/08;1000 UTC;;991,7;991,7;990,9;0;25,1;23,6;25,1;24,6;23,6;23,2;92;91;91;106;1,1;,6;
2025/01/08;1100 UTC;;992,6;992,6;991,7;0;25,5;23,5;25,5;25,1;23,8;23,3;91;89;89;134;1,7;1,1;
2025/01/08;1200 UTC;;993,4;993,4;992,6;0;25,8;23,4;25,8;25,5;23,7;23,1;89;85;87;69;3,3;2;
2025/01/08;1300 UTC;;993,7;993,7;993,4;0;26,1;22,8;26,4;25,8;23,5;22,6;87;81;82;14;4,8;3;
2025/01/08;1400 UTC;;993,2;993,7;993,2;0;25,6;22,6;26,2;25,1;22,9;22,2;86;82;84;349;5,7;4;
2025/01/08;1500 UTC;;992,7;993,2;992,7;0;27,8;23,6;27,9;25,5;23,9;22,4;84;75;78;329;5,5;1,5;
2025/01/08;1600 UTC;;992,4;992,7;992,3;0;28,3;23,2;28,9;27,5;24,1;22,4;78;71;74;275;4,4;,8;
2025/01/08;1700 UTC;;991,3;992,4;991,3;0;27,1;23,4;28,3;26,9;23,6;22,5;81;73;80;356;4,6;3,1;
2025/01/08;1800 UTC;;990,5;991,3;990,5;0;26,3;22,7;27,3;26,2;23,4;22;81;74;81;16;5,5;3,5;
2025/01/08;1900 UTC;;989,5;990,5;989,5;0;26,3;22,7;26,6;26,1;22,9;22,2;81;78;81;322;5,5;2,7;
