REGIAO:;S
UF:;PR
ESTACAO:;CLEVELANDIA
CODIGO (WMO):;A876
LATITUDE:;-26,41722221
LONGITUDE:;-52,3486111
ALTITUDE:;966,06
DATA DE FUNDACAO:;15/05/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/03;2100 UTC;0;900,6;900,8;900,6;802,6;24,8;15;26,8;24,8;15,6;13,5;54;45;54;197;8,6;3,3;
2025/01/03;2200 UTC;0;900,6;900,7;900,5;219,9;23,2;15,8;25,4;23,2;16,1;15;63;54;63;213;5,1;2,1;
2025/01/03;2300 UTC;0;900,8;900,9;900,6;8,9;21,2;13,5;23,2;21,2;15,5;13,5;66;60;61;223;3,8;2,6;
2025/01/04;0000 UTC;0;901,6;901,6;900,8;;21;12,1;21,6;20,8;13,4;12;61;56;57;223;4,5;3,3;
2025/01/04;0100 UTC;0;902,5;902,5;901,6;;21,3;11,2;21,3;20,6;12,2;11,1;58;52;53;228;4,9;3,6;
2025/01/04;0200 UTC;0;902,9;902,9;902,5;;20,4;10,2;21,3;20,4;11,2;10,2;54;50;52;227;4,6;2,9;
2025/01/04;0300 UTC;0;902,9;903,2;902,9;;19,2;9,9;20,4;19,2;10,3;9,7;55;51;55;216;6,1;4,2;
2025/01/04;0400 UTC;0;902,6;903,1;902,6;;19;9,7;19,3;18,7;10,1;9,6;57;54;55;202;7,2;4,5;
2025/01/04;0500 UTC;0;902,2;902,6;902,2;;17,7;10,3;19,1;17,6;10,3;9,6;62;54;62;212;6,6;3,5;
2025/01/04;0600 UTC;0;902,3;902,4;902;;17,2;10,6;17,9;17;10,6;10,2;65;61;65;201;5,2;3,4;
2025/01/04;0700 UTC;0;902;902,3;901,9;;15,9;11,1;17,3;15,8;11,2;10,6;74;65;73;194;5,3;3;
2025/01/04;0800 UTC;0;902,3;902,3;902;;15;11,5;16;14,9;11,5;11,1;80;73;80;193;4,2;2,5;
2025/01/04;0900 UTC;0;902,9;902,9;902,3;19,7;14,9;12;15,1;14,3;12;11,5;85;79;83;183;3,8;2,2;
2025/01/04;1000 UTC;0;903,3;903,3;902,9;653;17,2;12,8;17,2;14,8;12,8;11,9;83;74;75;168;2,9;1,6;
2025/01/04;1100 UTC;0;903,4;903,5;903,2;1651,1;20;13,6;20,1;17,2;14,6;12,6;75;65;66;136;3,4;2,1;
2025/01/04;1200 UTC;0;903,6;903,6;903,4;2582,2;21,2;11,2;21,3;20;13,9;11,2;68;53;53;171;6;3,6;
2025/01/04;1300 UTC;0;903,8;903,8;903,6;3329,1;21,9;10,9;22,2;21;12,3;9,7;55;45;49;183;7,2;4;
2025/01/04;1400 UTC;0;903,9;904,1;903,8;3833,9;22,3;10,2;22,8;21,8;11,8;9,5;52;44;46;199;9,1;5,2;
2025/01/04;1500 UTC;0;903,6;904;903,6;4106,5;22,5;9,3;23,3;22,3;12,2;9;51;42;43;189;9,9;4,7;
2025/01/04;1600 UTC;0;903,3;903,7;903,3;4090,2;23,7;10,3;23,9;22,5;12,8;9,7;51;43;43;196;10,2;5,6;
2025/01/04;1700 UTC;0;903,1;903,3;903;3819,2;24,4;10,6;24,4;23,3;12,1;9;47;38;42;201;11;4,7;
2025/01/04;1800 UTC;0;902,7;903,1;902,6;3336,9;24,5;10;25;23,9;11,6;7,3;45;33;40;202;9,1;5;
2025/01/04;1900 UTC;0;902,2;902,7;902,2;2708,6;24,8;9;24,9;24,1;10,8;7,3;42;33;37;189;9,5;4,8;
2025/01/04;2000 UTC;0;901,8;902,3;901,7;1929,5;24,1;8,9;24,8;24,1;10,2;7,2;41;33;38;207;9,1;4,8;
2025/01/04;2100 UTC;0;901,9;901,9;901,7;1044;23,4;10,4;24,3;23,4;11;8,7;44;37;44;197;7,4;4,1;
2025/01/04;2200 UTC;0;902;902;901,9;294,8;21,1;12,1;23,4;21,1;12,1;9,7;57;42;57;212;6,2;2,3;
2025/01/04;2300 UTC;0;902;902,1;902;12,7;18,1;11,6;21,1;18,1;12,2;11,3;66;57;66;210;4,2;3,1;
2025/01/05;0000 UTC;0;902,4;902,4;902;;16,8;11,4;18,1;16,6;11,9;11,4;72;66;71;182;4,2;2;
2025/01/05;0100 UTC;0;902,9;903;902,4;;16,7;11,2;17,3;16;11,4;10,8;72;66;70;164;3,8;2,2;
2025/01/05;0200 UTC;0;903,3;903,4;902,9;;16,6;10,1;17,1;16,5;11,2;10,1;70;65;65;127;3,5;1,1;
2025/01/05;0300 UTC;0;903;903,5;903;;16,2;9,4;17,1;16;10;9,1;65;61;64;111;5,7;2,3;
2025/01/05;0400 UTC;0;903;903;902,7;;15,1;8,4;16,5;15;9,5;8,2;65;60;64;76;5,7;1,5;
2025/01/05;0500 UTC;0;902,9;903;902,8;;14,6;8,3;15,3;13,8;8,6;8,2;69;63;66;101;3,1;1,6;
2025/01/05;0600 UTC;0;902,5;902,9;902,5;;14,6;8,1;15,3;14,3;8,5;8,1;67;63;65;70;3;,3;
2025/01/05;0700 UTC;0;902,6;902,6;902,5;;14,3;7,7;15;14;8,1;7,6;66;62;64;169;2;,4;
2025/01/05;0800 UTC;0;903,4;903,4;902,7;;13,8;7,7;14,6;13,5;7,7;7,1;67;61;67;73;2,2;0;
2025/01/05;0900 UTC;0;903,4;903,4;903,1;12,5;14;7,5;14,2;12,4;7,7;7,2;71;64;65;296;0;0;
2025/01/05;1000 UTC;0;903,9;903,9;903,4;494,9;13,5;8,9;14,9;12,8;9,5;7,1;76;61;74;20;2,2;1,7;
2025/01/05;1100 UTC;0;904,1;904,1;903,8;1461,5;17,6;10,5;17,6;13,5;11;8,7;74;62;63;35;3,5;2;
2025/01/05;1200 UTC;0;904,3;904,3;904;2515,8;21,3;11,7;21,3;17,6;12,4;10,2;68;50;54;34;3,6;1,6;
2025/01/05;1300 UTC;0;904,7;904,8;904,3;3149,9;23;8,1;23,3;21,3;12;7;55;36;38;87;4;1,3;
2025/01/05;1400 UTC;0;904,6;904,7;904,5;3809,4;23,4;8,5;23,7;22;10,7;6;47;33;38;260;5,4;2,7;
2025/01/05;1500 UTC;0;904,3;904,6;904,3;4145,6;24;9,8;24;22,9;9,8;6,6;42;33;41;234;7,4;3,1;
2025/01/05;1600 UTC;0;904;904,3;904;4072,4;23,7;8,9;24,6;23,3;10,6;5,8;42;32;39;191;8,2;3,5;
2025/01/05;1700 UTC;0;903,6;904;903,6;3781,6;24,8;9,3;24,9;23,7;11,4;7,4;44;34;37;171;7,7;3,8;
2025/01/05;1800 UTC;0;903,5;903,7;903,5;3302,3;24,6;9,4;25;24,3;11,1;7,7;43;33;38;204;7,9;3,5;
2025/01/05;1900 UTC;0;903,2;903,5;903,2;2706,4;24,8;8,5;24,9;24,4;10,9;6,7;42;32;36;169;8,3;3,9;
2025/01/05;2000 UTC;0;902,8;903,2;902,8;1952,5;24,5;3,8;24,8;24,3;8,1;3,8;35;26;26;193;7,4;3,6;
2025/01/05;2100 UTC;0;902,9;903;902,8;1064,6;23,5;9,2;24,5;23,5;9,2;3,4;40;26;40;194;6,5;3,4;
2025/01/05;2200 UTC;0;902,9;903;902,8;299,4;21;11,1;23,6;21;11,1;9,1;53;39;53;209;5,9;2,2;
2025/01/05;2300 UTC;0;902,9;902,9;902,8;12,1;18,5;9,2;21;18,5;11,2;9,2;57;53;55;215;2,9;2,3;
2025/01/06;0000 UTC;0;903;903;902,9;;17;9,5;18,7;16,9;9,5;8,8;61;53;61;188;2,9;1,7;
2025/01/06;0100 UTC;0;903,3;903,3;902,9;;18,4;9,3;18,4;16,3;10,1;9,1;66;55;55;156;4,1;1,1;
2025/01/06;0200 UTC;0;903,6;903,6;903,3;;17,8;10,8;18,8;17,4;10,9;9,1;65;54;63;108;3,2;1,7;
2025/01/06;0300 UTC;0;903,4;903,7;903,4;;16,9;10,9;18;16,7;11;10,7;69;63;68;118;3,6;1,8;
2025/01/06;0400 UTC;0;903;903,4;903;;16,8;10,7;17,3;15,4;11;10,5;74;66;67;131;3,3;1,3;
2025/01/06;0500 UTC;0;902,5;903;902,5;;15;10,3;16,8;15;10,7;10,3;74;67;73;53;1,9;1;
2025/01/06;0600 UTC;0;902,4;902,6;902,4;;15;10,3;15,4;13,9;10,8;10,2;79;73;73;57;3,1;1,4;
2025/01/06;0700 UTC;0;902,4;902,4;902,3;;14,3;10,5;15,7;13,7;10,5;10;79;71;78;24;3,4;1,8;
2025/01/06;0800 UTC;0;902,8;902,8;902,4;;13,4;10,2;14,5;13,3;10,6;10,1;82;77;81;23;2,7;1,3;
2025/01/06;0900 UTC;0;903,3;903,3;902,8;14,6;13,3;10,2;13,4;12,9;10,3;9,8;82;80;81;30;4,4;3,2;
2025/01/06;1000 UTC;0;903,9;903,9;903,3;410,2;14,9;12;14,9;13,3;12,1;10,2;85;81;83;30;4,3;2,3;
2025/01/06;1100 UTC;0;904,2;904,2;903,9;1449,3;18;14,8;18,1;14,8;15,1;12;87;81;82;35;4,4;2,9;
2025/01/06;1200 UTC;0;904,3;904,3;904,2;2537,6;21,1;15,4;21,3;18;16,4;14,7;83;69;70;47;4,5;1,9;
2025/01/06;1300 UTC;0;904,7;904,7;904,3;3149,2;23,3;11,4;23,4;21,1;16;10,4;73;46;47;279;5,2;1,8;
2025/01/06;1400 UTC;0;904,6;904,8;904,5;3626,8;23,7;11;23,9;23;12,5;9,6;50;42;45;156;5,5;2,6;
2025/01/06;1500 UTC;0;904,3;904,6;904,3;3289,8;23,5;9,9;24,4;22,8;12,9;9,7;50;41;42;186;7,2;3,8;
2025/01/06;1600 UTC;0;903,9;904,3;903,9;3472,8;24,3;11,6;25;23,4;12,3;7,6;48;35;45;193;7,2;4,3;
2025/01/06;1700 UTC;0;903,6;904;903,6;3692,5;25,3;9,5;25,8;24;12,5;7,1;45;33;37;190;8;3;
2025/01/06;1800 UTC;0;903,2;903,6;903,1;3012,4;25;8,5;25,9;24,7;12,3;7,6;44;32;35;217;7,5;2,8;
2025/01/06;1900 UTC;0;902,5;903,2;902,5;2428,1;25,3;8;25,6;23,8;10,9;7,1;41;31;33;186;6,6;3;
2025/01/06;2000 UTC;0;902,2;902,5;902,2;1966,5;25,4;5,7;25,6;25;8,2;1;34;20;28;184;7,3;2,8;
2025/01/06;2100 UTC;0;902;902,2;902;1050,5;24,3;9,7;25,5;24,3;11;4,5;43;26;40;187;5,2;2,6;
2025/01/06;2200 UTC;0;902,2;902,2;902;295,5;21,9;11,7;24,3;21,9;11,8;9,5;53;39;53;201;4,2;2,4;
2025/01/06;2300 UTC;0;902,3;902,3;902,2;11,6;18,4;11,6;21,9;18,3;12,3;11,5;67;53;65;206;3,3;2,5;
2025/01/07;0000 UTC;0;902,6;902,6;902,3;;18,6;10,4;19,6;18,3;11,7;10,1;65;55;59;144;3,6;1,4;
2025/01/07;0100 UTC;0;903;903;902,5;;18,6;11,6;19;17,6;11,9;10,5;65;59;64;91;4,1;2,2;
2025/01/07;0200 UTC;0;903,1;903,1;903;;18,2;11,3;19;18,1;11,7;11,3;65;62;64;115;4,1;1,8;
2025/01/07;0300 UTC;0;903,3;903,5;903,1;;17,2;11,2;18,3;16,9;11,5;10,9;70;62;68;27;3,5;1,5;
2025/01/07;0400 UTC;0;903,1;903,4;903,1;;16,1;10,7;17,3;13,6;11,3;10,4;83;68;70;117;5,4;1,4;
2025/01/07;0500 UTC;0;902,7;903,1;902,6;;15,2;10,8;16,2;14,9;10,9;10,5;76;69;75;131;2,3;,4;
2025/01/07;0600 UTC;0;902,8;902,8;902,6;;15,4;12,3;15,5;14,6;12,3;10,5;82;74;82;40;4;2,2;
2025/01/07;0700 UTC;0;902,5;903;902,5;;15,3;14,4;15,8;14,7;14,4;12,3;95;81;95;43;6,6;3,1;
2025/01/07;0800 UTC;0;902,3;902,6;902,3;;16,1;15,1;16,1;15,3;15,1;14,4;95;93;94;38;7;4,2;
2025/01/07;0900 UTC;0;902,4;902,6;902,3;5,3;16,2;15,2;16,2;15,9;15,2;14,9;94;93;94;35;7;3,9;
2025/01/07;1000 UTC;0;903,2;903,2;902,4;536,6;17,7;15,8;17,8;16,2;15,9;15,2;94;88;88;36;6,3;3,7;
2025/01/07;1100 UTC;0;903,6;903,6;903,2;1405,6;20;17,2;20;17,7;17,2;15,5;89;82;84;34;6,9;3,5;
2025/01/07;1200 UTC;0;903,6;904;903,5;2335,2;20,8;16,7;21,3;19,8;17,8;16,3;84;77;78;25;7,3;4,5;
2025/01/07;1300 UTC;0;904,1;904,1;903,6;3243,8;23,3;17,4;23,6;20,7;18,9;16,6;81;68;69;43;7,1;3,1;
2025/01/07;1400 UTC;0;903,9;904,1;903,9;2884,1;25,1;13,9;25,3;22,8;17,9;11,9;70;48;50;226;5,9;1,3;
2025/01/07;1500 UTC;0;903,8;904;903,8;2634,6;25,7;14;26,5;23,6;16;11,6;55;44;48;214;5,4;3,4;
2025/01/07;1600 UTC;0;903,5;903,8;903,5;3873,5;25,9;12,6;26,7;24,8;15,1;11,6;51;39;44;262;6,7;2;
2025/01/07;1700 UTC;0;903;903,5;902,9;3204,3;26,5;13,5;27,9;25,3;15,6;11,3;50;39;45;204;6,8;3,8;
2025/01/07;1800 UTC;0;902,5;903;902,5;2948,5;26,9;11,6;27,4;25,1;15,1;11,4;50;38;39;184;7;3,3;
2025/01/07;1900 UTC;0;902;902,5;902;2707,6;27;11;27,6;26,7;13,5;10,1;43;35;37;200;6,4;3,4;
2025/01/07;2000 UTC;0;901,7;902;901,7;1889,8;27,3;11,5;27,5;26,6;11,7;9,2;39;32;38;164;6,3;2,3;
2025/01/07;2100 UTC;0;901,7;901,8;901,7;1018,7;25,6;12,2;27,3;25,6;12,3;9,3;43;34;43;174;5,6;3,5;
2025/01/07;2200 UTC;0;902;902;901,7;286,1;23,2;14,3;25,6;23,2;14,3;12,2;57;43;57;171;5,5;2;
2025/01/07;2300 UTC;0;902,6;902,6;902;12;20,9;14,4;23,2;20,9;14,9;14,3;67;57;67;161;3,1;1,9;
2025/01/08;0000 UTC;0;902,9;902,9;902,6;;20,3;11,1;20,9;20;14,5;11,1;68;55;55;126;3,1;1,5;
2025/01/08;0100 UTC;0;903,3;903,3;902,9;;20,5;9,3;20,7;20,2;11;9,2;56;48;49;108;3,4;1,7;
2025/01/08;0200 UTC;0;903,5;903,6;903,2;;17,8;10,4;20,7;17,7;10,6;8,8;63;46;62;65;4,1;2,4;
2025/01/08;0300 UTC;0;903,5;903,6;903,5;;17,5;15,2;18,1;17,1;15,2;10,4;86;61;86;37;6,5;4;
2025/01/08;0400 UTC;0;903,1;903,5;903,1;;17,8;16,3;18;17,5;16,3;15,3;91;86;91;32;7,3;4,5;
2025/01/08;0500 UTC;0;902,6;903,1;902,6;;17,7;16,1;17,9;17,7;16,4;16,1;91;90;91;39;8,3;5,3;
2025/01/08;0600 UTC;0;902,5;902,7;902,4;;17,1;15,8;17,7;16,9;16,1;15,6;92;91;92;34;8,4;4,2;
2025/01/08;0700 UTC;0;902,4;902,5;902,3;;16,9;15,6;17,2;16,8;15,8;15,6;93;91;92;29;9;4,5;
2025/01/08;0800 UTC;0;902,6;902,8;902,3;;16,6;15,3;17;16,6;15,7;15,3;92;92;92;36;9;5,2;
2025/01/08;0900 UTC;0;902,9;902,9;902,6;7,4;16,5;15,1;16,7;16,3;15,4;15;92;91;91;39;8,9;4,6;
2025/01/08;1000 UTC;0;903,4;903,4;902,9;275,2;17,5;15,4;17,5;16,5;15,5;15,1;92;87;88;39;8;5;
2025/01/08;1100 UTC;0;904;904;903,4;876,4;18,8;15,9;19,2;17,5;16,5;15,3;88;82;83;39;8,4;4,8;
2025/01/08;1200 UTC;0;904,2;904,3;904;2061,5;21,3;17,1;21,3;18,8;17,3;15,9;84;75;77;42;9,7;6;
2025/01/08;1300 UTC;0;904,4;904,5;904,2;2975,3;22,4;17,1;23,2;21,1;18,1;16,4;78;69;72;24;9;5,3;
