REGIAO:;SE
UF:;RJ
ESTACAO:;NITEROI
CODIGO (WMO):;A627
LATITUDE:;-22,86749999
LONGITUDE:;-43,10194444
ALTITUDE:;6
DATA DE FUNDACAO:;13/07/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/03;0200 UTC;,2;1010,4;1011,1;1010,4;;24,9;24,4;26,5;24,9;24,7;20,7;97;70;97;347;4,8;,8;
2025/01/03;0300 UTC;0;1009,4;1010,4;1009,4;;25,3;24,8;25,4;24,8;24,9;24,4;97;97;97;26;2,7;1,4;
2025/01/03;0400 UTC;,2;1009;1009,4;1008,7;;25,1;20,5;25,6;24,8;24,8;20,5;97;76;76;66;5,5;1,2;
2025/01/03;0500 UTC;0;1009,2;1009,2;1008,9;,3;25,3;20,7;25,3;24,8;20,8;19,5;76;71;76;217;5,2;2,4;
2025/01/03;0600 UTC;0;1008,8;1009,6;1008,8;;25,2;20,8;25,4;25;20,9;20,4;78;74;77;52;5,2;,3;
2025/01/03;0700 UTC;0;1008,1;1008,8;1007,8;;25,6;21,3;25,7;25,1;21,3;20,4;78;73;78;353;2;,9;
2025/01/03;0800 UTC;0;1007,5;1008,1;1007,5;;24,7;22,1;25,6;24,7;22,8;21,4;88;78;85;360;4,7;1,5;
2025/01/03;0900 UTC;0;1007,9;1007,9;1007,5;38,3;24,9;20,8;24,9;24,6;22,1;20,7;85;78;78;332;3,8;1;
2025/01/03;1000 UTC;0;1007,8;1007,9;1007,7;405,4;25,5;20,8;25,6;24,9;21;20,4;78;75;75;301;3,3;,8;
2025/01/03;1100 UTC;0;1008,3;1008,7;1007,8;478,1;25,8;21;25,8;25,4;21,6;20,8;79;75;75;92;3,1;,7;
2025/01/03;1200 UTC;0;1008,4;1008,6;1008,3;1041,9;29;19,8;29;25,8;21,1;19,8;75;57;58;58;3,1;1,5;
2025/01/03;1300 UTC;0;1008,2;1008,5;1008,1;3078,2;30,3;18,4;30,9;29;20,2;18,3;58;49;49;298;4;1,3;
2025/01/03;1400 UTC;0;1007,9;1008,2;1007,9;3210,1;30,7;19,6;31,5;30,1;20,5;18,3;53;49;52;302;3,7;,9;
2025/01/03;1500 UTC;0;1007,1;1007,9;1007,1;3766,6;33,7;20;33,9;30,6;21,3;18,7;52;44;45;329;3,8;1,3;
2025/01/03;1600 UTC;0;1006,7;1007,1;1006,7;3763;34,5;20,3;34,9;33,4;20,9;19,7;47;42;43;348;4,3;1,7;
2025/01/03;1700 UTC;0;1005,9;1006,7;1005,9;3530;35,7;20;35,8;34,5;20,6;19,1;44;40;40;220;5,5;2,7;
2025/01/03;1800 UTC;0;1005,7;1005,9;1005,4;2757,4;34;19,6;36,2;33,7;20,9;19;43;38;43;173;8,1;2,2;
2025/01/03;1900 UTC;0;1005,2;1005,7;1004,7;1952,6;33,3;18,9;35,6;33,3;20,4;18,8;44;39;43;172;7,6;2,1;
2025/01/03;2000 UTC;0;1005,8;1005,9;1005;577,2;31,9;18,8;33,3;31,9;19,1;18,3;46;42;46;198;5,2;2,3;
2025/01/03;2100 UTC;0;1005,6;1005,8;1005,4;224,2;31,5;18;31,9;31,3;19;18;47;45;45;186;4,5;1,8;
2025/01/03;2200 UTC;0;1005,8;1006,3;1005,4;30,8;29,2;19,6;31,5;29,2;19,8;18;57;45;56;302;4;,5;
2025/01/03;2300 UTC;0;1006,4;1006,4;1005,8;;30;19;30;29,2;19,8;18,9;57;52;52;64;2,5;1,1;
2025/01/04;0000 UTC;0;1007,2;1007,2;1006,4;;28,9;20,7;30;28,9;20,9;19;62;52;61;347;2,2;,5;
2025/01/04;0100 UTC;0;1007,9;1008;1007,2;;29;20,3;29;28,4;21,6;20,2;66;59;60;40;2,2;,9;
2025/01/04;0200 UTC;0;1007,8;1007,9;1007,5;;28,5;20,5;29;28,3;21,1;20,2;65;59;62;320;2,2;,5;
2025/01/04;0300 UTC;0;1007,4;1008;1007,4;;28;21;28,5;27,8;21,4;20,4;67;61;66;129;1,2;,4;
2025/01/04;0400 UTC;0;1006,2;1007,4;1006,2;;27,2;21,9;28,3;27,2;21,9;21;73;65;73;342;2,3;,2;
2025/01/04;0500 UTC;0;1005,9;1006,2;1005,9;;26,8;22,4;27,3;26,8;22,5;21,9;77;73;77;268;1,7;,3;
2025/01/04;0600 UTC;0;1005,7;1006;1005,7;;26,7;22,9;26,9;26,5;23;22,3;81;76;80;67;1,4;,7;
2025/01/04;0700 UTC;0;1005,8;1005,8;1005,6;;26,3;22,6;26,7;26,3;22,9;22,4;80;78;80;155;1,7;,4;
2025/01/04;0800 UTC;0;1006,3;1006,3;1005,8;;26,2;22,8;26,3;26;24,2;22,7;89;80;82;20;1,5;,5;
2025/01/04;0900 UTC;0;1006,9;1006,9;1006,3;77,4;26,6;22,3;26,6;26;23,9;22,1;89;77;77;6;2,6;,7;
2025/01/04;1000 UTC;0;1007,5;1007,5;1006,9;627,5;28,7;21,7;28,7;26,6;23;21,5;79;66;66;324;2,9;,9;
2025/01/04;1100 UTC;0;1007,8;1007,9;1007,5;1635,2;29,8;20,7;29,8;28,2;22;19,4;67;56;58;324;3;1,1;
2025/01/04;1200 UTC;0;1008,1;1008,1;1007,8;2365;31,6;20;32;29,8;20,9;19,5;58;48;50;334;3;1,4;
2025/01/04;1300 UTC;0;1007,7;1008,1;1007,7;2218,1;32,8;20,8;32,8;30,6;21,4;19,5;54;47;49;332;3,6;1,2;
2025/01/04;1400 UTC;0;1007,5;1007,7;1007,5;3553,4;33,8;20,5;33,8;32,7;20,9;19,6;49;44;46;330;3,7;1,2;
2025/01/04;1500 UTC;0;1006,8;1007,5;1006,7;3596,9;35,4;19,8;35,6;33,5;20,6;18,9;46;38;40;349;3,7;1,5;
2025/01/04;1600 UTC;0;1006,3;1006,8;1006,3;3228;34,4;18,4;35,7;34,4;20,2;18,4;42;38;39;202;8,8;4,2;
2025/01/04;1700 UTC;0;1006,4;1006,5;1006,1;1739,1;32,8;18,5;34,9;32,5;19,3;17,9;43;38;43;201;9,2;3,6;
2025/01/04;1800 UTC;0;1005,8;1006,4;1005,7;1534,5;32,7;18,4;33;31,9;19;18,3;45;43;43;170;8;3;
2025/01/04;1900 UTC;0;1005,9;1006,3;1005,4;1868,7;31,7;19;33,8;31,7;19,6;18,5;47;41;47;177;8,7;3,1;
2025/01/04;2000 UTC;0;1006,3;1006,3;1005,9;1084,9;30,8;18,9;32;30,8;19,5;18,8;49;47;49;148;7,8;2,2;
2025/01/04;2100 UTC;0;1006,7;1006,7;1006,3;96,8;29,3;19,7;30,9;29,3;19,7;19;56;49;56;50;6,5;3;
2025/01/04;2200 UTC;0;1006,4;1006,7;1006,4;6,9;27,9;19,8;29,3;27,8;20,3;19,8;63;56;62;73;6,6;1,1;
2025/01/04;2300 UTC;0;1007,9;1007,9;1006,3;;28,3;19,5;28,4;27,8;19,8;19,4;62;59;59;61;2,9;,9;
2025/01/05;0000 UTC;0;1008,3;1008,3;1007,9;;28,1;19,9;28,4;27,9;20;19,6;62;59;61;199;2,7;,8;
2025/01/05;0100 UTC;0;1008,8;1008,8;1008,2;;27,3;20,9;28,2;27,3;21;20;68;61;68;303;3,1;,8;
2025/01/05;0200 UTC;0;1008,8;1009;1008,7;;26,4;22,7;27,3;26,2;23,2;20,9;83;68;80;16;4;1,1;
2025/01/05;0300 UTC;0;1008;1008,8;1008;;26,4;22,1;26,6;26,3;22,7;21,5;80;74;77;343;2,4;,6;
2025/01/05;0400 UTC;0;1007;1008,1;1007;;26,5;21,6;26,6;26,4;22,3;21,4;78;73;75;34;2,1;,7;
2025/01/05;0500 UTC;0;1006,7;1007;1006,6;;25,8;24;26,5;25,8;24;21,5;90;74;89;356;2,3;,8;
2025/01/05;0600 UTC;0;1006,6;1006,7;1006,5;;25,9;22,8;25,9;25,8;24,3;22,8;92;83;83;16;2,4;,8;
2025/01/05;0700 UTC;0;1006,9;1006,9;1006,6;;26,2;22,3;26,3;25,9;22,8;22,1;83;78;79;155;2,8;1,2;
2025/01/05;0800 UTC;0;1008;1008;1006,9;;26,2;21,2;26,3;26;22,2;21,2;79;74;74;141;3,8;1;
2025/01/05;0900 UTC;0;1009;1009;1008;93,8;26,1;22,4;26,3;25,8;22,4;20,9;81;73;80;304;5,5;,9;
2025/01/05;1000 UTC;0;1009,3;1009,3;1009;441,7;27,2;21,9;27,2;26,1;22,8;21,9;81;73;73;65;2,8;,9;
2025/01/05;1100 UTC;0;1009,1;1009,5;1008,9;1482,5;28,5;20,9;29,2;27,2;22,1;20,6;73;61;64;175;2,5;,9;
2025/01/05;1200 UTC;0;1010;1010,1;1009,1;1884,1;29,3;20,6;29,3;27,4;21,5;19,9;66;59;60;113;4,8;1,2;
2025/01/05;1300 UTC;0;1009,9;1010;1009,8;1673,8;28,7;20,3;29,4;28;20,7;19,8;63;58;60;212;6,7;3,2;
2025/01/05;1400 UTC;0;1010,1;1010,4;1009,9;1515,2;27;20,5;28,7;26,6;21,1;20;70;60;68;173;8,4;2,5;
2025/01/05;1500 UTC;0;1010;1010,1;1010;2168,9;27,8;20,7;29;27,1;20,9;20,1;68;60;65;196;8,8;3,5;
2025/01/05;1600 UTC;0;1009,4;1010,1;1009,4;3296,4;30,3;19,8;30,5;27,6;20,9;19,3;66;52;53;202;7,1;3,4;
2025/01/05;1700 UTC;0;1009;1009,5;1009;3552,7;31;19,1;31;29,8;19,9;18,8;54;49;49;205;9,4;4,1;
2025/01/05;1800 UTC;0;1009,1;1009,3;1009;3071,6;30,2;18,2;31;29,8;19;18,1;51;48;49;193;10;3,5;
2025/01/05;1900 UTC;0;1008,3;1009,1;1008,3;2392,7;29,2;19,6;30,5;28,4;19,6;18;57;48;56;185;9,4;4;
2025/01/05;2000 UTC;0;1009,2;1009,3;1008,3;1568,1;27,9;20,5;29,7;27,8;21;18,9;64;54;64;175;9;2,7;
2025/01/05;2100 UTC;0;1009,8;1009,9;1009,2;682,5;27;21,3;28,7;26,8;21,7;20,5;73;63;71;185;8,5;3;
2025/01/05;2200 UTC;0;1010,2;1010,2;1009,8;50,7;26,3;21,4;27;26,3;21,9;21,4;76;72;75;188;6,8;2,9;
2025/01/05;2300 UTC;0;1011;1011;1010,2;;26,3;21,6;26,5;26,3;21,7;21,4;76;74;75;159;5,8;1,4;
2025/01/06;0000 UTC;0;1011,7;1011,7;1011;;26,2;21,5;26,3;26,2;21,8;21,5;77;75;75;185;5,1;,8;
2025/01/06;0100 UTC;0;1012,2;1012,2;1011,5;;26,2;21,5;26,3;26,1;21,7;21,4;76;75;76;173;2,8;1,1;
2025/01/06;0200 UTC;0;1011,8;1012,2;1011,8;;25,8;21,9;26,3;25,8;21,9;21,6;79;75;79;175;3,9;1,5;
2025/01/06;0300 UTC;0;1011,1;1011,8;1011,1;;25,3;22,6;25,8;25,2;22,6;21,9;85;79;85;58;2,5;,5;
2025/01/06;0400 UTC;0;1010,4;1011,1;1010,4;;25,1;22,3;25,4;25,1;22,8;22,1;87;82;85;266;1,7;,3;
2025/01/06;0500 UTC;0;1009,8;1010,4;1009,8;;25,1;22,1;25,2;25;22,6;21,5;86;81;84;77;2,1;,7;
2025/01/06;0600 UTC;0;1009,5;1009,8;1009,5;;24,8;22,8;25,1;24,6;23;22;91;83;89;120;1,5;,5;
2025/01/06;0700 UTC;0;1009,8;1009,8;1009,5;;24,5;23,3;25;24,4;23,3;22,2;93;85;93;338;1,4;,6;
2025/01/06;0800 UTC;0;1009,9;1009,9;1009,7;;25;20,9;25,1;24,4;23,4;20,6;93;77;78;52;2;,8;
2025/01/06;0900 UTC;0;1010,5;1010,5;1009,9;48,6;24,7;21,3;25;24,6;21,4;20,9;82;78;81;87;3,4;1;
2025/01/06;1000 UTC;0;1011,3;1011,3;1010,5;592,3;25,7;20,6;25,9;24,6;21,3;20,5;81;73;73;45;3,4;1,5;
2025/01/06;1100 UTC;0;1011,1;1011,4;1011;1308,8;27,6;20,3;28;25,7;21,2;20,3;74;64;65;39;3,7;1,7;
2025/01/06;1200 UTC;0;1011,2;1011,2;1011;2343,7;29;21,2;29,4;27,4;22,1;19,9;66;59;63;303;3,4;1,3;
2025/01/06;1300 UTC;0;1010,8;1011,2;1010,7;2946,5;29,9;20,4;30;28,4;21,5;20,2;64;57;57;257;4,5;2,1;
2025/01/06;1400 UTC;0;1010;1010,8;1010;3502,1;31,5;19,9;31,7;29,4;20,9;19,9;58;50;50;210;7,3;3,8;
2025/01/06;1500 UTC;0;1009,8;1010,1;1009,8;3662,6;31,9;19,8;32,4;31,3;20,6;19,6;51;49;49;191;8,7;3,1;
2025/01/06;1600 UTC;0;1009,4;1009,8;1009,4;3587;32,7;20,3;33,4;31,1;20,6;19,1;50;45;48;181;8,5;2,1;
2025/01/06;1700 UTC;0;1008,7;1009,4;1008,7;3419,9;32,1;20,5;33,6;31,9;20,5;19,7;50;45;50;170;9,6;2,4;
2025/01/06;1800 UTC;0;1008,2;1008,7;1008,1;3052,4;31,1;20,4;32,6;31;20,9;20;53;49;53;153;8,3;2,5;
2025/01/06;1900 UTC;0;1007,5;1008,2;1007,3;2321,4;30,7;20,7;31,3;30,3;20,7;19,9;55;52;55;146;7,9;2,3;
2025/01/06;2000 UTC;0;1007,6;1007,8;1007,3;1584,2;29,5;20,6;30,9;29,5;20,7;20;59;54;59;142;8,8;2,9;
2025/01/06;2100 UTC;0;1008,1;1008,2;1007,5;611,5;28,8;20,7;29,9;28,8;21;20,6;62;58;62;129;6,6;2,3;
2025/01/06;2200 UTC;0;1008,9;1008,9;1007,9;55,5;27,8;21,2;28,8;27,8;21,3;20,7;68;62;68;79;5,1;1,2;
2025/01/06;2300 UTC;0;1009,7;1009,7;1008,9;;27,4;20,9;27,8;27,4;21,6;20,9;70;68;68;81;4,5;1,5;
2025/01/07;0000 UTC;0;1009,9;1010,2;1009,6;;27,2;19,6;27,6;27,2;20,8;18,8;68;59;63;89;7,8;2,3;
2025/01/07;0100 UTC;0;1010,9;1011;1009,7;;27;20,6;27,2;26,9;20,7;19,7;68;63;68;174;6,9;1,1;
2025/01/07;0200 UTC;,4;1010,1;1011,4;1010,1;;25,2;24,7;27;25,1;24,7;20,6;97;68;97;170;4;,8;
2025/01/07;0300 UTC;0;1010,4;1010,9;1010;;25,4;24,8;25,5;25,1;25,1;24,3;97;95;96;204;4,3;1,9;
2025/01/07;0400 UTC;3,2;1009,8;1010,4;1009,8;;24,8;24,3;25,6;24,7;24,9;24;97;92;97;221;4,3;1,5;
2025/01/07;0500 UTC;1,8;1009,3;1009,8;1009,2;;23,9;23,4;24,8;23,9;24,3;23,4;97;97;97;286;3,5;1;
2025/01/07;0600 UTC;0;1008,6;1009,3;1008,6;;23,7;23,2;24;23,6;23,5;23,2;97;97;97;223;3,3;,7;
2025/01/07;0700 UTC;,2;1008,7;1008,8;1008,6;;23,6;23,1;23,8;23,6;23,3;23,1;97;97;97;250;2;,4;
2025/01/07;0800 UTC;0;1009,1;1009,1;1008,7;;23,6;23,2;23,7;23,5;23,2;23;97;97;97;354;1,9;,5;
2025/01/07;0900 UTC;0;1009,7;1009,7;1009,1;40,6;23,7;23,2;23,8;23,5;23,3;23;97;97;97;4;1,7;,7;
2025/01/07;1000 UTC;0;1010,3;1010,3;1009,7;213,9;24,8;23,2;24,9;23,7;24,1;22,9;97;89;90;85;2,3;,8;
2025/01/07;1100 UTC;0;1010,5;1010,6;1010,3;598,6;25,2;22,9;25,7;24,8;23,8;22,6;92;84;87;344;2,5;,9;
2025/01/07;1200 UTC;0;1010,8;1010,8;1010,4;1441,6;26,2;22,2;26,7;25,1;23,4;21;87;73;79;280;3,3;1,2;
2025/01/07;1300 UTC;,2;1010,7;1010,8;1010,7;2729,1;28,5;21,3;29;26,2;22,9;21,2;81;65;65;282;3;1;
2025/01/07;1400 UTC;0;1010,7;1010,7;1010,6;2446,5;29,3;20,6;29,4;27,8;22,3;20,6;70;60;60;211;4,5;1,8;
2025/01/07;1500 UTC;0;1010,4;1010,7;1010,4;2501,8;29,9;20,5;30,3;29,2;21,7;19,9;61;56;57;204;5,8;3,1;
2025/01/07;1600 UTC;0;1010;1010,7;1010;2090,2;29;20,3;30,3;29;21,2;20,2;60;56;60;200;6,4;3;
2025/01/07;1700 UTC;0;1009,3;1010,1;1009,3;2265,5;29,7;21,4;30,2;28,6;22,1;20,6;65;60;61;185;6;1,9;
2025/01/07;1800 UTC;0;1009;1009,4;1009;2022,2;29,5;20,6;30,2;29;21,9;20;63;57;59;184;6,5;2,1;
2025/01/07;1900 UTC;0;1008,8;1009,1;1008,4;1026;27,8;21,2;29,5;27,8;21,4;20,2;67;58;67;179;6,3;2,4;
2025/01/07;2000 UTC;0;1009,1;1009,2;1008,7;584,1;27;20,9;28;27;21,8;20,9;71;67;70;159;6,5;2,3;
2025/01/07;2100 UTC;0;1009,7;1009,8;1008,9;100,4;26,6;20,6;27,1;26,6;21,2;20,6;71;69;70;192;6,9;3;
2025/01/07;2200 UTC;0;1010,1;1010,1;1009,6;17,2;26,5;21,1;26,6;26,4;21,1;20,6;73;70;72;185;6,9;1,5;
2025/01/07;2300 UTC;0;1011,1;1011,1;1010,1;;26,4;20,8;26,6;26,3;21,1;20,7;73;71;71;55;4,6;1;
2025/01/08;0000 UTC;0;1011;1011,4;1011;;26,1;21,2;26,4;26,1;21,2;20,7;74;71;74;56;3,8;1,6;
2025/01/08;0100 UTC;0;1011,6;1011,8;1010,9;;25,9;21,3;26,1;25,9;21,5;21,2;76;74;76;227;3,8;,7;
2025/01/08;0200 UTC;0;1011,3;1011,8;1011,3;;25,3;22,5;26;25,3;22,5;21,4;85;76;85;225;2;,4;
2025/01/08;0300 UTC;0;1010,9;1011,3;1010,9;;25,1;23,1;25,4;25,1;23,4;21,6;90;80;89;279;1,6;,4;
2025/01/08;0400 UTC;0;1010;1010,9;1010;;25,1;23,8;25,1;24,9;24,2;23,2;96;89;92;253;1,4;,5;
2025/01/08;0500 UTC;0;1009,6;1010;1009,6;;24,9;23,7;25,3;24,9;24,1;22,8;95;86;93;59;1,8;,2;
2025/01/08;0600 UTC;0;1009,4;1009,6;1009,4;;25;23,5;25;24,8;24,3;23,5;97;91;91;115;1,4;,6;
2025/01/08;0700 UTC;0;1009,7;1009,7;1009,4;;24,7;24;25,1;24,7;24;23,3;95;90;95;167;1,6;,2;
