REGIAO:;NE
UF:;AL
ESTACAO:;PIRANHAS
CODIGO (WMO):;A371
LATITUDE:;-9,62222221
LONGITUDE:;-37,76722221
ALTITUDE:;187
DATA DE FUNDACAO:;20/09/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;2200 UTC;0;989;989;987,9;;30,7;20;33,5;30,7;20;17,6;53;39;53;93;12,1;6,6;
2025/01/01;2300 UTC;0;990,2;990,2;988,9;;28,6;20,6;30,7;28,6;20,6;20;62;53;62;106;13;5,1;
2025/01/02;0000 UTC;0;991,2;991,3;990,2;;27,3;20,8;28,6;27,3;20,8;20,6;68;62;68;100;10,8;4,6;
2025/01/02;0100 UTC;0;991,9;991,9;991,2;;26,3;20,9;27,3;26,3;21;20,8;72;68;72;95;10,6;4,2;
2025/01/02;0200 UTC;0;991,9;992;991,8;;25,6;21,1;26,3;25,6;21,1;20,9;76;72;76;98;8,1;3,8;
2025/01/02;0300 UTC;0;991,6;992;991,5;;25;21,1;25,6;25;21,1;21,1;79;76;79;94;7,4;3,8;
2025/01/02;0400 UTC;0;991,5;991,6;991,5;;24,6;21,2;25;24,6;21,2;21,1;82;79;82;105;6,1;2,5;
2025/01/02;0500 UTC;0;991,3;991,5;991,3;;24,9;21,2;24,9;24,6;21,2;21,2;82;80;80;98;6,4;2,9;
2025/01/02;0600 UTC;0;991,2;991,3;991,2;;24,9;21,2;25;24,9;21,2;21,2;80;80;80;94;6,4;3,2;
2025/01/02;0700 UTC;0;991,3;991,3;991,1;;25;21,1;25;24,9;21,3;21,1;80;79;79;92;6,3;2,8;
2025/01/02;0800 UTC;0;991,8;991,8;991,3;;24,8;21,1;25;24,8;21,1;21;80;79;80;95;6,5;2,3;
2025/01/02;0900 UTC;0;992,6;992,6;991,8;85;25,1;21,3;25,1;24,8;21,3;21,1;81;80;80;93;7,1;3,6;
2025/01/02;1000 UTC;0;993;993;992,6;575,2;25,8;21,4;25,8;25,1;21,4;21,2;80;77;77;83;7,3;3,2;
2025/01/02;1100 UTC;0;993,5;993,5;993;1127,9;28,1;20,1;28,2;25,8;21,4;20,1;76;62;62;82;7,6;3,5;
2025/01/02;1200 UTC;0;993,5;993,6;993,5;1861,4;29,2;19,4;29,6;27,7;20,3;19,2;64;54;55;79;7,6;3,3;
2025/01/02;1300 UTC;0;992,8;993,5;992,8;2699,3;31,3;19,5;31,4;29,2;20,1;18,9;56;48;50;84;6,8;3,6;
2025/01/02;1400 UTC;0;992,2;992,8;992,2;3640,9;31,9;18,3;32,5;31,3;19,6;18,3;50;44;44;78;8,4;3,3;
2025/01/02;1500 UTC;0;991,1;992,2;991,1;3458;34,2;17,7;34,5;31,8;18,8;17,5;45;37;38;120;7;2,3;
2025/01/02;1600 UTC;0;990;991,1;989,9;3387;35,1;16,7;35,8;34;18,1;16,4;39;32;34;97;9;3,2;
2025/01/02;1700 UTC;0;989,1;990;989,1;2386,7;35,3;15,7;36,1;34,4;17,1;15,6;35;30;31;94;7,6;2,6;
2025/01/02;1800 UTC;0;988,3;989,1;988,3;1735,9;37,5;16,2;37,5;34,8;16,5;15,1;32;29;29;134;7,3;1,3;
2025/01/02;1900 UTC;0;987,9;988,3;987,9;1511,6;35,6;15,6;37,6;35,2;16,6;15;30;28;30;117;9,1;2,1;
2025/01/02;2000 UTC;0;988,2;988,2;987,9;809,1;34,9;15,2;35,7;34,9;15,7;15,1;31;30;31;99;9;4,3;
2025/01/02;2100 UTC;0;988,5;988,5;988,2;271,5;33,5;16,7;34,9;33,5;16,7;15,2;37;31;37;97;9;4,6;
2025/01/02;2200 UTC;0;989,2;989,2;988,5;;31,5;18,8;33,5;31,5;18,8;16,8;47;37;47;91;12,1;5,1;
2025/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0100 UTC;0;991,6;991,7;991,2;;26,5;19,7;27,6;26,5;19,7;19,4;66;61;66;97;10,5;4,7;
2025/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0300 UTC;0;991,1;991,5;991,1;;24,9;20,8;25,5;24,9;20,8;20;78;72;78;91;7,5;2,6;
2025/01/03;0400 UTC;0;990,7;991,1;990,7;;24,6;21;24,9;24,6;21,1;20,8;81;78;81;91;7,1;3,4;
2025/01/03;0500 UTC;0;990,8;990,9;990,7;;24,8;21,1;24,8;24,5;21,1;21;81;80;80;98;6;2,1;
2025/01/03;0600 UTC;0;990,7;990,9;990,7;;24,5;21;24,8;24,5;21,2;20,9;81;80;81;105;5,4;2,6;
2025/01/03;0700 UTC;0;990,7;990,8;990,6;;24;21;24,5;24;21,1;21;83;81;83;107;5,5;,8;
2025/01/03;0800 UTC;0;991;991;990,7;;23,9;21,1;24;23,9;21,1;21;84;83;84;83;4,9;2;
2025/01/03;0900 UTC;0;991,9;991,9;991;91,8;24,5;21,2;24,5;23,8;21,2;21,1;85;82;82;92;5,8;3,2;
2025/01/03;1000 UTC;0;992,4;992,4;991,9;667,7;25,9;21,1;25,9;24,5;21,3;20,9;82;75;75;97;8,1;3,5;
2025/01/03;1100 UTC;0;992,8;992,8;992,4;1503,3;28,1;20,4;28,1;25,9;21,3;20,3;75;63;63;88;7,9;4;
2025/01/03;1200 UTC;0;992,6;992,8;992,5;2262,3;28,7;20,3;29,4;28;20,6;19,8;64;57;60;83;8,2;3,5;
2025/01/03;1300 UTC;0;992,1;992,6;992,1;2635,2;31;19,6;31,1;28,7;20,3;19,3;60;50;51;100;7,6;2,9;
2025/01/03;1400 UTC;0;991,5;992,1;991,5;3547,5;32,8;19;33,5;30,9;19,9;18,6;51;42;44;101;7,6;1,7;
2025/01/03;1500 UTC;0;990,7;991,5;990,7;3715,5;33,9;18;34,6;32,8;19,5;17,7;45;38;39;74;8,5;4,2;
2025/01/03;1600 UTC;0;989,5;990,7;989,5;3620;35,4;17,3;36,1;33,8;18,4;17,3;39;33;34;110;8,5;2,4;
2025/01/03;1700 UTC;0;988,4;989,5;988,4;3139;36,4;17,3;37;35,4;17,6;16,5;35;31;32;95;8,6;2,6;
2025/01/03;1800 UTC;0;987,8;988,5;987,8;1795,1;36,4;17,3;36,7;35,1;17,4;16,7;35;31;32;90;8,6;2,9;
2025/01/03;1900 UTC;0;987,3;987,8;987,2;1537,1;36;16,8;37,1;35,9;17,2;16,4;32;30;32;94;9,8;4,3;
2025/01/03;2000 UTC;0;987,4;987,5;987,3;1011,5;34,7;17,7;36,3;34,7;17,9;16,4;37;31;37;87;9,9;4,7;
2025/01/03;2100 UTC;0;988;988;987,4;203,3;32,6;18,9;34,7;32,6;19,1;17,7;44;37;44;94;9,8;4,8;
2025/01/03;2200 UTC;0;989;989;987,9;;30,9;19,4;32,6;30,9;19,4;18,9;50;44;50;95;10,4;5,6;
2025/01/03;2300 UTC;0;990,1;990,1;988,9;;29,2;19,5;30,9;29,2;19,5;19,3;56;50;56;95;12,2;6,1;
2025/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0100 UTC;0;991,5;991,5;991,1;;26,9;20,6;27,9;26,9;20,6;20,1;68;62;68;94;10,4;4,7;
2025/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0300 UTC;0;991,3;991,6;991,3;;25,5;20,6;26,2;25,5;20,8;20,4;74;72;74;84;8;3,6;
2025/01/04;0400 UTC;0;990,8;991,3;990,8;;24,9;20,9;25,5;24,9;20,9;20,5;79;74;79;90;6,4;3,2;
2025/01/04;0500 UTC;0;990,8;990,9;990,7;;24,5;21,1;24,9;24,5;21,1;21;81;79;81;84;6,4;2,3;
2025/01/04;0600 UTC;0;990,9;990,9;990,6;;24,1;21,1;24,5;24,1;21,1;21,1;83;81;83;103;4,9;1,4;
2025/01/04;0700 UTC;0;990,7;991;990,7;;23,6;21;24,1;23,6;21,1;21;85;83;85;112;4;,8;
2025/01/04;0800 UTC;0;990,9;990,9;990,7;;23,5;20,9;23,6;23,4;21;20,9;86;85;85;101;4,7;2,1;
2025/01/04;0900 UTC;0;991,4;991,4;990,9;84,5;23,8;20,9;23,8;23,4;21;20,8;86;84;84;87;4,7;1,7;
2025/01/04;1000 UTC;0;991,8;991,8;991,4;721,9;25,3;21,2;25,3;23,8;21,4;20,9;84;78;78;87;6;3;
2025/01/04;1100 UTC;0;992;992,1;991,8;1616,6;27,5;20,6;27,5;25,3;21,2;20,5;78;66;66;76;5,6;2,7;
2025/01/04;1200 UTC;0;991,9;992;991,8;2481,8;30,5;19,9;30,5;27,5;20,9;19,4;67;53;53;102;6,6;2,9;
2025/01/04;1300 UTC;0;991,5;991,9;991,4;3225,7;31,9;19,2;31,9;30,3;20,1;18,6;54;46;47;96;5,8;3,3;
2025/01/04;1400 UTC;0;990,4;991,5;990,4;3576,5;33,3;18,5;34,1;31,8;19,4;17,5;47;38;42;94;6,8;2,8;
2025/01/04;1500 UTC;0;989,6;990,4;989,6;3707,4;34,8;17,4;35,1;33,1;18,8;17,2;43;35;36;137;6,8;1,8;
2025/01/04;1600 UTC;0;988,5;989,6;988,5;3578;36,8;17;37,3;34,8;17,8;16,6;36;30;31;105;7;2,7;
2025/01/04;1700 UTC;0;987,1;988,5;987,1;3061,9;37,4;16,7;37,6;36,2;17,9;16,6;33;29;30;33;6,9;2,4;
2025/01/04;1800 UTC;0;986,5;987,2;986,5;1569,2;38,4;16,3;38,4;36,2;16,9;16;32;27;27;107;6,9;2,1;
2025/01/04;1900 UTC;0;986,2;986,6;986,2;1384,1;38,5;16,1;38,7;37;16,8;15,4;29;26;27;117;7;1,4;
2025/01/04;2000 UTC;0;986,1;986,3;986,1;1039,6;37,6;16,1;38,5;37,2;16,4;15,3;29;26;28;136;6,4;,8;
2025/01/04;2100 UTC;0;986,3;986,3;986;224,6;33,3;21,6;37,6;33,3;21,6;16;50;28;50;96;14,4;7,2;
2025/01/04;2200 UTC;0;987,9;987,9;986,3;;30,9;22,3;33,2;30,9;22,3;21,6;60;50;60;96;14,4;6,1;
2025/01/04;2300 UTC;0;988,7;988,8;987,8;;29,1;22,3;30,9;29,1;22,3;22,2;67;60;67;97;12,2;7,5;
2025/01/05;0000 UTC;0;989,8;989,9;988,7;;28,1;22,2;29,1;28,1;22,4;22,2;70;67;70;99;12,2;5,7;
2025/01/05;0100 UTC;0;990,5;990,5;989,8;;27,7;22,3;28,1;27,7;22,3;22,1;72;70;72;93;11,4;4,5;
2025/01/05;0200 UTC;0;990,5;990,7;990,4;;27,3;22,2;27,7;27,3;22,3;22,1;74;72;74;95;8,6;4,4;
2025/01/05;0300 UTC;0;990,5;990,5;990,4;;27;22,1;27,3;27;22,2;22,1;75;74;75;93;9,4;3,7;
2025/01/05;0400 UTC;0;990,1;990,5;990,1;;26,7;21,9;27;26,7;22,1;21,9;75;75;75;93;7,6;3,2;
2025/01/05;0500 UTC;0;989,9;990,1;989,9;;26,5;21,6;26,8;26,5;22;21,6;75;75;75;97;6,5;3,6;
2025/01/05;0600 UTC;0;990;990,1;989,8;;26;21,7;26,5;26;21,7;21,6;77;75;77;95;5,9;2,4;
2025/01/05;0700 UTC;0;990,5;990,5;989,9;;25,6;21,7;26;25,6;21,7;21,7;79;77;79;89;5,1;1,9;
2025/01/05;0800 UTC;0;990,7;990,7;990,4;;25,2;21,8;25,6;25,2;21,8;21,7;81;79;81;83;4,5;2,3;
2025/01/05;0900 UTC;0;991,2;991,2;990,7;77,2;25,5;21,8;25,5;25,1;21,9;21,7;82;80;80;84;4,5;1,8;
2025/01/05;1000 UTC;0;991,4;991,4;991,2;656,6;26,8;21,4;26,8;25,5;21,9;21,4;80;73;73;85;5;3;
2025/01/05;1100 UTC;0;991,3;991,4;991,3;1559,7;29,3;21,2;29,3;26,8;21,5;20,7;72;61;62;84;5,7;3;
2025/01/05;1200 UTC;0;991,3;991,4;991,2;2378,1;31,1;19,8;31,6;29,3;21,1;19,6;62;50;51;73;7,3;3;
2025/01/05;1300 UTC;0;990,8;991,3;990,8;3009,2;32,8;19,7;32,9;30,9;20,2;19,5;52;46;46;91;7,9;2,5;
2025/01/05;1400 UTC;0;989,9;990,8;989,9;3405,3;34,3;19,4;34,9;32,5;20;19;47;40;42;81;7,9;2,7;
2025/01/05;1500 UTC;0;989;990;989;3648,9;35,5;18,7;35,8;33,9;19,6;18,1;43;36;37;102;8,7;1,7;
2025/01/05;1600 UTC;0;988,1;989;988,1;3489,3;36,2;18,7;36,9;35,5;19,3;17,8;38;34;36;95;7,1;3;
2025/01/05;1700 UTC;0;987,4;988,1;987,3;2914,5;37,2;17,5;37,7;36,2;19,1;17,5;36;31;31;89;8,1;3,6;
2025/01/05;1800 UTC;0;986,5;987,4;986,5;1675,5;37,9;17,8;37,9;36,4;18;17,1;33;30;31;128;8,8;1,4;
2025/01/05;1900 UTC;0;986,1;986,5;985,9;1452,6;37,2;17,1;38,2;36,9;17,9;16,7;32;29;31;109;7,3;2,2;
2025/01/05;2000 UTC;0;986,3;986,3;986,1;816,8;35,9;17,3;37,5;35,9;17,3;16,7;33;30;33;100;8,9;4,6;
2025/01/05;2100 UTC;0;986,8;986,8;986,1;199,2;33,1;21,4;36;33,1;21,4;17,3;50;33;50;98;12,8;6,7;
2025/01/05;2200 UTC;0;987,9;987,9;986,8;;31,1;21,8;33,1;31,1;21,9;21,4;58;50;58;93;13,7;6,2;
2025/01/05;2300 UTC;0;989,1;989,1;987,9;;29,7;22,1;31,1;29,7;22,1;21,8;64;58;64;84;12,2;5,6;
2025/01/06;0000 UTC;0;990,2;990,2;989,1;;28,2;22;29,7;28,2;22,2;22;69;64;69;94;11,5;5,8;
2025/01/06;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0200 UTC;0;990,5;990,9;990,5;;26,9;22;27,4;26,9;22,2;22;75;73;75;87;9,7;4,4;
2025/01/06;0300 UTC;0;989,9;990,6;989,9;;26,6;21,6;26,9;26,6;22;21,6;75;74;74;82;8,3;3,5;
2025/01/06;0400 UTC;0;989,7;990;989,7;;26,3;21,6;26,6;26,3;21,7;21,6;75;74;75;86;8,3;3,2;
2025/01/06;0500 UTC;0;989,5;989,9;989,5;;25,9;21,6;26,3;25,9;21,6;21,6;77;75;77;85;7,3;2,4;
2025/01/06;0600 UTC;0;989,3;989,5;989,2;;25,5;21,6;25,9;25,5;21,6;21,6;79;77;79;82;5;2,3;
2025/01/06;0700 UTC;0;989,6;989,6;989,2;;25,1;21,7;25,5;25,1;21,7;21,6;82;79;82;91;4,6;,9;
2025/01/06;0800 UTC;0;990,3;990,3;989,6;;24,5;22;25,1;24,5;22;21,7;86;82;86;95;3,1;,5;
2025/01/06;0900 UTC;0;991;991;990,3;83,2;24,9;22,1;24,9;24,5;22,1;21,9;86;85;85;100;3,3;1,2;
2025/01/06;1000 UTC;0;991,6;991,6;991;615,3;26,7;22,2;26,7;24,9;22,2;22;85;76;76;93;3,2;1,1;
2025/01/06;1100 UTC;0;991,8;991,8;991,6;1551,8;28,6;21,8;28,6;26,7;22,2;21,5;76;66;66;88;6;3,2;
2025/01/06;1200 UTC;0;991,5;991,8;991,5;1553,2;29,4;21,2;29,8;28,5;21,9;21;66;61;61;80;6;2;
2025/01/06;1300 UTC;0;991,5;991,6;991,5;1438,7;30,7;20,8;30,8;29,4;21,2;20,4;61;56;56;81;6,9;3,3;
2025/01/06;1400 UTC;0;991;991,5;991;1909,8;31,9;20,2;31,9;30,6;21,2;19,8;56;49;50;78;6,4;2,7;
2025/01/06;1500 UTC;0;990;991;989,9;2570,6;34,1;19,5;34,9;31,6;20,2;19,2;50;40;42;106;7,6;2,4;
2025/01/06;1600 UTC;0;988,8;990;988,8;3093,1;35;18,7;36,3;33,6;19,8;18,2;44;35;38;91;7,6;2,2;
2025/01/06;1700 UTC;0;987,6;988,8;987,6;1455,7;35,8;17,6;36;34,9;19;17,6;39;34;34;82;7,4;2,8;
2025/01/06;1800 UTC;0;986,9;987,6;986,9;1736,1;36,2;17;37;35,8;18,4;16,8;35;32;32;85;7,7;3,9;
2025/01/06;1900 UTC;0;986,7;986,9;986,6;892,3;33,8;20,6;36,7;33,8;20,7;16,8;46;31;46;96;10,8;6,7;
2025/01/06;2000 UTC;0;987,1;987,1;986,6;596,4;32,3;21;34;32,3;21;20,6;51;46;51;97;12,6;6,1;
2025/01/06;2100 UTC;0;987,7;987,7;987;113,3;30,6;20,9;32,3;30,6;21;20,9;56;51;56;90;12,6;5,7;
2025/01/06;2200 UTC;0;988,8;988,8;987,7;;29,4;20,7;30,6;29,4;20,9;20,7;60;56;60;98;11,2;5,1;
2025/01/06;2300 UTC;0;989,6;989,6;988,8;;28,4;21,2;29,4;28,4;21,2;20,7;65;60;65;97;10,3;6,3;
2025/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0100 UTC;0;991,3;991,4;990,6;;26,8;21;27,4;26,8;21,3;21;71;69;71;86;9;4,6;
2025/01/07;0200 UTC;0;991,3;991,5;991,2;;26,3;21,1;26,8;26,3;21,1;21;73;71;73;93;10;5,2;
2025/01/07;0300 UTC;0;991;991,3;990,9;;25,9;21,1;26,3;25,9;21,2;21;75;73;75;96;10;4,5;
2025/01/07;0400 UTC;0;990,6;991;990,6;;25,6;20,9;25,9;25,6;21,1;20,9;75;75;75;99;9,5;4;
2025/01/07;0500 UTC;0;990,4;990,6;990,3;;24,7;21;25,6;24,7;21;20,9;80;75;80;96;8,3;1,5;
2025/01/07;0600 UTC;0;990;990,5;990;;24,2;21,1;24,7;24,2;21,2;21;83;80;83;87;4;2;
2025/01/07;0700 UTC;0;990,5;990,5;990;;24;21,2;24,2;23,9;21,3;21,1;85;83;84;58;4,1;,5;
2025/01/07;0800 UTC;0;991,1;991,1;990,5;;23,6;21,2;24;23,6;21,3;21,2;87;84;87;80;3,7;,8;
2025/01/07;0900 UTC;0;991,6;991,6;991,1;75,8;23,9;21,3;23,9;23,5;21,3;21,2;87;85;85;76;2,5;,3;
2025/01/07;1000 UTC;0;992,3;992,3;991,6;627,3;25,6;21,4;25,6;23,9;21,5;21;85;77;78;134;2,6;,5;
2025/01/07;1100 UTC;0;992,2;992,3;992,1;1532,9;27,8;19,6;27,8;25,4;21,4;19,6;78;61;61;39;6;2,9;
2025/01/07;1200 UTC;0;991,7;992,2;991,6;2444,6;30,1;19,2;30,2;27,8;20;18,8;61;52;52;51;6,7;2,8;
2025/01/07;1300 UTC;0;991,3;991,7;991,3;3121,7;31,4;18,8;32,6;29,6;19,3;17,6;53;41;47;67;6,5;1,9;
2025/01/07;1400 UTC;0;990,5;991,3;990,5;3546,2;33,7;17,3;34;31,5;18,8;17,3;47;38;38;129;6,6;1,5;
2025/01/07;1500 UTC;0;989,8;990,6;989,8;3695,6;35,2;16,1;35,4;33,5;17,8;16,1;38;32;32;103;6,7;2,2;
2025/01/07;1600 UTC;0;988,5;989,8;988,5;3564,2;36,3;16,4;36,4;34,6;17,4;15,6;35;31;31;19;6,7;1,1;
2025/01/07;1700 UTC;0;987,5;988,5;987,5;2969,5;37;14,8;37,8;35,9;16,5;13,9;32;25;27;98;7;2,7;
2025/01/07;1800 UTC;0;986,9;987,5;986,9;2194,9;37,4;13,6;37,7;36,7;15;13;28;23;24;86;8,4;2,6;
2025/01/07;1900 UTC;0;986,5;986,9;986,5;1149,8;37,1;13;37,4;36;14,5;11,8;27;22;24;106;7;,9;
2025/01/07;2000 UTC;0;986,4;986,5;986,3;971,9;35,8;14,5;37,2;35,8;14,5;13,2;28;24;28;106;7,2;3,5;
2025/01/07;2100 UTC;0;987,1;987,1;986,3;192,8;33,1;18,4;35,9;33,1;18,4;14,9;42;28;42;94;12,4;6,1;
2025/01/07;2200 UTC;0;988,5;988,5;987,1;;30,5;19,6;33,1;30,5;19,6;18,4;52;42;52;96;12,4;5,7;
2025/01/07;2300 UTC;0;989;989;988,3;;28,6;19,9;30,5;28,6;19,9;19,7;59;52;59;95;13,6;5,8;
2025/01/08;0000 UTC;0;990,6;990,6;989;;27,6;19,9;28,6;27,6;20;19,8;63;59;63;96;11,4;4,6;
2025/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0200 UTC;0;991,1;991,2;991,1;;25,7;20,4;26,6;25,7;20,4;20,3;72;69;72;92;9,1;3,9;
2025/01/08;0300 UTC;0;990,7;991,1;990,7;;25,2;20,6;25,7;25,2;20,6;20,4;76;72;76;94;7,2;3;
2025/01/08;0400 UTC;0;990,4;990,7;990,4;;24,9;20,7;25,2;24,8;20,7;20,6;78;76;78;99;5,6;2,1;
2025/01/08;0500 UTC;0;990,3;990,5;990,2;;24,1;20,7;24,9;24,1;20,7;20,6;81;78;81;112;4;,4;
2025/01/08;0600 UTC;0;990,2;990,3;990,2;;23,9;20,6;24,1;23,8;20,7;20,6;82;81;82;103;3,9;1,6;
2025/01/08;0700 UTC;0;990,4;990,5;990,2;;23,5;20,6;23,9;23,5;20,7;20,6;84;82;84;94;4;1;
2025/01/08;0800 UTC;0;990,9;990,9;990,4;;23,3;20,6;23,5;23,3;20,7;20,5;85;84;85;91;4,2;1,4;
2025/01/08;0900 UTC;0;991,5;991,6;990,9;63,4;23,6;20,6;23,6;23,1;20,7;20,5;86;84;84;97;2,9;1,6;
2025/01/08;1000 UTC;0;991,9;991,9;991,5;599;25;20,8;25;23,6;20,9;20,6;84;77;78;86;3,9;2,2;
2025/01/08;1100 UTC;0;992;992,2;991,9;1527,3;27,3;20,6;27,3;25;21;20,5;78;67;67;75;4,7;2,2;
2025/01/08;1200 UTC;0;991,8;992,1;991,8;2371,6;29,6;20,4;30;27,3;21;20,3;68;57;58;99;4,7;1,9;
2025/01/08;1300 UTC;0;991,4;991,8;991,4;3020,5;31,9;20,1;31,9;29,5;20,9;20,1;59;50;50;72;4;1,3;
2025/01/08;1400 UTC;0;990,4;991,4;990,4;3462,5;33,6;19,5;33,6;31,3;20,3;18,7;51;43;44;65;4,8;1,2;
2025/01/08;1500 UTC;0;989,2;990,4;989,2;3650,2;34,5;17,7;35,3;33,4;19,6;17,7;44;36;37;96;5,4;1,5;
2025/01/08;1600 UTC;0;987,9;989,2;987,9;3616;35,6;17,7;36;34,4;18,5;17,5;39;34;35;109;5,4;1,1;
2025/01/08;1700 UTC;0;986,9;987,9;986,9;2924,2;36,3;17,3;37,5;35,5;18,3;17,3;35;32;33;122;5,6;1,2;
2025/01/08;1800 UTC;0;986,1;986,9;986,1;1928,5;36,8;16,3;37,5;35,9;17,8;16,1;34;29;30;95;5,6;2,4;
