REGIAO:;N
UF:;AM
ESTACAO:;MANICORE
CODIGO (WMO):;A133
LATITUDE:;-5,7886111
LONGITUDE:;-61,28833333
ALTITUDE:;40,64
DATA DE FUNDACAO:;12/12/11
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/04;1100 UTC;0;1005,8;1005,8;1005,2;135,1;24,4;22,9;24,4;23,8;23,1;22,5;93;92;92;;;;
2025/01/04;1200 UTC;0;1006,8;1006,8;1005,7;563,7;25,3;23,2;25,3;24,4;23,4;22,9;92;88;88;;;;
2025/01/04;1300 UTC;0;1007,7;1007,7;1006,8;531,9;25,2;23,2;25,6;25,2;23,4;23;88;87;88;;;;
2025/01/04;1400 UTC;17,4;1008,6;1008,7;1007,7;59,1;23;22,1;25,2;23;23,1;21,5;95;88;95;;;;
2025/01/04;1500 UTC;6,2;1008,7;1008,9;1008,6;117,1;23,1;22,3;23,1;22,9;22,3;22;95;95;95;;;;
2025/01/04;1600 UTC;2,4;1008,4;1008,7;1008,4;358,2;23,3;22,4;23,5;23,1;22,6;22,2;95;95;95;;;;
2025/01/04;1700 UTC;1;1008,1;1008,5;1008,1;438,3;23,8;22,7;23,9;23,4;22,8;22,4;95;94;94;;;;
2025/01/04;1800 UTC;,6;1006,6;1008,1;1006,6;569,8;24,2;22,8;24,2;23,7;23;22,5;94;92;92;;;;
2025/01/04;1900 UTC;,2;1004,7;1006,6;1004,7;838,9;25,1;23,1;25,2;24,2;23,5;22,8;92;89;89;;;;
2025/01/04;2000 UTC;0;1004,4;1004,7;1004,4;929,6;26;23;26,1;25,1;23,4;22,6;89;83;84;;;;
2025/01/04;2100 UTC;0;1003,9;1004,4;1003,9;525,8;25,5;22,9;26;25,5;23,2;22,4;86;82;85;;;;
2025/01/04;2200 UTC;0;1003,7;1003,9;1003,6;177,7;24,8;22,7;25,6;24,8;23;22,6;88;85;88;;;;
2025/01/04;2300 UTC;0;1003,9;1004;1003,7;2,2;24,6;23;24,8;24,6;23,1;22,7;91;88;91;;;;
2025/01/05;0000 UTC;0;1004,7;1004,7;1003,9;;24,1;22,8;24,6;24,1;23;22,8;92;91;92;;;;
2025/01/05;0100 UTC;0;1005,5;1005,5;1004,7;;23,9;22,6;24,1;23,9;22,9;22,6;93;92;93;;;;
2025/01/05;0200 UTC;0;1006,2;1006,2;1005,5;;23,6;22,6;23,9;23,6;22,7;22,5;94;93;94;;;;
2025/01/05;0300 UTC;0;1007;1007;1006,2;;23,7;22,6;23,8;23,6;22,7;22,5;94;94;94;;;;
2025/01/05;0400 UTC;0;1006,9;1007,1;1006,9;;23,6;22,6;23,8;23,6;22,7;22,6;94;94;94;;;;
2025/01/05;0500 UTC;0;1005,7;1006,9;1005,7;;23,4;22,4;23,6;23,4;22,6;22,4;94;94;94;;;;
2025/01/05;0600 UTC;0;1005;1005,7;1005;;23,3;22,4;23,4;23,3;22,5;22,3;94;94;94;;;;
2025/01/05;0700 UTC;0;1005,3;1005,3;1005;;23,3;22,3;23,4;23,3;22,4;22,3;94;94;94;;;;
2025/01/05;0800 UTC;0;1005,2;1005,3;1005,1;;23,2;22,2;23,3;23,2;22,3;22,2;94;94;94;;;;
2025/01/05;0900 UTC;0;1005,7;1005,7;1005,2;;23,2;22,2;23,2;23,2;22,2;22,1;94;94;94;;;;
2025/01/05;1000 UTC;0;1006,4;1006,4;1005,7;;23,2;22,2;23,2;23,1;22,3;22,1;94;94;94;;;;
2025/01/05;1100 UTC;0;1007,1;1007,1;1006,4;75,7;23,5;22,5;23,6;23,2;22,5;22,2;94;94;94;;;;
2025/01/05;1200 UTC;0;1007,7;1007,8;1007,1;283,2;24,5;22,9;24,5;23,5;23;22,4;94;91;91;;;;
2025/01/05;1300 UTC;0;1007,8;1008;1007,7;789,1;26;23,5;26;24,5;23,5;22,6;91;85;86;;;;
2025/01/05;1400 UTC;0;1007,7;1007,9;1007,7;1832;27,3;23,3;27,9;25,6;23,7;22,6;86;76;79;;;;
2025/01/05;1500 UTC;0;1007,5;1007,7;1007,3;2838,1;28,4;23,2;28,9;27;24,3;23;80;73;74;;;;
2025/01/05;1600 UTC;0;1007;1007,5;1007;2497;31,2;23,5;31,2;28,4;23,8;21,7;74;60;63;;;;
2025/01/05;1700 UTC;0;1006;1007,1;1006;2603,6;30,5;22,5;31,6;30;23,8;21,1;66;55;63;;;;
2025/01/05;1800 UTC;0;1004,8;1006;1004,8;2589;31,9;22,5;33,1;30,1;24,4;21,9;68;54;58;;;;
2025/01/05;1900 UTC;0;1004,8;1004,8;1004,3;1674,5;28,3;22,4;32,4;28,3;24,7;22,2;71;57;70;;;;
2025/01/05;2000 UTC;32,6;1004,9;1005,2;1004,8;77,5;22,7;21,8;28,2;22,6;22,4;21,5;95;71;95;;;;
2025/01/05;2100 UTC;1;1004,3;1004,9;1004,3;79,4;22,6;21,8;22,8;22,6;22;21,8;95;95;95;;;;
2025/01/05;2200 UTC;0;1003,7;1004,3;1003,7;126,8;22,7;21,8;22,8;22,6;21,9;21,7;95;95;95;;;;
2025/01/05;2300 UTC;0;1004,2;1004,2;1003,7;5,2;22,4;21,5;22,7;22,4;21,8;21,5;95;95;95;;;;
2025/01/06;0000 UTC;0;1005,1;1005,1;1004,2;;22,4;21,5;22,5;22,4;21,7;21,5;95;95;95;;;;
2025/01/06;0100 UTC;0;1005,6;1005,6;1005,1;;22,2;21,3;22,4;22,1;21,5;21,2;95;95;95;;;;
2025/01/06;0200 UTC;0;1006,4;1006,4;1005,6;;22,3;21,4;22,3;22,1;21,5;21,2;95;95;95;;;;
2025/01/06;0300 UTC;0;1006,7;1006,7;1006,4;;22,1;21,3;22,3;22,1;21,4;21,3;95;95;95;;;;
2025/01/06;0400 UTC;0;1006,3;1006,7;1006,3;;22,3;21,5;22,4;22,1;21,5;21,2;95;95;95;;;;
2025/01/06;0500 UTC;0;1005,7;1006,3;1005,7;;22,3;21,5;22,4;22,3;21,5;21,4;95;95;95;;;;
2025/01/06;0600 UTC;0;1005,2;1005,7;1005,2;;22,4;21,5;22,4;22,3;21,6;21,5;95;95;95;;;;
2025/01/06;0700 UTC;0;1005,4;1005,4;1005,2;;23;22,1;23,1;22,4;22,2;21,5;95;95;95;;;;
2025/01/06;0800 UTC;0;1005,3;1005,4;1005,2;;22,7;21,8;23;22,5;22;21,6;95;95;95;;;;
2025/01/06;0900 UTC;0;1005,6;1005,6;1005,3;;22,4;21,6;22,7;22,4;21,8;21,6;95;95;95;;;;
2025/01/06;1000 UTC;,2;1006,5;1006,5;1005,6;1,8;22,4;21,6;22,5;22,4;21,6;21,5;95;95;95;;;;
2025/01/06;1100 UTC;,6;1007,7;1007,7;1006,5;195,4;23,1;22,2;23,1;22,4;22,2;21,6;95;95;95;;;;
2025/01/06;1200 UTC;0;1008,6;1008,6;1007,7;647,8;24,5;23,1;24,6;23,1;23,3;22,2;95;92;92;;;;
2025/01/06;1300 UTC;0;1008,8;1008,8;1008,6;1197,4;26,9;23,4;27;24,3;23,8;22,9;92;81;81;;;;
2025/01/06;1400 UTC;0;1008,9;1009,1;1008,8;2058,9;27,3;23,6;27,8;26,4;24,3;22,6;84;76;80;;;;
2025/01/06;1500 UTC;0;1008,1;1008,9;1008,1;2725,7;29,3;23,3;30,1;27,2;24,5;22,4;81;67;70;;;;
2025/01/06;1600 UTC;0;1007,3;1008,1;1007,3;2517,5;30,2;23,5;30,7;28,8;24,7;22,7;74;66;68;;;;
2025/01/06;1700 UTC;0;1005,7;1007,3;1005,7;2607,4;31,5;24,5;32,1;30;24,7;23;69;61;67;;;;
2025/01/06;1800 UTC;1;1004,2;1005,7;1004,2;1904,2;29,4;25,2;32,3;27,9;25,3;21,5;81;62;78;;;;
2025/01/06;1900 UTC;5,6;1003;1004,2;1003;1267,6;26,9;23,5;31,4;25,7;26,3;23;88;67;81;;;;
2025/01/06;2000 UTC;0;1002,6;1003,2;1002,6;1109;28,5;24,2;29,1;26,9;24,2;23;82;74;77;;;;
2025/01/06;2100 UTC;0;1002,2;1002,6;1002,1;1546,6;28,6;23,8;29,7;28,5;24,3;23;77;69;75;;;;
2025/01/06;2200 UTC;0;1003,4;1003,4;1002,2;461,3;26,4;21,9;28,6;26,4;23,9;21,8;80;74;77;;;;
2025/01/06;2300 UTC;0;1004;1004;1003,4;6;24,6;21,6;26,4;24,6;21,8;21,3;83;75;83;;;;
2025/01/07;0000 UTC;0;1004,4;1004,4;1004;;24;21,7;24,6;24;21,8;21,5;87;83;87;;;;
2025/01/07;0100 UTC;0;1006;1006;1004,4;;23,8;21,9;24;23,8;21,9;21,7;89;87;89;;;;
2025/01/07;0200 UTC;0;1006,5;1006,5;1006;;23,5;22;23,8;23,5;22,1;21,8;91;89;91;;;;
2025/01/07;0300 UTC;0;1006,8;1006,9;1006,5;;23,9;22,4;23,9;23,5;22,4;22;92;91;91;;;;
2025/01/07;0400 UTC;0;1006,1;1006,8;1006,1;;23,7;22,3;24;23,7;22,5;22,2;92;91;92;;;;
2025/01/07;0500 UTC;0;1005,3;1006,2;1005,3;;23,8;22,5;23,9;23,6;22,6;22,2;92;92;92;;;;
2025/01/07;0600 UTC;0;1004,7;1005,3;1004,7;;23,1;21,9;23,8;23,1;22,5;21,9;93;92;93;;;;
2025/01/07;0700 UTC;0;1004,1;1004,7;1004,1;;23,2;22,1;23,2;23;22,1;21,9;94;93;94;;;;
2025/01/07;0800 UTC;0;1004,2;1004,2;1004,1;;23,2;22,2;23,3;23,2;22,2;22,1;94;94;94;;;;
2025/01/07;0900 UTC;0;1004,7;1004,7;1004,2;;23,3;22,2;23,5;23,2;22,5;22,2;94;94;94;;;;
2025/01/07;1000 UTC;0;1005,4;1005,4;1004,7;;23,4;22,3;23,5;23,3;22,4;22,2;94;94;94;;;;
2025/01/07;1100 UTC;0;1006,1;1006,1;1005,4;145,7;24;22,7;24;23,3;22,7;22,3;94;93;93;;;;
2025/01/07;1200 UTC;0;1006,8;1006,8;1006,1;739,7;26,7;23,5;26,7;24;23,9;22,7;93;83;83;;;;
2025/01/07;1300 UTC;0;1007,7;1007,7;1006,8;1050,3;27,5;23,1;27,7;26,6;23,8;22,7;83;76;77;;;;
2025/01/07;1400 UTC;0;1007,8;1008;1007,7;1879,9;29,4;23,9;29,4;27,5;24;22,6;78;69;72;;;;
2025/01/07;1500 UTC;0;1007,5;1007,8;1007,5;2695,7;30,3;23,5;30,8;29,2;25,3;23,1;74;66;67;;;;
2025/01/07;1600 UTC;0;1006,2;1007,5;1006,2;2588,7;31,6;23,3;32,3;29,4;25;22,3;73;58;61;;;;
2025/01/07;1700 UTC;0;1004,4;1006,2;1004,4;3130,2;32,4;22,6;32,5;30,4;24,6;22,6;67;56;56;;;;
2025/01/07;1800 UTC;0;1003,2;1004,4;1003,2;2664,3;32,1;22,7;33;31,6;23,9;21,4;62;51;58;;;;
2025/01/07;1900 UTC;0;1002,1;1003,2;1002,1;2361,9;30,2;24;33;29,5;24,3;22,3;71;54;69;;;;
2025/01/07;2000 UTC;0;1002;1002,1;1001,7;1947,7;30,1;24;30,9;29,6;24,1;22,7;71;65;70;;;;
2025/01/07;2100 UTC;11,2;1002,7;1002,7;1001,6;1409,6;25,2;23,1;31;25,2;24,7;22,1;88;66;88;;;;
2025/01/07;2200 UTC;4;1004,2;1004,2;1002,6;110,4;25,6;23,7;25,8;25,1;24,1;23,1;90;88;89;;;;
2025/01/07;2300 UTC;0;1005,5;1005,5;1004,2;,6;25,2;23,6;25,6;25,1;23,8;23,3;91;89;90;;;;
2025/01/08;0000 UTC;1,6;1006,1;1006,2;1005,5;;25;23,6;25,3;24,9;23,6;23,3;92;90;92;;;;
2025/01/08;0100 UTC;,4;1006,9;1006,9;1006,1;;24,8;23,6;25;24,7;23,7;23,4;93;92;93;;;;
2025/01/08;0200 UTC;,2;1007,6;1007,6;1006,9;;24,5;23,4;24,8;24,5;23,6;23,4;94;93;94;;;;
2025/01/08;0300 UTC;,2;1007,7;1007,7;1007,6;;24,9;23,8;25;24,5;23,9;23,4;94;93;93;;;;
2025/01/08;0400 UTC;,4;1007,2;1007,7;1007,2;;24,7;23,6;24,9;24,7;23,8;23,5;94;93;94;;;;
2025/01/08;0500 UTC;0;1006,5;1007,2;1006,5;;24,7;23,6;24,7;24,7;23,6;23,5;94;93;93;;;;
2025/01/08;0600 UTC;,2;1005,5;1006,5;1005,5;;24,6;23,4;24,8;24,6;23,6;23,4;93;93;93;;;;
2025/01/08;0700 UTC;0;1005,2;1005,5;1005,1;;24,5;23,3;24,7;24,5;23,5;23,3;93;93;93;;;;
2025/01/08;0800 UTC;0;1005,1;1005,2;1005,1;;24,1;23,1;24,5;24,1;23,3;23,1;94;93;94;;;;
2025/01/08;0900 UTC;,2;1005,5;1005,5;1005;;24,2;23,2;24,2;24,1;23,2;23,1;94;94;94;;;;
2025/01/08;1000 UTC;,2;1006,3;1006,3;1005,5;,2;24,1;23,1;24,2;24;23,2;23,1;94;94;94;;;;
2025/01/08;1100 UTC;0;1007,6;1007,6;1006,3;80,7;24,3;23,4;24,3;24;23,4;23,1;95;94;95;;;;
2025/01/08;1200 UTC;0;1008,3;1008,3;1007,6;315,2;25,2;24,2;25,2;24,3;24,2;23,4;95;94;94;;;;
2025/01/08;1300 UTC;0;1008,8;1008,8;1008,3;534,3;25,5;23,7;26;25,2;24,6;23,7;94;90;90;;;;
2025/01/08;1400 UTC;,6;1009,1;1009,2;1008,8;521,5;24,1;22,6;25,6;24,1;23,9;22,6;91;89;91;;;;
2025/01/08;1500 UTC;3;1008,9;1009,2;1008,9;767,8;25,1;23,3;25,1;23,7;23,3;22,3;92;90;90;;;;
2025/01/08;1600 UTC;0;1007,6;1008,9;1007,6;2796,7;28,3;23,4;28,6;25,1;24,5;23,2;90;75;75;;;;
2025/01/08;1700 UTC;0;1005,9;1007,6;1005,9;2463,9;29,1;23,1;29,1;27,3;23,8;22,3;79;69;70;;;;
2025/01/08;1800 UTC;0;1004,4;1005,9;1004,4;2900,2;29,6;23,5;30,5;28,9;23,8;22,2;72;65;70;;;;
2025/01/08;1900 UTC;0;1003;1004,4;1003;2408,5;29,7;22,9;30,2;29,3;24,4;22,7;73;65;67;;;;
2025/01/08;2000 UTC;0;1002;1003;1002;2079,7;29;23,7;30,4;28,8;24,2;23;74;66;73;;;;
2025/01/08;2100 UTC;0;1001,4;1002;1001,3;850,8;29;23,5;29,4;28,7;24,4;23,4;76;72;73;;;;
2025/01/08;2200 UTC;0;1001,4;1001,4;1001,2;251,9;27,7;23,4;28,9;27,7;23,9;23,3;79;73;78;;;;
