REGIAO:;SE
UF:;MG
ESTACAO:;BURITIS
CODIGO (WMO):;A544
LATITUDE:;-15,52416666
LONGITUDE:;-46,43555555
ALTITUDE:;894
DATA DE FUNDACAO:;19/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/02;1000 UTC;0;912;912,1;911,5;99,2;19,4;18,4;19,5;19,3;18,5;18,3;94;94;94;;;;
2025/01/02;1100 UTC;,8;912,5;912,5;911,9;179,8;19,3;18,3;19,4;19,2;18,5;18,3;94;94;94;;;;
2025/01/02;1200 UTC;0;912,9;912,9;912,5;556,8;19,7;18,7;19,7;19,2;18,7;18,2;94;94;94;;;;
2025/01/02;1300 UTC;0;912,8;913,1;912,8;1032,6;22;20,9;22;19,6;20,9;18,6;94;93;94;;;;
2025/01/02;1400 UTC;0;912,6;912,9;912,6;2252,7;23;19,5;23,4;21,8;20,7;19;93;78;81;;;;
2025/01/02;1500 UTC;0;912;912,6;912;1939,5;23,9;19,5;24;22,7;20,2;18,7;82;75;76;;;;
2025/01/02;1600 UTC;0;911,5;912;911,5;1786,5;24,1;19,9;24,3;23,5;20,2;19,1;80;74;78;;;;
2025/01/02;1700 UTC;0;910,2;911,5;910,2;2379,5;25;20;25,8;24,1;21,2;19,5;79;72;74;;;;
2025/01/02;1800 UTC;0;909,2;910,2;909,2;3397,2;26;19,7;26,7;24,9;20,9;19,5;76;67;68;;;;
2025/01/02;1900 UTC;0;908,7;909,2;908,7;1604,6;24,7;20,2;26,3;24,6;20,8;19,1;77;66;76;;;;
2025/01/02;2000 UTC;0;908,6;908,7;908,3;680,8;24;20,2;24,7;24;20,2;19,5;80;74;79;;;;
2025/01/02;2100 UTC;0;908,7;908,9;908,6;391,2;22,9;20,3;24,1;22,9;20,4;19,5;85;76;85;;;;
2025/01/02;2200 UTC;0;909,5;909,5;908,7;38,6;21,8;20,3;22,9;21,8;20,4;20;91;84;91;;;;
2025/01/02;2300 UTC;0;909,8;909,8;909,5;;21,4;20,1;21,8;21,1;20,4;19,7;93;91;93;;;;
2025/01/03;0000 UTC;0;910,9;910,9;909,8;;20,6;19,3;21,4;20,6;20,2;19,3;93;92;92;;;;
2025/01/03;0100 UTC;0;911,4;911,4;910,9;;20,5;19,2;20,6;20,2;19,2;18,8;93;91;92;;;;
2025/01/03;0200 UTC;0;911,8;911,8;911,3;;21,3;19,5;21,4;20,5;19,7;19,2;92;90;90;;;;
2025/01/03;0300 UTC;10,2;911,9;912,1;911,7;1,1;18,8;17,7;21,5;18,7;19,7;17,5;94;87;94;;;;
2025/01/03;0400 UTC;2,8;911,3;912;911,3;;19,2;18,1;19,2;18,7;18,1;17,7;94;93;93;;;;
2025/01/03;0500 UTC;,2;911;911,4;911;;19,3;18,1;19,4;19,2;18,2;18;93;93;93;;;;
2025/01/03;0600 UTC;,4;910,6;911;910,6;,1;19,2;17,7;19,3;19;18,1;17,7;93;91;91;;;;
2025/01/03;0700 UTC;2;910,2;910,7;910;;19,1;17,7;19,3;18,9;18;17,6;93;91;92;;;;
2025/01/03;0800 UTC;0;910,2;910,2;910;;18,9;17,8;19,1;18,6;17,8;17,5;93;91;93;;;;
2025/01/03;0900 UTC;0;910,6;910,6;910,1;5;18,9;17,7;19,2;18,9;17,9;17,4;93;90;93;;;;
2025/01/03;1000 UTC;,2;911,2;911,2;910,6;89,5;19,1;18,1;19,1;18,9;18,1;17,7;94;93;94;;;;
2025/01/03;1100 UTC;0;911,4;911,5;911,2;614,2;22;18,7;22,2;19,1;20,1;18,1;94;81;81;;;;
2025/01/03;1200 UTC;0;911,7;911,7;911,4;851,3;22,4;19;22,5;21,4;19,2;18,3;85;79;81;;;;
2025/01/03;1300 UTC;0;911,8;911,8;911,7;1960,9;23,3;20;24,1;21,1;20,5;18,9;90;76;81;;;;
2025/01/03;1400 UTC;0;911,8;911,9;911,8;3232,1;26,4;19,8;26,5;23,4;21,8;18,8;82;67;67;;;;
2025/01/03;1500 UTC;0;911,3;911,8;911,2;3602,7;26,7;18,7;27,5;25,4;20,8;18;73;57;62;;;;
2025/01/03;1600 UTC;0;910,7;911,3;910,7;3443,6;27,8;18,8;28,5;26,7;20,7;17,9;68;55;58;;;;
2025/01/03;1700 UTC;0;909,4;910,7;909,4;2802,9;26,2;19,2;28,9;26,2;20,8;17,4;66;54;66;;;;
2025/01/03;1800 UTC;0;909,3;909,7;908,8;419,6;22,9;18,8;26,2;22,9;20,4;17,5;78;66;78;;;;
2025/01/03;1900 UTC;0;908,5;909,3;908,5;327,9;23,7;19,7;24,5;22,6;20;16,9;83;63;79;;;;
2025/01/03;2000 UTC;0;908,2;908,5;908,2;1147,5;25,2;19,4;25,3;23,6;20,1;19,1;79;70;71;;;;
2025/01/03;2100 UTC;0;908,6;908,6;908,1;688,4;23,9;20,6;25,9;23,9;20,8;18,5;82;65;82;;;;
2025/01/03;2200 UTC;0;909;909,1;908,6;63,9;22,1;19,6;23,8;21,8;20,6;19,6;88;82;86;;;;
2025/01/03;2300 UTC;0;909,5;909,6;909;;21,5;19,3;22,1;21,4;19,6;19;88;85;88;;;;
2025/01/04;0000 UTC;0;909,8;909,8;909,5;;21,2;18,4;21,6;21,1;19,3;18,2;88;82;84;;;;
2025/01/04;0100 UTC;0;910,4;910,4;909,8;;20,4;18,4;21,4;20,4;18,6;18,1;88;83;88;;;;
2025/01/04;0200 UTC;0;910,7;910,7;910,4;;20,7;18,2;20,8;20,3;18,9;18,2;90;86;86;;;;
2025/01/04;0300 UTC;0;910,1;910,7;910,1;;20,2;17,8;20,7;19,9;18,2;17,4;87;84;86;;;;
2025/01/04;0400 UTC;0;909,8;910,1;909,8;;19,9;18,3;20,4;19,7;18,3;17,2;90;84;90;;;;
2025/01/04;0500 UTC;0;909,2;909,8;909,2;;20,1;18,4;20,3;19,9;18,5;18,1;91;88;90;;;;
2025/01/04;0600 UTC;0;908,9;909,3;908,9;;20,2;18,3;20,8;20;18,8;18,3;90;88;89;;;;
2025/01/04;0700 UTC;0;908,9;908,9;908,8;;20,4;18,3;20,7;20,2;18,6;18,3;90;87;88;;;;
2025/01/04;0800 UTC;0;909,3;909,4;908,8;;20,5;18,6;20,8;20,1;18,8;18,3;91;88;89;;;;
2025/01/04;0900 UTC;0;910,1;910,1;909,3;1;20,1;18,8;20,5;20,1;18,8;18,6;92;89;92;;;;
2025/01/04;1000 UTC;0;910,4;910,4;910,1;76,8;20,7;18,9;20,7;20,1;19,1;18,7;92;89;89;;;;
2025/01/04;1100 UTC;0;910,8;910,8;910,3;346,5;22;20;22;20,7;20,2;18,8;91;88;89;;;;
2025/01/04;1200 UTC;0;911;911,1;910,7;1126,8;23,3;19,6;23,5;22;20,4;19,4;89;78;80;;;;
2025/01/04;1300 UTC;0;910,9;911,1;910,9;1992,6;25,5;20;25,8;23,3;21,3;19,5;81;70;72;;;;
2025/01/04;1400 UTC;0;910,5;910,9;910,5;3065,1;27,6;21,3;28,2;25;21,9;18,9;75;64;69;;;;
2025/01/04;1500 UTC;0;910;910,5;910;3149,7;28,3;21,3;29;26,2;22,6;19,9;76;58;66;;;;
2025/01/04;1600 UTC;0;909,3;910;909,3;2437;28,4;21,9;28,7;26,7;22,1;19,8;74;61;68;;;;
2025/01/04;1700 UTC;10,2;908,9;909,3;908,7;646,5;22,4;20,1;28,4;22,1;20,8;18,1;87;60;87;;;;
2025/01/04;1800 UTC;5,6;907,5;909,1;907,5;713,5;24,6;21,6;24,6;21;21,6;17,9;91;79;83;;;;
2025/01/04;1900 UTC;0;907,5;907,6;907;1499,5;23,5;19;26,6;23,5;21,6;18,1;84;59;76;;;;
2025/01/04;2000 UTC;0;906,8;907,5;906,8;531;23,2;19,1;23,6;23,2;19,7;18,7;80;75;77;;;;
2025/01/04;2100 UTC;0;907,8;907,8;906,8;160,5;22,4;18,7;23,2;22,4;19,2;18,6;82;77;80;;;;
2025/01/04;2200 UTC;1,6;908,5;908,8;907,8;6,7;21,2;19,1;22,6;21,2;19,3;18,7;88;80;88;;;;
2025/01/04;2300 UTC;0;909,3;909,3;908,4;,7;20,7;19,4;21,4;20,5;19,5;19;93;87;93;;;;
2025/01/05;0000 UTC;0;910;910;909,3;;20,6;19,2;20,7;20,5;19,4;19,1;93;92;92;;;;
2025/01/05;0100 UTC;0;910,9;910,9;910;;20,7;19,2;20,9;20,5;19,3;18,8;92;89;91;;;;
2025/01/05;0200 UTC;0;911,5;911,6;910,9;;20,5;19,3;20,8;20,5;19,6;19,2;93;91;93;;;;
2025/01/05;0300 UTC;5,2;911,1;911,7;911,1;1,2;19,1;17,9;20,5;19,1;19,4;17,9;93;92;93;;;;
2025/01/05;0400 UTC;3,4;910,3;911,1;910,3;,2;19,2;18,2;19,3;18,9;18,2;17,8;94;93;94;;;;
2025/01/05;0500 UTC;0;909,4;910,2;909,3;;19,3;18,3;19,3;19,1;18,3;18,1;94;94;94;;;;
2025/01/05;0600 UTC;0;908,6;909,4;908,6;;19,4;18,4;19,4;19,2;18,4;18,2;94;94;94;;;;
2025/01/05;0700 UTC;0;907,8;908,6;907,8;;19,5;18,5;19,5;19,3;18,5;18,3;94;94;94;;;;
2025/01/05;0800 UTC;0;908,4;908,4;907,8;;19,4;18,4;19,5;19,3;18,5;18,3;94;94;94;;;;
2025/01/05;0900 UTC;0;908,7;908,8;908,4;4,9;19,2;18,1;19,6;19,2;18,6;18,1;94;93;94;;;;
2025/01/05;1000 UTC;0;909,4;909,4;908,7;194,3;20,1;19,1;20,1;19,1;19,1;18,1;94;94;94;;;;
2025/01/05;1100 UTC;0;910,4;910,4;909,4;758,4;22,4;20;22,5;20,1;20,8;19,1;94;86;86;;;;
2025/01/05;1200 UTC;0;910,9;910,9;910,3;1166,3;24,2;20,7;24,2;22,4;21;19,6;87;80;81;;;;
2025/01/05;1300 UTC;0;911;911;910,8;2251,5;26;20,4;26,2;24,2;21,7;19,8;82;71;71;;;;
2025/01/05;1400 UTC;0;910,8;911,1;910,8;2968;26,4;19,9;27,4;25,9;21,4;19,6;75;65;67;;;;
2025/01/05;1500 UTC;0;910,1;910,8;910,1;2331,1;25,3;21,9;28,3;25,3;22,5;20;82;61;82;;;;
2025/01/05;1600 UTC;10;909,2;910,2;909,2;1265,8;24,7;19,9;25,3;20,4;21,8;18,1;92;66;75;;;;
2025/01/05;1700 UTC;0;908,2;909,2;908,2;1959,9;25,3;20,9;26,9;24,3;22,9;19,6;84;71;77;;;;
2025/01/05;1800 UTC;0;907,5;908,2;907,5;2774,8;28,7;18,6;29,3;25,3;21,4;18,2;77;53;55;;;;
2025/01/05;1900 UTC;0;907,3;907,7;907,3;1505,8;24,1;19,9;28,9;24,1;21,4;17,5;79;52;77;;;;
2025/01/05;2000 UTC;0;907,1;907,7;906,9;294,9;22,7;19,9;24,1;22,7;20,1;19,1;84;77;84;;;;
2025/01/05;2100 UTC;0;908,9;908,9;907,1;50,5;21;19,6;23;21;20;19,2;92;82;92;;;;
2025/01/05;2200 UTC;0;909,2;909,2;908,9;20,7;21,4;19,6;21,4;21;19,9;19,6;92;90;90;;;;
2025/01/05;2300 UTC;0;909,4;909,5;909,2;;21,1;19,5;21,4;21;19,7;19,3;92;89;90;;;;
2025/01/06;0000 UTC;1;910;910;909,4;;20,8;19,6;21,2;20,8;19,6;19,5;93;90;93;;;;
2025/01/06;0100 UTC;,2;911,2;911,2;910;;20,7;19,3;20,9;20,6;19,7;19,2;93;91;92;;;;
2025/01/06;0200 UTC;0;911,5;911,5;911,2;0;20,4;19,3;20,9;20,4;19,3;19,1;93;90;93;;;;
2025/01/06;0300 UTC;,2;910,8;911,6;910,8;,7;20;18,9;20,5;19,9;19,4;18,9;94;93;94;;;;
2025/01/06;0400 UTC;1,2;910,1;910,8;910,1;;19,8;18,8;20,2;19,8;19,1;18,8;94;94;94;;;;
2025/01/06;0500 UTC;0;909,8;910,1;909,8;;19,7;18,7;19,9;19,7;18,9;18,7;94;94;94;;;;
2025/01/06;0600 UTC;0;909,2;909,8;909,2;;19,8;18,8;20;19,7;19;18,7;94;94;94;;;;
2025/01/06;0700 UTC;0;909,1;909,3;909,1;;20,2;19,1;20,2;19,8;19,1;18,8;94;94;94;;;;
2025/01/06;0800 UTC;0;910;910;909,1;;20,2;18,9;20,3;20,1;19,2;18,9;94;92;92;;;;
2025/01/06;0900 UTC;0;910,5;910,5;910;4,9;19,5;18,1;20,3;19,5;19;18;92;90;91;;;;
2025/01/06;1000 UTC;,2;911,3;911,3;910,5;76,2;20;18,3;20;19,5;18,3;18,1;92;89;90;;;;
2025/01/06;1100 UTC;,8;911,7;911,7;911,3;345,8;20,3;18,8;20,3;19,9;18,9;18,4;92;90;91;;;;
2025/01/06;1200 UTC;,2;911,9;911,9;911,7;1139;22,8;19;22,9;20,3;19,7;18,8;92;79;79;;;;
2025/01/06;1300 UTC;0;911,9;911,9;911,7;2411;24,2;19,6;24,4;22,8;20,8;18,7;81;72;76;;;;
2025/01/06;1400 UTC;0;911,8;911,9;911,7;1871,5;25;19,9;25;24;20,4;18,4;77;69;73;;;;
2025/01/06;1500 UTC;0;911,2;911,8;911,2;3542,7;26,3;20,8;26,7;24,9;21;18,7;75;66;72;;;;
2025/01/06;1600 UTC;0;910,5;911,2;910,5;2657,9;26,1;18,5;26,5;25,2;20,4;18,5;73;63;63;;;;
2025/01/06;1700 UTC;0;909,7;910,5;909,7;2210,1;25,3;19,1;26,4;25,2;20,4;18,1;72;63;69;;;;
2025/01/06;1800 UTC;0;908,9;909,7;908,9;1517,1;24,6;19;25,3;24,6;20;18,2;74;66;71;;;;
2025/01/06;1900 UTC;0;908,2;908,9;908,1;1974,5;25,1;19,4;25,6;24,1;19,8;17,9;76;66;71;;;;
2025/01/06;2000 UTC;0;907,4;908,1;907,4;1368,6;24,4;19,1;25,5;24,4;19,7;18,5;73;67;73;;;;
2025/01/06;2100 UTC;0;907,7;907,8;907,3;610,9;23,2;19,6;24,8;23,2;19,9;18,9;80;70;80;;;;
2025/01/06;2200 UTC;0;908,2;908,2;907,7;69,9;21,1;18,4;23,2;21,1;19,5;18,1;85;79;85;;;;
2025/01/06;2300 UTC;0;909;909;908,2;;20,8;18,8;21,5;20,8;18,9;18,4;88;83;88;;;;
2025/01/07;0000 UTC;0;910,2;910,2;909;;20,4;18,7;21,3;20,4;19,4;18,7;90;88;90;;;;
2025/01/07;0100 UTC;0;910,6;910,7;910,2;;20;18,5;20,5;20;19,1;18,4;92;90;91;;;;
2025/01/07;0200 UTC;0;910,9;910,9;910,5;;19,8;18,1;20,5;19,8;18,9;18,1;92;89;90;;;;
2025/01/07;0300 UTC;0;910,3;911;910,3;;20,1;18,3;20,8;19,8;18,5;18;90;86;90;;;;
2025/01/07;0400 UTC;0;909,6;910,3;909,6;;20,1;18,3;20,2;19,9;18,4;18,2;90;89;90;;;;
2025/01/07;0500 UTC;0;909,1;909,6;909,1;;19,9;18,2;20,2;19,6;18,4;17,9;90;89;90;;;;
2025/01/07;0600 UTC;0;908,8;909,1;908,7;;19,3;17,7;20,2;19,1;18,4;17,4;91;88;91;;;;
2025/01/07;0700 UTC;0;908,6;908,8;908,6;;19,3;17,5;19,9;19,3;18;17,5;91;88;90;;;;
2025/01/07;0800 UTC;0;909;909;908,6;;19,4;17,5;19,5;19,2;17,9;17,5;91;89;89;;;;
2025/01/07;0900 UTC;0;909,8;909,8;909;7,8;20,4;17,9;20,4;19,4;17,9;17,4;89;85;85;;;;
2025/01/07;1000 UTC;0;910;910;909,8;262,9;21,6;19,2;21,7;20,3;19,2;17,8;87;85;86;;;;
2025/01/07;1100 UTC;0;910,4;910,4;910;559,2;22,5;19,9;22,5;21,5;20;18,9;87;85;85;;;;
2025/01/07;1200 UTC;0;910,7;910,7;910,4;1318,3;24,2;19,7;24,2;22,5;20,4;19,6;85;76;76;;;;
2025/01/07;1300 UTC;0;911;911;910,6;2315,5;23,7;21,1;26,1;23,6;21,6;19,3;86;68;86;;;;
2025/01/07;1400 UTC;0;910,5;911;910,5;2819,7;27,3;21,4;27,3;23,5;22,2;19,8;87;69;70;;;;
2025/01/07;1500 UTC;0;909,8;910,5;909,8;3121,9;27,6;20,3;28,2;26,3;21,8;19,3;73;61;64;;;;
2025/01/07;1600 UTC;0;908,6;909,8;908,5;2994,6;28,2;21,1;28,2;27;21,8;19,2;70;58;65;;;;
2025/01/07;1700 UTC;0;907,6;908,6;907,6;2906,3;28,6;21;29,1;26,6;22;19,2;69;59;64;;;;
2025/01/07;1800 UTC;0;906,8;907,6;906,8;1277,5;26,9;19,5;28,7;26,2;21,6;19;72;61;64;;;;
2025/01/07;1900 UTC;0;906,4;906,8;906,4;2402,5;27,8;20,5;28,6;26,4;21,1;18,4;69;55;65;;;;
2025/01/07;2000 UTC;0;906,3;906,5;906,2;2089,2;27,5;20;28,2;27,4;21,1;18,6;66;58;64;;;;
2025/01/07;2100 UTC;0;906,8;906,8;906,3;624,8;24,7;19,7;27,6;24,7;20,6;18,7;76;60;74;;;;
2025/01/07;2200 UTC;0;907,5;907,5;906,8;103,2;22,4;18,8;24,7;22,4;20;18,8;80;74;80;;;;
2025/01/07;2300 UTC;0;908,5;908,5;907,5;;21,7;19;22,6;21,3;19;18,7;86;80;85;;;;
2025/01/08;0000 UTC;0;908,7;908,8;908,3;;22,5;18,7;22,7;21,7;19,1;18,3;85;77;79;;;;
2025/01/08;0100 UTC;0;909,2;909,3;908,5;;22,6;19,5;22,9;21,9;19,5;18,7;83;79;83;;;;
2025/01/08;0200 UTC;0;909,6;909,6;909,1;;21,6;18,3;22,7;21,6;20,1;18,3;88;82;82;;;;
2025/01/08;0300 UTC;0;909,2;909,6;909,1;;21,2;18,3;21,6;21,2;18,6;18;85;81;83;;;;
2025/01/08;0400 UTC;1,2;908,8;909,3;908,8;;20,5;19,1;21,3;20,4;19,1;18,3;92;83;92;;;;
2025/01/08;0500 UTC;1;907,9;908,8;907,9;;20,6;19,5;20,8;20,5;19,6;19,1;93;91;93;;;;
2025/01/08;0600 UTC;,8;908,2;908,2;907,9;;20,6;19,5;20,6;20,6;19,6;19,5;94;93;94;;;;
2025/01/08;0700 UTC;,4;908,3;908,3;907,9;;20,6;19,3;20,7;20,4;19,5;19,3;94;92;92;;;;
2025/01/08;0800 UTC;2,4;908,6;908,6;908,2;;20,2;19,2;20,6;20,2;19,3;19,1;93;92;93;;;;
2025/01/08;0900 UTC;1,6;909,5;909,5;908,6;;20,3;19,3;20,3;20,2;19,3;19,1;94;93;94;;;;
2025/01/08;1000 UTC;2,8;910;910;909,5;33,7;20,4;19,4;20,5;20,3;19,4;19,3;94;94;94;;;;
2025/01/08;1100 UTC;4,8;910,6;910,6;910;91,2;20,4;19,2;20,4;20,3;19,4;19,2;94;93;93;;;;
2025/01/08;1200 UTC;1,8;911,2;911,2;910,6;186;20,6;19,1;20,6;20,4;19,3;19,1;93;91;91;;;;
2025/01/08;1300 UTC;,4;911;911,3;911;432,6;21,1;19,3;21,1;20,5;19,4;18,9;91;89;90;;;;
2025/01/08;1400 UTC;,2;910,5;911;910,5;1107,2;22,6;20;23,2;21,1;20,3;19,2;90;80;85;;;;
2025/01/08;1500 UTC;,2;910;910,5;910;1336,1;24,7;20,6;24,7;22,5;21,3;19,5;86;77;78;;;;
2025/01/08;1600 UTC;0;909,5;910;909,5;1155,8;23,6;20,7;24,7;22,7;21;19,8;88;77;84;;;;
2025/01/08;1700 UTC;0;908,2;909,5;908,2;1152,3;23,1;21;25;23;21,4;20,4;88;78;88;;;;
2025/01/08;1800 UTC;0;906,8;908,2;906,8;1089;23,8;21;24;22,2;21,6;20,6;91;83;84;;;;
2025/01/08;1900 UTC;0;906,7;907;906,7;1638,6;24,5;20,9;24,6;23,7;21,3;20,4;85;79;81;;;;
2025/01/08;2000 UTC;1,2;906,9;907,3;906,7;699,7;20,1;18,2;24,7;20;20,8;17,7;89;75;89;;;;
2025/01/08;2100 UTC;,6;907,6;907,6;906,9;58;19,8;18,5;20,1;19,8;18,6;18,2;92;89;92;;;;
2025/01/08;2200 UTC;1,4;908,2;908,2;907,5;3,8;19,7;18,3;19,8;19,7;18,5;18,3;92;91;92;;;;
2025/01/08;2300 UTC;,8;908,8;908,8;908,2;;20,2;18,7;20,2;19,8;18,7;18,3;92;91;91;;;;
2025/01/09;0000 UTC;0;909,1;909,1;908,7;;20,3;18,6;20,3;20,1;18,7;18,5;91;90;90;;;;
2025/01/09;0100 UTC;,4;909,6;909,6;909,1;;20;18,6;20,3;20;18,8;18,5;91;90;91;;;;
2025/01/09;0200 UTC;0;909,6;909,7;909,5;;20;18,5;20,2;20;18,6;18,4;92;90;91;;;;
2025/01/09;0300 UTC;,4;909;909,6;909;;20,1;18,9;20,1;19,9;18,9;18,4;93;91;93;;;;
2025/01/09;0400 UTC;1;908,5;909;908,5;,7;19,8;18,6;20,1;19,8;18,9;18,6;93;92;93;;;;
2025/01/09;0500 UTC;5,2;908,1;908,5;908;;19,9;18,7;20;19,8;18,9;18,6;93;93;93;;;;
2025/01/09;0600 UTC;9,4;907,8;908,2;907,8;,3;19,3;18,2;19,9;19;18,8;18;94;93;93;;;;
2025/01/09;0700 UTC;1,6;907,7;907,9;907,7;;19,5;17,9;19,6;19,2;18,3;17,8;93;91;91;;;;
2025/01/09;0800 UTC;,8;908,2;908,2;907,7;;19,3;18,1;19,5;19,3;18,1;17,9;93;90;93;;;;
