REGIAO:;NE
UF:;AL
ESTACAO:;PALMEIRA DOS INDIOS
CODIGO (WMO):;A327
LATITUDE:;-9,42027777
LONGITUDE:;-36,62027777
ALTITUDE:;278,01
DATA DE FUNDACAO:;11/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;2100 UTC;0;979,6;979,6;978,7;88,3;28,1;23;30,2;28,1;23,1;22,9;74;65;74;93;8,4;3,4;
2025/01/01;2200 UTC;0;980,3;980,3;979,6;;26,6;23,2;28;26,6;23,3;23;82;74;82;84;7,3;3;
2025/01/01;2300 UTC;0;981,1;981,1;980,3;;25,7;23,2;26,6;25,7;23,3;23,2;86;82;86;106;5,9;3,4;
2025/01/02;0000 UTC;0;981,8;981,8;981,1;;25,1;23,2;25,7;25,1;23,3;23,2;89;86;89;107;6,5;3,4;
2025/01/02;0100 UTC;0;982,2;982,2;981,8;;24,8;23,3;25,1;24,8;23,3;23,1;91;89;91;108;5,5;2,3;
2025/01/02;0200 UTC;0;981,9;982,2;981,8;;24,4;23,2;24,8;24,4;23,3;23,2;93;91;93;89;4,3;1,7;
2025/01/02;0300 UTC;0;981,3;981,9;981,3;;24,2;23,3;24,4;24,2;23,3;23,2;95;93;95;96;5,4;2,8;
2025/01/02;0400 UTC;0;981;981,4;981;;23,8;23,1;24,2;23,8;23,3;23,1;96;94;96;95;5,8;3,5;
2025/01/02;0500 UTC;0;980,8;981;980,8;;23,5;23,1;23,8;23,5;23,2;23,1;98;96;98;93;5,9;2,9;
2025/01/02;0600 UTC;0;980,6;980,8;980,6;;23,1;22,9;23,5;23,1;23,1;22,9;99;97;99;86;5,8;2,1;
2025/01/02;0700 UTC;0;980,8;980,8;980,6;;23;22,9;23,1;22,9;23;22,9;100;99;100;93;4;1,9;
2025/01/02;0800 UTC;0;981,2;981,2;980,8;;23,4;23,2;23,4;22,9;23,2;22,9;100;98;98;281;5,3;3,3;
2025/01/02;0900 UTC;0;982,4;982,4;981,2;102,3;23,8;23,3;23,8;23,2;23,3;23,1;99;97;97;279;5,3;3;
2025/01/02;1000 UTC;0;982,6;982,6;982,4;728,3;25,9;23,2;25,9;23,8;23,4;23;97;85;85;270;6,1;3,4;
2025/01/02;1100 UTC;0;982,7;982,8;982,6;1847,5;28,1;22,6;28,3;25,9;23,3;22,4;85;72;72;264;7,1;3,3;
2025/01/02;1200 UTC;0;982,9;983;982,8;1482,5;29,7;22,6;29,7;27,5;22,8;22,1;74;66;66;273;7,1;1,8;
2025/01/02;1300 UTC;0;982,5;983;982,5;2634,4;31,5;21,1;31,8;28,8;22,4;21,1;66;54;54;281;6,3;3;
2025/01/02;1400 UTC;0;981,5;982,5;981,5;3133,2;33;20,9;33,1;30,5;21,5;20,2;58;48;49;292;7,9;3,4;
2025/01/02;1500 UTC;0;980,9;981,6;980,8;3073,1;34,2;19,6;34,4;31;21;18,8;52;42;42;306;7,2;3,4;
2025/01/02;1600 UTC;0;979,9;980,9;979,9;3054,3;33,8;19,9;35,2;32,8;20,4;18,7;45;40;44;304;7;4;
2025/01/02;1700 UTC;0;979;979,9;978,9;2695,6;34,8;19,8;35,2;32,9;20,1;19,1;46;40;41;297;8,2;2,7;
2025/01/02;1800 UTC;0;978,6;979;978,6;1752,7;33,9;20,1;34,7;33,2;20,4;19,4;46;42;45;309;8,6;3,2;
2025/01/02;1900 UTC;0;978,6;978,6;978,4;1124,6;33;19,9;34,4;32,9;20,7;19,9;47;44;46;304;7,1;2,8;
2025/01/02;2000 UTC;0;979,2;979,2;978,5;652,6;31,4;22,2;33,1;31,4;22,2;20;58;46;58;307;8;4,1;
2025/01/02;2100 UTC;0;979,7;979,7;979,2;101,4;28,5;22,7;31,4;28,5;22,7;22;71;58;71;298;8;4,3;
2025/01/02;2200 UTC;0;980,5;980,5;979,7;;26,8;23,1;28,5;26,8;23,1;22,7;80;71;80;298;8,2;3,6;
2025/01/02;2300 UTC;0;981,4;981,4;980,5;;25,6;23,2;26,8;25,6;23,2;23;87;80;87;298;6,8;2,9;
2025/01/03;0000 UTC;0;981,5;981,6;981,4;;25,1;23,1;25,6;25,1;23,4;23,1;89;87;89;282;7,8;4,7;
2025/01/03;0100 UTC;0;981,7;981,8;981,5;;24,9;23,1;25,1;24,7;23,2;23,1;91;89;90;265;7,8;4,2;
2025/01/03;0200 UTC;0;981,4;981,9;981,4;;24,7;23,2;24,9;24,7;23,3;23,1;92;90;91;266;7,3;2,8;
2025/01/03;0300 UTC;0;980,9;981,4;980,9;;24,1;23;24,8;24,1;23,3;23;94;90;93;266;5,6;2,4;
2025/01/03;0400 UTC;0;980,3;980,8;980,3;;24;22,8;24,1;23,9;23,1;22,8;95;93;93;224;6,3;3,2;
2025/01/03;0500 UTC;0;980;980,3;980;;23,5;22,5;24;23,5;22,9;22,5;94;93;94;236;5,3;2,7;
2025/01/03;0600 UTC;0;980,2;980,2;980;;23,2;22,7;23,5;23,1;22,7;22,5;97;94;97;236;5,1;2,7;
2025/01/03;0700 UTC;0;980,2;980,2;980;;22,5;22,4;23,6;22,5;23;22,4;99;95;99;242;4,6;2,4;
2025/01/03;0800 UTC;0;980,9;980,9;980,2;;22,4;22,4;22,5;22,2;22,4;22,2;100;100;100;259;3,2;1,9;
2025/01/03;0900 UTC;0;981,6;981,7;980,9;207;23,7;23,2;23,7;22,2;23,2;22,2;100;97;97;277;3;1,8;
2025/01/03;1000 UTC;0;982,1;982,1;981,6;846,9;25,6;23,3;25,7;23,7;23,6;23,1;97;87;87;269;5,7;2,6;
2025/01/03;1100 UTC;0;982;982,1;982;1487,4;27,2;22,5;27,5;25,6;23,5;22,5;87;75;76;275;7,2;3,5;
2025/01/03;1200 UTC;0;982,1;982,3;982;1729,7;29,7;21,8;30,1;27,2;22,6;21,6;76;62;63;278;7,5;3,3;
2025/01/03;1300 UTC;0;981,5;982;981,5;3093,9;31,7;21,2;31,7;29,5;22,4;20,7;63;54;54;298;7,6;3,8;
2025/01/03;1400 UTC;0;981;981,5;981;3731,5;32,6;21;33,3;31,3;21,4;20,3;54;49;51;293;8,2;4,1;
2025/01/03;1500 UTC;0;980,3;981;980,3;3893,1;33,7;20,7;34,1;32,3;21,4;19,9;51;46;47;298;9,1;3,4;
2025/01/03;1600 UTC;0;979,4;980,3;979,3;3501,7;33,7;20,4;35;33,4;21,2;20,1;48;44;46;279;8,1;4,1;
2025/01/03;1700 UTC;0;978,6;979,4;978,6;2291,9;33,7;21,1;34,8;33,1;21,1;20,1;49;43;48;285;8,2;3,8;
2025/01/03;1800 UTC;0;978,3;978,6;978,2;2103,5;33,8;20,7;34,9;33,2;21,3;20,2;48;44;46;298;7,8;3,7;
2025/01/03;1900 UTC;0;978,3;978,4;978,2;1430,6;32,6;21,8;34,4;32,6;21,9;20,6;53;45;53;309;9,4;4,8;
2025/01/03;2000 UTC;0;978,5;978,6;978,3;819,4;30,9;22,1;33,1;30,9;22,2;21,6;59;52;59;301;9,4;4,1;
2025/01/03;2100 UTC;0;979,2;979,3;978,5;93,7;28,2;22,8;31,1;28,2;22,8;22,2;72;59;72;330;9;4,8;
2025/01/03;2200 UTC;0;980;980,1;979,2;;26,5;22,8;28,2;26,5;22,8;22,7;81;72;81;96;8,8;5,1;
2025/01/03;2300 UTC;0;981;981;980;;25,6;23,1;26,5;25,5;23,1;22,9;86;81;86;96;8,3;3,1;
2025/01/04;0000 UTC;0;981,4;981,4;981;;25;23,2;25,6;25;23,2;23;90;86;90;90;5,9;3,5;
2025/01/04;0100 UTC;0;981,7;981,7;981,4;;24,8;23,1;25;24,7;23,2;23,1;91;90;90;96;9,1;4,4;
2025/01/04;0200 UTC;0;981,5;981,7;981,4;;24,5;23,1;24,8;24,5;23,1;23;92;90;92;276;8,2;4,4;
2025/01/04;0300 UTC;0;981,1;981,5;981,1;;23,8;23;24,5;23,8;23,1;23;95;92;95;276;8;3,2;
2025/01/04;0400 UTC;0;980,7;981,2;980,7;;23,8;22,6;23,8;23,6;23;22,6;96;93;93;265;5,8;2,8;
2025/01/04;0500 UTC;0;980,2;980,7;980,2;;23,6;22,5;23,8;23,6;22,7;22,5;94;93;94;268;5,8;3,6;
2025/01/04;0600 UTC;0;980,2;980,2;980,1;;23,2;22,5;23,6;23,2;22,6;22,5;96;94;96;270;5,8;2,6;
2025/01/04;0700 UTC;0;980,3;980,4;980,2;;23,2;22,4;23,2;23;22,5;22,3;96;95;95;265;4,3;2,5;
2025/01/04;0800 UTC;0;980,4;980,4;980,2;;23;22,3;23,2;22,9;22,4;22,3;97;95;96;270;4,6;1,9;
2025/01/04;0900 UTC;0;981,2;981,2;980,4;153,6;23,8;22,4;24;22,9;22,7;22,3;96;92;92;270;3,4;1,5;
2025/01/04;1000 UTC;0;981,3;981,4;981,2;692,3;25,7;22,7;26;23,7;23,2;22,3;93;83;84;281;4,6;2,6;
2025/01/04;1100 UTC;0;981,5;981,5;981,3;1508,4;27,6;22,4;27,6;25,5;23,1;22,1;84;73;73;259;8,4;4,7;
2025/01/04;1200 UTC;0;981,5;981,7;981,4;1934,7;29,6;22,5;29,7;27,5;22,8;22,2;74;65;66;242;9,7;5,2;
2025/01/04;1300 UTC;0;981;981,5;981;3223,2;32;22,3;32,2;29,6;22,7;22;66;56;57;250;9,7;3,7;
2025/01/04;1400 UTC;0;980;981;980;3561,5;33,4;21,5;33,8;31,4;22,4;21,5;57;49;50;249;8,7;3,7;
2025/01/04;1500 UTC;0;979,3;980;979,3;3454,2;35,2;22,2;35,2;32,9;22,4;21,5;52;47;47;20;9,5;4;
2025/01/04;1600 UTC;0;978,3;979,3;978,3;3292,2;35;21;35,9;34,1;22,4;20,8;49;42;44;307;8,7;3,7;
2025/01/04;1700 UTC;0;977,2;978,3;977,2;2823,9;36,5;21,1;36,7;34,6;21,5;20,2;46;41;41;256;8,4;3,2;
2025/01/04;1800 UTC;0;976,9;977,3;976,9;1993,2;36;21,7;37;34,9;21,8;20,5;45;40;44;253;8,5;3,4;
2025/01/04;1900 UTC;0;976,9;977;976,8;1397,4;34,7;22,1;36;34,6;22,2;21,4;48;44;48;258;8,5;4,3;
2025/01/04;2000 UTC;0;977,3;977,4;976,8;752,7;31,8;24,8;35,1;31,8;24,8;21,9;66;47;66;304;10,1;5,6;
2025/01/04;2100 UTC;0;977,8;977,8;977,3;93,6;29,1;24,8;31,8;29,1;24,9;24,8;78;66;78;305;9,9;4,1;
2025/01/04;2200 UTC;0;979;979;977,8;;27,7;24,6;29,1;27,7;24,9;24,6;83;78;83;84;9,6;4;
2025/01/04;2300 UTC;0;979,7;979,7;979;;26,8;24,4;27,7;26,8;24,6;24,4;87;83;87;135;10;4;
2025/01/05;0000 UTC;0;980,3;980,3;979,7;;26,4;24,3;26,8;26,4;24,4;24,3;88;87;88;111;9,5;5,3;
2025/01/05;0100 UTC;0;980,5;980,5;980,3;;26,4;24,3;26,5;26,4;24,4;24,3;89;88;88;81;9,6;4,1;
2025/01/05;0200 UTC;0;980,2;980,6;980,1;;26,4;23,4;26,4;26,2;24,3;23,3;88;84;84;88;8;4,8;
2025/01/05;0300 UTC;0;979,9;980,2;979,9;;25,6;23,3;26,4;25,6;23,3;23,1;87;83;87;110;9,3;3,1;
2025/01/05;0400 UTC;0;979,9;980;979,8;;25,3;23,3;25,6;25,3;23,3;23,2;89;87;89;74;5,9;2,8;
2025/01/05;0500 UTC;0;979,6;979,9;979,5;;24,8;23,2;25,3;24,8;23,4;23,2;91;89;91;90;5,3;2,4;
2025/01/05;0600 UTC;0;979,6;979,7;979,5;;24,5;23,3;24,8;24,5;23,3;23,2;93;91;93;104;4,9;2,6;
2025/01/05;0700 UTC;0;980,1;980,1;979,6;;23,9;23,1;24,5;23,9;23,3;23;95;93;95;103;4,2;,4;
2025/01/05;0800 UTC;0;980,7;980,7;980,1;;23,8;23,1;23,9;23,7;23,1;23;96;95;96;107;1,3;,5;
2025/01/05;0900 UTC;0;981,2;981,3;980,6;110;24,7;23,6;24,7;23,6;23,6;22,9;96;93;93;79;1,4;,3;
2025/01/05;1000 UTC;0;981;981,3;981;429,1;26,2;23,5;26,2;24,7;23,6;23,4;93;85;85;114;7,2;4,4;
2025/01/05;1100 UTC;0;981;981,1;981;1271,7;27,5;23,4;28,3;26,2;23,9;23,3;85;76;78;94;7,5;4,7;
2025/01/05;1200 UTC;0;980,8;981;980,8;1635,6;30;22,6;30,1;27,6;23,8;22,5;78;65;65;264;10,6;4,6;
2025/01/05;1300 UTC;0;980,4;980,9;980,4;2167,2;31,7;22,6;31,9;29,6;22,8;22,2;66;58;59;273;10,6;3,9;
2025/01/05;1400 UTC;0;979,8;980,4;979,7;3489,9;33,1;22,4;33,3;31,2;22,9;21,9;60;53;53;295;9,8;4,1;
2025/01/05;1500 UTC;0;978,9;979,8;978,9;3414,5;34,5;22;34,9;32,4;22,8;21,9;55;48;48;274;9,4;4,1;
2025/01/05;1600 UTC;0;978,2;979;978,2;3099,8;35,6;22;35,9;33,8;22,5;21,6;51;45;45;260;9,6;3,7;
2025/01/05;1700 UTC;0;977,4;978,2;977,4;2635,5;35,4;21,5;35,8;34;22,3;21,3;49;44;45;248;7,8;4,9;
2025/01/05;1800 UTC;0;976,9;977,4;976,9;2117,1;34,8;21,7;35,7;34,4;22;21,4;47;44;46;275;9,4;3,8;
2025/01/05;1900 UTC;0;976,7;976,9;976,7;1350,9;33,5;24;35,4;33,5;24,1;21,5;58;45;58;309;9,2;5,5;
2025/01/05;2000 UTC;0;977,5;977,5;976,7;708,4;31,3;24,6;33,9;31,3;24,7;23,8;68;57;68;308;10,1;5,1;
2025/01/05;2100 UTC;0;978,3;978,3;977,5;84,1;28,8;24,5;31,3;28,8;24,7;24,5;77;68;77;56;9,1;5,7;
2025/01/05;2200 UTC;0;979;979;978,3;;27,5;24,2;28,9;27,5;24,5;24,2;83;77;83;135;10,7;6;
2025/01/05;2300 UTC;0;979,8;979,8;979;;26,6;24,3;27,5;26,6;24,3;24,2;87;83;87;135;11,2;6,4;
2025/01/06;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0100 UTC;0;981,2;981,2;980,7;;25,9;23,8;26,1;25,9;24,2;23,8;90;88;88;99;9,1;5,3;
2025/01/06;0200 UTC;0;980,8;981,3;980,8;;25,3;23,6;25,9;25,3;23,8;23,6;90;88;90;110;9,1;3,7;
2025/01/06;0300 UTC;0;979,9;980,7;979,9;;25,1;23,5;25,3;25;23,6;23,5;91;90;91;101;8;4,8;
2025/01/06;0400 UTC;0;979,2;979,9;979,1;;24,9;23,5;25,1;24,8;23,6;23,5;92;91;92;93;7,8;4;
2025/01/06;0500 UTC;0;979,1;979,2;979;;24,7;23,5;24,9;24,7;23,5;23,5;93;92;93;105;7,8;2,8;
2025/01/06;0600 UTC;0;978,9;979,2;978,9;;24,4;23,5;24,7;24,3;23,5;23,4;95;93;95;112;4,6;2,3;
2025/01/06;0700 UTC;0;979,2;979,2;978,8;;24,6;23,8;24,6;24,3;23,8;23,5;96;95;95;107;6;2,7;
2025/01/06;0800 UTC;0;979,7;979,7;979,2;;24,7;23,6;24,7;24,6;23,8;23,6;95;93;93;110;6,8;4,2;
2025/01/06;0900 UTC;0;980,5;980,5;979,7;137,6;25,2;23,6;25,2;24,7;23,7;23,5;93;91;91;109;6,9;3;
2025/01/06;1000 UTC;0;980,7;980,7;980,5;558,7;26,2;23,6;26,3;25,2;24;23,5;92;85;86;84;7,6;4,2;
2025/01/06;1100 UTC;0;981,1;981,1;980,6;1464,3;28,1;23,7;28,4;26,1;24,2;23,6;86;76;77;305;7,8;4,1;
2025/01/06;1200 UTC;0;981,1;981,3;981,1;1760,7;29,4;22,7;29,5;28,1;23,9;22,7;77;67;67;270;8,3;4,7;
2025/01/06;1300 UTC;0;980,7;981,1;980,7;2006,4;31;23,2;31,3;29,3;23,4;22,6;69;62;63;255;7,4;3,4;
2025/01/06;1400 UTC;0;980,1;980,7;980,1;2694,8;32,3;22,7;32,7;31,1;23,3;22,2;63;55;57;259;7,8;4;
2025/01/06;1500 UTC;0;979,5;980,2;979,4;3205,5;34;21,5;35;32,3;22,8;21,5;57;48;48;297;9,1;4,6;
2025/01/06;1600 UTC;0;978,6;979,6;978,6;3295,1;35,1;21,2;36;34;21,9;20,1;49;42;44;298;7,7;3,4;
2025/01/06;1700 UTC;0;977,8;978,6;977,8;1988,1;34,2;22,5;35,3;33,6;22,8;20,8;52;43;51;7;7,7;3,9;
2025/01/06;1800 UTC;0;977,6;977,8;977,4;1381,5;32,7;24,1;35,2;32,3;24,1;22,5;61;48;60;306;9,5;4,5;
2025/01/06;1900 UTC;0;977,8;977,8;977,5;961,8;30,3;23,7;32,9;30,3;24,3;23,7;68;59;68;84;9,2;5,1;
2025/01/06;2000 UTC;0;978;978,1;977,8;511,7;28,8;23,8;30,3;28,7;23,9;23,6;75;68;74;101;9,7;4,9;
2025/01/06;2100 UTC;0;978,8;978,8;978;83,6;27,2;23,5;28,8;27,2;23,8;23,4;80;74;80;112;8,6;4,7;
2025/01/06;2200 UTC;0;979,3;979,3;978,8;;26,3;23,2;27,2;26,3;23,5;23,2;83;80;83;107;8,6;4;
2025/01/06;2300 UTC;0;980,3;980,3;979,3;;25,8;23,1;26,3;25,8;23,2;23,1;85;83;85;108;7,4;3,6;
2025/01/07;0000 UTC;0;980,9;981;980,3;;25,2;23,1;25,8;25,2;23,3;23,1;88;85;88;107;7,1;2,4;
2025/01/07;0100 UTC;0;981,1;981,1;980,8;;24,8;23,2;25,2;24,7;23,2;23;91;88;91;99;7;3,4;
2025/01/07;0200 UTC;0;981,4;981,4;981;;24,6;23,1;24,8;24,6;23,2;23,1;92;91;92;93;6,8;2,4;
2025/01/07;0300 UTC;0;980,7;981,4;980,7;;24,2;23,3;24,7;24,1;23,3;23;94;91;94;96;6,5;2,7;
2025/01/07;0400 UTC;0;980,1;980,7;980,1;;24;23;24,2;23,9;23,2;22,9;95;94;94;42;5,1;1,5;
2025/01/07;0500 UTC;0;979,8;980,1;979,8;;23,9;23,1;24;23,8;23,2;23;96;94;96;85;4,6;2,4;
2025/01/07;0600 UTC;0;980;980;979,5;;23,7;23;24;23,7;23,2;22,9;96;95;96;91;6,5;3,4;
2025/01/07;0700 UTC;0;980,4;980,4;980;;23,2;22,9;23,7;23,2;23;22,9;98;96;98;87;5,6;1,6;
2025/01/07;0800 UTC;0;980,6;980,6;980,3;;22,9;22,9;23,2;22,8;22,9;22,8;100;98;100;95;3,7;2,4;
2025/01/07;0900 UTC;0;980,8;980,9;980,6;162,5;23,9;23,4;23,9;22,7;23,5;22,7;100;97;97;87;4,7;2,9;
2025/01/07;1000 UTC;0;981,5;981,5;980,8;617,2;24,8;23;24,9;23,9;23,5;22,9;97;89;89;267;6,1;3,9;
2025/01/07;1100 UTC;0;981,5;981,6;981,4;1031,9;27;22,3;27,1;24,8;23,4;22,3;89;75;76;265;6,4;4;
2025/01/07;1200 UTC;0;981,3;981,6;981,3;1474,6;28,3;22;28,8;26,6;22,7;21,7;77;67;69;272;6,2;2,5;
2025/01/07;1300 UTC;0;981;981,3;981;2327;31;21,4;31,1;28,3;22,2;20,8;69;56;57;273;6,2;2,7;
2025/01/07;1400 UTC;0;980,4;981;980,4;3499,1;32,8;21;32,9;30,5;21,7;20,6;57;50;50;281;6,9;1,8;
2025/01/07;1500 UTC;0;979,4;980,4;979,4;3667,1;33,1;20,4;33,7;31,8;21,4;20,2;52;46;47;301;8,6;2,6;
2025/01/07;1600 UTC;0;978,5;979,4;978,5;3327,7;33,9;20;35;33,1;21,1;20;48;43;44;305;8,6;2,9;
2025/01/07;1700 UTC;0;977,7;978,5;977,7;2493,5;35;20,3;35,5;33,6;20,6;19,6;45;40;42;309;6,4;2,3;
2025/01/07;1800 UTC;0;977,3;977,7;977,3;1847,7;33,5;20,4;35,5;33,5;20,8;19,7;46;41;46;298;10,3;3,5;
2025/01/07;1900 UTC;0;977,5;977,5;977,3;826;33,2;22;33,9;32,6;22,3;20,2;54;46;52;311;9,1;3,7;
2025/01/07;2000 UTC;0;978;978;977,5;809,2;30,2;22,9;33,2;30,2;23;22;65;52;65;299;9,2;5,3;
2025/01/07;2100 UTC;0;979;979;978;95,1;27,6;23;30,2;27,6;23,2;22,9;76;65;76;83;9,1;4,5;
2025/01/07;2200 UTC;0;979,8;979,8;979;;26,4;23;27,6;26,4;23;22,9;81;76;81;84;9;4,3;
2025/01/07;2300 UTC;0;980,2;980,2;979,7;;26;23;26,4;26;23,1;22,9;84;81;84;92;8,3;5,2;
2025/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0100 UTC;0;981,2;981,3;981;;24,8;22,9;25,2;24,8;23,1;22,9;89;88;89;84;8,6;3,5;
2025/01/08;0200 UTC;0;980,8;981,2;980,8;;24,5;22,8;24,8;24,4;22,9;22,8;91;89;91;84;6,9;3,9;
2025/01/08;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0400 UTC;0;979,7;980,2;979,7;;23,9;22,3;24,4;23,9;22,6;22,3;91;89;91;57;6,2;2,4;
2025/01/08;0500 UTC;0;979,7;979,7;979,6;;23,7;22;23,9;23,7;22,3;22;91;90;91;84;5,6;2,4;
2025/01/08;0600 UTC;0;980;980;979,7;;23,2;21,9;23,7;23,2;22;21,9;93;91;93;84;3,9;1,4;
2025/01/08;0700 UTC;0;980,2;980,3;980;;22,6;21,8;23,2;22,6;21,9;21,8;95;93;95;84;3,1;2,1;
2025/01/08;0800 UTC;0;980,6;980,6;980,2;;22,4;21,7;22,6;22,4;21,8;21,7;96;95;96;84;4,2;2,6;
2025/01/08;0900 UTC;0;981,1;981,1;980,6;157,4;23,3;22;23,3;22,4;22;21,7;96;93;93;84;4,2;2,4;
2025/01/08;1000 UTC;0;981,5;981,5;981,1;878,3;25,7;21,9;25,7;23,3;22,3;21,8;93;80;80;84;4,9;3;
2025/01/08;1100 UTC;0;981,5;981,6;981,4;1792,9;28;21,6;28,2;25,7;22,1;21,2;80;67;68;258;7,9;3,4;
2025/01/08;1200 UTC;0;981,4;981,5;981,4;2625,2;30,3;20,8;30,7;28,1;21,7;20,4;68;56;57;271;7;1,9;
2025/01/08;1300 UTC;0;980,9;981,4;980,8;3044,1;32,4;20,1;32,6;30,3;21,1;19,9;57;49;49;265;5,5;2,6;
2025/01/08;1400 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;1500 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;1600 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;1700 UTC;;;;;;;;;;;;;;;;;;
