REGIAO:;NE
UF:;BA
ESTACAO:;ILHEUS
CODIGO (WMO):;A410
LATITUDE:;-14,65888888
LONGITUDE:;-39,18138888
ALTITUDE:;80,21
DATA DE FUNDACAO:;25/01/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;1200 UTC;0;1005,1;1005,1;1004,8;1029,5;27,5;21,3;28,8;27,2;22,6;21,3;74;67;69;10;5,1;2,4;
2025/01/01;1300 UTC;0;1004,9;1005,2;1004,9;1862,8;28,6;21,1;30,4;27,5;22,4;19,9;71;56;64;28;5,4;2,3;
2025/01/01;1400 UTC;0;1004,6;1005;1004,6;2393;30,6;19,7;31,1;28,5;21,5;19,7;64;52;52;75;8;3,5;
2025/01/01;1500 UTC;0;1004,2;1004,6;1004,2;3345,4;31,3;19,5;31,8;30;21,3;19,5;57;49;49;69;8,2;3,8;
2025/01/01;1600 UTC;0;1003,5;1004,2;1003,5;3611,5;31,1;19,6;32,1;30,4;20,5;19,2;55;47;50;64;9,1;3,9;
2025/01/01;1700 UTC;0;1002,8;1003,5;1002,7;3320,3;31,1;18,8;31,5;30,7;19,8;18,6;51;47;48;82;8,7;3,9;
2025/01/01;1800 UTC;0;1002,1;1002,8;1002,1;2719,3;30,8;20,3;31,5;30,1;20,4;18,8;55;47;53;73;8,9;3,8;
2025/01/01;1900 UTC;0;1001,9;1002,2;1001,9;1906,8;29;20,6;30,8;29;20,6;19,6;60;52;60;78;7,9;3,8;
2025/01/01;2000 UTC;0;1002,1;1002,1;1001,8;1023,8;27,5;21,2;29,4;27,5;21,2;20,1;69;58;69;63;7,8;3,1;
2025/01/01;2100 UTC;0;1002,6;1002,6;1002;278,1;26;21,8;27,5;26;21,8;21,2;77;69;77;69;7,1;1,7;
2025/01/01;2200 UTC;0;1003,1;1003,1;1002,6;;25;21,5;26;25;21,8;21,5;81;77;81;95;3,1;1;
2025/01/01;2300 UTC;0;1003,4;1003,4;1003,1;;24,6;21,7;25;24,6;21,9;21,5;84;81;84;83;2,6;1,1;
2025/01/02;0000 UTC;0;1004;1004;1003,4;;23,5;21,7;24,6;23,3;21,7;21,2;89;84;89;83;2,3;,6;
2025/01/02;0100 UTC;0;1004,7;1004,7;1004;;22,3;20,9;24;22,2;22;20,8;92;87;92;266;1,2;,9;
2025/01/02;0200 UTC;0;1004,6;1004,8;1004,6;;22,1;20,9;22,4;22;21,2;20,7;93;92;93;196;1,8;1;
2025/01/02;0300 UTC;0;1004,1;1004,6;1004,1;;21,9;20,9;22,2;21,9;21,1;20,7;94;93;94;213;2,8;1,2;
2025/01/02;0400 UTC;0;1003,9;1004,2;1003,9;;21,9;20,9;22;21,8;21;20,8;94;94;94;245;3,1;1,9;
2025/01/02;0500 UTC;0;1003,6;1004;1003,6;;21,5;20,5;21,9;21,5;20,9;20,5;94;94;94;237;3,3;1,3;
2025/01/02;0600 UTC;0;1003,1;1003,6;1003,1;;21,2;20,3;21,8;21,2;20,9;20,3;95;94;94;272;2;,9;
2025/01/02;0700 UTC;0;1002,9;1003,1;1002,7;;21;20,2;21,5;21;20,7;20,2;95;94;95;249;2,6;1,4;
2025/01/02;0800 UTC;,2;1003,2;1003,2;1002,8;;20,8;19,9;21,1;20,8;20,3;19,9;95;95;95;231;3,6;1,3;
2025/01/02;0900 UTC;0;1004,1;1004,1;1003,2;102,4;20,9;20,1;20,9;20,7;20,1;19,9;95;95;95;229;3;1,5;
2025/01/02;1000 UTC;0;1004,9;1004,9;1004,1;699,2;22,8;21,8;23;20,7;22,2;19,9;95;94;94;259;2,9;1,4;
2025/01/02;1100 UTC;0;1005,3;1005,3;1004,9;971,9;25,6;22,8;25,6;22,8;23,6;21,9;95;85;85;324;3;,6;
2025/01/02;1200 UTC;0;1005,4;1005,4;1005,3;1889,9;27,9;22,6;28,4;25,5;23,8;22,1;85;71;73;4;4,9;2,6;
2025/01/02;1300 UTC;0;1005;1005,4;1005;1723,9;29,8;22;29,8;27,2;22,6;20,9;74;63;63;64;5,1;2;
2025/01/02;1400 UTC;0;1004,8;1005,1;1004,8;2607,7;29,1;20,6;31,1;28,4;22,6;19,6;63;52;60;64;5,6;2,1;
2025/01/02;1500 UTC;0;1004,3;1004,8;1004,3;2564,8;29,7;19,9;30,6;28,9;21,1;19,6;61;54;56;79;7,1;3,6;
2025/01/02;1600 UTC;0;1003,4;1004,3;1003,4;2609,4;30,6;18,2;31;29,3;19,9;18,2;55;47;48;64;6,9;3,2;
2025/01/02;1700 UTC;0;1002,7;1003,4;1002,7;3018,1;29,7;19,2;31,2;29,7;20,2;18,3;53;47;53;59;8,3;3,3;
2025/01/02;1800 UTC;0;1001,9;1002,7;1001,9;2123,4;29,2;19,6;30,6;29,1;20,1;19,2;57;53;56;62;8,1;4,4;
2025/01/02;1900 UTC;0;1001,6;1001,9;1001,5;1865,8;29,4;20,9;29,6;28,6;20,9;19,3;61;55;60;66;7,3;3,6;
2025/01/02;2000 UTC;0;1001,6;1001,6;1001,4;1040,5;27,3;20,9;29,5;27,3;21,3;20,4;68;59;68;61;7,2;3,5;
2025/01/02;2100 UTC;0;1001,8;1001,8;1001,6;320,1;26;21,5;27,3;26;21,5;20,9;76;68;76;56;7;2,3;
2025/01/02;2200 UTC;0;1002,4;1002,4;1001,8;2,6;25,1;21,6;26;24,9;21,7;21,5;81;76;81;58;4;1,9;
2025/01/02;2300 UTC;0;1003,2;1003,2;1002,4;;24,3;21,4;25,1;24,2;21,6;21,3;84;81;84;41;3,4;1,6;
2025/01/03;0000 UTC;0;1003,4;1003,4;1003,1;;23,4;21,2;24,3;23,4;21,6;21,2;88;84;88;352;3;1,1;
2025/01/03;0100 UTC;0;1003,9;1003,9;1003,4;;22,4;21;23,6;22,4;21,7;20,5;92;88;92;258;1,9;,8;
2025/01/03;0200 UTC;0;1003,9;1004;1003,9;;22,4;21,2;22,7;22,1;21,4;20,7;93;92;93;243;2,2;1,3;
2025/01/03;0300 UTC;0;1003,7;1004;1003,7;;22,4;21,2;22,5;22,2;21,3;21;93;92;93;230;3,6;1,7;
2025/01/03;0400 UTC;0;1003,2;1003,7;1003,2;;21,9;20,8;22,4;21,6;21,2;20,4;94;93;93;237;2,5;1,5;
2025/01/03;0500 UTC;0;1002,9;1003,2;1002,8;;21,8;20,8;21,9;21,3;20,8;20,2;94;93;94;249;2;,9;
2025/01/03;0600 UTC;0;1002,7;1002,9;1002,7;;22;21;22,2;21,6;21,2;20,5;94;94;94;249;1,7;1,3;
2025/01/03;0700 UTC;0;1002,3;1002,7;1002,2;;21,5;20,6;22;21,3;21;20,4;95;94;94;267;2;,9;
2025/01/03;0800 UTC;0;1002,7;1002,7;1002,3;;21,1;20,2;21,6;21;20,7;20,1;95;94;95;210;3,5;1,3;
2025/01/03;0900 UTC;0;1003;1003;1002,7;141,6;21,8;20,8;22,6;21;21,8;20,2;95;94;94;309;2,3;,5;
2025/01/03;1000 UTC;0;1003,5;1003,5;1003;805,6;23,7;22,1;23,9;21,6;22,5;20,6;95;91;91;225;2,8;1,6;
2025/01/03;1100 UTC;0;1004,1;1004,1;1003,5;1696,3;27,6;22,8;27,6;23,6;22,9;21,8;91;75;75;329;3,9;2,1;
2025/01/03;1200 UTC;0;1004,5;1004,5;1004,1;1879,4;27,9;21,8;28,9;26,6;23;21,4;76;66;69;348;6;2;
2025/01/03;1300 UTC;0;1004,2;1004,6;1004,2;3020,7;30,1;20,9;31;27,6;22;20,6;70;56;58;42;6;3;
2025/01/03;1400 UTC;0;1003,5;1004,3;1003,5;3278,5;31,7;22,1;31,7;29,8;22,1;20,1;59;52;57;78;6,1;2,8;
2025/01/03;1500 UTC;0;1003;1003,5;1003;3057,3;30,9;21,6;31,9;30,1;22,3;21,3;60;56;58;65;9,3;3,9;
2025/01/03;1600 UTC;0;1002,2;1003;1002,2;3550,1;31,2;21,1;31,9;30,6;22,2;21,1;59;54;55;71;8,7;4,2;
2025/01/03;1700 UTC;0;1001,4;1002,2;1001,4;3341,6;30,2;21,8;31,5;29,9;22;21,1;62;55;61;78;9,2;5,1;
2025/01/03;1800 UTC;0;1000,8;1001,4;1000,8;2711,3;29,4;21,5;31,1;29,2;22,4;21,4;64;58;63;72;9,4;4,9;
2025/01/03;1900 UTC;0;1000,5;1000,8;1000,4;1989,9;28,7;21,8;29,8;28,6;22,1;21,3;66;62;66;72;9,3;4,3;
2025/01/03;2000 UTC;0;1001;1001;1000,5;966,7;27,4;21;28,7;27,4;21,7;20,9;68;66;68;51;8,3;3,2;
2025/01/03;2100 UTC;0;1001,5;1001,5;1000,9;223,5;25,9;21,6;27,4;25,9;21,7;20,9;77;68;77;51;7,1;2,4;
2025/01/03;2200 UTC;0;1001,9;1001,9;1001,5;;25;21,7;25,9;25;21,8;21,6;82;77;82;52;5,5;2,3;
2025/01/03;2300 UTC;0;1002,3;1002,3;1001,9;;24,6;21,4;25,1;24,6;21,8;21,4;83;82;82;48;5,2;2,6;
2025/01/04;0000 UTC;0;1003;1003;1002,3;;23,8;21,4;24,8;23,8;21,5;21,1;87;82;87;276;5,2;1;
2025/01/04;0100 UTC;0;1003,6;1003,6;1003;;23,9;21,6;24;23,5;21,7;21,3;88;87;87;274;2;1;
2025/01/04;0200 UTC;0;1003,4;1004;1003,4;;23,2;21,4;23,9;22,8;21,5;21;90;87;90;256;2,2;1,2;
2025/01/04;0300 UTC;0;1003,3;1003,5;1003,3;;22,7;21,3;23,2;22,4;21,4;20,9;92;90;92;234;2,6;1,6;
2025/01/04;0400 UTC;0;1002,8;1003,3;1002,7;;22,6;21,2;23;22,5;21,5;21,1;92;91;91;236;3;1,3;
2025/01/04;0500 UTC;0;1002,2;1002,9;1002,2;;22,4;21,2;22,6;22;21,3;20,8;93;91;93;245;3,7;,7;
2025/01/04;0600 UTC;0;1002;1002,2;1002;;21,9;20,7;22,4;21,9;21,2;20,7;93;93;93;281;1,5;1;
2025/01/04;0700 UTC;0;1002,1;1002,1;1002;;21,4;20,4;21,9;21,4;20,9;20,4;94;93;94;223;1,9;1,1;
2025/01/04;0800 UTC;0;1002,6;1002,6;1002,1;;21,7;20,8;21,7;21,3;20,8;20,3;94;94;94;247;2,2;1,4;
2025/01/04;0900 UTC;0;1003;1003;1002,5;132,3;22,4;21,4;22,4;21,5;21,4;20,5;94;94;94;237;2,2;1,2;
2025/01/04;1000 UTC;0;1003,3;1003,4;1003;780,5;25,2;22,3;25,3;22,4;22,9;21,3;94;84;84;295;2,4;1;
2025/01/04;1100 UTC;0;1003,4;1003,4;1003,2;1546,3;26,8;22,5;28,1;25,1;23,2;22;84;73;77;9;4,5;2,8;
2025/01/04;1200 UTC;0;1003,7;1003,7;1003,4;1459,6;27,9;21,5;29,3;26,8;22,9;21,5;78;65;68;26;7,3;3,7;
2025/01/04;1300 UTC;0;1003,4;1003,7;1003,4;2781,9;30,2;22,1;30,3;27,9;22,6;21,1;69;61;62;38;7,1;3,4;
2025/01/04;1400 UTC;0;1003,2;1003,5;1003,2;2103,6;30;22;31,2;29,2;22,1;20,8;65;55;63;5;7,1;2,9;
2025/01/04;1500 UTC;0;1002,7;1003,2;1002,7;2451,2;30,1;21,7;31,2;29,2;22,7;21,5;65;59;61;56;7,3;3,3;
2025/01/04;1600 UTC;0;1001,9;1002,7;1001,9;3187,6;31,2;22,5;31,6;29,8;22,8;21,7;63;58;60;55;8,9;4,1;
2025/01/04;1700 UTC;0;1001,2;1001,9;1001,2;2916,7;29,7;21,9;31,7;29,4;22,6;21,5;65;57;63;64;8,9;4,3;
2025/01/04;1800 UTC;0;1000,6;1001,3;1000,6;2289,8;29,1;21,7;30,3;29;22,6;21,5;65;60;65;63;8,9;4,1;
2025/01/04;1900 UTC;0;1000,7;1000,7;1000,5;2000,4;29,3;22,1;30,1;28,8;22,3;21,1;66;62;65;62;8,2;3,8;
2025/01/04;2000 UTC;0;1000,8;1001;1000,7;1114;27,9;22,1;29,4;27,9;22,6;21,7;71;65;71;69;7,1;3,7;
2025/01/04;2100 UTC;0;1001,3;1001,3;1000,8;259,5;26,1;21,8;27,9;26,1;22,3;21,8;77;71;77;53;7,6;2,9;
2025/01/04;2200 UTC;0;1001,7;1001,8;1001,3;;25,1;22;26,1;25,1;22;21,8;83;77;83;69;6,7;1,9;
2025/01/04;2300 UTC;0;1002;1002;1001,7;;25;22;25,2;24,8;22,1;21,9;84;83;83;53;3,7;1,9;
2025/01/05;0000 UTC;0;1002,8;1002,8;1002;;25;22,1;25,1;24,6;22,2;21,8;85;83;84;50;3,4;1,1;
2025/01/05;0100 UTC;0;1003,2;1003,2;1002,8;;24,8;22,2;25;24,3;22,2;21,8;87;84;86;62;2,2;1,1;
2025/01/05;0200 UTC;0;1002,9;1003,3;1002,9;;23,5;21,9;24,8;23,1;22,1;21,3;91;85;91;201;1,8;1;
2025/01/05;0300 UTC;0;1002,7;1003;1002,6;;23,1;21,7;23,7;23;22,1;21,6;92;91;92;227;1,9;1,2;
2025/01/05;0400 UTC;0;1002,3;1002,7;1002,3;;22,8;21,6;23;22,8;21,7;21,5;93;92;93;217;2;,9;
2025/01/05;0500 UTC;0;1001,8;1002,3;1001,8;;22,8;21,7;23;22,5;21,9;21,3;94;93;93;291;1,7;1;
2025/01/05;0600 UTC;0;1001,6;1001,9;1001,6;;22,1;21;22,9;22;21,7;20,7;94;92;94;238;2,4;1,4;
2025/01/05;0700 UTC;,2;1001,7;1001,7;1001,3;;21,7;20,7;22,1;21,7;21,1;20,7;94;94;94;225;2,2;1,2;
2025/01/05;0800 UTC;0;1002,3;1002,3;1001,7;;21,8;20,9;22,1;21,5;21,2;20,5;95;94;95;222;2,5;1,1;
2025/01/05;0900 UTC;0;1002,9;1002,9;1002,2;108,6;22,4;21,5;22,4;21,7;21,5;20,8;95;95;95;206;1,8;1,2;
2025/01/05;1000 UTC;0;1003,3;1003,4;1002,9;574,5;24,4;23,1;24,5;22,1;23,5;21,2;95;93;93;295;2,3;1;
2025/01/05;1100 UTC;0;1003,3;1003,4;1003,2;1676,7;28,1;23,1;28,1;24,4;23,9;22,8;93;75;75;356;3,3;1,9;
2025/01/05;1200 UTC;0;1003,3;1003,4;1003,3;2791;29,8;21,3;31,1;27,7;23,5;21,3;75;57;61;26;6,7;3,5;
2025/01/05;1300 UTC;0;1003,1;1003,4;1003,1;2520,2;30,8;22,3;31,5;28,4;23,1;21,2;66;57;61;61;7,3;4;
2025/01/05;1400 UTC;0;1002,9;1003,2;1002,8;1849,8;30,1;22,2;32;29;23;21,4;66;57;63;53;7;3,4;
2025/01/05;1500 UTC;0;1002,1;1002,9;1002,1;2564,7;31,4;22,7;32;29,5;23,2;21,8;65;58;60;54;8;3,8;
2025/01/05;1600 UTC;0;1001,6;1002,1;1001,6;2557,6;31,2;22,6;32,1;29,8;23,6;22,1;65;60;60;38;9,6;4,5;
2025/01/05;1700 UTC;0;1000,9;1001,6;1000,9;2423,6;31,1;23,1;31,6;30;23,4;22,3;65;60;63;61;8,7;4;
2025/01/05;1800 UTC;0;1000,3;1000,9;1000,3;2412,4;30;23,5;31,8;29,6;23,5;22,3;68;59;68;63;9,5;4,3;
2025/01/05;1900 UTC;0;999,9;1000,3;999,8;1435,6;29,2;22,9;30,5;28,9;23,8;22,3;70;66;69;46;8,5;3,5;
2025/01/05;2000 UTC;0;1000,3;1000,3;999,9;629,4;27,8;23,3;29,5;27,7;23,3;22,7;76;68;76;64;7,5;2,9;
2025/01/05;2100 UTC;0;1000,9;1000,9;1000,3;158,4;26,8;23,3;27,9;26,8;23,4;23,2;81;76;81;48;6,1;2,7;
2025/01/05;2200 UTC;0;1001,6;1001,6;1000,9;;26,3;23,6;26,8;26,3;23,6;23,3;85;81;85;57;5,2;2;
2025/01/05;2300 UTC;0;1002,1;1002,1;1001,5;;26,1;23,5;26,3;26,1;23,5;23,4;86;85;86;53;4;2;
2025/01/06;0000 UTC;0;1003,1;1003,1;1002,1;;25,9;23,5;26,2;25,8;23,7;23,5;87;86;87;7;4;1;
2025/01/06;0100 UTC;0;1003,3;1003,3;1003,1;;25,6;23,6;25,9;25,3;23,6;23,3;89;87;89;36;2,5;1,2;
2025/01/06;0200 UTC;0;1003,6;1003,6;1003,3;;25,2;23,6;25,6;25,1;23,6;23,3;91;89;91;192;2,1;1,2;
2025/01/06;0300 UTC;0;1002,9;1003,6;1002,9;;25,3;23,6;25,4;25,1;23,7;23,5;91;90;91;274;1,7;,6;
2025/01/06;0400 UTC;0;1001,8;1002,9;1001,8;;24,8;23,3;25,3;24,8;23,7;23,3;92;91;92;42;2,1;,4;
2025/01/06;0500 UTC;0;1001,5;1001,9;1001,5;;24,6;23,3;24,9;24,5;23,6;23,1;92;92;92;352;1,4;,9;
2025/01/06;0600 UTC;0;1001,1;1001,5;1001;;24,6;23,3;24,7;24,6;23,4;23,2;93;92;93;31;2,4;,7;
2025/01/06;0700 UTC;0;1001,3;1001,4;1001,1;;25;23,6;25,1;24,6;23,7;23,4;93;92;92;354;2,1;1,1;
2025/01/06;0800 UTC;0;1002;1002;1001,3;;24,7;23,3;25;24,7;23,6;23,2;92;91;92;341;2,3;1;
2025/01/06;0900 UTC;0;1002,6;1002,6;1001,9;48,9;24,8;23,5;25;24,5;23,5;23,1;92;91;92;10;2,6;,7;
2025/01/06;1000 UTC;0;1002,7;1002,7;1002,6;292,9;25,7;23,7;25,9;24,8;24,2;23,5;92;89;89;354;3;2,1;
2025/01/06;1100 UTC;0;1003,1;1003,1;1002,7;492;26,8;23,7;26,8;25,7;24;23,5;89;83;84;22;3;1,3;
2025/01/06;1200 UTC;0;1003,4;1003,4;1003,1;1853,5;30,2;23,1;30,4;26,8;24,7;22,7;84;65;66;43;6,1;3;
2025/01/06;1300 UTC;0;1003,1;1003,4;1003,1;1751;29,4;23;31,2;29,2;23,8;22,6;70;63;69;45;8,3;3,3;
2025/01/06;1400 UTC;0;1003;1003,1;1003;2883,1;31,2;22,8;31,8;29,2;24;22,7;69;60;61;31;9,3;4,6;
2025/01/06;1500 UTC;0;1002,5;1003;1002,5;2248,2;31,1;22,3;32;30,2;23,4;22,2;64;59;60;32;9,4;4,1;
2025/01/06;1600 UTC;0;1001,7;1002,5;1001,7;3248,1;32,9;23,5;32,9;30,8;23,5;22,2;62;56;58;45;9,4;3,3;
2025/01/06;1700 UTC;0;1000,6;1001,7;1000,6;3204,7;31,3;22,7;33,1;31;23,4;21,7;62;54;60;40;10,5;4,6;
2025/01/06;1800 UTC;0;1000,1;1000,6;1000;1977,5;29,5;23;31,3;29,3;23,1;22,1;68;60;68;54;10,2;4,4;
2025/01/06;1900 UTC;0;999,7;1000,1;999,6;1134,2;28,1;23,1;30,1;28,1;23,7;22,9;75;68;74;53;9,6;3,7;
2025/01/06;2000 UTC;0;1000,3;1000,9;999,7;194,3;26,9;23,1;28,1;26,9;23,1;22,7;80;73;80;52;6,6;3,1;
2025/01/06;2100 UTC;0;1001;1001;1000,1;41,9;26,7;23,6;26,9;26,6;23,6;23,1;83;80;83;66;6;2,2;
2025/01/06;2200 UTC;0;1001,3;1001,3;1000,7;3,3;26,3;23,6;26,7;26,3;23,6;23,5;85;83;85;57;4,7;1,9;
2025/01/06;2300 UTC;0;1002,4;1002,5;1001,3;;26;23,5;26,3;25,9;23,6;23,4;86;85;86;45;3,3;1,6;
2025/01/07;0000 UTC;0;1002,6;1002,7;1002,4;;25,4;23,4;26;25,4;23,6;23,4;89;86;89;43;4,9;1,4;
2025/01/07;0100 UTC;0;1003,1;1003,1;1002,6;;25,4;23,6;25,5;25,3;23,6;23,4;90;89;90;28;3,2;1,4;
2025/01/07;0200 UTC;0;1002,7;1003,3;1002,7;;25,3;23,5;25,4;25,2;23,6;23,5;90;90;90;15;3,2;,8;
2025/01/07;0300 UTC;0;1002,2;1002,7;1002,1;;25;23,2;25,3;25;23,5;23,2;90;90;90;358;3;1,1;
2025/01/07;0400 UTC;0;1002,1;1002,3;1002,1;;25;23,3;25,1;24,9;23,3;23,2;90;90;90;196;2,1;,6;
2025/01/07;0500 UTC;0;1001,9;1002,1;1001,7;;24,7;23,1;25,1;24,7;23,3;23,1;91;90;91;93;1,8;,5;
2025/01/07;0600 UTC;0;1001,9;1002;1001,7;;24,7;23,1;24,8;24,6;23,2;23;91;91;91;16;1,5;,6;
2025/01/07;0700 UTC;0;1001,8;1001,9;1001,7;;24,7;23;25;24,5;23,3;22,9;91;90;90;351;2,8;,8;
2025/01/07;0800 UTC;0;1002,3;1002,3;1001,8;;24,7;23,1;24,8;24,6;23,2;23;91;90;91;295;1,6;,9;
2025/01/07;0900 UTC;,2;1002,5;1002,6;1002,3;55,4;24,9;23,4;24,9;24,6;23,5;23;92;91;92;31;1,8;,6;
2025/01/07;1000 UTC;0;1003;1003;1002,5;607,9;26,4;24,1;26,4;24,9;24,5;23,5;92;87;88;13;3,9;2,6;
2025/01/07;1100 UTC;0;1003,2;1003,2;1002,9;1358,4;26,8;23,1;28,3;26,3;24,6;22,9;88;76;80;7;6,5;3,1;
2025/01/07;1200 UTC;0;1003,1;1003,3;1003;873,3;27,8;23,3;28,2;26,7;24;23,1;81;76;77;26;5,7;2,5;
2025/01/07;1300 UTC;0;1003,3;1003,3;1003,1;2794,7;29,6;23;30,1;27,4;24,2;22,7;79;67;68;43;8;4,1;
2025/01/07;1400 UTC;0;1002,9;1003,3;1002,7;2885,1;30,1;23,1;30,9;29,5;23,6;22,1;69;62;66;33;8,6;4,7;
2025/01/07;1500 UTC;0;1002,5;1002,9;1002,4;2755;30,5;22,1;31,2;29,9;23,3;22;66;60;61;60;8,8;4,2;
2025/01/07;1600 UTC;0;1001,3;1002,5;1001,3;2545,9;30,6;22,8;31,2;29,7;22,9;21,8;65;60;63;48;8,5;4,2;
2025/01/07;1700 UTC;0;1000,4;1001,3;1000,4;3016,6;30,4;22,1;31,1;29,5;23,1;21,7;66;60;62;38;9,8;5;
2025/01/07;1800 UTC;0;999,8;1000,4;999,8;2043,9;29,9;21,8;30,4;29,2;22,3;21,2;64;61;62;49;9,6;4,6;
2025/01/07;1900 UTC;0;999,7;999,8;999,5;1984,3;29,5;21;30,3;29,5;21,8;20,9;62;59;61;54;9;3,8;
2025/01/07;2000 UTC;0;999,9;1000;999,6;1139,4;28,5;20,6;29,7;28,5;21,5;20,6;64;60;62;54;8;3,6;
2025/01/07;2100 UTC;0;999,9;1000;999,8;305,9;26,3;22,1;28,5;26,3;22,1;20,7;78;63;78;48;7,1;3,5;
2025/01/07;2200 UTC;0;1000,8;1000,8;999,9;;25,6;22,5;26,3;25,6;22,6;22,1;83;78;83;44;6,8;2,4;
2025/01/07;2300 UTC;0;1001,3;1001,3;1000,8;;24,9;22,5;25,6;24,9;22,6;22,4;87;83;86;36;4,2;1,2;
2025/01/08;0000 UTC;0;1002;1002;1001,3;;24,6;22,5;24,9;24,5;22,5;22,3;88;86;88;330;1,9;1;
2025/01/08;0100 UTC;0;1002,8;1002,8;1002;;24;22,2;24,7;23,9;22,5;21,9;90;87;90;294;1,7;,4;
2025/01/08;0200 UTC;0;1002,7;1002,9;1002,6;;24,2;22,4;24,3;23,7;22,5;21,9;90;89;90;326;3;,9;
2025/01/08;0300 UTC;0;1002,2;1002,7;1002,2;;23,8;22;24,2;23,8;22,4;22;90;89;90;271;3;1,1;
2025/01/08;0400 UTC;0;1001,9;1002,2;1001,9;;23,6;22,2;23,8;23,5;22,2;22;92;90;92;263;1,9;1,2;
2025/01/08;0500 UTC;0;1001,6;1001,9;1001,5;;23,6;22,2;23,9;23,5;22,5;22,1;92;92;92;263;1,6;,8;
2025/01/08;0600 UTC;0;1001,4;1001,6;1001,4;;23,7;22,3;23,8;23,5;22,5;22,1;92;92;92;237;1,3;1;
