REGIAO:;N
UF:;TO
ESTACAO:;PEIXE
CODIGO (WMO):;A018
LATITUDE:;-12,01527777
LONGITUDE:;-48,54444444
ALTITUDE:;250,87
DATA DE FUNDACAO:;01/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;1500 UTC;0;983,1;983,7;983,1;2171,7;31,1;23,3;31,5;30,1;24,1;22,3;67;61;63;;;;
2025/01/01;1600 UTC;0;982,3;983,1;982,3;2294,4;31,4;22,9;31,9;30,8;24;22,7;65;60;61;;;;
2025/01/01;1700 UTC;0;981;982,3;981;2264,8;32;23,2;32,2;31,1;24,4;22,6;67;59;60;;;;
2025/01/01;1800 UTC;0;979,5;981;979,5;2914,4;32,6;22,6;33,1;31,6;23,8;22,1;62;53;56;;;;
2025/01/01;1900 UTC;0;978,8;979,6;978,8;1894,7;33;23,2;33,9;31,7;24;22,1;62;52;56;;;;
2025/01/01;2000 UTC;0;978,8;978,8;978,5;1697,4;31,6;24,1;33,2;30,7;24,8;22,4;71;54;65;;;;
2025/01/01;2100 UTC;0;980,3;980,3;978,7;635,3;25,6;22,7;31,8;25,6;24,3;21,9;84;62;84;;;;
2025/01/01;2200 UTC;0;981;981;980;41,1;24,7;22,6;25,6;24,7;22,9;22,5;89;84;88;;;;
2025/01/01;2300 UTC;0;981,2;981,3;981;;24,7;23,2;24,7;24,6;23,2;22,6;91;88;91;;;;
2025/01/02;0000 UTC;0;982;982;981,2;;24,4;23,4;24,7;24,3;23,4;23;94;91;94;;;;
2025/01/02;0100 UTC;0;982,7;982,7;982;;24,3;23,5;24,4;24,2;23,5;23,3;96;94;95;;;;
2025/01/02;0200 UTC;0;982,5;982,8;982,5;;24,6;23,5;24,6;24,2;23,5;23,2;96;93;94;;;;
2025/01/02;0300 UTC;0;982,3;982,7;982,3;;24,6;23,4;24,6;24,4;23,6;23,3;95;93;93;;;;
2025/01/02;0400 UTC;0;982,3;982,5;982,2;;24,3;23,1;24,6;24,3;23,5;23;94;92;93;;;;
2025/01/02;0500 UTC;0;981,9;982,3;981,9;;24,4;23,3;24,4;24,2;23,3;22,9;93;92;93;;;;
2025/01/02;0600 UTC;0;981,3;981,9;981,3;;24,5;23,7;24,5;24,3;23,7;23,2;95;93;95;;;;
2025/01/02;0700 UTC;0;981,1;981,3;981;;24,4;23,6;24,6;24,4;23,7;23,6;96;94;95;;;;
2025/01/02;0800 UTC;0;981,3;981,4;981,1;;24,3;23,4;24,5;24,3;23,7;23,3;96;93;94;;;;
2025/01/02;0900 UTC;0;981,7;981,7;981,3;;24,5;23,4;24,5;24,3;23,4;23,3;94;93;93;;;;
2025/01/02;1000 UTC;0;982,7;982,7;981,7;87,1;24,7;23,4;24,7;24,5;23,5;23,2;94;92;92;;;;
2025/01/02;1100 UTC;0;983,1;983,1;982,7;434,4;25,6;24;25,6;24,7;24;23,2;92;90;91;;;;
2025/01/02;1200 UTC;0;983,8;983,8;983,1;1322,5;27,3;23,8;27,4;25,6;24,7;23,8;90;81;82;;;;
2025/01/02;1300 UTC;0;984,3;984,3;983,8;1145,4;27,8;23,4;27,8;27;24,2;23;84;77;77;;;;
2025/01/02;1400 UTC;0;984,4;984,5;984,3;1802,7;29,2;23,5;29,3;27,8;24;23;79;70;72;;;;
2025/01/02;1500 UTC;1;984,5;984,9;984,4;416,1;23,4;23,2;29,2;23,3;24,5;23,1;99;71;99;;;;
2025/01/02;1600 UTC;5;982,5;984,5;982,5;714,5;25;24,6;25;23,4;24,6;23,3;100;97;98;;;;
2025/01/02;1700 UTC;4,6;981,3;982,6;981,3;2451,4;28,3;25;28,7;25;25,9;23,1;98;72;82;;;;
2025/01/02;1800 UTC;4,6;980,9;981,6;980,9;1716,9;27,4;24,3;29,2;27,3;25,2;23,6;85;75;83;;;;
2025/01/02;1900 UTC;4,4;980,8;981,1;980,8;354,9;26,6;24,6;27,6;26,6;25,1;24,4;89;83;89;;;;
2025/01/02;2000 UTC;4,2;980,5;980,8;979,9;594,8;26,7;24,4;26,9;26,5;24,9;24,3;90;86;87;;;;
2025/01/02;2100 UTC;3,4;981,7;981,7;980,5;357,5;26,2;24,1;27;26,2;24,6;24,1;89;86;88;;;;
2025/01/02;2200 UTC;2,4;982,6;982,7;981,7;13,2;23,5;22,2;26,2;23,5;24,2;21,8;93;84;92;;;;
2025/01/02;2300 UTC;0;983,1;983,3;982,5;;23,3;22,9;23,6;23,3;23;22,2;98;92;97;;;;
2025/01/03;0000 UTC;0;983,9;983,9;983;;23,3;23,1;23,5;23,2;23,2;22,8;99;97;99;;;;
2025/01/03;0100 UTC;0;983,6;983,9;983,5;;23,2;22,9;23,3;23,2;23,2;22,9;99;98;98;;;;
2025/01/03;0200 UTC;0;984,4;984,4;983,6;;23,3;22,9;23,3;23,2;22,9;22,6;98;96;98;;;;
2025/01/03;0300 UTC;0;983,9;984,4;983,9;;23;22,7;23,3;23;23;22,6;99;97;98;;;;
2025/01/03;0400 UTC;0;983;983,9;983;;23;22,4;23;22,9;22,8;22,4;98;96;97;;;;
2025/01/03;0500 UTC;0;982,9;983,1;982,9;;22,9;22,7;23;22,9;22,7;22,4;98;97;98;;;;
2025/01/03;0600 UTC;0;982,6;982,9;982,6;;22,9;22,8;23;22,8;22,8;22,6;100;98;100;;;;
2025/01/03;0700 UTC;0;982,6;982,7;982,5;;22,9;22,8;22,9;22,9;22,9;22,8;100;99;100;;;;
2025/01/03;0800 UTC;0;982,9;982,9;982,5;;23;22,9;23;22,8;22,9;22,8;100;99;99;;;;
2025/01/03;0900 UTC;0;983,4;983,4;982,9;;23,1;23,1;23,1;22,9;23,1;22,8;100;99;100;;;;
2025/01/03;1000 UTC;0;983,9;983,9;983,4;225,1;23,8;23,1;23,8;23,1;23,2;23;100;96;96;;;;
2025/01/03;1100 UTC;0;984,2;984,2;983,9;767,2;24,8;23,3;24,8;23,8;23,3;22,8;96;90;91;;;;
2025/01/03;1200 UTC;0;984,5;984,5;984,2;1317,2;26,1;23,2;26,1;24,8;23,5;22,9;92;84;84;;;;
2025/01/03;1300 UTC;0;984,9;985,2;984,5;2190,5;28,1;23,6;28,1;25,8;24,1;22,8;85;77;77;;;;
2025/01/03;1400 UTC;0;984,5;984,9;984,5;2665;29;24,1;29,9;27,7;24,1;22,3;78;67;75;;;;
2025/01/03;1500 UTC;0;983,9;984,5;983,9;3206;30,2;23,8;30,6;29;24,4;21,4;75;60;69;;;;
2025/01/03;1600 UTC;0;983,2;984;983,2;2795,5;30,6;23,3;31,1;29,8;24,5;22,7;71;62;65;;;;
2025/01/03;1700 UTC;0;982,1;983,2;982,1;2490,6;32;23;32;30,3;24,7;22,5;69;58;59;;;;
2025/01/03;1800 UTC;0;981;982,1;981;2545,5;31;24,3;32,9;30,8;24,3;22,6;69;57;68;;;;
2025/01/03;1900 UTC;0;979,9;981;979,9;1917;31,6;23,2;33;30,9;24,7;22,9;67;56;61;;;;
2025/01/03;2000 UTC;0;979,4;979,9;979,4;1463,5;31,2;23,5;32;31,1;24,7;23;67;59;64;;;;
2025/01/03;2100 UTC;0;979,3;979,4;979,2;868,5;31,2;23,9;31,8;31,1;24,3;22,8;68;59;65;;;;
2025/01/03;2200 UTC;0;979,9;979,9;979,3;143;28,9;24,7;31,2;28,9;25,1;23,7;80;65;78;;;;
2025/01/03;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0100 UTC;0;981,1;981,3;981;;25,5;24,2;27;25,4;24,8;23,7;95;85;92;;;;
2025/01/04;0200 UTC;0;981,8;982;981,1;;25,2;24,4;25,6;24,8;24,7;24,1;96;92;96;;;;
2025/01/04;0300 UTC;0;981,8;981,8;981,6;;24,8;24,5;25,2;24,6;24,5;24,1;98;95;98;;;;
2025/01/04;0400 UTC;0;981,3;981,8;981,2;;24,4;24;24,8;24,3;24,5;23,8;98;97;98;;;;
2025/01/04;0500 UTC;0;981,4;981,5;981,3;;24,1;24;24,4;24;24,1;23,7;99;98;99;;;;
2025/01/04;0600 UTC;0;981,2;981,4;981;;23,8;23,8;24,2;23,8;24,1;23,7;100;99;100;;;;
2025/01/04;0700 UTC;0;981,2;981,4;981,2;;23,8;23,7;24,1;23,5;24,1;23,5;100;99;99;;;;
2025/01/04;0800 UTC;0;981,2;981,4;981,1;;24,1;24,1;24,2;23,8;24,2;23,7;100;99;100;;;;
2025/01/04;0900 UTC;0;981,2;981,3;981,1;;23,9;23,9;24,1;23,8;24,1;23,9;100;100;100;;;;
2025/01/04;1000 UTC;0;981,9;981,9;981,3;271,2;25,5;24,7;25,5;23,9;24,9;23,9;;95;95;;;;
2025/01/04;1100 UTC;0;982,1;982,1;981,8;787,9;27,1;24,6;27,2;25,5;25;24,3;95;86;87;;;;
2025/01/04;1200 UTC;0;982,4;982,5;982,1;1962,5;29,1;24,8;29,2;27,1;25,4;24,4;88;77;78;;;;
2025/01/04;1300 UTC;0;982,7;982,7;982,4;2859,9;30,5;24,3;30,9;28,8;25,5;23,6;79;67;70;;;;
2025/01/04;1400 UTC;0;982,7;982,8;982,6;3394,2;32;23,9;32;30,4;24,9;23,4;72;62;62;;;;
2025/01/04;1500 UTC;0;982,3;982,7;982,3;3445,7;33;23,6;33,4;31,8;25;23,1;64;57;58;;;;
2025/01/04;1600 UTC;0;981;982,3;981;3004,3;33,9;23,5;34;32,3;24,8;23,3;62;54;55;;;;
2025/01/04;1700 UTC;0;979,5;981;979,5;3454,3;34,1;22,6;34,8;33;24,6;22,2;60;50;51;;;;
2025/01/04;1800 UTC;0;978,2;979,5;978,2;2842,6;35;22,1;35,1;33,3;24,2;21,7;57;47;47;;;;
2025/01/04;1900 UTC;0;977,7;978,3;977,4;1946,1;33,2;23,7;35,7;33,2;23,8;21,6;57;46;57;;;;
2025/01/04;2000 UTC;,2;978,1;978,5;977,6;515,6;25,8;24,5;33,6;24,1;25;20,8;94;52;93;;;;
2025/01/04;2100 UTC;1,4;979,2;979,2;978;169,5;25,4;23,6;26,1;25,1;24,8;23;94;87;90;;;;
2025/01/04;2200 UTC;2;979,9;980,4;979,2;27,9;25,2;23,4;25,7;25,1;23,9;23,4;92;88;90;;;;
2025/01/04;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0300 UTC;0;981,9;982,2;981,9;;24,7;24,7;24,7;24,4;24,7;24,3;100;99;100;;;;
2025/01/05;0400 UTC;0;980,9;981,9;980,9;;24,3;24,3;24,7;24,2;24,7;24,2;100;100;100;;;;
2025/01/05;0500 UTC;0;980,3;980,9;980,3;;24,1;24,3;24,3;24;24,3;24;;100;;;;;
2025/01/05;0600 UTC;0;980,1;980,3;980,1;;24;24,1;24,2;24;24,3;24,1;;100;100;;;;
2025/01/05;0700 UTC;0;980,1;980,2;980;;23,9;23,9;24;23,9;24,1;23,9;100;100;100;;;;
2025/01/05;0800 UTC;0;980,8;980,8;980,1;;24,1;24,1;24,1;23,7;24,2;23,8;;100;100;;;;
2025/01/05;0900 UTC;0;981,4;981,4;980,7;,5;23,9;24;24,2;23,9;24,3;24;;100;100;;;;
2025/01/05;1000 UTC;0;982;982;981,4;184;25;24,5;25,1;23,9;24,8;24;;97;97;;;;
2025/01/05;1100 UTC;,2;982,7;982,7;982;217,9;25;24,9;25,2;24,8;24,9;24,2;100;94;99;;;;
2025/01/05;1200 UTC;,8;983,4;983,5;982,7;334,7;25,1;24,7;25,1;24,8;24,9;24,4;99;98;98;;;;
2025/01/05;1300 UTC;1;984,1;984,1;983,4;583,3;25,9;25;25,9;25,1;25,1;24,4;98;92;94;;;;
2025/01/05;1400 UTC;,8;983,5;984,1;983,5;1438,3;27,5;25;27,6;25,9;25,7;24,9;95;86;86;;;;
2025/01/05;1500 UTC;0;982,4;983,6;982,4;2968,5;29,8;25,6;29,9;27,4;26;24,8;89;78;78;;;;
2025/01/05;1600 UTC;0;981,2;982,4;981,2;3361,4;30,1;25,2;31;29,4;26;24,7;80;72;75;;;;
2025/01/05;1700 UTC;0;980,2;981,2;980,2;3253,7;32;24,9;32;29,8;25,8;24,5;77;66;66;;;;
2025/01/05;1800 UTC;0;979,5;980,2;979,5;1171,4;29,6;25,6;32;29,6;26;24,1;80;65;79;;;;
2025/01/05;1900 UTC;,2;979,1;979,6;979;741,9;28,2;26,1;29,6;27,9;26,5;25,5;91;79;88;;;;
2025/01/05;2000 UTC;0;979,3;979,3;978,8;997,6;29,1;26,1;29,2;27,5;26,2;25,1;91;80;84;;;;
2025/01/05;2100 UTC;0;980;980,1;979,3;244,5;27,4;24,9;29,1;27,4;26,4;24,8;87;82;86;;;;
2025/01/05;2200 UTC;0;981,1;981,2;979,9;27,5;25,4;23,8;27,4;25,4;24,7;23,8;91;85;91;;;;
2025/01/05;2300 UTC;0;982,3;982,3;981,1;;24,9;24;25,4;24,8;24,4;23,9;96;91;95;;;;
2025/01/06;0000 UTC;,4;983,4;983,4;982,3;1,1;22,5;22,6;24,9;22,5;24;22;;89;;;;;
2025/01/06;0100 UTC;1;983,7;984,1;983,4;,3;22,6;22,1;22,7;22,4;22,7;22,1;;98;98;;;;
2025/01/06;0200 UTC;2;983,8;983,9;983,7;;22,3;22,2;22,6;22,2;22,2;22;100;97;100;;;;
2025/01/06;0300 UTC;2;982,9;983,8;982,9;;22,5;22,4;22,5;22,3;22,4;21,9;100;98;100;;;;
2025/01/06;0400 UTC;2;982,8;983;982,8;;22,7;22,8;22,8;22,5;22,8;22,4;100;99;100;;;;
2025/01/06;0500 UTC;2;982,7;982,8;982,6;;23;22,9;23,1;22,7;23,2;22,8;;100;100;;;;
2025/01/06;0600 UTC;2;982,3;982,7;982,3;;22,3;22,1;23;22,3;23;22,1;100;98;99;;;;
2025/01/06;0700 UTC;1,6;981,6;982,3;981,6;;22,4;22,4;22,5;22,3;22,5;22,1;100;99;100;;;;
2025/01/06;0800 UTC;1,6;981,7;981,7;981,6;;22,5;22,6;22,6;22,3;22,7;22,3;;100;;;;;
2025/01/06;0900 UTC;1,6;982,3;982,3;981,7;;22,6;22,5;22,6;22,5;22,7;22,5;;100;100;;;;
2025/01/06;1000 UTC;1,4;982,7;982,7;982,3;160,1;23,2;23,1;23,2;22,5;23,1;22,5;100;99;100;;;;
2025/01/06;1100 UTC;1,4;983,6;983,6;982,7;738,7;24,9;23,7;24,9;23,1;23,9;23;100;93;93;;;;
2025/01/06;1200 UTC;1,2;984,6;984,6;983,6;901,7;25,1;23,2;25,3;24,6;23,8;22,8;94;89;89;;;;
2025/01/06;1300 UTC;1;984,8;984,9;984,6;1235,8;26,5;24,3;26,5;25,1;24,3;23,1;90;86;88;;;;
2025/01/06;1400 UTC;,8;984,8;985;984,8;1789,4;27,2;23,7;27,7;26,4;24,7;23,7;88;80;81;;;;
2025/01/06;1500 UTC;0;984,7;984,8;984,6;2716,7;28,8;24,3;28,8;27,2;25,4;23,5;86;74;77;;;;
2025/01/06;1600 UTC;0;983,6;984,7;983,6;3231,6;30,3;24,2;30,3;28,6;24,5;22,5;78;66;70;;;;
2025/01/06;1700 UTC;0;982,3;983,6;982,3;3183,5;30,4;24,5;30,6;29,7;24,8;22,8;73;64;71;;;;
2025/01/06;1800 UTC;0;981;982,3;981;2751,4;30,6;23,1;31,1;29,8;25;22,9;72;63;64;;;;
2025/01/06;1900 UTC;0;980,2;981;980,2;2122,4;30,1;23,3;31,3;30,1;24;21,8;68;60;67;;;;
2025/01/06;2000 UTC;0;979,4;980,2;979,4;1193,2;30,3;23,7;30,5;29,8;24,5;23,1;72;66;68;;;;
2025/01/06;2100 UTC;0;979,7;979,7;979,4;877,7;29;23,8;30,6;29;23,9;23;74;65;74;;;;
2025/01/06;2200 UTC;0;980,1;980,1;979,7;101;27,3;24,6;29;27,3;24,7;23,5;86;72;85;;;;
2025/01/06;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0000 UTC;0;982,1;982,1;981,1;;25,3;24,7;26;25,3;25,2;24,1;97;91;97;;;;
2025/01/07;0100 UTC;0;982,8;982,9;982,1;;25;24,7;25,3;24,8;24,9;24,3;99;96;98;;;;
2025/01/07;0200 UTC;0;983,2;983,3;982,8;;25;24,9;25;24,7;24,9;24,4;99;98;99;;;;
2025/01/07;0300 UTC;0;982,9;983,2;982,9;;25,1;25;25,2;24,7;25;24,5;99;98;99;;;;
2025/01/07;0400 UTC;0;982,3;982,9;982,3;;25,1;25;25,2;25;25,1;24,8;100;99;99;;;;
2025/01/07;0500 UTC;0;981,5;982,3;981,5;;25,1;25;25,2;25;25,2;24,9;100;99;100;;;;
2025/01/07;0600 UTC;0;981,2;981,5;981,2;;24,9;24,7;25,1;24,8;25;24,7;100;99;99;;;;
2025/01/07;0700 UTC;0;981,2;981,2;981,1;;24,6;24,4;25;24,5;24,7;24,3;99;98;99;;;;
2025/01/07;0800 UTC;0;981,3;981,3;981,2;;24,4;24,3;24,6;24,3;24,4;24,2;99;98;99;;;;
2025/01/07;0900 UTC;0;981,7;981,7;981,2;;24;24;24,4;23,9;24,3;23,9;100;99;100;;;;
2025/01/07;1000 UTC;0;982,1;982,1;981,7;336;25,7;25,1;25,7;24;25,3;24,1;;97;97;;;;
2025/01/07;1100 UTC;,2;982,8;982,8;982,1;745,3;26,6;24,9;26,6;25,7;25,2;24,7;97;90;91;;;;
2025/01/07;1200 UTC;0;983,2;983,2;982,8;1632,6;28,3;23,8;28,8;26,6;25,2;23,6;91;76;76;;;;
2025/01/07;1300 UTC;0;983,5;983,5;983,2;2836,1;29,9;24,1;30,8;28,3;24,8;23,4;78;68;71;;;;
2025/01/07;1400 UTC;0;983,4;983,5;983,3;2443,3;30,5;24,7;30,9;29,5;25,3;23,8;76;69;71;;;;
2025/01/07;1500 UTC;0;982,5;983,4;982,5;2165;30,7;24,2;30,9;30;25,1;23,7;73;67;68;;;;
2025/01/07;1600 UTC;0;981,2;982,5;981,2;2917,9;31,6;24,3;31,8;30,6;25,4;22,8;70;61;65;;;;
2025/01/07;1700 UTC;0;980,2;981,2;980,2;2372;31,3;24,4;32;31;25;23,7;70;64;67;;;;
2025/01/07;1800 UTC;3,8;980;980,2;979,6;1017,9;25,2;24,3;32;25,1;25,2;23,5;95;62;95;;;;
2025/01/07;1900 UTC;6,2;980,2;980,2;979,8;370,6;24,8;24,2;25,5;24,5;24,7;23,6;98;92;97;;;;
2025/01/07;2000 UTC;,2;979,7;980,3;979,6;214,4;23,6;23,2;24,8;23,5;24,2;22,9;98;94;98;;;;
2025/01/07;2100 UTC;,6;980;980,1;979,6;102,6;23,8;23,6;23,9;23,5;23,7;23,1;99;97;99;;;;
2025/01/07;2200 UTC;,4;980,5;980,8;980;14,5;24;23,8;24,1;23,7;24;23,4;100;98;99;;;;
2025/01/07;2300 UTC;,2;981,1;981,1;980,2;;24;24;24;23,8;24;23,7;100;99;100;;;;
2025/01/08;0000 UTC;0;982,4;982,4;981,1;;24,1;24,1;24,1;23,9;24,1;23,9;100;99;100;;;;
2025/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0200 UTC;0;983,3;983,6;983,2;;24,3;24,4;24,4;24,2;24,4;24,2;;100;100;;;;
2025/01/08;0300 UTC;0;982,4;983,3;982,4;;24,3;24,4;24,5;24,2;24,6;24,3;;100;;;;;
2025/01/08;0400 UTC;0;981,9;982,4;981,8;;24;24,2;24,4;24;24,5;24,2;;;;;;;
2025/01/08;0500 UTC;0;981,4;981,9;981,3;;23,9;24;24,1;23,9;24,2;24;;;;;;;
2025/01/08;0600 UTC;0;981,4;981,4;981,3;;23,9;24;23,9;23,8;24;23,9;;;;;;;
2025/01/08;0700 UTC;0;981,5;981,6;981,4;;24;24,1;24;23,8;24,1;23,9;;100;;;;;
2025/01/08;0800 UTC;,2;982;982;981,4;;23,7;23,4;24,1;23,7;24,1;23,4;;98;98;;;;
2025/01/08;0900 UTC;0;982,8;982,8;982;;23,5;23,3;23,7;23,5;23,4;23,2;99;98;99;;;;
2025/01/08;1000 UTC;0;983,5;983,5;982,8;57;23,6;23,6;23,7;23,5;23,6;23,3;100;99;100;;;;
2025/01/08;1100 UTC;0;983,8;983,8;983,5;442,8;24,3;23,7;24,3;23,5;23,9;23,5;100;96;96;;;;
2025/01/08;1200 UTC;0;983,8;983,8;983,6;662,4;25,1;23,2;25,2;24,3;24,1;23;97;89;89;;;;
2025/01/08;1300 UTC;0;983,7;983,8;983,7;1293,8;25,8;23,4;26;25,1;24,3;23,2;92;87;87;;;;
2025/01/08;1400 UTC;0;983,8;983,8;983,7;2028;28,2;25,3;28,2;25,7;25,3;23,3;87;80;84;;;;
2025/01/08;1500 UTC;0;982,9;983,8;982,9;3639,3;30,2;24,1;30,3;28,2;25,5;23,3;85;69;70;;;;
2025/01/08;1600 UTC;,4;981,7;982,9;981,7;1685,1;30,4;24,1;30,5;28;25,7;23,8;85;69;69;;;;
2025/01/08;1700 UTC;0;980,4;981,7;980,3;2552,7;30;25,6;31;28,8;25,7;23,1;77;63;77;;;;
2025/01/08;1800 UTC;0;979,6;980,4;979,6;1316;28,5;24,5;30,3;27,9;25,4;23,4;81;73;79;;;;
2025/01/08;1900 UTC;0;978,6;979,6;978,6;2033,1;29;23,9;30,1;28,5;25,5;23,8;81;69;74;;;;
2025/01/08;2000 UTC;0;978,7;978,7;978,2;1065,3;29,1;24,4;30,1;29;25,2;23,5;78;69;76;;;;
2025/01/08;2100 UTC;0;979,1;979,1;978,7;519,8;28;24,3;29,1;28;24,7;23,9;81;75;81;;;;
2025/01/08;2200 UTC;0;980,2;980,2;979,1;112,1;26,5;24;27,9;26,5;24,2;23,6;86;79;86;;;;
2025/01/08;2300 UTC;0;981,3;981,3;980,2;;25,7;23,4;26,5;25,7;24,1;23,3;88;84;88;;;;
2025/01/09;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0200 UTC;0;982,3;982,4;982,1;;24,4;23,4;24,5;24,2;23,5;23,1;96;92;94;;;;
2025/01/09;0300 UTC;0;982,1;982,4;982,1;;24,2;23,3;24,4;24,2;23,7;23,3;96;94;95;;;;
2025/01/09;0400 UTC;0;981,6;982,2;981,6;;24;23,5;24,2;23,9;23,5;23,3;97;95;97;;;;
2025/01/09;0500 UTC;0;981;981,6;981;;23,8;23,5;24;23,8;23,6;23,4;99;97;98;;;;
2025/01/09;0600 UTC;0;980,6;981;980,6;;23,8;23,4;23,9;23,7;23,6;23,4;98;98;98;;;;
2025/01/09;0700 UTC;0;980,5;980,6;980,4;;23,7;23,3;23,8;23,7;23,4;23,1;98;96;98;;;;
2025/01/09;0800 UTC;0;980,7;980,7;980,4;;23,6;23,4;23,8;23,6;23,5;23,4;99;98;99;;;;
2025/01/09;0900 UTC;0;981,3;981,3;980,7;;23,4;23,3;23,6;23,4;23,6;23,3;100;99;99;;;;
2025/01/09;1000 UTC;0;982,2;982,2;981,3;97,8;23,9;23,4;23,9;23,4;23,4;23,1;99;97;97;;;;
2025/01/09;1100 UTC;0;982,5;982,5;982,2;550;25,1;23,1;25,1;23,9;23,5;23,1;97;89;89;;;;
2025/01/09;1200 UTC;0;982,8;982,8;982,5;1087,5;25,8;23;25,9;25;23,8;23;91;84;84;;;;
2025/01/09;1300 UTC;0;983,2;983,2;982,8;1762,7;27,3;23,6;27,3;25,8;23,8;23;87;79;80;;;;
2025/01/09;1400 UTC;0;983,1;983,2;983,1;1784,6;27,4;23,5;28,2;27,2;24,2;23;81;75;79;;;;
