REGIAO:;NE
UF:;RN
ESTACAO:;MOSSORO
CODIGO (WMO):;A318
LATITUDE:;-4,90416666
LONGITUDE:;-37,36694443
ALTITUDE:;29,44
DATA DE FUNDACAO:;22/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;1300 UTC;;1008,7;1009;1008,7;1998,2;32,8;20,1;33,3;32,1;21,5;19,7;52;46;47;88;11,3;4,5;
2025/01/01;1400 UTC;;1008,1;1008,8;1008,1;2537,1;33,7;19,3;34,5;32,8;20,6;19,1;47;42;43;62;11,3;4,8;
2025/01/01;1500 UTC;;1007,3;1008,2;1007,3;2696,6;34,1;18,8;34,9;33,2;20,4;18,6;44;40;40;73;10;4,2;
2025/01/01;1600 UTC;;1006,6;1007,3;1006,6;2854,7;33,5;20,5;35,5;33,5;20,8;18,7;46;40;46;39;10;4,9;
2025/01/01;1700 UTC;;1005,9;1006,6;1005,9;2515,4;32,8;21,9;34,4;32,6;21,9;20,5;53;46;53;47;10,3;5;
2025/01/01;1800 UTC;;1005,4;1005,9;1005,4;1952,6;32,6;22,8;33,2;31,7;22,8;21,6;58;52;56;53;9,5;5;
2025/01/01;1900 UTC;;1005,2;1005,4;1005,2;1264,2;30,9;22,9;32,6;30,5;22,9;21,7;63;56;63;48;10,5;5,3;
2025/01/01;2000 UTC;;1005,6;1005,6;1005,2;575,5;29,9;22,5;30,9;29,9;23,1;22,5;65;62;65;50;10,6;5;
2025/01/01;2100 UTC;;1006,2;1006,3;1005,6;86;28,8;23,1;29,9;28,8;23,1;22,6;71;65;71;49;9,2;3,7;
2025/01/01;2200 UTC;;1006,8;1006,8;1006,2;0;28,3;23,6;28,8;28,3;23,6;23;76;71;76;50;7,8;4;
2025/01/01;2300 UTC;;1007,5;1007,5;1006,8;0;28,2;23,9;28,4;28,2;23,9;23,6;77;75;77;50;9,3;4,2;
2025/01/02;0000 UTC;;1007,9;1007,9;1007,5;0;28,2;24,3;28,2;28,1;24,3;23,9;79;77;79;54;9,3;3,8;
2025/01/02;0100 UTC;;1008,4;1008,5;1007,9;0;28,1;24,4;28,2;28,1;24,4;24,3;80;79;80;64;8,1;3;
2025/01/02;0200 UTC;;1008,2;1008,5;1008,2;0;28,2;23,9;28,4;28,1;24,4;23,9;80;77;77;71;10;4;
2025/01/02;0300 UTC;;1007,7;1008,2;1007,7;0;28;23,6;28,3;28;23,9;23,6;77;77;77;77;9,9;4,8;
2025/01/02;0400 UTC;;1007,4;1007,7;1007,4;0;27,5;23,4;28;27,5;23,7;23,4;79;77;79;83;9,9;3,9;
2025/01/02;0500 UTC;;1007,4;1007,4;1007,2;0;26,6;22,5;27,5;26,6;23,4;22,5;79;78;78;97;8,4;1,6;
2025/01/02;0600 UTC;;1007,2;1007,4;1007,2;0;25,5;21,6;26,6;25,5;22,4;21,6;79;78;79;91;4,5;,7;
2025/01/02;0700 UTC;;1007,1;1007,2;1007,1;0;24,6;21,1;25,5;24,6;21,6;21,1;81;79;81;141;1,8;,2;
2025/01/02;0800 UTC;;1007,7;1007,7;1007,1;0;24,6;21,5;24,6;24,2;21,5;21;83;81;83;87;2,5;1,6;
2025/01/02;0900 UTC;;1008,5;1008,5;1007,7;59,5;25,3;22,2;25,3;24,6;22,2;21,5;83;83;83;100;3,2;1;
2025/01/02;1000 UTC;;1008,8;1008,8;1008,4;544,3;28,2;23,7;28,2;25,3;23,7;22,3;83;77;77;115;6,1;2,5;
2025/01/02;1100 UTC;;1009,3;1009,3;1008,8;1248;30;23,1;30,1;28,2;24;23,1;77;67;67;96;7,7;4,3;
2025/01/02;1200 UTC;;1009,3;1009,5;1009,2;1810,5;31,4;22,1;32;30;23,5;22;67;58;58;107;8,7;4;
2025/01/02;1300 UTC;;1008,7;1009,4;1008,7;2329,6;33,5;21,5;33,7;31,2;22,5;21;58;49;49;106;8,8;3,7;
2025/01/02;1400 UTC;;1008,2;1008,7;1008,2;2566,3;33,8;20,6;34,5;32,7;21,9;20,3;49;46;46;61;8,8;4,5;
2025/01/02;1500 UTC;;1007,6;1008,2;1007,6;2947,5;34,6;20,6;34,8;33,5;21,3;20;47;44;44;53;10,3;4,7;
2025/01/02;1600 UTC;;1006,7;1007,6;1006,6;2864,8;34,4;21,1;35,6;33,9;21,4;19,9;47;43;46;45;10,3;5;
2025/01/02;1700 UTC;;1006;1006,7;1005,9;2542,5;33,8;22,3;34,7;33;22,3;20,4;51;45;51;37;10,4;5,2;
2025/01/02;1800 UTC;;1005,5;1006;1005,5;1989,4;32,4;23,5;33,8;31,5;23,5;21,5;60;51;60;45;9,6;5;
2025/01/02;1900 UTC;;1005,6;1005,7;1005,4;1314,5;30,8;22,5;32,4;30,8;23,5;22,4;61;59;61;46;11;6,4;
2025/01/02;2000 UTC;;1005,8;1005,9;1005,5;591,8;29,7;22,9;31,2;29,7;23;22,4;67;61;67;42;10,3;5,7;
2025/01/02;2100 UTC;;1006,2;1006,3;1005,8;87;28,5;23,4;29,7;28,5;23,4;23;74;67;74;51;9,7;4,4;
2025/01/02;2200 UTC;;1006,5;1006,5;1006,1;0;28,3;23,7;28,6;28,3;23,9;23,4;77;74;76;50;8,7;4,2;
2025/01/02;2300 UTC;;1007;1007;1006,5;0;28,4;24;28,6;28,3;24;23,7;77;75;77;57;9,3;3,8;
2025/01/03;0000 UTC;;1007,6;1007,6;1007;0;28,5;24,3;28,6;28,4;24,4;24;78;77;78;66;10;4,6;
2025/01/03;0100 UTC;;1007,9;1007,9;1007,5;0;28,6;23,8;28,6;28,5;24,3;23,8;78;75;75;73;9,2;4,8;
2025/01/03;0200 UTC;;1008,1;1008,1;1007,9;0;28,1;22,7;28,6;28,1;23,8;22,7;75;73;73;84;8,6;3;
2025/01/03;0300 UTC;;1007,6;1008,1;1007,6;0;27,6;22,4;28,1;27,6;22,7;22,4;73;72;73;83;7,5;3,6;
2025/01/03;0400 UTC;;1007,2;1007,6;1007,2;0;27;22,2;27,6;26,9;22,3;22,1;75;73;75;88;6,9;2,8;
2025/01/03;0500 UTC;;1006,7;1007,2;1006,7;0;26,3;21,9;27;26,3;22,2;21,9;77;75;77;92;5;1,9;
2025/01/03;0600 UTC;;1006,4;1006,7;1006,4;0;25,9;21,9;26,3;25,9;22;21,9;79;77;79;89;3,6;1,9;
2025/01/03;0700 UTC;;1006,5;1006,5;1006,4;0;25,2;21,6;25,9;25,2;22;21,6;80;79;80;82;3,4;,7;
2025/01/03;0800 UTC;;1006,9;1006,9;1006,4;0;24,3;21,1;25,2;24,3;21,6;21,1;82;80;82;109;2;,7;
2025/01/03;0900 UTC;;1007,7;1007,7;1006,9;59,5;24,8;21,8;24,8;24;21,8;20,9;84;82;83;58;1,3;,7;
2025/01/03;1000 UTC;;1008,3;1008,3;1007,7;537,7;28;23,6;28,1;24,8;23,9;21,9;84;77;77;94;4,8;2,6;
2025/01/03;1100 UTC;;1008,8;1008,8;1008,3;1217,9;29,8;23,3;29,8;28;23,9;23,2;77;68;68;101;7,6;4,1;
2025/01/03;1200 UTC;;1008,7;1008,9;1008,7;1653,1;31;22,7;31,8;29,7;23,7;22,4;68;61;61;80;7,8;4;
2025/01/03;1300 UTC;;1008,7;1008,8;1008,6;2390,6;32,6;22,9;32,7;30,8;23,3;22;61;57;57;83;8,3;4;
2025/01/03;1400 UTC;;1008,1;1008,7;1008,1;2391,6;33;22,7;33,8;31,6;24,1;22,1;58;55;55;63;7,6;3,4;
2025/01/03;1500 UTC;;1007,4;1008,1;1007,4;2825,3;33,9;22,4;34,6;32,9;23,6;22,3;55;51;51;74;7,3;3,2;
2025/01/03;1600 UTC;;1006,7;1007,4;1006,7;2689;33,8;22,8;34,9;32,9;23,2;21,9;53;50;53;36;8,5;4,5;
2025/01/03;1700 UTC;;1005,9;1006,7;1005,9;2570,8;32,3;22,5;34,4;32,3;23,6;22,1;56;52;56;40;10,6;5,6;
2025/01/03;1800 UTC;;1005,7;1005,9;1005,6;1950;32,1;23,6;32,7;31,5;23,6;22,6;61;56;61;59;11;5,7;
2025/01/03;1900 UTC;;1005,4;1005,8;1005,4;726,7;29,7;23,3;32,3;29,7;24;23;69;60;69;50;10,7;5,4;
2025/01/03;2000 UTC;;1005,9;1006;1005,4;199,8;29;24,1;29,7;28,8;24,1;23,3;75;69;75;50;10,6;3,6;
2025/01/03;2100 UTC;;1006,3;1006,3;1005,9;98,9;28,4;24,1;29;28,4;24,3;24;78;75;78;55;8,9;4,2;
2025/01/03;2200 UTC;;1006,9;1006,9;1006,3;0;28,3;24,2;28,4;28,1;24,3;24,1;79;78;79;52;10,2;4,2;
2025/01/03;2300 UTC;;1007,6;1007,6;1006,8;0;28,3;24,1;28,4;28,2;24,2;24;79;78;78;56;9,1;4;
2025/01/04;0000 UTC;;1008,3;1008,3;1007,6;0;28,3;24,1;28,4;28,3;24,2;24,1;78;78;78;63;8,9;4,9;
2025/01/04;0100 UTC;;1008,5;1008,6;1008,2;0;28,2;24;28,4;28,2;24,1;24;78;78;78;79;9,2;4,6;
2025/01/04;0200 UTC;;1008,2;1008,6;1008,1;0;28;23,3;28,3;28;24;23,3;78;76;76;82;10,4;5,5;
2025/01/04;0300 UTC;;1008;1008,3;1008;0;27,5;22,8;28;27,5;23,3;22,8;76;75;76;89;10,2;4,7;
2025/01/04;0400 UTC;;1007,5;1008;1007,5;0;27,1;22,7;27,5;27,1;22,9;22,7;77;76;77;97;8,3;2,7;
2025/01/04;0500 UTC;;1007,6;1007,6;1007,3;0;26,5;22,6;27,1;26,5;22,8;22,6;79;77;79;86;4,7;1,5;
2025/01/04;0600 UTC;;1007,5;1007,6;1007,5;0;25,9;22,4;26,5;25,8;22,6;22,3;81;79;81;81;2,7;,9;
2025/01/04;0700 UTC;;1007,5;1007,5;1007,2;0;25,9;22,7;25,9;25,8;22,7;22,4;83;81;83;89;3,9;2;
2025/01/04;0800 UTC;;1007,9;1008;1007,5;0;25,4;22,4;25,9;25,4;22,7;22,4;84;83;84;102;3,9;1,1;
2025/01/04;0900 UTC;;1008,4;1008,4;1007,9;57,4;25,3;22,5;25,4;25,1;22,5;22,2;84;84;84;186;2;,6;
2025/01/04;1000 UTC;;1008,7;1008,8;1008,4;518,9;27,9;24;27,9;25,3;24,1;22,5;85;79;79;88;4,3;2,4;
2025/01/04;1100 UTC;;1009;1009;1008,7;1120,2;29,5;23,6;29,7;27,9;24,5;23,5;79;71;71;87;8,6;4,8;
2025/01/04;1200 UTC;;1009,4;1009,4;1009;1327,9;30,3;23;31,3;29,5;23,8;22,9;71;64;65;64;9,7;4,6;
2025/01/04;1300 UTC;;1009;1009,4;1009;1939,7;31,9;23,7;31,9;30,3;23,8;23;65;62;62;66;10,2;5,2;
2025/01/04;1400 UTC;;1008,2;1009;1008,2;2599,2;33,1;22,3;33,1;31,5;24;21,9;62;53;53;67;10,4;5,3;
2025/01/04;1500 UTC;;1007,5;1008,2;1007,4;2923,9;33,2;22,7;33,4;32,3;22,7;21,5;54;52;54;47;10,4;4,3;
2025/01/04;1600 UTC;;1007;1007,5;1006,9;2850,5;32,6;23,1;33,8;31,8;23,2;21,8;58;53;58;33;10,5;5,9;
2025/01/04;1700 UTC;;1006,3;1007;1006,2;2554;32,4;22,2;32,9;31,8;23,3;21,9;58;55;55;45;11,1;5,8;
2025/01/04;1800 UTC;;1006,1;1006,3;1006;2004,6;31,1;22,5;32,5;31;23,1;22;60;55;60;38;11,1;6;
2025/01/04;1900 UTC;;1006,2;1006,3;1006;1279,8;30;22,9;31,8;30;23,4;22,4;66;59;66;44;10,8;6,3;
2025/01/04;2000 UTC;;1006,5;1006,5;1006,2;576,9;29,2;23,2;30,5;29,2;23,4;22,8;70;66;70;42;10,8;4,7;
2025/01/04;2100 UTC;;1006,8;1006,9;1006,5;72,5;28,3;23,1;29,2;28,3;23,3;22,9;74;70;74;49;10,1;4,1;
2025/01/04;2200 UTC;;1007,4;1007,4;1006,8;0;28;23,5;28,3;28;23,5;23,1;77;74;77;48;10,1;5,3;
2025/01/04;2300 UTC;;1008;1008;1007,3;0;27,9;23,7;28;27,9;23,9;23,4;78;76;78;59;9,2;4,2;
2025/01/05;0000 UTC;;1008,9;1008,9;1008;0;28,1;24;28,2;27,9;24;23,7;78;77;78;64;9,8;3,5;
2025/01/05;0100 UTC;;1008,8;1008,9;1008,7;0;28;23,7;28,1;28;24,1;23,7;79;78;78;61;10,1;4,1;
2025/01/05;0200 UTC;;1008,4;1008,8;1008,4;0;27,9;23,8;28;27,9;23,9;23,7;79;78;79;61;9,3;4;
2025/01/05;0300 UTC;;1007,9;1008,4;1007,8;0;27,7;23,9;27,9;27,7;23,9;23,7;80;78;80;58;8,1;3,4;
2025/01/05;0400 UTC;;1007,3;1007,9;1007,3;0;27,4;23,7;27,9;27,1;24,2;23,5;81;80;80;77;8,5;3,8;
2025/01/05;0500 UTC;;1007,2;1007,3;1007;0;27,6;23,7;27,6;27,4;23,8;23,5;80;79;80;77;7,1;3,2;
2025/01/05;0600 UTC;;1007,1;1007,2;1007,1;0;27;23,4;27,6;27;23,9;23,4;81;80;81;103;6,1;2,3;
2025/01/05;0700 UTC;;1007,5;1007,5;1007,1;0;26,6;23,2;27;26,6;23,5;23,2;82;81;82;110;4,4;1,7;
2025/01/05;0800 UTC;;1007,9;1007,9;1007,5;0;26,6;23,2;26,6;26,5;23,2;23,1;82;82;82;115;4,2;1,7;
2025/01/05;0900 UTC;;1008,3;1008,4;1007,9;41,5;26,8;23,4;26,8;26,6;23,4;23,2;82;82;82;126;3,6;1,4;
2025/01/05;1000 UTC;;1008,7;1008,7;1008,3;491,3;28,1;23,9;28,1;26,7;24;23,3;82;78;78;107;5,9;3;
2025/01/05;1100 UTC;;1008,8;1008,8;1008,7;999,9;29,9;23,9;29,9;28,1;24,3;23,6;78;70;70;98;7,7;3,6;
2025/01/05;1200 UTC;;1008,7;1008,8;1008,6;1490,7;30,5;23;31,1;29,5;24,1;22,9;70;64;64;83;8,9;4,9;
2025/01/05;1300 UTC;;1008,3;1008,8;1008,3;1878,7;31,7;22,6;32;30,3;23,6;22,4;64;59;59;60;10,4;5,3;
2025/01/05;1400 UTC;;1007,4;1008,3;1007,4;2732,8;33,3;22,9;33,3;31,6;23,3;22,1;59;54;54;73;11,1;6,1;
2025/01/05;1500 UTC;;1006,7;1007,4;1006,7;2774,2;33,1;22,6;33,7;32,1;22,9;21,3;55;52;54;59;11,1;5,6;
2025/01/05;1600 UTC;;1006;1006,7;1006;2800,4;33,2;21,9;33,6;32,2;23;21,7;55;52;52;49;11,7;6;
2025/01/05;1700 UTC;;1005,1;1006;1005,1;2527,7;32,4;21,3;33,5;32,3;22,2;21,2;53;50;52;48;10,8;6,5;
2025/01/05;1800 UTC;;1005;1005,2;1005;1992,1;31,6;23,1;33;31,4;23,1;21,5;61;52;61;41;11,3;6,1;
2025/01/05;1900 UTC;;1005,1;1005,1;1004,9;1315,1;30,4;23,5;32,1;30,3;24;22,7;66;60;66;43;10,6;5,8;
2025/01/05;2000 UTC;;1005,6;1005,6;1005;571,8;29,2;23,6;30,5;29,2;23,8;23,3;72;66;72;40;11,7;5,5;
2025/01/05;2100 UTC;;1006,3;1006,3;1005,6;54,2;28,5;23,7;29,2;28,5;23,8;23,5;76;72;76;47;10,1;4,8;
2025/01/05;2200 UTC;;1006,8;1006,8;1006,3;0;28,2;23,9;28,5;28,2;24;23,7;78;76;78;47;9,6;4,5;
2025/01/05;2300 UTC;;1007,5;1007,6;1006,8;0;28;24,1;28,2;28;24,1;23,9;79;78;79;51;10,2;4,7;
2025/01/06;0000 UTC;;1008,2;1008,3;1007,5;0;28;24,2;28,1;27,9;24,2;24;80;79;80;58;10;4,5;
2025/01/06;0100 UTC;;1008,1;1008,5;1008,1;0;27,9;24,1;28,1;27,9;24,2;24,1;80;79;80;60;10,7;4;
2025/01/06;0200 UTC;;1007,8;1008,2;1007,8;0;28;24,2;28,1;27,9;24,3;24;80;79;80;68;10,4;4;
2025/01/06;0300 UTC;;1007,5;1007,9;1007,5;0;27,9;23,9;28,1;27,9;24,3;23,9;80;79;79;80;9;4,1;
2025/01/06;0400 UTC;;1006,9;1007,5;1006,9;0;27,5;23,5;27,9;27,5;23,9;23,5;79;79;79;88;8;4,2;
2025/01/06;0500 UTC;;1006,8;1007;1006,7;0;26,7;22,9;27,5;26,7;23,5;22,9;80;79;80;104;6,9;2;
2025/01/06;0600 UTC;;1006,6;1006,8;1006,5;0;26,4;22,8;26,7;26,4;23;22,8;81;80;80;97;5,4;2,3;
2025/01/06;0700 UTC;;1006,8;1006,8;1006,6;0;25,2;21,9;26,4;25,2;22,7;21,9;82;80;82;124;4,3;,8;
2025/01/06;0800 UTC;;1007,1;1007,1;1006,8;0;24,7;21,8;25,2;24,7;22,1;21,8;84;82;84;149;1,7;,7;
2025/01/06;0900 UTC;;1007,6;1007,6;1007,1;44,8;24,6;22;24,7;24,3;22;21,6;86;84;86;102;1,3;,7;
2025/01/06;1000 UTC;;1008,1;1008,1;1007,6;489,4;27,7;24,3;27,8;24,6;24,6;22,1;86;82;82;104;4,3;1,7;
2025/01/06;1100 UTC;;1008,2;1008,2;1008;1069,6;29,6;24,2;29,7;27,5;24,8;24;82;73;73;93;7,6;4;
2025/01/06;1200 UTC;;1008,3;1008,3;1008,2;1799,1;31,6;24;31,6;29,6;24,9;23,3;73;64;64;87;8,3;3,8;
2025/01/06;1300 UTC;;1008,2;1008,4;1008;1558,9;32,4;23,8;32,4;30,7;24;22,8;64;61;61;64;8,2;4,4;
2025/01/06;1400 UTC;;1007,6;1008,2;1007,6;2615,4;32,7;23;33,1;31,9;23,9;22,6;61;56;57;66;9,7;5,3;
2025/01/06;1500 UTC;;1007;1007,6;1007;2837,8;33,5;23,3;33,7;32,2;23,9;22,3;57;55;55;49;9,7;4,8;
2025/01/06;1600 UTC;;1006,2;1007;1006,2;2821,4;33,4;22,5;34,1;32,8;23,6;22,2;55;53;53;38;9,7;5,3;
2025/01/06;1700 UTC;;1005,6;1006,3;1005,5;2434,3;32,4;23,4;33,6;32;23,5;22;59;53;59;39;10,6;5;
2025/01/06;1800 UTC;;1005,1;1005,6;1005,1;1696,3;31;23;33;30,9;23,8;22,7;62;58;62;47;11,2;5,7;
2025/01/06;1900 UTC;;1005,1;1005,1;1004,9;938;30,3;23,2;31,1;30,1;23,4;22,8;67;62;66;48;11,5;5,5;
2025/01/06;2000 UTC;;1005,6;1005,7;1005;421,4;29,3;23,4;30,5;29,2;23,6;23,1;71;66;71;48;9,9;5;
2025/01/06;2100 UTC;;1006,1;1006,1;1005,6;65,6;28,6;23,6;29,3;28,6;23,6;23,4;74;71;74;47;9,2;4,5;
2025/01/06;2200 UTC;;1006,7;1006,7;1006,1;0;28,4;23,7;28,6;28,4;23,8;23,5;76;74;76;44;9,5;4,4;
2025/01/06;2300 UTC;;1007,5;1007,5;1006,7;0;28,4;23,7;28,5;28,3;23,8;23,7;76;76;76;53;9,4;4,2;
2025/01/07;0000 UTC;;1008,4;1008,4;1007,5;0;28,2;23,9;28,4;28,2;23,9;23,7;77;76;77;57;9,2;4,2;
2025/01/07;0100 UTC;;1008,4;1008,6;1008,3;0;28;23,9;28,2;28;24;23,9;79;77;78;61;9,4;4,9;
2025/01/07;0200 UTC;;1008,6;1008,6;1008,3;0;28;24,1;28,1;27,9;24,1;23,8;80;78;79;74;9,4;3,5;
2025/01/07;0300 UTC;;1008;1008,6;1008;0;27,7;23,7;28;27,7;24,1;23,7;79;79;79;97;9,2;2,8;
2025/01/07;0400 UTC;;1007,3;1008;1007,3;0;26,8;23;27,7;26,8;23,6;23;80;79;80;113;6,3;1,4;
2025/01/07;0500 UTC;;1006,7;1007,3;1006,7;0;26,3;22,8;26,8;26,3;23;22,8;81;80;81;107;4,4;2;
2025/01/07;0600 UTC;;1006,9;1007;1006,7;0;26;22,6;26,4;26;22,8;22,6;81;81;81;110;4;1,5;
2025/01/07;0700 UTC;;1006,8;1007;1006,8;0;25,3;22,2;26;25,3;22,6;22,2;83;81;83;95;2,9;1,4;
2025/01/07;0800 UTC;;1007,7;1007,7;1006,8;0;24,9;22,1;25,3;24,9;22,3;22,1;84;83;84;122;2,3;,7;
2025/01/07;0900 UTC;;1008,2;1008,2;1007,7;37,8;24,6;22,1;24,9;24,5;22,1;21,9;86;84;86;190;1,4;,3;
2025/01/07;1000 UTC;;1009;1009;1008,2;397,4;27,1;24;27,1;24,6;24;22,1;86;83;83;99;3,2;1,9;
2025/01/07;1100 UTC;;1008,9;1009,2;1008,9;897,7;29,2;24,1;29,4;27,1;24,6;23,8;83;74;74;91;7;3,7;
2025/01/07;1200 UTC;;1009;1009;1008,8;1587;30,7;23,1;30,9;29,2;24,7;23;74;64;64;93;7,6;4,7;
2025/01/07;1300 UTC;;1009,1;1009,2;1009;2099,6;32;22,6;32,2;30,5;23,7;22,2;64;57;58;77;8,4;3,8;
2025/01/07;1400 UTC;;1008,8;1009,1;1008,7;1988,4;32,8;21,6;33,3;31;22,8;21,2;58;51;52;60;10,2;4;
2025/01/07;1500 UTC;;1008;1008,8;1007,9;2852;33,2;20,9;33,7;32,3;22,2;20,2;52;47;49;50;9,1;4,8;
2025/01/07;1600 UTC;;1007,1;1008;1007,1;1835,9;32,5;21,7;33,5;31,2;21,8;19,9;54;47;53;39;9,6;5,5;
2025/01/07;1700 UTC;;1006,5;1007,1;1006,4;2538;32,4;20,6;33,5;32,2;22,1;20,6;54;49;50;43;9,6;5,2;
2025/01/07;1800 UTC;;1006,2;1006,5;1006,1;1846,4;31,9;22,2;33;31,5;22,2;20,4;56;49;56;31;10;4,9;
2025/01/07;1900 UTC;;1006,2;1006,3;1006,1;1256,1;30,7;22,2;32,1;30,6;22,9;21,8;62;56;61;34;10,6;5,4;
2025/01/07;2000 UTC;;1006,5;1006,5;1006,1;566,7;29,5;22,6;30,7;29,5;22,7;22;66;60;66;43;9,6;4,6;
2025/01/07;2100 UTC;;1007;1007;1006,5;96,8;28,3;23,1;29,6;28,3;23,2;22,6;73;66;73;47;9,4;4,5;
2025/01/07;2200 UTC;;1007,5;1007,6;1007;0;28;23,5;28,3;28;23,5;23,1;76;73;76;48;8,9;4,2;
2025/01/07;2300 UTC;;1008,2;1008,2;1007,5;0;27,8;23,6;28;27,8;23,6;23,5;78;76;78;53;8,8;3,7;
2025/01/08;0000 UTC;;1008,8;1008,8;1008,2;0;27,7;23,7;27,8;27,7;23,8;23,6;79;78;79;53;9;4;
2025/01/08;0100 UTC;;1009,2;1009,2;1008,8;0;27,7;23,7;27,8;27,6;23,9;23,7;80;79;79;55;9;3,8;
2025/01/08;0200 UTC;;1009,3;1009,4;1009,2;0;27,6;23,6;27,8;27,6;23,8;23,6;79;79;79;56;8;4,1;
2025/01/08;0300 UTC;;1008,8;1009,3;1008,8;0;27,5;23,4;27,6;27,5;23,6;23,4;79;78;78;66;8;3,6;
2025/01/08;0400 UTC;;1007,9;1008,8;1007,9;0;27,2;23,2;27,5;27,2;23,4;23,2;79;78;79;64;6,8;2,4;
2025/01/08;0500 UTC;;1007,7;1007,9;1007,6;0;26,9;23,1;27,5;26,9;23,4;23,1;80;78;80;114;5,8;1,9;
2025/01/08;0600 UTC;;1007,8;1007,9;1007,7;0;26,3;22,7;26,9;26,3;23,1;22,7;81;80;81;111;4;1,6;
2025/01/08;0700 UTC;;1007,9;1007,9;1007,7;0;26;22,5;26,3;26;22,7;22,5;81;81;81;108;3,7;1,9;
2025/01/08;0800 UTC;;1008,3;1008,3;1007,9;0;25,4;22,2;26;25,4;22,5;22,2;82;81;82;118;3,6;1,3;
