REGIAO:;SE
UF:;SP
ESTACAO:;ITAPIRA
CODIGO (WMO):;A739
LATITUDE:;-22,415
LONGITUDE:;-46,80527777
ALTITUDE:;634,89
DATA DE FUNDACAO:;05/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/04;0300 UTC;;939,5;940,4;939,5;;19,8;;20,3;19,8;;;;;;229;,9;0;
2025/01/04;0400 UTC;;938,8;939,5;938,8;;19,5;;19,8;19,4;;;;;;206;,9;0;
2025/01/04;0500 UTC;;938,4;938,8;938,3;;19,4;;19,6;19,3;;;;;;131;1;,4;
2025/01/04;0600 UTC;;938,8;938,9;938,3;;19,9;;19,9;19,4;;;;;;20;1,3;,1;
2025/01/04;0700 UTC;;938,8;939;938,8;;19,6;;19,9;19,4;;;;;;43;1,6;0;
2025/01/04;0800 UTC;;938,7;939;938,7;;19,9;;20,1;19,6;;;;;;62;1,9;,1;
2025/01/04;0900 UTC;;939,7;939,8;938,8;11,1;20,4;;20,5;19,9;;;;;;282;1,9;0;
2025/01/04;1000 UTC;;939,9;939,9;939,7;486,3;22,5;21,5;22,5;20,4;;;;;94;67;2,4;,5;
2025/01/04;1100 UTC;;940,4;940,5;939,9;743,9;23,3;19,9;23,6;22,6;21,4;19,7;94;80;81;36;2,9;1,5;
2025/01/04;1200 UTC;;940,3;940,5;940,2;1285;24,5;19,4;24,8;23,3;20,6;19,3;82;73;73;342;4,5;1,9;
2025/01/04;1300 UTC;;940,3;940,4;940,1;1049,4;25;20,5;25,4;24,5;20,6;19,3;77;71;76;333;3,8;1,5;
2025/01/04;1400 UTC;;940;940,4;940;1838,5;26,1;20,3;26,5;24,6;21,1;19,6;77;68;70;310;4,9;2,3;
2025/01/04;1500 UTC;;939,3;940,1;939,3;1771,8;26,7;20,6;26,8;25,7;21,3;19,7;73;68;69;321;6,8;2,6;
2025/01/04;1600 UTC;;939,2;939,3;939,1;2789,9;27,7;21,1;27,9;26,6;21,6;20;71;65;68;299;6,8;2,3;
2025/01/04;1700 UTC;;938,3;939,2;938,3;1422,3;27,2;20,9;27,7;26,1;21,5;19,8;72;64;68;293;5,4;1;
2025/01/04;1800 UTC;;937,8;938,4;937,7;1369,5;26,7;20,6;27,8;26,6;21,1;20,1;70;65;69;292;4;,9;
2025/01/04;1900 UTC;;937;937,8;937;1031,3;27;20,4;27,9;26,4;21,4;20;72;63;67;306;3,1;1;
2025/01/04;2000 UTC;;936,6;937;936,6;641,4;27,4;20,7;27,4;26,7;21,3;19,9;72;64;67;285;2,1;,5;
2025/01/04;2100 UTC;;936,1;936,6;936,1;559,3;26;21,4;28,3;26;21,9;19,6;77;60;76;76;2,6;,6;
2025/01/04;2200 UTC;;936,6;936,6;936,1;74,5;24,8;21,3;26;24,8;21,8;21,2;82;75;81;97;2,2;,5;
2025/01/04;2300 UTC;;937,5;937,5;936,6;;23,4;22,2;24,8;23,4;22,5;21,3;93;81;93;9;1,5;,1;
2025/01/05;0000 UTC;;938,3;938,3;937,5;;23,6;21,9;23,6;23,3;23,4;21,9;100;90;90;92;1,4;,5;
2025/01/05;0100 UTC;;939;939,3;938,3;;23,3;23,1;23,6;23,2;23,1;21,8;99;90;99;343;1,3;,1;
2025/01/05;0200 UTC;;938,5;939;938,3;;23,1;;23,3;22,5;;;;;;194;1,6;,2;
2025/01/05;0300 UTC;;939;940,2;938,5;;18,3;;23,2;16,7;;;;;;35;14,6;2,2;
2025/01/05;0400 UTC;;938,9;939,2;938,6;;17,3;;18,3;17,2;;;;;;64;7,1;,8;
2025/01/05;0500 UTC;;938,7;939,1;938,7;;17,8;17,8;17,8;17,2;;;;;100;23;3,4;1,4;
2025/01/05;0600 UTC;;938,3;938,8;938,3;;17,3;;17,8;17,2;;;;;;99;3,2;1,3;
2025/01/05;0700 UTC;;938,2;938,3;938,1;;17;;17,3;16,8;;;;;;159;2,5;,5;
2025/01/05;0800 UTC;;938,7;938,7;938,2;;17,3;;17,3;17;;;;;;105;2,5;1,2;
2025/01/05;0900 UTC;;939,6;939,6;938,7;23,8;17,1;;17,3;16,9;;;;;;160;2,9;1,5;
2025/01/05;1000 UTC;;940,3;940,5;939,6;434,1;18,9;16,3;19,4;17,1;17,8;16,3;100;84;85;40;2,8;,6;
2025/01/05;1100 UTC;;940,6;940,7;940,3;655,2;21,1;17,6;21,1;18,8;18;16,4;89;80;80;50;3,2;1,4;
2025/01/05;1200 UTC;;941;941,1;940,6;1462,4;23,6;19;23,6;21,1;19;17,2;80;73;76;92;4,6;1,3;
2025/01/05;1300 UTC;;940,7;941;940,6;2200,2;25,5;19,4;25,9;23,6;19,7;17,9;76;65;69;300;4,5;1,2;
2025/01/05;1400 UTC;;940,2;940,7;940,2;2419;26,3;19,8;26,7;25,1;20,8;18,6;72;65;67;308;3,9;1,6;
2025/01/05;1500 UTC;;940;940,2;940;2744,1;27,6;20,4;28,5;26;21,7;19;71;60;65;314;6,6;2;
2025/01/05;1600 UTC;;939,5;940;939,5;3577,4;29;20,2;29,3;27,4;20,8;19,3;65;56;59;309;6;2,1;
2025/01/05;1700 UTC;;938,6;939,5;938,6;3226,3;30,1;19,5;30,4;28,2;20,9;19,2;61;52;53;340;5,3;1,6;
2025/01/05;1800 UTC;;937,9;938,7;937,9;3348,4;30,6;19;31,2;29,8;20,3;17,8;56;45;50;319;6;2,6;
2025/01/05;1900 UTC;;937,2;937,9;937,2;1621,8;29,7;18,2;31;29,1;19,4;17,3;55;47;50;308;6;1,2;
2025/01/05;2000 UTC;;936,9;937,2;936,8;1400,7;29,5;16,5;31,3;29,5;19,6;16;53;42;46;283;4,6;1,5;
2025/01/05;2100 UTC;;937,1;937,1;936,8;820,3;30,1;15,3;30,9;28,7;18;15,1;53;40;41;281;4,6;1;
2025/01/05;2200 UTC;;937,4;937,4;937;132,8;25,4;18;30,2;25,2;18;14,8;64;41;64;209;4,2;,3;
2025/01/05;2300 UTC;;937,8;937,8;937,4;;22;20,1;25,4;22;20,3;17,8;89;64;89;142;1,6;,2;
2025/01/06;0000 UTC;;938,2;938,2;937,8;;21;19,7;22;21;20,2;19,7;93;89;93;120;,7;,2;
2025/01/06;0100 UTC;;938,9;938,9;938,2;;20,7;19,2;21,1;20,7;20;19,2;94;91;91;178;3;,7;
2025/01/06;0200 UTC;;939,1;939,1;938,9;;19,9;19,4;20,7;19,8;19,4;19,1;97;91;97;269;1,4;,1;
2025/01/06;0300 UTC;;938,6;939,1;938,6;;20,5;;20,5;19,4;;;;;;47;2,4;1,1;
2025/01/06;0400 UTC;;938,5;938,7;938,4;;19,6;;20,5;19,6;;;100;95;;225;2,5;,1;
2025/01/06;0500 UTC;;938,3;938,5;938,3;;19;;19,6;18,9;;;;;;126;1;,3;
2025/01/06;0600 UTC;;938,2;938,4;938,2;;18,8;;19,3;18,8;;;;;;151;1,2;,1;
2025/01/06;0700 UTC;;938;938,2;937,9;;18,9;;18,9;18,5;;;;;;215;,8;,2;
2025/01/06;0800 UTC;;938,3;938,3;938;;19,4;;19,6;18,9;;;;;;74;3,7;,5;
2025/01/06;0900 UTC;;939,1;939,1;938,3;40,3;19,8;19,6;19,8;19,2;;;;;99;64;2,2;,5;
2025/01/06;1000 UTC;;939,8;939,9;939,1;501,7;22,1;19,2;22,1;19,8;19,6;18,8;99;82;84;30;3,4;1,5;
2025/01/06;1100 UTC;;940,4;940,4;939,8;1073,9;23,9;19,5;23,9;22,2;19,7;18,7;83;75;77;37;4,3;1,6;
2025/01/06;1200 UTC;;940,6;940,7;940,4;1963,1;26,2;18,8;26,4;23,8;20,3;18,8;77;64;64;38;3,7;1,3;
2025/01/06;1300 UTC;;940,5;940,8;940,5;2838,2;27,9;18,2;29,2;26,1;20,2;17,7;68;53;56;342;5,2;2,5;
2025/01/06;1400 UTC;;940,4;940,6;940,4;3125,7;29,2;18,7;29,7;27,9;19,6;17,8;58;51;53;5;5,9;2,7;
2025/01/06;1500 UTC;;939,8;940,5;939,8;2632,4;29,5;19;30,3;29,1;19,5;17,9;56;49;53;321;7,3;2,6;
2025/01/06;1600 UTC;;939,3;939,8;939,2;2644,7;29,4;16,7;31,3;29,3;19;14,9;53;37;46;324;7,3;1,8;
2025/01/06;1700 UTC;;938,5;940,1;938,5;2247,2;28,9;15,4;29,4;23,3;21,2;15,4;82;44;44;280;11;,8;
2025/01/06;1800 UTC;;937,5;938,5;937,5;3155,6;31,2;16,5;31,6;28,8;19,7;15,3;52;40;41;346;2,5;,9;
2025/01/06;1900 UTC;;936,5;937,5;936,5;2428,8;31,7;14,9;32,1;30,3;19,8;14,7;51;35;36;292;4,9;1,7;
2025/01/06;2000 UTC;;936,4;936,6;936,4;1454;29,5;18,7;32;28,2;18,9;14,1;57;34;52;144;6,1;3,1;
2025/01/06;2100 UTC;;936,4;936,5;936,3;784,8;28,1;18,6;30,2;28,1;18,8;16,9;57;45;56;147;4,9;1,5;
2025/01/06;2200 UTC;;936,8;936,8;936,3;163,8;24,5;20,8;28,2;24,5;20,8;18,1;80;56;80;148;2,4;,3;
2025/01/06;2300 UTC;;937,7;937,7;936,8;;22;20,2;24,5;21,9;21;20;90;80;90;177;1,1;,3;
2025/01/07;0000 UTC;;938,4;938,4;937,7;;22,5;19,6;22,6;21,4;20,4;19,6;92;84;84;164;4,5;,8;
2025/01/07;0100 UTC;;939;939;938,4;;21,8;19,8;22,7;21,4;19,9;19,3;90;83;88;154;3,1;1,1;
2025/01/07;0200 UTC;;938,7;939;938,7;;21,1;19,5;22,4;20,9;19,8;19,2;91;84;90;337;3,7;,3;
2025/01/07;0300 UTC;;938,4;938,7;938,4;;20,3;19,2;21,2;20,3;19,5;19,1;94;90;94;213;1,2;,1;
2025/01/07;0400 UTC;;938,3;938,8;938,3;;20,5;19,1;21;19,8;20,8;19;100;91;91;176;5;,3;
2025/01/07;0500 UTC;;938,1;938,3;938;;20,2;19;21,2;20,1;19,8;18,7;94;88;93;329;2,8;,3;
2025/01/07;0600 UTC;;938,4;938,4;938;;19,3;;20,2;19,3;;;;;;143;1,3;,1;
2025/01/07;0700 UTC;;938,7;938,7;938,3;;19,1;;19,3;19;;;;;;201;,7;,1;
2025/01/07;0800 UTC;;939;939;938,6;;19,6;;19,6;19;;;;;;126;,6;0;
2025/01/07;0900 UTC;;939,4;939,5;939;20,4;19,9;;19,9;19,5;;;;;;357;1;,2;
2025/01/07;1000 UTC;;939,6;939,6;939,4;254,7;22,2;;22,2;19,9;;;;;;34;1,1;0;
2025/01/07;1100 UTC;;939,7;939,8;939,6;881,4;24,5;20,3;24,5;22,2;22,6;19,9;100;76;78;5;2,5;1,2;
2025/01/07;1200 UTC;;939,8;939,8;939,7;1596,8;26,1;20,8;26,2;24,5;20,8;19,6;78;70;72;330;4,1;1,1;
2025/01/07;1300 UTC;;939,6;939,8;939,6;2728,5;27,3;20,2;27,6;26,1;20,9;19,4;72;63;65;337;4,9;1,3;
2025/01/07;1400 UTC;;939,8;939,8;939,5;2335,5;27,6;20,2;28,2;26,6;21,4;19,3;68;60;64;308;4,9;1,8;
2025/01/07;1500 UTC;;939,5;939,8;939,4;2475,3;28,5;19,5;29,5;27,6;21,1;19,2;65;56;58;262;4,6;1,2;
2025/01/07;1600 UTC;;938,8;939,6;938,8;2900,4;30;19,3;30,4;28,5;20,9;19,2;62;52;53;316;4,6;2,1;
2025/01/07;1700 UTC;;938,1;938,8;937,9;2202,9;28,7;19,7;31,1;28,7;20,8;17,8;58;47;58;329;5;1,1;
2025/01/07;1800 UTC;;937,7;938,5;937,7;805,7;27,7;20,6;28,7;25;20,7;18;71;57;65;175;7,4;1,4;
2025/01/07;1900 UTC;;936,9;937,7;936,9;1129,4;26,1;18,4;28,2;26,1;20;17,3;65;55;63;191;4,1;,8;
2025/01/07;2000 UTC;;936,5;936,9;936,5;1384,2;29;18,4;29;26,1;19,8;17,1;67;50;53;80;2,6;,8;
2025/01/07;2100 UTC;;937;937,2;936,5;687,5;26,5;20,3;29,3;26,5;20,4;17,3;69;49;69;134;2,7;,3;
2025/01/07;2200 UTC;;937,7;937,7;937;75,1;25,1;18,6;26,5;25,1;20,3;18,6;72;65;67;148;6,2;3,2;
2025/01/07;2300 UTC;;938,3;938,3;937,7;;23,5;17,2;25,1;23,4;18,8;17,2;73;67;68;157;6,8;3,5;
2025/01/08;0000 UTC;;939,1;939,1;938,3;;23,2;16,9;23,7;23;17,2;16,7;68;67;68;129;6,8;1,9;
2025/01/08;0100 UTC;;939,7;939,7;939,1;;21,9;17,3;23,2;21,9;17,4;16,7;75;67;75;166;3,6;1,3;
2025/01/08;0200 UTC;;939,8;939,9;939,7;;21,1;17,5;22,3;21,1;17,5;16,6;80;71;80;169;3,9;,3;
2025/01/08;0300 UTC;;939,3;939,8;939,3;;19,5;18;21,1;19,5;18;17,2;91;79;91;177;1,7;,2;
2025/01/08;0400 UTC;;939;939,3;939;;19;17,7;19,5;18,9;18;17,6;94;91;92;139;2,3;,9;
2025/01/08;0500 UTC;;938,4;939;938,4;;18,9;17,5;19,1;18,6;17,7;17,3;93;91;92;339;2,3;,3;
2025/01/08;0600 UTC;;938,1;938,4;938;;18,1;17;18,9;18,1;17,5;16,9;93;90;93;74;1,4;0;
2025/01/08;0700 UTC;;938,3;938,3;938;;17,7;;18,1;17,7;17,8;17;100;93;;172;,9;,1;
2025/01/08;0800 UTC;;938,3;938,4;938,3;;17,4;;17,7;17,3;;;;;;26;1,1;0;
2025/01/08;0900 UTC;;938,7;938,7;938,3;20,2;17,4;;17,5;17,2;;;;;;140;1;,5;
2025/01/08;1000 UTC;;939,2;939,2;938,7;493,2;22;19,1;22;17,4;;;;;84;161;1;,1;
2025/01/08;1100 UTC;;939,6;939,7;939,2;1297,4;25,2;18,9;25,2;21,8;19,6;18,2;84;66;68;65;4,1;1,9;
2025/01/08;1200 UTC;;939,6;939,7;939,6;2164,2;27,2;18,2;27,6;24,9;19,6;17,7;68;58;58;74;4,8;1,8;
2025/01/08;1300 UTC;;939,6;939,7;939,6;2892,2;28,8;18,8;28,9;26,8;19,3;17,3;61;52;55;60;4,8;1,4;
2025/01/08;1400 UTC;;939,2;939,6;939,2;3279,3;29,5;18,4;29,9;28,2;19,4;17,3;58;48;51;303;4,9;1,9;
2025/01/08;1500 UTC;;939,1;939,3;939;3787,6;30,1;17,1;30,3;29,1;18,6;16,3;52;45;46;284;5,5;1,8;
2025/01/08;1600 UTC;;938,1;939,1;938,1;3671,7;31,3;15,3;31,5;29,4;17,9;14,8;48;37;38;295;5,8;2,2;
2025/01/08;1700 UTC;;937,1;938,1;937,1;3622,3;31,5;15,8;32,2;30,5;18,2;15,2;46;36;39;228;5,9;1,5;
2025/01/08;1800 UTC;;936,1;937,1;936,1;3283,6;32,1;11,8;32,5;31;16,5;10,1;40;26;29;300;5,5;1,6;
2025/01/08;1900 UTC;;935,7;936,1;935,7;2618,2;31,5;13,8;33;31,5;14,7;10,8;35;27;34;200;5,8;1,5;
2025/01/08;2000 UTC;;935,7;935,7;935,6;1734,2;30,6;13,7;32,2;30,6;14,9;12;37;30;36;227;5,2;1,6;
2025/01/08;2100 UTC;;936;936;935,6;622,9;28,8;17,5;31;28,8;17,5;13,7;51;35;51;293;6,3;1,6;
2025/01/08;2200 UTC;;937;937,1;936;203,4;24,7;18,4;28,7;24,7;19;17,5;68;51;68;308;7;1,7;
2025/01/08;2300 UTC;;937,8;937,8;937;;23;18,9;24,7;23;18,9;18,1;78;68;78;343;3,8;,3;
2025/01/09;0000 UTC;;938,5;938,5;937,7;;21,7;19,7;23;21,5;19,9;18,7;89;77;88;96;1,3;,3;
