REGIAO:;NE
UF:;PE
ESTACAO:;CARUARU
CODIGO (WMO):;A341
LATITUDE:;-8,35611111
LONGITUDE:;-36,02833332
ALTITUDE:;837
DATA DE FUNDACAO:;21/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/07;1100 UTC;0;919,7;919,8;919,6;347,8;23;18,5;23;20;19,1;18;94;75;76;57;5,2;1,9;
2025/01/07;1200 UTC;0;919,7;919,7;919,5;821;25,3;17,4;25,3;22,8;18,7;17,1;76;62;62;53;5,6;1,8;
2025/01/07;1300 UTC;0;919,5;919,7;919,5;1993,5;25,7;16,4;26,8;23,6;17,8;15,9;67;55;56;46;6,1;2,2;
2025/01/07;1400 UTC;0;919,3;919,5;919,3;2671,7;27,7;15,5;29;25,4;17,4;15,5;58;46;48;52;6,6;2;
2025/01/07;1500 UTC;0;918,6;919,3;918,6;2741,5;29,8;15,6;30,1;27,7;16,7;14,4;48;41;42;80;6,6;1,7;
2025/01/07;1600 UTC;0;918,1;918,6;918,1;2447,6;29;14,8;31,2;28,8;15,7;13,6;42;35;42;127;6,3;2;
2025/01/07;1700 UTC;0;917,2;918,1;917,2;2295,6;31,3;14,8;31,5;29;15,9;13,1;43;34;37;127;5,7;1,8;
2025/01/07;1800 UTC;0;917;917,2;916,9;1825;29,5;14;31,5;29,4;15,3;13,7;41;35;39;115;8,5;2,4;
2025/01/07;1900 UTC;0;917;917;916,9;1241,8;28;15,8;30,2;28;16,1;13,8;48;37;48;83;7,4;1,6;
2025/01/07;2000 UTC;0;917,2;917,3;916,9;448,3;25,9;17,5;28,3;25,9;17,5;15,6;60;47;60;60;5,8;2,2;
2025/01/07;2100 UTC;0;917,8;917,9;917,2;40,7;23,8;18,3;25,9;23,8;18,3;17,5;71;60;71;85;7,3;2,7;
2025/01/07;2200 UTC;0;918,5;918,5;917,8;;22;18,9;23,8;21,9;18,9;18,3;83;71;83;70;7,3;1,6;
2025/01/07;2300 UTC;0;919,2;919,2;918,5;;21,5;18,8;22;21,5;19;18,8;85;83;84;61;5,4;1,9;
2025/01/08;0000 UTC;0;919,5;919,6;919,2;;21,3;18,8;21,5;21,2;18,9;18,8;87;84;86;55;5,1;2;
2025/01/08;0100 UTC;0;920;920;919,5;;20,6;18,4;21,3;20,6;18,9;18,3;87;86;87;36;8;2,5;
2025/01/08;0200 UTC;0;919,9;920,2;919,8;;20;18,5;20,6;19,9;18,5;18,3;92;87;92;42;6,8;1,7;
2025/01/08;0300 UTC;0;919,2;920;919,2;;19,8;18,4;20;19,8;18,6;18,3;92;91;92;43;4,7;1,6;
2025/01/08;0400 UTC;0;918,7;919,2;918,7;;19,8;18,6;19,8;19,7;18,6;18,4;93;92;93;36;4,4;1,7;
2025/01/08;0500 UTC;0;918,7;918,9;918,5;;19,4;18,6;19,8;19,4;18,7;18,4;95;93;95;20;6,2;2;
2025/01/08;0600 UTC;0;918,5;918,9;918,5;;19,5;18,6;19,6;19,4;18,8;18,6;95;95;95;13;5;3;
2025/01/08;0700 UTC;0;918,9;918,9;918,5;;19,1;18,3;19,6;19;18,7;18,1;95;94;95;26;5,2;1,9;
2025/01/08;0800 UTC;0;919,1;919,1;918,9;;19,1;18,3;19,1;18,9;18,4;18,1;95;95;95;37;3,2;1,4;
2025/01/08;0900 UTC;0;919,5;919,5;919;26,8;19,2;18,5;19,3;19;18,6;18,4;96;95;96;31;5,1;2,2;
2025/01/08;1000 UTC;0;919,9;919,9;919,5;223,2;19,8;19,1;19,8;19,1;19,1;18,5;96;96;96;36;6,4;2,5;
2025/01/08;1100 UTC;0;920;920,1;919,9;472,3;22,2;17,6;23,3;19,8;20,1;17,3;96;72;75;30;6,9;2,7;
2025/01/08;1200 UTC;0;920,1;920,1;919,9;1073;25;16,9;25;22,3;18,4;16,6;75;61;61;52;6,9;1,6;
2025/01/08;1300 UTC;0;920;920,1;919,9;2370,1;27,2;16,4;27,2;25;17,1;15,7;61;52;52;48;7,1;2,2;
