REGIAO:;CO
UF:;MS
ESTACAO:;IVINHEMA
CODIGO (WMO):;A709
LATITUDE:;-22,30055555
LONGITUDE:;-53,82277777
ALTITUDE:;377,36
DATA DE FUNDACAO:;08/02/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;1100 UTC;0;967,3;967,4;966,5;797,8;25,7;20,5;25,7;23,9;20,6;19,9;80;73;73;65;4,3;2;
2025/01/01;1200 UTC;0;967,9;968;967,3;1629,7;27,7;20,6;27,7;25,7;21,1;20,1;73;65;65;41;4,3;1,9;
2025/01/01;1300 UTC;0;968,3;968,3;967,9;2438,7;29;21;29;27,6;21,4;20,5;67;61;62;15;5,7;2,9;
2025/01/01;1400 UTC;0;968,2;968,4;968,2;3073,7;30,7;21,6;30,8;29;21,9;20,5;63;55;58;15;6,4;2,9;
2025/01/01;1500 UTC;0;967,7;968,2;967,7;3568,1;31,8;20,2;31,9;30,7;21,4;19,9;58;50;51;357;6,1;2,1;
2025/01/01;1600 UTC;0;967;967,7;967;3695,5;33,5;18,1;33,6;31,8;20,7;16,4;52;36;40;308;6,1;3,5;
2025/01/01;1700 UTC;0;965,9;967;965,9;3855,2;34,3;17,2;34,6;33,3;18,9;16,3;43;34;36;327;6,8;2,9;
2025/01/01;1800 UTC;0;964,9;965,9;964,9;3396,5;34,5;16,5;35,3;33,9;18,5;16,1;40;33;34;302;7;3,1;
2025/01/01;1900 UTC;0;964,2;964,9;964,1;2570,2;35,5;16,2;35,9;34,4;17,9;15,4;37;31;32;317;7,6;3;
2025/01/01;2000 UTC;0;963,5;964,3;963,5;2426,5;35,9;14,7;36;35,2;16,2;14,5;32;28;28;261;6,8;3,3;
2025/01/01;2100 UTC;0;963,3;963,5;963,2;1562,9;35,5;15,3;36;35,2;15,3;13,7;31;27;30;283;7,4;2,2;
2025/01/01;2200 UTC;0;963,3;963,3;963,2;411,5;33,4;15,6;35,5;33,4;16,4;14,7;35;29;34;332;4,4;,3;
2025/01/01;2300 UTC;0;964,8;964,8;963,3;38,7;28,6;19,7;33,4;28,6;20,8;15,4;59;34;59;39;7,8;2,9;
2025/01/02;0000 UTC;0;965,9;966;964,8;;25,8;19,9;28,6;25,8;19,9;19,2;70;59;70;63;7,8;2,3;
2025/01/02;0100 UTC;0;966,6;966,6;965,9;;24,6;19,9;25,7;24,6;20,1;19,9;75;70;75;42;6;2,4;
2025/01/02;0200 UTC;0;967,3;967,4;966,6;;24;19,8;24,7;24;20,2;19,8;79;75;77;10;5,4;2,6;
2025/01/02;0300 UTC;0;967,1;967,4;967,1;;23,4;19,8;24;23,4;19,9;19,4;80;76;80;344;5,5;3,3;
2025/01/02;0400 UTC;0;966,2;967,2;966,2;;23,1;19,9;23,4;23,1;20;19,7;82;80;82;336;5,5;2,2;
2025/01/02;0500 UTC;0;965,9;966,2;965,9;;23,7;19,5;23,8;23,1;20;19,5;83;77;78;286;4,2;1,5;
2025/01/02;0600 UTC;0;965,4;965,9;965,4;;24,2;19,2;24,2;23,7;19,6;19,1;78;73;74;310;2,7;1,7;
2025/01/02;0700 UTC;0;965,7;965,7;965,3;;24,1;18,8;24,3;24;19,3;18,8;75;73;73;316;3,1;1,7;
2025/01/02;0800 UTC;0;966,5;966,5;965,6;;21,8;19,6;24,1;21,8;19,7;18,9;87;73;87;55;3,9;2;
2025/01/02;0900 UTC;0;966,4;966,6;966,4;;21,4;19,3;21,8;21,2;19,6;19,3;90;87;88;46;4,6;1,8;
2025/01/02;1000 UTC;0;966,8;966,8;966,4;43,3;21,7;19,5;21,7;21,4;19,5;19,3;88;87;87;38;4;1,8;
2025/01/02;1100 UTC;0;967,2;967,4;966,8;698,8;24;20,1;24;21,7;20,2;19,5;88;79;79;29;4,1;,9;
2025/01/02;1200 UTC;0;968;968;967,2;1614,4;25,3;20,2;25,5;24;20,8;20;80;73;73;343;3,9;1,6;
2025/01/02;1300 UTC;0;968,4;968,4;967,9;1694,9;26,9;20,7;27;25,3;20,9;20,2;74;68;69;353;5;1,5;
2025/01/02;1400 UTC;0;968;968,5;968;1226,3;28,2;20,9;28,2;26,9;21,2;20,5;70;64;65;38;3,3;1,2;
2025/01/02;1500 UTC;0;967,4;968,1;967,3;3076,5;30,3;21,6;30,3;28,2;22,3;20,7;66;58;60;12;3,4;1,4;
2025/01/02;1600 UTC;0;966,5;967,5;966,5;3095,4;31,8;21,3;31,8;30,1;22,1;21;61;54;54;13;3,8;1,6;
2025/01/02;1700 UTC;0;967,6;967,7;966,3;1037,3;22,6;21;31,8;22,6;21,8;20,3;90;54;90;335;17,7;9,2;
2025/01/02;1800 UTC;4,8;967,2;967,8;967,2;246,4;22,5;21;22,7;21,9;21,1;20,5;94;88;91;282;17,7;3,1;
2025/01/02;1900 UTC;,8;966,4;967,2;966,4;94,9;23,2;20,9;23,4;22,5;21,3;20,5;92;85;87;279;5,5;,4;
2025/01/02;2000 UTC;0;966,3;966,4;966,2;118,5;23,7;20,7;23,7;22,9;21,2;20,6;89;83;83;211;4,2;2,5;
2025/01/02;2100 UTC;,2;965,8;966,3;965,7;578;25,2;20,8;25,2;23,5;21,3;20,5;87;76;77;229;4,4;1,6;
2025/01/02;2200 UTC;0;965,5;966,1;965,5;311,1;24,7;21,3;25,2;24,6;21,3;20,4;81;75;81;168;3,3;1,7;
2025/01/02;2300 UTC;0;966,4;966,4;965,4;29,2;23,4;21,4;24,7;23,4;21,5;21,1;89;81;89;65;3,3;1;
2025/01/03;0000 UTC;0;965,9;966,4;965,9;;22,6;21,5;23,4;22,6;21,7;21,4;94;89;93;18;3,3;1,1;
2025/01/03;0100 UTC;0;967,1;967,1;965,9;;22,7;21;22,7;22,2;21,5;20,8;94;90;90;308;2,9;1,4;
2025/01/03;0200 UTC;0;967,2;967,4;967,1;;22,5;21,1;22,7;22,4;21,2;21;92;90;92;326;4,3;1,2;
2025/01/03;0300 UTC;0;967,2;967,3;967;;22,5;21,3;22,6;22,4;21,3;21,1;93;92;93;351;2,9;,6;
2025/01/03;0400 UTC;0;966,9;967,2;966,8;;22,5;21,5;22,6;22,4;21,5;21,3;94;93;94;292;2,8;1,6;
2025/01/03;0500 UTC;0;966,7;967;966,6;;22,2;21,3;22,5;22,2;21,5;21,3;95;94;94;265;4,1;2,2;
2025/01/03;0600 UTC;0;966,3;966,7;966,3;;22,3;21;22,3;22,1;21,3;21;95;93;93;254;3,6;,6;
2025/01/03;0700 UTC;0;965,7;966,3;965,7;;22,2;20,4;22,5;22,2;21;20,4;93;89;90;254;4,3;2,3;
2025/01/03;0800 UTC;0;965,8;965,8;965,6;;21,9;20,3;22,2;21,9;20,4;20,2;91;89;90;293;3,5;1,4;
2025/01/03;0900 UTC;0;966,1;966,2;965,8;;21,4;20,2;22;21,4;20,4;20,1;93;90;93;13;3;1,8;
2025/01/03;1000 UTC;0;966,8;966,8;966,1;87,1;21,3;20,2;21,4;21;20,3;20,1;95;93;93;344;4;2,4;
2025/01/03;1100 UTC;0;967,4;967,4;966,8;716,4;23,2;20,8;23,2;21,3;20,9;20,1;93;87;87;284;4,6;2;
2025/01/03;1200 UTC;0;967,7;967,7;967,4;1566,3;25,6;21,6;25,6;23,2;21,8;20,8;87;79;79;254;3,9;1,7;
2025/01/03;1300 UTC;0;967,7;967,9;967,7;2326,6;27,9;21,8;27,9;25,6;22,2;21,5;79;69;69;274;4,2;1,7;
2025/01/03;1400 UTC;0;967,8;967,8;967,7;2417,6;28,8;21,5;30;27,8;22,5;21,2;70;60;65;194;4,7;2;
2025/01/03;1500 UTC;0;967,7;967,9;967,7;2572,1;29,9;21,3;30,7;28,8;22,4;20,6;65;57;60;215;4;1,5;
2025/01/03;1600 UTC;0;967,3;967,8;967,3;2836,8;31,1;20,1;31,6;29,8;22,8;19,3;62;49;52;312;4,3;1,7;
2025/01/03;1700 UTC;0;966,1;967,3;966,1;2462;32;20,7;32,8;31,1;21,7;19,8;57;49;51;324;4;1,6;
2025/01/03;1800 UTC;0;964,5;966,1;964,5;2490,1;32,4;21,7;32,8;31,7;21,8;19,9;56;48;53;315;6,2;1,4;
2025/01/03;1900 UTC;0;964,4;964,5;964;1658,3;29,4;20,3;33,1;29,4;22;19,8;58;48;58;163;10;4,4;
2025/01/03;2000 UTC;15,8;964,7;966;964,4;343,1;22,8;21,6;29,4;21,1;22,3;20,1;96;58;93;139;14,1;1,2;
2025/01/03;2100 UTC;0;964;964,7;964;539,7;25,3;22,1;25,3;22,8;22,5;21,2;94;82;82;261;5,3;2,7;
2025/01/03;2200 UTC;0;964,2;964,4;963,9;640;26,4;21,4;26,5;25,3;22,2;21,1;82;72;74;285;6,8;,7;
2025/01/03;2300 UTC;0;964,8;964,8;964,1;43;25,1;22;26,4;25,1;22,2;21,2;83;74;83;277;2,9;1,2;
2025/01/04;0000 UTC;0;965,7;965,7;964,8;;24,6;21,8;25,2;24,6;22,5;21,8;87;83;84;284;3,9;2,4;
2025/01/04;0100 UTC;0;966,1;966,1;965,7;,9;24,9;21,1;25,1;24,5;21,9;21,1;85;79;80;254;4,1;2,9;
2025/01/04;0200 UTC;0;967,2;967,2;966,1;;24,7;20,7;25,1;24,7;21,1;20,7;80;77;78;254;4,1;2,5;
2025/01/04;0300 UTC;0;967,1;967,2;967,1;;24,4;20,4;24,7;24,2;20,8;20,4;81;78;78;245;4,2;2,4;
2025/01/04;0400 UTC;0;966,7;967,1;966,7;;24,1;20,4;24,5;24;20,5;20,3;81;77;80;252;4,9;1,9;
2025/01/04;0500 UTC;0;966,1;966,7;966,1;;23,3;20,6;24,1;23,3;20,6;20,4;85;80;85;248;3,8;2,4;
2025/01/04;0600 UTC;0;966,1;966,3;966;;22,5;20,6;23,3;22,4;20,7;20,6;89;85;89;273;3,9;1,6;
2025/01/04;0700 UTC;0;966,1;966,1;965,9;;22,8;20,6;23;22,5;20,7;20,5;89;86;88;267;4,8;2,7;
2025/01/04;0800 UTC;0;966,2;966,2;966,1;;22,5;20,5;22,8;22,5;20,6;20,5;88;87;88;280;5,8;1,9;
2025/01/04;0900 UTC;0;966,3;966,3;966,1;;22;20,4;22,6;22;20,5;20,4;91;88;91;265;4,9;2,8;
2025/01/04;1000 UTC;0;966,8;966,8;966,3;96,6;22,3;20,5;22,4;22;20,6;20,4;91;89;90;248;5,4;2,7;
2025/01/04;1100 UTC;0;967,2;967,2;966,8;750,2;24,9;20,9;24,9;22,3;20,9;20,5;90;78;79;212;6;3,2;
2025/01/04;1200 UTC;0;967,3;967,4;967,2;1681;27,2;20,6;27,2;24,9;21,2;20,2;79;66;67;217;6,3;2,7;
2025/01/04;1300 UTC;0;968;968;967,3;2061,6;28,8;18,8;28,8;27,2;20,3;17,3;67;51;55;200;6,2;2,8;
2025/01/04;1400 UTC;0;968,1;968,2;968;3030,3;30,6;17;30,6;28,8;18,8;16,5;55;43;44;214;5,5;2,6;
2025/01/04;1500 UTC;0;967,7;968,1;967,7;3521,8;31,5;17,6;31,6;30,4;18,4;16,1;46;41;43;221;7,7;2,9;
2025/01/04;1600 UTC;0;967,2;967,7;967,2;2626,6;32,4;17;32,4;31,2;19,5;16,3;49;39;40;234;5,9;2,7;
2025/01/04;1700 UTC;0;966,7;967,2;966,7;1936,8;31,8;15,7;32,5;31,7;16,8;14,6;40;35;38;200;6,8;2,8;
2025/01/04;1800 UTC;0;966;966,7;966;2270,5;32;16,5;32,2;31,7;17,2;14,6;41;35;39;176;7;4,6;
2025/01/04;1900 UTC;0;965,2;966;965,2;3058,9;32,3;14,6;32,3;31,6;16,7;13,7;41;33;34;190;8,8;4,6;
2025/01/04;2000 UTC;0;964,3;965,2;964,3;2334,7;32,6;12,9;33,1;32;14,5;12;35;28;30;191;8,3;3,8;
2025/01/04;2100 UTC;0;964,3;964,4;964,2;1562,8;31,9;13,4;32,9;31,9;13,7;12,7;33;30;33;209;7;3,5;
2025/01/04;2200 UTC;0;964,7;964,7;964,2;714,2;30,9;14,7;32,1;30,9;14,7;13,3;38;32;37;201;7,4;2,4;
2025/01/04;2300 UTC;0;965,1;965,1;964,7;63;29,8;15,2;30,9;29,8;15,3;14,6;41;37;41;208;3,8;1,2;
2025/01/05;0000 UTC;0;965,7;965,7;965,1;;27,3;17,4;29,8;27,3;17,6;15,2;55;41;55;156;3,7;1,5;
2025/01/05;0100 UTC;0;966,1;966,1;965,7;;27,4;17,5;27,7;27,2;17,5;17,2;55;53;55;161;3,3;2,1;
2025/01/05;0200 UTC;0;966,6;966,6;966,1;;26,5;16,9;27,4;26,5;17,5;16,7;56;54;55;170;4;1,9;
2025/01/05;0300 UTC;0;966,6;966,7;966,5;;26;16,4;26,5;25,9;16,9;16,3;57;55;55;177;3,3;1,9;
2025/01/05;0400 UTC;0;966,2;966,6;966,2;;25,3;14,6;26;25,2;16,4;14,6;57;51;51;194;3,6;2,1;
2025/01/05;0500 UTC;0;966,2;966,4;966,2;;23,8;15,5;25,3;22,9;17,1;14,5;69;51;60;263;3,6;1,1;
2025/01/05;0600 UTC;0;965,8;966,2;965,8;;23,9;14,6;24;23,4;15,9;14,5;62;56;56;235;2;1,4;
2025/01/05;0700 UTC;0;965,6;965,8;965,6;;22,3;15,1;23,9;22,2;15,2;14,5;64;56;64;267;2,8;1,5;
2025/01/05;0800 UTC;0;965,9;965,9;965,6;;21,5;14,5;22,3;21,4;15,4;14,5;66;62;64;250;3,4;1,7;
2025/01/05;0900 UTC;0;966,5;966,5;965,9;;22,1;12,8;22,3;21,1;14,5;12,8;66;55;55;197;3,6;2,1;
2025/01/05;1000 UTC;0;967,3;967,3;966,5;73,9;22;13;22,3;22;13;12,5;57;54;57;199;5,2;1,8;
2025/01/05;1100 UTC;0;968;968;967,3;781,2;23,2;15,4;23,2;21,1;15,4;12,9;67;52;61;171;3,3;1,6;
2025/01/05;1200 UTC;0;968,2;968,2;968;1658,2;25,5;13,7;25,5;23,2;15,9;13,6;62;48;48;171;4;2,8;
2025/01/05;1300 UTC;0;968,4;968,4;968,2;2459;28,3;14,8;28,4;25,5;16;13,4;50;39;44;92;4;1,3;
2025/01/05;1400 UTC;0;968,3;968,5;968,3;3083,1;29,4;14,6;29,9;28,3;15,9;12,8;45;36;40;347;3,3;1,3;
2025/01/05;1500 UTC;0;967,7;968,3;967,7;3636,6;30,4;13,4;30,9;29,3;15,7;10,9;43;30;35;306;6,1;2,9;
2025/01/05;1600 UTC;0;967,2;967,7;967,2;3806,9;31,8;12,4;31,9;30,4;14,2;12,1;37;30;31;289;7,9;4,4;
2025/01/05;1700 UTC;0;966,7;967,3;966,7;3752;32,7;10,1;33;31,4;13,3;7,9;33;21;25;272;8,1;4,3;
2025/01/05;1800 UTC;0;965,8;966,7;965,8;3566,6;33;10,9;33,1;32,5;12,1;9,6;29;24;26;268;9,1;3,8;
2025/01/05;1900 UTC;0;964,9;965,8;964,9;3034,8;33,6;11,8;33,7;32,9;12,9;10,6;29;25;26;279;9,1;2,9;
2025/01/05;2000 UTC;0;964,4;964,9;964,4;2375,2;33,6;11,6;33,9;33,1;12,3;10,4;28;24;26;299;6,8;2,7;
2025/01/05;2100 UTC;0;964,2;964,4;964,1;1592,5;33,6;8,9;34,1;33,3;12;8,5;27;21;22;194;6,5;3,5;
2025/01/05;2200 UTC;0;964,4;964,4;964,1;740;32,4;10,7;33,6;32,4;11,1;9,2;27;22;27;193;6,8;2;
2025/01/05;2300 UTC;0;964,7;964,7;964,4;70,9;31,1;12,1;32,4;31,1;12,1;10,7;31;26;31;184;3,2;1,5;
2025/01/06;0000 UTC;0;965;965;964,6;;29;12,7;31,1;28,8;13,6;11,7;39;31;37;160;4,3;2,3;
2025/01/06;0100 UTC;0;965,5;965,5;964,9;;27,3;14,4;29;27,3;14,4;12,8;45;37;45;168;5,3;3,1;
2025/01/06;0200 UTC;0;966,1;966,1;965,5;;26,7;14,1;27,3;26,7;14,5;14;47;45;46;172;5,3;2,3;
2025/01/06;0300 UTC;0;966,3;966,4;966,1;;26,1;13,1;26,7;26,1;14;13,1;46;43;45;186;4,9;3,1;
2025/01/06;0400 UTC;0;966,1;966,3;966,1;;25,2;13,1;26,1;25,2;13,4;12,8;47;45;47;183;4,9;2,1;
2025/01/06;0500 UTC;0;965,7;966,1;965,7;;24,5;13,8;25,2;24,5;13,9;13;51;47;51;200;3,8;2,4;
2025/01/06;0600 UTC;0;965,6;965,8;965,6;;23,7;13;24,6;23,7;13,9;13;52;50;51;191;4,9;2,9;
2025/01/06;0700 UTC;0;965,4;965,6;965,3;;23,3;12,5;23,7;23,3;13;12,4;51;50;50;190;4,9;2,9;
2025/01/06;0800 UTC;0;965,6;965,6;965,3;;23,1;12,2;23,4;23,1;12,4;12,1;51;49;50;192;4,5;2,2;
2025/01/06;0900 UTC;0;965,9;965,9;965,6;;22,9;11,6;23,4;22,8;12,2;11,4;51;47;49;180;3,9;2;
2025/01/06;1000 UTC;0;966,5;966,5;965,9;69,7;22,8;11,8;23,3;22,5;12;11,2;51;47;50;164;4;1;
2025/01/06;1100 UTC;0;967,1;967,1;966,5;778,8;25,9;11,3;25,9;22,8;12,4;10,5;51;39;40;167;3,3;1,8;
2025/01/06;1200 UTC;0;967,5;967,5;967,1;1683,2;28,4;11,5;28,4;25,9;15,2;10,4;48;33;35;171;3;,6;
2025/01/06;1300 UTC;0;967,8;967,8;967,5;2497,5;29,6;11,6;29,8;28,4;12,6;9,4;37;29;33;211;3,8;1,8;
2025/01/06;1400 UTC;0;967,7;967,9;967,7;3135;30,8;11,3;30,9;29,4;13,1;10,6;37;30;30;196;5,4;2,8;
2025/01/06;1500 UTC;0;967,2;967,7;967,2;3670,7;32,4;10,2;32,5;30,5;11,9;9,5;32;25;26;245;5,5;2,3;
2025/01/06;1600 UTC;0;966,6;967,2;966,6;3871,5;32,6;9,8;32,8;31,6;11,7;9,6;29;25;25;233;6,4;2,6;
2025/01/06;1700 UTC;0;966;966,6;966;3609,4;33,3;9,8;33,7;32,6;12,2;9,3;28;22;24;218;6,3;3,3;
2025/01/06;1800 UTC;0;965,2;966;965,2;3196;33,6;10,9;34;32,7;11,3;9,4;26;22;25;264;6,8;3,2;
2025/01/06;1900 UTC;0;964,3;965,2;964,3;2641,7;34,1;11;34,4;33,3;11;9,6;25;23;25;191;6,8;2,2;
2025/01/06;2000 UTC;0;963,6;964,3;963,5;2324,9;33,7;8,5;34,5;33,3;10,7;7,4;25;19;21;202;6,9;3,9;
2025/01/06;2100 UTC;0;963,3;963,6;963,3;1416,7;33,3;6,6;33,8;33;8,8;5,9;22;18;19;207;6,9;3,5;
2025/01/06;2200 UTC;0;963,3;963,4;963,2;764,4;32,5;8,2;33,5;32,5;9,1;6,2;24;18;22;188;5,8;1,6;
2025/01/06;2300 UTC;0;964;964;963,3;66,6;28,7;15,6;32,5;28,7;15,7;8,2;45;22;45;139;3,9;1,5;
2025/01/07;0000 UTC;0;964,5;964,5;964;;27,5;15,5;28,7;27,4;16;15,5;49;45;48;133;3,4;1,3;
2025/01/07;0100 UTC;0;965,3;965,3;964,5;;27,6;13,8;27,7;27,4;15,6;13,7;49;42;43;158;3,2;1,9;
2025/01/07;0200 UTC;0;965,9;965,9;965,3;;26,8;13,7;27,7;26,8;13,9;13,3;45;41;45;163;3,4;1,4;
2025/01/07;0300 UTC;0;966,3;966,3;965,9;;26,9;14,1;27,6;26,7;14,1;13,5;45;42;45;165;3,9;1,5;
2025/01/07;0400 UTC;0;965,8;966,3;965,8;;26,7;12,4;26,9;25,9;14,2;12,2;48;40;41;168;2,8;1,7;
2025/01/07;0500 UTC;0;965;965,8;964,9;;26,5;11,6;26,7;25,8;12,7;11,5;44;39;39;185;3,3;2,3;
2025/01/07;0600 UTC;0;964,6;965;964,6;;25,9;12;26,5;25,8;12,2;11,6;43;39;42;191;3,9;2,2;
2025/01/07;0700 UTC;0;964,4;964,6;964,4;;24,9;12,2;26,1;24,9;12,3;11,8;45;41;45;172;3,9;1,3;
2025/01/07;0800 UTC;0;964,6;964,7;964,4;;22,7;14,3;25,4;21,8;14,9;11,8;64;43;59;226;3;1,2;
2025/01/07;0900 UTC;0;965,1;965,1;964,6;;22,2;13,7;23,1;22;14,5;13,6;62;55;58;242;2,4;1;
2025/01/07;1000 UTC;0;965,7;965,7;965,1;70,8;22,9;13,5;23,4;21,8;14,6;12,9;61;52;56;247;2,1;,7;
2025/01/07;1100 UTC;0;966,4;966,4;965,7;731,9;24,5;13,9;24,5;22,6;16;13,6;64;51;52;252;3;,6;
2025/01/07;1200 UTC;0;966,5;966,6;966,4;1618,5;27,2;14;27,2;24,4;14,7;13,2;52;44;44;241;3;1,3;
2025/01/07;1300 UTC;0;966,8;966,8;966,5;2463,7;29,6;13,8;29,7;27,2;15,6;12,8;45;35;38;230;3,4;1,4;
2025/01/07;1400 UTC;0;966,9;966,9;966,8;3046,7;31,4;14,9;31,4;29,5;16;12,6;41;35;37;293;3,8;,8;
2025/01/07;1500 UTC;0;966,8;966,9;966,7;3589,8;32,4;12,9;32,4;31,2;15,7;12,9;38;30;31;284;6,1;2,7;
2025/01/07;1600 UTC;0;966,2;966,8;966,2;3550,4;33,2;12,2;33,5;32,4;13,7;11,1;32;26;28;307;6,3;3,3;
2025/01/07;1700 UTC;0;965,2;966,2;965,2;3610,1;33,4;11,8;34;33;13,3;11;30;25;27;305;8,1;2,9;
2025/01/07;1800 UTC;0;964,4;965,2;964,4;3422,4;34,2;12,1;34,8;33,4;12,7;10,9;28;24;26;294;7,8;3,1;
2025/01/07;1900 UTC;0;963,5;964,4;963,4;2891,8;34;13;35,3;33,8;13,9;12,2;30;25;28;360;7,3;1,7;
2025/01/07;2000 UTC;0;962,9;963,5;962,9;2359,3;35,1;9,2;35,7;34;13,9;7,2;30;17;21;213;7,2;2,8;
2025/01/07;2100 UTC;0;962,6;962,9;962,5;1579,1;34;13,5;35,3;34;13,8;9,8;29;21;29;142;7,1;3,2;
2025/01/07;2200 UTC;0;963,3;963,3;962,6;712,8;32,2;14;34,2;32,2;14,3;12,7;34;27;33;139;6,2;2,5;
2025/01/07;2300 UTC;0;964,5;964,5;963,3;66,9;30,5;13,7;32,2;30,5;14,3;13,4;37;33;36;150;5,4;1,9;
2025/01/08;0000 UTC;0;964,9;964,9;964,5;;29,6;13,6;30,6;29,6;14,1;13,4;38;35;37;156;4,1;2,7;
2025/01/08;0100 UTC;0;965,3;965,3;964,9;;29,3;13,3;29,8;29,3;13,4;13;38;36;37;162;4,2;2,1;
2025/01/08;0200 UTC;0;965,4;965,5;965,2;;28,4;14,5;29,3;28,4;14,6;13,2;43;37;43;162;4,3;2,6;
2025/01/08;0300 UTC;0;965,4;965,5;965,3;;27,5;13,7;28,4;27,5;15;13,7;46;41;43;165;4,1;1,2;
2025/01/08;0400 UTC;0;965,4;965,4;965,4;;27,5;12,8;28,2;27,1;14;12,8;45;39;40;191;3,1;1,7;
2025/01/08;0500 UTC;0;964,6;965,4;964,6;;26,9;12,8;27,7;26,9;12,9;12,3;42;38;42;192;4,4;2,9;
2025/01/08;0600 UTC;0;964,3;964,6;964,3;;26,3;13,3;26,9;26,3;13,3;12,6;45;41;45;184;4,8;2,4;
2025/01/08;0700 UTC;0;964;964,3;964;;26,3;12,8;26,6;26,3;13,3;12,7;44;43;43;181;4,9;2,7;
2025/01/08;0800 UTC;0;964,1;964,1;964;;25,5;13,3;26,3;25,5;13,3;12,8;47;43;47;187;4,4;2;
2025/01/08;0900 UTC;0;964,4;964,4;964;;23,8;14,3;25,5;23,8;14,3;13,2;55;46;55;158;3,6;1,4;
2025/01/08;1000 UTC;0;965,1;965,1;964,4;69,8;24;14,4;24,6;23,1;14,5;13,8;57;51;55;126;2,6;,7;
2025/01/08;1100 UTC;0;965,6;965,6;965,1;722,9;27;14,9;27;24;15;13,3;56;45;48;120;3,7;2;
2025/01/08;1200 UTC;0;966,4;966,4;965,6;1580,5;26,8;18,2;27,3;26,6;18,4;14,7;60;47;59;55;5,1;1,5;
