REGIAO:;SE
UF:;MG
ESTACAO:;AIMORES
CODIGO (WMO):;A534
LATITUDE:;-19,53277777
LONGITUDE:;-41,09083333
ALTITUDE:;301
DATA DE FUNDACAO:;05/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/05;0700 UTC;0;974,4;974,4;974;;22,8;21,5;23;22,8;21,6;21,4;92;91;92;;;;
2025/01/05;0800 UTC;0;975,5;975,7;974,4;;22,5;21,2;22,9;22,5;21,7;21,1;93;92;92;;;;
2025/01/05;0900 UTC;,4;976,3;976,3;975,4;6,9;21,7;20,3;22,6;21,7;21,3;20,3;92;91;92;;;;
2025/01/05;1000 UTC;8,8;976,9;976,9;976,3;197,1;21,8;20,6;22,2;21,4;21,1;20,3;94;92;93;;;;
2025/01/05;1100 UTC;0;977,2;977,3;976,9;579,6;22,8;21,6;22,9;21,8;21,7;20,7;94;93;93;;;;
2025/01/05;1200 UTC;0;977,3;977,4;977,1;1067,5;24,1;22,5;24,1;22,7;22,5;21,5;93;91;91;;;;
2025/01/05;1300 UTC;0;977,6;977,6;977,2;756,5;23,7;22;24,1;23,5;22,4;21,7;91;89;90;;;;
2025/01/05;1400 UTC;,2;977,7;977,7;977,5;390,3;23,4;21,7;24;23,3;22,5;21,5;91;90;90;;;;
2025/01/05;1500 UTC;1;977,4;977,8;977,2;408,8;23,5;22,1;23,7;23,2;22,4;21,6;92;90;92;;;;
2025/01/05;1600 UTC;1,2;977,3;977,4;977,1;359,2;23,5;22,3;23,8;23,3;22,6;21,9;93;92;93;;;;
2025/01/05;1700 UTC;2;976,4;977,3;976,3;398,7;23,3;22,3;23,6;23,1;22,5;22;94;93;94;;;;
2025/01/05;1800 UTC;,2;975,6;976,4;975,6;876,5;23,5;22,2;23,9;23,3;22,8;22,2;94;92;92;;;;
2025/01/05;1900 UTC;0;975,3;975,6;975,2;834,6;24;22,8;24,4;23,5;23,3;22,3;94;92;93;;;;
2025/01/05;2000 UTC;0;975;975,3;974,9;478,4;23,9;22,4;24,4;23,7;23,2;22,3;93;92;92;;;;
2025/01/05;2100 UTC;0;975,3;975,3;975;227;23,6;22,2;23,9;23,6;22,5;22,1;92;91;92;;;;
2025/01/05;2200 UTC;0;976,5;976,5;975,2;6,7;23,6;22,2;23,9;23,4;22,7;22;93;92;92;;;;
2025/01/05;2300 UTC;,2;977,3;977,6;976,5;;23,4;22,3;23,6;23,4;22,3;22,1;94;92;94;;;;
2025/01/06;0000 UTC;0;977,5;978,3;977,1;;23,1;21,9;23,4;23,1;22,3;21,8;94;92;93;;;;
2025/01/06;0100 UTC;0;978,2;978,2;977,4;;23,2;21,9;23,2;23;21,9;21,6;93;92;92;;;;
2025/01/06;0200 UTC;0;977,8;978,5;977,8;;23,2;21,7;23,3;23,2;21,9;21,7;92;91;92;;;;
2025/01/06;0300 UTC;0;977,3;978;977,3;;23;21,8;23,2;23;21,8;21,7;93;92;93;;;;
2025/01/06;0400 UTC;0;976,5;977,3;976,5;;23,1;21,9;23,1;23;21,9;21,7;93;92;93;;;;
2025/01/06;0500 UTC;0;976,2;976,6;976,1;;23,1;21,7;23,1;23,1;21,9;21,7;93;92;92;;;;
2025/01/06;0600 UTC;0;975,6;976,3;975,5;;22,9;21,4;23,1;22,9;21,7;21,4;92;91;91;;;;
2025/01/06;0700 UTC;0;975,7;975,9;975,5;;22,7;21,3;23;22,6;21,4;21,3;92;91;92;;;;
2025/01/06;0800 UTC;0;975,9;975,9;975,7;;22,5;21,3;22,7;22,4;21,3;21,1;93;92;93;;;;
2025/01/06;0900 UTC;0;976,4;976,4;975,9;113,5;22,9;21,6;22,9;22,4;21,8;21,2;94;93;93;;;;
2025/01/06;1000 UTC;0;977,2;977,2;976,4;707,1;23,4;21,9;23,6;22,6;22,1;21,4;93;91;91;;;;
2025/01/06;1100 UTC;0;977,6;977,6;977,1;1763;24,7;22,5;25;23,4;22,9;21,6;91;86;87;;;;
2025/01/06;1200 UTC;0;978;978;977,6;1544,7;25,7;22,6;25,8;24,8;23;21,9;88;83;83;;;;
2025/01/06;1300 UTC;0;977,8;978;977,8;2106;27;23,3;27,6;25,6;24,3;22,4;84;78;80;;;;
2025/01/06;1400 UTC;0;977,5;977,9;977,4;2938;28,1;23,4;28,4;26,9;24,2;22,8;81;74;75;;;;
2025/01/06;1500 UTC;1;977,1;977,5;977,1;1551,1;25,9;22,3;29,2;25,8;24,2;22;81;71;81;;;;
2025/01/06;1600 UTC;,2;975,9;977,1;975,9;3395,3;28,8;23,4;29,3;25,9;25;22,6;85;71;73;;;;
2025/01/06;1700 UTC;0;975,1;975,9;975,1;3113,3;30,3;23,7;30,6;28,4;24,1;22,5;74;65;68;;;;
2025/01/06;1800 UTC;0;974,2;975;974,2;3131;29,6;22,8;31;29,5;24,4;22,1;68;63;67;;;;
2025/01/06;1900 UTC;0;974,2;974,4;973,5;1941,1;28,1;22;30,6;28,1;23,3;21,8;69;63;69;;;;
2025/01/06;2000 UTC;2,6;974,6;974,9;973,9;84,7;25,7;21,8;28,1;25,4;22,2;21,1;79;69;79;;;;
2025/01/06;2100 UTC;0;975,2;975,2;974,1;427;24,5;21,2;26,2;24,5;22,6;21,2;82;79;82;;;;
2025/01/06;2200 UTC;0;976,3;976,3;975,2;13,5;24,7;21,3;24,7;24,2;21,6;21;84;81;81;;;;
2025/01/06;2300 UTC;0;976,5;976,5;975,9;;24,5;21,6;24,9;24,5;21,7;21,4;84;81;84;;;;
2025/01/07;0000 UTC;0;976,5;976,7;976,2;;24,5;21,9;24,6;24,5;21,9;21,6;86;84;86;;;;
2025/01/07;0100 UTC;1,6;976,8;976,8;975,9;;24,1;21,9;24,5;24,1;21,9;21,8;87;86;87;;;;
2025/01/07;0200 UTC;4,4;976,8;977,7;976,8;;23,3;21,7;24,2;23,3;22;21,6;91;87;91;;;;
2025/01/07;0300 UTC;0;977,2;977,2;976,7;;23,6;22,1;23,6;23,3;22,2;21,7;92;90;92;;;;
2025/01/07;0400 UTC;10,4;977,5;977,6;977,1;,9;21,4;20,1;23,6;21,4;22,2;20,1;93;91;92;;;;
2025/01/07;0500 UTC;,2;976,5;977,6;976,5;;21;19,8;21,4;21;20,1;19,7;93;92;93;;;;
2025/01/07;0600 UTC;0;976,4;976,6;976,4;;21,1;19,9;21,2;21;20;19,8;93;93;93;;;;
2025/01/07;0700 UTC;,2;975,6;976,4;975,6;;21;19,8;21,3;20,9;20,2;19,7;94;93;93;;;;
2025/01/07;0800 UTC;0;976,3;976,3;975,6;;20,9;19,8;21;20,8;19,8;19,6;94;93;93;;;;
2025/01/07;0900 UTC;,2;976,8;976,8;976,3;69,5;21;19,8;21;20,8;19,8;19,6;93;92;93;;;;
2025/01/07;1000 UTC;0;977,2;977,3;976,8;390,3;22,1;20,7;22,2;21;20,9;19,8;93;91;92;;;;
2025/01/07;1100 UTC;0;977,3;977,3;977,2;952,4;22,7;20,8;23,2;21,8;21,7;20,2;92;89;89;;;;
2025/01/07;1200 UTC;0;977,4;977,4;977,2;1875,8;24,7;22;25;22,7;22,4;20,7;90;85;85;;;;
2025/01/07;1300 UTC;0;977,3;977,5;977,2;2695,9;26,2;22,8;26,2;24,1;22,8;21,1;85;81;82;;;;
2025/01/07;1400 UTC;0;976,9;977,4;976,8;2786,8;27,8;23,4;28,3;25,8;24,3;22;83;76;77;;;;
2025/01/07;1500 UTC;0;976,3;976,9;976,3;3252,1;28,9;23,3;29,5;27,5;24,4;22,9;79;71;72;;;;
2025/01/07;1600 UTC;0;975,4;976,3;975,3;2710,8;30,7;23,9;30,8;28,2;24,8;22,4;74;67;67;;;;
2025/01/07;1700 UTC;0;974,3;975,4;974,3;1369,8;28,5;23,3;30,7;28,3;24,3;22,9;74;67;74;;;;
2025/01/07;1800 UTC;0;973,5;974,3;973,3;1205,9;28,3;22,9;29,1;27,9;24,1;22,4;75;70;73;;;;
2025/01/07;1900 UTC;1,2;973,6;973,6;973,1;173,4;27,2;22,2;28,3;27,2;23;22,2;75;72;74;;;;
2025/01/07;2000 UTC;4,6;973,7;973,7;973,5;95,9;26,7;22,4;27,3;26,7;22,8;22,1;78;74;77;;;;
2025/01/07;2100 UTC;0;974,2;974,2;973,7;52,7;25,8;23;26,7;25,8;23,1;22,3;85;77;85;;;;
2025/01/07;2200 UTC;0;975,2;975,2;974,2;12,9;25,7;23,3;25,8;25,5;23,4;23;87;85;87;;;;
2025/01/07;2300 UTC;0;975,9;975,9;975,2;;24,4;22,2;25,7;24,4;23,5;22,2;89;87;88;;;;
2025/01/08;0000 UTC;0;977,1;977,1;975,9;;23,9;21,7;24,4;23,9;22,2;21,7;88;87;88;;;;
2025/01/08;0100 UTC;,4;977;977,2;976,9;;23,1;21,3;23,9;23,1;21,8;21,3;90;88;89;;;;
2025/01/08;0200 UTC;3,8;976,9;977,2;976,9;;22,5;21,1;23,1;22,5;21,4;21,1;92;89;92;;;;
2025/01/08;0300 UTC;,2;976,8;977,1;976,6;;22,4;21,1;22,5;22,4;21,1;20,9;92;92;92;;;;
2025/01/08;0400 UTC;2,4;976,3;976,8;976,3;;22,4;21,1;22,5;22,2;21,2;20,9;93;92;93;;;;
2025/01/08;0500 UTC;10,4;976,2;976,5;976,2;;22,2;21,1;22,4;22,2;21,3;21,1;94;93;93;;;;
2025/01/08;0600 UTC;5,8;975,8;976,1;975,7;,7;22,3;21,3;22,3;22,2;21,3;21,1;94;93;94;;;;
2025/01/08;0700 UTC;,8;975,3;975,8;975,3;;22,3;21,3;22,3;22,2;21,4;21,3;95;94;94;;;;
2025/01/08;0800 UTC;2;975,3;975,3;975,1;;22,1;21;22,3;22;21,3;21;94;94;94;;;;
2025/01/08;0900 UTC;0;975,5;975,6;975,3;80,1;22,3;21,1;22,3;22;21,1;21;94;93;93;;;;
2025/01/08;1000 UTC;0;976,2;976,2;975,5;748,2;23,2;21,4;23,6;22,3;22,2;21,1;93;90;90;;;;
2025/01/08;1100 UTC;0;976,6;976,6;976,1;953,1;24,2;22,3;24,3;23,2;22,6;21,4;91;89;89;;;;
2025/01/08;1200 UTC;0;977;977;976,6;1870;24,8;22,1;25,3;23,7;23;21,6;90;85;85;;;;
2025/01/08;1300 UTC;0;976,8;977;976,8;2213,2;26,2;22,9;26,4;24,5;23,3;21,7;87;81;82;;;;
2025/01/08;1400 UTC;0;976,5;976,8;976,5;2180,7;27,1;22,9;27,7;25,9;24,2;22,3;83;78;78;;;;
2025/01/08;1500 UTC;0;976;976,5;975,9;2654,9;27,8;22,3;28,7;26,8;24,4;22,3;78;72;72;;;;
2025/01/08;1600 UTC;,2;974,8;976;974,8;2172,1;28,3;22,1;29,8;27,8;23,9;21,6;74;68;69;;;;
2025/01/08;1700 UTC;0;973,9;974,8;973,9;1939,9;28,4;21,7;29,2;28,3;23,1;21,5;71;66;67;;;;
2025/01/08;1800 UTC;0;973,3;973,9;973,3;1107,5;26,3;21,8;28,4;26,3;22,1;21,2;76;67;76;;;;
2025/01/08;1900 UTC;0;973,3;973,3;973;395,6;26;22,4;26,4;25,4;22,8;21,7;82;76;81;;;;
2025/01/08;2000 UTC;0;973,2;973,3;973;1090,7;26,5;21,7;27,5;26;22,9;21,5;81;72;75;;;;
2025/01/08;2100 UTC;0;973,5;973,5;972,9;197,8;26,2;22;26,6;26,2;22,1;21,5;78;74;78;;;;
2025/01/08;2200 UTC;0;973,5;973,6;973,3;27,7;25,4;21,7;26,2;25,4;22,2;21,7;81;78;80;;;;
2025/01/08;2300 UTC;0;974;974;973,3;;24,7;22;25,5;24,6;22,4;21,7;86;80;85;;;;
2025/01/09;0000 UTC;0;974,5;974,5;974;;24,4;21,7;24,8;24,4;22;21,7;85;84;85;;;;
2025/01/09;0100 UTC;0;974,9;974,9;974,5;;24,3;22,1;24,4;24,2;22,1;21,7;88;85;88;;;;
2025/01/09;0200 UTC;0;975,1;975,2;974,8;;24,3;22,2;24,3;24,2;22,2;22;88;87;88;;;;
2025/01/09;0300 UTC;0;974,4;975,1;974,3;;24,2;22,1;24,3;24,1;22,2;22,1;89;88;88;;;;
2025/01/09;0400 UTC;,6;973,8;974,4;973,7;;23,8;22,1;24,2;23,8;22,3;22,1;91;88;91;;;;
2025/01/09;0500 UTC;3;973,3;973,8;973,2;;23,6;22,3;23,8;23,6;22,3;22,1;92;91;92;;;;
2025/01/09;0600 UTC;6,6;973,3;973,5;973,1;;23,4;22,1;23,6;23,2;22,3;21,9;93;92;93;;;;
2025/01/09;0700 UTC;13,4;973,9;973,9;973,3;;23;21,9;23,4;22,9;22,2;21,8;93;93;93;;;;
2025/01/09;0800 UTC;16;974,1;974,3;973,7;2,1;20,6;19,3;23;20,6;21,9;19,3;93;91;93;;;;
2025/01/09;0900 UTC;5,2;975,2;975,2;974,1;2,2;20,7;19,8;20,7;20,6;19,8;19,3;94;92;94;;;;
2025/01/09;1000 UTC;4,2;975,6;975,6;975,1;28,8;20,7;19,8;20,9;20,7;20;19,7;95;94;94;;;;
2025/01/09;1100 UTC;1,2;976;976;975,5;81,6;21;20,1;21,1;20,7;20,2;19,8;95;94;95;;;;
2025/01/09;1200 UTC;10,4;976,1;976,1;975,9;191,1;21,2;20,4;21,2;20,9;20,4;20;95;95;95;;;;
2025/01/09;1300 UTC;5,8;975,9;976,1;975,8;207;21,1;20,2;21,4;21;20,5;20,2;95;95;95;;;;
2025/01/09;1400 UTC;2,4;975,2;975,8;975,2;1270,9;23;22;23;21,1;22;20,2;95;94;94;;;;
2025/01/09;1500 UTC;0;974,4;975,2;974,4;2765,3;24,2;22;24,8;22,6;23;21,3;94;87;88;;;;
2025/01/09;1600 UTC;0;973,6;974,4;973,5;2566,2;25,4;22,4;25,9;23,9;23,1;21,7;89;83;84;;;;
2025/01/09;1700 UTC;,2;972,4;973,6;972,4;2499,1;27,2;23,5;27,2;25,4;23,8;22,3;85;79;80;;;;
2025/01/09;1800 UTC;0;971,8;972,4;971,8;2683,7;27,6;22,9;28,4;27;23,9;22,5;80;74;76;;;;
2025/01/09;1900 UTC;0;971,9;972;971,4;778,2;26,6;22,2;27,8;26,6;23,3;22,1;77;74;77;;;;
