REGIAO:;S
UF:;PR
ESTACAO:;COLOMBO
CODIGO (WMO):;B806
LATITUDE:;-25,322464
LONGITUDE:;-49,157733
ALTITUDE:;950
DATA DE FUNDACAO:;01/06/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/02;1000 UTC;0;906,6;906,6;906,2;;16,6;16,3;16,6;16,2;16,3;15,7;98;97;98;26;4,3;1,3;
2025/01/02;1100 UTC;0;907,4;907,5;906,5;106,2;17,8;17,5;17,9;16,6;17,6;16,3;98;98;98;341;5;1,4;
2025/01/02;1200 UTC;0;907,4;907,6;907,1;470,1;18,6;17,9;18,6;17,8;18;17,5;98;96;96;354;4,9;1,8;
2025/01/02;1300 UTC;0;907,4;907,4;907,2;1374,9;21,9;20,1;21,9;18,6;20,1;17,9;96;90;90;338;6,5;2,8;
2025/01/02;1400 UTC;0;907,4;907,6;907,3;2512,4;24,2;20,8;24,2;21,8;20,9;20;90;81;81;336;8,5;3,7;
2025/01/02;1500 UTC;0;907,3;907,4;907,2;3208;26,2;20,2;26,7;23,9;21,5;20;81;69;69;315;7,5;3,5;
2025/01/02;1600 UTC;0;906,7;907,3;906,7;3660,4;27;18,6;27,8;26,2;20,8;18,6;70;60;60;286;8,1;2,8;
2025/01/02;1700 UTC;0;906,4;906,7;906,4;4050,1;27,9;17,6;28,7;27;20,2;17,3;61;53;53;302;8,2;3,7;
2025/01/02;1800 UTC;0;905,4;906,4;905,4;3518,6;28,1;17,6;29,7;27,6;19,2;17;54;52;53;301;8,1;2,7;
2025/01/02;1900 UTC;0;904,7;905,4;904,7;2117,6;27,3;17,6;29,5;27,3;19,6;17,2;56;53;55;341;5,6;1,9;
2025/01/02;2000 UTC;1,6;905;905,4;904,7;375,9;20,1;15,7;27,5;19,2;17,8;12,5;76;55;76;304;10,2;2,3;
2025/01/02;2100 UTC;0;904,7;905;904,6;226,7;19,7;16,6;20,2;19,7;16,9;15,6;82;76;82;1;5,1;,9;
2025/01/02;2200 UTC;5,2;905,4;905,5;904,6;160,6;18,9;16,6;20,1;18,6;17,2;15,9;87;82;87;211;8,5;,8;
2025/01/02;2300 UTC;,8;905,8;905,8;904,8;138;18,8;17,2;19,2;18,7;17,3;16,5;91;87;90;44;3,8;,9;
2025/01/03;0000 UTC;0;905,9;906,7;905,8;54,1;18,6;17,4;19;18,5;17,5;17,2;93;90;93;14;4,8;1,4;
2025/01/03;0100 UTC;0;905,7;906;905,6;;18,4;17,5;18,6;18,3;17,6;17,3;95;93;94;5;2,9;1,4;
2025/01/03;0200 UTC;0;905,6;905,9;905,5;;18,1;17,3;18,5;18,1;17,7;17,3;95;94;95;43;2,6;,9;
2025/01/03;0300 UTC;0;905,9;905,9;905,2;;17,6;16,9;18,1;17,6;17,4;16,9;96;95;96;48;2,8;,8;
2025/01/03;0400 UTC;0;906,6;906,7;905,8;;17,4;16,8;17,6;17,4;17;16,8;96;96;96;204;1,7;,5;
2025/01/03;0500 UTC;0;905,3;906,6;905,3;;17,3;16,9;17,4;17,1;16,9;16,6;97;96;97;142;1,5;,4;
2025/01/03;0600 UTC;0;904,2;905,3;904,2;;16,9;16,5;17,3;16,6;16,8;16,2;98;97;98;354;2,6;,7;
2025/01/03;0700 UTC;0;903,9;904,3;903,9;;16,6;16,3;17;16,6;16,7;16,3;98;98;98;317;1,9;,3;
2025/01/03;0800 UTC;,2;903,9;904;903,8;;16,7;16,5;16,8;16,3;16,5;16;99;98;99;41;1,9;,9;
2025/01/03;0900 UTC;0;903,9;904;903,8;;16,1;15,9;16,9;15,9;16,7;15,6;99;98;99;95;1,6;,5;
2025/01/03;1000 UTC;0;904,2;904,2;903,9;;15,9;15,7;16,1;15,8;15,9;15,5;99;98;99;114;1,2;,5;
2025/01/03;1100 UTC;0;904,7;904,8;904,2;52,9;15,9;15,8;16;15,4;15,9;15,2;99;99;99;156;1,3;,2;
2025/01/03;1200 UTC;0;905,4;905,4;904,7;628,1;19,4;19,2;19,5;15,9;19,3;15,9;100;99;99;242;2,2;,9;
2025/01/03;1300 UTC;0;905,6;905,7;905,4;1313,8;21,7;21,1;21,8;19,4;21,3;19,2;99;97;97;238;5;1,7;
2025/01/03;1400 UTC;0;905,7;905,7;905,6;2469,6;24,2;22,7;24,5;21,6;23;21,1;97;91;91;247;4,6;1,4;
2025/01/03;1500 UTC;0;905,6;905,8;905,6;2970,1;24,6;21,9;25,1;23,2;22,7;21,3;91;85;85;287;4,8;2,2;
2025/01/03;1600 UTC;0;905,3;905,7;905,3;3480,1;26,8;22,6;27,3;24,6;23,6;22;87;77;78;299;4,8;2,3;
2025/01/03;1700 UTC;0;904,9;905,3;904,9;3766;27,6;21,2;28,5;26,8;23,2;21,2;78;68;68;267;5,9;2;
2025/01/03;1800 UTC;0;904,5;904,9;904,5;3090,8;29,3;21,5;29,3;27,5;22,1;20,3;69;62;63;271;6,4;2,1;
2025/01/03;1900 UTC;0;903,8;904,5;903,8;3586,3;29,6;19,7;30,2;28,4;21,6;19,5;63;55;55;248;6,6;2,1;
2025/01/03;2000 UTC;0;903,3;903,8;903,3;1459;27;17,6;30,3;27;20,1;17,2;57;52;56;275;6,5;1,8;
2025/01/03;2100 UTC;0;902,3;903,5;902,3;1970,1;28;19;28;25,2;19;16,2;59;56;58;283;10,1;2,1;
2025/01/03;2200 UTC;0;902,3;902,5;902,2;1375,4;28;19,6;28,3;27;19,6;17,9;60;57;60;266;6,4;1,9;
2025/01/03;2300 UTC;0;902,3;902,4;902,2;692,1;27,1;18,1;28,7;26,8;20;18,1;60;58;58;236;6,4;1,2;
2025/01/04;0000 UTC;0;902,5;902,5;902,3;86,3;23,7;15,9;27,1;23,7;18,1;15,9;62;57;62;304;3,7;,4;
2025/01/04;0100 UTC;0;903,4;903,4;902,5;;21,5;16,3;23,7;21,5;16,3;15,6;72;62;72;79;3,2;1,7;
2025/01/04;0200 UTC;0;904,3;904,3;903,4;;21,1;17,1;22,2;21,1;17,5;16,4;78;72;78;11;3,2;,7;
2025/01/04;0300 UTC;0;905;905;904,3;;20,3;17,1;21,3;20,3;17,5;17,1;82;78;82;3;2;,6;
2025/01/04;0400 UTC;0;905,5;905,5;905;;19,9;17,3;20,5;19,9;17,7;17,1;85;82;85;343;3,5;,5;
2025/01/04;0500 UTC;0;904,9;905,5;904,9;;19,6;17,6;19,9;19,4;17,6;17,2;89;85;89;14;1,8;,5;
2025/01/04;0600 UTC;0;904,3;904,9;904,3;;18,6;17;19,6;18,6;17,8;17;91;89;91;105;1,7;,8;
2025/01/04;0700 UTC;0;903,8;904,3;903,8;;18,5;17,3;19,1;18,5;17,7;17;93;91;93;55;2,1;1,1;
2025/01/04;0800 UTC;0;903,6;903,9;903,6;;17,4;16,3;18,5;17,3;17,3;16,3;94;93;94;91;1,7;,5;
2025/01/04;0900 UTC;0;903,8;903,9;903,5;;17,5;16,8;17,6;17,1;16,8;16,2;96;94;96;34;3,5;1,1;
2025/01/04;1000 UTC;0;904;904,2;903,8;;17,5;17;17,6;17,4;17;16,8;97;96;97;26;3,5;1,4;
2025/01/04;1100 UTC;0;904,5;904,7;904;103,9;17,2;16,8;17,5;17,2;17,2;16,8;98;97;98;360;2,4;,7;
2025/01/04;1200 UTC;0;905,1;905,1;904,5;652,9;19,5;19,1;19,5;17,2;19,1;16,8;99;98;98;14;1,8;,9;
2025/01/04;1300 UTC;0;905,2;905,3;904,9;1467,3;23,3;21,7;23,5;19,5;22,3;19,1;98;90;91;240;2,8;1,1;
2025/01/04;1400 UTC;0;905,2;905,3;905,2;2491,7;24,8;20,9;25,2;23,2;22,2;20,9;91;79;79;221;4,7;1,7;
2025/01/04;1500 UTC;0;905,1;905,3;905,1;3184,5;26,8;20,3;26,9;24,8;21,5;19,9;79;68;68;229;5,5;1,7;
2025/01/04;1600 UTC;0;904,8;905,1;904,8;3528,9;28,2;19,4;28,4;26,4;20,5;18,5;68;58;59;256;5,4;2;
2025/01/04;1700 UTC;0;904,3;904,8;904,2;3582,7;28,3;16,8;29,4;27,5;19,2;16,8;59;50;50;300;6,3;2,7;
2025/01/04;1800 UTC;0;903,9;904,3;903,9;3167,2;29;16,5;29,6;27,5;17,7;15,9;51;47;47;283;6,9;2,9;
2025/01/04;1900 UTC;0;903,3;904;903,2;3157;29,2;15,3;30,5;28,3;17,2;15;47;43;43;270;8,2;2,3;
2025/01/04;2000 UTC;0;902,7;903,4;902,7;2319,1;30,2;16,5;30,2;28,5;16,5;14,6;45;43;44;286;6,6;1,9;
2025/01/04;2100 UTC;0;902,4;902,8;902,4;1385,2;28,8;15,6;30,8;27,9;17,2;14,4;45;42;45;268;7,3;2,1;
2025/01/04;2200 UTC;0;902;902,4;902;1421,2;29,6;15,1;30,2;27,7;16,9;14,4;46;41;41;231;6;1,7;
2025/01/04;2300 UTC;0;902,8;902,8;902;788,1;23,2;16,8;29,6;23,2;16,9;13,7;67;41;67;85;5,1;2;
2025/01/05;0000 UTC;0;903,7;903,7;902,8;58,1;21;17,4;23,2;21;17,4;16,3;80;67;80;88;6,8;1,6;
2025/01/05;0100 UTC;0;904,4;904,4;903,7;;20,7;17,9;21;20,6;18;17,3;84;80;84;84;5,7;1,5;
2025/01/05;0200 UTC;0;905,3;905,3;904,4;;20,1;17,7;20,8;20,1;18;17,7;86;84;86;131;7,3;2,2;
2025/01/05;0300 UTC;0;906,4;906,4;905,3;;19,2;17,1;20,1;19,2;17,8;17;88;86;88;67;5,7;1,9;
2025/01/05;0400 UTC;0;906,8;906,8;906,4;;18,2;16,5;19,2;18,2;17,2;16,5;90;88;90;108;5,6;1,9;
2025/01/05;0500 UTC;0;906,3;906,8;906,2;;17,7;16,1;18,2;17,7;16,4;16;90;90;90;78;5,6;1,5;
2025/01/05;0600 UTC;0;905,7;906,3;905,7;;17,4;16;17,8;17,4;16,2;15,9;92;90;92;88;4,9;1,1;
2025/01/05;0700 UTC;0;905,1;905,7;905;;17,3;16,1;17,5;17,3;16,2;16;92;92;92;103;3,8;,8;
2025/01/05;0800 UTC;0;904,8;905,1;904,8;;17,3;16;17,5;17,3;16,3;16;93;92;92;81;2,7;,6;
2025/01/05;0900 UTC;0;905,2;905,2;904,7;;17,2;16,1;17,4;17,2;16,2;16;93;92;93;92;3,2;,8;
2025/01/05;1000 UTC;0;905,8;905,8;905,1;;17,5;16,4;17,5;17,2;16,4;16,1;93;93;93;44;3;,8;
2025/01/05;1100 UTC;0;906,5;906,5;905,7;21,5;17,7;16,7;17,8;17,5;16,8;16,4;94;93;94;41;4,3;1,4;
2025/01/05;1200 UTC;0;907;907,1;906,4;253;18,4;17,4;18,4;17,7;17,4;16,7;94;94;94;48;4,1;1,4;
2025/01/05;1300 UTC;0;907;907,1;906,9;421,3;18,5;17,3;18,9;18,3;17,8;17,3;94;92;93;37;4,5;1,7;
2025/01/05;1400 UTC;0;907,2;907,3;906,9;762,3;19,6;18,3;19,6;18,2;18,3;17,1;94;92;92;83;4,1;1,6;
2025/01/05;1500 UTC;0;907,5;907,5;907,2;1280,7;21;18,7;21,3;19,6;19,2;18,3;92;87;87;89;3,8;1,2;
2025/01/05;1600 UTC;0;907;907,5;906,9;1627,6;21,3;18,4;22,1;20,6;19,7;18,1;87;84;84;39;3,7;1,6;
2025/01/05;1700 UTC;0;906,4;907;906,3;2659,4;22,1;18,1;24,5;21,3;20,5;18,1;85;78;78;10;5,7;2,7;
2025/01/05;1800 UTC;0;905,9;906,4;905,9;1734,7;24,6;20,1;24,7;22;20,4;18,2;80;76;76;26;5,7;2,1;
2025/01/05;1900 UTC;0;905,4;905,9;905,4;2857,4;26,6;20;26,9;23,8;21,2;18,9;76;67;67;329;5;2,1;
2025/01/05;2000 UTC;0;904,9;905,4;904,9;3149,7;27;17,1;27,5;26,3;20,2;16,7;67;55;55;295;6,6;1,5;
2025/01/05;2100 UTC;0;904,5;904,9;904,4;2222;24,9;16;28;24,9;17,7;15,2;58;49;58;77;7,5;2;
2025/01/05;2200 UTC;0;904,8;904,8;904,3;1200,8;22,7;17;25,8;22,7;18,7;16,1;70;58;70;106;6,2;1,6;
2025/01/05;2300 UTC;0;905,4;905,4;904,7;864,3;20,1;16,2;22,9;20,1;17,4;16,2;78;71;78;67;6,6;1,8;
2025/01/06;0000 UTC;0;905,7;905,7;905,3;92;19,5;16,6;20,2;19,4;16,6;16,1;84;78;84;115;5,6;1,3;
2025/01/06;0100 UTC;0;905,9;905,9;905,6;;18,9;16,7;19,5;18,9;16,7;16,4;87;84;87;91;5,1;1;
2025/01/06;0200 UTC;0;906,5;906,5;905,9;;18,6;16,8;18,9;18,6;16,8;16,6;89;87;89;96;4,7;1,9;
2025/01/06;0300 UTC;0;906,9;906,9;906,5;;18,4;16,8;18,6;18,4;16,9;16,7;90;89;90;111;5,4;2,1;
2025/01/06;0400 UTC;0;907;907,1;906,9;;18,4;16,9;18,4;18,3;16,9;16,8;91;90;91;59;5,2;1,3;
2025/01/06;0500 UTC;0;906,5;907;906,5;;17,7;16,3;18,4;17,7;17;16,3;92;91;92;53;5;1,2;
2025/01/06;0600 UTC;0;906;906,5;906;;17,4;16,3;17,7;17,3;16,3;16;93;92;93;47;3,7;1,1;
2025/01/06;0700 UTC;0;905,7;906;905,7;;17,3;16,3;17,5;17,2;16,3;16,2;94;93;94;44;3,8;,9;
2025/01/06;0800 UTC;0;905,5;905,7;905,4;;17,3;16,3;17,4;17,2;16,4;16,2;94;94;94;42;2,6;,8;
2025/01/06;0900 UTC;0;905,6;905,6;905,5;;17;16,1;17,5;17;16,5;16,1;94;94;94;85;2,5;,4;
2025/01/06;1000 UTC;0;906;906,1;905,6;;16,7;16;17;16,7;16,2;16;95;94;95;110;2;,4;
2025/01/06;1100 UTC;0;906,9;906,9;906;69,7;17,2;16,5;17,2;16,6;16,5;15,8;96;95;96;101;2,6;,9;
2025/01/06;1200 UTC;0;907;907,1;906,9;495,8;18,8;17,8;19,1;17,1;18,3;16,5;96;94;94;88;3,5;1,2;
2025/01/06;1300 UTC;0;907,4;907,4;907;374,9;18,7;17,5;19;18,6;18;17,4;94;93;93;33;2,9;,8;
2025/01/06;1400 UTC;0;907,6;907,6;907,4;1072,8;20,5;18,7;20,6;18,7;18,9;17,4;93;89;90;41;3,1;1,5;
2025/01/06;1500 UTC;0;907,3;907,6;907,3;1902,8;21,7;18,7;22,8;20,5;20,3;18,4;90;83;83;347;4,3;1,8;
2025/01/06;1600 UTC;0;907,1;907,3;907,1;2768;23,8;19,5;24;21,7;20,4;18,6;84;76;77;326;5;1,4;
2025/01/06;1700 UTC;0;906,7;907,1;906,7;2314,2;24,4;19;25;23,3;20,4;18,3;77;72;72;1;4,6;1,9;
2025/01/06;1800 UTC;0;906,1;906,7;906,1;2457,6;25,2;18,6;25,9;24,1;20,1;17,9;72;66;67;8;4,3;1,6;
2025/01/06;1900 UTC;0;905,5;906,1;905,5;2811,1;26,6;17,7;26,9;24,9;19,7;17,3;67;58;58;300;5,8;1,4;
2025/01/06;2000 UTC;0;905,2;905,5;904,9;2093;24;17,4;27,5;24;18,3;16,9;67;55;67;108;5,4;2,2;
2025/01/06;2100 UTC;0;904,8;905,2;904,6;1518;21,9;16,9;24,4;21,9;19;16,9;74;67;73;89;6,7;2,4;
2025/01/06;2200 UTC;0;905,1;905,2;904,8;880,6;20,5;16,8;22,4;20,4;18,1;16,4;80;73;80;75;6,8;1,5;
2025/01/06;2300 UTC;0;905,4;905,4;904,9;285,7;19,2;16,3;20,6;19,2;17;16,1;83;79;83;103;5,6;1,9;
2025/01/07;0000 UTC;0;905,8;905,9;905,4;95,2;18,5;16,1;19,2;18,5;16,3;16,1;86;83;86;71;5,5;1,6;
2025/01/07;0100 UTC;0;906,1;906,1;905,8;;18,4;16,4;18,5;18,3;16,4;16,1;88;86;88;103;5,9;1,8;
2025/01/07;0200 UTC;0;906,8;906,8;906,1;;18,2;16,5;18,4;18,1;16,5;16,4;90;88;90;107;5,9;1,4;
2025/01/07;0300 UTC;0;907,3;907,4;906,8;;18,1;16,7;18,2;18;16,8;16,4;91;90;91;120;5,7;1,8;
2025/01/07;0400 UTC;0;907,5;907,5;907,3;;18,3;17;18,3;18,1;17;16,7;92;91;92;69;5,1;1,1;
2025/01/07;0500 UTC;0;906,9;907,5;906,9;;17,9;16,8;18,3;17,8;17;16,7;93;92;93;78;6;2,1;
2025/01/07;0600 UTC;0;906,4;906,9;906,4;;17,9;16,9;17,9;17,8;17;16,8;94;93;94;114;6;1,5;
2025/01/07;0700 UTC;0;906,2;906,4;906,1;;17,8;17;17,9;17,7;17;16,8;95;94;95;121;5;1,7;
2025/01/07;0800 UTC;0;906;906,2;906;;17,8;17;17,9;17,8;17;16,9;95;95;95;91;4,5;1,3;
2025/01/07;0900 UTC;1,8;906,1;906,1;905,9;;17,6;16,9;17,9;17,5;17;16,8;96;95;96;130;3,5;1,3;
2025/01/07;1000 UTC;6,8;906,2;906,2;906,1;;17,5;16,9;17,7;17,5;17;16,8;97;96;97;99;3,8;1;
2025/01/07;1100 UTC;,2;906,7;906,7;906,2;25;17,6;17,1;17,7;17,4;17,2;16,8;97;96;97;122;2,8;,7;
2025/01/07;1200 UTC;,2;906,9;907;906,7;299,6;18,1;17,7;18,3;17,6;17,8;17,1;97;97;97;49;2,5;,9;
2025/01/07;1300 UTC;0;907,3;907,3;906,9;534,3;18,7;18,1;18,9;18,1;18,4;17,6;97;97;97;88;3,4;1;
2025/01/07;1400 UTC;0;907,6;907,7;907,3;682,4;19,2;18,5;19,3;18,6;18,6;18;97;96;96;123;3,4;1,5;
2025/01/07;1500 UTC;0;907,9;907,9;907,6;651,4;19,5;18,6;19,5;19;18,8;18,1;96;95;95;97;3,5;1,2;
2025/01/07;1600 UTC;0;907,7;908;907,7;2635,1;21,6;20;22,3;19,5;21;18,6;95;90;90;53;4,7;1,2;
2025/01/07;1700 UTC;0;907,5;907,7;907,5;3320,4;22,7;20,1;24,1;21,3;21,9;19,6;91;85;85;97;4,7;1,9;
2025/01/07;1800 UTC;0;906,9;907,5;906,9;2861,7;23,7;20,6;24,9;22,7;21,8;19,7;86;81;83;83;4,9;1,2;
2025/01/07;1900 UTC;0;906,5;906,9;906,2;1893,7;21,1;18,2;24,6;21,1;21,2;18;83;80;83;95;7,4;2;
2025/01/07;2000 UTC;7,4;906,4;906,8;906,4;1127,7;20,2;18,4;21,1;18,9;19;16,3;91;83;90;121;6,4;2,3;
2025/01/07;2100 UTC;0;905,7;906,5;905,7;1738,4;20,3;18,5;21,3;19,7;19,6;17,8;91;89;90;79;6,5;2;
2025/01/07;2200 UTC;0;906;906;905,6;921,6;19,4;17,8;21,1;19,4;19,4;17,8;90;89;90;106;5,6;1,6;
2025/01/07;2300 UTC;0;906,8;906,8;905,9;363;18,3;16,8;19,5;18,3;17,8;16,8;91;90;91;101;6,2;1,5;
2025/01/08;0000 UTC;0;907,1;907,1;906,8;29,6;17,9;16,9;18,3;17,8;16,9;16,6;94;91;94;116;6;1,9;
2025/01/08;0100 UTC;0;907,2;907,3;907;;17,8;17;17,9;17,7;17;16,9;95;94;95;106;5,4;1,7;
2025/01/08;0200 UTC;0;907,6;907,6;907,2;;17,8;17,1;17,8;17,7;17,1;16,9;96;95;96;92;4,7;2;
2025/01/08;0300 UTC;0;908,1;908,1;907,5;;17,9;17,3;17,9;17,8;17,3;17,1;96;96;96;86;5;1,3;
2025/01/08;0400 UTC;0;908,3;908,4;908,1;;17,9;17,3;18;17,9;17,4;17,2;97;96;97;89;3,3;,6;
2025/01/08;0500 UTC;0;907,8;908,3;907,8;;17,7;17,2;18;17,7;17,5;17,2;97;97;97;102;3,6;1,5;
2025/01/08;0600 UTC;,4;907,3;907,8;907,3;;17,4;17;17,7;17,4;17,2;17;98;97;97;102;3,7;1,3;
2025/01/08;0700 UTC;0;906,6;907,3;906,5;;17,2;16,8;17,4;17,1;17;16,7;98;97;98;77;5,3;1,2;
2025/01/08;0800 UTC;0;906,6;906,6;906,5;;16,3;16;17,2;16,3;16,8;16;98;97;98;33;4,2;,7;
2025/01/08;0900 UTC;0;906,6;906,6;906,5;;16,6;16,4;16,6;16,3;16,4;16;98;98;98;62;2,8;,7;
2025/01/08;1000 UTC;0;906,9;906,9;906,5;;16,3;16,1;16,9;16,3;16,7;16,1;99;98;99;351;2;,8;
2025/01/08;1100 UTC;0;907,3;907,3;906,9;45,5;16,7;16,5;16,7;16,3;16,6;16,1;99;99;99;13;2,1;,5;
2025/01/08;1200 UTC;0;908;908;907,3;492,9;18,1;17,8;18,2;16,7;18;16,5;100;98;98;113;3,2;1,2;
2025/01/08;1300 UTC;0;908,3;908,4;908;711,5;19;18,4;19;18,1;18,5;17,8;98;96;96;18;3,6;1;
2025/01/08;1400 UTC;0;908,3;908,6;908,2;1667,5;20,9;19,5;21,2;19;20;18,3;96;92;92;74;5,1;1,8;
