REGIAO:;S
UF:;PR
ESTACAO:;MARINGA
CODIGO (WMO):;A835
LATITUDE:;-23,40527777
LONGITUDE:;-51,93277777
ALTITUDE:;548,51
DATA DE FUNDACAO:;21/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;1700 UTC;0;948,6;948,8;947,5;3662,5;29;17,7;32,1;29;22;17,7;57;48;51;137;15,4;4,9;
2025/01/01;1800 UTC;0;948,4;949,5;948,3;789,4;22,9;18,5;28,9;22,1;18,7;17,8;78;51;77;224;16,5;,4;
2025/01/01;1900 UTC;0;948,7;948,9;948,2;105,7;23,6;17,4;25,2;22,9;18,6;17,3;77;62;68;232;7,3;3,1;
2025/01/01;2000 UTC;0;947,4;948,7;947,3;447,6;25,9;17,2;26,1;23,6;18,2;16,9;68;58;59;220;7,3;2,4;
2025/01/01;2100 UTC;0;947,2;947,6;946,9;430;24,8;17,7;26,2;24,4;17,8;16,9;65;57;65;204;5,5;2,3;
2025/01/01;2200 UTC;0;948,4;948,4;947,2;11,3;23,6;19;24,8;23,1;19;17,7;77;65;75;177;5;1,3;
2025/01/01;2300 UTC;0;948,8;948,8;948,4;;23,1;17,7;23,6;22,9;18,9;17,6;75;72;72;225;4,1;1;
2025/01/02;0000 UTC;0;949,7;949,7;948,8;;23;16,6;23,5;22,8;17,6;16,5;72;66;67;190;2,9;,8;
2025/01/02;0100 UTC;0;949,8;950;949,6;;21,3;18,1;23;20,9;18,1;16,5;82;67;82;167;3;,7;
2025/01/02;0200 UTC;0;949,8;950,2;949,7;;21,7;17,3;22;21,3;18,1;17,1;82;76;76;126;3,2;,6;
2025/01/02;0300 UTC;0;949,5;950;949,5;;21,2;17,3;21,7;21,1;17,4;17,2;79;76;79;177;3,2;1,7;
2025/01/02;0400 UTC;0;949;949,5;948,9;;21,7;17;21,9;21,2;17,5;17;79;75;75;208;4,3;2,3;
2025/01/02;0500 UTC;0;948,7;949;948,3;;21,4;16,5;22;21,4;17;16,4;75;71;74;212;5,5;2,7;
2025/01/02;0600 UTC;0;948,3;948,7;948,3;;21,8;15,9;21,9;21,1;16,5;15,9;75;69;69;208;5,6;2,2;
2025/01/02;0700 UTC;0;948,8;948,8;948,1;;21,8;15,9;22;21,8;15,9;15,5;69;67;69;233;4,3;1,4;
2025/01/02;0800 UTC;0;949,8;949,8;948,8;5,8;21,3;16,5;22,1;21,1;16,5;15,9;74;69;74;147;3,1;,9;
2025/01/02;0900 UTC;0;950,4;950,5;949,7;397,7;21,8;17;21,8;20,8;17,2;16,2;77;74;74;159;5,4;2,4;
2025/01/02;1000 UTC;0;950,6;950,8;950,4;964,5;22,7;17,4;22,9;21,5;17,5;16,7;76;71;72;188;6,9;2,3;
2025/01/02;1100 UTC;0;950,3;950,6;950,3;2135,1;24,8;18,6;24,8;22,8;18,7;17,5;73;67;68;166;7,4;3,1;
2025/01/02;1200 UTC;0;950,5;950,6;950,2;2883,6;26,6;19,7;26,8;24,7;19,7;18,4;70;64;66;142;7,4;2,6;
2025/01/02;1300 UTC;0;950,8;950,8;950,5;3091,6;27,6;19;28;26,2;19,9;18,1;66;56;59;121;6,8;2,8;
2025/01/02;1400 UTC;0;950,3;950,8;950,3;3577,1;28,3;18,7;29,1;27,2;19,5;18;61;54;56;126;7,8;3,2;
2025/01/02;1500 UTC;0;949,6;950,3;949,6;3601,5;29,8;18,3;30,1;28,2;19,7;17,6;57;49;50;115;8;2,4;
2025/01/02;1600 UTC;0;948,6;949,6;948,6;3725,9;29,9;18,2;30,8;29,1;19,5;17,4;52;47;50;66;7,4;2,5;
2025/01/02;1700 UTC;0;947,9;948,6;947,9;2620,3;30,1;18,6;30,7;29,6;19,7;17,6;53;48;50;85;5,6;2;
2025/01/02;1800 UTC;0;946,9;947,9;946,9;2328,7;30,3;18,4;30,9;29,9;19,2;17,7;51;47;49;94;6,3;2,7;
2025/01/02;1900 UTC;0;947,5;947,5;946,7;992,3;29,3;19,1;30,7;29,2;19,3;18;54;48;54;103;5,6;2,1;
2025/01/02;2000 UTC;,2;948,2;948,2;947,2;167,3;22,8;18,7;29,3;22,8;19,2;17,9;78;54;78;37;12,6;4,4;
2025/01/02;2100 UTC;8;948,2;949,2;948,2;19,7;21,1;20;22,8;20,8;20,1;18,7;94;78;94;26;19,1;1,3;
2025/01/02;2200 UTC;0;947,1;948,2;947;7,9;21,1;19,9;21,5;20,9;20,5;19,8;94;93;93;4;3;,4;
2025/01/02;2300 UTC;0;948;948;947;,8;22,1;19,7;22,6;21;21;19,7;94;86;86;292;3,9;1,1;
2025/01/03;0000 UTC;0;949;949;947,9;;21,5;19,7;22,2;21,5;19,8;19,4;90;85;90;303;3,7;,5;
2025/01/03;0100 UTC;0;949,4;949,5;949;;22,2;20,9;22,2;21,2;20,9;19,7;93;90;92;298;2,6;1;
2025/01/03;0200 UTC;0;949;949,5;949;;22,1;19,3;22,4;21,9;20,8;19,3;92;85;85;276;3,8;,5;
2025/01/03;0300 UTC;0;948,7;949,1;948,7;;20,9;18,9;22,3;20,9;19,3;18,8;89;83;89;45;2,4;,2;
2025/01/03;0400 UTC;0;948,1;948,8;948,1;;20,9;19,7;21;20,7;19,7;18,9;93;89;93;94;2,1;,9;
2025/01/03;0500 UTC;0;947,6;948,1;947,6;;20,3;19,3;20,9;20,3;19,6;19,2;94;93;94;113;2,1;,1;
2025/01/03;0600 UTC;0;947,8;947,9;947,6;;20;19,2;20,3;20;19,3;19,1;95;94;95;113;1,4;,2;
2025/01/03;0700 UTC;0;947,9;947,9;947,7;;19,7;18,9;20,1;19,7;19,3;18,9;95;95;95;113;,9;,1;
2025/01/03;0800 UTC;0;948,4;948,4;947,9;5,7;20;19,2;20,1;19,6;19,3;18,8;96;95;96;113;,9;0;
2025/01/03;0900 UTC;0;948,9;948,9;948,4;180,2;21,8;20,8;21,8;20;20,8;19,2;96;94;94;113;,6;0;
2025/01/03;1000 UTC;0;949,1;949,1;948,9;1220,5;24,5;19,5;24,5;21,8;21,6;18,9;94;72;74;48;2,2;,8;
2025/01/03;1100 UTC;0;949,4;949,4;949,1;2076,2;25,6;19,4;25,8;24,2;20,3;18,9;76;68;69;81;3,7;1,4;
2025/01/03;1200 UTC;0;949,5;949,5;949,3;2832,3;27,8;19,9;27,8;25,6;20,8;19,2;70;62;62;41;4;1,1;
2025/01/03;1300 UTC;0;949,6;949,6;949,4;3075,7;28,1;20,3;28,7;27,2;20,7;19,3;66;58;63;303;5,9;2;
2025/01/03;1400 UTC;0;949,1;949,6;949,1;3746,7;29;19,8;29,9;27,8;21,7;18,7;65;54;58;314;5,8;2,6;
2025/01/03;1500 UTC;0;948,8;949,1;948,8;3874,6;30,2;20,7;30,3;28,7;20,8;19;61;53;57;13;7;2,5;
2025/01/03;1600 UTC;0;947,7;948,8;947,7;3366,2;30,5;18,9;31,6;29,7;20,7;18,6;57;48;50;46;6,6;2,4;
2025/01/03;1700 UTC;0;946,9;947,7;946,8;2932,8;30,6;19,4;31,6;30,1;20,7;18,6;54;48;51;47;6,2;2,8;
2025/01/03;1800 UTC;0;945,8;946,9;945,7;2779,3;31,2;19,9;32,1;30,4;21,1;19,1;54;49;51;51;7,4;2,9;
2025/01/03;1900 UTC;0;945,2;945,8;945,2;1280,6;30,3;19,7;31,6;30;20,3;18,9;55;49;53;27;6,8;2,8;
2025/01/03;2000 UTC;0;945,3;945,4;945,2;978,7;28,9;20,6;30,3;28,9;20,8;19,5;61;53;61;52;6,1;2,2;
2025/01/03;2100 UTC;0;945,8;945,8;945,2;381,5;27,9;18,1;29;27,9;20,8;18,1;62;53;55;48;6,1;1,4;
2025/01/03;2200 UTC;0;946,3;946,3;945,7;10,2;27,2;18,5;28;26,8;18,5;17,7;59;54;59;23;3,8;1,4;
2025/01/03;2300 UTC;0;947,2;947,2;946,3;;26;19,1;27,2;26;19,2;18,4;66;59;66;78;3,8;,4;
2025/01/04;0000 UTC;0;947,9;947,9;947,2;;25,6;19,5;26,2;25,5;19,6;19,1;69;66;69;65;2,3;,4;
2025/01/04;0100 UTC;0;948,4;948,4;947,9;;24,6;19,8;25,6;24,5;19,9;19,4;75;69;75;107;1,5;,2;
2025/01/04;0200 UTC;0;948,5;948,6;948,4;;24,7;19,4;25;24,3;20;19,4;76;72;72;64;1,8;,8;
2025/01/04;0300 UTC;0;947,9;948,5;947,9;;24,2;19,3;24,7;24;19,6;19;74;72;74;67;2,5;1;
2025/01/04;0400 UTC;0;947,4;948,1;947,4;;23,6;19,4;24,2;23,3;19,4;19,1;78;74;78;36;2,9;,6;
2025/01/04;0500 UTC;0;947,2;947,6;947,1;;23,6;18,7;23,6;23;19,4;18,7;78;74;74;359;3,5;1,8;
2025/01/04;0600 UTC;0;947,2;947,3;947,1;;23,2;18,2;23,7;22,6;18,7;18,1;76;73;73;221;3,5;,2;
2025/01/04;0700 UTC;0;947,7;947,8;947,1;;22,4;18,7;23,2;22,4;18,7;18;80;73;80;45;1,3;,3;
2025/01/04;0800 UTC;0;948;948;947,6;,6;22,8;18,9;22,8;22;19,2;18,7;83;78;78;16;2,5;1,2;
2025/01/04;0900 UTC;0;948,2;948,3;948;143,5;23,3;18,7;23,3;22,7;18,8;18,2;78;74;76;41;2,4;,1;
2025/01/04;1000 UTC;0;948,5;948,5;948,2;558,9;24,9;17,7;24,9;23,3;18,9;17,7;76;65;65;44;3,3;1,3;
2025/01/04;1100 UTC;0;948,7;948,7;948,4;921,7;24,9;17,1;25,5;24,8;18,1;16,2;66;58;62;33;3,9;1,2;
2025/01/04;1200 UTC;0;949;949;948,7;817,5;25,2;16,7;25,6;24,8;17,5;15,7;64;55;59;354;5;2,1;
2025/01/04;1300 UTC;0;948,8;949;948,6;1227,5;26,4;16,5;27;25,2;17,9;15,4;62;52;55;42;3,4;1,2;
2025/01/04;1400 UTC;0;948,8;949;948,8;1346;26,5;17,7;26,7;25,8;18,9;15,8;64;52;59;36;3,9;1,9;
2025/01/04;1500 UTC;0;948,7;948,8;948,5;2768,5;28,6;16,9;28,6;26,4;18,2;14,6;58;45;49;76;5,9;2,5;
2025/01/04;1600 UTC;0;948,2;948,7;948,1;3080,8;29,1;11,9;29,6;27,8;16,6;11,3;50;33;35;53;6,2;2,9;
2025/01/04;1700 UTC;0;947,6;948,2;947,6;2446,2;29;15,2;29,4;28,3;15,2;11,3;43;34;43;56;6,3;2,7;
2025/01/04;1800 UTC;0;946,7;947,7;946,7;3040,5;29,3;15,1;29,6;28,5;15,4;13,4;44;38;42;11;7,6;3,4;
2025/01/04;1900 UTC;0;945,9;946,7;945,9;2245,6;29,6;14,6;29,8;28,8;16,2;14,2;45;39;40;356;7,9;2,4;
2025/01/04;2000 UTC;0;945,6;945,9;945,6;1358,3;29;14;29,7;29;16,1;13,9;44;40;40;22;6,9;2,8;
2025/01/04;2100 UTC;0;946;946;945,6;442,5;27,3;14,5;29,2;27,3;14,7;13,7;45;39;45;29;5,8;,9;
2025/01/04;2200 UTC;0;946,5;946,5;946;7;25,2;14,9;27,5;25,2;15;14,5;53;45;53;58;3,1;,5;
2025/01/04;2300 UTC;0;947,2;947,2;946,5;;25,1;14,4;25,3;24,2;15,4;14,4;57;51;51;24;1,8;,8;
2025/01/05;0000 UTC;0;947,7;947,7;947,2;;24,3;14,1;25,1;24,2;14,4;13,9;53;50;53;16;2,7;1,1;
2025/01/05;0100 UTC;0;947,9;947,9;947,7;;24;13,3;24,7;23,9;14;13,3;53;51;51;360;3,9;2;
2025/01/05;0200 UTC;0;947,8;947,9;947,7;;23,6;12,5;24,1;22,8;13,2;12,5;53;50;50;357;3,5;1,9;
2025/01/05;0300 UTC;0;947,5;947,8;947,5;;23,1;12,3;23,8;22,8;12,4;12,1;52;49;51;342;3,4;1,8;
2025/01/05;0400 UTC;0;947,1;947,5;947,1;;21,2;13,2;23,2;21,2;13,2;11,9;60;50;60;185;3,5;,1;
2025/01/05;0500 UTC;0;947,1;947,4;947,1;;19,3;14;21,3;19,2;14;13;72;60;72;36;1,4;0;
2025/01/05;0600 UTC;0;946,5;947,1;946,5;;21,3;12,1;21,5;19,1;14,4;12,1;72;56;56;345;4;2,4;
2025/01/05;0700 UTC;0;946,9;946,9;946,3;;21,4;11,7;21,5;20,5;12,2;11,6;58;54;54;324;3,6;1,1;
2025/01/05;0800 UTC;0;947,9;947,9;946,9;1;19,3;12;21,4;19,3;12,2;11,6;63;54;63;15;3,3;,5;
2025/01/05;0900 UTC;0;948,7;948,7;947,9;143,7;20;14,4;20,1;19;14,4;12;70;63;70;43;1,5;0;
2025/01/05;1000 UTC;0;949,4;949,4;948,7;1277,5;23,5;13,3;23,6;20;14,9;13,3;71;53;53;341;4,7;2,1;
2025/01/05;1100 UTC;0;949,6;949,7;949,3;2186,8;24,8;12,3;25,3;23,2;14,5;12,1;55;45;46;28;4,8;1;
2025/01/05;1200 UTC;0;949,4;949,6;949,3;2990,6;26,8;13,3;27,2;24,7;14,4;12;50;42;43;333;3,9;1,8;
2025/01/05;1300 UTC;0;949,3;949,5;949,3;3620,9;29,2;13,4;29,2;26,8;14,7;11,4;46;33;38;3;4,3;1,8;
2025/01/05;1400 UTC;0;949;949,4;949;3989,7;30,2;10,9;30,3;28,8;13,3;9,3;39;28;30;62;7,8;1,7;
2025/01/05;1500 UTC;0;948,6;949,1;948,6;4107,3;30,3;11,6;30,7;29,4;11,7;8;33;25;32;76;6,1;2;
2025/01/05;1600 UTC;0;948;948,6;948;3990,5;30,9;8,9;31,5;30;11,7;8,3;32;24;26;33;6,7;2,5;
2025/01/05;1700 UTC;0;947,7;948;947,7;3665,8;30,9;10,6;31,6;30,5;12,2;6,8;31;22;29;22;7,4;3,1;
2025/01/05;1800 UTC;0;947;947,7;946,9;3075,8;31,2;11,6;31,3;30,5;12,5;10,3;33;28;30;13;7,4;3,4;
2025/01/05;1900 UTC;0;946,6;947;946,6;2292,7;30,9;11,2;31,4;30,5;11,8;10,2;31;28;30;24;7;2,9;
2025/01/05;2000 UTC;0;946,4;946,6;946,4;1390;30,7;11,4;31,6;30,5;11,9;10,3;32;28;31;48;5,7;1,4;
2025/01/05;2100 UTC;0;946,5;946,6;946,4;456;28,6;10,1;30,8;28,6;11,6;9,9;32;28;32;47;4,5;,8;
2025/01/05;2200 UTC;0;946,9;946,9;946,5;5,9;26,7;12;28,8;26,3;12;9,8;40;31;40;17;2,2;,2;
2025/01/05;2300 UTC;0;947,1;947,2;946,9;;26,3;11,8;27;25,5;12,7;11,8;45;39;40;84;1,6;,5;
2025/01/06;0000 UTC;0;947,4;947,4;947,1;;24,8;12,7;26,3;24,5;12,7;11,6;48;40;47;84;1,2;,4;
2025/01/06;0100 UTC;0;948,1;948,1;947,4;;23,7;13,4;25;23,4;13,5;12,5;53;46;53;28;1;,3;
2025/01/06;0200 UTC;0;947,8;948,1;947,8;;23,2;14;23,8;22,8;14;13,3;57;52;56;28;1;0;
2025/01/06;0300 UTC;0;947,2;947,8;947,2;;23,1;14,2;24;23;14,3;13,7;58;53;57;28;1,2;,9;
2025/01/06;0400 UTC;0;947,3;947,3;947;;21,1;14,6;23,1;21;14,7;13,9;66;57;66;56;2,6;1;
2025/01/06;0500 UTC;0;947,1;947,4;947,1;;22,3;14;22,3;20,7;14,8;13,7;67;59;59;349;2;,5;
2025/01/06;0600 UTC;0;947;947,1;946,9;;20,7;14,4;22,6;20,6;14,5;13,4;67;57;67;287;2;,1;
2025/01/06;0700 UTC;0;947,1;947,1;946,8;;20,2;14;22;20,2;15;14;68;62;67;287;1,4;,2;
2025/01/06;0800 UTC;0;947,8;947,8;947,1;1,1;18,1;14,7;20,2;18,1;15;13,9;81;68;81;354;1,1;0;
2025/01/06;0900 UTC;0;948,6;948,6;947,8;148,5;20,6;16,1;21;17,9;16,6;14,6;83;70;75;83;3,7;,2;
2025/01/06;1000 UTC;0;949,1;949,1;948,5;1272,2;24,5;16;24,8;20,6;18,4;15,7;75;59;59;87;1,7;,7;
2025/01/06;1100 UTC;0;949,3;949,3;949,1;2134,4;26,5;16,5;27;24,2;17,1;15,6;60;53;54;67;2,2;1;
2025/01/06;1200 UTC;0;949,4;949,4;949,2;2930,7;29,2;14,4;29,2;26,4;17,8;13;55;38;40;122;3,4;1,1;
2025/01/06;1300 UTC;0;949;949,4;949;3595,6;30,4;8,8;30,6;28,9;14,2;8,4;41;25;26;49;4,9;1,9;
2025/01/06;1400 UTC;0;948,7;949;948,7;3854,8;30,7;11,1;31,3;29,9;13,1;8,4;34;25;30;46;7,5;3,6;
2025/01/06;1500 UTC;0;948,2;948,7;948,2;4040,6;31,9;9,4;32,2;30,7;12,7;8,7;32;25;25;68;7,9;2,9;
2025/01/06;1600 UTC;0;947,5;948,2;947,5;3521,8;32,2;7,5;32,5;31,4;10,8;1,2;27;14;22;32;8,5;3,5;
2025/01/06;1700 UTC;0;946,9;947,5;946,9;3209,3;31,7;8,1;32,2;30,5;10,3;6,8;27;21;23;8;8,2;3;
2025/01/06;1800 UTC;0;946,2;946,9;946,2;2499;31,4;12,2;32,3;30,4;12,2;4,5;31;18;31;9;7,7;2,9;
2025/01/06;1900 UTC;0;945,7;946,2;945,7;2284,8;31,2;11,2;31,5;30,8;12,7;10,6;33;28;29;317;6,7;2,8;
2025/01/06;2000 UTC;0;945,4;945,7;945,3;1368,8;30,6;10,8;31,5;30,5;12,3;10,6;32;29;29;291;6,1;1,9;
2025/01/06;2100 UTC;0;945,7;945,7;945,4;438,7;28,7;11,6;31,1;28,7;12,1;10,9;35;29;35;327;4,9;1;
2025/01/06;2200 UTC;0;946,1;946,1;945,7;7,1;28,4;12,2;29;28;12,2;11,4;37;34;37;287;2,7;,7;
2025/01/06;2300 UTC;0;946,9;946,9;946,1;;26,5;13;28,4;26,1;13,2;12,2;45;37;44;326;1,7;,7;
2025/01/07;0000 UTC;0;947,3;947,3;946,9;;25,7;12,9;27,2;25,7;13,2;12,6;45;41;45;343;2,2;,1;
2025/01/07;0100 UTC;0;947,7;947,7;947,3;;25,2;14,1;26,1;25,2;14,1;12,4;50;44;50;343;1,5;,7;
2025/01/07;0200 UTC;0;947,6;947,9;947,6;;24;14,7;25,2;23,6;15;14,2;57;50;56;343;1,3;,2;
2025/01/07;0300 UTC;0;947,4;947,6;947,3;;22,6;15;24,1;22,6;15,2;14,5;62;56;62;152;1,2;,2;
2025/01/07;0400 UTC;0;946,7;947,4;946,7;;21,7;15,7;22,8;21,5;15,8;15;70;62;69;152;1;0;
2025/01/07;0500 UTC;0;946,6;946,7;946,5;;23,4;14,2;23,4;21,6;15,7;14,2;69;56;56;189;1,2;,5;
2025/01/07;0600 UTC;0;946,6;946,6;946,3;;23;14,6;23,7;22,1;14,9;13,7;62;55;59;253;1,6;1,1;
2025/01/07;0700 UTC;0;946,6;946,6;946,3;;21,5;14,1;23,5;21,4;14,7;13,9;64;56;63;293;2,3;0;
2025/01/07;0800 UTC;0;947,4;947,4;946,6;;21,7;13,9;21,9;20,8;14,9;13,9;67;61;61;223;6,4;2,4;
2025/01/07;0900 UTC;0;948;948;947,4;136,9;22,1;15,7;22,1;21,7;15,7;14;67;61;67;213;6,2;3,1;
2025/01/07;1000 UTC;0;948,2;948,2;948;1211;23,9;17,2;23,9;22,1;17,3;15,8;69;66;66;200;7,1;3,4;
2025/01/07;1100 UTC;0;948,8;948,8;948,3;2208,4;26,1;17,5;26,3;23,8;18,1;17;66;59;59;204;6,6;3;
2025/01/07;1200 UTC;0;948,7;948,9;948,7;2672,9;27,4;17,7;27,5;25,4;18,1;16,3;62;51;55;191;6,1;2,2;
2025/01/07;1300 UTC;0;948,8;948,9;948,7;3514,4;29,2;17;30,1;27,5;18,4;16,5;56;45;48;128;5,3;1,8;
2025/01/07;1400 UTC;0;948,6;948,9;948,5;3503,4;30,8;13,9;30,8;29,1;17,6;13;49;34;36;134;4,2;1,5;
2025/01/07;1500 UTC;0;948,1;948,6;948,1;3880,2;31,1;12,4;31,6;30,2;14,8;10,9;39;29;32;322;5,7;1,8;
2025/01/07;1600 UTC;0;947,4;948,1;947,4;3730,6;32,1;13,7;32,3;31;14,3;11,3;36;28;33;23;5,9;1,9;
2025/01/07;1700 UTC;0;946,7;947,4;946,7;3792,9;32,1;8,5;32,8;31,4;14,3;8,5;34;23;23;6;7,3;3,3;
2025/01/07;1800 UTC;0;945,9;946,7;945,9;3099,2;32;10,2;33;31,7;12,4;7,4;30;21;26;4;7,5;3,3;
2025/01/07;1900 UTC;0;945,5;945,9;945,4;2266,1;32,1;10,4;32,7;31,7;12,1;8,1;29;22;26;343;7,5;2,4;
2025/01/07;2000 UTC;0;945,4;945,5;945,3;1346,2;31,8;10,8;32,3;31,6;11,6;8,3;29;23;28;288;5,2;1,4;
2025/01/07;2100 UTC;0;945,8;945,8;945,4;428,6;29,8;11;32,1;29,8;11,8;9,8;32;26;31;281;4;1,1;
2025/01/07;2200 UTC;0;946,5;946,5;945,8;7,6;28,5;11,3;29,9;28,3;11,4;10,9;35;31;35;276;3,3;,3;
2025/01/07;2300 UTC;0;947,3;947,3;946,5;;26,9;12,6;28,7;26,9;12,7;11,4;41;34;41;242;1,3;0;
2025/01/08;0000 UTC;0;947,7;947,7;947,3;;26,1;12,6;27,8;26,1;12,9;12,1;43;39;43;211;,9;0;
2025/01/08;0100 UTC;0;947,9;947,9;947,7;;25,6;13,9;26,1;25,3;14,3;12,7;50;43;48;147;1,4;,3;
2025/01/08;0200 UTC;0;947,7;947,9;947,7;;24,8;13,4;25,9;24,8;14,1;13,3;51;47;49;209;1,5;0;
2025/01/08;0300 UTC;0;947,4;947,7;947,3;;24,5;13,1;25,6;24,5;13,7;12,9;51;46;49;229;2,1;,5;
2025/01/08;0400 UTC;0;947,2;947,5;947,2;;23,5;16,8;25;23,5;16,8;13,1;66;49;66;193;7,4;4,1;
2025/01/08;0500 UTC;0;946,9;947,2;946,8;;22,8;17,5;23,5;22,8;17,5;16,8;72;66;72;210;9,4;4;
2025/01/08;0600 UTC;0;946,7;946,9;946,7;;22,4;17,2;22,8;22,4;17,5;17,2;73;72;73;212;9,1;4,8;
2025/01/08;0700 UTC;0;947,1;947,2;946,7;;21,7;17;22,3;21,7;17,2;17;74;73;74;207;8,8;3,6;
2025/01/08;0800 UTC;0;947,6;947,6;947,2;1,7;21,5;16,6;21,8;21,4;17;16,6;75;74;74;213;6,6;2,8;
2025/01/08;0900 UTC;0;948;948;947,5;136,8;22,3;16,6;22,3;21,4;16,6;16,3;74;70;70;201;6,3;2,5;
2025/01/08;1000 UTC;0;948,5;948,5;948;1201,2;24,4;16,3;24,6;22,3;16,7;16,2;70;61;61;214;7,1;3;
2025/01/08;1100 UTC;0;949;949;948,5;2082,3;26,2;16,6;26,2;24,3;16,9;16,1;62;55;55;182;7,2;3,1;
2025/01/08;1200 UTC;0;949,5;949,5;949;2854,1;27,9;17,1;27,9;26;17,6;16,3;57;51;52;180;6,8;3;
2025/01/08;1300 UTC;0;949,2;949,5;949,2;3463,9;28,9;17,7;29,1;27,4;18;16,5;54;48;51;207;6,8;3,1;
