REGIAO:;SE
UF:;MG
ESTACAO:;GOVERNADOR VALADARES
CODIGO (WMO):;A532
LATITUDE:;-18,83027777
LONGITUDE:;-41,97694443
ALTITUDE:;198,24
DATA DE FUNDACAO:;27/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/04;0900 UTC;,2;988,2;988,2;987,7;12,6;21,4;20,4;21,4;21,2;20,4;20,2;94;93;94;110;4,6;1,1;
2025/01/04;1000 UTC;,2;988,5;988,5;988,1;199,4;21,7;20,6;21,7;21,3;20,6;20,3;94;93;93;111;4;1,6;
2025/01/04;1100 UTC;0;988,8;988,8;988,5;694;22,8;21;22,8;21,7;21,2;20,6;93;90;90;87;4,3;1,2;
2025/01/04;1200 UTC;0;989,4;989,4;988,8;795;23,7;21,6;23,7;22,8;21,6;20,9;90;87;88;97;3,2;2,1;
2025/01/04;1300 UTC;0;989,6;989,8;989,4;1175,8;24,6;21,5;25,3;23,6;22,5;21,1;88;81;83;77;6,9;3,4;
2025/01/04;1400 UTC;0;988,7;989,6;988,7;1242,4;25,2;21,7;25,2;24,6;22,1;21,2;84;80;81;99;6,9;3,2;
2025/01/04;1500 UTC;0;988,7;988,8;988,6;1418,5;25,8;22,2;25,9;24,7;22,6;21,3;85;79;81;75;5,5;1,9;
2025/01/04;1600 UTC;0;987,8;988,7;987,8;1379,4;26,4;21,8;26,7;25,4;22,8;21,8;83;75;76;102;4,6;2,6;
2025/01/04;1700 UTC;0;986,8;987,8;986,8;1816,3;26,8;22,5;27,1;26,3;22,7;21,5;79;75;78;93;5,2;2,6;
2025/01/04;1800 UTC;0;985,4;986,8;985,4;2859,6;27,9;22,1;28;26,7;23,3;21,9;79;71;71;97;6,4;3,2;
2025/01/04;1900 UTC;0;984,8;985,4;984,8;2236,9;27,9;21,6;28,7;27,7;23;21,3;74;68;69;87;6,2;3,6;
2025/01/04;2000 UTC;0;984,5;984,8;984,4;1737,6;28,3;21,8;28,6;27,9;22,4;21,3;70;66;68;92;6,3;3,3;
2025/01/04;2100 UTC;0;984,2;984,5;984,1;581,9;27,5;21,8;28,4;27,3;22,3;21,6;74;68;71;96;6,2;2,6;
2025/01/04;2200 UTC;0;984,5;984,6;984;83,2;26,3;21,5;27,5;26,2;22,1;21,3;75;71;75;92;4,2;1,9;
2025/01/04;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0100 UTC;0;987,1;987,2;986,8;;24,5;22,3;24,9;24,4;22,3;21,8;88;83;87;93;2,5;1,7;
2025/01/05;0200 UTC;0;987;987,3;986,9;0;24,6;22,2;24,6;24,4;22,4;22,2;88;87;87;109;2,5;0;
2025/01/05;0300 UTC;0;986,4;987;986,4;0;24,1;22,3;24,6;24;22,3;22,1;90;87;90;78;1;0;
2025/01/05;0400 UTC;0;985,9;986,4;985,8;0;24,1;22,5;24,2;23,9;22,5;22,3;91;90;91;110;2;,3;
2025/01/05;0500 UTC;0;985,2;985,9;985,2;0;23,9;22,3;24,1;23,9;22,5;22,3;91;91;91;133;1,2;0;
2025/01/05;0600 UTC;0;985,3;985,3;985,1;0;23,9;22,2;24,1;23,9;22,4;22,2;91;90;90;167;1,2;,1;
2025/01/05;0700 UTC;0;985,1;985,3;985;0;23,4;22;24,1;23,4;22,3;22;92;90;92;307;1,2;0;
2025/01/05;0800 UTC;0;985,7;985,7;985;0;23,5;22,1;23,6;23,4;22,3;22,1;92;92;92;103;2,2;,9;
2025/01/05;0900 UTC;0;986,7;986,7;985,6;37;23,5;22,3;23,5;23,3;22,3;22;93;92;93;259;1,4;,3;
2025/01/05;1000 UTC;0;986,9;987;986,6;227,1;24,4;23;24,4;23,5;23;22,3;93;92;92;97;2,1;,2;
2025/01/05;1100 UTC;0;987,3;987,3;986,8;783,3;25,5;22,7;26,1;24,4;23,5;22,5;92;84;85;112;3;,6;
2025/01/05;1200 UTC;0;987,9;987,9;987,3;1104,4;26,6;22,6;26,9;25,5;23,3;22,6;85;78;79;101;3,1;1,6;
2025/01/05;1300 UTC;0;988;988,1;987,8;868,9;27,1;23,2;27,3;26,5;23,8;22,7;82;78;79;106;3,1;,9;
2025/01/05;1400 UTC;,2;988;988,5;987,9;729,3;26,6;23,8;27,3;26,4;23,8;23;84;78;84;115;1,9;1,2;
2025/01/05;1500 UTC;,2;987,9;988,1;987,9;702,5;26,4;23,5;27,1;26,3;24,2;23,2;85;80;84;67;2,4;1,2;
2025/01/05;1600 UTC;,8;987,4;988;987,4;1007,2;26,8;22,8;26,8;26,2;24,2;22,7;87;78;78;83;3,1;1,1;
2025/01/05;1700 UTC;0;987,1;987,4;987,1;858,9;26,8;23;27,2;26,8;23,2;21,9;81;74;80;95;3,3;1,2;
2025/01/05;1800 UTC;,2;986,2;987,2;986,2;640;25,8;22,9;26,8;25,8;23,1;22,3;84;78;84;93;3,9;2,8;
2025/01/05;1900 UTC;,2;985,1;986,1;985,1;1258,7;27,3;23,7;27,3;25,6;24,1;22,4;85;80;81;111;5,1;1,6;
2025/01/05;2000 UTC;0;984,9;985,1;984,7;933,1;27,2;22,9;27,3;26,6;23,7;22,9;82;77;77;96;4,3;2,5;
2025/01/05;2100 UTC;0;985,7;985,7;984,9;315,2;26,3;22,7;27,1;26,3;23,2;22,6;81;77;81;100;4,3;1,6;
2025/01/05;2200 UTC;0;986,6;986,6;985,7;48,6;25,6;21,9;26,3;25,5;22,8;21,8;81;79;80;128;3;,3;
2025/01/05;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0000 UTC;0;988;988;987,2;0;25;22;25,3;24,6;22,2;21,5;86;80;83;188;1,8;,2;
2025/01/06;0100 UTC;0;988,4;988,4;988;0;25,3;21,8;25,3;24,8;22,4;21,8;86;81;81;95;2,9;1,9;
2025/01/06;0200 UTC;9,8;988,3;988,4;988;,2;23,6;22;25,3;23,6;22;21,6;91;81;91;84;4,9;3;
2025/01/06;0300 UTC;7,8;988,1;988,4;987,9;,1;23,7;22,3;23,8;23,3;22,5;21,8;93;91;92;120;6,1;3,1;
2025/01/06;0400 UTC;2,2;987,2;988,4;987,2;,1;23;21,9;23,7;23;22,2;21,8;93;92;93;103;5,5;,3;
2025/01/06;0500 UTC;1,4;987;987,4;986,7;0;23,2;22,2;23,2;22,9;22,2;21,8;94;93;94;242;2,2;,8;
2025/01/06;0600 UTC;,6;986,9;987,1;986,7;0;23;22;23,4;23;22,4;22;94;94;94;262;4,3;3;
2025/01/06;0700 UTC;0;986,4;987;986,4;,1;23;21,9;23,1;23;22,1;21,9;94;94;94;200;4,3;1,4;
2025/01/06;0800 UTC;,2;986,6;986,6;986,2;,2;22,8;21,9;23;22,8;22;21,8;94;94;94;262;3;,8;
2025/01/06;0900 UTC;0;987,5;987,5;986,6;19,1;23;22;23;22,8;22;21,8;94;94;94;190;2,3;1,1;
2025/01/06;1000 UTC;0;987,9;987,9;987,5;393,2;23,8;22,4;23,9;23;22,6;21,9;94;92;92;184;2,3;1;
2025/01/06;1100 UTC;0;988,5;988,6;987,9;589,2;23,9;22,1;24,2;23,6;22,6;21,8;92;89;89;208;3,3;2;
2025/01/06;1200 UTC;0;988,9;988,9;988,5;1727,4;25,7;21,5;26,6;23,9;23,2;21,2;89;76;78;183;3,5;1,6;
2025/01/06;1300 UTC;0;988,9;989,1;988,9;1893,4;28;22;28,5;25,3;23,5;21,2;82;70;70;189;3,1;,8;
2025/01/06;1400 UTC;0;988,2;988,9;988,2;3476,1;29,3;22,2;29,5;27,9;23,8;21,5;74;66;66;195;3,4;1,2;
2025/01/06;1500 UTC;0;987,3;988,2;987,3;3971;30,7;23,2;30,7;29,2;24,2;21,7;69;61;65;148;3,8;1,5;
2025/01/06;1600 UTC;0;986,1;987,3;986,1;3108,2;30,7;21,4;31,5;29,5;23,9;21,1;67;56;58;109;6;2,4;
2025/01/06;1700 UTC;0;985,5;986,4;985,2;1423,7;30;22,1;31,7;30;23,3;21,1;67;56;63;131;5,4;,7;
2025/01/06;1800 UTC;2,6;985,6;986;985,3;124,1;25,4;23,2;30,1;25,3;23,4;21,6;88;61;88;235;12,9;3,9;
2025/01/06;1900 UTC;,2;984,7;985,6;984,7;210,3;25,5;23,7;26;25,3;24,1;23,2;90;88;90;270;5,5;2;
2025/01/06;2000 UTC;,2;984,2;984,8;984,1;132,9;24,8;23,2;25,6;24,8;23,9;23,2;91;90;90;170;3,1;1,9;
2025/01/06;2100 UTC;0;985,3;985,4;984,2;85,4;23,6;21,4;24,8;23,6;23,1;21,4;91;87;87;164;5,5;3,1;
2025/01/06;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0000 UTC;0;987,5;987,6;986,5;0;22,8;20,6;22,9;22,7;20,8;20,6;89;87;88;249;3,1;1,8;
2025/01/07;0100 UTC;3;987,9;988,3;987;1,5;21;19,4;23,3;21;21,3;19,4;90;87;90;284;18,2;10,8;
2025/01/07;0200 UTC;12;987,7;988,1;987,4;1,4;21,4;20,7;21,5;20,6;20,8;19,7;96;91;95;85;18,2;2,4;
2025/01/07;0300 UTC;0;987,8;988,4;987,7;1,1;22,1;20,9;22,3;21,2;21,2;20,5;95;93;93;77;5,3;1,1;
2025/01/07;0400 UTC;0;987,7;987,8;987,4;,2;22,2;20,9;22,2;21,9;21;20,7;93;93;93;103;4,9;2,7;
2025/01/07;0500 UTC;0;987,4;987,7;987,4;,3;21,9;20,8;22,2;21,9;21;20,7;93;92;93;95;4,9;2,4;
2025/01/07;0600 UTC;0;987,3;987,4;987,2;0;21,8;20,6;21,9;21,7;20,8;20,6;93;93;93;244;3,7;,8;
2025/01/07;0700 UTC;0;987,2;987,3;987,1;0;21,7;20,6;21,9;21,7;20,7;20,6;94;93;94;92;2,1;,7;
2025/01/07;0800 UTC;6,2;987,5;987,7;987,2;0;21,5;20,5;21,9;21,5;20,9;20,5;94;94;94;79;2,3;1,2;
2025/01/07;0900 UTC;1,8;987,8;987,8;987,3;14,6;21,6;20,7;21,6;21,3;20,7;20,3;95;94;95;102;3,4;1,3;
2025/01/07;1000 UTC;0;988;988,3;987,8;261,2;22,7;21,7;22,7;21,6;21,7;20,7;95;94;94;145;2,1;,3;
2025/01/07;1100 UTC;0;988;988,1;987,9;1012,4;24,3;21,8;24,3;22,6;22,3;21,4;94;86;86;124;2;,1;
2025/01/07;1200 UTC;0;988,3;988,4;988;1309,7;25,6;22;25,9;24,1;22,8;21,3;86;80;80;119;1,8;,6;
2025/01/07;1300 UTC;0;988;988,3;988;1739,6;27,6;22,9;27,7;25,4;23,2;21,8;82;75;76;213;2,2;,5;
2025/01/07;1400 UTC;0;987,5;988;987,4;2542,3;29,2;22,6;29,2;27,4;23,7;21,7;76;66;68;295;3,8;,4;
2025/01/07;1500 UTC;0;986,6;987,5;986,6;3452,1;30,2;23,1;30,5;28,6;23,8;21,8;71;62;66;10;3,6;1,6;
2025/01/07;1600 UTC;0;986;986,6;985,9;1630,7;29,1;22,8;30,3;29;23,6;21,9;71;63;69;106;4,2;2,2;
2025/01/07;1700 UTC;0;985,2;986;985,2;424,1;28,1;22,7;29,1;27,9;23,2;22,5;75;68;73;149;3,5;1,6;
2025/01/07;1800 UTC;5,8;984,4;985,2;984,4;687,6;27,8;24,2;28,1;25,4;25,2;21,8;88;73;81;231;4,1;1,8;
2025/01/07;1900 UTC;0;983,6;984,4;983,5;1615;27,5;23,2;28,9;27,4;24,6;23;82;74;78;198;4,7;1,9;
2025/01/07;2000 UTC;0;984,7;984,7;983,6;516,7;26,6;23,2;27,6;26,5;23,6;23;82;77;82;223;5,3;1,8;
2025/01/07;2100 UTC;0;984,8;985;984,7;286,8;26,2;23,4;26,7;26,2;23,4;23,1;85;82;85;194;5,1;2,4;
2025/01/07;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0100 UTC;5;987,5;987,5;986,7;,2;24,6;23;25,3;23,9;23,2;22,1;92;87;91;202;4,3;1,1;
2025/01/08;0200 UTC;1,8;987,8;987,8;987,5;0;24,2;23;24,6;24,1;23;22,6;93;91;93;132;3,1;2,1;
2025/01/08;0300 UTC;,2;987,7;988;987,4;,6;23;20,9;24,3;22,9;23;20,8;93;87;88;71;8,8;2,2;
2025/01/08;0400 UTC;0;987,4;987,9;987,4;,2;22,5;20,8;23;22,4;20,9;20,7;91;88;90;95;5,1;2,6;
2025/01/08;0500 UTC;2;986,1;987,4;986,1;0;22,3;20,9;22,5;22;20,9;20,5;92;90;91;87;6;2,3;
2025/01/08;0600 UTC;0;985,9;986,1;985,8;0;22,1;21;22,3;22;21,1;20,7;94;91;94;97;3,6;1,1;
2025/01/08;0700 UTC;0;986;986,1;985,9;0;22,3;21,3;22,4;22,1;21,3;21;94;94;94;76;2,2;0;
2025/01/08;0800 UTC;0;986,4;986,4;986;0;22,5;21,4;22,5;22,3;21,4;21,2;94;94;94;84;1,2;0;
2025/01/08;0900 UTC;0;987;987;986,4;23,3;22,6;21,5;22,6;22,4;21,6;21,4;94;94;94;114;2,3;1,6;
2025/01/08;1000 UTC;0;987,6;987,6;987;275;23,3;22,1;23,3;22,6;22,2;21,5;94;93;93;99;3;1,3;
2025/01/08;1100 UTC;0;988;988;987,5;850,5;24,7;22;24,7;23,3;22,4;21,6;93;84;85;82;3,7;2,2;
2025/01/08;1200 UTC;0;988,1;988,2;988;1204,1;24,7;22;25,4;24,3;22,4;21,3;86;81;85;206;3,7;,6;
2025/01/08;1300 UTC;0;988;988,1;987,8;1179,8;25,9;21,9;26;24,7;22,6;21,6;85;78;79;99;2,4;,2;
2025/01/08;1400 UTC;0;987,3;988;987,3;2480,7;28,7;22,9;29,3;25,8;24,2;21,9;80;68;71;81;4,1;1,6;
2025/01/08;1500 UTC;0;987,1;987,3;987;2503,3;27,9;21,8;30;27,9;23,7;21,3;72;63;70;292;4,5;2,3;
2025/01/08;1600 UTC;,6;986,4;987,3;986,4;1255,2;27,8;22,1;27,9;26,5;23;21,5;77;70;71;91;5,9;2,6;
2025/01/08;1700 UTC;0;984,9;986,4;984,8;2230,7;29,4;22,5;29,6;27,8;23,3;21,6;74;64;66;246;7,6;3,8;
2025/01/08;1800 UTC;0;983,9;984,9;983,9;1118,9;28,8;21,2;29,4;28,7;21,8;20,6;66;61;63;289;8,3;2,1;
2025/01/08;1900 UTC;0;983,5;983,9;983,3;615,5;28,8;21,9;29,1;28,8;21,9;21;66;62;66;70;3,7;1,5;
2025/01/08;2000 UTC;0;983,3;983,5;983,3;405,9;28,7;21,4;28,9;28,7;22,1;21,1;67;63;65;79;4,5;1;
2025/01/08;2100 UTC;0;983;983,4;983;114,8;27,6;21,4;28,8;27,6;21,7;21;69;64;69;133;2,2;,6;
