REGIAO:;N
UF:;TO
ESTACAO:;GURUPI
CODIGO (WMO):;A019
LATITUDE:;-11,74499999
LONGITUDE:;-49,05166666
ALTITUDE:;274
DATA DE FUNDACAO:;20/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;1000 UTC;0;979,9;980;979,4;293,7;24,4;23,4;24,4;23;23,4;22,4;96;94;94;135;,9;0;
2025/01/01;1100 UTC;0;980,4;980,4;979,9;758,5;26;23,4;26;24,4;23,5;23;94;85;86;235;1,4;,5;
2025/01/01;1200 UTC;0;981;981;980,4;1424,9;27,5;23,3;27,6;26;23,6;22,7;86;76;78;121;2,3;,9;
2025/01/01;1300 UTC;0;981,1;981,2;981;1569,4;28,3;23,3;28,4;27,4;23,6;22,8;79;74;74;111;3,1;1,6;
2025/01/01;1400 UTC;0;980,6;981,1;980,6;2816,3;30,1;22,7;30,3;28,3;23,8;22,2;75;63;65;246;3,5;,7;
2025/01/01;1500 UTC;0;979,8;980,6;979,8;3141,2;31,7;22,6;31,7;30,1;23,8;21,5;67;55;59;82;3,9;2,1;
2025/01/01;1600 UTC;0;978,9;979,8;978,9;2910,9;31,6;22,3;32,3;31,1;23,4;21,1;60;54;58;59;4;1,7;
2025/01/01;1700 UTC;0;977,3;978,9;977,3;2993,8;32,1;22,2;32,7;31,5;23,2;21,8;59;54;56;115;4;1,4;
2025/01/01;1800 UTC;0;976,2;977,3;976,1;2674,2;32,8;22,4;33;31,8;23;21,4;59;51;54;83;4,2;1,7;
2025/01/01;1900 UTC;11,8;976,2;976,8;975,7;1455,7;24,7;22,3;33,1;22,8;22,9;18,8;88;49;87;56;13;3,7;
2025/01/01;2000 UTC;3,2;976,5;976,5;975,9;236,7;25,8;24;26,1;24,5;24;21,8;90;81;90;246;6,9;,8;
2025/01/01;2100 UTC;0;977,6;977,6;976,3;119,3;26,1;23,3;26,5;25,2;24,3;23,2;92;83;85;349;7,2;1,8;
2025/01/01;2200 UTC;5,2;978,4;978,7;977,6;5,2;23,7;22,6;26,2;23,7;23,1;22,1;94;80;93;235;8,3;1,7;
2025/01/01;2300 UTC;,4;978,7;978,7;978,1;;23,8;22,9;23,9;23,7;22,9;22,7;95;93;95;224;3,2;,3;
2025/01/02;0000 UTC;,4;979,4;979,4;978,7;;23,8;22,7;23,8;23,6;22,9;22,6;95;94;94;100;3,2;1,4;
2025/01/02;0100 UTC;1;979,1;979,6;979;;23,7;22,8;23,9;23,7;22,9;22,7;95;94;95;238;3,5;2,1;
2025/01/02;0200 UTC;0;979,4;979,4;978,8;;23,5;22,6;23,7;23,5;22,8;22,6;95;94;95;99;3,6;1,5;
2025/01/02;0300 UTC;0;979,3;979,5;979,3;;23,2;22,4;23,5;23,2;22,6;22,4;95;95;95;99;3,6;,8;
2025/01/02;0400 UTC;0;979,1;979,4;979;;23,1;22,3;23,2;23;22,4;22,2;96;95;96;63;2,6;,4;
2025/01/02;0500 UTC;0;978,7;979,1;978,6;;22,9;22,1;23,1;22,9;22,3;22,1;96;95;95;70;2,4;,8;
2025/01/02;0600 UTC;0;978,3;978,7;978,3;;22,7;22;22,9;22,7;22,1;21,9;96;95;96;246;1,7;0;
2025/01/02;0700 UTC;0;978,3;978,4;978,1;;22,8;22,2;22,8;22,6;22,2;21,9;96;96;96;139;1;0;
2025/01/02;0800 UTC;0;978,4;978,4;978,2;;23,1;22,4;23,1;22,8;22,4;22,2;96;96;96;195;1,1;0;
2025/01/02;0900 UTC;0;979,2;979,2;978,4;35,9;23,3;22,6;23,3;23;22,6;22,3;96;96;96;81;1,7;,6;
2025/01/02;1000 UTC;0;980;980;979,2;401,1;24,3;23,1;24,3;23,3;23,3;22,6;96;93;93;100;1,7;,9;
2025/01/02;1100 UTC;0;980,8;980,8;980;785,6;25,7;23,8;25,7;24,3;23,8;22,8;93;89;89;87;2,7;1,1;
2025/01/02;1200 UTC;0;981,3;981,3;980,8;1741,2;27,2;23,5;27,2;25,4;23,8;22,7;89;80;80;107;4,6;2,4;
2025/01/02;1300 UTC;0;981,6;981,6;981,3;2821,6;28,4;23,3;28,6;26,9;24,3;23;82;74;74;125;5,2;2,9;
2025/01/02;1400 UTC;0;981,2;981,7;981,2;2816,8;29,4;24,2;29,6;28;24,4;23,1;78;70;74;109;5,8;2,1;
2025/01/02;1500 UTC;0;980,4;981,2;980,4;2676,2;29,9;23;30,1;29,1;24,6;22,9;74;66;67;132;5;2,1;
2025/01/02;1600 UTC;0;978,7;980,4;978,7;3404,6;29,8;22,8;31,1;29,7;24;22,5;71;62;66;100;5,8;2,4;
2025/01/02;1700 UTC;0;977,9;978,7;977,9;2784,6;30,1;24,4;31,2;29,5;24,9;22,5;74;63;71;121;6,2;3,1;
2025/01/02;1800 UTC;0;977,6;978;977,6;3023,2;30,6;22,6;30,7;29,9;24,4;22,5;72;62;63;124;6,1;2,1;
2025/01/02;1900 UTC;0;977,2;977,7;977,2;728,9;28,8;23,9;30,6;28,4;24;21,7;76;62;75;121;3,7;1,6;
2025/01/02;2000 UTC;0;977,9;977,9;977,2;536,6;29;24,2;29,1;28,8;24,3;23,8;76;74;76;91;3,3;1,1;
2025/01/02;2100 UTC;5,2;979,5;979,5;977,9;127,3;22,3;21;29;22;24,4;20,2;93;69;93;26;11,8;2,3;
2025/01/02;2200 UTC;1,4;980,2;980,2;979,2;;22,5;21,4;22,8;22,2;21,5;20,9;94;92;94;148;5,1;1,1;
2025/01/02;2300 UTC;,8;980,9;980,9;980,2;;22,5;21,6;22,8;22,5;21,7;21,4;94;93;94;299;2,1;,4;
2025/01/03;0000 UTC;1,4;980,8;981,1;980,8;;22,6;21,7;22,8;22,4;21,9;21,3;95;94;95;276;1,6;1;
2025/01/03;0100 UTC;,2;981,3;981,4;980,8;;22,9;21,9;23;22,4;22,1;21,6;95;94;94;285;6,1;2,9;
2025/01/03;0200 UTC;0;981,5;981,6;981,1;;22,9;21,8;23;22,8;21,9;21,7;94;93;93;229;5,6;,9;
2025/01/03;0300 UTC;,2;980,7;981,5;980,7;;22,6;21,5;23;22,6;21,8;21,4;94;93;94;258;3,5;,9;
2025/01/03;0400 UTC;0;980;980,7;980;;22,4;21,4;22,6;22,4;21,5;21,3;94;94;94;258;4,2;1,7;
2025/01/03;0500 UTC;0;979,7;980;979,6;;22,3;21,1;22,4;22,3;21,4;21,1;94;93;93;266;4,5;1;
2025/01/03;0600 UTC;0;979,3;979,7;979,2;;22,1;21,1;22,3;22,1;21,2;21;94;93;94;245;4,2;1,6;
2025/01/03;0700 UTC;0;979,6;979,6;979,2;;22;21;22,1;22;21,1;21;94;94;94;221;3,9;1;
2025/01/03;0800 UTC;0;980,2;980,2;979,6;;21,9;21;22,1;21,9;21,1;21;95;94;95;185;2,2;,8;
2025/01/03;0900 UTC;0;980,5;980,6;980,2;21,4;22,1;21,2;22,1;21,9;21,3;21;95;95;95;192;1,7;,9;
2025/01/03;1000 UTC;0;981;981;980,5;309,5;22,9;21,7;22,9;22,1;21,7;21,2;95;93;93;179;2,8;1,6;
2025/01/03;1100 UTC;0;981,6;981,6;981;834;23,7;21,4;23,7;22,8;21,8;21,3;93;87;87;207;3,7;2,5;
2025/01/03;1200 UTC;0;982,2;982,2;981,6;1149,6;25,1;21,6;25,2;23,6;22,1;21,3;87;81;81;196;4,7;1,7;
2025/01/03;1300 UTC;0;982,1;982,4;982,1;2030,9;27,7;22,7;27,7;25;22,7;21,4;83;73;75;105;3,8;,9;
2025/01/03;1400 UTC;0;981,5;982,1;981,5;3323,2;28,3;22;28,8;26,8;23,5;21,5;76;68;69;163;5,3;1,7;
2025/01/03;1500 UTC;0;980,8;981,5;980,8;2603;28,1;22,4;29,3;28;23,6;21,9;74;67;71;168;4,3;1,8;
2025/01/03;1600 UTC;0;980,1;980,8;980,1;2465,2;28,9;22,6;29,8;28,1;23,4;22;73;65;69;99;4,1;1,4;
2025/01/03;1700 UTC;0;978,8;980,1;978,8;2827,6;30,6;22,4;30,8;28,8;23,8;22;71;61;62;101;3,7;1,9;
2025/01/03;1800 UTC;0;977,7;978,8;977,7;2858,8;31,1;23,2;31,1;30,1;23,6;22;66;60;63;151;4,1;1,5;
2025/01/03;1900 UTC;0;976,7;977,7;976,7;1998,8;30,8;23,3;31,9;30,2;23,8;22,3;66;60;65;114;4;1,3;
2025/01/03;2000 UTC;0;976,5;976,7;976,4;1223,5;30,3;23,6;31;30,3;23,9;22,6;68;62;67;121;2,8;1,4;
2025/01/03;2100 UTC;0;976,7;976,7;976,3;204,8;27;24,3;30,3;27;24,3;23,1;85;67;85;141;2,5;,7;
2025/01/03;2200 UTC;0;977,3;977,3;976,7;,4;25,3;23,9;27;25,3;24,5;23,8;92;85;92;65;1,2;,1;
2025/01/03;2300 UTC;0;978,1;978,1;977,3;;24,8;23,7;25,3;24,8;24;23,7;94;92;94;244;,5;0;
2025/01/04;0000 UTC;0;978,5;978,5;978,1;;24,5;23,5;24,8;24,5;23,7;23,5;95;94;95;238;,7;,3;
2025/01/04;0100 UTC;0;978,5;978,6;978,3;;24,5;23,6;24,6;24,3;23,8;23,4;95;95;95;230;2,1;1;
2025/01/04;0200 UTC;0;978,8;979;978,5;;23,9;23,2;24,5;23,9;23,6;23,2;95;95;95;257;1,4;0;
2025/01/04;0300 UTC;0;978,6;978,8;978,5;;23,7;23;23,9;23,5;23,2;22,8;96;95;96;28;1,1;,2;
2025/01/04;0400 UTC;0;978,6;978,8;978,6;;23,4;22,7;23,9;23,4;23,2;22,7;96;96;96;256;2,1;,2;
2025/01/04;0500 UTC;0;978,3;978,6;978,3;;23;22,4;23,4;22,9;22,7;22,3;96;96;96;242;,8;0;
2025/01/04;0600 UTC;0;978,6;978,6;978,3;;22,9;22,3;23,1;22,8;22,5;22,2;97;96;96;116;,8;0;
2025/01/04;0700 UTC;0;978,3;978,7;978,3;;22,7;22,1;22,9;22,7;22,4;22,1;97;96;97;236;1,3;,1;
2025/01/04;0800 UTC;0;978,2;978,3;978,1;;22,5;21,9;22,8;22,4;22,3;21,9;97;97;97;213;,6;0;
2025/01/04;0900 UTC;0;978,7;978,8;978,2;43,3;22,8;22,3;22,8;22,3;22,3;21,7;97;97;97;152;,3;0;
2025/01/04;1000 UTC;0;978,9;978,9;978,7;642,4;26;23,3;26,1;22,8;24,8;22,4;97;85;85;150;2,6;1,2;
2025/01/04;1100 UTC;0;979,3;979,3;978,9;1516,4;28,1;23,3;28,1;26;23,8;23,1;86;75;75;199;3,1;1,6;
2025/01/04;1200 UTC;0;979,7;979,7;979,2;2366;29,6;23,7;29,7;28;24,1;23;76;69;71;130;3,3;1,9;
2025/01/04;1300 UTC;0;980;980;979,7;2670,6;30,8;23,7;30,8;29,6;24,2;22,3;71;63;66;132;3,9;,6;
2025/01/04;1400 UTC;0;979,8;980;979,8;3337,4;32,5;23,3;32,8;30,3;24,3;22,6;68;57;59;160;5,3;1;
2025/01/04;1500 UTC;0;978,7;979,8;978,7;2930,2;32,8;23,4;33,2;31,2;23,7;22,1;63;55;58;69;3,8;1,3;
2025/01/04;1600 UTC;0;977,3;978,8;977,3;3553,8;34;22,4;34;32,5;23,9;21;60;48;51;151;4;1,3;
2025/01/04;1700 UTC;0;976,1;977,3;976,1;1616,7;31;23,7;34,1;30,8;23,8;18,1;65;42;65;297;4,6;1,8;
2025/01/04;1800 UTC;0;975,3;976,1;975,2;3155,7;33,4;21,6;33,7;30,9;24,5;21,6;66;50;50;237;5,8;1,9;
2025/01/04;1900 UTC;1;974,8;975,5;974,7;725,7;26,7;22,4;33,5;26,2;23;20,4;80;50;77;260;9,2;,7;
2025/01/04;2000 UTC;0;975,5;975,5;974,8;528;28,4;24,2;29,3;26,7;24,8;22;81;68;78;45;1,7;,5;
2025/01/04;2100 UTC;0;977;977;975,5;183,5;25,7;22,2;29,3;25,7;24,5;22,1;82;68;81;69;10,3;3,2;
2025/01/04;2200 UTC;0;977,1;977,4;976,8;5,7;24,4;21,7;25,7;24,4;22,2;21,5;85;81;85;123;6,4;,4;
2025/01/04;2300 UTC;0;977,6;977,6;976,9;;24,5;21,7;24,6;23,7;22,2;21,6;90;84;84;88;2,7;1,3;
2025/01/05;0000 UTC;0;978,5;978,5;977,6;;24;21,7;24,8;24;21,8;21,4;87;81;87;105;2,2;,8;
2025/01/05;0100 UTC;0;979;979;978,5;;23,3;22;24;23,3;22,2;21,7;92;87;92;75;2,3;,4;
2025/01/05;0200 UTC;0;979,3;979,4;979,1;;23,6;22,3;23,9;23,2;22,4;21,9;93;90;93;110;3,6;,2;
2025/01/05;0300 UTC;0;978,9;979,3;978,9;;23,7;22,4;23,8;23,4;22,6;22,2;94;92;92;260;2,3;1,2;
2025/01/05;0400 UTC;0;978,1;978,9;978,1;;23,4;22;23,9;23,4;22,4;21,9;92;90;92;266;3;,6;
2025/01/05;0500 UTC;0;977,3;978,1;977,3;;23,1;22;23,4;23;22;21,9;94;92;94;292;1,8;,4;
2025/01/05;0600 UTC;0;977;977,3;977;;23,2;22,2;23,3;23,1;22,3;21,9;94;93;94;220;1,6;,3;
2025/01/05;0700 UTC;0;977,3;977,3;976,8;;23,2;22,3;23,2;22,8;22,3;21,8;95;94;95;104;1,4;,3;
2025/01/05;0800 UTC;0;978,2;978,2;977,3;;23,3;22,6;23,4;23,2;22,6;22,4;95;95;95;334;,8;0;
2025/01/05;0900 UTC;0;979;979;978,2;79,7;24,2;23,3;24,2;23,3;23,3;22,6;96;94;95;339;1;0;
2025/01/05;1000 UTC;0;979,6;979,6;979;621,6;26;22,9;26,1;24,2;23,7;22,7;95;83;83;268;5,5;2,6;
2025/01/05;1100 UTC;0;980,3;980,3;979,6;1359,9;26,7;23,1;27,4;25,9;23,5;22,7;84;78;81;262;6,7;3,9;
2025/01/05;1200 UTC;0;980,8;980,8;980,3;1281,9;27;23,4;27,5;26,6;24;23;82;79;81;233;7,7;3;
2025/01/05;1300 UTC;0;980,6;980,9;980,6;1482,8;28;23,3;28,4;26,9;24;23,2;82;75;75;235;7,1;4,5;
2025/01/05;1400 UTC;0;980,1;980,7;980,1;2784,4;29,3;23,5;29,6;27,8;24,3;23,1;77;70;71;227;7,1;2,8;
2025/01/05;1500 UTC;0;979,1;980,1;979,1;1632,3;28,5;23,2;29,9;28,3;24,2;23,1;75;70;73;232;7,4;3,5;
2025/01/05;1600 UTC;0;978,1;979,1;978,1;1557,2;28,9;23,8;30;28,5;24,1;22,8;75;68;74;198;6;2,9;
2025/01/05;1700 UTC;0;977,3;978,1;977,2;1252,4;29,4;23,3;29,4;28,8;24;22,8;74;69;70;166;6,1;1,3;
2025/01/05;1800 UTC;0;976,8;977,3;976,7;747,5;26,7;23,3;29,5;26,5;23,9;22,4;83;68;82;274;8;2,7;
2025/01/05;1900 UTC;0;976,2;976,8;976,1;379,6;26;22,4;26,7;25,6;23,2;22,3;84;81;81;278;5,7;1,7;
2025/01/05;2000 UTC;0;977,2;977,2;976,2;152,9;25,2;22,5;26;25,1;22,9;22,4;86;81;85;240;6,2;1,4;
2025/01/05;2100 UTC;0;978,2;978,2;977,1;51,3;25;22,6;25,5;24,8;22,6;22,4;87;84;87;89;2,9;,8;
2025/01/05;2200 UTC;0;978,7;978,7;978,1;;24,6;22,7;25;24,4;22,9;22,4;91;86;89;37;2,1;,9;
2025/01/05;2300 UTC;,2;979,5;979,5;978,6;;24,7;23,3;24,8;24,4;23,3;22,7;92;88;92;53;2,1;,7;
2025/01/06;0000 UTC;0;980,3;980,3;979,4;;24,6;23,4;24,7;24,4;23,5;23,2;93;92;93;130;3,7;,6;
2025/01/06;0100 UTC;71,4;981,4;981,5;980,3;,8;22,7;22,3;24,6;22,7;23,5;22,2;97;93;97;37;10,7;5,1;
2025/01/06;0200 UTC;4,8;980,9;981,4;980,6;;22,6;22,2;23;22,5;22,5;22;98;97;98;350;8,3;,3;
2025/01/06;0300 UTC;3,6;980,7;981,1;980,7;;22,2;21,8;22,6;22,2;22,2;21,8;98;98;98;273;4,4;1,8;
2025/01/06;0400 UTC;,6;979,8;980,7;979,8;;21,8;21,3;22,2;21,8;21,8;21,3;98;97;97;328;3,2;,2;
2025/01/06;0500 UTC;0;979,1;979,8;979,1;;21,7;21,2;21,9;21,6;21,4;21,1;97;97;97;215;2,4;1;
2025/01/06;0600 UTC;0;978,4;979,1;978,4;;21,7;21,1;21,8;21,6;21,2;21;97;96;96;234;2,6;1,2;
2025/01/06;0700 UTC;,2;978,4;978,5;978,4;;21,6;20,9;21,7;21,5;21,1;20,9;96;96;96;178;2,2;0;
2025/01/06;0800 UTC;0;979;979;978,4;;21,6;21,1;21,7;21,5;21,1;20,9;96;96;96;63;1,7;,1;
2025/01/06;0900 UTC;0;979,6;979,6;978,9;22,9;21,7;21,2;21,7;21,5;21,2;20,9;97;96;97;351;1,6;,5;
2025/01/06;1000 UTC;0;980,4;980,4;979,6;328,3;22,6;21,9;22,6;21,7;21,9;21,2;97;96;96;120;1,3;,6;
2025/01/06;1100 UTC;0;981,3;981,3;980,4;1015;24,2;22;24,2;22,6;22,4;21,6;96;87;88;217;2,1;1;
2025/01/06;1200 UTC;0;981,9;981,9;981,3;1113,7;24,8;21,8;25;24,1;22,3;21,4;88;82;84;231;2,9;1,6;
2025/01/06;1300 UTC;0;982,1;982,2;981,9;1059,5;25;21,8;25,4;24,7;22,6;21,7;86;82;83;176;3,6;1,7;
2025/01/06;1400 UTC;0;981,9;982,2;981,9;1990;26,9;22,2;26,9;25;22,7;21,2;85;74;75;159;3,8;1,3;
2025/01/06;1500 UTC;0;981,4;981,9;981,4;2738,7;28,1;22,5;28,1;26,7;22,9;21,5;77;70;72;142;4,3;1,7;
2025/01/06;1600 UTC;0;980,3;981,4;980,3;3215,2;29,1;22,6;29,4;27,6;23,2;21,4;73;66;68;191;5,1;1,9;
2025/01/06;1700 UTC;0;978,9;980,3;978,9;2804,4;29,5;22,8;29,7;28,5;23,4;21,5;72;64;67;111;4,1;1;
2025/01/06;1800 UTC;0;977,7;978,9;977,7;3006,3;29,8;22,8;30,6;29,1;23,6;22,2;69;64;66;136;4,1;2,4;
2025/01/06;1900 UTC;0;976,7;977,7;976,7;1647,4;29,4;23,4;30,5;29;23,6;22,1;71;64;70;126;4,2;1,5;
2025/01/06;2000 UTC;0;976,6;976,7;976,4;1015,3;29,1;23,1;30,2;29;24,1;22,4;71;65;71;169;2,9;1,3;
2025/01/06;2100 UTC;0;976,9;976,9;976,6;399,6;27,3;24;29,6;27,3;24,2;22,5;82;68;82;146;2,4;,5;
2025/01/06;2200 UTC;0;977,8;977,8;976,9;1,7;25,1;23,6;27,3;25,1;24;23,4;91;82;91;18;1,3;0;
2025/01/06;2300 UTC;0;978,6;978,6;977,8;;24,5;23,4;25,1;24,5;23,7;23,3;94;91;94;246;,9;0;
2025/01/07;0000 UTC;0;979,6;979,6;978,6;;24,1;23,2;24,5;24,1;23,4;23,2;95;94;95;54;,9;0;
2025/01/07;0100 UTC;0;980,3;980,3;979,7;;23,9;23,1;24,1;23,8;23,2;23;95;95;95;189;0;0;
2025/01/07;0200 UTC;0;980,1;980,4;980,1;;23,9;23,2;23,9;23,8;23,2;23;96;95;96;259;,5;0;
2025/01/07;0300 UTC;0;979,9;980,2;979,9;;24;23,3;24,1;23,9;23,4;23,2;96;96;96;39;,8;0;
2025/01/07;0400 UTC;0;979;979,9;979;;23,9;23,2;24,1;23,9;23,4;23,2;96;96;96;299;,8;0;
2025/01/07;0500 UTC;0;978,6;979;978,6;;23,8;22,9;24,2;23,8;23,4;22,9;96;95;95;301;1,3;0;
2025/01/07;0600 UTC;0;978,2;978,6;978,2;;23,8;23;24;23,7;23,2;22,9;95;95;95;290;1,1;,3;
2025/01/07;0700 UTC;0;978,2;978,3;978,2;;23,8;23;24,1;23,7;23,2;22,8;95;95;95;84;1,2;,5;
2025/01/07;0800 UTC;0;978,1;978,2;978;;23,6;22,9;23,8;23,6;23;22,8;96;95;96;47;1,2;0;
2025/01/07;0900 UTC;0;979,1;979,1;978,1;44,9;24,2;23,4;24,2;23,6;23,4;22,9;96;96;96;41;,8;0;
2025/01/07;1000 UTC;0;979,6;979,6;979,1;357,3;25,2;23,4;25,2;24,1;23,8;23,3;96;90;90;348;3;1,5;
2025/01/07;1100 UTC;0;980,3;980,3;979,6;1234,2;27;24,1;27;25,2;24,2;23,4;90;83;84;332;3,9;1,5;
2025/01/07;1200 UTC;0;980,6;980,7;980,3;2458,5;28,6;23,7;29;26,8;24,6;23,4;84;74;75;347;4;1,5;
2025/01/07;1300 UTC;0;980,7;980,7;980,6;2890,3;29,9;22,5;30,7;28,6;24,9;22,5;77;64;64;287;4,1;1,6;
2025/01/07;1400 UTC;0;980,2;980,7;980,2;2037,4;29,4;23,1;31,1;29,3;24,6;22,3;71;63;69;303;4,8;1,8;
2025/01/07;1500 UTC;0;978,9;980,2;978,9;1843,7;31,1;22,5;31,5;29,4;23,9;22,4;70;60;60;297;5,6;1,9;
2025/01/07;1600 UTC;0;977,7;978,9;977,7;3021,2;30,5;22,6;32,1;30,1;24,4;21,8;66;59;63;286;6,7;3,1;
2025/01/07;1700 UTC;0;977;977,7;976,9;1465;27,5;22,2;31,5;27;23,5;21,7;75;59;73;200;8,8;2,6;
2025/01/07;1800 UTC;0;976,5;977;976,4;1960,1;27,5;23,2;31,2;27,5;24,3;21,4;78;58;77;117;5,1;2,9;
2025/01/07;1900 UTC;0;976,8;977;976,4;195,4;26,1;23,1;27,5;26,1;23,4;22,8;85;78;83;162;5,5;1,4;
2025/01/07;2000 UTC;2,2;976,9;977,6;976,8;65,7;24;22,3;26,1;23,7;23;21,9;92;83;91;10;4,9;2,1;
2025/01/07;2100 UTC;0;976,7;976,9;976,5;60,6;23,8;22,4;24,2;23,7;22,8;21,9;93;87;92;229;3,8;1,9;
2025/01/07;2200 UTC;0;977,7;977,7;976,6;;23,8;22,7;24;23,8;22,9;22,4;94;92;93;68;3,1;1;
2025/01/07;2300 UTC;0;979,2;979,2;977,7;;23,9;23;24;23,8;23;22,7;95;93;95;197;2,4;,5;
2025/01/08;0000 UTC;0;979,8;979,8;979,2;;24,1;23,3;24,1;23,9;23,3;22,9;95;94;95;244;1,4;,5;
2025/01/08;0100 UTC;0;980,5;980,5;979,8;;24,3;23,5;24,3;24,1;23,5;23,3;95;95;95;39;1,9;,5;
2025/01/08;0200 UTC;0;980,1;980,5;980,1;;24,4;23,5;24,4;24,2;23,6;23,4;95;95;95;6;2,9;1,8;
2025/01/08;0300 UTC;1,6;979,9;980,2;979,9;;24;22,9;24,5;24;23,5;22,9;95;93;94;49;3,2;,7;
2025/01/08;0400 UTC;4,2;978,7;979,9;978,6;;23,3;22,2;24;23,2;23;22,2;95;94;94;12;2,5;,1;
2025/01/08;0500 UTC;,2;978,9;978,9;978,5;;23,8;23;23,8;22,9;23;21,9;96;94;96;281;5,6;2,7;
2025/01/08;0600 UTC;,2;978,8;978,9;978,8;;23;21,9;23,8;23;23;21,9;96;93;94;343;5,9;2;
2025/01/08;0700 UTC;0;978,9;978,9;978,8;;23;21,9;23;22,9;22;21,8;94;93;93;4;4,8;1,9;
2025/01/08;0800 UTC;2,4;979,4;979,4;978,9;;22,3;21,5;23;22,3;21,9;21,3;95;93;95;294;4,3;1;
2025/01/08;0900 UTC;1;980;980;979,4;16;22,6;22;22,7;22,3;22;21,5;96;95;96;89;1,8;,5;
2025/01/08;1000 UTC;,4;980,5;980,5;980;153,2;23,2;22,5;23,2;22,6;22,5;22;96;96;96;45;2,6;,1;
2025/01/08;1100 UTC;0;980,7;980,7;980,5;605,4;24,4;22,7;24,5;23,2;23;22,4;96;90;90;170;2,1;,3;
2025/01/08;1200 UTC;0;980,9;980,9;980,7;1223,8;25,6;22,8;25,7;24,4;23,1;22,3;91;83;84;237;3,6;2,4;
2025/01/08;1300 UTC;0;981,1;981,1;980,9;2077,8;27,4;23;27,7;25,6;24;22,6;85;77;77;319;3,9;1,3;
2025/01/08;1400 UTC;0;980,6;981,1;980,6;2310,1;28,6;23,3;28,9;27,2;23,7;22,3;78;71;73;309;4,1;1,7;
2025/01/08;1500 UTC;1,8;979,9;980,6;979,9;1473,3;24,9;23,4;29,1;24,7;23,7;22,4;92;69;91;7;7,8;2,9;
