REGIAO:;SE
UF:;SP
ESTACAO:;SAO LUIZ DO PARAITINGA
CODIGO (WMO):;A740
LATITUDE:;-23,22833332
LONGITUDE:;-45,41694443
ALTITUDE:;874
DATA DE FUNDACAO:;01/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/02;1400 UTC;;915,5;916;915,5;3630;26,2;17,9;26,6;23,9;19,2;17,1;71;60;60;;;;
2025/01/02;1500 UTC;;914,8;915,5;914,8;3661,6;27,6;17;28,3;26,1;19,3;16,9;63;52;52;;;;
2025/01/02;1600 UTC;;914,1;914,8;914;3531,9;28,8;17,3;29,2;27,1;18,5;16,6;56;49;50;;;;
2025/01/02;1700 UTC;;913,3;914,1;913,3;2878,9;28,8;17,3;30;27,8;18,5;16,4;53;46;50;;;;
2025/01/02;1800 UTC;;913,1;913,3;912,7;871,3;20,2;17,3;30,1;19,5;18,2;14;83;46;83;;;;
2025/01/02;1900 UTC;;912,3;913,1;912,3;1538,2;24,4;19,1;24,8;20,1;21,5;17,3;91;72;72;;;;
2025/01/02;2000 UTC;;912,2;912,4;912;1419,3;24,6;19,1;26;24,3;20,5;18,3;75;63;72;;;;
2025/01/02;2100 UTC;;913;913;912,1;260;22,4;17,4;24,6;22,4;19,4;16,8;74;67;74;;;;
2025/01/02;2200 UTC;;913,6;913,7;913;22,6;21,4;17,3;22,4;21,3;18,3;17;82;73;78;;;;
2025/01/02;2300 UTC;;913,9;913,9;913,5;;21,1;17;21,8;20,7;17,5;17;81;75;77;;;;
2025/01/03;0000 UTC;;915;915;913,9;;20,5;17,3;21,1;20,5;17,4;17;82;77;82;;;;
2025/01/03;0100 UTC;;916;916,1;915,1;;19,9;17,6;20,6;19,9;17,6;17,1;87;81;87;;;;
2025/01/03;0200 UTC;;915,6;916;915,6;;19,1;18;19,9;19,1;18;17,6;94;87;94;;;;
2025/01/03;0300 UTC;;915;915,6;915;;18,9;18,2;19,1;18,8;18,2;18;96;94;96;;;;
2025/01/03;0400 UTC;;914,5;915,2;914,5;;18,7;18,1;18,9;18,7;18,2;18;96;96;96;;;;
2025/01/03;0500 UTC;;913,4;914,5;913,4;;18,6;18;18,8;18,5;18,1;18;96;96;96;;;;
2025/01/03;0600 UTC;;912,9;913,4;912,9;;18,8;18,1;18,8;18,5;18,2;18;96;96;96;;;;
2025/01/03;0700 UTC;;912,7;912,9;912,6;;18,7;18,1;18,8;18,6;18,2;18;96;96;96;;;;
2025/01/03;0800 UTC;;912,8;913,1;912,7;;18,4;17,9;18,7;18,4;18,2;17,9;97;96;97;;;;
2025/01/03;0900 UTC;;913,3;913,3;912,7;71,5;18,6;18;18,6;18,4;18;17,8;97;97;97;;;;
2025/01/03;1000 UTC;;913,9;913,9;913,3;641,4;19,9;18,4;20,1;18,5;19,4;18;97;91;91;;;;
2025/01/03;1100 UTC;;914,1;914,1;913,8;1510,5;22;18,8;22,3;19,9;19,7;18,4;93;81;82;;;;
2025/01/03;1200 UTC;;914,2;914,4;914,1;2559;23,5;18,6;23,6;22;19,4;17,5;83;70;74;;;;
2025/01/03;1300 UTC;;914,3;914,4;914,2;2993,6;24,7;19,3;24,9;23,2;20,2;17,8;77;70;72;;;;
2025/01/03;1400 UTC;;914;914,4;914;3641,1;26;18,6;26,6;24,4;20,3;18,3;73;63;64;;;;
2025/01/03;1500 UTC;;913,5;914;913,5;3631,7;26,9;18,9;28;26;20,2;18,1;66;59;62;;;;
2025/01/03;1600 UTC;;912,9;913,5;912,8;3342;28,1;18,1;29,3;26,8;19,9;17,2;64;50;54;;;;
2025/01/03;1700 UTC;;911,9;912,9;911,9;3049;29,6;17,4;30,4;28;19,7;17,3;56;47;48;;;;
2025/01/03;1800 UTC;;911,9;912,3;911,8;1446,9;23,7;17,4;30;23,7;18,9;16,8;68;48;68;;;;
2025/01/03;1900 UTC;;911,4;911,9;911,2;1634,6;23,9;17,2;26,1;23,7;18,7;16,9;69;61;66;;;;
2025/01/03;2000 UTC;;911,6;911,8;910,9;264,6;20,3;17;23,9;20,3;18,6;16,9;82;66;81;;;;
2025/01/03;2100 UTC;;912,6;912,6;911,6;146,7;21;16,7;21,3;20,2;17,2;16,1;82;72;76;;;;
2025/01/03;2200 UTC;;912,6;913,3;912,3;27,2;18,2;16;21;18;17,4;15,8;94;76;87;;;;
2025/01/03;2300 UTC;;913,2;913,3;912,6;;18,2;16,7;18,6;17,8;17;16;92;87;91;;;;
2025/01/04;0000 UTC;;913,4;913,6;913,2;,3;18,3;16,3;18,4;18,1;16,6;16,3;91;88;89;;;;
2025/01/04;0100 UTC;;913,8;914;913,4;;17,5;16,3;18,3;17,5;16,4;16,2;93;88;93;;;;
2025/01/04;0200 UTC;;913,7;914;913,7;;17,3;15,8;17,9;17,3;16,5;15,8;93;90;91;;;;
2025/01/04;0300 UTC;;913,4;913,7;913,3;;17,3;16,3;17,4;16,9;16,5;15,8;95;91;94;;;;
2025/01/04;0400 UTC;;912,9;913,4;912,9;;17,4;16,1;17,5;16,9;16,4;15,9;94;92;92;;;;
2025/01/04;0500 UTC;;912,6;912,9;912,5;;16,6;15,7;17,5;16,6;16,2;15,7;95;92;95;;;;
2025/01/04;0600 UTC;;912,3;912,6;912,3;;17;16,1;17,1;16,6;16,3;15,7;95;94;95;;;;
2025/01/04;0700 UTC;;912,5;912,6;912,3;;16,7;16;17;16,7;16,1;15,8;95;94;95;;;;
2025/01/04;0800 UTC;;912,9;912,9;912,4;;16,5;15,9;16,7;16,4;16;15,8;96;95;96;;;;
2025/01/04;0900 UTC;;913,2;913,3;912,8;69,9;16,9;16,4;16,9;16,3;16,4;15,7;97;96;97;;;;
2025/01/04;1000 UTC;;913,9;913,9;913,2;585;17,9;17,1;18,5;16,9;17,6;16,3;97;93;95;;;;
2025/01/04;1100 UTC;;914,4;914,4;913,8;1125,6;20,3;17,6;20,4;17,9;18,4;16,9;95;84;85;;;;
2025/01/04;1200 UTC;;914,3;914,4;914,2;1625,8;22,7;18,3;22,9;20,3;19,6;17,8;88;75;76;;;;
2025/01/04;1300 UTC;;914;914,3;913,9;2882,2;24,3;18,7;24,8;22,7;19,6;17,8;76;69;71;;;;
2025/01/04;1400 UTC;;913,6;914;913,6;3169,1;26,2;19,8;26,2;24,3;19,9;18;73;65;68;;;;
2025/01/04;1500 UTC;;913,1;913,6;913,1;2892,8;26,1;18,3;26,7;25,1;19,6;18,1;69;61;62;;;;
2025/01/04;1600 UTC;;912,5;913,1;912,5;2761,9;27;19,6;27,6;26;19,9;18,2;66;59;64;;;;
2025/01/04;1700 UTC;;911,9;912,5;911,9;2651,4;28,4;19,2;29,1;26,7;20,7;18,4;64;57;58;;;;
2025/01/04;1800 UTC;;911,3;911,9;911,3;2460;28;19,1;29,3;27,2;20;18,4;61;54;58;;;;
2025/01/04;1900 UTC;;910,8;911,3;910,7;1695,3;27,7;19;29,1;27,3;19,8;17,7;61;53;59;;;;
2025/01/04;2000 UTC;;911,4;911,7;910,8;645,6;22,2;16,4;27,7;21,9;19,1;16,1;74;56;70;;;;
2025/01/04;2100 UTC;;911,5;911,6;910,4;845,9;22,6;17,4;22,9;22,2;17,4;15,8;73;65;72;;;;
2025/01/04;2200 UTC;;912,3;912,3;911,2;80,4;20,6;18;22,6;20,6;18,2;16,9;85;71;85;;;;
2025/01/04;2300 UTC;;912,7;912,7;912,3;;19,4;18;20,8;19,4;18,5;17,7;92;83;92;;;;
2025/01/05;0000 UTC;;913;913,2;912,6;;19,2;16,1;19,5;19;18,2;15,8;92;80;82;;;;
2025/01/05;0100 UTC;;914,3;914,3;913;;18,8;15,7;19,2;18,4;16,1;15,5;83;81;82;;;;
2025/01/05;0200 UTC;;914,4;914,5;914,2;;18,5;16,3;18,9;17,9;16,6;15,6;90;82;87;;;;
2025/01/05;0300 UTC;;913,6;914,4;913,6;,9;18,7;16,2;19,1;18,5;16,8;16,2;88;85;85;;;;
2025/01/05;0400 UTC;;913,9;914;913,2;,5;17,2;15,8;18,7;17,2;16,2;15,7;92;84;92;;;;
2025/01/05;0500 UTC;;912,8;913,9;912,4;,4;17,1;15,8;17,2;16,7;16,1;15,7;95;92;92;;;;
2025/01/05;0600 UTC;;913,6;913,6;912,6;;17,1;16;17,2;16,8;16;15,5;94;90;94;;;;
2025/01/05;0700 UTC;;912,7;913,9;912,7;1;16;14,7;17,2;15,7;16,2;14,4;94;92;92;;;;
2025/01/05;0800 UTC;;913;913;912;0;17;15,4;17;15,9;15,4;14,3;93;90;90;;;;
2025/01/05;0900 UTC;;913,9;913,9;913;30,9;16,3;15,5;17,4;16,2;15,6;15,1;95;87;95;;;;
2025/01/05;1000 UTC;;914,2;914,4;913,9;319,3;17,6;16,8;17,6;16,3;16,8;15,5;96;95;95;;;;
2025/01/05;1100 UTC;;914,3;914,3;914;1556,2;21;17,9;21;17,6;18,3;16,7;95;81;82;;;;
2025/01/05;1200 UTC;;914,5;914,5;914,2;2563,6;22,5;17,6;22,6;21;19,1;16,5;86;72;74;;;;
2025/01/05;1300 UTC;;914,3;914,5;914,3;3342,1;24,2;18;24,9;21,9;19,4;16,8;76;66;68;;;;
2025/01/05;1400 UTC;;914,5;914,5;914,3;3268,2;25,7;19,2;26,5;24;20,4;17,6;73;62;68;;;;
2025/01/05;1500 UTC;;913,8;914,6;913,8;2979,4;26,6;18,6;27,5;24,9;20,8;17,6;69;59;61;;;;
2025/01/05;1600 UTC;;913,3;913,8;913,2;3524,3;28;18,6;28,5;26,6;19,8;17,7;65;53;57;;;;
2025/01/05;1700 UTC;;912,7;913,3;912,6;2548,7;27,8;19,4;28,8;26,3;20,9;18,1;66;55;60;;;;
2025/01/05;1800 UTC;;912,7;913,2;912,5;1973;23,9;20,6;27,8;22,3;21,9;18,9;89;59;82;;;;
2025/01/05;1900 UTC;;912,6;912,9;912,5;2497,9;22,7;18,3;24,9;22,7;21,2;18,3;83;74;76;;;;
2025/01/05;2000 UTC;;913;913;912,6;1338,3;21,3;18,1;23,5;21,3;19,2;17,9;82;74;82;;;;
2025/01/05;2100 UTC;;913;913,1;912,9;710,2;20,6;17,8;21,8;20,6;18,4;17,6;84;80;84;;;;
2025/01/05;2200 UTC;;914,2;914,2;913;168,2;19,6;17,2;20,6;19,6;17,8;17,2;87;84;86;;;;
2025/01/05;2300 UTC;;914,8;914,8;914,2;;18,9;17,4;19,7;18,8;17,4;17,2;91;86;91;;;;
2025/01/06;0000 UTC;;915,1;915,1;914,8;;19,3;17,5;19,3;18,9;17,9;17,4;92;89;89;;;;
2025/01/06;0100 UTC;;915,6;915,6;915,1;;19,2;17,5;19,4;19,1;17,6;17,4;90;89;90;;;;
2025/01/06;0200 UTC;;915,5;915,8;915,5;;19,3;17,7;19,3;19,1;17,9;17,5;92;90;90;;;;
2025/01/06;0300 UTC;;914,8;915,5;914,8;;19,4;17,5;19,5;19,3;17,7;17,4;90;88;89;;;;
2025/01/06;0400 UTC;;914,3;914,8;914,3;;19,1;17,7;19,4;19;17,7;17,3;92;88;92;;;;
2025/01/06;0500 UTC;;913,9;914,3;913,9;;18,6;17,3;19,1;18,6;17,7;17,3;92;91;92;;;;
2025/01/06;0600 UTC;;913,5;913,9;913,5;;18,4;17,2;18,6;18,3;17,4;17,2;94;92;93;;;;
2025/01/06;0700 UTC;;913,4;913,6;913,2;;17,8;16,8;18,4;17,8;17,2;16,7;94;93;94;;;;
2025/01/06;0800 UTC;;913,7;913,8;913,3;;17,6;16,8;17,9;17,6;17;16,8;95;94;95;;;;
2025/01/06;0900 UTC;;914,3;914,3;913,7;80,5;17,9;17,3;17,9;17,2;17,3;16,5;96;95;96;;;;
2025/01/06;1000 UTC;;914,9;914,9;914,3;819,8;20,2;17,5;20,9;17,9;18,5;17,2;96;82;85;;;;
2025/01/06;1100 UTC;;915,3;915,3;914,9;1620,6;21,2;17,7;21,9;20,2;18,6;17,4;86;78;80;;;;
2025/01/06;1200 UTC;;915,2;915,4;915,2;2450,5;23,6;18,7;23,7;21,2;19;17,6;83;72;74;;;;
2025/01/06;1300 UTC;;914,9;915,4;914,9;3131,3;25,3;18,5;25,3;23,1;19,3;17,7;75;66;66;;;;
2025/01/06;1400 UTC;;914,6;915;914,6;3521,8;26,7;18,5;26,9;24,8;19,1;17,5;69;60;61;;;;
2025/01/06;1500 UTC;;914,2;914,7;914,2;3730,9;28,2;17,4;28,4;26,5;19,4;15,9;63;48;52;;;;
2025/01/06;1600 UTC;;913,6;914,2;913,5;2723,5;27,5;16,7;29,5;27,4;18,7;15,9;57;47;52;;;;
2025/01/06;1700 UTC;;912,8;913,6;912,8;2352,7;28,2;16,4;29,6;27,1;18,8;15,7;54;46;49;;;;
2025/01/06;1800 UTC;;912,7;912,9;912,4;1035;24,1;17,4;29,1;23;18,5;15,7;72;45;66;;;;
2025/01/06;1900 UTC;;912,5;912,7;912,3;2531,5;25,6;20,2;26,9;24,1;21;18,1;74;66;72;;;;
2025/01/06;2000 UTC;;912,1;912,6;912,1;1475,4;23;19,3;26;22,6;20,5;19,1;81;70;80;;;;
2025/01/06;2100 UTC;;913,2;913,2;912;588,6;21,5;18,7;23;21,5;19,3;18,7;84;79;84;;;;
2025/01/06;2200 UTC;;914;914,1;913,1;54,8;20,3;18,4;21,5;20,3;18,8;18,3;89;84;89;;;;
2025/01/06;2300 UTC;;914,6;914,7;913,9;;20,3;18,5;20,4;20,3;18,5;18,4;90;89;89;;;;
2025/01/07;0000 UTC;;915,3;915,4;914,6;;19,8;18,2;20,3;19,8;18,5;18,2;90;89;90;;;;
2025/01/07;0100 UTC;;915,6;915,7;915,3;;19,5;18,1;20,1;19,5;18,7;18,1;92;90;92;;;;
2025/01/07;0200 UTC;;915,5;915,8;915,5;;19,1;17,9;19,5;19;18,2;17,8;93;92;93;;;;
2025/01/07;0300 UTC;;914,7;915,5;914,7;;18,6;17,7;19,3;18,5;18;17,5;95;91;95;;;;
2025/01/07;0400 UTC;;914,1;914,7;914,1;;18,5;17,7;18,7;18,3;17,8;17,5;95;94;95;;;;
2025/01/07;0500 UTC;;913,4;914,1;913,4;;18,1;17,1;18,7;18,1;17,8;17,1;95;94;94;;;;
2025/01/07;0600 UTC;;913,3;913,6;913,3;;18;17,4;18,1;17,7;17,4;16,9;96;94;96;;;;
2025/01/07;0700 UTC;;913,5;913,5;913,3;;17,8;17,2;18,1;17,7;17,5;17;96;96;96;;;;
2025/01/07;0800 UTC;;913,8;913,8;913,5;;17,4;16,8;17,9;17,3;17,3;16,7;96;96;96;;;;
2025/01/07;0900 UTC;;914,3;914,3;913,8;38,4;17,4;16,9;17,4;17,3;16,9;16,7;97;96;97;;;;
2025/01/07;1000 UTC;;914,8;914,8;914,2;234,2;18,1;17,6;18,3;17,4;17,7;16,9;97;97;97;;;;
2025/01/07;1100 UTC;;914,7;914,8;914,7;608,5;19,7;18,9;19,7;18;18,9;17,5;97;95;95;;;;
2025/01/07;1200 UTC;;914,7;914,7;914,5;2157;22,4;18,7;22,8;19,7;19,6;18,3;95;79;80;;;;
2025/01/07;1300 UTC;;914,5;914,8;914,5;2587,8;25,2;19,4;25,2;22,3;20,3;18,3;82;69;70;;;;
2025/01/07;1400 UTC;;914,6;914,7;914,5;3202,7;26;18,3;26,8;25;20;18,1;71;60;62;;;;
2025/01/07;1500 UTC;;914,1;914,6;914,1;2727,7;26,6;19,4;27,1;25,7;19,5;17,9;67;59;65;;;;
2025/01/07;1600 UTC;;913,8;914,1;913,7;1757,5;26,1;20,9;27,6;24,6;20,9;17,3;75;57;73;;;;
2025/01/07;1700 UTC;;913;913,8;913;1053,3;24,4;19,7;26,6;24,4;21,2;19,1;75;67;75;;;;
2025/01/07;1800 UTC;;912,6;913,1;912,6;357,8;21,9;18,9;24,4;21,6;19,7;18,5;83;74;83;;;;
2025/01/07;1900 UTC;;914;914;912,6;365;20,6;18,9;22,1;20,6;19,1;18,4;91;82;90;;;;
2025/01/07;2000 UTC;;913,2;914,4;913,1;563,2;21,2;19,3;21,2;20;19,5;18,3;92;88;89;;;;
2025/01/07;2100 UTC;;913,6;913,6;913,2;581,1;20,8;18,5;22,1;20,8;20;18,4;90;83;86;;;;
2025/01/07;2200 UTC;;914,8;914,9;913,6;69,2;19,6;17,6;21;19,6;18,8;17,5;88;85;88;;;;
2025/01/07;2300 UTC;;915,1;915,1;914,7;;18,5;17,1;19,6;18,5;17,6;17;92;88;92;;;;
2025/01/08;0000 UTC;;915,3;915,4;915,1;;18,2;16,7;18,6;18,1;17,3;16,7;93;91;91;;;;
2025/01/08;0100 UTC;;916;916;915,3;;17,9;16,6;18,5;17,6;16,9;16,2;93;89;92;;;;
2025/01/08;0200 UTC;;915,9;916,1;915,9;;17,6;16,7;17,9;17,2;16,7;16,2;94;92;94;;;;
2025/01/08;0300 UTC;;915,3;915,9;915,3;;17,2;16,4;17,7;17,1;16,7;16,2;95;93;95;;;;
2025/01/08;0400 UTC;;914,5;915,3;914,5;;17,3;16,6;17,5;17,1;16,7;16,2;96;94;96;;;;
2025/01/08;0500 UTC;;914,1;914,5;914;;16,8;16,1;17,3;16,8;16,6;16,1;96;95;96;;;;
2025/01/08;0600 UTC;;913,8;914,1;913,6;;16,4;15,8;16,9;16,4;16,3;15,7;96;95;96;;;;
2025/01/08;0700 UTC;;914,2;914,2;913,8;;15,6;15;16,5;15,6;15,9;15;97;96;97;;;;
2025/01/08;0800 UTC;;914,5;914,5;914,2;;15,3;14,8;15,6;15,2;15,1;14,7;97;97;97;;;;
2025/01/08;0900 UTC;;914,6;914,7;914,5;84,3;15,9;15,4;16,1;15,2;15,6;14,7;97;97;97;;;;
2025/01/08;1000 UTC;;915;915;914,6;564,6;17,3;16,8;17,3;15,8;16,8;15,3;97;97;97;;;;
2025/01/08;1100 UTC;;915,5;915,6;915;853;19,6;19;19,6;16,6;19;16,1;97;96;96;;;;
2025/01/08;1200 UTC;;915,6;915,6;915,4;2540,7;22;17,9;22,4;19,6;19,3;17,1;96;75;77;;;;
2025/01/08;1300 UTC;;915,2;915,6;915,2;3228,1;24,1;17,2;24,7;21,8;18,8;16,7;79;63;65;;;;
2025/01/08;1400 UTC;;915;915,2;915;2776,2;25,2;17,5;25,2;23,5;18,2;16,3;68;60;62;;;;
2025/01/08;1500 UTC;;914,6;915;914,6;2115,7;25,4;18,8;25,8;24,8;19,3;16,2;70;58;67;;;;
2025/01/08;1600 UTC;;914,2;914,7;914,1;2270,9;23,8;18,3;27,7;23,8;20,5;17,5;72;58;71;;;;
2025/01/08;1700 UTC;;913,3;914,2;913,3;2800,4;25,3;18,9;26,9;23,8;20,3;18,1;74;63;68;;;;
2025/01/08;1800 UTC;;912,7;913,4;912,5;2705,9;24;18,5;26,1;24;19,7;18,2;72;64;71;;;;
2025/01/08;1900 UTC;;912,6;912,9;912,4;1941,5;23,4;18,3;24,6;23,1;19,3;18;75;70;73;;;;
2025/01/08;2000 UTC;;912,9;913,1;912,3;576,2;21,6;18,1;23,9;21,6;19,1;18;81;73;81;;;;
2025/01/08;2100 UTC;;913,1;913,5;913;88,6;20,4;18,2;21,6;20,4;18,3;17,8;88;80;88;;;;
2025/01/08;2200 UTC;;913,9;914;912,9;94,5;19,6;18,2;20,4;19,6;18,5;18,1;92;88;91;;;;
2025/01/08;2300 UTC;;914,2;914,2;913,9;,9;19,5;17,9;19,8;19,5;18,2;17,9;91;90;91;;;;
2025/01/09;0000 UTC;;914,8;914,8;914,2;,7;19,5;17,6;19,6;19,4;18;17,6;91;89;89;;;;
2025/01/09;0100 UTC;;915,1;915,3;914,7;1,5;18,9;16,9;19,5;18,9;17,6;16,9;89;87;88;;;;
2025/01/09;0200 UTC;;914,9;915,3;914,9;;18,5;16,6;18,9;18,5;17;16,6;89;88;88;;;;
2025/01/09;0300 UTC;;914,8;914,9;914,8;;18,1;16,4;18,6;18,1;16,6;16,4;90;87;90;;;;
2025/01/09;0400 UTC;;914;914,8;914;;17,6;16,4;18,1;17,6;16,4;16,2;93;89;93;;;;
2025/01/09;0500 UTC;;913,4;914;913,4;;17,6;16,6;17,7;17,6;16,6;16,4;94;93;94;;;;
2025/01/09;0600 UTC;;913,1;913,4;913,1;;17,6;16,9;17,6;17,4;16,9;16,5;96;94;96;;;;
2025/01/09;0700 UTC;;912,8;913,1;912,7;0;17,3;16,7;17,7;17,2;17;16,6;96;96;96;;;;
2025/01/09;0800 UTC;;913,1;913,1;912,7;;17;16,4;17,4;17;16,7;16,4;96;96;96;;;;
2025/01/09;0900 UTC;;913,5;913,7;913,1;41,4;17,5;16,9;17,5;16,9;16,9;16,3;96;96;96;;;;
2025/01/09;1000 UTC;;914;914;913,5;561,9;18,8;17,3;19;17,5;17,7;17;96;90;91;;;;
2025/01/09;1100 UTC;;914,2;914,2;914;1451,5;21,5;17,9;21,8;18,8;19,1;17,4;92;80;80;;;;
