REGIAO:;SE
UF:;MG
ESTACAO:;DIVINOPOLIS
CODIGO (WMO):;A564
LATITUDE:;-20,17333332
LONGITUDE:;-44,87499999
ALTITUDE:;796
DATA DE FUNDACAO:;26/10/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/02;2100 UTC;0;921,2;921,6;921,2;1069,7;27,6;18,9;28,9;27,6;20,1;18,3;59;56;59;18;5,3;2;
2025/01/02;2200 UTC;0;922;922;921,2;263,4;26,1;19,3;27,9;26,1;19,4;18,6;66;59;66;4;4;1,5;
2025/01/02;2300 UTC;0;922,8;922,8;922;;25,4;18;26,1;25,4;19,3;17,5;67;61;64;84;3,4;,9;
2025/01/03;0000 UTC;0;923,6;923,8;922,8;;25,1;18,3;25,5;24,9;18,3;17,6;66;62;66;39;2;,3;
2025/01/03;0100 UTC;0;924,1;924,1;923,4;;23,5;19,3;25,2;23,1;19,6;17,6;81;63;77;324;2,4;1,3;
2025/01/03;0200 UTC;0;924,6;924,9;924,1;;20,9;17,8;23,7;20,9;19,4;17,6;82;76;82;216;7,3;2,3;
2025/01/03;0300 UTC;0;924,3;924,7;924,3;;21,6;17,7;21,6;20,6;19,3;17,5;93;78;79;98;4,7;1,4;
2025/01/03;0400 UTC;0;923,7;924,3;923,7;;21,3;18,2;21,7;21,1;18,2;17,5;83;77;83;42;3,1;1;
2025/01/03;0500 UTC;7,4;923,6;924,4;923,6;;19,4;19,4;21,3;19,2;20,3;18,2;100;83;100;315;4,4;,4;
2025/01/03;0600 UTC;,6;923,5;923,6;923,2;;19,9;19,9;20;19,4;20;19,4;100;100;100;196;2;1;
2025/01/03;0700 UTC;0;922,9;923,5;922,7;;20,2;20,2;20,3;19,9;20,2;19,9;100;100;100;61;3,3;2,1;
2025/01/03;0800 UTC;0;923,5;923,5;922,9;;20;20;20,2;20;20,2;20;100;100;100;323;3,3;,7;
2025/01/03;0900 UTC;,2;923,7;923,7;923,5;5,1;20;20;20,1;20;20,1;20;100;100;100;26;2,4;,8;
2025/01/03;1000 UTC;0;924,3;924,3;923,6;195;20,5;20,5;20,5;20;20,5;19,9;100;100;100;18;2,1;,8;
2025/01/03;1100 UTC;0;924,8;924,8;924,3;404,3;21;21;21,3;20,5;21,3;20,4;100;100;100;9;3,2;1,7;
2025/01/03;1200 UTC;0;925,2;925,3;924,8;401,8;21,6;21,5;21,6;21;21,6;21;100;100;100;326;3,8;1,5;
2025/01/03;1300 UTC;0;925,1;925,2;925,1;1174,7;23,6;20,9;23,8;21,6;21,9;20,2;100;82;85;43;3,4;1,8;
2025/01/03;1400 UTC;0;924,7;925,1;924,7;1130;24,7;20,8;24,7;23,5;21,5;20,3;87;78;79;342;5,1;2,5;
2025/01/03;1500 UTC;0;924;924,7;924;2339,9;26,6;20,4;26,6;24,7;21,4;19,8;80;69;69;258;5,7;2,1;
2025/01/03;1600 UTC;0;923,5;924;923,5;2769,3;27,9;20,7;27,9;26,3;21,2;19,6;71;65;65;254;7,5;4;
2025/01/03;1700 UTC;0;922,5;923,5;922,5;2933,7;28,2;21;28,4;26,9;21,2;19,5;68;60;65;249;7,5;2,1;
2025/01/03;1800 UTC;0;921,8;922,5;921,6;2684,9;27,6;19,5;28,9;27,6;21,3;19,4;66;59;61;234;5,3;2,7;
2025/01/03;1900 UTC;,4;922;922,4;921,8;682;21,5;21,5;29;21,5;21,6;19,4;100;60;100;6;13,2;4,5;
2025/01/03;2000 UTC;,6;921,6;922,1;921,5;492,2;22,2;21,7;22,2;21,3;22,2;21,3;100;94;97;64;7,3;1,6;
2025/01/03;2100 UTC;,2;921,6;922;921,5;39,4;21,6;21,6;22,2;21,6;22,1;21,4;100;95;100;352;2,7;1,3;
2025/01/03;2200 UTC;1,8;923,3;923,3;921,6;6,2;21,6;21,5;21,9;21,5;21,8;21,5;100;100;100;317;5,6;2,6;
2025/01/03;2300 UTC;2,8;923,1;923,5;923,1;;20,9;20,8;21,6;20,7;21,5;20,7;100;100;100;47;4,9;2;
2025/01/04;0000 UTC;,2;924,3;924,3;922,9;;20,5;20,5;21;20,5;21;20,5;100;100;100;321;5,5;2,5;
2025/01/04;0100 UTC;1,8;924,7;924,9;924,3;;20,2;20,2;20,5;20,1;20,4;20,1;100;100;100;6;6,5;1,5;
2025/01/04;0200 UTC;0;924,4;924,9;924,4;;20,2;20,2;20,2;20,1;20,2;20;100;100;100;51;3,4;,9;
2025/01/04;0300 UTC;,4;924,6;924,6;924,3;;19,9;19,9;20,2;19,9;20,2;19,9;100;100;100;256;3,3;1,9;
2025/01/04;0400 UTC;2;923,3;924,6;923,3;;19,6;19,6;19,9;19,4;19,9;19,4;100;100;100;29;3,3;1,3;
2025/01/04;0500 UTC;,2;922,8;923,3;922,8;;19,6;19,6;19,7;19,6;19,7;19,6;100;100;100;68;3,2;1,7;
2025/01/04;0600 UTC;0;922,8;923;922,7;;19,5;19,5;19,7;19,5;19,6;19,5;100;100;100;356;3,2;1,1;
2025/01/04;0700 UTC;0;922,6;922,8;922,6;;19,4;19,4;19,5;19,4;19,5;19,4;100;100;100;16;4,2;2,2;
2025/01/04;0800 UTC;0;923,4;923,4;922,6;;19,4;19,3;19,4;19,2;19,4;19,2;100;100;100;356;5,2;2;
2025/01/04;0900 UTC;0;923,7;923,8;923,4;6,7;19,5;19,5;19,5;19,3;19,5;19,3;100;100;100;19;5,8;1,7;
2025/01/04;1000 UTC;0;924,4;924,4;923,6;167,3;19,8;19,8;19,8;19,4;19,8;19,4;100;100;100;5;4,7;1,8;
2025/01/04;1100 UTC;0;924,7;924,7;924,4;434,6;20,7;20,7;20,9;19,8;20,8;19,8;100;100;100;353;4,5;1,7;
2025/01/04;1200 UTC;0;924,8;924,8;924,7;493,8;21,3;21,1;21,5;20,6;21,4;20,3;100;94;99;11;3,6;1,8;
2025/01/04;1300 UTC;0;924,9;925,1;924,8;627,2;21,8;20,5;22,1;21,3;21,5;19,6;100;87;92;332;3,4;1,3;
2025/01/04;1400 UTC;0;924,8;924,9;924,8;1024,5;22,6;20,1;22,9;21,8;21,2;19,9;96;84;86;15;4,2;2,3;
2025/01/04;1500 UTC;0;924,3;924,8;924,3;2385,6;24,9;20,2;25,2;22,5;21,1;19,8;89;75;75;334;4,8;2,2;
2025/01/04;1600 UTC;0;923,4;924,3;923,4;3151,3;25,8;20,6;26;24,1;21,7;19,5;83;71;73;333;5,9;1,8;
2025/01/04;1700 UTC;0;922,7;923,4;922,7;3941,1;27,8;21;27,8;25,7;21,5;19,7;75;64;67;312;5,9;3,3;
2025/01/04;1800 UTC;0;921,3;922,7;921,3;2861,3;27,2;20,8;28,3;26,5;21,5;19,8;72;62;68;7;7,9;3,8;
2025/01/04;1900 UTC;0;921,2;921,4;921,2;2296,4;27,6;22,1;27,9;26,4;22,1;20,4;73;66;72;354;7,1;3,3;
2025/01/04;2000 UTC;0;919,9;921,2;919,9;1904,2;26,6;19,5;27,7;26,4;22,6;19;78;64;65;12;7,5;3;
2025/01/04;2100 UTC;0;921,2;921,2;919,9;511,7;25,2;19,1;26,5;25,2;20,3;19;72;65;69;332;7,3;2,9;
2025/01/04;2200 UTC;0;921,7;921,7;921,2;37,2;24,4;19,7;25,2;24,4;19,8;19,1;75;69;75;330;5,6;1,8;
2025/01/04;2300 UTC;0;922,2;922,2;921,3;;23,5;20,9;24,4;23,5;20,9;19,7;85;75;85;9;4,5;1,8;
2025/01/05;0000 UTC;0;923;923;922,2;;23,6;20,7;23,8;23,5;21,4;20,5;88;82;84;341;5,4;2,5;
2025/01/05;0100 UTC;0;923,3;923,3;922,7;;23;21,7;23,6;22,8;21,9;20,6;94;83;92;348;5,4;2,5;
2025/01/05;0200 UTC;0;923,5;923,5;923,2;;22,4;22,4;23;22,4;22,6;21,7;100;92;100;359;4,9;1,8;
2025/01/05;0300 UTC;0;923,1;923,5;923,1;;22,1;22,1;22,5;22,1;22,5;22,1;100;100;100;356;5;1,9;
2025/01/05;0400 UTC;0;922,5;923,1;922,5;;21,8;21,7;22,1;21,7;22,1;21,7;100;100;100;13;3,8;1,6;
2025/01/05;0500 UTC;0;921,9;922,5;921,7;;21,5;21,5;21,8;21,5;21,7;21,5;100;100;100;11;4,4;2,2;
2025/01/05;0600 UTC;0;922,1;922,1;921,7;;21,4;21,4;21,6;21,3;21,6;21,3;100;100;100;339;5,1;2;
2025/01/05;0700 UTC;0;922,2;922,2;921,9;;21;21;21,5;21;21,4;21;100;100;100;320;4,5;,9;
2025/01/05;0800 UTC;0;922,6;922,6;922,1;;20,8;20,8;21,1;20,8;21,1;20,8;100;100;100;18;2;,9;
2025/01/05;0900 UTC;0;923,1;923,2;922,4;3,6;20,6;20,6;20,8;20,6;20,8;20,6;100;100;100;14;3,5;1,6;
2025/01/05;1000 UTC;0;923,7;923,7;923,1;223,7;21,2;21,2;21,2;20,6;21,2;20,6;100;100;100;16;4,1;2;
2025/01/05;1100 UTC;0;923,8;924;923,7;938;23,2;20,2;23,2;21;21,9;20;100;83;83;31;3,8;1,9;
2025/01/05;1200 UTC;0;924,3;924,3;923,8;1767,4;23,9;20,2;24,1;22,7;20,7;19,7;86;78;80;336;4,8;1,6;
2025/01/05;1300 UTC;0;924,3;924,6;924,1;2363,8;25,4;19,7;25,8;23,3;20,7;19,1;82;70;71;318;4,1;1,4;
2025/01/05;1400 UTC;0;924;924,3;924;3205,8;26,3;19,6;27,6;25,4;20,8;18,7;74;61;67;320;4,1;1,9;
2025/01/05;1500 UTC;0;923,4;924;923,4;3426,2;28;20;28,6;26,1;21,3;18,4;70;59;62;326;5,2;2,4;
2025/01/05;1600 UTC;0;922,8;923,4;922,8;2385,5;28;19,7;29,1;27,4;20,7;18,3;63;55;61;274;5,2;2;
2025/01/05;1700 UTC;0;922;922,8;922;2262,4;29,5;19,5;29,8;28;20,5;18,8;61;55;55;307;5,7;3,1;
2025/01/05;1800 UTC;0;921;922;921;2757,8;29,3;19,2;30,2;28,4;20,6;18,9;60;52;54;325;6,1;2,8;
2025/01/05;1900 UTC;0;920,4;921;920,4;2611;30,4;19,2;30,6;29,3;20,3;18,5;58;50;51;314;6,6;3,2;
2025/01/05;2000 UTC;0;920,2;920,3;920;1800,7;29;18,4;30,4;29;19,5;18,1;53;50;53;313;6,6;3,1;
2025/01/05;2100 UTC;0;920,9;921,1;920,2;245,6;24,6;18;29;24,5;19,3;17,8;67;53;67;311;11,2;5,6;
2025/01/05;2200 UTC;0;921,3;921,5;920,6;149,9;24,1;18,6;24,7;23,2;18,7;17,8;75;66;72;17;9,8;,9;
2025/01/05;2300 UTC;0;922;922,1;921,3;;23,5;18,7;24,1;23,4;19,1;18,4;77;70;75;28;2,6;1,2;
2025/01/06;0000 UTC;,2;923,5;923,5;922;;21,9;21,9;23,9;21,9;22;18,2;100;71;100;233;8,2;4,3;
2025/01/06;0100 UTC;,6;923,3;923,5;923;;22,5;21,3;22,8;21,8;22,5;20,8;100;88;93;323;8,3;1,3;
2025/01/06;0200 UTC;0;923,8;923,9;923,2;;22,1;22,1;22,9;21,9;22,5;19,8;100;83;100;81;3;1,7;
2025/01/06;0300 UTC;0;923,6;924;923,6;;21,7;21,7;22,2;21,7;22,1;21,6;100;100;100;26;2,7;1;
2025/01/06;0400 UTC;0;923,5;923,6;923,4;;22;22;22,1;21,7;22,1;21,7;100;100;100;77;3,9;2;
2025/01/06;0500 UTC;0;922,7;923,5;922,7;;21,4;21,4;22,1;21,4;22,1;21,4;100;100;100;51;5,9;2,5;
2025/01/06;0600 UTC;0;922,6;922,8;922,5;;20,6;20,6;21,4;20,4;21,4;20,4;100;100;100;29;4,4;1,5;
2025/01/06;0700 UTC;0;922,3;922,8;922,3;;19,9;19,9;20,7;19,9;20,7;19,9;100;99;100;27;4,1;1;
2025/01/06;0800 UTC;0;922,7;922,7;922,3;;20;19,9;20;19,6;20;19,5;100;100;100;111;2,4;1,1;
2025/01/06;0900 UTC;0;923,5;923,5;922,7;6,6;19,6;19,6;20;19,4;19,9;19,4;100;100;100;72;1,8;,9;
2025/01/06;1000 UTC;0;924,2;924,2;923,5;281,1;20,7;20,7;21;19,6;20,7;19,5;100;91;100;109;2,3;,7;
2025/01/06;1100 UTC;0;924,6;924,6;924,2;603,5;21,8;19,1;21,8;20,7;20,9;18,9;100;84;85;6;1,7;,9;
2025/01/06;1200 UTC;0;924,9;924,9;924,5;1687,8;24,9;19,9;24,9;21,8;20,2;18,8;89;73;74;30;3,5;1,4;
2025/01/06;1300 UTC;,2;925,1;925,1;924,9;2267,9;25;21,1;26;24,4;21,2;19,6;79;71;79;326;5;2,1;
2025/01/06;1400 UTC;0;924,7;925,1;924,7;2324,4;26,4;20;27,2;25,1;21,7;20;80;67;68;358;5;1,3;
2025/01/06;1500 UTC;0;923,8;924,7;923,8;2926,4;28,1;20,6;28,5;26,4;21,9;19,9;73;63;64;39;4,1;1,4;
2025/01/06;1600 UTC;0;923,3;923,8;923,2;2047;28,2;21,8;28,8;27,2;22,4;20,1;71;61;68;2;10,5;4,6;
2025/01/06;1700 UTC;0;922,2;923,3;922,2;3480,2;29;20,9;30,1;27,9;22,1;19,9;70;57;62;26;10,5;2,2;
2025/01/06;1800 UTC;0;921,5;922,2;921,4;2053,1;28,2;20;30,1;28,2;22;19,8;64;58;61;347;7,7;3;
2025/01/06;1900 UTC;1,6;921,4;921,5;921;984,9;23,6;21,7;28,2;23,5;24,2;20,3;100;61;89;3;11,7;6;
2025/01/06;2000 UTC;0;921;921,7;920,9;1008,6;23;19,2;24,1;22,8;22,1;18,1;89;73;79;17;11,7;1,9;
2025/01/06;2100 UTC;0;921,9;921,9;921;136,5;23,1;20,9;23,5;22,8;21,1;19;88;77;87;241;3,5;1,2;
2025/01/06;2200 UTC;3,4;922,3;922,5;922;14,3;22,6;22,6;23,1;22,1;23;20,7;100;87;100;359;5,2;2,4;
2025/01/06;2300 UTC;0;923,2;923,2;922,3;1;23,1;21,6;23,3;22,6;23,1;21,6;100;91;92;335;6,1;2,5;
2025/01/07;0000 UTC;,2;923,5;923,5;923,2;;22,6;20,3;23,2;22,6;22,5;20,1;99;86;87;327;5,3;2,4;
2025/01/07;0100 UTC;0;923,6;923,9;923,3;;21,9;20,9;22,7;21,9;20,9;20;94;85;94;14;5,3;1,1;
2025/01/07;0200 UTC;0;923,8;923,9;923,5;;21,3;21,3;21,9;21,3;21,6;20,9;100;94;100;50;2,3;,5;
2025/01/07;0300 UTC;0;923,2;924;923,2;;21,5;21,4;21,6;21,3;21,6;21,3;100;98;100;58;2,5;1,6;
2025/01/07;0400 UTC;0;922,3;923,3;922,3;;21,2;21,2;21,5;21,1;21,4;21,1;100;100;100;37;2,6;1,1;
2025/01/07;0500 UTC;0;921,8;922,4;921,8;;21;21;21,2;20,5;21,2;20,4;100;100;100;30;2;,7;
2025/01/07;0600 UTC;0;922,3;922,3;921,8;;20,4;;21;20,4;21;20,4;100;84;;14;2,3;1,1;
2025/01/07;0700 UTC;0;922,5;923,5;922,3;;20,5;20,5;20,5;20,3;20,5;20,3;100;75;100;14;2,7;1,1;
2025/01/07;0800 UTC;0;922,6;925,1;921,1;;20,5;20,5;20,6;20,4;20,6;20,4;100;100;100;35;3,2;1,4;
2025/01/07;0900 UTC;0;923,3;923,3;922,6;2,8;20,6;20,6;20,7;20,4;20,7;20,4;100;100;100;11;2,8;,9;
2025/01/07;1000 UTC;0;923,6;923,6;923,3;121,3;21,3;21,3;21,3;20,6;21,3;20,6;100;100;100;16;2;1;
2025/01/07;1100 UTC;0;923,8;923,8;923,6;440,4;22,3;22,3;22,4;21,2;22,3;21,2;100;100;100;344;3,6;2;
2025/01/07;1200 UTC;0;924;924;923,7;488,3;22,7;22,6;22,8;22,3;22,8;22;100;97;100;16;4,2;1,5;
2025/01/07;1300 UTC;0;923,9;924,1;923,9;1511;24,5;21;25,2;22,6;22,7;20,4;100;77;81;328;3,2;1,3;
2025/01/07;1400 UTC;0;923,5;923,9;923,4;1831,4;25,5;21,3;26,5;24,5;21,8;20,2;81;70;78;154;3;1,4;
2025/01/07;1500 UTC;22,4;923,4;924,1;923,4;302,6;21,2;21,1;25,5;20,6;23,6;20;100;77;100;81;6,5;1,1;
2025/01/07;1600 UTC;,6;923,1;923,5;922,9;2985,2;25,3;21,4;25,8;21,2;23,5;20,4;100;75;79;234;3,8;1,3;
2025/01/07;1700 UTC;0;922,4;923,1;922;1638,5;23;21,5;26,3;23;22,6;20,8;91;74;91;9;12,5;4,8;
2025/01/07;1800 UTC;6,8;921,5;922,6;921,4;266,5;21,3;21,2;23;20,6;22,3;20,6;100;91;100;117;12,5;3,5;
2025/01/07;1900 UTC;0;921;921,5;920,9;607,3;21,7;21,7;22,1;21,3;22;21,3;100;98;100;12;5,6;1,8;
2025/01/07;2000 UTC;0;920,6;921,3;920,5;242,9;22,1;21,9;22,2;21,7;22,2;21,7;100;97;99;75;3,6;2;
2025/01/07;2100 UTC;0;921,5;921,6;920,6;649,9;22,8;22,2;23,1;22,1;22,8;21,3;100;91;97;58;4,7;1,3;
2025/01/07;2200 UTC;0;922,3;922,3;921,4;54,6;22,1;22;22,8;22,1;22,5;21,2;100;92;100;16;3,3;1,3;
2025/01/07;2300 UTC;0;922,9;922,9;922,3;0;22;21,9;22,3;21,9;22,3;21,8;100;100;100;115;3;1,9;
2025/01/08;0000 UTC;0;922,9;923,1;922,8;;21,6;21,6;22,1;21,6;22,1;21,6;100;100;100;119;5,5;3,2;
2025/01/08;0100 UTC;0;923,4;923,4;922,9;;21;21;21,6;21;21,6;21;100;100;100;195;5,5;,9;
2025/01/08;0200 UTC;0;923,4;923,6;923,4;;20,9;20,9;21,1;20,7;21;20,7;100;100;100;354;1,6;1;
2025/01/08;0300 UTC;0;922,4;923,4;922,4;;20,6;20,5;21,2;20,5;21,2;20,5;100;100;100;328;2,6;,8;
2025/01/08;0400 UTC;0;922,2;922,5;922,1;;20,3;20,3;20,6;20,2;20,6;20,2;100;100;100;169;2,1;1,4;
2025/01/08;0500 UTC;0;921,9;922,2;921,8;;20,6;20,5;20,6;20,3;20,5;20,3;100;100;100;239;2,1;,5;
2025/01/08;0600 UTC;0;921,9;921,9;921,8;;20,6;20,6;20,6;20,3;20,6;20,3;100;100;100;131;2,9;1,9;
2025/01/08;0700 UTC;0;922;922,2;921,9;;20,1;20,1;20,6;20,1;20,6;20,1;100;100;100;121;4,8;3,4;
2025/01/08;0800 UTC;0;922,7;922,7;922;;20,2;20,1;20,2;20;20,2;19,9;100;100;100;69;5,1;1,6;
2025/01/08;0900 UTC;0;923,2;923,2;922,7;,9;20,2;20,1;20,4;20,1;20,4;20,1;100;100;100;316;3,6;,4;
2025/01/08;1000 UTC;0;923,6;923,6;923,1;234,4;20,9;20,8;20,9;20,2;20,8;20,2;100;100;100;16;2,5;1,2;
2025/01/08;1100 UTC;0;923,9;923,9;923,6;1070,9;22,7;19,7;23,3;20,9;21,6;19,4;100;81;83;21;3,6;1,4;
2025/01/08;1200 UTC;0;924,2;924,2;923,9;1188,8;23,5;19,3;24,2;21,9;21,6;19,3;97;76;78;26;4,2;1,9;
2025/01/08;1300 UTC;0;924,1;924,2;924;1742;24,3;19,9;24,4;22,9;20,9;19,5;85;76;77;14;4,7;2,3;
