REGIAO:;CO
UF:;GO
ESTACAO:;GOIAS
CODIGO (WMO):;A014
LATITUDE:;-15,93972221
LONGITUDE:;-50,14138888
ALTITUDE:;512,86
DATA DE FUNDACAO:;18/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/02;1500 UTC;0;956,2;956,6;956,2;1339,6;23,9;20,9;24,7;22,4;22,7;20,3;94;79;83;240;3,4;,7;
2025/01/02;1600 UTC;,2;955,3;956,2;955,3;2166,5;25,7;20,2;26,3;23,7;22,6;19,9;84;70;72;302;5,4;2,9;
2025/01/02;1700 UTC;0;954,4;955,3;954,4;3543;27,9;20,8;28;25,6;21,5;19,5;74;61;65;283;6,8;3;
2025/01/02;1800 UTC;0;953,1;954,4;953,1;2637,1;27,6;20,5;28,4;27,1;21,8;19,6;70;59;66;290;6;2,2;
2025/01/02;1900 UTC;0;951,8;953,1;951,8;2200,5;29,3;20,9;29,4;27,4;22,1;19,8;70;60;61;244;5;1,3;
2025/01/02;2000 UTC;0;951,9;951,9;951,5;1446,3;27,7;21,2;29,4;27,4;21,9;19,5;68;57;68;278;5,3;2;
2025/01/02;2100 UTC;0;952,6;952,6;951,9;614,7;25,8;21,1;27,7;25,8;21,4;20,5;76;67;76;264;4,4;2;
2025/01/02;2200 UTC;0;952,9;952,9;952,6;125,7;24,1;21,4;25,8;24,1;21,4;21,2;85;76;85;336;4,3;0;
2025/01/02;2300 UTC;0;953,5;953,5;952,8;;23,2;21,6;24,1;23,1;21,6;21,1;91;84;91;337;1,3;0;
2025/01/03;0000 UTC;0;954,2;954,2;953,5;;22,5;21,4;23,2;22,5;21,9;21,3;94;91;94;153;1,3;0;
2025/01/03;0100 UTC;0;955,2;955,2;954,2;;22,2;21,3;22,7;22,2;21,8;21,3;95;94;95;329;0;0;
2025/01/03;0200 UTC;0;955,5;955,6;955,2;;21,9;21,1;22,3;21,9;21,5;21;95;94;95;98;0;0;
2025/01/03;0300 UTC;0;955;955,5;955;;21,9;21;22;21,8;21,2;20,9;95;94;95;27;2,8;,1;
2025/01/03;0400 UTC;0;954,7;955;954,7;;21,4;20,6;21,9;21,4;21;20,6;95;94;95;75;2,1;0;
2025/01/03;0500 UTC;0;954;954,7;954;;20,9;20,3;21,4;20,9;20,5;20,3;96;95;96;36;0;0;
2025/01/03;0600 UTC;0;954,2;954,2;953,8;;20,7;20,2;20,9;20,7;20,3;20,1;97;96;97;80;,9;0;
2025/01/03;0700 UTC;0;953,8;954,2;953,8;;21;20,4;21;20,7;20,4;20,2;97;97;97;58;,8;0;
2025/01/03;0800 UTC;0;954,2;954,2;953,7;;20,7;20,2;21;20,7;20,4;20,1;97;97;97;181;1,4;,2;
2025/01/03;0900 UTC;0;954,6;954,6;954,2;;20,9;20,3;20,9;20,7;20,3;20,1;97;97;97;61;1,5;0;
2025/01/03;1000 UTC;0;955,6;955,6;954,6;123,2;21,6;21;21,6;20,8;21,1;20,3;97;97;97;219;1,2;0;
2025/01/03;1100 UTC;8,8;956,5;956,5;955,6;435;22,8;20,6;22,8;21,2;21,1;20,4;97;87;88;327;7,5;3,3;
2025/01/03;1200 UTC;0;956,5;956,6;956,4;1454,3;24,9;20,7;24,9;22,8;21,1;19,9;89;76;78;16;7,5;2,9;
2025/01/03;1300 UTC;0;956,6;956,6;956,5;2188,9;26;19,8;26,6;24,7;21,3;19,6;77;68;69;342;6,9;3,3;
2025/01/03;1400 UTC;,2;956,5;956,7;956,5;1651,7;27,2;22,4;27,2;25,8;22,4;19,6;76;68;75;250;5,1;1,3;
2025/01/03;1500 UTC;0;955,5;956,5;955,5;2617,9;28,8;20,6;29;27;22,8;19,9;75;59;62;132;2,5;,2;
2025/01/03;1600 UTC;0;954,6;955,5;954,6;3722,6;29,9;19,9;30,9;28,2;23,4;19,9;66;54;55;259;4,3;1,7;
2025/01/03;1700 UTC;0;953,4;954,6;953,4;3193,4;30,9;21,7;31,5;29,6;22,8;19,6;63;52;58;290;4,4;1,9;
2025/01/03;1800 UTC;0;952;953,4;952;3093,8;31,1;21,9;32,4;30,1;23,1;19,9;61;50;58;285;5,2;1,5;
2025/01/03;1900 UTC;0;951,2;952;951,2;2477,5;30,7;20,7;31,6;29,7;21,7;19,5;61;52;55;304;6,6;3,3;
2025/01/03;2000 UTC;0;950,8;951,3;950,8;1288,4;29,4;20,4;30,7;28,8;21,3;20,3;63;55;58;297;6,6;2,2;
2025/01/03;2100 UTC;0;950,7;951;950,7;722,6;28,2;20,8;29,7;28,2;21,2;20,1;64;57;64;293;4,8;1,3;
2025/01/03;2200 UTC;0;951,3;951,3;950,7;129,4;26,8;20,9;28,2;26,8;21,2;20,7;70;64;70;15;2,9;0;
2025/01/03;2300 UTC;0;951,3;951,5;951,3;;24,7;21,1;26,8;24,7;21,4;20,9;81;70;80;41;,4;0;
2025/01/04;0000 UTC;0;952,5;952,5;951,3;;24,1;21,5;24,9;24,1;21,8;21,1;86;80;86;63;0;0;
2025/01/04;0100 UTC;0;953,8;953,8;952,5;;23,6;21,6;24,1;23,6;21,9;21,5;89;86;89;285;,8;0;
2025/01/04;0200 UTC;0;954;954,1;953,8;;23,3;21,6;23,6;23,2;21,9;21,6;91;89;91;116;0;0;
2025/01/04;0300 UTC;0;954,3;954,4;954;;23,4;21,8;23,5;23;22;21,4;92;90;91;50;0;0;
2025/01/04;0400 UTC;0;953,4;954,3;953,4;;23,6;21,5;23,6;23,3;21,9;21,5;91;88;88;25;1,3;0;
2025/01/04;0500 UTC;0;953;953,4;953;;23,3;21,8;23,6;23,3;21,8;21,4;91;88;91;2;1,3;0;
2025/01/04;0600 UTC;0;952,9;953;952,8;;23,2;21,9;23,3;23,1;21,9;21,6;92;91;92;35;0;0;
2025/01/04;0700 UTC;0;952,6;952,9;952,6;;23,2;21,7;23,5;23,1;22;21,7;92;91;91;29;0;0;
2025/01/04;0800 UTC;0;952,6;952,6;952,5;;23;21,7;23,2;22,9;22;21,7;94;91;92;25;1;0;
2025/01/04;0900 UTC;0;952,9;952,9;952,6;;22,7;21,8;23;22,7;21,8;21,6;95;92;95;178;1;,1;
2025/01/04;1000 UTC;0;953,7;953,7;952,9;136,1;23,8;22,2;23,8;22,7;22,3;21,8;95;91;91;57;1;0;
2025/01/04;1100 UTC;0;953,6;953,8;953,6;657,3;25,9;22;25,9;23,8;22,6;21,6;92;79;79;359;1,9;,5;
2025/01/04;1200 UTC;0;953,9;953,9;953,6;1946,1;28,9;22,5;29,1;25,8;22,5;21,5;79;65;68;284;2,5;,3;
2025/01/04;1300 UTC;0;954,1;954,2;953,9;2829,4;31,3;22,6;32,3;28,8;25,1;21,3;69;57;60;228;4,6;1,4;
2025/01/04;1400 UTC;0;953,7;954,1;953,7;3450,6;30,6;21,4;32;29,6;24,1;21,1;67;55;58;257;4,7;2;
2025/01/04;1500 UTC;0;953,2;953,7;953,2;3035,9;31,4;22,4;31,8;30,4;22,9;20,5;61;54;59;290;6,8;3;
2025/01/04;1600 UTC;0;952,3;953,2;952,3;3683,6;31,5;22,8;32,2;30,6;22,9;20,8;61;53;60;280;6,3;2,9;
2025/01/04;1700 UTC;0;951,6;952,3;951,6;2520,9;31,4;21,2;32,3;30,3;23,1;20,9;63;52;55;307;6,7;3;
2025/01/04;1800 UTC;0;950,8;951,6;950,8;1299,7;29,6;21,2;31,6;29,6;23;20,6;63;52;61;291;5,6;2,6;
2025/01/04;1900 UTC;0;950,3;950,8;950,3;612,5;28,2;20,4;29,6;28,2;22,7;20,4;69;61;63;27;8,5;1,9;
2025/01/04;2000 UTC;11,2;950,5;951,7;950,3;170,4;22,5;21,8;28,1;21,9;21,8;19;96;63;96;86;14,6;1,2;
2025/01/04;2100 UTC;5,8;950,7;951,6;950,5;139,4;22,7;21,8;23,1;22,4;21,9;21,4;96;91;95;69;9,1;,4;
2025/01/04;2200 UTC;0;951,3;951,3;950,5;66,3;22,2;21,2;22,8;21,7;21,9;20,7;95;94;94;78;3;,2;
2025/01/04;2300 UTC;0;951,8;951,8;951,2;;22,4;21,7;22,4;22;21,8;21;96;93;96;106;1,8;0;
2025/01/05;0000 UTC;0;952,4;952,5;951,8;;22,3;21,7;22,6;22,3;21,9;21,6;96;96;96;190;0;0;
2025/01/05;0100 UTC;0;953,2;953,2;952,4;;22,4;21,9;22,6;22,3;22;21,7;96;96;96;35;,7;0;
2025/01/05;0200 UTC;0;953,8;953,8;953,2;;22,2;21,6;22,7;22,2;22;21,6;96;96;96;137;,9;0;
2025/01/05;0300 UTC;0;953,3;953,9;953,3;;22,2;21,6;22,4;22;21,8;21,4;97;96;96;47;1,3;,1;
2025/01/05;0400 UTC;,2;952,8;953,3;952,8;;21,8;21,1;22,2;21,7;21,6;21,1;96;95;96;73;1,3;0;
2025/01/05;0500 UTC;0;952,4;952,8;952,4;;21,5;20,9;21,8;21,5;21,1;20,8;96;96;96;158;,2;0;
2025/01/05;0600 UTC;0;951,7;952,5;951,7;;21,2;20,6;21,5;21,2;20,9;20,6;97;96;97;280;0;0;
2025/01/05;0700 UTC;0;951,3;951,7;951,3;;21,1;20,5;21,2;21;20,7;20,4;97;97;97;115;0;0;
2025/01/05;0800 UTC;0;951,9;951,9;951,2;;21,1;20,5;21,4;21,1;20,8;20,4;97;95;96;357;1,9;0;
2025/01/05;0900 UTC;0;952,4;952,4;951,9;;21,1;20,5;21,3;21;20,7;20,4;97;96;97;39;0;0;
2025/01/05;1000 UTC;0;953,3;953,3;952,4;140,7;22;21,4;22;21,1;21,4;20,5;97;97;97;81;0;0;
2025/01/05;1100 UTC;0;954,8;954,8;953,3;383,2;23,6;21,4;23,6;22;21,7;20,8;97;87;87;53;4,3;0;
2025/01/05;1200 UTC;0;955,3;955,3;954,8;824,7;25,2;21,8;25,2;23,6;22,4;20,9;88;80;82;283;4,2;,5;
2025/01/05;1300 UTC;0;955,1;955,3;955,1;2244,9;26,9;21,5;28,5;25,2;24,2;21,2;82;70;72;242;2,8;1,2;
2025/01/05;1400 UTC;0;954,6;955,1;954,6;1638,1;27,5;23;27,5;26,6;23;21,5;79;73;76;276;2,9;,5;
2025/01/05;1500 UTC;0;954,1;954,6;954,1;2560;28,7;21,2;29,7;27,5;23,7;21,2;77;64;64;259;4,3;1,4;
2025/01/05;1600 UTC;0;953,2;954,1;953,1;3896,1;31,3;19,9;31,4;28,2;24,3;19,2;71;50;51;306;5,2;2,3;
2025/01/05;1700 UTC;0;951,9;953,2;951,9;3574,9;31,3;21,7;31,9;30,5;22,5;19,8;59;51;57;279;5,4;3,2;
2025/01/05;1800 UTC;0;951;951,9;951;3019,2;31,7;21,7;31,8;30,9;22,5;19,5;59;50;56;271;5,9;2,8;
2025/01/05;1900 UTC;0;950,6;951;950,5;2715,2;30,8;19,8;32,3;30,8;21,8;19,5;56;48;52;275;5,4;2,6;
2025/01/05;2000 UTC;0;950,6;950,8;950,5;1714,6;30,9;20,8;32,5;30,4;22,2;20;58;49;55;275;5,4;1,8;
2025/01/05;2100 UTC;0;950,6;950,8;950,5;629,2;29;21,6;30,9;29;22,4;20,7;66;55;64;255;3,9;1,3;
2025/01/05;2200 UTC;0;951,1;951,2;950,6;118,7;27,3;21,9;29;27,3;22,1;21,5;72;64;72;292;2,5;0;
2025/01/05;2300 UTC;0;951,7;951,7;950,9;;25,8;22,2;27,5;25,8;22,6;22,1;81;72;81;104;1,8;0;
2025/01/06;0000 UTC;0;952,3;952,4;951,6;;25;21,9;25,9;25;22,4;21,9;84;80;83;139;1,3;0;
2025/01/06;0100 UTC;0;953,2;953,2;952,3;;24,7;22,1;25;24,5;22,6;21,9;87;83;86;35;2,2;,6;
2025/01/06;0200 UTC;0;953,5;953,5;953,2;;24;21,8;24,8;24;22,2;21,7;88;85;88;351;3,5;,5;
2025/01/06;0300 UTC;0;953,1;953,6;953,1;;23,4;22;24;23,3;22,3;21,9;92;88;92;24;2,2;0;
2025/01/06;0400 UTC;0;952,7;953,1;952,7;;23,1;21,8;23,7;23,1;22,3;21,7;93;90;92;41;0;0;
2025/01/06;0500 UTC;0;952,6;952,7;952,5;;22,9;21,5;23,1;22,8;21,8;21,5;93;91;92;37;1,3;,3;
2025/01/06;0600 UTC;0;952,2;952,6;952,2;;22,3;21,3;22,9;22,3;21,4;21,2;94;91;94;359;1,3;0;
2025/01/06;0700 UTC;0;952,2;952,2;951,9;;22,8;21,7;22,9;22,3;21,8;21,3;95;93;93;236;2;,4;
2025/01/06;0800 UTC;5,2;953,3;953,3;952,2;;21,4;20,7;22,9;21,3;21,6;20,6;96;90;96;230;8,3;1,8;
2025/01/06;0900 UTC;,4;953,4;953,5;953,3;3,4;21,5;20,9;21,5;21,2;21;20,6;97;96;97;100;3,4;,4;
2025/01/06;1000 UTC;0;953,6;953,6;953,3;212,3;22,3;21,7;22,3;21,5;21,7;20,9;97;96;96;1;1,9;,2;
2025/01/06;1100 UTC;0;954,6;954,6;953,6;581,7;23,5;21,2;23,5;22,3;21,9;21,2;96;87;87;18;2,9;1,4;
2025/01/06;1200 UTC;0;955,5;955,5;954,6;1058,9;25,4;21,5;25,4;23,5;21,8;20,8;87;79;79;360;3,4;1,1;
2025/01/06;1300 UTC;0;955,6;955,6;955,5;756,5;25,8;21,9;25,8;24,9;22,3;21,1;84;77;79;327;4,2;1,9;
2025/01/06;1400 UTC;0;955,6;955,8;955,6;1247,8;26;21,6;26,3;25,8;22,1;20,8;80;73;76;334;6,5;3,2;
2025/01/06;1500 UTC;0;954,8;955,6;954,8;2312,4;27,6;20,8;27,7;26;22;20,8;77;66;67;318;8,4;4,8;
2025/01/06;1600 UTC;,2;954,2;954,8;954,2;3638,7;28,2;21,6;29;27,3;21,8;20,6;69;62;68;312;8,9;4;
2025/01/06;1700 UTC;0;953,2;954,2;953,2;2074,8;27,1;20,5;28,2;27;21,8;20,5;71;66;67;297;9;4,1;
2025/01/06;1800 UTC;0;952,8;953,4;952,7;1544,6;26,7;20,8;27,6;26,7;21,3;20,5;71;67;70;291;7,3;3,1;
2025/01/06;1900 UTC;0;951,8;952,8;951,8;1337,3;27,2;20,8;28;26,7;22;20,5;72;66;68;278;5,9;2,9;
2025/01/06;2000 UTC;0;951,2;951,8;951,1;1182,4;26,9;21,3;27,9;26,8;21,6;19,9;74;65;71;255;5,3;1,7;
2025/01/06;2100 UTC;0;951,6;951,6;951,2;516,3;25,4;20,3;27,2;25,4;21,9;20,2;75;68;74;252;5;1,6;
2025/01/06;2200 UTC;0;951,7;951,8;951,5;49;24,5;20;25,4;24,5;20,5;19,8;77;72;76;291;3,5;,4;
2025/01/06;2300 UTC;0;952;952;951,7;;23,5;20,6;24,5;23,5;20,6;20;84;76;84;29;1,6;0;
2025/01/07;0000 UTC;0;953,4;953,4;952;;23;21;23,6;23;21;20,5;88;83;88;193;0;0;
2025/01/07;0100 UTC;0;954;954;953,4;;23,3;20,8;23,3;23;21,1;20,8;88;86;86;61;0;0;
2025/01/07;0200 UTC;0;954,2;954,2;954;;22,9;20,7;23,3;22,7;21;20,7;89;86;87;49;1,5;,5;
2025/01/07;0300 UTC;0;953,7;954,2;953,7;;22,4;20,9;22,9;22,4;20,9;20,7;91;87;91;231;2,3;0;
2025/01/07;0400 UTC;0;953,1;953,7;953,1;;22,3;21,3;22,5;22,2;21,3;20,9;94;91;94;214;0;0;
2025/01/07;0500 UTC;0;952,3;953,1;952,3;;22,4;20,6;22,7;22,3;21,3;20,6;94;88;90;339;3,9;,3;
2025/01/07;0600 UTC;0;952,2;952,3;952,1;;22,3;20,8;22,4;22,2;20,8;20,6;92;90;91;347;2,1;0;
2025/01/07;0700 UTC;0;952;952,4;952;;22,1;21;22,3;22;21,2;20,7;94;91;93;85;1,5;,3;
2025/01/07;0800 UTC;0;951,8;952,1;951,8;;21,9;20,7;22,1;21,8;21;20,7;94;93;93;47;1,5;0;
2025/01/07;0900 UTC;0;952,4;952,4;951,8;;21,7;20,5;22;21,6;20,7;20,4;93;92;93;40;1,5;,1;
2025/01/07;1000 UTC;0;953,4;953,4;952,4;267,1;22,7;20,7;22,7;21,6;20,7;20,4;93;88;88;43;3;,3;
2025/01/07;1100 UTC;0;954,4;954,4;953,4;649;24,7;21,4;24,9;22,7;22,2;20,7;90;79;82;111;1,7;0;
2025/01/07;1200 UTC;0;954,8;954,8;954,4;1379,6;27,6;21,6;27,6;24,7;22,4;20,3;83;70;70;241;2,5;,8;
2025/01/07;1300 UTC;0;954,9;954,9;954,7;2284,4;27,6;20,3;28;27,1;22,1;20,1;72;63;65;285;4,1;1,8;
2025/01/07;1400 UTC;0;954,5;954,9;954,5;2527,8;29,2;21,7;29,2;27,6;21,8;19,9;67;61;64;301;5;2,2;
2025/01/07;1500 UTC;0;953,7;954,5;953,7;3735;30,3;21,1;30,5;28;21,8;20,3;66;58;58;289;7,9;3,4;
2025/01/07;1600 UTC;0;953,1;953,8;953,1;3447,5;28;20,5;30,9;28;22;20,1;64;54;64;353;8,5;3,3;
2025/01/07;1700 UTC;2,4;952,2;953,1;952,2;1133,2;25,2;22,7;28;24,4;22,8;20,4;88;64;86;21;8,8;1,7;
2025/01/07;1800 UTC;,2;950,9;952,2;950,9;2489,7;29,4;22,1;30;25,2;23,5;21,8;86;65;65;310;5,3;1,4;
2025/01/07;1900 UTC;0;950,4;950,9;950,4;1366,5;28,5;22;30;28,1;22,4;20,7;70;61;68;284;6,1;2,1;
2025/01/07;2000 UTC;0;950,8;950,9;950,4;785;25,6;21,8;28,5;25,6;23,2;21,3;83;67;80;317;9,5;2,5;
2025/01/07;2100 UTC;0;950,7;950,8;950,4;365,5;25;22,1;25,7;25;22,3;21,7;84;79;84;312;5,4;1;
2025/01/07;2200 UTC;0;951,2;951,2;950,7;91,6;24,1;22,3;25;24,1;22,4;22,1;90;84;90;240;3;0;
2025/01/07;2300 UTC;0;952,1;952,1;951,2;;23,9;22,2;24,3;23,9;22,6;22,2;91;90;90;33;2,8;,4;
2025/01/08;0000 UTC;0;952,8;952,8;952,1;;23,5;22,1;24,1;23,5;22,2;22;92;89;92;231;2,5;0;
2025/01/08;0100 UTC;0;953,5;953,5;952,8;;23,6;22,3;23,7;23,4;22,5;22,1;93;92;92;99;0;0;
2025/01/08;0200 UTC;0;953,5;953,5;953,3;;23,7;22,3;23,7;23,4;22,4;22,1;93;92;92;30;2,2;,3;
2025/01/08;0300 UTC;,2;953,5;953,6;953,4;;23,3;22,3;23,7;23,3;22,3;22;94;91;94;73;2,2;0;
2025/01/08;0400 UTC;,2;952,9;953,5;952,9;;23,1;22,2;23,3;23,1;22,3;22,2;95;94;95;31;0;0;
2025/01/08;0500 UTC;0;951,9;952,9;951,9;;23,1;21,9;23,3;23;22,2;21,9;95;92;93;325;,9;0;
2025/01/08;0600 UTC;0;951,6;951,9;951,6;;23,1;22,4;23,1;22,9;22,4;21,9;96;93;96;271;0;0;
2025/01/08;0700 UTC;0;951,6;951,6;951,3;;23;22,1;23,1;22,9;22,4;22,1;96;95;95;346;1,4;,1;
2025/01/08;0800 UTC;0;951,7;951,7;951,5;;22,8;21,9;23;22,8;22,1;21,9;95;94;94;360;1,4;0;
2025/01/08;0900 UTC;0;952,4;952,4;951,7;;22,7;21,3;23;22,7;22,1;21,2;95;90;92;206;1,3;0;
2025/01/08;1000 UTC;0;952,8;952,8;952,4;57,4;23,1;21,1;23,1;22,7;21,4;21,1;93;88;89;348;1,2;0;
2025/01/08;1100 UTC;0;953,4;953,4;952,8;178,2;23,7;21,8;23,7;23,1;22;21,3;90;88;89;252;2;0;
2025/01/08;1200 UTC;0;953,7;953,7;953,3;677,2;24,9;21,5;24,9;23,7;22;21,4;89;81;82;311;6,3;3;
2025/01/08;1300 UTC;0;953,8;954;953,7;1467,9;26,3;21,6;26,8;24,9;22,1;21,3;82;73;75;302;6,3;2,8;
2025/01/08;1400 UTC;0;953,5;953,8;953,5;2508,8;28,5;21,8;28,9;26,2;22,7;20,5;76;65;67;345;7,1;3,3;
2025/01/08;1500 UTC;0;952,8;953,5;952,7;2615,5;28,8;22,7;29,3;27,4;22,7;20,7;72;63;70;299;7,1;2,9;
