REGIAO:;NE
UF:;PE
ESTACAO:;CABROBO
CODIGO (WMO):;A329
LATITUDE:;-8,50388888
LONGITUDE:;-39,31527777
ALTITUDE:;342,74
DATA DE FUNDACAO:;04/09/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/03;0600 UTC;0;972,1;972,1;971,7;;25,7;21,7;26,3;25,7;21,7;21,6;79;75;79;159;6,4;,6;
2025/01/03;0700 UTC;0;972,6;972,6;972,1;;25;21,8;25,7;25;21,8;21,7;82;79;82;147;6,3;0;
2025/01/03;0800 UTC;0;973,2;973,3;972,6;;24,5;21,7;25;24,5;21,8;21,7;84;82;84;162;5,6;0;
2025/01/03;0900 UTC;0;974;974;973,2;191,8;24,7;21,8;24,7;24,3;21,8;21,6;85;84;84;174;6,4;,2;
2025/01/03;1000 UTC;0;974,6;974,6;974;1005,9;26,1;22,3;26,1;24,6;22,4;21,6;84;80;80;162;6,8;0;
2025/01/03;1100 UTC;0;974,8;975;974,6;1891,1;27,8;22,8;27,9;26;23;22,1;80;73;74;166;7,1;0;
2025/01/03;1200 UTC;0;974,8;974,9;974,8;2571,8;29,2;22,4;29,4;27,8;23;22,3;74;67;67;170;7,6;,4;
2025/01/03;1300 UTC;0;974,3;974,8;974,3;3290,3;31,3;22;31,4;29;22,9;21,6;67;57;58;167;8,1;,1;
2025/01/03;1400 UTC;0;973,5;974,3;973,4;3648,3;32,9;21,3;33,8;30,9;22,4;20,5;59;48;51;174;11,4;1,2;
2025/01/03;1500 UTC;0;972,6;973,5;972,6;3689,6;33,4;20,2;35,3;32,9;21,5;20;51;44;46;193;11,4;1,9;
2025/01/03;1600 UTC;0;971,5;972,6;971,5;3569,7;36,1;17,4;36,2;33,3;20,6;17,4;46;33;33;188;9,3;,1;
2025/01/03;1700 UTC;0;970,9;971,6;970,9;3181,8;36,3;14,5;36,8;35,4;17,7;13,9;34;26;27;149;8,4;,1;
2025/01/03;1800 UTC;0;970,1;970,9;970,1;2588,7;37;14,2;37,1;36;14,8;13,4;28;25;26;153;5,4;0;
2025/01/03;1900 UTC;0;969,7;970,1;969,7;1801,4;36,8;15,3;37,4;36,4;15,3;13,8;28;25;28;156;6;0;
2025/01/03;2000 UTC;0;969,5;969,7;969,4;873;35,9;16,2;37;35,9;16,3;14,5;31;27;31;187;4,9;,2;
2025/01/03;2100 UTC;0;969,6;969,6;969,5;100,7;33,8;19,3;35,9;33,8;19,3;15,9;43;31;43;186;4,8;0;
2025/01/03;2200 UTC;0;970,3;970,3;969,6;;32,8;18,5;33,8;32,7;19,6;18,5;44;42;43;182;0;0;
2025/01/03;2300 UTC;0;971,1;971,1;970,3;;32;17,9;32,8;31,6;18,6;17,8;44;42;43;157;0;0;
2025/01/04;0000 UTC;0;971,8;971,8;971,1;;31,3;18,2;32;31,3;18,2;17,9;46;43;46;155;0;0;
2025/01/04;0100 UTC;0;972,4;972,4;971,8;;31,2;19,6;31,6;31,2;19,6;18,2;50;46;50;144;7,5;1,6;
2025/01/04;0200 UTC;0;972,6;972,7;972,4;;29,9;21,7;31,2;29,9;21,7;19,6;61;50;61;147;11,1;4,2;
2025/01/04;0300 UTC;0;972,3;972,6;972,3;;28,9;21,9;29,9;28,9;21,9;21,7;66;61;66;151;11,1;,1;
2025/01/04;0400 UTC;0;972,2;972,4;972,2;;27,9;22;28,9;27,9;22;22;70;66;70;162;6,5;0;
2025/01/04;0500 UTC;0;972,1;972,2;971,9;;27,1;22,1;27,9;27,1;22,1;22;74;70;74;156;5,8;,1;
2025/01/04;0600 UTC;0;972,1;972,1;972;;26,4;22,2;27,1;26,4;22,2;22;78;74;78;160;6;0;
2025/01/04;0700 UTC;0;972,2;972,2;972;;25,5;22;26,4;25,5;22,2;21,9;81;78;81;165;6;0;
2025/01/04;0800 UTC;0;972,3;972,3;972,1;;25;22,1;25,5;25;22,1;22;84;81;84;153;0;0;
2025/01/04;0900 UTC;0;973,4;973,4;972,3;184,7;25,3;22,4;25,3;24,9;22,4;22,1;85;84;84;146;0;0;
2025/01/04;1000 UTC;0;973,9;973,9;973,4;884,5;27,3;22,9;27,3;25,3;23;22,4;84;77;77;135;5;0;
2025/01/04;1100 UTC;0;974;974,1;973,9;1872,8;29,8;22,9;29,8;27,3;23;22,4;77;66;66;92;7,6;,3;
2025/01/04;1200 UTC;0;973,8;974,1;973,7;2574;31,3;22,6;31,6;29,6;23;22,3;66;60;60;97;4,9;0;
2025/01/04;1300 UTC;0;973,2;973,8;973,2;2312,7;33,4;22,7;33,4;31,3;23,2;22,4;60;54;54;177;6,7;0;
2025/01/04;1400 UTC;0;972,4;973,2;972,4;2917,2;34,5;22;34,8;33,1;23;21,7;54;48;48;126;5,3;0;
2025/01/04;1500 UTC;0;971,4;972,4;971,4;2748,5;35,1;20,8;36,6;34,2;22,2;20,8;49;42;43;123;5,6;,1;
2025/01/04;1600 UTC;0;970,1;971,4;970,1;2454,7;37;21,5;37,5;34,9;22,3;20,8;44;40;41;209;5,3;0;
2025/01/04;1700 UTC;0;969,1;970,1;969,1;3003;37,7;20,8;38,5;36,3;21,7;19,8;41;36;38;189;7,9;,5;
2025/01/04;1800 UTC;0;968,5;969,1;968,5;2468,4;38,1;19,7;38,7;36,8;21,6;19,3;40;34;34;133;8;0;
2025/01/04;1900 UTC;0;968,2;968,6;968,1;1717,1;38,2;20,5;38,6;37,4;20,9;18,7;38;33;36;159;8,3;,2;
2025/01/04;2000 UTC;0;968,2;968,2;968;759,4;36,5;20,4;38,3;36,4;20,7;19,4;39;34;39;163;10,5;0;
2025/01/04;2100 UTC;0;968,6;968,6;968,1;87,1;35,8;20;36,5;35,7;20,5;20;41;39;40;71;4;0;
2025/01/04;2200 UTC;0;969;969;968,6;;34,6;19,8;35,7;34,6;20;19,7;42;40;42;138;0;0;
2025/01/04;2300 UTC;0;969,7;969,7;969;;33;19,4;34,6;33;19,8;19,4;45;42;45;121;0;0;
2025/01/05;0000 UTC;0;970,5;970,5;969,7;;32,4;19,4;34;32,4;19,8;19,4;46;43;46;86;3,9;0;
2025/01/05;0100 UTC;0;971;971;970,5;;31,8;19,5;32,4;31,8;19,6;19,4;48;46;48;114;0;0;
2025/01/05;0200 UTC;0;971;971,1;970,9;;31,9;20,1;32,5;31,7;20,1;19,4;50;46;50;151;,1;0;
2025/01/05;0300 UTC;0;971,8;971,8;971;;30;22,9;31,9;30;22,9;20,2;66;50;66;135;9;,7;
2025/01/05;0400 UTC;0;971,8;971,9;971,6;;29,2;23,7;30;29,2;23,7;22,9;72;66;72;146;8,8;0;
2025/01/05;0500 UTC;0;971,8;971,9;971,8;;28,3;24,1;29,2;28,3;24,1;23,7;78;72;78;145;5,7;0;
2025/01/05;0600 UTC;0;972,2;972,2;971,8;;27,8;24,1;28,3;27,8;24,1;24;81;78;81;160;3,2;0;
2025/01/05;0700 UTC;0;972,2;972,2;972,1;;27,8;24,1;27,9;27,8;24,2;24,1;81;80;80;160;0;0;
2025/01/05;0800 UTC;0;972,6;972,6;972,2;;28;22,8;28,1;27,8;24,2;22,8;80;74;74;82;0;0;
2025/01/05;0900 UTC;0;973,1;973,1;972,6;68,2;27,9;23;28;27,8;23;22,8;75;74;75;78;0;0;
2025/01/05;1000 UTC;0;973,2;973,3;973,1;436,8;28,9;23,1;28,9;27,9;23,2;23;75;71;71;99;3,6;0;
2025/01/05;1100 UTC;0;973,5;973,5;973,2;1647,6;30,2;22,8;30,3;28,9;23,3;22,3;71;64;65;104;6;,1;
2025/01/05;1200 UTC;0;973,4;973,6;973,4;1623,2;30,3;23;31,8;29,9;23,4;22,6;65;61;65;66;6,6;0;
2025/01/05;1300 UTC;0;972,7;973,4;972,7;2983,9;32,8;22,7;32,8;30,3;23,4;22,1;65;55;55;76;5,4;,1;
2025/01/05;1400 UTC;0;972,1;972,7;972,1;3471,2;33,5;20,8;34,8;32,6;22,7;20,8;55;47;48;133;5,3;0;
2025/01/05;1500 UTC;0;970,8;972,1;970,8;3662,2;36,5;20,4;36,9;33,4;21,6;19,9;48;39;39;82;8,1;,1;
2025/01/05;1600 UTC;0;970,1;970,9;970,1;3297,7;35,9;20,2;37,7;35,5;20,6;19,4;40;37;40;149;8,7;,1;
2025/01/05;1700 UTC;0;969,2;970,1;969,2;2925,1;37,5;19;37,9;35,7;20,8;19;41;34;34;182;5,8;0;
2025/01/05;1800 UTC;0;968,3;969,2;968,3;2102,8;38,2;19;38,7;37,2;19,8;18,6;35;32;33;123;6,4;0;
2025/01/05;1900 UTC;0;967,9;968,3;967,8;1446,1;37,3;20,6;38,2;37,1;20,7;18,6;38;33;38;192;6,6;,1;
2025/01/05;2000 UTC;0;967,9;968;967,7;669,4;36,3;20,4;37,4;36,2;20,5;20,2;40;38;40;204;6,6;0;
2025/01/05;2100 UTC;0;968,6;968,6;967,9;80,8;34,8;20,3;36,3;34,8;20,4;20,2;43;40;43;180;0;0;
2025/01/05;2200 UTC;0;969,7;969,7;968,6;;33,9;19,7;34,9;33,9;20,3;19,7;43;42;43;156;0;0;
2025/01/05;2300 UTC;0;970,3;970,3;969,7;;33,1;19,8;34;33,1;19,9;19,6;46;43;46;132;0;0;
2025/01/06;0000 UTC;0;971,1;971,1;970,2;;32,5;20,2;33,1;32,3;20,2;19,7;48;46;48;138;0;0;
2025/01/06;0100 UTC;0;971,8;971,8;971,1;;31,5;21,3;32,5;31,5;21,3;20,2;55;48;55;113;4,8;,1;
2025/01/06;0200 UTC;0;971,5;971,9;971,3;;31,1;21,5;31,7;31,1;21,6;21,3;57;55;57;94;5,1;0;
2025/01/06;0300 UTC;0;971,1;971,5;971,1;;30,6;22,6;31,1;30,6;22,6;21,5;62;57;62;156;2,7;0;
2025/01/06;0400 UTC;1,4;971,4;971,4;971,1;;27,6;24,6;30,6;27,6;24,6;22,6;83;62;83;196;4,8;0;
2025/01/06;0500 UTC;0;970,9;971,4;970,9;;27,4;25,1;27,6;26,9;25,8;24,7;92;84;87;178;3,3;0;
2025/01/06;0600 UTC;0;971,3;971,3;970,9;,4;27,4;24,5;27,7;27,4;25,1;24,4;87;84;84;149;5,7;0;
2025/01/06;0700 UTC;0;971,7;971,7;971,2;;27,1;24,4;27,4;27,1;24,5;24,3;85;84;85;148;1,9;0;
2025/01/06;0800 UTC;0;972,3;972,3;971,7;;26,7;23,2;27,1;26,6;24,4;23,1;85;81;81;138;1,9;0;
2025/01/06;0900 UTC;0;972,7;972,7;972,3;56,6;26,7;23,4;26,8;26,5;23,6;23,2;84;81;83;132;0;0;
2025/01/06;1000 UTC;0;973,4;973,4;972,7;325,7;27,3;23,8;27,5;26,6;24,1;23,5;83;81;81;55;0;0;
2025/01/06;1100 UTC;0;973,6;973,7;973,4;1167,7;29,4;23,7;29,4;27,2;24,6;23,6;82;71;72;121;0;0;
2025/01/06;1200 UTC;0;973,5;973,7;973,5;1719,6;31,2;23,1;31,4;29,2;24,1;22,8;72;62;62;117;3,6;0;
2025/01/06;1300 UTC;0;973,2;973,5;973,2;2813,1;32,8;21,8;33,4;31,2;23,2;21,8;62;52;52;111;3,4;0;
2025/01/06;1400 UTC;0;972,4;973,2;972,4;3129,2;34,5;21,2;34,6;32,2;22,6;21;55;46;46;218;3,9;0;
2025/01/06;1500 UTC;0;971,6;972,4;971,6;2687,3;35,3;21,2;36,2;33,8;21,9;20,7;48;43;44;215;1,6;0;
2025/01/06;1600 UTC;0;970,4;971,6;970,4;2810;35,6;21,5;36,7;35,3;21,7;20;44;40;44;184;7,9;1,3;
2025/01/06;1700 UTC;0;969,7;970,4;969,7;2893,6;35,5;21;37;35,4;21,7;20,9;44;41;43;186;9,3;1,7;
2025/01/06;1800 UTC;0;968,9;969,7;968,9;1707,8;35,4;21,1;36,2;34,8;21,6;20,3;44;41;44;183;9,4;,4;
2025/01/06;1900 UTC;0;968,9;968,9;968,8;790,7;34,9;20,3;35,4;34,6;20,9;20,1;44;42;43;181;8;0;
2025/01/06;2000 UTC;0;969,1;969,2;968,8;366,2;33,6;21,1;34,9;33,6;21,1;20,2;48;43;48;186;6;0;
2025/01/06;2100 UTC;0;969,4;969,5;969,1;40,2;33,5;20,3;33,7;33,5;21,2;20,3;48;46;46;156;5,3;0;
2025/01/06;2200 UTC;0;969,9;969,9;969,4;;32,7;20,9;33,5;32,7;21;20,3;50;46;50;161;0;0;
2025/01/06;2300 UTC;0;970,7;970,7;969,9;;32,1;20,7;32,7;32,1;20,9;20,7;51;50;51;156;0;0;
2025/01/07;0000 UTC;0;971,6;971,6;970,7;;31,6;20,7;32,1;31,6;20,8;20,7;53;51;53;161;3,8;0;
2025/01/07;0100 UTC;0;972,4;972,5;971,7;;30,5;23,1;31,7;30,5;23,1;20,9;65;53;65;152;8,9;1,6;
2025/01/07;0200 UTC;0;972,6;972,6;972,3;;29,3;23,3;30,5;29,3;23,3;23,1;70;65;70;151;8,9;,3;
2025/01/07;0300 UTC;0;971,9;972,6;971,9;;28,6;23,3;29,3;28,6;23,4;23,2;73;70;73;158;7,1;0;
2025/01/07;0400 UTC;0;971,8;971,9;971,8;;27,8;23,1;28,6;27,8;23,3;23;76;73;76;166;5,3;0;
2025/01/07;0500 UTC;0;971,8;971,9;971,7;;27,1;23,2;27,8;27,1;23,2;23,1;79;76;79;166;5,6;0;
2025/01/07;0600 UTC;0;972;972;971,7;;26,8;23,3;27,1;26,8;23,3;23,2;81;79;81;140;0;0;
2025/01/07;0700 UTC;0;972,4;972,4;972;;26,3;23,1;26,8;26,3;23,3;23;83;81;83;150;6,2;0;
2025/01/07;0800 UTC;0;973,2;973,2;972,4;;26;23;26,3;25,9;23,1;22,9;84;82;84;144;0;0;
2025/01/07;0900 UTC;0;973,9;973,9;973,2;52,4;26;22,9;26,1;25,8;23;22,8;84;83;83;152;0;0;
2025/01/07;1000 UTC;0;974,2;974,3;973,9;241,1;26,3;22,9;26,3;26;23;22,8;83;81;81;129;0;0;
2025/01/07;1100 UTC;0;974,3;974,4;974,2;923,4;27,9;23,1;28,1;26,2;23,4;22,8;81;75;75;153;0;0;
2025/01/07;1200 UTC;0;974,2;974,4;974,2;1155,4;28,3;23,2;28,9;27,5;23,5;22,7;76;71;74;26;2,1;0;
2025/01/07;1300 UTC;0;973,9;974,4;973,9;2193,6;30;23,4;30,1;28,1;24,2;23,2;75;68;68;304;2,1;0;
2025/01/07;1400 UTC;0;973,5;974;973,5;2465,9;31,3;22,9;31,7;30;23,9;22,7;68;61;61;340;2,7;0;
2025/01/07;1500 UTC;0;972,3;973,5;972,3;3427,7;33,5;22,6;34;31,3;23,6;22,2;61;53;53;277;4,9;0;
2025/01/07;1600 UTC;0;971,1;972,3;971,1;3761,7;35,4;21,8;35,4;33,2;22,9;21,1;53;45;45;199;4,6;0;
2025/01/07;1700 UTC;0;970;971,1;970;3288,6;35,6;19,9;36,7;34,3;21,6;19,9;46;39;40;205;3,3;0;
2025/01/07;1800 UTC;0;969,1;970;969,1;2608,2;36,4;20,1;36,7;35,5;20,8;19,6;41;39;39;173;4,9;0;
2025/01/07;1900 UTC;0;968,6;969,1;968,6;1740,4;36,3;19,2;37,1;35,8;20,4;19,1;39;37;37;210;4,9;0;
2025/01/07;2000 UTC;0;968,8;968,8;968,6;812,1;36;17,9;36,5;35,8;19,4;17,8;37;34;34;173;6,1;0;
2025/01/07;2100 UTC;0;969,3;969,3;968,8;101;34,3;16,9;36;34,3;18;16,4;36;33;36;182;4,3;0;
2025/01/07;2200 UTC;0;969,9;969,9;969,3;;33;18,7;34,3;32,5;21,7;16,9;53;36;43;131;0;0;
2025/01/07;2300 UTC;0;970,7;970,7;969,9;;31,2;21,4;33;30,9;21,6;18,4;58;42;56;23;0;0;
2025/01/08;0000 UTC;0;972;972;970,7;;29,3;22,1;31,5;29,3;22,1;21,4;65;56;65;346;0;0;
2025/01/08;0100 UTC;0;972,7;972,8;972;;29,2;22,5;29,3;29,1;22,5;22,1;67;65;67;303;0;0;
2025/01/08;0200 UTC;0;972,8;973,3;972,7;;28,9;22,7;29,2;28,5;22,8;22,3;70;67;69;213;6,9;0;
2025/01/08;0300 UTC;0;972,4;972,8;972,4;;28,4;22;29,1;28,4;22,7;22;70;68;68;231;0;0;
2025/01/08;0400 UTC;0;972;972,4;972;;28,1;22,2;28,5;28,1;22,2;21,8;70;68;70;172;2,9;0;
2025/01/08;0500 UTC;0;972,5;972,5;972;;27,7;22;28,1;27,7;22,2;22;71;70;71;121;3,4;0;
2025/01/08;0600 UTC;0;972,4;972,6;972,4;;27,1;22,2;27,7;27;22,2;22;75;71;75;134;0;0;
2025/01/08;0700 UTC;0;972,8;972,8;972,4;;26,5;22,1;27,1;26,5;22,3;22;77;75;77;151;0;0;
2025/01/08;0800 UTC;0;973,3;973,3;972,8;;26,1;22;26,5;26,1;22,1;21,9;78;77;78;163;0;0;
2025/01/08;0900 UTC;0;973,9;974;973,3;102,3;26,2;22,3;26,2;25,9;22,4;22;80;78;79;200;0;0;
2025/01/08;1000 UTC;0;974,1;974,2;973,9;871,1;28,5;22,5;28,5;26,1;22,8;22,2;79;70;70;57;2;0;
2025/01/08;1100 UTC;0;974,2;974,3;974,1;1811;29,3;22,5;29,7;28,4;23;22,2;71;65;67;66;6,1;,2;
2025/01/08;1200 UTC;0;974,1;974,2;974,1;2017,8;31,3;22,9;31,4;29,2;23,1;22,3;67;61;61;86;5,9;0;
2025/01/08;1300 UTC;0;973,6;974,1;973,6;2897,8;32,2;22,1;33,2;30,5;22,9;22;62;54;55;11;3,7;0;
2025/01/08;1400 UTC;0;972,6;973,6;972,6;2744,7;33,8;21,4;35,1;31,8;22,5;21,4;56;47;49;36;0;0;
2025/01/08;1500 UTC;0;971,3;972,6;971,3;1823;35,5;21,4;35,7;32,9;22,1;21;51;44;44;186;0;0;
2025/01/08;1600 UTC;0;970,1;971,3;970,1;1972,1;35,4;21,4;35,9;34,2;21,5;20,7;46;43;44;237;0;0;
2025/01/08;1700 UTC;0;969,1;970,1;969,1;1431,1;36;21,8;36;34,5;21,9;21,1;47;44;44;291;4,1;0;
2025/01/08;1800 UTC;0;968,6;969,2;968,6;2317,4;36;21,3;37,4;35,8;21,9;20,9;44;40;42;194;0;0;
