REGIAO:;CO
UF:;GO
ESTACAO:;POSSE
CODIGO (WMO):;A017
LATITUDE:;-14,08916666
LONGITUDE:;-46,36638888
ALTITUDE:;830
DATA DE FUNDACAO:;18/04/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;1000 UTC;0;921,3;921,3;920,6;383,8;23,1;19,2;23,1;21;19,7;19;89;79;79;78;3;1,2;
2025/01/01;1100 UTC;0;921,9;921,9;921,3;1572,8;25,3;19,2;25,4;23;19,8;18,7;79;67;69;67;3,4;1,6;
2025/01/01;1200 UTC;0;922,2;922,2;921,7;2218,9;26;19,2;26,3;25,3;19,7;18,8;69;65;67;108;4;1,2;
2025/01/01;1300 UTC;0;922,2;922,3;922,2;2390,5;28,2;19;28,4;25,9;20,2;18,7;68;57;58;15;4;,5;
2025/01/01;1400 UTC;0;922;922,3;921,9;2057,6;26,9;19,3;28,6;26,7;20;18,6;65;57;63;352;3,5;1,2;
2025/01/01;1500 UTC;1;921,4;922;921,4;1537,5;22;18,7;27,2;22;20,8;17,6;82;63;82;311;7;2,8;
2025/01/01;1600 UTC;,8;921;921,5;921;466,4;22,3;19,8;22,3;21,6;19,8;18,8;86;82;86;147;5,6;1,3;
2025/01/01;1700 UTC;0;920,3;921;920,1;1629,1;25;20,5;25,4;22,3;21,8;20;87;74;76;134;3,1;,1;
2025/01/01;1800 UTC;0;919,5;920,3;919,4;1128,7;25,6;20,2;25,9;25;20,9;19,8;76;70;72;132;5;2,5;
2025/01/01;1900 UTC;0;918,9;919,5;918,8;1114,6;24,2;20;25,6;24;20,5;19,5;78;72;77;149;7,8;2,1;
2025/01/01;2000 UTC;0;918,9;919,1;918,8;481,2;22,9;19,9;24,3;22,9;20,3;19,7;83;77;83;170;5,8;2,2;
2025/01/01;2100 UTC;0;919,6;919,6;918,7;108,2;22,5;20,3;23;22,5;20,3;19,9;87;83;87;188;4,6;2,2;
2025/01/01;2200 UTC;0;920,1;920,1;919,5;4,7;23;20,3;23;22,2;20,6;20,2;89;85;85;143;4,8;2,5;
2025/01/01;2300 UTC;,8;920,6;920,9;920;;20,9;18,4;23,3;20,9;20,3;17,8;86;75;86;113;9;1,5;
2025/01/02;0000 UTC;1,6;922,3;922,3;920,4;;20,5;18,9;21,2;20,3;18,9;18,3;90;85;90;343;4,3;,5;
2025/01/02;0100 UTC;4,8;922,4;922,8;922,2;;19,6;18,6;20,5;19,5;18,8;18,1;94;89;94;269;6,5;,7;
2025/01/02;0200 UTC;2,8;922,5;922,5;922,2;;19,9;19;20;19,4;19,1;18,4;94;94;94;247;2,4;,3;
2025/01/02;0300 UTC;1,2;921,7;922,5;921,7;;19,5;18,7;19,9;19,4;18,9;18,5;95;94;95;159;1,8;0;
2025/01/02;0400 UTC;,4;920,9;921,7;920,9;;19,7;18,9;19,8;19,5;18,9;18,6;95;95;95;102;1,9;0;
2025/01/02;0500 UTC;0;919,9;920,9;919,9;;19,9;19;19,9;19,7;19;18,9;95;95;95;110;3,4;2,1;
2025/01/02;0600 UTC;0;919,7;920;919,7;,2;19,9;18,6;20;19,8;19;18,4;95;91;92;108;5,4;3;
2025/01/02;0700 UTC;,2;920,1;920,1;919,7;;19,8;18,5;20;19,8;18,7;18,5;93;92;92;194;6,8;,8;
2025/01/02;0800 UTC;0;920,5;920,5;919,9;;19,8;18,8;19,8;19,5;18,8;18,4;94;92;94;207;2,6;,2;
2025/01/02;0900 UTC;0;921,4;921,4;920,5;13,5;20,2;19,2;20,2;19,8;19,2;18,8;94;94;94;177;3,3;1,6;
2025/01/02;1000 UTC;0;922;922;921,4;217,8;20,7;19,7;20,7;20,2;19,7;19,2;94;94;94;129;3,7;1,9;
2025/01/02;1100 UTC;0;922,3;922,3;921,9;689,4;22,1;19,8;22,1;20,7;20,1;19,7;94;87;87;114;5,4;3,1;
2025/01/02;1200 UTC;0;922,5;922,6;922,3;1364;23,4;19,7;23,4;22,1;20;19,3;87;79;80;114;8,2;3,9;
2025/01/02;1300 UTC;0;922,9;922,9;922,4;2141,7;25,1;19,7;25,2;23,4;20,3;19,3;79;72;72;119;7,9;4,1;
2025/01/02;1400 UTC;0;922,6;922,9;922,6;2464,8;26,7;19,8;26,7;24,9;20;18,9;72;65;66;112;7,8;2,7;
2025/01/02;1500 UTC;0;922;922,6;922;2462,3;27,4;19,1;27,8;26,3;20,2;18,8;67;60;61;92;5,6;1,8;
2025/01/02;1600 UTC;0;921,2;922;921,2;2023,9;27,7;19;27,8;27;19,6;18,7;63;58;59;83;5,4;2;
2025/01/02;1700 UTC;0;919,6;921,2;919,6;2798,7;28,8;19,1;29,4;27,7;19,7;18;60;52;56;101;4,9;2,6;
2025/01/02;1800 UTC;0;918,7;919,6;918,7;2230,3;28,7;18,8;30,2;28,2;20,1;17,8;61;50;55;120;5,6;1,9;
2025/01/02;1900 UTC;0;918,6;918,7;918,3;524,4;25,7;20;28,7;25,7;20,2;17,9;71;54;71;261;4,6;1,6;
2025/01/02;2000 UTC;0;918,5;918,6;918,3;389,4;23,9;20,8;26,1;23,9;20,9;20,1;83;70;83;246;4,1;1,2;
2025/01/02;2100 UTC;0;919,5;919,7;918,5;118,8;22,7;18,7;24,2;22,7;21,4;18,7;85;78;78;334;8,8;3,2;
2025/01/02;2200 UTC;0;920;920;919,5;17,6;21,4;17,9;22,7;21,4;18,6;17,8;80;76;80;325;8,8;2;
2025/01/02;2300 UTC;0;920,4;920,4;919,8;;23,1;17,3;23,1;21,5;17,9;17,3;80;70;70;56;5,6;2,8;
2025/01/03;0000 UTC;0;921,2;921,2;920,3;;23;18,1;23,3;23;18,1;17,2;74;69;74;60;6,5;3,5;
2025/01/03;0100 UTC;0;921,9;921,9;921,1;;22;17,5;23;22;18,2;17,5;77;73;75;59;10;3,3;
2025/01/03;0200 UTC;0;922,2;922,3;921,8;;21,3;17,2;22;21,3;17,5;16,8;78;74;78;229;6,4;,7;
2025/01/03;0300 UTC;0;921,9;922,2;921,9;;20,7;18,2;21,3;20,7;18,2;17,2;86;78;85;125;3,1;1,7;
2025/01/03;0400 UTC;0;921,2;921,9;921,2;;20,3;17,8;20,8;20,3;18,2;17,7;87;84;86;125;5;2,5;
2025/01/03;0500 UTC;,4;920,1;921,3;920,1;;20,3;17,9;20,3;20;18,2;17,8;89;86;86;124;4,5;1,6;
2025/01/03;0600 UTC;0;919,9;920,1;919,6;;19,8;18,2;20,3;19,8;18,2;17,8;91;86;91;260;3,5;,6;
2025/01/03;0700 UTC;0;919,6;919,9;919,6;;19,8;18,3;19,9;19,7;18,4;18,2;91;91;91;209;1,8;,3;
2025/01/03;0800 UTC;0;920,1;920,1;919,6;;19,5;18,2;19,8;19,5;18,3;18,2;93;91;92;223;2,3;0;
2025/01/03;0900 UTC;0;920,8;920,8;920,1;13,6;19,5;18,4;19,6;19,4;18,4;18,2;93;92;93;199;2,1;,6;
2025/01/03;1000 UTC;0;921,7;921,7;920,8;129;19,9;18,9;19,9;19,5;18,9;18,4;94;93;94;175;2,1;0;
2025/01/03;1100 UTC;0;921,8;921,8;921,6;525,5;21,7;19,1;21,7;19,9;19,5;18,9;94;85;85;179;1,9;,2;
2025/01/03;1200 UTC;0;922,5;922,5;921,8;1282,9;23,2;18,2;23,4;21,8;19,2;18,1;85;74;74;201;2,9;1,4;
2025/01/03;1300 UTC;0;922,5;922,6;922,4;2673,6;25,3;19,7;25,4;23,1;19,9;18,4;76;70;71;223;3,8;2,1;
2025/01/03;1400 UTC;0;922,4;922,6;922,3;3603,5;28;20,3;28;25,4;20,3;18,6;71;62;63;212;4,8;1,3;
2025/01/03;1500 UTC;0;922,1;922,4;922,1;3096,5;26,8;19;28,2;26,4;20,3;17,7;64;56;63;264;5,7;2,7;
2025/01/03;1600 UTC;0;921,4;922,2;921,4;2405,4;26,2;18;27;26;19,4;17,6;65;59;61;209;5,7;2,4;
2025/01/03;1700 UTC;0;920,5;921,4;920,5;2298,8;27,9;18,9;28,3;25;19,8;17,1;69;57;58;57;8,2;3;
2025/01/03;1800 UTC;0;919,5;920,5;919,4;2803,6;27,6;17,3;28,6;27,2;19,2;16,7;61;51;54;205;6,4;1,4;
2025/01/03;1900 UTC;0;918,9;919,5;918,9;1661;27,8;18;28,2;27,4;18,9;17,2;58;53;55;215;3,2;,8;
2025/01/03;2000 UTC;0;918,7;919;918,7;840,3;26,9;18,3;27,8;26,8;18,8;17,8;61;55;59;229;2,8;,8;
2025/01/03;2100 UTC;0;918,9;918,9;918,6;366,8;26,6;17,2;27;26,6;18,5;17,1;61;56;56;331;2;0;
2025/01/03;2200 UTC;0;919,6;919,6;918,9;27,1;25,2;19,4;26,6;25,2;19,4;17,3;70;56;70;101;3,8;1;
2025/01/03;2300 UTC;0;919,8;920;919,6;;24,2;19,3;25,2;24,2;19,5;18,2;74;66;74;227;2,5;0;
2025/01/04;0000 UTC;0;919,9;920,1;919,8;;23,7;19,2;24,5;23,7;19,4;18,6;76;70;76;76;0;0;
2025/01/04;0100 UTC;0;920,3;920,3;919,9;;23,7;19,1;24;23,6;19,3;18,9;77;73;75;67;0;0;
2025/01/04;0200 UTC;0;920,5;920,5;920,3;;22,7;19;23,7;22,7;19,1;18,9;80;75;80;224;0;0;
2025/01/04;0300 UTC;0;920,5;920,7;920,4;;22,9;18,1;22,9;21,9;19,3;18,1;84;75;75;100;0;0;
2025/01/04;0400 UTC;0;920;920,5;920;;22,5;18,2;22,9;22,5;18,8;18,1;78;75;77;114;0;0;
2025/01/04;0500 UTC;0;919,4;920,1;919,4;;22,4;18;22,5;21,8;18,6;17,7;82;74;76;139;0;0;
2025/01/04;0600 UTC;0;918,7;919,5;918,7;;22;18,3;22,6;22;18,3;17,9;80;75;80;196;0;0;
2025/01/04;0700 UTC;0;918,6;918,8;918,5;;22;18,5;22;21,7;18,6;18,3;82;80;81;90;0;0;
2025/01/04;0800 UTC;0;919,2;919,2;918,5;;22,5;18,9;22,5;22;18,9;18,5;81;79;80;199;0;0;
2025/01/04;0900 UTC;0;920,1;920,1;919,2;,3;22,2;19;22,5;22,1;19;18,7;82;80;82;76;0;0;
2025/01/04;1000 UTC;0;920,6;920,7;920;59,9;22,5;19,4;22,5;22,2;19,4;19;83;82;83;83;0;0;
2025/01/04;1100 UTC;0;920,8;920,8;920,6;554,2;24,2;20,1;24,2;22,5;20,1;19,4;83;76;78;108;0;0;
2025/01/04;1200 UTC;0;921,4;921,4;920,8;776,1;25,1;20,2;25,1;24,2;20,3;19,2;78;71;74;47;0;0;
2025/01/04;1300 UTC;0;921,2;921,4;921,1;1445;27,2;20,2;27,2;25,1;20,5;18,5;74;61;66;105;0;0;
2025/01/04;1400 UTC;0;920,9;921,3;920,9;2779,2;28,2;18,7;28,2;27,2;20;17,8;65;54;56;234;3,9;1,9;
2025/01/04;1500 UTC;0;920,5;920,9;920,5;3481;28,8;17,4;29,7;28,2;19,2;17,2;58;48;50;206;4,8;1,5;
2025/01/04;1600 UTC;0;919,6;920,5;919,6;3231,1;29,9;17,4;30,8;28,6;18,5;16,4;54;44;47;172;5,2;,5;
2025/01/04;1700 UTC;0;918,5;919,6;918,5;1080,5;28,2;18,3;29,9;27;18,8;16,8;59;46;55;87;7,1;2,7;
2025/01/04;1800 UTC;0;917,3;918,5;917,3;2803,3;30,5;16,6;30,9;28,1;19,5;16,1;56;41;43;101;4,8;1,5;
2025/01/04;1900 UTC;0;917,2;917,3;917,1;2339,4;31,2;16,4;31,7;30,3;17,3;14,5;44;37;41;58;3,6;,7;
2025/01/04;2000 UTC;10;917,3;917,7;917,2;683,4;23,8;18,6;31,2;22,9;19,3;15,6;78;39;73;86;10,5;3,7;
2025/01/04;2100 UTC;0;917,4;917,5;917,1;187,3;24,9;18,9;25,2;23,8;19,1;17,3;73;63;70;28;6,1;1,9;
2025/01/04;2200 UTC;0;918,4;918,4;917,4;26,9;24,5;19,2;24,9;24,4;19,3;18,7;73;69;73;75;4,5;1,6;
2025/01/04;2300 UTC;0;919,3;919,3;918,3;;24,7;18,9;24,8;23,9;19,6;18,7;77;69;70;112;3,3;,2;
2025/01/05;0000 UTC;0;919,9;919,9;919,2;;24,6;18,8;24,8;24,5;19,1;18,6;71;68;70;126;1,7;0;
2025/01/05;0100 UTC;0;920,2;920,2;919,9;;24,2;18,5;24,7;24,1;19,4;18,5;74;70;71;157;1,3;0;
2025/01/05;0200 UTC;0;920,6;920,6;920,1;;23,3;18,7;24,2;23,3;19;18,4;76;70;76;192;0;0;
2025/01/05;0300 UTC;0;920,1;920,6;920,1;;22,9;19;23,3;22,8;19;18,6;79;75;78;173;0;0;
2025/01/05;0400 UTC;0;919,6;920,2;919,6;;22,5;19,2;22,9;22,5;19,2;19;82;78;81;178;2,5;1,3;
2025/01/05;0500 UTC;0;918,9;919,6;918,9;;22,3;19,2;22,5;22,1;19,4;19,2;84;81;83;175;4,2;1,7;
2025/01/05;0600 UTC;0;918,3;918,9;918,3;;22,4;18,9;22,5;22,2;19,3;18,9;84;80;81;175;4,2;2;
2025/01/05;0700 UTC;0;918,1;918,3;918,1;;21,7;19,2;22,4;21,7;19,2;19;86;81;86;139;5,2;2,4;
2025/01/05;0800 UTC;0;918,9;918,9;918;;21,7;19,2;21,9;21,6;19,3;19,1;86;85;86;120;4,2;1,6;
2025/01/05;0900 UTC;0;919,8;919,8;918,9;11,4;21,5;19,1;22;21,5;19,2;19;86;83;86;116;4,2;0;
2025/01/05;1000 UTC;0;920,2;920,2;919,8;324,2;22,8;19,4;22,8;21,5;19,5;19,1;86;81;82;100;2;,1;
2025/01/05;1100 UTC;0;920,9;920,9;920,1;1356,3;25,7;19,6;25,9;22,8;20;18,9;82;68;69;114;3,6;1,6;
2025/01/05;1200 UTC;0;920,9;921,1;920,9;2156,8;27,4;19,6;27,4;25,7;20,1;19,1;69;61;62;59;4,3;1,1;
2025/01/05;1300 UTC;0;921;921,2;920,9;2907,8;28,8;19,2;29,3;27,4;20,6;18,7;63;55;56;96;3,9;,9;
2025/01/05;1400 UTC;0;920,6;921;920,6;2089,3;28,2;19,3;29,1;28;20,2;18,5;60;54;59;339;3,9;,8;
2025/01/05;1500 UTC;0;919,8;920,6;919,8;2018,5;28,9;20;30;28,1;21,4;18,9;62;54;59;310;3,3;,8;
2025/01/05;1600 UTC;0;918,5;919,7;918,5;2225,5;30,2;20,3;30,5;28,6;20,9;19;60;53;56;268;5,1;2,1;
2025/01/05;1700 UTC;0;918,2;918,5;918,1;3058,7;25,8;18,2;31,6;25,8;20,6;16,1;63;44;63;71;9,6;4;
2025/01/05;1800 UTC;0;917,7;918,2;917,6;1632,5;25,4;19,3;27,2;25,4;19,3;17,8;69;58;69;113;8,9;2,6;
2025/01/05;1900 UTC;0;917,5;917,8;917,4;781,9;25,5;18,7;25,9;25,3;19,5;18,4;69;65;66;172;4,9;1,2;
2025/01/05;2000 UTC;0;917,8;918,2;917,5;442,6;25,5;18,7;25,5;24,9;19,8;18,6;73;66;66;176;3,2;,2;
2025/01/05;2100 UTC;0;918,2;918,2;917,7;598,1;25,6;18,8;27,3;25,5;19,1;18,1;67;58;66;182;1,4;0;
2025/01/05;2200 UTC;0;919,1;919,2;918,2;27,2;24,5;19,5;25,6;24,5;19,5;18,5;74;65;74;182;2,4;0;
2025/01/05;2300 UTC;0;919,5;919,6;919,1;;23,5;19,7;24,5;23,5;19,9;19,5;79;74;79;181;2,8;,5;
2025/01/06;0000 UTC;0;920,3;920,3;919,5;;23;19,5;23,6;22,8;19,8;19,5;83;79;81;60;5,7;3,2;
2025/01/06;0100 UTC;0;921,1;921,1;920,3;;23,1;19,1;23,2;22,7;19,5;19;82;77;78;72;5,7;2,6;
2025/01/06;0200 UTC;0;921,2;921,5;921,1;;23,2;19,6;23,2;23;19,6;19,1;80;78;80;78;7,4;3,8;
2025/01/06;0300 UTC;0;921,6;921,6;921,1;;20,9;18,5;23,2;20,9;19,7;18,3;86;78;86;332;8;3,4;
2025/01/06;0400 UTC;35,2;920,7;921,6;920,7;,1;19,4;18,5;20,9;19,2;18,6;18,2;95;86;94;354;10;4,9;
2025/01/06;0500 UTC;1,8;920,5;920,7;920,3;;19,6;18,5;19,6;19,4;18,6;18,4;94;94;94;302;10;1,4;
2025/01/06;0600 UTC;2,4;919,7;920,5;919,7;;19,3;18,3;19,6;19,3;18,6;18,3;94;94;94;209;4;,4;
2025/01/06;0700 UTC;2,8;919,6;919,9;919,5;;19;18,2;19,3;19;18,4;18,2;95;94;95;177;2,4;,5;
2025/01/06;0800 UTC;,4;919,9;919,9;919,6;;19,3;18,4;19,4;18,9;18,5;18;95;94;94;94;2;,8;
2025/01/06;0900 UTC;,8;920,6;920,6;919,9;4,9;19,1;18,1;19,4;19;18,5;18,1;94;94;94;137;3,2;1,1;
2025/01/06;1000 UTC;,2;921,5;921,5;920,6;161;19,9;18,6;19,9;19;18,6;18,1;94;92;92;69;3,8;2,2;
2025/01/06;1100 UTC;0;922,5;922,5;921,5;452,6;20,8;18,5;20,8;19,8;18,7;18,3;92;87;87;43;4,4;2,3;
2025/01/06;1200 UTC;0;923,3;923,4;922,5;1365,4;22,8;18,6;22,8;20,8;19,7;18,5;88;77;77;38;5,6;2,4;
2025/01/06;1300 UTC;0;923,2;923,5;923,2;1870,9;24,3;18;24,4;22,6;18,9;18;77;67;68;58;5,8;2,5;
2025/01/06;1400 UTC;0;922,7;923,3;922,7;2136,4;25,4;18,4;25,4;24;18,8;17,5;70;65;65;17;5,6;2,5;
2025/01/06;1500 UTC;0;921,9;922,7;921,9;3297,7;26,8;16,9;27,3;25,2;19,1;16,9;66;55;55;38;5,7;1,3;
2025/01/06;1600 UTC;0;920,6;921,9;920,6;3309,6;27,6;17,2;28,8;26,8;19;17,2;58;52;53;76;4,3;1,2;
2025/01/06;1700 UTC;0;919,6;920,6;919,6;1201,2;26,6;19,1;27,6;26,2;19,6;16,9;66;53;64;214;4,4;1,5;
2025/01/06;1800 UTC;0;918,7;919,6;918,7;1491,4;26,6;19,9;27,2;26,3;20,5;19,1;68;64;67;249;3,9;1,3;
2025/01/06;1900 UTC;0;918,2;918,7;918,2;1806,4;27,1;20,5;27,6;26,6;20,7;19,8;69;64;67;255;4,1;1,8;
2025/01/06;2000 UTC;0;917,8;918,3;917,7;1006,1;25,8;20,9;27,1;25,8;21,2;19,7;75;65;74;289;5,1;2;
2025/01/06;2100 UTC;0;918,1;918,3;917,8;432;24,7;20,7;25,8;24,7;21,1;20,6;78;74;78;263;4,3;1;
2025/01/06;2200 UTC;0;918,8;918,8;918,1;29,4;24;20,9;24,8;24;20,9;20,8;83;78;83;233;2,3;,2;
2025/01/06;2300 UTC;0;919,6;919,6;918,8;;23,4;20,6;24;23,4;20,9;20,6;84;82;84;273;2,1;0;
2025/01/07;0000 UTC;0;920,7;920,7;919,4;;23,5;20,8;23,6;23,3;20,9;20,6;85;84;85;308;2,1;0;
2025/01/07;0100 UTC;0;921,4;921,4;920,6;;22,6;20,9;23,5;22,5;20,9;20,5;90;85;90;115;,6;0;
2025/01/07;0200 UTC;0;921,1;921,5;921;;22,8;20,9;22,8;22,5;21;20,8;91;89;89;70;1,7;,1;
2025/01/07;0300 UTC;0;920,6;921,2;920,5;;22,6;20,5;22,9;22,4;20,9;20,4;89;87;88;65;1,5;,1;
2025/01/07;0400 UTC;0;920,3;920,6;920,3;;21,7;20,2;22,6;21,7;20,6;20,2;91;88;91;228;1,1;0;
2025/01/07;0500 UTC;0;919,7;920,3;919,7;;21,6;20,4;21,7;21,6;20,4;20,2;93;91;93;96;1,2;0;
2025/01/07;0600 UTC;0;919,4;919,7;919,3;;21,7;20,4;21,9;21,6;20,6;20,4;93;92;93;337;1,3;0;
2025/01/07;0700 UTC;0;919,5;919,5;919,1;;21,6;20,1;21,8;21,4;20,4;20,1;93;91;91;68;0;0;
2025/01/07;0800 UTC;0;919,8;919,8;919,3;;21,6;19,7;21,7;21,5;20,1;19,7;91;89;89;67;0;0;
2025/01/07;0900 UTC;0;920,2;920,2;919,8;8,9;21,8;19,6;21,9;21,5;19,7;19,4;89;86;88;70;3,3;2;
2025/01/07;1000 UTC;0;920,6;920,6;920,1;358,2;23,1;20,1;23,1;21,8;20,2;19,6;88;84;84;67;3,5;2,2;
2025/01/07;1100 UTC;0;921;921;920,6;975,4;24,6;20,6;24,6;23;20,6;19,8;84;78;79;52;5;2,8;
2025/01/07;1200 UTC;0;921,2;921,3;920,9;1985,2;26;20,6;26;24;21,2;20;79;71;72;357;5,2;,9;
2025/01/07;1300 UTC;0;921;921,3;921;2718,1;27;20,8;27,2;25,7;21,3;19,7;74;66;69;317;4,8;2,1;
2025/01/07;1400 UTC;0;920,7;921;920,7;3467,5;28,4;19,7;28,4;27;20,7;19,1;69;59;59;306;6;2,6;
2025/01/07;1500 UTC;0;920,3;920,7;920,3;3206,7;27,9;20,2;28,8;27,7;20,8;18,9;63;57;63;254;6;1,7;
2025/01/07;1600 UTC;0;919;920,3;919;3383,1;29,1;19,8;29,4;27,4;21,2;19;64;56;57;297;5,9;2;
2025/01/07;1700 UTC;0;917,9;919;917,9;2742,8;28,3;20,3;29,6;28,2;20,8;19,5;62;56;62;267;5,6;2,6;
2025/01/07;1800 UTC;0;917,5;917,9;917,4;1515,7;27,2;20,5;28,5;27,2;20,6;19,8;67;59;67;253;5,7;2,7;
2025/01/07;1900 UTC;0;917,6;917,6;917,2;1414,5;27,8;21;27,8;26,3;21;20;72;66;67;242;6;,8;
2025/01/07;2000 UTC;0;917,3;917,9;917,3;914,5;25,8;18,9;28,1;24,8;21,3;18,9;72;64;66;43;7,5;1,8;
2025/01/07;2100 UTC;0;917,8;917,9;917,3;537,4;25,6;18,4;26,3;25,6;19,4;18,4;67;64;65;32;4,9;2,8;
2025/01/07;2200 UTC;0;918,8;918,8;917,7;22,9;24,6;19,2;25,6;24,6;19,2;18,3;72;64;72;333;5;1,6;
2025/01/07;2300 UTC;0;919,7;919,8;918,8;;23,5;19,7;24,7;23,5;19,7;19,2;79;72;79;6;6,1;2,5;
2025/01/08;0000 UTC;0;920,5;920,6;919,7;;22,7;20;23,5;22,7;20,1;19,7;85;79;85;283;5,8;1,9;
2025/01/08;0100 UTC;0;921,1;921,1;920,5;;21,9;20,4;22,7;21,9;20,4;20;91;85;91;350;4,3;1,8;
2025/01/08;0200 UTC;0;920,2;921,1;920,2;;21,6;20,2;22;21,6;20,5;20,2;92;91;92;353;3,6;,6;
2025/01/08;0300 UTC;0;919,6;920,3;919,6;;21,7;19,5;21,7;21,5;20,2;19,5;92;88;88;342;4,8;1,9;
2025/01/08;0400 UTC;0;919,2;919,7;919,2;;21,5;19,4;21,7;21,3;19,5;19,2;88;87;88;307;4,8;1,2;
2025/01/08;0500 UTC;0;918,8;919,2;918,8;;21,2;19,7;21,5;21,2;19,7;19,4;91;88;91;311;3,7;1,6;
2025/01/08;0600 UTC;0;918,8;918,8;918,7;;21,3;20;21,3;21,2;20,1;19,7;93;91;93;341;4,3;1,5;
2025/01/08;0700 UTC;0;918,8;918,8;918,6;;21,3;20,1;21,4;21,3;20,2;20;93;93;93;338;4,5;2;
2025/01/08;0800 UTC;0;919,2;919,2;918,8;;21,5;20;21,6;21,3;20,2;20;93;91;91;3;4,4;2,4;
2025/01/08;0900 UTC;0;920,2;920,2;919,2;1,1;21,6;20,2;21,6;21,5;20,2;20;92;91;92;6;4,5;2,1;
2025/01/08;1000 UTC;0;920,3;920,4;920,2;101,5;22,1;20,3;22,1;21,5;20,4;20,1;92;90;90;80;5;,2;
2025/01/08;1100 UTC;0;920,8;920,8;920,3;195,2;22,4;20,6;22,4;22,1;20,6;20,3;90;89;89;321;2,7;,8;
2025/01/08;1200 UTC;0;921,3;921,3;920,7;900,1;23,6;20,9;23,6;22,4;20,9;20,4;89;84;84;321;5,5;2,5;
2025/01/08;1300 UTC;0;921,4;921,4;921,2;1695;24,9;20,5;25;23,5;21;20,4;84;77;77;299;5,5;2,5;
2025/01/08;1400 UTC;0;920,9;921,4;920,8;2153;25,7;19,8;25,9;24,8;20,9;19,6;78;69;70;285;5;2,1;
2025/01/08;1500 UTC;0;920,4;920,9;920,4;1519,2;25,1;19,5;26,1;25,1;20,6;19,5;74;68;71;281;5,3;2,2;
