REGIAO:;CO
UF:;GO
ESTACAO:;ARAGARCAS
CODIGO (WMO):;A013
LATITUDE:;-15,90277777
LONGITUDE:;-52,24527777
ALTITUDE:;327,35
DATA DE FUNDACAO:;13/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/02;0800 UTC;1,8;973;973,4;972,7;;24,1;23,7;24,5;24;23,8;23,6;98;96;98;257;2,3;,6;
2025/01/02;0900 UTC;0;973,7;973,7;972,7;4,4;24;23,7;24,8;23,8;24,5;23,4;98;98;98;241;3;,6;
2025/01/02;1000 UTC;0;974,3;974,3;973,4;235,5;24,4;23,8;26,6;23,8;25,2;23,4;98;97;97;228;2,7;1,5;
2025/01/02;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;1200 UTC;,2;976,1;976,1;975,4;508,5;25;23,7;25,5;24,8;24;23,5;94;90;92;61;3,9;2,3;
2025/01/02;1300 UTC;,8;976,5;976,5;975,9;633,1;24,7;23,6;25;23,8;23,7;22,9;96;92;94;77;6,3;3,5;
2025/01/02;1400 UTC;0;977,2;977,2;976,3;1383,8;24,1;22,3;25;23,5;23,7;22,2;94;89;90;63;9,8;4,2;
2025/01/02;1500 UTC;0;976,7;977,5;976,7;1348;25,4;22,3;25,4;23,8;22,5;21,6;91;83;83;78;9,4;3,6;
2025/01/02;1600 UTC;0;975,7;976,9;975,6;1810,5;26,8;21,7;26,9;24,8;22,5;21;84;73;74;38;12;4,4;
2025/01/02;1700 UTC;0;975,1;975,9;975,1;1458,8;25,7;21,8;27,1;25,5;22,1;21,3;80;72;79;43;8,3;2,5;
2025/01/02;1800 UTC;0;973,3;975,2;973,2;1540,6;27;21,5;27,3;25,6;22,5;21,3;80;71;72;310;4,6;1,7;
2025/01/02;1900 UTC;0;972,3;973,3;972,3;1502,9;27,5;22,3;28,5;27;23,1;21,5;75;69;74;219;4,2;1,9;
2025/01/02;2000 UTC;0;972,9;973;972,1;815,5;28,1;22,2;28,3;27,5;23,4;22,1;76;70;71;303;3,5;,7;
2025/01/02;2100 UTC;0;972,7;972,9;972,4;487,2;27,5;22,7;28,2;27,3;22,9;21,6;75;68;75;263;3,1;,8;
2025/01/02;2200 UTC;0;973;973;972,3;115,2;26;22,2;27,7;25,9;23;22,1;80;75;80;271;7,2;,8;
2025/01/02;2300 UTC;0;972,8;973,2;972,6;;24,5;22,2;26,2;24,4;22,8;22,1;87;80;87;239;4,5;1,6;
2025/01/03;0000 UTC;0;974;974;972,6;;24;22,1;24,5;23,8;22,3;21,9;90;87;89;239;3,8;1,3;
2025/01/03;0100 UTC;0;975,4;975,4;973,8;;23,8;22,2;24;23,5;22,2;21,8;92;89;91;321;2,9;,4;
2025/01/03;0200 UTC;0;975,6;975,7;975,4;;23,8;21,8;23,9;23,6;22,2;21,6;91;88;89;70;1,7;,6;
2025/01/03;0300 UTC;0;975,5;975,7;975,4;;23,6;21,9;23,8;23,5;22;21,7;91;89;90;89;1,5;,2;
2025/01/03;0400 UTC;0;974,8;975,5;974,8;;23,4;22,1;23,7;23,2;22,2;21,7;93;90;93;93;1,9;,8;
2025/01/03;0500 UTC;0;974,5;974,8;974,4;;23,2;22,3;23,5;23,1;22,3;22;95;92;94;195;2,5;,7;
2025/01/03;0600 UTC;0;974,4;974,6;974,3;;22,7;22,2;23,2;22,6;22,3;22;97;94;97;222;2,7;,5;
2025/01/03;0700 UTC;0;974,1;974,4;974;;22,9;22,4;22,9;22,5;22,5;22,1;98;97;97;102;2;,7;
2025/01/03;0800 UTC;0;974,1;974,1;974;;22,8;22,2;23,5;22,7;22,8;22,1;97;96;96;89;2,1;,1;
2025/01/03;0900 UTC;0;974,6;974,6;974;;22,7;22,1;22,9;22,6;22,3;22;96;96;96;220;1,8;,8;
2025/01/03;1000 UTC;0;975,6;975,6;974,6;159,2;23,4;22,7;23,4;22,6;22,7;22;97;96;96;224;2;,8;
2025/01/03;1100 UTC;0;976,2;976,2;975,6;842;25,9;22,8;25,9;23,4;24,6;22,2;95;82;83;205;2;,8;
2025/01/03;1200 UTC;0;976,3;976,5;976,2;1480,4;26,7;22,4;27,3;25,1;23,2;21,8;83;75;77;296;2,3;,2;
2025/01/03;1300 UTC;0;976,5;976,6;976,1;1485,1;27,6;23;27,8;26,5;23,6;22,2;79;74;76;165;3,1;1,3;
2025/01/03;1400 UTC;0;976,4;976,6;976,3;2366,4;29,3;23,1;29,8;27,5;23,9;22,3;76;67;69;274;2,6;,8;
2025/01/03;1500 UTC;0;975,3;976,3;975,2;3476,3;31,2;22,4;31,7;29,2;24,3;21,9;71;58;60;275;3,4;1;
2025/01/03;1600 UTC;0;974,5;975,3;974,4;2902,4;32,6;22,1;32,7;30,6;23,6;21,8;64;54;54;275;2,6;,8;
2025/01/03;1700 UTC;0;973,4;974,5;973,3;3160;32,3;22,4;33,6;31,9;23,7;20,7;58;50;56;189;4,2;1,7;
2025/01/03;1800 UTC;0;971,9;973,4;971,9;3364,8;33,8;22;33,9;31,3;22,9;20,9;58;49;50;237;4,2;1,1;
2025/01/03;1900 UTC;0;971;971,9;970,9;2085;32;21,6;34,4;31,9;23;20,8;55;47;54;234;4,6;1,4;
2025/01/03;2000 UTC;0;970,3;971;970,3;695,2;32,4;22,8;32,8;30,7;23,5;21,4;62;52;57;235;4,9;1;
2025/01/03;2100 UTC;,4;970,7;970,8;970,3;558,5;29,5;22,2;33,1;29,3;24;21,9;70;53;65;48;6,6;2,6;
2025/01/03;2200 UTC;0;970,7;971;970,6;152,1;28,9;23,1;29,7;28,7;23,4;22,3;72;65;71;32;5,4;,5;
2025/01/03;2300 UTC;0;971,6;971,7;970,7;;27,7;22,8;29,1;27,7;23,4;22,7;76;71;75;78;1,4;,4;
2025/01/04;0000 UTC;0;972,3;972,3;971,4;;26,5;23,5;27,8;26,2;23,9;22,4;85;74;84;35;1,4;,2;
2025/01/04;0100 UTC;0;973,4;973,4;972;;26;23,1;26,7;26;23,7;22,7;84;81;84;55;1,5;,4;
2025/01/04;0200 UTC;0;974,5;974,5;973,1;;25,9;23,5;26,2;25,7;23,7;23,1;87;84;86;301;1,5;0;
2025/01/04;0300 UTC;0;974,1;974,7;974,1;;25,5;23,7;26,7;25,3;24,1;23,3;90;86;90;214;1,8;,6;
2025/01/04;0400 UTC;0;973,7;974,3;973,7;;25,2;23,7;25,6;25,2;24,1;23,6;91;90;91;48;1,4;,2;
2025/01/04;0500 UTC;0;973,3;973,9;973,3;;25;23,8;25,4;24,9;24;23,6;93;91;93;332;1,1;,2;
2025/01/04;0600 UTC;0;973;973,4;972,8;;24,7;23,5;25,2;24,6;24;23,5;93;92;93;189;1,7;,7;
2025/01/04;0700 UTC;0;972,7;973,3;972,6;;24,8;23,2;26;24,5;24,5;23;94;91;91;224;1,6;,4;
2025/01/04;0800 UTC;0;973,4;973,4;972,3;;25;23,6;25,2;24,5;23,9;23;95;91;92;239;4;1,6;
2025/01/04;0900 UTC;0;974;974;973;;24,4;22,7;26,5;24,1;24,8;22,7;92;90;90;239;4,7;1,5;
2025/01/04;1000 UTC;0;974,2;974,4;973,7;140,8;23,9;22,1;25,4;23,8;23,1;21,9;90;87;90;197;3,9;2,3;
2025/01/04;1100 UTC;0;974,7;974,7;974,1;898,6;25,9;22,4;26,1;23,7;23,3;21,9;91;81;81;239;4;1,3;
2025/01/04;1200 UTC;0;974,7;975;974,4;1945,7;28,6;23;28,6;25,9;23,6;22;84;70;72;270;3,4;1,2;
2025/01/04;1300 UTC;,2;974,7;974,9;974,4;2246,9;30,4;22,9;30,6;28,2;24;22,2;75;64;64;252;3,7;1,1;
2025/01/04;1400 UTC;0;974,5;974,7;974,4;2208,9;30,7;22,2;31,2;29,6;23,6;22,2;67;60;61;258;5;1,7;
2025/01/04;1500 UTC;0;973,8;974,5;973,7;2337,7;30,9;22,4;31,5;30,4;22,8;20,5;63;54;61;245;6,1;1,8;
2025/01/04;1600 UTC;0;973;973,8;973;2215,1;31,7;22,8;32;30,8;23,6;22,2;64;58;59;271;4,8;1,2;
2025/01/04;1700 UTC;0;971,8;973;971,7;2828,3;32,2;22;34;31,1;24,8;21,8;62;55;55;201;3,8;1,7;
2025/01/04;1800 UTC;0;971,2;971,8;971;1955,5;27,8;23,2;33,2;27,7;23,6;21,5;76;52;76;54;7;3,6;
2025/01/04;1900 UTC;1;970,5;971,9;970,4;659,7;26,6;23,7;28,3;25,2;24,9;22,6;89;74;84;104;7;,6;
2025/01/04;2000 UTC;0;970,4;970,7;970,1;395,5;27,4;23,9;28;26;24,8;23,2;87;79;81;6;3,8;,4;
2025/01/04;2100 UTC;0;971,2;971,2;970,1;185,7;27;24;28,5;26,9;25,1;23,2;84;78;84;256;4,7;,9;
2025/01/04;2200 UTC;0;971,3;971,5;971,1;30,8;27,1;24;28,1;26,7;24,8;23,8;85;83;83;229;2,8;,2;
2025/01/04;2300 UTC;0;971,8;971,8;971;;26;23,9;29,5;25,9;26,7;23,4;89;83;89;181;2,7;1,5;
2025/01/05;0000 UTC;0;972,8;972,8;971,5;;25,5;23,9;26,8;25,3;25;23,6;91;89;91;153;2,4;,1;
2025/01/05;0100 UTC;0;973,7;973,7;972,7;;25;23,8;26;24,9;24,3;23,5;94;90;93;35;1,8;,4;
2025/01/05;0200 UTC;0;973,9;973,9;973,4;;25;23,8;25,9;24,9;24,4;23,6;93;91;93;39;1,6;,6;
2025/01/05;0300 UTC;0;973,6;974,2;973,6;;25;24;26;24,7;24,5;23,5;94;93;94;253;1,5;,2;
2025/01/05;0400 UTC;0;973;973,7;973;;24,6;23,6;25,1;24,5;24,2;23,6;95;94;94;214;2,5;1,3;
2025/01/05;0500 UTC;0;972,5;973,4;972,5;;25,4;24,5;29,2;24,4;27,7;23,4;94;94;94;277;2,5;,1;
2025/01/05;0600 UTC;0;971,7;972,7;971,7;;24,2;23,4;26,3;24,2;25,2;23,4;95;94;95;234;2,1;1,2;
2025/01/05;0700 UTC;0;971,7;971,9;971,3;;24,3;23,7;26,6;24,1;25,5;23,4;96;95;96;226;3,2;1,4;
2025/01/05;0800 UTC;0;972,1;972,1;971,6;;24;23,5;28,4;23,9;27,6;23,4;97;96;97;206;2,2;,8;
2025/01/05;0900 UTC;0;973,1;973,1;972,1;;23,6;23,2;24,6;23,6;24,1;23,2;98;97;97;229;1,9;,6;
2025/01/05;1000 UTC;0;973,9;973,9;973,1;192,9;25;24,1;25;23,6;24,5;23,2;98;95;95;266;1,5;,2;
2025/01/05;1100 UTC;0;974,4;974,4;973,9;732,8;26,6;24,3;26,8;24,8;24,8;23,1;95;87;87;238;2,5;1,2;
2025/01/05;1200 UTC;0;975,1;975,1;974,2;1589,4;27,8;23,5;29;26,4;25,2;22,8;87;76;78;358;2,6;,8;
2025/01/05;1300 UTC;0;975,6;975,6;975;1147,7;28,3;24,7;29,8;27,4;25,5;23,6;83;77;81;85;5,2;2,6;
2025/01/05;1400 UTC;0;974,8;975,6;974,8;1957,2;30;23,7;32,1;28,2;25,6;23;81;65;69;51;5,9;2,3;
2025/01/05;1500 UTC;0;974;974,8;973,9;2909,2;31,5;22,1;31,9;30;24,1;22,1;70;57;57;324;5,1;2;
2025/01/05;1600 UTC;0;973;974;972,9;3395,3;32,6;21,6;33,1;31,2;23,4;21,5;60;52;53;349;5,7;1,8;
2025/01/05;1700 UTC;0;972,1;973;972;2603,4;34,1;23;34,2;31,7;23,5;21;58;51;52;299;5,6;1,1;
2025/01/05;1800 UTC;0;970,4;972,1;970,3;3300,7;33,8;22;34,6;32,5;23,1;20,8;54;49;50;304;5,7;1,8;
2025/01/05;1900 UTC;0;970,2;970,4;970;1779,5;32,5;21,7;34;32,2;23,1;20,7;55;49;53;194;4,5;,5;
2025/01/05;2000 UTC;0;970,1;970,3;970;854,5;33;22,4;33,2;32,1;22,7;21,6;57;52;54;219;2,9;1,2;
2025/01/05;2100 UTC;0;970,2;970,3;969,9;488,2;31,9;22,8;33,2;31,6;22,9;21,6;60;52;59;79;3,2;1,4;
2025/01/05;2200 UTC;0;970,6;970,7;970,2;88,7;30,7;23,3;32;30,6;23,8;22,6;65;59;65;286;2,6;,4;
2025/01/05;2300 UTC;0;971,2;971,3;970,6;;29,8;23,9;31;29,7;24,3;22,9;71;65;71;254;3;,8;
2025/01/06;0000 UTC;,2;972,9;973;971,2;;25,9;24,1;29,8;25,8;24,7;23,5;90;70;90;305;7,2;1,1;
2025/01/06;0100 UTC;2,2;973,9;973,9;972,7;;24,6;23,9;26,5;24,2;25,4;23,4;96;90;96;236;5,4;,9;
2025/01/06;0200 UTC;2;974;974,1;973,7;;24,2;23,7;24,7;23,8;24;23,3;97;96;97;187;2,9;,6;
2025/01/06;0300 UTC;1,4;973,8;974,2;973,6;;24,1;23,8;24,4;24;23,9;23,6;98;97;98;227;2,3;1,2;
2025/01/06;0400 UTC;0;973,3;974;973,2;;24,1;23,8;24,3;23,9;24;23,6;98;98;98;72;2,5;1,3;
2025/01/06;0500 UTC;,2;972,9;973,6;972,8;;23,9;23,6;24,3;23,9;24;23,6;98;98;98;119;2,8;,4;
2025/01/06;0600 UTC;,4;972,7;973,1;972,4;;24;23,7;24,2;23,9;23,9;23,6;98;98;98;84;2,9;1,6;
2025/01/06;0700 UTC;,2;972,6;973;972,5;,6;24;23,7;24,3;23,9;24;23,6;99;98;98;74;4,6;2,6;
2025/01/06;0800 UTC;0;972,6;973;972,5;;23,9;23,6;24,1;23,8;23,9;23,5;99;98;98;59;4,9;2,4;
2025/01/06;0900 UTC;0;973,2;973,2;972,5;;23,8;23,5;24,2;23,7;23,9;23,5;99;98;98;66;3,9;,7;
2025/01/06;1000 UTC;,4;973,7;973,7;973,1;47,9;23,9;23,7;24,1;23,7;23,8;23,4;98;98;98;194;2,1;,9;
2025/01/06;1100 UTC;0;974,2;974,2;973,7;368,9;24,7;24,4;24,7;23,9;24,4;23,6;99;98;98;256;2,3;,6;
2025/01/06;1200 UTC;0;975,1;975,1;973,9;920,8;26,3;24,9;26,4;24,7;25,2;24,5;98;92;92;49;2,1;,3;
2025/01/06;1300 UTC;0;975,4;975,4;974,9;1680,4;28,1;24,3;28,6;26,3;25,5;24,3;92;80;80;113;2,8;,7;
2025/01/06;1400 UTC;0;974,6;975,5;974,6;1522;28,4;24,5;29,6;27,9;25,5;24,3;84;74;80;43;3,3;1,5;
2025/01/06;1500 UTC;,6;974,3;974,6;974,1;947,6;25,8;23,4;28,5;25,8;25,5;23,4;90;79;87;274;6;1,4;
2025/01/06;1600 UTC;29,4;974,7;974,7;974,1;327,7;23,7;23,5;25,7;23,3;23,9;22,7;98;87;98;264;7,3;1,6;
2025/01/06;1700 UTC;14,8;973,8;974,9;973,8;193;23,9;22,9;24,1;23,1;23,8;22,9;98;94;94;6;8,2;3;
2025/01/06;1800 UTC;0;972,6;974;972,6;441,5;24,4;23,5;24,9;23,9;23,9;22,5;95;91;95;224;8,2;,4;
2025/01/06;1900 UTC;0;971,4;972,7;971,4;410;24,7;23,9;25,1;24,2;24,3;23,2;96;94;96;217;3,9;1,3;
2025/01/06;2000 UTC;0;971;971,7;970,8;786,3;25,5;23,7;25,6;24,6;24,3;23,3;96;88;90;95;2,6;,8;
2025/01/06;2100 UTC;0;971,6;971,6;970,9;366,8;25,1;23,6;25,9;24,9;24,2;23,4;92;89;91;109;2,9;,5;
2025/01/06;2200 UTC;0;971,7;971,8;971,4;103,5;24,6;23,6;25,3;24,5;24;23,6;94;91;94;100;1,9;,7;
2025/01/06;2300 UTC;0;972,2;972,2;971,1;;24,2;23,7;24,7;24;23,8;23,5;97;94;97;77;3,4;1,9;
2025/01/07;0000 UTC;0;973,5;973,5;972,1;;24,2;23,6;26,2;24,1;25,4;23,5;97;96;96;88;3,4;1,5;
2025/01/07;0100 UTC;0;974;974,1;973,5;;24,1;23,7;24,5;24;23,9;23,6;97;96;97;67;3,4;1,8;
2025/01/07;0200 UTC;0;974,4;974,4;974;;24,2;23,7;24,4;24,1;24;23,5;97;97;97;105;3,4;1;
2025/01/07;0300 UTC;0;973,9;974,7;973,9;;23,9;23,4;24,4;23,8;23,9;23,3;97;97;97;67;2,7;1,4;
2025/01/07;0400 UTC;0;973,4;974;973,4;;23,7;23,2;24,1;23,7;23,6;23,2;98;97;97;55;3,5;1,3;
2025/01/07;0500 UTC;0;972,8;973,5;972,8;;23,7;23,1;24;23,6;23,4;23,1;97;97;97;148;2,6;,4;
2025/01/07;0600 UTC;0;972,1;972,8;972,1;;23,6;23;24,2;23,5;23,6;22,9;97;95;96;182;1,7;,7;
2025/01/07;0700 UTC;0;971,8;972,2;971,8;;24;23,4;24;23,5;23,4;23;97;96;97;125;2;,3;
2025/01/07;0800 UTC;0;972,1;972,1;971,7;;24;23,5;24,2;23,8;23,6;23,3;97;97;97;64;1,9;,8;
2025/01/07;0900 UTC;0;972,9;972,9;972,1;;24,2;23,6;24,3;23,9;23,8;23,5;97;97;97;67;1,8;0;
2025/01/07;1000 UTC;0;973,6;973,6;972,9;79,6;24,5;23,8;24,6;24,2;24;23,6;97;95;95;99;1,8;,6;
2025/01/07;1100 UTC;0;974,5;974,5;973,6;194,2;25;24;25,1;24,5;24,2;23,8;95;94;95;120;1,8;0;
2025/01/07;1200 UTC;0;974,8;974,9;974,3;566,6;26;24,1;26,1;25;24,4;23,9;95;89;89;62;1;,1;
2025/01/07;1300 UTC;0;975;975,1;974,6;1016,8;27,5;24,5;27,5;25,9;24,8;23,7;91;82;84;118;1,3;,4;
2025/01/07;1400 UTC;,2;974,6;975,2;974,6;2117,9;29,7;24,8;30,2;27,5;25,6;24,1;85;73;75;93;2,5;,6;
2025/01/07;1500 UTC;0;973,4;974,6;973,4;2444,2;29,8;24,3;29,9;28,9;24,9;23,6;77;71;72;48;3,2;1,3;
2025/01/07;1600 UTC;1,4;972,9;973,5;972,9;1197,2;25,8;24,1;29,8;25,7;24,9;23;91;69;91;210;6,8;2,2;
2025/01/07;1700 UTC;,4;971,8;973;971,8;2324;31;25,7;31,1;25,6;27,2;24,1;94;73;73;224;4,6;,9;
2025/01/07;1800 UTC;0;970,3;971,7;970,3;2613,4;30;25,7;31,2;29,4;26,2;23,8;80;67;78;48;5;2,6;
2025/01/07;1900 UTC;0;970,2;970,3;970,1;1943;29,6;25,5;32,7;29,5;26,4;24,7;79;72;79;53;5,2;3;
2025/01/07;2000 UTC;2;970;970,2;969,9;853,9;27;25,8;29,8;26,9;25,9;24,3;93;73;93;74;6,7;1,9;
2025/01/07;2100 UTC;,2;970,5;970,5;970;414,5;27;26;27,3;26,7;26,1;25,6;94;92;94;82;4,2;1,3;
2025/01/07;2200 UTC;0;971,2;971,2;970,3;120,8;26,4;25,5;27,3;26,1;26,2;25,2;95;93;95;58;2,8;1,5;
2025/01/07;2300 UTC;0;972;972;971;;25,8;25,1;26,7;25,6;25,9;25;96;95;96;78;3,3;1;
2025/01/08;0000 UTC;0;972,3;972,3;971,7;;25,7;24,8;26,1;25,5;25,3;24,5;96;94;95;179;2,5;,8;
2025/01/08;0100 UTC;0;973;973;972,1;;25,5;24,7;26,2;25,4;25,2;24,6;95;95;95;202;1,6;,1;
2025/01/08;0200 UTC;0;973,6;973,7;972,8;;25,4;24,7;25,8;25,2;25;24,4;96;95;96;202;1,8;,6;
2025/01/08;0300 UTC;0;973,4;973,9;973,3;;25,1;24,5;25,9;25;25,2;24,4;97;96;96;110;1,5;,5;
2025/01/08;0400 UTC;0;972,6;973,6;972,6;;24,8;24,3;25,3;24,7;24,7;24,3;97;96;97;74;1,9;,7;
2025/01/08;0500 UTC;0;972;972,8;972;;24,7;24,3;25,1;24,6;24,6;24,2;98;97;98;211;1,9;,7;
2025/01/08;0600 UTC;0;971,6;972,3;971,6;;24,6;24,3;24,9;24,5;24,6;24,2;98;98;98;81;1,9;,7;
2025/01/08;0700 UTC;,2;971,2;971,7;971,2;;24,7;24,3;24,9;24,5;24,6;24,2;98;98;98;98;1,7;,7;
2025/01/08;0800 UTC;0;971,6;971,6;970,7;,1;24,6;24,3;24,9;24,6;24,6;24,2;98;98;98;157;1,3;0;
2025/01/08;0900 UTC;25;972,1;972,3;971,4;,7;23,6;23,3;25,1;23,6;24,7;23,3;99;98;98;250;4,2;,3;
2025/01/08;1000 UTC;4,2;972,9;972,9;972;5,3;23,1;22,9;24,1;22,9;23,8;22,7;99;98;99;4;2,2;,3;
2025/01/08;1100 UTC;1;973,1;973,1;972,9;82,8;23,6;23,4;23,8;23;23,6;22,9;99;99;99;95;1,9;,3;
2025/01/08;1200 UTC;0;973,8;973,8;973,1;285,1;24,2;24;26,6;23,5;25,6;23,4;99;99;99;89;1,5;,4;
2025/01/08;1300 UTC;0;973,8;974,1;973,8;988,4;25,7;25;26,8;24,2;26,2;24;99;96;96;251;1,8;,4;
2025/01/08;1400 UTC;0;973,2;974;973,1;1573,1;28,3;25;28,5;25,6;26,1;24,7;96;82;83;281;2,1;,3;
2025/01/08;1500 UTC;0;972,5;973,3;972,5;2069,7;29,4;24,6;29,8;28,2;26,3;24,4;85;74;75;266;2,5;,5;
