REGIAO:;CO
UF:;MS
ESTACAO:;AGUA CLARA
CODIGO (WMO):;A756
LATITUDE:;-20,44444444
LONGITUDE:;-52,87583332
ALTITUDE:;323,63
DATA DE FUNDACAO:;14/08/10
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/02;1400 UTC;0;974,1;974,3;974,1;2984,4;32,6;21,9;32,8;30,9;22,2;20,3;56;50;54;105;6,5;1,3;
2025/01/02;1500 UTC;0;973,2;974,1;973,2;3592,6;34,6;21,6;34,8;32,6;22,5;20,7;54;45;47;51;5,4;1,5;
2025/01/02;1600 UTC;0;972,4;973,2;972,4;2632,6;33,6;21,7;35;33,5;22,1;20,7;50;45;50;127;6;2;
2025/01/02;1700 UTC;0;971,8;972,4;971,8;962,3;32,7;20,8;33,6;32,7;21,6;20,4;52;47;50;4;4,9;1,5;
2025/01/02;1800 UTC;0;971,5;971,8;971,4;1024,7;32,5;22,1;33,3;32,5;22,4;21,1;54;49;54;350;3,6;1,5;
2025/01/02;1900 UTC;0;971,2;971,5;971,2;784,4;30,7;22,9;32,5;30,7;23,6;22,3;64;54;63;343;5;2;
2025/01/02;2000 UTC;0;971,2;971,2;971;530,9;29,6;22,3;30,7;29,6;23,2;22,1;65;63;65;329;5,9;2,2;
2025/01/02;2100 UTC;0;971;971,5;971;342,6;28,5;22,4;29,6;28,4;22,6;21,8;70;65;70;313;5,4;1,8;
2025/01/02;2200 UTC;0;972;972;970,8;169,2;27,7;22,3;28,5;27,7;22,6;22,1;73;69;73;323;3,9;1,1;
2025/01/02;2300 UTC;0;973;973;972;6,9;26,5;22,3;27,7;26,5;22,6;22,3;78;73;78;303;3;1,1;
2025/01/03;0000 UTC;0;973,1;973,2;972,9;;26,5;22,3;26,5;25,9;22,5;22,3;81;78;78;356;3;0;
2025/01/03;0100 UTC;0;973;973,2;973;;25,3;23,1;26,4;25,3;23,1;22,1;88;78;88;287;1,6;0;
2025/01/03;0200 UTC;0;974;974,1;973;;24,6;23,2;25,4;24,5;23,2;22,9;92;88;92;196;2,6;0;
2025/01/03;0300 UTC;0;973,9;974,1;973,8;;24,6;22,9;25;24,5;23,5;22,9;92;90;90;70;2,1;,4;
2025/01/03;0400 UTC;0;973,5;974;973,5;;24,1;22,8;24,9;24,1;22,9;22,2;92;86;92;75;3,1;,6;
2025/01/03;0500 UTC;0;973,3;973,6;973,2;;24,1;22,3;24,4;23,9;22,8;22,3;92;90;90;82;3;,2;
2025/01/03;0600 UTC;0;972,7;973,3;972,6;;24,1;22,4;24,2;24,1;22,4;22,2;90;89;90;85;1,6;,1;
2025/01/03;0700 UTC;0;972,8;972,9;972,6;;23,6;22,4;24,1;23,5;22,6;22,3;93;90;93;21;1,7;,2;
2025/01/03;0800 UTC;0;972,5;972,8;972,5;;23,3;22,4;23,6;23,3;22,4;22,2;95;92;95;71;2,5;,4;
2025/01/03;0900 UTC;0;972,2;972,6;972,1;;23,4;22,5;23,4;23,2;22,5;22,2;95;93;95;69;1,7;0;
2025/01/03;1000 UTC;0;972,7;972,7;972,1;96,9;23,4;22,6;23,4;23,1;22,6;22,2;96;93;95;24;2;0;
2025/01/03;1100 UTC;0;973,2;973,3;972,7;672,8;26;23;26;23,4;23;22;95;84;84;12;2,1;,7;
2025/01/03;1200 UTC;0;973,9;973,9;973,2;1773,1;28,3;22,8;28,3;25,7;22,9;21,8;83;72;72;32;3,9;,9;
2025/01/03;1300 UTC;0;974,2;974,3;973,9;2314,3;30,3;22,5;30,4;27,6;23;21,9;73;63;63;112;4;1,1;
2025/01/03;1400 UTC;0;974,1;974,3;974,1;2818,7;32,4;21,6;32,7;30;22,9;21,3;64;52;53;73;5;1,9;
2025/01/03;1500 UTC;0;973,5;974,1;973,5;2925,7;32,7;21,7;34,3;31,9;22,9;21;55;48;53;69;5,6;1,9;
2025/01/03;1600 UTC;0;973;973,5;972,9;2467,7;32,5;20,6;34,4;31;23,4;20,6;63;48;50;67;7,5;3;
2025/01/03;1700 UTC;0;971,9;973;971,9;3444,7;34,6;21,7;34,7;32,4;22,3;19,6;51;43;47;88;8,3;2,6;
2025/01/03;1800 UTC;0;971,2;971,9;971;2263,1;28,5;22,5;34,9;28,5;22,7;20,8;70;46;70;35;9,9;4;
2025/01/03;1900 UTC;0;970,5;971,2;970,5;1646,5;30;22,1;30;27,3;24,7;22;83;63;63;40;9,2;2,6;
2025/01/03;2000 UTC;0;970;970,7;970;1862,2;30,2;22,4;31,8;29,7;22,5;21,4;63;56;63;21;6,1;1,9;
2025/01/03;2100 UTC;0;970,5;970,8;970;868,5;29,8;21,9;31,2;29,7;22,8;20,7;65;56;63;335;5,3;2,5;
2025/01/03;2200 UTC;0;970,5;970,5;970,2;186,4;29,5;21,5;30;29,4;22,3;21,5;64;62;62;89;5,3;1,7;
2025/01/03;2300 UTC;0;970,3;970,5;970,3;14,1;28,4;21,5;29,5;28,4;21,5;21;66;61;66;110;4;1,5;
2025/01/04;0000 UTC;0;971,5;971,5;970,3;;27,2;23;28,5;27,2;23,2;21,6;79;66;78;49;2,3;,8;
2025/01/04;0100 UTC;0;971,7;971,8;971,5;;26,8;22,7;27,8;26,8;23,1;22,5;79;74;78;106;2,2;1,1;
2025/01/04;0200 UTC;0;973,3;973,3;971,7;;26,3;23,3;26,9;26,2;23,3;22,6;84;78;84;72;3,6;1,3;
2025/01/04;0300 UTC;0;973,2;973,3;973,2;;25,9;23,4;26,3;25,7;23,6;23,3;87;84;86;95;3,6;1;
2025/01/04;0400 UTC;0;972,5;973,2;972,5;;26,2;23;26,2;25,8;23,4;22,9;87;82;83;43;3,1;,5;
2025/01/04;0500 UTC;0;972,3;972,5;972,2;;25,5;22,7;26,1;25,3;23,2;22,7;87;83;85;99;2,9;1,2;
2025/01/04;0600 UTC;0;972,2;972,4;972,2;;24,7;22,6;25,5;24,7;22,8;22,6;88;84;88;58;3,6;,8;
2025/01/04;0700 UTC;0;972;972,3;972;;24,6;22,5;24,8;24,5;22,7;22,5;89;88;89;79;3,6;,6;
2025/01/04;0800 UTC;0;971,9;972,2;971,9;;24,2;22,5;24,6;24,2;22,6;22,5;91;88;91;72;3,4;,8;
2025/01/04;0900 UTC;0;972;972,1;971,9;;24,3;22,4;24,5;24,2;22,6;22,3;91;88;89;67;2,8;,3;
2025/01/04;1000 UTC;0;972,8;972,8;972;99,1;24,6;22,6;24,6;24,3;22,6;22,3;89;88;89;59;2,1;,2;
2025/01/04;1100 UTC;0;973,3;973,3;972,8;629,6;26;22,8;26,2;24,6;23,2;22,4;89;81;83;176;2,4;0;
2025/01/04;1200 UTC;0;973,8;973,8;973,3;948,5;26,9;22,6;27;26;22,9;22,1;82;77;77;354;2,6;1,1;
2025/01/04;1300 UTC;0;974,1;974,1;973,8;2007,1;30,2;23,4;30,2;26,9;23,4;22;78;65;67;304;2,4;,7;
2025/01/04;1400 UTC;0;973,8;974,1;973,8;2002,8;31,1;20,6;31,4;29,6;23,9;20,6;67;54;54;289;3;1;
2025/01/04;1500 UTC;0;973,3;973,8;973,3;3249,6;33,6;19,8;34,6;30,7;21,9;19,4;57;42;45;295;5;1,8;
2025/01/04;1600 UTC;0;972,5;973,3;972,5;2707,3;33,6;19,2;34,7;32,7;20,6;18,5;46;41;43;305;4,4;1,1;
2025/01/04;1700 UTC;0;971,4;972,5;971,4;2541;34,5;19;34,9;32,8;20,7;17,6;48;37;40;314;5,1;2;
2025/01/04;1800 UTC;0;970,7;971,4;970,7;3209,3;34,5;18,6;36,2;34,2;20,1;16,4;42;34;39;328;6,3;3,1;
2025/01/04;1900 UTC;0;970;970,7;970;2631,8;35;17,1;35,4;34;19;16,1;39;33;35;329;7,3;3,1;
2025/01/04;2000 UTC;0;969,5;970;969,4;1915,3;34,6;15,6;36,2;34,6;18,5;15,3;38;30;32;327;7,7;3;
2025/01/04;2100 UTC;0;970,5;970,5;969,5;418,7;29,5;20,6;35,7;29,5;20,6;14,7;59;29;59;105;11,5;4,4;
2025/01/04;2200 UTC;0;971,4;971,5;970,5;239,5;27,3;21,6;29,5;27,3;22,1;20,8;71;59;71;92;11,5;2,9;
2025/01/04;2300 UTC;0;971,3;971,4;971,2;18,2;26,8;21,6;27,4;26,8;21,7;21,5;73;71;73;57;5,9;1;
2025/01/05;0000 UTC;0;971,5;971,5;971,2;;25,9;21,8;26,8;25,9;22,2;21,6;79;73;78;56;3,7;1;
2025/01/05;0100 UTC;0;972,7;972,7;971,5;;25,8;21,9;25,9;25,6;22;21,6;80;78;79;119;3,7;1,6;
2025/01/05;0200 UTC;0;973,1;973,1;972,7;;24,6;22,3;25,8;24,5;22,3;21,9;87;79;87;125;3,9;,4;
2025/01/05;0300 UTC;0;973,3;973,4;973,1;;24,7;22,3;24,9;24,5;22,4;22,2;87;85;87;88;3;,8;
2025/01/05;0400 UTC;0;973;973,3;973;;23,9;22,2;24,7;23,9;22,4;22,2;91;87;90;80;2,6;,8;
2025/01/05;0500 UTC;0;972,4;973;972,4;;23,4;21,8;23,9;23,4;22,2;21,8;91;89;91;58;2,6;0;
2025/01/05;0600 UTC;0;972;972,4;972;;22,8;21,7;23,5;22,8;22,2;21,7;94;91;94;164;1,1;0;
2025/01/05;0700 UTC;0;971,5;972;971,5;;23;21,8;23,3;22,6;22,1;21,6;95;92;93;70;1,6;,2;
2025/01/05;0800 UTC;0;971,9;971,9;971,4;;22,6;21,8;23;22,5;21,9;21,7;96;93;96;65;2,1;,1;
2025/01/05;0900 UTC;0;972,7;972,7;971,9;;22,1;21,5;22,6;22,1;21,8;21,5;97;96;97;55;3;,3;
2025/01/05;1000 UTC;0;973,4;973,4;972,7;152,2;23,3;21,9;23,4;22;22,4;21,5;98;92;92;58;2,2;,1;
2025/01/05;1100 UTC;0;973,8;973,8;973,4;794,3;24,8;22,1;24,9;23,2;22,5;21,8;92;85;85;86;2;,7;
2025/01/05;1200 UTC;0;974,2;974,2;973,8;1679;26,9;21,4;28,5;24,7;22,9;21,3;86;68;72;29;2,6;,7;
2025/01/05;1300 UTC;0;974,5;974,5;974,2;2291,3;30;22,7;30,4;26,9;23;21,4;74;63;65;261;2,6;1,1;
2025/01/05;1400 UTC;0;974,2;974,5;974,2;2816,8;31,6;21,2;32,1;29,4;23;21,1;66;53;54;227;3,8;1,3;
2025/01/05;1500 UTC;0;973,5;974,2;973,5;3378,3;32,9;20;33,5;31,6;22,1;19,9;56;46;47;349;3,8;1,4;
2025/01/05;1600 UTC;0;972,8;973,5;972,8;3470,1;34,5;16,2;35;32,7;20,6;16;48;32;34;66;4,8;1,5;
2025/01/05;1700 UTC;0;971,9;972,9;971,9;3289,9;35,1;19,2;36,6;33,2;19,9;15,9;43;33;40;341;5,2;2,4;
2025/01/05;1800 UTC;0;971,1;971,9;971,1;3117,4;34,2;17,8;36,4;34,2;19,6;17,4;40;34;38;92;5,2;,8;
2025/01/05;1900 UTC;0;970;971,1;970;2435,8;36,5;17,9;36,5;34;19,4;17;40;33;34;331;4,5;1,5;
2025/01/05;2000 UTC;0;969,5;970;969,5;1741,9;35,4;17,1;36,8;34,7;18,2;16,5;36;32;34;5;4,3;1,7;
2025/01/05;2100 UTC;0;969,7;969,7;969,5;400,6;34,1;17,4;36,1;33,9;17,9;16,7;38;33;37;304;4,6;,6;
2025/01/05;2200 UTC;0;970;970;969,7;237,1;32,6;18,8;34,4;32,6;19,2;17,1;45;37;44;261;2,2;,5;
2025/01/05;2300 UTC;0;970,5;970,5;970;11,7;31,3;20,3;32,7;30,4;22,2;18,3;60;43;52;10;4,6;1,1;
2025/01/06;0000 UTC;0;970,9;970,9;970,4;;29,2;21,7;31,3;29,2;22,3;19,8;66;52;64;169;2,9;,5;
2025/01/06;0100 UTC;0;971,6;971,6;971;;28;21,9;29,1;28;22,4;21,6;70;64;70;146;2,9;,3;
2025/01/06;0200 UTC;0;972,1;972,1;971,6;;27,1;22,5;28;26,9;22,5;21,8;76;69;76;127;1,9;,2;
2025/01/06;0300 UTC;0;972;972,2;972;;25,2;23,1;27,1;25,2;23,3;22,2;88;76;88;231;1,2;0;
2025/01/06;0400 UTC;0;971,9;972;971,9;;24;22,5;25,3;24;23,1;22,4;91;88;91;268;1,5;,5;
2025/01/06;0500 UTC;0;971,8;971,9;971,7;;23,3;22;24;23,3;22,5;21,9;93;91;92;309;2;0;
2025/01/06;0600 UTC;0;971,7;971,9;971,6;;22,7;21,9;23,4;22,7;22,1;21,7;95;92;95;187;1,7;,4;
2025/01/06;0700 UTC;0;971,3;971,7;971,3;;22,8;22;23;22,7;22,2;21,9;95;95;95;113;1,7;,1;
2025/01/06;0800 UTC;0;971,2;971,3;971,1;;22,3;21,5;23,1;22,3;22,2;21,4;95;93;95;66;1,4;,1;
2025/01/06;0900 UTC;0;972;972;971,2;;21,8;21,2;22,6;21,8;22;21,2;97;95;97;298;1,3;0;
2025/01/06;1000 UTC;0;972,6;972,6;972;141,2;23,4;21,7;23,4;21,7;21,7;20,9;97;90;90;244;,5;0;
2025/01/06;1100 UTC;0;973,2;973,2;972,6;859;26;22;26;23,2;22,1;20,9;90;78;79;51;2,1;,3;
2025/01/06;1200 UTC;0;973,4;973,4;973,2;1726,8;29,1;19,6;29,2;25,8;22,3;19,3;79;56;57;308;2,1;1;
2025/01/06;1300 UTC;0;973,7;973,7;973,4;2427,9;31,3;18,8;31,6;28,7;20,1;17,9;57;47;48;289;3,5;1,7;
2025/01/06;1400 UTC;0;973,6;973,8;973,6;3002,5;33,7;16,4;33,9;31,3;19,2;15,4;49;34;36;271;3,5;1,6;
2025/01/06;1500 UTC;0;972,7;973,6;972,7;3193,8;34,9;16,8;35,2;32,9;18,3;14,9;40;32;34;347;3,4;1,1;
2025/01/06;1600 UTC;0;971,8;972,7;971,7;3602,3;35,7;15,3;36,1;33,8;17,8;15,1;38;29;30;317;5,4;2,7;
2025/01/06;1700 UTC;0;970,9;971,8;970,9;3596,7;36,7;14,5;37,1;35,2;16,5;13;32;25;27;303;9,4;2;
2025/01/06;1800 UTC;0;970;970,9;970;3286,3;37,3;14,3;37,5;36;15;13;27;24;26;314;6,8;3,1;
2025/01/06;1900 UTC;0;968,7;970;968,7;2407,2;36,8;12,7;38,5;35,8;15,2;12,2;28;22;24;343;6,1;2,2;
2025/01/06;2000 UTC;0;968,3;968,7;968,3;1597,6;37,5;13;37,9;36,2;14,2;12,6;27;23;23;306;5,8;2,4;
2025/01/06;2100 UTC;0;968,1;968,3;968;640,7;36,4;12,2;37,7;36,3;13,2;11,8;24;22;23;308;5,8;2,9;
2025/01/06;2200 UTC;0;968,8;968,8;968,1;338,5;33;14,1;36,4;33;14,1;11,8;32;23;32;274;5,7;1,5;
2025/01/06;2300 UTC;0;969,8;969,8;968,8;10,9;30,7;15,1;33;30,7;15,2;14,2;39;32;39;254;4,3;,7;
2025/01/07;0000 UTC;0;970,4;970,4;969,8;;27,2;18,7;30,7;27,2;18,8;15,2;60;39;60;215;2,2;,7;
2025/01/07;0100 UTC;0;971,4;971,4;970,4;;25,7;18,4;27,3;25,7;19,8;18;68;58;64;172;2,7;,4;
2025/01/07;0200 UTC;0;972,5;972,5;971,4;;25,6;17,2;25,8;25,1;18,8;17,1;68;60;60;163;4;,2;
2025/01/07;0300 UTC;0;972,4;972,7;972,4;;24;18,9;25,7;23,9;19,6;17,1;75;59;73;298;1,8;,9;
2025/01/07;0400 UTC;0;971,6;972,4;971,6;;23,3;19,2;24;23,3;19,2;18,6;78;73;78;300;2,2;0;
2025/01/07;0500 UTC;0;971,2;971,6;971,1;;22,7;19,2;23,4;22,7;19,3;18,9;81;78;81;274;1,2;,1;
2025/01/07;0600 UTC;0;970,7;971,2;970,7;;22,4;19,6;22,7;22,1;19,7;19,2;86;81;84;202;1,5;0;
2025/01/07;0700 UTC;0;970,6;970,8;970,6;;21,9;19,6;22,5;21,7;20,2;19,5;88;84;87;332;1,5;0;
2025/01/07;0800 UTC;0;970,8;970,8;970,6;;21,4;20;22,1;21,4;20,2;19,6;92;87;92;9;1,8;,1;
2025/01/07;0900 UTC;0;971;971,1;970,8;;21,2;19,6;21,4;21,1;20,2;19,6;94;90;90;93;1;0;
2025/01/07;1000 UTC;0;971,6;971,6;971;121,2;22,7;19,2;22,7;21,2;20,2;19;92;81;81;88;1,6;,7;
2025/01/07;1100 UTC;0;972,2;972,2;971,6;918,9;25,9;20,3;25,9;22,7;20,4;18,6;81;69;71;61;2,3;,7;
2025/01/07;1200 UTC;0;972,6;972,6;972,2;1723,7;29,3;22,3;29,3;25,6;22,6;20,1;73;66;66;79;3,5;,8;
2025/01/07;1300 UTC;0;972,9;973;972,6;2438,4;31,3;22;31,4;28,6;22,9;21,7;68;58;58;81;6;1,5;
2025/01/07;1400 UTC;0;972,8;972,9;972,8;2943,9;32,9;18,9;33,5;31,1;22,5;18,3;58;42;44;6;5,1;1,7;
2025/01/07;1500 UTC;0;972,5;972,8;972,5;3429,2;34,9;14,6;35,3;32,9;20,1;14,5;45;29;30;105;5,2;1,4;
2025/01/07;1600 UTC;0;971,7;972,5;971,7;3619,1;36,1;16,6;36,3;34,2;17,6;13,4;35;26;32;288;6;,9;
2025/01/07;1700 UTC;0;970,6;971,7;970,6;2673,9;34,8;15,8;37,4;34,7;17,5;15;34;29;32;83;5,2;1,3;
2025/01/07;1800 UTC;0;969,4;970,6;969,4;3117,6;35,3;14;37,8;34,9;16,1;13;32;25;28;49;5,6;1,5;
2025/01/07;1900 UTC;0;968,5;969,4;968,5;2804,1;37,4;13,3;38,7;35,3;15;12,4;29;22;24;232;5,5;1,8;
2025/01/07;2000 UTC;0;968;968,5;968;1707,4;35,8;13,3;38,1;35,8;14,4;12,6;27;23;26;314;5,1;1,7;
2025/01/07;2100 UTC;0;967,9;968;967,7;479,5;35,9;14,7;37,1;35,3;15;13,5;29;25;28;286;4;1,8;
2025/01/07;2200 UTC;0;968,8;968,8;967,9;363,4;34,1;15,4;35,9;34,1;15,6;14,3;33;28;33;264;3,2;,9;
2025/01/07;2300 UTC;0;970,1;970,1;968,8;15,4;31;18,9;34,1;31;18,9;15,4;48;33;48;282;4,1;,3;
2025/01/08;0000 UTC;0;970,5;970,5;970,1;;28,3;20,9;31;28,3;21,9;18,8;67;48;64;237;2,2;,4;
2025/01/08;0100 UTC;0;970,8;970,9;970,5;;26,5;20,2;28,2;26,5;21,7;20,2;72;63;68;204;1;0;
2025/01/08;0200 UTC;0;971,5;971,5;970,7;;25,7;20,3;26,5;25,6;20,8;20;74;68;72;257;1,6;0;
2025/01/08;0300 UTC;0;971,8;971,9;971,5;;25,5;19,6;25,8;24,7;20,9;19,3;77;68;70;131;1;0;
2025/01/08;0400 UTC;0;971,5;971,8;971,5;;24,2;20,2;25,5;24,2;21,9;19,9;84;70;78;163;2,6;,5;
2025/01/08;0500 UTC;0;970,7;971,5;970,7;;23,8;19;25,1;23,8;20,3;18,9;79;71;74;174;2,8;,5;
2025/01/08;0600 UTC;0;970;970,7;970;;22,8;21;23,8;22,5;21,3;19;90;74;90;262;1,6;,1;
2025/01/08;0700 UTC;0;970;970,1;969,8;;22,6;20,1;23;22,1;21;19,9;91;85;86;120;4;,7;
2025/01/08;0800 UTC;0;970,1;970,2;969,8;;22,1;20,1;23,6;22;20,5;19,8;90;82;89;203;4;0;
2025/01/08;0900 UTC;0;970,8;970,8;970;;22,3;20,9;22,9;21,9;20,9;20;92;88;92;60;1,5;,1;
2025/01/08;1000 UTC;0;971,4;971,4;970,8;89,2;22,8;21,1;22,9;22,2;21,3;20,8;93;90;90;63;2;,2;
2025/01/08;1100 UTC;0;972,1;972,1;971,4;432,1;24,1;21,1;24,2;22,6;21,5;20,9;91;83;83;88;2,2;,8;
2025/01/08;1200 UTC;0;972,7;972,7;972,1;995,4;26,3;21,1;27,1;24,1;22,3;21,1;85;71;73;66;4;1,6;
2025/01/08;1300 UTC;0;972,6;972,9;972,6;1328,2;28,5;20,6;28,5;26,2;21,8;20,2;74;62;62;62;3,8;1,1;
2025/01/08;1400 UTC;0;972,3;972,6;972,2;2834,2;31,8;19,2;33,4;28,4;21,4;19,1;64;46;47;55;4;1,6;
2025/01/08;1500 UTC;0;972,1;972,3;972,1;3622,8;34,7;18,1;34,9;31,8;20,7;17,8;48;37;37;345;4,8;1,9;
