REGIAO:;NE
UF:;PB
ESTACAO:;SAO GONCALO
CODIGO (WMO):;A333
LATITUDE:;-6,83583333
LONGITUDE:;-38,31166666
ALTITUDE:;237,04
DATA DE FUNDACAO:;06/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/02;1000 UTC;0;986,1;986,1;985,4;630,7;27,5;19,7;27,5;23,7;20,2;19,3;80;63;63;66;2,7;1,3;
2025/01/02;1100 UTC;0;986,3;986,4;986,1;1470,2;28,6;19,1;28,8;27,3;19,8;18,6;63;56;57;90;7,1;2,3;
2025/01/02;1200 UTC;0;986,4;986,6;986,3;2020,5;30,9;18,9;30,9;28,3;19,6;18;57;48;49;76;6,2;2,7;
2025/01/02;1300 UTC;0;985,8;986,4;985,8;2389,3;31,1;17,8;32,1;30;18,8;17,2;49;42;45;74;6,5;2,8;
2025/01/02;1400 UTC;0;985;985,8;985;2688,3;33,2;17,2;33,4;30,8;18,2;15,2;46;35;39;68;6,4;2,4;
2025/01/02;1500 UTC;0;984,2;985;984,2;3432,8;34,7;14,9;34,9;32,3;17,5;14,6;39;31;31;61;7,9;2,9;
2025/01/02;1600 UTC;0;983,1;984,2;983,1;3589,9;35,6;13,7;36;34,5;15,6;12,4;32;25;27;60;7,5;2,6;
2025/01/02;1700 UTC;0;982,2;983,1;982,2;3221,5;36;13,4;36,5;35,3;15,1;12,9;29;24;26;47;7,2;2,7;
2025/01/02;1800 UTC;0;981,4;982,2;981,4;2380,1;35,7;14,8;37,1;34,6;14,8;11,8;30;23;29;75;6,4;2,4;
2025/01/02;1900 UTC;0;980,9;981,4;980,9;1712,1;36;13,3;36,5;34,1;15,7;13,1;32;25;26;72;5,3;2,4;
2025/01/02;2000 UTC;0;981;981;980,9;728,7;34,7;14,7;36,1;34,1;15,2;13,2;31;26;30;79;5,9;1,3;
2025/01/02;2100 UTC;0;980,9;981;980,9;141,2;29,1;18;34,7;29,1;18;14;51;29;51;112;2,8;,1;
2025/01/02;2200 UTC;0;981,3;981,3;980,9;;26,8;17,8;29;26,8;18,4;17,1;58;50;58;119;1,4;1;
2025/01/02;2300 UTC;0;982;982;981,3;;25,9;17,1;26,8;25,9;18,3;16;60;53;58;195;1,4;,5;
2025/01/03;0000 UTC;0;982,4;982,4;982;;25,4;18,4;25,9;25,4;18,6;17,2;65;59;65;192;2,1;,4;
2025/01/03;0100 UTC;0;983,3;983,4;982,4;;28,1;17,8;28,7;25,4;19,6;15,9;68;46;54;45;3,2;1,2;
2025/01/03;0200 UTC;0;983,3;983,4;983,2;;28,9;20,2;28,9;27,7;20,3;17;61;50;59;52;3,6;1,7;
2025/01/03;0300 UTC;0;983,3;983,4;983,2;;28,9;19,9;29,6;28,9;20,2;19,9;59;57;58;16;4,9;2,2;
2025/01/03;0400 UTC;0;983,1;983,3;983;;26,6;20,1;28,9;26,6;20,1;19,8;67;58;67;79;4,8;,3;
2025/01/03;0500 UTC;0;982,8;983,1;982,8;;24,9;20,9;26,6;24,5;20,9;20,1;79;67;79;99;3;1,1;
2025/01/03;0600 UTC;0;983;983;982,7;;24,9;19,9;25,5;24,9;20,9;19,9;79;74;74;95;3;1,2;
2025/01/03;0700 UTC;0;983;983,1;983;;23,7;19,6;25,3;23,7;19,9;19,4;78;71;78;89;2,7;0;
2025/01/03;0800 UTC;0;983,6;983,6;983;;23,6;20,2;23,7;23,2;20,2;19,6;82;78;81;92;2,2;,9;
2025/01/03;0900 UTC;0;984,8;984,8;983,6;62,7;23,9;20,4;23,9;23,1;20,4;19,7;82;80;81;88;1,8;,2;
2025/01/03;1000 UTC;0;985,5;985,5;984,8;654,1;27,1;19,9;27,2;23,9;20,7;19,7;81;65;65;72;3,9;1,9;
2025/01/03;1100 UTC;0;985,8;985,9;985,4;1294;28,4;19,3;28,6;27,1;20,2;19,1;66;57;58;127;5;1,9;
2025/01/03;1200 UTC;0;986;986,1;985,8;1827,2;29,1;19,7;29,1;28,2;19,9;18,6;60;55;57;134;5,4;2,2;
2025/01/03;1300 UTC;0;985,6;986,1;985,6;2559,7;30,2;19,3;31,5;29,1;20,2;18,3;57;47;52;53;5,2;2,4;
2025/01/03;1400 UTC;0;984,8;985,6;984,8;2444,4;31,4;18,6;31,9;29,9;19,8;17,9;53;46;47;25;5,2;2,6;
2025/01/03;1500 UTC;0;984;984,8;984;3807,7;33,8;17,5;34,3;31,4;19;16,8;47;37;38;4;7,2;2,5;
2025/01/03;1600 UTC;0;982,8;984;982,8;2959,1;34,8;16,9;35,2;33,4;17,8;15,9;38;33;35;17;9,5;2,9;
2025/01/03;1700 UTC;0;981,9;982,8;981,9;2692,8;36,2;16,5;36,3;33,6;17,5;15,2;36;30;31;54;6,5;1,9;
2025/01/03;1800 UTC;0;981,4;981,9;981,3;2709,8;36,8;14,7;36,9;35,4;16,8;14,6;32;27;27;22;6,5;1;
2025/01/03;1900 UTC;0;981;981,4;980,9;1684;35,1;15,3;37,1;35;17;14,3;32;27;31;45;11,8;1,3;
2025/01/03;2000 UTC;0;980,9;981,1;980,9;462;33,2;15,2;35,2;32,7;16,6;15,1;37;31;34;344;3,9;1,7;
2025/01/03;2100 UTC;0;981;981,1;980,9;117,2;30,6;16,6;33,3;30,6;16,7;14,7;43;33;43;318;3,9;,8;
2025/01/03;2200 UTC;0;981,6;981,6;981;;27,1;19;30,6;27,1;19;16,8;61;43;61;239;1,8;0;
2025/01/03;2300 UTC;0;982,4;982,4;981,6;;25,8;19,4;27,1;25,8;19,5;19,1;68;61;68;131;0;0;
2025/01/04;0000 UTC;0;982,8;982,8;982,4;;25,6;19,9;25,8;25,4;20;19,4;71;68;71;128;0;0;
2025/01/04;0100 UTC;0;984,3;984,4;982,8;;29,6;19,2;30,3;25,7;20,1;16,1;71;45;54;38;9,8;3,6;
2025/01/04;0200 UTC;0;984,2;984,5;984,2;;27,4;19,1;29,6;27,4;20;19;61;54;60;36;8,9;2,5;
2025/01/04;0300 UTC;0;983,8;984,2;983,8;;25;19,6;27,4;25;19,6;18,8;72;60;72;64;5,4;0;
2025/01/04;0400 UTC;0;983,5;983,9;983,5;;24,2;19,5;25;24,2;20;19,4;76;72;75;147;2,1;,9;
2025/01/04;0500 UTC;0;983,7;983,7;983,5;;23,8;19,7;24,3;23,7;19,8;19,4;79;74;78;49;1,8;,2;
2025/01/04;0600 UTC;0;983,6;983,7;983,5;;26;20,2;26;23,8;20,5;19,6;78;71;71;96;3,6;1,8;
2025/01/04;0700 UTC;0;984;984;983,6;;26,2;20,3;26,2;26;20,3;20,2;71;70;70;80;4,3;1,6;
2025/01/04;0800 UTC;0;984,1;984,2;984;;26,1;20,3;26,2;26,1;20,3;20,3;71;70;70;80;4,3;1,4;
2025/01/04;0900 UTC;0;985;985;984,2;37,9;25,2;20,3;26,1;25,2;20,3;20,1;74;70;74;67;3,5;,8;
2025/01/04;1000 UTC;0;985,4;985,4;985;334,6;26,8;20,8;26,8;25,2;21;20,3;75;69;70;71;3,4;1,4;
2025/01/04;1100 UTC;0;986,2;986,2;985,4;810,2;28,1;20,4;28,4;26,8;20,8;19,8;70;61;63;80;3,6;,9;
2025/01/04;1200 UTC;0;986;986,2;985,9;2188,2;30,2;19,1;30,3;28,1;20,4;18,9;63;52;52;83;5,6;2,6;
2025/01/04;1300 UTC;0;985,4;985,9;985,4;2916,6;31,8;19,2;31,8;30,1;19,8;18,5;53;46;47;71;6,6;2,1;
2025/01/04;1400 UTC;0;984,5;985,4;984,5;3310,2;33,1;18,3;33,1;31,4;19;17,2;47;41;42;53;7,4;2,8;
2025/01/04;1500 UTC;0;983,7;984,5;983,7;3501,7;34,5;17,2;34,5;32,7;18,9;16,2;43;34;36;71;7,4;2,2;
2025/01/04;1600 UTC;0;982,6;983,7;982,6;3441,6;35,6;16,1;35,9;34,4;17,6;15,8;37;31;31;69;7;2,3;
2025/01/04;1700 UTC;0;981,7;982,6;981,7;3168,4;36,2;15,2;37,1;35,4;17,3;14,8;33;28;29;94;8,4;2,6;
2025/01/04;1800 UTC;0;980,8;981,7;980,8;2602,5;36,2;15,3;37;36,1;16,5;14,5;31;27;29;51;6,9;2,4;
2025/01/04;1900 UTC;0;980,3;980,8;980,3;1819,4;36,1;15,5;36,7;35,8;16,4;15;31;28;29;74;5,5;1,5;
2025/01/04;2000 UTC;0;980,2;980,3;980,1;920,5;35,9;18,8;36,7;35,5;18,8;14,4;37;28;37;63;3,9;,4;
2025/01/04;2100 UTC;0;980,3;980,4;980,2;151,7;31,2;16,9;35,9;31,2;20,3;16;44;34;42;87;2,2;1,2;
2025/01/04;2200 UTC;0;980,8;980,8;980,3;;30,2;17,3;31,2;29,9;17,8;16,4;46;42;46;100;1,9;0;
2025/01/04;2300 UTC;0;981,6;981,6;980,8;;31,9;17,7;32,7;29,9;17,7;16,1;47;37;43;20;10,1;4,1;
2025/01/05;0000 UTC;0;983,6;983,6;981,6;;29,4;17,2;31,9;29,4;19;17,1;51;43;48;54;10,9;4;
2025/01/05;0100 UTC;0;984,2;984,2;983,6;;28,3;20;29,4;28,2;20;17,2;61;48;61;25;9,5;2,8;
2025/01/05;0200 UTC;0;984,4;984,5;984,2;;27,9;20,3;28,3;27,9;20,3;20;63;61;63;35;7,6;3,1;
2025/01/05;0300 UTC;0;984,1;984,4;984,1;;27,5;20,7;27,9;27,5;20,7;20,3;66;63;66;48;6,9;1,5;
2025/01/05;0400 UTC;0;984;984,1;984;;27,3;20,8;27,5;27,1;20,8;20,7;68;66;68;40;5,5;2,1;
2025/01/05;0500 UTC;0;983,9;984;983,8;;27,1;20,6;27,4;27,1;20,8;20,6;68;67;68;32;5,6;2,4;
2025/01/05;0600 UTC;0;983,9;983,9;983,7;;26,7;20,6;27,1;26,6;20,7;20,6;70;68;69;46;4,7;,7;
2025/01/05;0700 UTC;0;984;984;983,8;;25,8;20;26,7;25,8;20,9;19,9;72;68;70;88;3,7;,4;
2025/01/05;0800 UTC;0;984,6;984,6;984;;25,3;20,1;25,8;25,1;20,1;19,9;73;70;73;87;3,1;,6;
2025/01/05;0900 UTC;0;985,2;985,2;984,6;38,3;25,2;20,6;25,3;24,4;20,6;20,1;78;73;76;81;2,1;,4;
2025/01/05;1000 UTC;0;985,5;985,5;985,2;593,4;27,5;20;27,5;25,2;20,6;19,5;76;63;64;93;3,8;1,3;
2025/01/05;1100 UTC;0;985,5;985,6;985,4;1443,5;28,3;18,7;28,7;27,4;20,1;18,7;64;56;56;86;7,3;3,2;
2025/01/05;1200 UTC;0;985,3;985,6;985,3;2283,5;29,6;18,7;30;28,3;19,5;18,6;57;52;52;82;7,3;3,1;
2025/01/05;1300 UTC;0;984,7;985,3;984,7;2901,4;31,2;18,9;31,6;29,6;19,8;18,6;53;47;48;77;6,9;2;
2025/01/05;1400 UTC;0;983,9;984,8;983,9;3213,1;32,8;18,2;33,1;30,9;19,4;17,8;49;42;42;63;7,4;2,6;
2025/01/05;1500 UTC;0;983;983,9;983;3363,8;34,4;18,2;34,5;32,8;19,2;16,5;43;36;38;94;6,1;1,7;
2025/01/05;1600 UTC;0;981,7;983;981,7;3415,7;35,9;16,7;35,9;34,3;18,4;16,4;38;32;32;93;7,2;3,2;
2025/01/05;1700 UTC;0;980,8;981,8;980,8;3070,1;36,1;15,3;36,5;35,3;17,1;14,7;34;28;29;97;6,8;2,9;
2025/01/05;1800 UTC;0;980,3;980,8;980,3;2553,6;36,3;16,4;36,8;35,6;16,6;14,9;31;28;31;79;7,5;2;
2025/01/05;1900 UTC;0;979,9;980,3;979,8;1732,6;35,9;15,9;36,9;35,7;16,9;14,2;31;27;30;85;5,9;2,3;
2025/01/05;2000 UTC;0;979,9;979,9;979,8;830,4;35,3;17,1;36,5;34,9;17,7;15;36;30;34;77;5,1;1,1;
2025/01/05;2100 UTC;0;980,1;980,1;979,9;178,3;30,4;20,3;35,5;30,4;21,3;17,1;57;33;55;89;2;,7;
2025/01/05;2200 UTC;0;980,6;980,6;980,1;;28,3;19,6;30,4;28,3;20,6;19,2;60;54;59;94;1,6;,6;
2025/01/05;2300 UTC;0;981,7;981,7;980,6;;30,2;16,4;30,6;27,6;20,8;16,3;65;43;43;83;4,7;,8;
2025/01/06;0000 UTC;0;983,3;983,3;981,7;;31,4;18,7;31,8;28,2;18,9;16,4;55;43;47;28;7,5;3,5;
2025/01/06;0100 UTC;0;984,1;984,1;983,3;;25,2;22,8;31,4;24,2;23,1;18,9;87;47;86;66;10,7;1,8;
2025/01/06;0200 UTC;0;983,8;984,3;983,8;;24;21,4;25,3;23,9;22,9;20,4;87;80;85;82;10,9;,8;
2025/01/06;0300 UTC;0;983,8;983,9;983,6;;24;21,7;24,2;23,7;21,7;20,9;87;84;87;94;2,8;0;
2025/01/06;0400 UTC;0;983,6;983,9;983,6;;24,5;22,6;24,6;23,9;22,6;21,6;89;87;89;329;1,3;0;
2025/01/06;0500 UTC;0;982,9;983,6;982,9;;25;23,2;25,1;24,5;23,3;22,5;90;89;89;63;1,1;,2;
2025/01/06;0600 UTC;0;983,2;983,3;982,9;;25,2;22,1;25,5;24,8;23,4;22,1;90;83;83;89;3,6;1,7;
2025/01/06;0700 UTC;0;983,5;983,5;983,2;;24,7;21,5;25,2;24,7;22,1;21,5;84;82;82;74;3;,8;
2025/01/06;0800 UTC;0;983,8;983,8;983,5;;23,8;21,9;24,8;23,8;22;21,6;89;83;89;90;1,8;,9;
2025/01/06;0900 UTC;0;984,2;984,2;983,8;51,3;23,8;22,1;23,8;23,4;22,2;21,6;91;89;90;70;1,9;,9;
2025/01/06;1000 UTC;0;984,6;984,6;984,2;686;26,9;21,4;26,9;23,8;22,4;21,1;91;71;72;76;4,4;1,9;
2025/01/06;1100 UTC;0;985;985;984,6;1513,5;28;20,6;28,5;26,9;21,5;20,3;72;63;64;58;5,3;2,5;
2025/01/06;1200 UTC;0;985,1;985,1;985;1915,2;28,8;21;28,9;27,9;21,4;20,3;66;61;63;52;7;3,3;
2025/01/06;1300 UTC;0;985;985,2;985;2887,2;30,6;20,4;30,8;28,8;21,4;19,8;63;53;55;67;7,8;3,1;
2025/01/06;1400 UTC;0;984,5;985;984,5;3312,6;32,3;20,6;32,3;30,2;20,8;18,7;56;46;50;48;6,2;2,1;
2025/01/06;1500 UTC;0;983,6;984,5;983,6;3111;32,9;18,8;33;31,3;20,5;18,7;50;42;43;82;6,8;1,7;
2025/01/06;1600 UTC;0;982,4;983,6;982,4;3401,9;34,5;19,9;34,7;32,9;20,9;17,4;48;36;42;36;5,6;2,1;
2025/01/06;1700 UTC;0;981,2;982,4;981,2;3100,2;35,2;17,3;35,6;34;19,4;16,4;43;33;35;59;4,6;1,8;
2025/01/06;1800 UTC;0;980,4;981,2;980,4;2287;36,5;17,1;36,5;35,1;17,7;15,2;35;30;32;76;5,6;,6;
2025/01/06;1900 UTC;0;979,8;980,4;979,8;1483,6;34,9;15,9;36,5;34,9;17,8;14,7;35;29;32;32;4;1,4;
2025/01/06;2000 UTC;0;980;980;979,8;504;32,3;22;35,4;32,3;23,3;15,9;57;32;55;57;2,8;,3;
2025/01/06;2100 UTC;0;980,3;980,3;980;101,2;29,2;22,6;32,2;29,2;23,6;18,8;68;49;67;49;1;0;
2025/01/06;2200 UTC;0;980,6;980,6;980,3;;27,7;22,9;29,2;27,6;24,1;22,3;79;67;75;91;,5;0;
2025/01/06;2300 UTC;0;981,4;981,4;980,6;;26,8;23;27,9;26,7;23,5;22,5;80;75;79;142;1;,1;
2025/01/07;0000 UTC;0;983;983;981,4;;30,9;19,3;30,9;26,4;22,8;18,8;79;49;50;32;6,1;2,8;
2025/01/07;0100 UTC;0;984;984;983;;30;20,5;31,1;30;20,6;19,4;57;50;57;27;8,2;3,7;
2025/01/07;0200 UTC;0;984,4;984,6;983,9;;27,9;20;30,1;27,9;20,8;19,9;63;56;62;33;8,3;2,4;
2025/01/07;0300 UTC;0;983,7;984,5;983,7;;26,9;21,3;27,9;26,9;21,3;20;71;62;71;51;5,6;1,7;
2025/01/07;0400 UTC;0;983,5;983,7;983,3;;27;21,6;27;26,8;21,7;21,3;73;71;73;45;3,6;1,1;
2025/01/07;0500 UTC;0;983,1;983,6;983,1;;26,7;21,9;27,1;26,7;21,9;21,5;75;72;75;29;4,8;1,7;
2025/01/07;0600 UTC;0;983,3;983,4;983,1;;26,6;22,1;26,8;26,6;22,1;21,9;77;75;77;46;3,8;,3;
2025/01/07;0700 UTC;0;983,6;983,7;983,3;;26,7;20;26,9;26,5;22,2;19,9;77;66;67;83;5,7;1,8;
2025/01/07;0800 UTC;0;984,1;984,1;983,6;;25,5;20,2;26,6;25,5;20,2;19,9;73;67;73;87;4,4;1,1;
2025/01/07;0900 UTC;0;985;985;984,1;54,2;25,4;20,2;25,5;24,7;20,7;20,2;78;73;73;107;2,2;1,1;
2025/01/07;1000 UTC;0;985,5;985,6;985;680,5;27,5;20,2;27,5;25,4;21,1;20;74;65;65;72;5,1;2,5;
2025/01/07;1100 UTC;0;985,7;985,7;985,5;1373,5;28,5;20;28,5;27,4;20,6;19,5;66;59;60;82;6,7;2,8;
2025/01/07;1200 UTC;0;985,7;985,7;985,6;1812;28,9;19,4;29;28,3;20,1;18,7;60;55;56;69;6,6;2,9;
2025/01/07;1300 UTC;0;985,7;985,8;985,7;2428,1;29,7;18,8;30,8;29;20;18,1;56;49;52;65;6;3,1;
2025/01/07;1400 UTC;0;985,1;985,7;985,1;3190,9;32,2;18,1;32,2;29,7;19,6;17,6;53;43;43;63;6,6;2,4;
2025/01/07;1500 UTC;0;984,3;985,1;984,3;3455,6;33,3;16,9;33,4;31,6;18,3;15,3;44;35;38;83;5,9;1,6;
2025/01/07;1600 UTC;0;983,4;984,3;983,4;3209,7;34,1;16,1;34,1;32,7;17,3;14,9;39;33;34;62;5,4;1,8;
2025/01/07;1700 UTC;0;982,2;983,4;982,2;3108;34,4;15,4;34,8;33,7;16,4;13,2;35;28;32;17;5,4;2;
2025/01/07;1800 UTC;0;981,5;982,2;981,5;2607,8;34,7;15,8;35,9;34,3;16,1;13,5;33;28;33;64;5,3;1,9;
2025/01/07;1900 UTC;0;981;981,5;981;1829,7;34,5;15,8;35,4;34,2;15,8;13,2;33;26;33;72;5,6;2,1;
2025/01/07;2000 UTC;0;980,9;981;980,7;920,6;33,6;15,5;34,7;33,6;16,1;14,2;35;30;34;41;4,8;1,2;
2025/01/07;2100 UTC;0;981,3;981,3;980,9;149;31,6;14,1;33,6;31,6;15,6;14,1;36;33;35;36;3,9;1,5;
2025/01/07;2200 UTC;0;981,8;981,8;981,3;;27,8;17,6;31,6;27,8;17,6;14;54;35;54;94;3,1;,4;
2025/01/07;2300 UTC;0;982,3;982,4;981,8;;25,8;19;27,8;25,7;19,1;17,2;67;54;66;46;1,4;,1;
2025/01/08;0000 UTC;0;983,4;983,4;982,3;;28,4;17,3;28,4;24,5;19,2;17,3;72;51;51;30;7,5;2,7;
2025/01/08;0100 UTC;0;984,5;984,5;983,4;;28,7;19,6;29,3;28,4;19,6;17,4;58;51;58;34;7,5;2,8;
2025/01/08;0200 UTC;0;985,2;985,2;984,5;;28,2;18,5;28,7;28,2;19,6;18,5;58;56;56;46;7,8;3,2;
2025/01/08;0300 UTC;0;984,6;985,2;984,6;;27,3;18,9;28,2;27,3;18,9;18,5;60;56;60;42;6,8;2;
2025/01/08;0400 UTC;0;984,3;984,6;984,3;;26,2;19,4;27,3;26,2;19,4;18,9;66;60;66;29;4,3;1,2;
2025/01/08;0500 UTC;0;984,2;984,4;984,2;;24,6;19,7;26,2;24,6;19,7;19,4;74;66;74;87;2,6;,3;
2025/01/08;0600 UTC;0;984,2;984,3;984,1;;23,4;20,1;24,6;23,4;20,2;19,7;82;74;82;97;1,9;,3;
2025/01/08;0700 UTC;0;984,3;984,4;984,2;;22,8;20,2;23,6;22,8;20,4;20,1;85;81;85;74;1,1;0;
2025/01/08;0800 UTC;0;985,1;985,1;984,3;;22,5;20,4;22,8;22,5;20,6;20,2;88;85;88;79;,9;0;
2025/01/08;0900 UTC;0;985,6;985,6;985;39,2;22,8;21,1;22,8;22,4;21,1;20,4;90;88;90;118;1,3;,9;
2025/01/08;1000 UTC;0;986;986,1;985,6;482,7;26,5;20;26,7;22,8;22,1;19,9;90;67;68;89;4,2;1,8;
2025/01/08;1100 UTC;0;986,3;986,3;986;1430,1;28,1;19,2;28,1;26,5;20;18,8;68;58;58;72;4,9;2,3;
2025/01/08;1200 UTC;0;986,2;986,4;986,1;1953,5;29,1;18,6;29,1;28;19,5;18,5;59;53;53;62;5,5;2,1;
2025/01/08;1300 UTC;0;985,9;986,2;985,9;3013,6;30,3;18;31;29;19,5;17,9;54;48;48;48;5,1;2,3;
2025/01/08;1400 UTC;0;985,1;985,9;985,1;3426,7;32,1;17,9;32,2;30,2;18,9;17,1;50;42;43;93;5,7;1,3;
