REGIAO:;SE
UF:;MG
ESTACAO:;AGUAS VERMELHAS
CODIGO (WMO):;A549
LATITUDE:;-15,75166666
LONGITUDE:;-41,45777777
ALTITUDE:;754,07
DATA DE FUNDACAO:;09/09/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/02;0600 UTC;;928,2;928,4;928,2;;19,1;18,1;19,9;19,1;18,6;18;94;92;94;207;,6;0;
2025/01/02;0700 UTC;;928,4;928,4;928,2;;18,3;17,5;19,1;18,3;18,2;17,4;95;94;95;156;1,9;,8;
2025/01/02;0800 UTC;;928,9;928,9;928,4;;18,5;17,8;18,6;18,2;18;17,5;96;95;96;38;1,9;0;
2025/01/02;0900 UTC;;929,6;929,6;928,9;56,6;19,2;18,6;19,2;18,4;18,6;17,8;96;96;96;90;1;,1;
2025/01/02;1000 UTC;;930;930;929,6;337,3;21,1;18,8;21,1;19,2;19,5;18,6;96;87;87;88;1,9;,8;
2025/01/02;1100 UTC;;930,2;930,2;929,9;845,9;22,2;18,4;22,3;21,1;18,8;18,1;87;79;79;17;2,9;,8;
2025/01/02;1200 UTC;;930,5;930,5;930,2;1995,9;25,2;18,4;25,2;22,2;18,8;17,4;79;66;66;106;6,2;2,3;
2025/01/02;1300 UTC;;930,4;930,6;930,4;3014,1;26,9;17,9;27;24,8;18,6;17,3;66;58;58;98;5,2;1,6;
2025/01/02;1400 UTC;;929,8;930,4;929,8;3646,2;28,1;17,7;29,3;26;19,1;16,9;61;50;53;64;7,8;1,9;
2025/01/02;1500 UTC;;929,1;929,8;929,1;3180,3;29,1;17,3;29,6;27,8;18,6;16,8;54;48;49;70;5;1,8;
2025/01/02;1600 UTC;;928,2;929,1;928,2;2808,4;29,6;16,3;31,2;28,7;18,9;16,1;51;44;45;56;4,1;,9;
2025/01/02;1700 UTC;;927,2;928,2;927,1;3204,6;32,1;19;32,1;29,6;19,3;15,4;50;41;46;236;4,6;2,7;
2025/01/02;1800 UTC;;926,6;927,2;926,6;1239,9;29;18,2;32,1;28,9;19,5;15;56;40;52;125;4,7;2,9;
2025/01/02;1900 UTC;;926,3;926,6;926,3;688,4;28,1;19,3;29,1;27,9;19,3;18,1;59;52;59;153;6;2,9;
2025/01/02;2000 UTC;;926,2;926,3;926,1;426,5;27,3;19;28,2;27,2;19,5;18,8;61;57;61;136;5,3;2,8;
2025/01/02;2100 UTC;;926,5;926,5;926,1;344,1;26,8;18,6;27,4;26,8;19,1;18,3;61;58;61;128;5,3;1,8;
2025/01/02;2200 UTC;;926,9;926,9;926,5;14,9;25,1;18,8;26,8;25,1;18,9;18,5;68;61;68;77;4,3;,7;
2025/01/02;2300 UTC;;927,5;927,5;926,9;;24;19,3;25,1;24;19,3;18,6;75;67;75;180;2,4;0;
2025/01/03;0000 UTC;;927,8;927,8;927,4;;23,5;18,8;24,1;23,5;19,3;18,6;75;73;75;110;1,8;0;
2025/01/03;0100 UTC;;928,9;928,9;927,8;;22;19,2;23,5;22;19,6;18,6;85;75;85;116;1,6;0;
2025/01/03;0200 UTC;;929;929,2;928,9;;21;19,3;22;20,8;19,4;19,1;90;85;90;302;1;0;
2025/01/03;0300 UTC;;928,3;929;928,3;;21,1;19,5;21,2;20,9;19,6;19,2;91;90;90;19;1,1;0;
2025/01/03;0400 UTC;;927,8;928,3;927,8;;20,8;19,5;21,3;20,8;19,6;19,1;92;90;92;128;1;0;
2025/01/03;0500 UTC;;927,4;927,9;927,3;;20,4;18,9;21;20,4;19,6;18,9;93;91;91;167;,9;,2;
2025/01/03;0600 UTC;;927,3;927,5;927,2;;20,3;19,1;20,6;20,3;19,5;18,9;93;91;93;44;,9;,1;
2025/01/03;0700 UTC;;927,2;927,4;927,1;;20,2;18,9;20,3;19,6;19,2;18,4;94;92;92;70;1,4;0;
2025/01/03;0800 UTC;;927,3;927,3;927,1;;19,4;18,5;20,2;19,2;18,9;18,1;94;92;94;234;,8;0;
2025/01/03;0900 UTC;;927,9;928;927,3;52,3;19,8;18,8;19,8;19,2;18,8;18,2;95;94;94;102;2;,6;
2025/01/03;1000 UTC;;928,6;928,6;927,9;319;21,3;19,1;21,3;19,8;19,1;18,8;94;87;87;24;2,9;1,2;
2025/01/03;1100 UTC;;928,7;928,9;928,6;1525,2;23,9;18,7;23,9;21,2;19,4;18,7;87;73;73;47;6,5;4,2;
2025/01/03;1200 UTC;;929;929;928,7;2575,9;26,4;18,2;26,6;23,9;19,4;17,8;74;59;61;29;6,6;3,4;
2025/01/03;1300 UTC;;929,1;929,3;929;2450;27,9;18,4;27,9;26;18,5;17,2;62;54;56;40;6,3;3,8;
2025/01/03;1400 UTC;;928,9;929,2;928,9;3861,6;28,8;18,2;29,5;27,6;19,2;17,5;57;51;53;58;6,9;3;
2025/01/03;1500 UTC;;928,1;928,9;928,1;3678,8;30,7;17,1;30,7;28,8;19,2;16,6;54;43;44;50;7,7;4,9;
2025/01/03;1600 UTC;;926,8;928,1;926,8;3679,7;32,8;14;33;30,6;17,1;14;44;32;32;3;8,3;2,7;
2025/01/03;1700 UTC;;925,8;926,7;925,8;1824,3;31,4;13,5;33,1;31,2;14,5;12,8;36;30;34;25;7,1;2,1;
2025/01/03;1800 UTC;;925,8;926,1;925,8;384,1;27,7;15;31,4;27,7;15,2;13;46;33;46;252;9,1;2,8;
2025/01/03;1900 UTC;;926,9;927;925,6;179,5;24,2;18,4;27,7;24,2;18,6;15,1;70;46;70;263;9,4;5,7;
2025/01/03;2000 UTC;;927,1;927,4;926,9;62,5;20,8;19,4;24,2;20,8;19,7;18,2;92;70;92;247;9,4;4,2;
2025/01/03;2100 UTC;;927;927,1;926,7;19,4;20,2;19;20,8;20,1;19,5;18,7;93;91;93;198;7,7;,5;
2025/01/03;2200 UTC;;927,6;927,6;927;;20,3;19,2;20,4;20,1;19,4;19;94;93;94;133;2,2;,8;
2025/01/03;2300 UTC;;928;928;927,5;;20,2;19,1;20,7;20,2;19,6;19,1;94;93;93;18;2,9;,4;
2025/01/04;0000 UTC;;928;928,2;927,9;;20;19,2;20,2;20;19,3;19,1;95;93;95;260;3,1;,4;
2025/01/04;0100 UTC;;928,4;928,5;928;;19,5;18,8;20;19,5;19,2;18,8;95;95;95;149;2,7;1;
2025/01/04;0200 UTC;;928,7;928,8;928,4;;19,3;18,7;19,6;18,9;18,9;18,2;96;95;96;70;1,7;,5;
2025/01/04;0300 UTC;;928;928,7;928;;19,1;18,5;19,3;18,9;18,7;18,3;97;96;97;235;1,8;1,1;
2025/01/04;0400 UTC;;927,4;928;927,3;;19;18,4;19,2;18,9;18,6;18,4;97;97;97;54;1,8;0;
2025/01/04;0500 UTC;;926,9;927,5;926,9;;19,1;18,6;19,2;18,7;18,7;18,1;97;96;97;349;1,2;0;
2025/01/04;0600 UTC;;926,9;927,1;926,8;;18,8;18,2;19,1;18,7;18,6;18,2;97;97;97;241;1,7;0;
2025/01/04;0700 UTC;;926,9;926,9;926,8;;18,6;18,1;18,8;18,5;18,3;18;97;97;97;351;,1;0;
2025/01/04;0800 UTC;;927,1;927,1;926,8;;18,6;18,1;18,8;18,5;18,3;18;97;97;97;48;,1;0;
2025/01/04;0900 UTC;;927,8;927,8;927,1;50,4;18,4;17,9;18,6;18,4;18,1;17,9;97;97;97;12;0;0;
2025/01/04;1000 UTC;;928,5;928,5;927,8;179,1;19,1;18,6;19,1;18,4;18,7;18;97;97;97;114;,5;0;
2025/01/04;1100 UTC;;928,4;928,5;928,4;718,8;21,5;20,1;21,5;19,1;20,6;18,6;97;92;92;42;4;2,7;
2025/01/04;1200 UTC;;928,7;928,8;928,4;1610,1;23,9;19,4;23,9;21,5;20,2;19,1;92;76;76;30;4,6;3;
2025/01/04;1300 UTC;;928,9;929;928,7;1851,9;24,5;19,3;25,1;23,9;20;18,7;76;71;73;51;5,7;3,2;
2025/01/04;1400 UTC;;928,6;929;928,6;2233,7;26,3;19,5;26,6;24,5;20,4;19,3;73;66;66;46;4,7;2,4;
2025/01/04;1500 UTC;;928,2;928,6;928,2;2890;27,8;18,8;28,5;26,3;20,3;17,9;68;54;58;31;6;2,4;
2025/01/04;1600 UTC;;927,6;928,2;927,6;2736;29,5;14,9;30,2;27,8;19,5;14,9;59;41;41;21;6,3;3,2;
2025/01/04;1700 UTC;;926,6;927,6;926,6;2019,4;28,5;15,9;30,1;28,5;16,4;14,5;47;40;46;66;7,5;2,7;
2025/01/04;1800 UTC;;926,6;926,7;926,5;370,4;23,6;18,1;28,6;23,6;18,3;15,7;72;46;72;254;8,7;4,3;
2025/01/04;1900 UTC;;927,1;927,2;926,5;131,4;20,7;17;23,6;20,7;18,3;16,9;79;71;79;227;8,5;5;
2025/01/04;2000 UTC;;926,4;927,1;926,4;77,8;20;18,4;20,7;20;18,4;17,1;91;79;91;226;8,5;1,2;
2025/01/04;2100 UTC;;926,2;926,4;926,2;123,2;20,2;18,9;20,4;19,9;19,1;18,4;93;91;92;274;2,4;,4;
2025/01/04;2200 UTC;;926,3;926,3;926,1;10,1;20,1;19,1;20,2;19,9;19,2;18,7;94;92;94;334;1,5;0;
2025/01/04;2300 UTC;;927;927;926,3;;19,5;18,6;20,2;19,5;19,1;18,6;95;93;95;236;2,7;1,5;
2025/01/05;0000 UTC;;927,5;927,5;927;;19,5;18,7;19,5;19,3;18,7;18,4;95;95;95;223;2,3;0;
2025/01/05;0100 UTC;;927,8;927,8;927,5;;19,1;18,5;19,5;19;18,7;18,3;96;95;96;115;1,3;0;
2025/01/05;0200 UTC;;927,7;928;927,6;;19,2;18,6;19,3;18,9;18,6;18,2;96;96;96;220;0;0;
2025/01/05;0300 UTC;;927,4;927,7;927,4;;19,1;18,6;19,3;18,9;18,7;18,3;97;96;97;267;0;0;
2025/01/05;0400 UTC;;926,9;927,4;926,9;;19;18,4;19,2;18,9;18,7;18,3;97;97;97;114;0;0;
2025/01/05;0500 UTC;;926,8;927,1;926,8;;18,9;18,3;19,2;18,8;18,6;18,2;97;97;97;129;1,6;,9;
2025/01/05;0600 UTC;;926,5;926,8;926,5;;19;18,5;19;18,8;18,5;18,3;97;97;97;233;1,6;0;
2025/01/05;0700 UTC;;926,6;926,6;926,5;;19;18,4;19;18,7;18,5;18,2;97;97;97;180;,6;0;
2025/01/05;0800 UTC;;926,6;926,7;926,5;;18,9;18,4;19;18,6;18,5;18,1;97;97;97;73;,9;0;
2025/01/05;0900 UTC;;927,1;927,1;926,6;34,8;19,1;18,6;19,4;18,7;18,9;18,2;97;97;97;85;,9;0;
2025/01/05;1000 UTC;;927,8;927,8;927,1;607,8;21,5;20,1;21,6;19;20,6;18,5;97;92;92;44;4,2;2,3;
2025/01/05;1100 UTC;;928,4;928,4;927,8;1136;23,1;19,3;23,1;21,5;20,4;19;91;79;79;30;5,6;2,3;
2025/01/05;1200 UTC;;928,5;928,7;928,4;1044,5;24,1;19,5;24,1;22,9;19,5;18,9;80;75;75;31;5,4;2,6;
2025/01/05;1300 UTC;;928,5;928,9;928,5;2040,9;25,9;19,2;26,1;24,1;19,7;18,5;75;66;67;37;5,9;2,6;
2025/01/05;1400 UTC;;928,2;928,5;928,2;2609,3;28,1;19,2;28,8;25,7;20,2;18,8;67;57;59;36;5,6;3,4;
2025/01/05;1500 UTC;;927,8;928,2;927,8;2960,6;28,5;18,5;29,2;27,9;19,8;18,5;59;54;55;20;6,7;2,3;
2025/01/05;1600 UTC;;927,1;927,8;927,1;3304,5;28,9;18,1;29,9;28;19,3;17,5;57;50;52;52;6,4;2,6;
2025/01/05;1700 UTC;;926;927,1;926;3429;30,1;17,1;30,8;28,6;18,5;16,5;53;44;46;54;6,4;1,7;
2025/01/05;1800 UTC;;925,2;926,1;925,1;1678,9;30,4;17,2;31,6;29,5;18,1;14,9;47;39;45;86;4,1;1,2;
2025/01/05;1900 UTC;;925,1;925,3;924,8;156;27,8;19;30,3;27,8;19;16,8;59;45;59;87;3,7;1,6;
2025/01/05;2000 UTC;;926,8;926,8;924,8;5;22,7;19,5;28,1;22,7;20,2;17,8;82;54;82;234;8;4,5;
2025/01/05;2100 UTC;;927,3;927,4;926,9;10,8;20,3;19,2;22,7;20,2;19,4;19;93;82;93;194;8,5;,5;
2025/01/05;2200 UTC;;928,2;928,3;927,2;1,6;20,4;19,4;20,5;20,2;19,5;19;95;93;94;164;4,5;2,4;
2025/01/05;2300 UTC;;928,3;928,7;928,2;;20,1;19,1;20,5;20,1;19,5;19,1;95;94;94;200;5,2;2,6;
2025/01/06;0000 UTC;;928,5;928,5;928,2;;19,8;18,9;20,1;19,7;19,2;18,9;95;94;95;205;5,2;,7;
2025/01/06;0100 UTC;;928,9;929;928,5;;19,7;18,8;19,8;19,6;19;18,8;95;95;95;231;4;3;
2025/01/06;0200 UTC;;928,6;928,9;928,6;;19,8;19,2;20;19,6;19,4;18,8;96;95;96;342;4;,3;
2025/01/06;0300 UTC;;927,9;928,7;927,8;;19,8;19,2;19,9;19,7;19,3;19,1;96;96;96;33;2,1;,3;
2025/01/06;0400 UTC;;927,1;927,9;927;;19,6;19,1;19,8;19,6;19,3;19;97;96;97;40;2,1;1,2;
2025/01/06;0500 UTC;;926,7;927,2;926,7;;19,5;19;19,8;19,4;19,2;18,9;97;97;97;244;2,1;0;
2025/01/06;0600 UTC;;926,6;926,7;926,4;;19,6;19,1;19,6;19,2;19,1;18,7;97;97;97;319;1,6;0;
2025/01/06;0700 UTC;;927,1;927,1;926,5;;20;19,5;20;19,5;19,5;19;97;97;97;181;1,4;0;
2025/01/06;0800 UTC;;927,4;927,5;927,1;;20;19,4;20,1;19,9;19,6;19,4;97;97;97;305;1,5;,2;
2025/01/06;0900 UTC;;927,7;927,7;927,4;43,8;20,2;19,7;20,3;19,9;19,7;19,4;97;97;97;354;1,5;0;
2025/01/06;1000 UTC;;928,2;928,2;927,7;565,1;22,1;21,3;22,1;20,2;21,5;19,8;97;96;96;189;1,7;,1;
2025/01/06;1100 UTC;;928,8;928,8;928,2;666,1;23,5;21,3;23,5;22,1;21,6;21,1;96;87;87;23;4,9;2;
2025/01/06;1200 UTC;;929,4;929,4;928,8;1050;24,8;21;24,9;23,5;21,5;20,8;88;78;79;20;5,5;2,9;
2025/01/06;1300 UTC;;929,6;929,7;929,4;1152,6;25;20,6;25,3;24,5;21,3;20,3;81;75;77;14;6,1;1,2;
2025/01/06;1400 UTC;;928,9;929,6;928,9;1829,2;27,7;20;27,9;24,9;21,1;19,9;77;63;63;20;5,1;2,9;
2025/01/06;1500 UTC;;928,4;928,9;928,3;2198,2;27,5;19,9;28,9;26,8;20,9;19,4;67;59;63;323;5,9;2,2;
2025/01/06;1600 UTC;;927,7;928,5;927,7;607,2;22,4;20,9;27,5;21,9;21,8;19,7;92;63;91;145;9,7;1,7;
2025/01/06;1700 UTC;;927,1;927,8;926,9;1151,5;23,6;21;24;22,4;22,3;20,8;93;85;85;152;4,8;1,4;
2025/01/06;1800 UTC;;926,3;927,1;926,1;543,6;23,6;21;23,7;22,9;21,2;20;88;82;86;137;3,8;,9;
2025/01/06;1900 UTC;;925,3;926,4;925,3;1110,2;25,8;20,7;26,3;23,6;21,9;19,9;87;73;74;81;3,5;0;
2025/01/06;2000 UTC;;925,2;925,3;924,9;1321,3;27,4;20,8;27,9;25,8;22;20,2;75;65;67;353;2,2;,1;
2025/01/06;2100 UTC;;926,4;926,4;925,2;286,3;25,5;20,8;27,4;25,5;21,5;20,5;76;67;75;97;3,7;1,4;
2025/01/06;2200 UTC;;926,5;926,5;926,2;2,4;23,4;20,8;25,5;23,4;21,3;20,7;86;75;86;229;4,4;0;
2025/01/06;2300 UTC;;927;927;926,5;;22,9;21,1;23,4;22,9;21,2;20,8;90;86;90;194;1,9;0;
2025/01/07;0000 UTC;;927,5;927,5;927;;22,1;20,8;22,9;22,1;21,2;20,8;93;90;93;120;2,7;,7;
2025/01/07;0100 UTC;;928,1;928,2;927,5;;21,6;20,7;22,1;21,6;21,1;20,6;95;93;95;196;1,9;,3;
2025/01/07;0200 UTC;;928,3;928,5;928;;21,6;20,8;21,7;21,4;20,9;20,5;95;94;95;92;2;0;
2025/01/07;0300 UTC;;927,8;928,3;927,7;;21,2;20,5;21,7;21,2;20,8;20,5;96;95;96;222;1,9;0;
2025/01/07;0400 UTC;;927,3;927,9;927,1;;21;20,4;21,3;20,9;20,7;20,3;97;96;97;254;0;0;
2025/01/07;0500 UTC;;926,8;927,3;926,8;;20,8;20,3;21,1;20,7;20,6;20,2;97;96;97;83;0;0;
2025/01/07;0600 UTC;;926,9;927;926,8;;20,5;20;20,9;20,4;20,3;19,8;97;97;97;126;1,7;1;
2025/01/07;0700 UTC;;927;927;926,8;;20,9;20,4;20,9;20,5;20,4;20;97;97;97;5;1,7;0;
2025/01/07;0800 UTC;;927,2;927,2;926,8;;20,8;20,3;20,9;20,6;20,4;20,1;97;97;97;105;1,7;0;
2025/01/07;0900 UTC;;927,8;927,8;927,2;25,4;20,9;20,4;21,1;20,8;20,6;20,3;97;97;97;130;1,5;,3;
2025/01/07;1000 UTC;;927,9;928;927,8;221,4;22,4;21,5;22,4;20,9;21,6;20,5;97;95;95;8;2,4;,8;
2025/01/07;1100 UTC;;928,3;928,3;927,9;941;24,4;21,3;24,4;22,4;21,6;20,8;95;83;83;37;4,5;2,5;
2025/01/07;1200 UTC;;928,6;928,6;928,3;997,8;24,4;20,5;24,6;23,9;21,2;20,5;84;79;79;31;5,9;2,2;
2025/01/07;1300 UTC;;928,5;928,6;928,5;1559,2;26;20,7;26;24,3;21,3;20,3;81;73;73;68;4,5;2,2;
2025/01/07;1400 UTC;;927,8;928,5;927,7;2961,5;29;21;29;26;21,2;19,8;74;61;62;123;4,5;,5;
2025/01/07;1500 UTC;;927,1;927,8;927,1;2133,2;28,4;19,6;29,4;27,7;21,2;19,3;65;58;59;48;3,6;1,6;
2025/01/07;1600 UTC;;926,3;927,1;926,3;2346,7;29,7;19,2;30,3;28,4;20,8;18,4;61;51;54;56;3,5;1,5;
2025/01/07;1700 UTC;;924,8;926,3;924,8;1619,5;29,9;18;30;29,3;20,3;17,7;58;48;49;16;4,3;,2;
2025/01/07;1800 UTC;;924,2;924,8;924,2;2091,6;30;18;31,1;29,8;18,7;16,8;51;44;49;346;4,6;1;
2025/01/07;1900 UTC;;924,2;924,2;923,9;1273,1;27,3;19,9;30,8;27,3;20,2;17,8;64;47;64;35;9,9;5,8;
2025/01/07;2000 UTC;;925,2;925,3;923,8;156,6;22,5;19,4;27,3;22,5;20;19;83;64;83;171;12,5;1,7;
2025/01/07;2100 UTC;;925,7;925,8;924,7;5,3;21,9;20,2;22,5;21,9;20,2;19,4;90;83;90;102;4,5;,7;
2025/01/07;2200 UTC;;926,2;926,2;925,5;;21,8;20,4;22,1;21,6;20,5;20,1;92;89;92;276;2,4;0;
2025/01/07;2300 UTC;;926,8;926,9;926,2;;21,3;20,4;21,9;21,2;20,5;20,1;95;91;95;102;2,5;,7;
2025/01/08;0000 UTC;;926,7;926,9;926,4;;21,3;20,6;21,6;21,3;20,8;20,4;96;95;96;12;1,6;,1;
2025/01/08;0100 UTC;;927,5;927,7;926,7;;21,1;20,5;21,3;21,1;20,7;20,5;97;96;96;152;2,6;,5;
2025/01/08;0200 UTC;;928,1;928,2;927,5;;21;20,4;21,1;21;20,6;20,4;97;96;97;227;2,7;1,7;
2025/01/08;0300 UTC;;927,7;928,2;927,7;;20,9;20,3;21;20,9;20,5;20,3;97;97;97;161;2,6;,8;
2025/01/08;0400 UTC;;927,2;927,7;927,2;;20,8;20,2;20,9;20,7;20,3;20,2;97;97;97;176;2,4;0;
2025/01/08;0500 UTC;;926,5;927,2;926,5;;20,5;20;20,8;20,4;20,2;19,9;97;97;97;196;2,4;,9;
2025/01/08;0600 UTC;;926,3;926,6;926,3;;20,5;20;20,6;20,4;20,1;19,9;97;97;97;145;1,8;0;
2025/01/08;0700 UTC;;926,4;926,6;926,3;;20,6;20;20,6;20,4;20,1;19,9;97;97;97;275;1,5;0;
2025/01/08;0800 UTC;;926,9;926,9;926,4;;20,5;20;20,6;20,5;20,1;20;97;97;97;229;3,8;,5;
2025/01/08;0900 UTC;;927,9;927,9;926,9;13,3;20,7;20,2;20,8;20,5;20,2;20;97;97;97;22;2,1;0;
2025/01/08;1000 UTC;;928,2;928,3;927,9;128;21,4;20,7;21,4;20,8;20,8;20,3;97;96;96;119;1,9;,5;
2025/01/08;1100 UTC;;929;929;928,2;190,9;21,7;20,7;21,8;21,3;21,2;20,7;96;94;94;51;5,5;3,3;
2025/01/08;1200 UTC;;929,5;929,5;929;393;21,8;20,9;21,8;21,7;20,9;20,5;94;93;94;30;5,2;2,2;
2025/01/08;1300 UTC;;929,8;929,8;929,5;328,3;21,3;19,9;22;21,3;21,1;19,9;95;91;92;334;7,2;3,3;
2025/01/08;1400 UTC;;929,5;929,8;929,4;397;20,3;19,2;21,3;20;19,8;18,7;95;90;93;277;7,8;2;
2025/01/08;1500 UTC;;929,2;929,5;929,2;527,5;20,9;19,4;20,9;20,3;19,9;19,2;95;91;91;334;3,5;,1;
2025/01/08;1600 UTC;;928,5;929,2;928,5;538,1;21,4;20;21,4;20,8;20,1;19,2;93;90;92;269;3,5;0;
2025/01/08;1700 UTC;;927,1;928,5;927,1;914,7;22,6;20;22,7;21,1;20,5;19;93;85;85;308;2,3;,7;
2025/01/08;1800 UTC;;926,1;927,1;926,1;1895,8;23,7;18,8;23,8;22,5;20,3;18,8;85;74;74;1;4,9;2;
