REGIAO:;N
UF:;PA
ESTACAO:;ALTAMIRA
CODIGO (WMO):;A253
LATITUDE:;-3,26999999
LONGITUDE:;-52,39472221
ALTITUDE:;191
DATA DE FUNDACAO:;25/10/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;1600 UTC;,6;989;989,7;989;2342,7;30,7;26,4;30,7;27,6;28,2;25,6;100;77;78;66;5,3;1,6;
2025/01/01;1700 UTC;0;987,8;988,9;987,8;2542,9;30,5;25,5;31,3;29,9;27,1;24,7;81;70;75;82;6;2;
2025/01/01;1800 UTC;0;986,7;987,8;986,7;2054,4;31,5;24,4;32,3;30,4;26,8;24,2;79;64;66;67;6;1,6;
2025/01/01;1900 UTC;0;986,5;986,8;986;790,1;25,8;22,9;31,5;25,8;25,6;22,9;87;65;84;67;5,9;2,1;
2025/01/01;2000 UTC;,2;985,7;986,5;985,5;601,9;25,7;24,8;26,1;25,1;25,7;23,3;98;84;95;13;5,4;,7;
2025/01/01;2100 UTC;0;985,4;985,8;985,4;243,1;26,1;26,1;26,3;25,6;26,1;24,8;100;94;100;154;1,7;,3;
2025/01/01;2200 UTC;0;985,4;985,6;985,4;37,4;25,4;25,4;26,1;25,4;26,1;25,4;100;100;100;315;,7;,3;
2025/01/01;2300 UTC;0;986,2;986,2;985,4;;25;25;25,4;24,9;25,4;24,9;100;100;100;206;1;,2;
2025/01/02;0000 UTC;0;987,3;987,3;986,2;;24,8;24,8;25;24,7;25;24,7;100;100;100;352;2,6;,5;
2025/01/02;0100 UTC;0;988,6;988,6;987,3;;24,8;24,9;24,9;24,7;25;24,7;100;100;100;279;3;,5;
2025/01/02;0200 UTC;0;989,1;989,1;988,6;;24,5;24,5;24,9;24,4;24,9;24,4;100;100;100;282;1,2;,3;
2025/01/02;0300 UTC;0;989,3;989,5;989,1;;23,8;23,8;24,5;23,6;24,5;23,7;100;100;100;252;1,9;,4;
2025/01/02;0400 UTC;0;989;989,3;989;;23,6;23,6;23,9;23,6;23,9;23,6;100;100;100;246;1,4;,6;
2025/01/02;0500 UTC;0;988,6;989;988,6;;23,3;23,3;23,7;23,2;23,7;23,2;100;100;100;237;1,1;,4;
2025/01/02;0600 UTC;0;988,1;988,6;988;;23,3;23,3;23,4;23,1;23,4;23,1;100;100;100;224;,9;,4;
2025/01/02;0700 UTC;0;987,5;988,1;987,5;;23,5;23,5;23,6;23,3;23,6;23,3;100;100;100;225;,8;,3;
2025/01/02;0800 UTC;0;987,4;987,5;987,3;;23,4;23,4;23,5;23,3;23,5;23,3;100;100;100;347;,7;,2;
2025/01/02;0900 UTC;0;987,9;987,9;987,4;;23,7;23,7;23,7;23,4;23,8;23,4;100;100;100;25;2,3;,2;
2025/01/02;1000 UTC;0;988,9;988,9;987,9;20,4;24;24;24;23,7;24;23,7;100;100;100;64;1;,2;
2025/01/02;1100 UTC;0;989,7;989,8;988,9;210,3;25,1;25,1;25,2;24;25,2;24;100;100;100;46;1,6;,7;
2025/01/02;1200 UTC;0;990,6;990,6;989,7;419,6;25,9;25,9;25,9;25,1;25,9;25,1;100;100;100;61;2,6;,9;
2025/01/02;1300 UTC;0;990,8;990,8;990,6;825,4;26,7;;26,9;25,9;26,7;25,8;100;95;;17;3,7;1,1;
2025/01/02;1400 UTC;0;990,7;990,9;990,6;1394,6;28,5;26,2;29,1;26,6;26,9;25,3;99;83;88;55;4,4;1;
2025/01/02;1500 UTC;0;990,2;990,7;990,2;2093;30,3;25,5;30,5;28,4;27,1;25;89;75;76;62;5,7;1,3;
2025/01/02;1600 UTC;0;989,4;990,2;989,4;1672,5;29,3;25,6;31,3;28,4;27,5;24,7;92;71;81;17;4,3;1,4;
2025/01/02;1700 UTC;,6;988,4;989,4;988,4;2091,4;29,6;27,1;31,9;26,6;27,8;24,1;98;66;86;54;9,5;,5;
2025/01/02;1800 UTC;0;986,9;988,4;986,9;1528,8;30,9;25,4;31,2;29,6;28,3;24,8;90;71;73;41;4,7;1;
2025/01/02;1900 UTC;0;986,1;986,9;986,1;1287,4;31,2;24,4;31,2;29,4;26;23,8;80;66;67;95;4,4;1,5;
2025/01/02;2000 UTC;0;985,8;986,1;985,7;516,3;29;25,4;31,4;29;25,4;24;81;67;81;355;4,4;1,3;
2025/01/02;2100 UTC;0;985,9;986;985,7;175,6;28,7;25,8;29;28,6;26,6;24,8;88;79;85;276;2,6;,4;
2025/01/02;2200 UTC;0;986,4;986,4;985,9;31,9;27,5;;28,9;27,5;26,9;24,5;91;78;;116;1,9;,3;
2025/01/02;2300 UTC;0;987;987,1;986,4;;26,9;25,8;27,5;26,5;26,4;25,6;98;90;93;178;2,9;2,1;
2025/01/03;0000 UTC;0;988;988;986,9;;25,7;25,7;26,9;25,7;26,2;25,7;100;93;100;298;2,9;,5;
2025/01/03;0100 UTC;0;988,6;988,6;988;;25,6;25,6;25,8;25,3;25,8;25,3;100;100;100;267;,9;,3;
2025/01/03;0200 UTC;0;988,8;988,8;988,5;;25;25;25,8;25;25,8;25;100;100;100;55;2,2;,3;
2025/01/03;0300 UTC;0;989,1;989,3;988,8;;25,2;25,2;25,5;25;25,5;25;100;100;100;312;2,6;,5;
2025/01/03;0400 UTC;0;988,6;989,4;988,6;;25,7;25,7;25,7;25,1;25,7;25,1;100;99;100;306;4,4;,4;
2025/01/03;0500 UTC;,8;988,3;989,1;988,3;;23,2;23,2;25,8;23,1;25,8;23,1;100;96;100;220;6,1;,8;
2025/01/03;0600 UTC;,2;987,6;988,3;987,6;;23,1;23,1;23,2;22,7;23,2;22,7;100;100;100;232;2,5;,2;
2025/01/03;0700 UTC;0;987,8;987,8;987,4;;23,1;23,1;23,3;23;23,3;23;100;100;100;187;1,2;,5;
2025/01/03;0800 UTC;0;988;988;987,7;;23,8;23,8;23,8;22,9;23,8;22,9;100;100;100;154;3,3;1,3;
2025/01/03;0900 UTC;32;989,2;989,2;987,9;,8;22,2;22,2;23,9;22,1;23,9;22,2;100;100;100;144;10,5;1,9;
2025/01/03;1000 UTC;11;989,9;989,9;989,2;,6;22,1;22,1;22,3;22,1;22,3;22,1;100;100;100;96;4,7;2;
2025/01/03;1100 UTC;3,8;990,4;990,7;989,9;30,6;22,5;22,5;22,5;22,1;22,5;22,1;100;100;100;137;4,1;1;
2025/01/03;1200 UTC;,4;991,1;991,1;990,4;321,1;23,3;23,3;23,3;22,5;23,3;22,5;100;100;100;63;2,7;,7;
2025/01/03;1300 UTC;0;991,3;991,6;991,1;556,1;23,7;23,7;23,7;23,1;23,7;23,1;100;100;100;81;3;,8;
2025/01/03;1400 UTC;,8;991,8;991,8;991,3;300,4;23,4;23,4;23,8;23,3;23,8;23,3;100;100;100;313;2,7;,3;
2025/01/03;1500 UTC;1,2;991,8;992;991,8;296,6;23,2;23,2;23,6;23,2;23,6;23,2;100;100;100;328;1;,3;
2025/01/03;1600 UTC;2,4;991;991,9;991;163,3;22,9;22,9;23,4;22,7;23,4;22,7;100;100;100;344;1,9;,4;
2025/01/03;1700 UTC;2;989,3;991;989,3;192,8;22,9;23;23,1;22,8;23,1;22,8;100;100;100;56;1;,3;
2025/01/03;1800 UTC;,8;987,4;989,3;987,4;301,7;23,7;23,7;23,7;22,9;23,7;23;100;100;100;100;3,6;1,3;
2025/01/03;1900 UTC;0;987,1;987,4;987,1;300,8;24,1;24,1;24,2;23,7;24,2;23,7;100;100;100;186;3,3;1;
2025/01/03;2000 UTC;0;986,7;987,1;986,7;281,5;24,3;24,3;24,6;24;24,6;24;100;100;100;13;1,9;,6;
2025/01/03;2100 UTC;0;987,1;987,1;986,6;132,6;24,4;24,4;24,4;24,1;24,4;24,2;100;100;100;296;1,1;,5;
2025/01/03;2200 UTC;0;986,5;987,1;986,5;42,1;23,8;23,8;24,4;23,8;24,4;23,8;100;100;100;256;,7;,3;
2025/01/03;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0000 UTC;0;988;988;986,9;;23,6;23,6;23,6;23,2;23,6;23,2;100;100;100;185;1,8;,9;
2025/01/04;0100 UTC;0;988,4;988,4;988;;23;23,1;23,5;22,9;23,4;22,9;100;100;100;167;1,8;,2;
2025/01/04;0200 UTC;0;989;989;988,4;;23;23;23,2;22,9;23,2;22,9;100;100;100;216;1,6;,3;
2025/01/04;0300 UTC;0;989;989,1;988,8;;22,8;22,8;23;22,8;23;22,8;100;100;100;333;,9;,5;
2025/01/04;0400 UTC;0;988,7;989;988,7;;23,2;23,2;23,3;22,8;23,3;22,8;100;100;100;297;1,7;,3;
2025/01/04;0500 UTC;0;988,6;988,8;988,6;;23,3;23,3;23,4;23,2;23,4;23,2;100;100;100;270;,7;,3;
2025/01/04;0600 UTC;,2;988,3;988,6;988,2;;23,5;23,5;23,5;23,3;23,5;23,3;100;100;100;193;1;,3;
2025/01/04;0700 UTC;0;987,8;988,3;987,8;;23,5;23,6;23,6;23,4;23,6;23,4;100;100;100;145;1,1;,3;
2025/01/04;0800 UTC;0;987,7;987,8;987,6;;23,6;23,6;23,6;23,4;23,6;23,4;100;100;100;54;1,4;,2;
2025/01/04;0900 UTC;0;988;988;987,6;;23,6;23,6;23,7;23,6;23,7;23,6;100;100;100;291;,8;,2;
2025/01/04;1000 UTC;0;988,7;988,7;988;33,4;23,9;23,9;23,9;23,6;23,9;23,6;100;100;100;40;1,1;,3;
2025/01/04;1100 UTC;0;989,6;989,6;988,7;236,6;24,7;24,7;24,7;23,9;24,7;23,9;100;100;100;74;1,9;,7;
2025/01/04;1200 UTC;0;990,2;990,3;989,6;502,4;25,7;25,7;25,8;24,5;25,8;24,5;100;100;100;66;2,3;,9;
2025/01/04;1300 UTC;0;990;990,2;990;1194,5;27;26,4;27,9;25,7;27,8;25,8;100;92;97;47;4;1,1;
2025/01/04;1400 UTC;0;989,8;990;989,8;1081,2;28,5;26,5;29,2;26,5;;;100;87;89;12;3;1;
2025/01/04;1500 UTC;0;989,3;989,8;989,3;1723,1;28,9;26,5;29,5;27,9;27,4;25,6;94;83;87;1;4,2;1,6;
2025/01/04;1600 UTC;0;988,4;989,3;988,4;2403,9;31,1;27,2;31,1;28,7;27,8;25,8;92;77;80;57;4,2;1,3;
2025/01/04;1700 UTC;0;987,1;988,4;987,1;2357,3;30,5;24,9;31,1;28,6;28;24,9;92;72;72;43;4,8;1,5;
2025/01/04;1800 UTC;0;985,8;987,1;985,8;1859,5;30,2;25,3;31,2;30,2;26,6;24,2;79;67;75;16;5;1,1;
2025/01/04;1900 UTC;0;985,1;985,8;985,1;1486;30,6;25,4;30,7;29,7;26,5;24,2;82;70;74;29;3,7;1,1;
2025/01/04;2000 UTC;3,6;985,3;985,3;985;374;27,2;26,8;30,5;26,6;27;24,6;100;71;98;92;5,5;1,4;
2025/01/04;2100 UTC;0;985,4;985,4;985;239,3;26,9;26,7;27,4;26,9;27,3;26,4;100;96;99;60;3,5;,6;
2025/01/04;2200 UTC;0;986,4;986,4;985,4;31,3;26,3;26,4;27;26,3;26,8;26,3;100;97;100;89;2,7;,8;
2025/01/04;2300 UTC;,4;988,2;988,2;986,4;;24,4;24,4;26,3;24,4;26,3;24,4;100;100;100;15;9,1;2,5;
2025/01/05;0000 UTC;8;988,9;988,9;988,2;;23,6;23,6;24,4;23,6;24,4;23,6;100;100;100;25;9,1;,8;
2025/01/05;0100 UTC;,2;989,7;989,9;988,9;;23,8;23,8;23,8;23,6;23,8;23,6;100;100;100;37;2,9;,8;
2025/01/05;0200 UTC;0;989,9;990;989,7;;23,9;23,9;23,9;23,8;23,9;23,8;100;100;100;355;4;,8;
2025/01/05;0300 UTC;0;990;990,2;989,9;;23,9;24;24;23,9;24;23,9;100;100;100;354;1,6;,7;
2025/01/05;0400 UTC;0;989,3;990;989,3;;23,9;23,9;24;23,9;24;23,9;100;100;100;21;1,6;,3;
2025/01/05;0500 UTC;0;988,6;989,3;988,6;;23,9;23,9;23,9;23,8;23,9;23,8;100;100;100;45;1,3;,4;
2025/01/05;0600 UTC;,6;988,4;988,6;988,3;;24;24;24;23,9;24;23,9;100;100;100;71;2,6;,8;
2025/01/05;0700 UTC;2;988,4;988,6;988,3;;22,8;22,9;24;22,7;24;22,7;100;100;100;89;4,6;1,2;
2025/01/05;0800 UTC;3;988,4;988,5;988,2;;22,9;22,9;22,9;22,8;22,9;22,8;100;100;100;153;2,8;,4;
2025/01/05;0900 UTC;1;988,7;988,7;988,4;;22,9;22,9;23;22,8;23;22,8;100;100;100;71;1,1;,2;
2025/01/05;1000 UTC;,6;989,3;989,3;988,7;14,2;23,1;23,1;23,1;22,9;23,1;22,9;100;100;100;188;1;,6;
2025/01/05;1100 UTC;,2;990,3;990,3;989,3;185,1;23,6;23,6;23,6;23;23,6;23;100;100;100;177;1,8;,8;
2025/01/05;1200 UTC;0;990,6;990,6;990,2;726,1;25,1;25,1;25,1;23,6;25,1;23,6;100;100;100;145;1,6;,6;
2025/01/05;1300 UTC;0;991;991;990,6;1213,6;26,7;26,5;27;25,1;26,6;25,2;100;94;99;14;2,4;,8;
2025/01/05;1400 UTC;0;991;991,2;991;1196;27,2;25,5;27,5;26;;;100;90;90;291;2,4;,9;
2025/01/05;1500 UTC;0;990,3;991;990,3;1056,2;27,2;27,1;28,1;26,4;27,9;25,7;100;89;99;294;1,7;,8;
2025/01/05;1600 UTC;,2;989,4;990,3;989,4;1123,9;27,6;27,3;28,6;26,4;27,9;25,8;100;87;99;196;1,8;,7;
2025/01/05;1700 UTC;0;988,2;989,4;988,2;911,2;27,4;;27,9;27,2;27,5;26;100;92;;149;3,2;1,3;
2025/01/05;1800 UTC;0;987,7;988,2;987,7;371,1;26,2;26,3;27,5;26,2;;;100;94;100;132;3;1,1;
2025/01/05;1900 UTC;1,6;987,5;987,7;987,5;302,8;25,5;25,5;26,2;25,5;26,2;25,5;100;100;100;53;3,7;,6;
2025/01/05;2000 UTC;2,2;987,5;987,5;987;507,2;25,7;25,7;25,8;25,3;25,8;25,3;100;100;100;232;1,6;,5;
2025/01/05;2100 UTC;,4;988,7;988,7;987,5;157,3;25,3;25,3;26;25,3;26;25,3;100;100;100;86;1,7;,7;
2025/01/05;2200 UTC;12;989,1;989,2;988,7;1,8;22,6;22,6;25,2;22,3;25,2;22,3;100;100;100;340;5;,7;
2025/01/05;2300 UTC;1,4;989,5;989,5;989,1;;22,7;22,7;22,8;22,6;22,8;22,6;100;100;100;11;2,5;,3;
2025/01/06;0000 UTC;1,8;990,1;990,1;989,5;;22,8;22,8;22,9;22,7;22,9;22,7;100;100;100;170;1,9;,9;
2025/01/06;0100 UTC;1,2;990,3;990,5;990,1;;22,9;22,9;22,9;22,7;22,9;22,7;100;100;100;264;1,5;,4;
2025/01/06;0200 UTC;0;990,5;990,6;990,3;;22,8;22,8;22,9;22,7;22,9;22,7;100;100;100;254;,7;,3;
2025/01/06;0300 UTC;0;990,3;990,5;990,3;;22,7;22,7;22,8;22,7;22,8;22,7;100;100;100;3;,9;,4;
2025/01/06;0400 UTC;0;990;990,3;990;;22,9;22,9;22,9;22,7;22,9;22,7;100;100;100;71;1,5;,5;
2025/01/06;0500 UTC;0;989;990;989;;22,9;22,9;22,9;22,8;22,9;22,8;100;100;100;141;2,3;,4;
2025/01/06;0600 UTC;0;988,9;989;988,8;;23,1;23,1;23,2;22,9;23,2;22,9;100;100;100;70;2,8;1;
2025/01/06;0700 UTC;0;988,3;988,9;988,3;;22,7;22,8;23,1;22,7;23,1;22,8;100;100;100;68;2,8;,3;
2025/01/06;0800 UTC;,2;988,6;988,7;988,3;;22,7;22,7;22,8;22,6;22,8;22,6;100;100;100;18;1,2;,2;
2025/01/06;0900 UTC;0;989,3;989,3;988,6;;22,7;22,7;22,7;22,6;22,7;22,6;100;100;100;48;1,4;,3;
2025/01/06;1000 UTC;0;990;990;989,3;19,8;22,7;22,7;22,7;22,6;22,7;22,6;100;100;100;62;2;,4;
2025/01/06;1100 UTC;0;990,6;990,6;990;203,9;23,1;23,1;23,2;22,7;23,2;22,7;100;100;100;336;1,2;,4;
2025/01/06;1200 UTC;0;991,2;991,2;990,6;561;24,3;24,3;24,4;23;24,3;23,1;100;100;100;335;,9;,4;
2025/01/06;1300 UTC;0;991,6;991,7;991,2;885,5;25,1;25,1;25,3;24,2;25,3;24,2;100;100;100;348;2,2;1;
2025/01/06;1400 UTC;0;991,8;991,9;991,6;825,7;26;25,9;26;25,1;25,9;24,9;100;97;99;6;2,5;,6;
2025/01/06;1500 UTC;0;991,6;991,8;991,6;1442,8;26,9;24,3;27;25,9;;;100;86;86;356;3,5;1,1;
2025/01/06;1600 UTC;0;990,6;991,6;990,6;2664,7;28,4;24,1;29,2;26,7;26,4;23,7;92;76;78;70;3,1;1;
2025/01/06;1700 UTC;0;989,2;990,6;989,1;2859,3;29,4;24,5;30,1;28,1;26,4;23,1;85;68;75;52;3,5;1,2;
2025/01/06;1800 UTC;0;987,6;989,2;987,6;1912,5;29,5;23,9;29,8;28,1;26,4;23,5;89;71;72;29;4,1;1,4;
2025/01/06;1900 UTC;0;986,7;987,6;986,7;1572,4;29;23,6;29,6;28,5;25,7;23,6;83;72;73;9;3,4;1,3;
2025/01/06;2000 UTC;0;986,5;986,7;986,4;556,4;28,3;24,9;29,4;28,1;25,5;23,4;85;71;82;16;3,7;,7;
2025/01/06;2100 UTC;0;986,9;986,9;986,5;189,5;27,7;24,2;28,4;27,5;25,6;24,2;86;81;81;19;3,4;1,1;
2025/01/06;2200 UTC;0;987,7;987,7;986,9;56,3;26,7;24,3;27,7;26,6;24,9;24,3;88;81;87;360;3,4;,5;
2025/01/06;2300 UTC;0;989;989;987,7;;26;25;26,7;26;25;24,3;95;87;94;16;1,7;,1;
2025/01/07;0000 UTC;14,8;990,3;990,3;989;;23,7;23,7;26;23,7;25,8;23,7;100;94;100;346;7,7;1,8;
2025/01/07;0100 UTC;4,2;991,2;991,2;990,3;;23,9;23,9;23,9;23,6;23,9;23,7;100;100;100;22;4,4;,4;
2025/01/07;0200 UTC;,6;991,2;991,4;991,2;;23,7;23,7;24;23,7;24;23,7;100;100;100;6;2,4;1;
2025/01/07;0300 UTC;0;991,1;991,3;991,1;;23,4;23,4;23,7;23,3;23,7;23,3;100;100;100;342;2,8;,8;
2025/01/07;0400 UTC;0;990,5;991,1;990,5;;23,6;23,6;23,6;23,4;23,6;23,4;100;100;100;33;2,2;,6;
2025/01/07;0500 UTC;0;989,8;990,5;989,8;;23,5;23,5;23,6;23,5;23,6;23,5;100;100;100;354;2,6;,7;
2025/01/07;0600 UTC;0;988,9;989,8;988,9;;23,3;23,3;23,5;23,3;23,5;23,3;100;100;100;360;2,5;,7;
2025/01/07;0700 UTC;0;988,6;988,9;988,6;;23,3;23,3;23,3;23,2;23,4;23,2;100;100;100;24;1,7;,3;
2025/01/07;0800 UTC;0;988,7;988,7;988,5;;23,5;23,5;23,5;23,3;23,5;23,3;100;100;100;114;1,2;,2;
2025/01/07;0900 UTC;0;988,7;988,7;988,6;;23,5;23,5;23,5;23,4;23,5;23,4;100;100;100;72;1,6;,5;
2025/01/07;1000 UTC;0;989,4;989,4;988,7;28,9;23,6;23,6;23,6;23,5;23,6;23,5;100;100;100;83;2,3;,3;
2025/01/07;1100 UTC;0;990,5;990,5;989,4;236;24;24;24;23,6;24,1;23,6;100;100;100;34;2,7;,5;
2025/01/07;1200 UTC;0;991,3;991,3;990,5;536,8;25,3;25,3;25,3;24;25,3;24;100;100;100;67;3,1;,8;
2025/01/07;1300 UTC;0;991,9;991,9;991,3;1320,7;27,4;26,1;27,4;25,3;26,6;24,9;100;89;92;39;3,1;1;
2025/01/07;1400 UTC;0;991,9;992;991,9;1141,5;27,4;25,6;27,7;26,4;26,2;24,6;97;85;90;70;4,1;1;
2025/01/07;1500 UTC;0;991,3;991,9;991,3;2228,1;29,3;26,1;29,4;27,2;26,7;24,6;94;77;83;51;5,3;1,4;
2025/01/07;1600 UTC;1;990,6;991,3;990,6;1646,3;26,5;26,6;30,3;26,2;27;24,4;100;74;100;338;4,5;,9;
2025/01/07;1700 UTC;0;989,1;990,6;989,1;2049,3;28,9;25,7;28,9;26,6;28;24;100;77;83;72;4,2;1;
2025/01/07;1800 UTC;0;987,8;989,1;987,8;1540,3;29,4;24,1;29,7;28,6;26,2;23,8;87;73;73;71;4,3;1,4;
2025/01/07;1900 UTC;0;988;988,1;987,4;1460,5;25,4;24,6;30,1;25,3;26;23,2;96;72;96;97;11,1;3,6;
2025/01/07;2000 UTC;0;987,2;988;987,2;552,8;25,3;24;25,6;24,9;25;23,5;99;88;92;105;11,1;1,6;
2025/01/07;2100 UTC;0;987,1;987,3;987,1;113,8;24,4;24,4;25,3;24,4;24,5;23,6;100;91;100;51;4,2;,7;
2025/01/07;2200 UTC;0;987,4;987,4;987;32,8;23,6;23,6;24,4;23,6;24,4;23,6;100;100;100;29;2,3;,5;
2025/01/07;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0000 UTC;0;989,6;989,6;988,3;;23;23;23,1;23;23,1;23;100;100;100;84;1,7;,4;
2025/01/08;0100 UTC;0;990;990;989,6;;23,2;23,2;23,2;23;23,2;23;100;100;100;128;1,9;,8;
2025/01/08;0200 UTC;0;990,2;990,2;990;;23,3;23,3;23,3;23,2;23,3;23,2;100;100;100;101;2,1;,3;
2025/01/08;0300 UTC;0;990,2;990,4;990,2;;23,8;23,8;23,8;23,3;23,8;23,3;100;100;100;172;1,1;,6;
2025/01/08;0400 UTC;0;990,1;990,2;990;;23,5;23,5;23,9;23,5;23,9;23,5;100;100;100;283;1,3;,4;
2025/01/08;0500 UTC;0;989,3;990,1;989,3;;23,6;23,6;23,6;23,4;23,6;23,4;100;100;100;253;,8;,6;
2025/01/08;0600 UTC;0;988,5;989,3;988,5;;23,3;23,3;23,6;23,3;23,5;23,3;100;100;100;265;,9;,4;
2025/01/08;0700 UTC;,2;988,2;988,5;988,2;;23,4;23,4;23,4;23,2;23,4;23,3;100;100;100;6;,8;,3;
2025/01/08;0800 UTC;0;988,2;988,2;988;;23,3;23,3;23,5;23,3;23,5;23,3;100;100;100;211;,7;,3;
2025/01/08;0900 UTC;1,4;989,3;989,3;988,2;;23;23;23,6;23;23,6;23;100;100;100;175;3,8;1,5;
2025/01/08;1000 UTC;6,6;989,9;989,9;989,3;;22,4;22,4;23;22,4;23;22,4;100;100;100;181;3,8;1;
2025/01/08;1100 UTC;19,4;991,2;991,2;989,9;2,5;22,9;22,9;22,9;22,4;22,9;22,4;100;100;100;72;11,4;,8;
2025/01/08;1200 UTC;18,2;992,3;992,3;991,2;10,7;22,6;22,6;22,9;22,6;22,9;22,6;100;100;100;73;3,3;,7;
2025/01/08;1300 UTC;16,4;992,3;992,3;992,1;24,2;21,9;21,9;22,7;21,9;22,7;21,9;100;100;100;267;2,3;,3;
2025/01/08;1400 UTC;6,8;992,2;992,5;992,2;63,2;22,1;22,1;22,2;21,7;22,2;21,7;100;100;100;236;2,1;,6;
2025/01/08;1500 UTC;1,4;991,6;992,2;991,6;343,2;23,1;23,1;23,1;22,1;23,1;22,1;100;100;100;218;1,1;,4;
2025/01/08;1600 UTC;0;990,5;991,6;990,5;820,9;24,6;24,6;24,6;23;24,6;23;100;100;100;349;1,3;,5;
2025/01/08;1700 UTC;0;988,8;990,5;988,8;1099,8;26,2;;26,3;24,6;26,2;24,6;100;100;;294;2,2;,8;
