REGIAO:;N
UF:;RO
ESTACAO:;CACOAL
CODIGO (WMO):;A939
LATITUDE:;-11,44583333
LONGITUDE:;-61,43416666
ALTITUDE:;183,53
DATA DE FUNDACAO:;20/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/04;1300 UTC;0;991;991;990,5;1780,1;28,1;21,9;29,2;26,4;23,1;21,5;81;65;69;252;2,7;1,1;
2025/01/04;1400 UTC;0;991,1;991,2;991;2367,2;29;21,7;29,8;27,9;22,9;21,2;71;61;65;233;3,4;1,3;
2025/01/04;1500 UTC;0;990,7;991,2;990,7;1693,1;28,9;22,7;29;28,1;23;21,7;73;65;69;15;5,4;1,8;
2025/01/04;1600 UTC;0;989,7;990,7;989,7;2356,8;29,7;22,7;30;28,4;23,7;22,1;73;64;66;353;5;2,3;
2025/01/04;1700 UTC;0;988,9;989,7;988,8;1369,2;29,6;21;29,8;29;22,8;20,9;68;59;60;344;5;1,5;
2025/01/04;1800 UTC;0;987,4;988,9;987,3;842,9;29,1;21,3;29,8;29,1;21,8;21;63;59;63;143;3,6;,9;
2025/01/04;1900 UTC;0;986,2;987,4;986,2;269,1;25,4;21,8;29,1;25,4;22,3;21,3;80;63;80;44;6,6;2;
2025/01/04;2000 UTC;0;986;986,2;986;427,2;26,4;22;26,5;25,3;22,1;21,5;81;76;77;68;4,5;1,1;
2025/01/04;2100 UTC;0;986;986;985,9;380,2;26,4;22,3;26,7;26,3;22,4;21,9;78;76;78;134;3,1;1,2;
2025/01/04;2200 UTC;0;986,9;986,9;986;243;26,1;22,7;26,6;26,1;22,7;22,2;82;78;82;101;2,6;,6;
2025/01/04;2300 UTC;0;988,1;988,1;986,8;6,1;25,6;22,7;26,1;25,5;22,8;22,6;84;82;84;232;3,8;1;
2025/01/05;0000 UTC;,4;988,9;988,9;988,1;;24,6;22;26;24,6;22,8;22;86;81;86;330;4,9;2,1;
2025/01/05;0100 UTC;0;989,7;989,8;988,9;;24;21,8;24,6;24;22,1;21,8;88;85;87;13;4,4;1,3;
2025/01/05;0200 UTC;0;990,4;990,4;989,7;;24,1;22;24,1;24;22;21,8;88;87;88;70;2,4;,3;
2025/01/05;0300 UTC;0;990,9;990,9;990,4;;24;22;24,2;24;22,1;21,9;88;88;88;194;1,5;,7;
2025/01/05;0400 UTC;0;990;990,9;990;;23,9;22,2;24;23,8;22,2;22;90;88;90;92;1,8;,4;
2025/01/05;0500 UTC;0;989,2;990;989,2;;24,1;22,2;24,1;23,9;22,3;22,2;90;89;89;34;1,1;,4;
2025/01/05;0600 UTC;,4;988,6;989,2;988,6;;24;22,3;24,1;24;22,3;22,2;90;89;90;340;1,6;,5;
2025/01/05;0700 UTC;,2;988,5;988,7;988,5;;23,8;22,3;24;23,8;22,4;22,2;91;90;91;22;1,5;1;
2025/01/05;0800 UTC;0;988,1;988,5;988,1;;23,8;22,3;23,8;23,7;22,3;22,2;92;91;92;112;1,5;,6;
2025/01/05;0900 UTC;0;988,3;988,3;988;;23,6;22,2;23,8;23,6;22,3;22,2;92;92;92;128;2;,9;
2025/01/05;1000 UTC;0;988,8;988,8;988,3;20,9;23,6;22,2;23,6;23,5;22,2;22,1;92;92;92;132;2;,8;
2025/01/05;1100 UTC;0;989,7;989,7;988,8;527,8;25;22,3;25,6;23,6;23,8;22,2;92;84;85;4;1,9;,9;
2025/01/05;1200 UTC;0;990,6;990,6;989,7;827,9;25,8;22,6;25,8;24,7;22,7;21,9;86;81;83;1;3,2;1,3;
2025/01/05;1300 UTC;0;990,8;990,9;990,6;1698,1;27,3;22,2;27,4;25,3;23;21,6;83;74;74;9;3,5;1,2;
2025/01/05;1400 UTC;0;990,5;990,8;990,5;2351,1;28,3;22;28,6;26,9;23,6;21,7;78;68;69;283;4,4;2;
2025/01/05;1500 UTC;0;990;990,5;990;3044,6;30;22,5;30,4;28,1;23,3;21,6;71;62;64;258;4,5;2,1;
2025/01/05;1600 UTC;0;988,8;990;988,8;2652,7;29,7;21,7;30,9;29,6;23;21,1;66;57;62;296;5,1;2,4;
2025/01/05;1700 UTC;0;987,6;988,8;987,6;1659,6;30,4;23,1;30,9;29,4;23,4;21,4;66;60;65;270;4,6;1,3;
2025/01/05;1800 UTC;0;986,5;987,6;986,5;1206,8;30,4;21,9;30,5;28,2;23;21,8;72;61;61;318;6,6;1,1;
2025/01/05;1900 UTC;0;985,9;986,5;985,9;1540,8;29,2;22,8;31,9;29,1;23,1;21;69;55;68;32;6;3,2;
2025/01/05;2000 UTC;1,8;986;986;985,6;696,6;26,9;22,8;29,2;26,6;23,1;22,2;81;67;78;25;7,2;3,1;
2025/01/05;2100 UTC;0;986,4;986,5;985,8;97,6;26,2;22,2;27;25,9;22,9;22,1;80;76;79;122;6,8;3,3;
2025/01/05;2200 UTC;2;987,8;987,8;986,4;5,2;23,7;21,9;26,7;23,7;22,4;21,5;90;76;90;286;6,3;1,5;
2025/01/05;2300 UTC;23,2;988,5;988,5;987,8;;23,4;22;23,7;23,3;22,1;21,8;92;90;92;50;3,9;,6;
2025/01/06;0000 UTC;5;989,4;989,4;988,5;;23,7;22,3;23,7;23,3;22,3;22;92;92;92;206;2,3;,7;
2025/01/06;0100 UTC;1,4;989,7;989,7;989,4;;23,7;22,3;23,9;23,7;22,4;22,3;92;92;92;139;2,3;1,4;
2025/01/06;0200 UTC;0;990,1;990,1;989,7;;23,6;22,3;23,7;23,6;22,4;22,2;92;92;92;85;2,3;,4;
2025/01/06;0300 UTC;0;990,3;990,4;990,1;;23,8;22,4;23,8;23,6;22,5;22,2;92;92;92;8;2,7;1,1;
2025/01/06;0400 UTC;0;989,8;990,3;989,8;;23,7;22,3;23,8;23,6;22,4;22,2;92;92;92;9;2,7;1,2;
2025/01/06;0500 UTC;0;989,3;989,9;989,3;;23,7;22,4;23,7;23,7;22,4;22,3;92;92;92;356;2,4;,9;
2025/01/06;0600 UTC;0;988,8;989,3;988,8;;23,8;22,4;23,8;23,7;22,5;22,3;92;92;92;352;2,7;1;
2025/01/06;0700 UTC;,4;988,7;988,8;988,7;;23,8;22,4;23,8;23,8;22,4;22,4;92;92;92;1;2,5;1,2;
2025/01/06;0800 UTC;,6;988,8;988,8;988,6;;23,7;22,3;23,8;23,7;22,4;22,3;92;92;92;347;2,7;,7;
2025/01/06;0900 UTC;2,2;989,4;989,4;988,8;;23,7;22,3;23,7;23,6;22,3;22,2;92;92;92;358;2,4;1,3;
2025/01/06;1000 UTC;2,8;990,4;990,4;989,4;2,3;23,6;22,3;23,7;23,6;22,3;22,2;92;92;92;349;2,4;,6;
2025/01/06;1100 UTC;4;991,4;991,4;990,4;89,4;23,5;22,2;23,7;23,4;22,3;22,1;92;92;92;333;3,1;1,6;
2025/01/06;1200 UTC;,6;991,7;991,7;991,4;394,8;24,3;22,7;24,3;23,5;22,7;22,2;92;91;91;354;3,2;1,4;
2025/01/06;1300 UTC;,4;992;992;991,7;737,8;24,8;22,5;24,9;24,3;22,7;22,3;91;86;87;245;3,2;,9;
2025/01/06;1400 UTC;,2;991,8;992;991,8;1324;26,2;21,9;26,5;24,8;23,4;21,9;87;77;77;20;2,2;,7;
2025/01/06;1500 UTC;0;991,1;991,8;991,1;1577,6;27,6;21,6;27,6;26,2;22,9;21,5;78;70;70;318;2,4;,7;
2025/01/06;1600 UTC;0;990,4;991,1;990,4;2006,5;28;22;28,5;27,5;22,3;20,8;72;66;70;335;2,8;1,5;
2025/01/06;1700 UTC;0;989,4;990,4;989,4;2477,6;29,4;22,7;29,4;27,6;23,1;21,3;74;63;67;251;3,1;1,2;
2025/01/06;1800 UTC;0;987,8;989,4;987,8;2954,7;29,1;22,2;30,2;28,8;23,1;21,2;69;62;66;260;5;2;
2025/01/06;1900 UTC;1,2;986,9;987,8;986,8;1119,5;25,5;22,7;29,3;25,5;22,8;21,7;85;66;85;339;6,3;2,7;
2025/01/06;2000 UTC;4,8;985,9;986,9;985,9;522,1;25,8;22,9;25,8;24,3;23,4;22,1;89;84;84;237;7;1,1;
2025/01/06;2100 UTC;0;985,5;985,9;985,5;509,8;26,7;22,7;26,8;25,7;23,3;22,6;85;78;79;64;3;1;
2025/01/06;2200 UTC;2,2;986,1;986,1;985,5;118,1;26,4;23,3;27;26,2;23,5;22,2;84;75;83;140;1,8;,7;
2025/01/06;2300 UTC;0;987;987;986,1;4,7;26,1;23,5;26,5;26,1;23,6;23,1;86;82;86;44;1,6;,7;
2025/01/07;0000 UTC;0;987,8;987,8;987;;25,7;23,3;26,1;25,7;23,5;23,2;87;85;87;16;2,2;1,4;
2025/01/07;0100 UTC;0;989;989;987,8;;25,4;23,1;25,8;25,4;23,3;23,1;87;85;87;30;2,4;1,1;
2025/01/07;0200 UTC;0;989,6;989,6;989;;25,2;23,2;25,5;25,1;23,2;23,1;89;87;89;144;2;,4;
2025/01/07;0300 UTC;0;989,5;989,6;989,4;;24,6;23;25,2;24,6;23,2;22,9;91;89;91;95;1,1;,3;
2025/01/07;0400 UTC;0;989,3;989,5;989,3;;24,3;22,9;24,6;24,3;23,1;22,9;92;91;92;75;1,4;,7;
2025/01/07;0500 UTC;0;988,6;989,3;988,6;;24;22,5;24,3;24;22,8;22,5;92;91;91;339;1,4;,4;
2025/01/07;0600 UTC;0;988,2;988,6;988,2;;23,8;22,4;24;23,7;22,5;22,3;92;91;92;308;1;,3;
2025/01/07;0700 UTC;0;987,8;988,2;987,7;;23,7;22,4;23,8;23,5;22,4;22,2;92;92;92;206;1;,4;
2025/01/07;0800 UTC;0;988,4;988,4;987,8;;23,7;22,5;23,7;23,7;22,5;22,3;93;92;93;229;1;,4;
2025/01/07;0900 UTC;0;988,6;988,6;988,4;;23,9;22,6;24;23,7;22,7;22,5;93;92;92;66;1;,4;
2025/01/07;1000 UTC;0;989;989;988,6;19,5;23,9;22,5;24;23,8;22,7;22,5;92;92;92;235;1;,3;
2025/01/07;1100 UTC;0;989,9;989,9;989;298,3;24,9;23,1;24,9;23,9;23,2;22,5;92;90;90;17;2;,7;
2025/01/07;1200 UTC;0;990,8;990,8;989,9;935,3;26,3;23,1;26,3;24,8;23,5;22,6;90;82;83;240;2,4;,5;
2025/01/07;1300 UTC;0;991,2;991,2;990,8;1614,7;28,4;22,6;28,5;26;23,4;22,1;83;69;71;163;3,2;1,2;
2025/01/07;1400 UTC;0;991;991,2;991;1913,7;29,1;22,7;29,1;28,2;23;22,1;72;68;68;257;3,5;1,3;
2025/01/07;1500 UTC;0;990,6;991;990,6;1998,4;28,8;22,1;29,2;28,4;22,8;21,9;70;66;67;279;4,7;2,3;
2025/01/07;1600 UTC;0;990,1;990,6;990,1;1821,5;29,1;22,7;29,3;28,5;23,4;22;73;67;68;288;5;2,2;
2025/01/07;1700 UTC;0;988,4;990,1;988,4;3692,8;30,3;21,8;31;29;23;21,6;69;58;61;296;6,6;3;
2025/01/07;1800 UTC;0;986,6;988,4;986,6;2546,4;30,5;21,7;31,2;30,1;22,9;21,4;63;58;59;309;6,8;3,3;
2025/01/07;1900 UTC;0;985,4;986,6;985,4;2705,5;32,1;21,2;32,2;30,1;23;20,9;64;53;53;286;6,8;2,2;
2025/01/07;2000 UTC;0;984,7;985,4;984,7;1786,6;30,6;22,5;32,3;30,3;22,7;20,9;64;53;62;299;7,3;3,7;
2025/01/07;2100 UTC;0;984,9;985;984,5;975,8;30,2;21,3;30,6;30,1;22,6;21,3;63;59;59;317;7,3;3;
2025/01/07;2200 UTC;0;986,3;986,4;984,9;471,1;28,4;21,9;30,3;28,3;22,7;21,4;70;59;68;17;6,2;2,5;
2025/01/07;2300 UTC;0;987,2;987,2;986,3;36,6;26,7;22,5;28,4;26,7;22,5;21,8;78;68;78;37;6,2;1,7;
2025/01/08;0000 UTC;0;988,5;988,5;987,2;;26,5;22,5;26,7;26,4;22,7;22,5;80;78;79;27;3,3;1;
2025/01/08;0100 UTC;0;989,3;989,3;988,5;;26,4;22,6;26,6;26,3;22,7;22,5;80;79;80;22;2,5;1;
2025/01/08;0200 UTC;0;990;990;989,3;;25,7;22,3;26,4;25,7;22,7;22,3;82;80;82;16;3,5;2,1;
2025/01/08;0300 UTC;0;989,8;990,2;989,7;;25,5;22,5;25,6;25,4;22,5;22,3;84;82;83;349;3,5;,6;
2025/01/08;0400 UTC;0;989,4;990;989,4;;25,5;22,6;25,7;25,5;22,6;22,5;84;83;84;103;2;1;
2025/01/08;0500 UTC;0;988,8;989,4;988,8;;25;22,7;25,5;25;23;22,6;88;84;87;154;3,1;1,5;
2025/01/08;0600 UTC;0;988,2;988,8;988,2;;24,8;22,8;25;24,8;22,8;22,6;88;87;88;143;2,3;,9;
2025/01/08;0700 UTC;0;987,8;988,2;987,8;;24,9;22,6;24,9;24,8;22,8;22,6;89;87;87;79;1,7;,7;
2025/01/08;0800 UTC;0;987,9;987,9;987,8;;24,8;22,6;24,9;24,7;22,7;22,5;89;87;88;60;1,4;,8;
2025/01/08;0900 UTC;0;988,4;988,4;987,9;;24,7;22,6;24,8;24,6;22,7;22,5;89;88;88;52;2,9;1,2;
2025/01/08;1000 UTC;0;989,4;989,4;988,4;9,1;24,6;22,7;24,7;24,6;22,7;22,6;89;88;89;47;2,9;,8;
2025/01/08;1100 UTC;0;990,1;990,1;989,4;175,6;25;22,8;25;24,6;22,9;22,7;89;88;88;11;2,7;1,5;
2025/01/08;1200 UTC;0;990,6;990,6;990,1;670,2;26,3;23;26,3;24,9;23,3;22,8;88;82;82;23;3;1,4;
2025/01/08;1300 UTC;,2;990,9;990,9;990,6;1060,5;26,4;23;27,6;26,2;23,4;22,6;82;77;81;354;4,3;1,7;
2025/01/08;1400 UTC;11,2;991;991,2;990,9;541,2;24,4;22,5;26,4;23,3;23,1;21,4;91;81;89;15;7,8;1,8;
