REGIAO:;NE
UF:;BA
ESTACAO:;CARAVELAS
CODIGO (WMO):;A405
LATITUDE:;-17,73944444
LONGITUDE:;-39,25861111
ALTITUDE:;6,05
DATA DE FUNDACAO:;20/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/02;1000 UTC;0;1013;1013;1012,4;290,4;25,5;;25,5;24,3;;;;;;346;4;2,2;
2025/01/02;1100 UTC;0;1013,3;1013,3;1013;665,6;27,6;;27,6;25,4;;;;;;352;6,6;4,1;
2025/01/02;1200 UTC;0;1013,7;1013,8;1013,3;1134;29,2;;29,9;27,4;;;;;;9;8,6;5,5;
2025/01/02;1300 UTC;0;1013,4;1013,8;1013,4;1319,4;29,8;;30;28,6;;;;;;9;9,6;5,6;
2025/01/02;1400 UTC;0;1013,3;1013,5;1013,2;1699,8;30,1;;31,2;29,3;;;;;;357;9,7;5,4;
2025/01/02;1500 UTC;0;1012,7;1013,3;1012,6;1498,2;30,3;;30,9;29,4;;;;;;31;9,9;6,9;
2025/01/02;1600 UTC;0;1012;1012,7;1012;1640,5;30,5;;31;29,6;;;;;;29;10;6,6;
2025/01/02;1700 UTC;0;1011,4;1012;1011,4;1688,8;30,1;;31,6;29,6;;;;;;36;11,2;6,2;
2025/01/02;1800 UTC;0;1010,8;1011,4;1010,8;990,8;29,1;;30,1;28,1;;;;;;30;9,3;5,6;
2025/01/02;1900 UTC;0;1010,5;1010,8;1010,4;1386;28,2;;30,3;28,2;;;;;;35;9,7;6,1;
2025/01/02;2000 UTC;0;1010,5;1010,5;1010,4;416,9;27,1;;28,2;27,1;;;;;;41;8,7;5,6;
2025/01/02;2100 UTC;0;1010,9;1010,9;1010,4;171,7;26,3;;27,7;26,3;;;;;;36;8;4,6;
2025/01/02;2200 UTC;0;1010,9;1011,1;1010,8;1,8;25,6;;26,3;25,6;;;;;;38;7,4;3,3;
2025/01/02;2300 UTC;0;1011,4;1011,4;1010,9;;25,2;;25,6;25,2;;;;;;33;5,8;2,9;
2025/01/03;0000 UTC;0;1011,5;1011,5;1011,3;;25,3;;25,5;25;;;;;;36;5,6;3,8;
2025/01/03;0100 UTC;0;1011,9;1012;1011,5;;25,4;;25,4;25,3;;;;;;29;6,7;3,3;
2025/01/03;0200 UTC;0;1012,1;1012,1;1011,8;;25,3;;25,5;25,3;;;;;;14;6,1;2,6;
2025/01/03;0300 UTC;0;1011,6;1012,1;1011,6;;25,2;;25,3;25,2;;;;;;353;4,1;2,5;
2025/01/03;0400 UTC;0;1010,9;1011,6;1010,8;;24,7;;25,2;24,7;;;;;;14;5,2;3,2;
2025/01/03;0500 UTC;0;1010,6;1010,9;1010,6;;24,3;;24,7;24,3;;;;;;18;4,6;2,5;
2025/01/03;0600 UTC;0;1010,1;1010,6;1010,1;;23,7;;24,3;23,6;;;;;;6;3,7;2,2;
2025/01/03;0700 UTC;0;1010,1;1010,3;1010,1;;23,6;;23,8;23,5;;;;;;359;4,3;3;
2025/01/03;0800 UTC;0;1010,5;1010,5;1010;;23,5;;23,6;23,5;;;;;;6;4,3;1,9;
2025/01/03;0900 UTC;0;1010,9;1011;1010,4;54,4;24,1;;24,1;23,5;;;;;;359;4,9;3,1;
2025/01/03;1000 UTC;0;1011,8;1011,8;1010,9;409,2;26;;26,2;24,1;;;;;;352;8,4;5,5;
2025/01/03;1100 UTC;0;1012,1;1012,1;1011,8;509,9;27;;27;26;;;;;;2;9,3;5,6;
2025/01/03;1200 UTC;0;1012,1;1012,4;1012;920;28,9;;29;26,9;;;;;;3;9,4;5,2;
2025/01/03;1300 UTC;0;1012,1;1012,2;1012;1056,5;28,9;;29,3;28,7;;;;;;19;9,4;6,1;
2025/01/03;1400 UTC;0;1011,8;1012,2;1011,8;1510;29,6;;30,8;28,9;;;;;;29;11,8;6,4;
2025/01/03;1500 UTC;0;1011,5;1011,9;1011,4;1571;30,4;;31,5;29,3;;;;;;23;11,1;7,2;
2025/01/03;1600 UTC;0;1010,7;1011,5;1010,7;1555,7;30,1;;30,4;29,5;;;;;;28;11,6;8,1;
2025/01/03;1700 UTC;0;1010;1010,7;1010;1786,5;30,9;;31,1;29,4;;;;;;24;12,5;7,7;
2025/01/03;1800 UTC;0;1009,1;1010;1009,1;1964,4;29,7;;31;29,3;;;;;;31;13,2;8,3;
2025/01/03;1900 UTC;0;1008,9;1009,1;1008,8;1267;28,3;;30,1;28,3;;;;;;30;12,9;8,5;
2025/01/03;2000 UTC;0;1008,8;1009;1008,8;290;26,9;;28,3;26,9;;;;;;26;12,9;5,9;
2025/01/03;2100 UTC;0;1009,3;1009,3;1008,8;73,6;26,3;;26,9;26,3;;;;;;25;9,8;5,3;
2025/01/03;2200 UTC;0;1010,3;1010,3;1009,3;;26,2;;26,3;26,1;;;;;;26;9,7;4,8;
2025/01/03;2300 UTC;0;1011,3;1011,3;1010,3;;25,9;;26,3;25,9;;;;;;25;8,6;3,4;
2025/01/04;0000 UTC;0;1012,2;1012,2;1011,2;;26;;26;25,9;;;;;;4;6,5;3,3;
2025/01/04;0100 UTC;,2;1013,5;1013,5;1012,2;;25,4;;26,2;25,4;;;;;;235;5,2;2;
2025/01/04;0200 UTC;1,6;1012,2;1013,5;1012,2;;24,6;;25,4;24,6;;;;;;79;3,1;1,8;
2025/01/04;0300 UTC;,4;1011,2;1012,2;1011,2;;24,7;;24,7;24,5;;;;;;31;4,2;2,8;
2025/01/04;0400 UTC;0;1010,3;1011,2;1010,3;;24,7;;24,8;24,7;;;;;;27;4,7;2,9;
2025/01/04;0500 UTC;0;1009,5;1010,3;1009,5;;24,8;;24,8;24,6;;;;;;24;6,3;3,9;
2025/01/04;0600 UTC;0;1009,3;1009,5;1009,3;;24,7;;24,8;24,7;;;;;;12;6,9;4,5;
2025/01/04;0700 UTC;0;1009,5;1009,5;1009,2;;24,6;;24,7;24,6;;;;;;2;7,5;3,5;
2025/01/04;0800 UTC;0;1009,9;1009,9;1009,4;;24,6;;24,7;24,5;;;;;;2;6,7;3,9;
2025/01/04;0900 UTC;0;1010,6;1010,6;1009,9;43,7;24,9;;25;24,6;;;;;;359;7,2;4,6;
2025/01/04;1000 UTC;0;1011,2;1011,3;1010,6;115,8;25,2;;25,2;24,9;;;;;;360;7,2;3,5;
2025/01/04;1100 UTC;0;1011,7;1011,7;1011,2;494,5;26,7;;26,7;25,2;;;;;;355;7,8;4,8;
2025/01/04;1200 UTC;0;1012,2;1012,3;1011,7;794,5;27,9;;27,9;26,6;;;;;;347;8,9;4,8;
2025/01/04;1300 UTC;0;1012,1;1012,3;1012,1;1168,1;29,2;;29,6;27,8;;;;;;3;9,8;4,9;
2025/01/04;1400 UTC;0;1012;1012,1;1011,9;1630,3;30,3;;31;29,1;;;;;;356;10,3;4,5;
2025/01/04;1500 UTC;0;1011,5;1012;1011,5;1260,6;29,6;;31,6;29,2;;;;;;29;10,2;6,2;
2025/01/04;1600 UTC;0;1011,1;1011,5;1011,1;1399;31,1;;31,1;29;;;;;;30;10,3;6,8;
2025/01/04;1700 UTC;0;1010,4;1011,1;1010,3;1970,5;29,6;;31,5;29,6;;;;;;30;11,6;7,9;
2025/01/04;1800 UTC;0;1009,7;1010,4;1009,6;1444;29;;30,9;28,6;;;;;;32;12,2;7,5;
2025/01/04;1900 UTC;0;1009,1;1009,7;1009,1;923,6;28,6;;29,1;28,1;;;;;;33;11,5;6;
2025/01/04;2000 UTC;0;1009,3;1009,4;1009,1;768,5;27,4;;28,9;27,4;;;;;;33;10,1;6,4;
2025/01/04;2100 UTC;0;1009,1;1009,4;1009,1;137,5;26,5;;27,5;26,5;;;;;;28;10,2;5;
2025/01/04;2200 UTC;0;1009,1;1009,3;1009,1;2,1;26,3;;26,5;26,2;;;;;;29;8,8;5,4;
2025/01/04;2300 UTC;0;1009,7;1009,7;1009,1;;26,2;;26,3;26,1;;;;;;23;8,8;4,9;
2025/01/05;0000 UTC;0;1010,2;1010,2;1009,6;;26,2;;26,2;26,1;;;;;;18;8,9;5,5;
2025/01/05;0100 UTC;0;1010,6;1010,6;1010;;26,1;;26,2;26;;;;;;13;10,3;6,5;
2025/01/05;0200 UTC;0;1010,8;1011;1010,6;;26;;26,2;26;;;;;;9;10,3;4,7;
2025/01/05;0300 UTC;0;1010,3;1010,8;1010,3;;25,7;;26;25,7;;;;;;7;9,1;5,6;
2025/01/05;0400 UTC;0;1009,8;1010,3;1009,8;;25,7;;25,7;25,6;;;;;;4;8,7;5,7;
2025/01/05;0500 UTC;0;1009,6;1009,9;1009,6;;25,4;;25,7;25,4;;;;;;2;8,4;4,1;
2025/01/05;0600 UTC;0;1009;1009,6;1009;;25,4;;25,6;25,4;;;;;;12;7,8;5,3;
2025/01/05;0700 UTC;0;1008,8;1009;1008,6;;25,4;;25,5;25,3;;;;;;10;9,6;5,5;
2025/01/05;0800 UTC;0;1009,6;1009,6;1008,8;;25,3;;25,4;25,3;;;;;;16;8,7;5,6;
2025/01/05;0900 UTC;0;1010,2;1010,2;1009,6;30,9;25,5;;25,6;25,3;;;;;;5;8,9;5,2;
2025/01/05;1000 UTC;0;1010,8;1010,8;1010,1;94,5;26,1;;26,1;25,5;;;;;;3;9;5,3;
2025/01/05;1100 UTC;0;1011,2;1011,2;1010,8;449,9;27,8;;27,8;26,1;;;;;;2;10,1;6,4;
2025/01/05;1200 UTC;0;1011,3;1011,4;1011,1;1119,4;28,6;;29,7;27,7;;;;;;17;12,1;8,2;
2025/01/05;1300 UTC;0;1011,4;1011,5;1011,3;1140,5;29,2;;30,8;28,4;;;;;;8;12,6;8,1;
2025/01/05;1400 UTC;0;1011,3;1011,4;1011,2;912,9;29,2;;29,3;28,6;;;;;;17;12,6;6,8;
2025/01/05;1500 UTC;0;1011;1011,3;1010,9;978,2;29;;29,8;28,8;;;;;;22;11,3;6,7;
2025/01/05;1600 UTC;0;1010,5;1011;1010,5;1154,6;29,3;;30;28,7;;;;;;21;10,6;6;
2025/01/05;1700 UTC;0;1010;1010,6;1010;1054,1;29;;30;28,4;;;;;;27;11,3;7,2;
2025/01/05;1800 UTC;0;1009,7;1010;1009,7;1121,1;29,2;;30,5;28,7;;;;;;23;11,3;6,4;
2025/01/05;1900 UTC;0;1009,4;1009,7;1009,3;1211,8;28,5;;30,3;28,5;;;;;;34;10,4;6,2;
2025/01/05;2000 UTC;0;1009,9;1009,9;1009,3;316,9;27,2;;28,5;27,2;;;;;;42;10,3;4,8;
2025/01/05;2100 UTC;0;1010;1010,1;1009,8;126,5;26,6;;27,2;26,6;;;;;;49;7,5;4,1;
2025/01/05;2200 UTC;0;1010,7;1010,7;1010;1,7;26;;26,6;26;;;;;;48;5,6;2,7;
2025/01/05;2300 UTC;0;1011,3;1011,4;1010,7;;25,9;;26,1;25,9;;;;;;45;4,5;2,9;
2025/01/06;0000 UTC;0;1012,1;1012,1;1011,3;;25,9;;26;25,9;;;;;;17;5,5;1,9;
2025/01/06;0100 UTC;0;1012,5;1012,7;1012,1;;25,7;;25,9;25,7;;;;;;29;3,2;1,9;
2025/01/06;0200 UTC;0;1012,2;1012,5;1012,2;;25,8;;25,8;25,7;;;;;;31;3,4;2;
2025/01/06;0300 UTC;0;1011,2;1012,2;1011,2;;25,7;;25,8;25,6;;;;;;27;4,2;2,7;
2025/01/06;0400 UTC;0;1010,3;1011,2;1010,2;;25,6;;25,7;25,6;;;;;;13;4,6;3,3;
2025/01/06;0500 UTC;0;1009,3;1010,3;1009,2;;25,6;;25,6;25,5;;;;;;25;7,1;3,7;
2025/01/06;0600 UTC;0;1008,8;1009,4;1008,8;;25,6;;25,7;25,6;;;;;;22;7,1;4,2;
2025/01/06;0700 UTC;0;1009,3;1009,3;1008,7;;25,7;;25,7;25,5;;;;;;9;6,2;3,6;
2025/01/06;0800 UTC;0;1009,9;1009,9;1009,3;;25,7;;25,8;25,7;;;;;;12;7,2;3,6;
2025/01/06;0900 UTC;0;1009,8;1010;1009,8;73,2;26,1;;26,1;25,7;;;;;;21;9;5,9;
2025/01/06;1000 UTC;0;1010,6;1010,6;1009,8;296,9;27,2;;27,3;26,1;;;;;;13;10,9;5,7;
2025/01/06;1100 UTC;0;1011,7;1011,7;1010,6;393,3;27,8;;27,8;27;;;;;;1;10,3;4,9;
2025/01/06;1200 UTC;0;1011,7;1012;1011,7;735,2;29;;29,1;27,6;;;;;;14;9,7;6,5;
2025/01/06;1300 UTC;0;1011,7;1011,8;1011,6;1487,6;29,8;;30,7;28,9;;;;;;21;11;6,7;
2025/01/06;1400 UTC;0;1011,5;1011,7;1011,5;1660,1;30,6;;30,7;29,4;;;;;;22;12,1;7,7;
2025/01/06;1500 UTC;0;1010,9;1011,6;1010,9;1913,5;30,4;;31,5;30,1;;;;;;20;12,2;8,2;
2025/01/06;1600 UTC;0;1010,2;1011;1010,2;1917,7;30,6;;31,8;30;;;;;;37;12,9;8,8;
2025/01/06;1700 UTC;0;1009,1;1010,2;1009,1;2054,5;30,7;;31,3;30,1;;;;;;38;13,7;8,7;
2025/01/06;1800 UTC;0;1008,5;1009,2;1008,5;373,1;27,3;;30,7;27,2;;;;;;45;13,7;5,3;
2025/01/06;1900 UTC;0;1009,2;1009,3;1008,5;313;27,4;;27,9;27,3;;;;;;34;9,8;5,2;
2025/01/06;2000 UTC;0;1009,6;1009,8;1009,2;56,3;26,8;;27,4;26,8;;;;;;38;8,4;5,1;
2025/01/06;2100 UTC;0;1009,7;1009,9;1009,6;29,5;26,6;;26,8;26,6;;;;;;46;8,2;4,2;
2025/01/06;2200 UTC;0;1009,8;1010;1009,6;,5;26,4;;26,6;26,4;;;;;;18;8,4;5,3;
2025/01/06;2300 UTC;0;1010,7;1010,8;1009,7;;26,4;;26,5;26,3;;;;;;13;8,5;3,4;
2025/01/07;0000 UTC;0;1011,3;1011,5;1010,5;;26,2;;26,5;26,2;;;;;;39;6,3;3,9;
2025/01/07;0100 UTC;0;1010,8;1011,5;1010,8;;26;;26,2;25,9;;;;;;34;6,8;4,4;
2025/01/07;0200 UTC;0;1010,6;1011,1;1010,6;;26,1;;26,1;25,9;;;;;;26;6,7;4,5;
2025/01/07;0300 UTC;0;1010,8;1011;1010,6;;26,1;;26,2;26;;;;;;17;7,6;4,1;
2025/01/07;0400 UTC;0;1010,7;1010,9;1010,7;;25,9;;26,1;25,9;;;;;;20;6,4;3;
2025/01/07;0500 UTC;0;1010,5;1010,7;1010,5;;25,8;;26;25,8;;;;;;6;4,7;2,8;
2025/01/07;0600 UTC;0;1010,1;1010,5;1010,1;;25,5;;25,8;25,4;;;;;;4;4,2;2,2;
2025/01/07;0700 UTC;0;1009,5;1010,1;1009,5;;25,7;;25,7;25,3;;;;;;26;6;3,8;
2025/01/07;0800 UTC;0;1010,8;1010,8;1009,5;;25,8;;25,8;25,7;;;;;;353;7,4;2,2;
2025/01/07;0900 UTC;0;1011,1;1011,2;1010,8;26,1;25,6;;25,8;25,4;;;;;;10;4,1;2,1;
2025/01/07;1000 UTC;0;1010,9;1011,2;1010,8;255,4;26,7;;26,7;25,6;;;;;;24;7;4,3;
2025/01/07;1100 UTC;0;1011;1011;1010,8;812,2;29,3;;29,4;26,7;;;;;;24;11;6,1;
2025/01/07;1200 UTC;,2;1011,5;1011,5;1010,9;1104,8;28,7;;29,7;28,3;;;;;;16;12,9;7,6;
2025/01/07;1300 UTC;0;1011,3;1011,7;1011,3;1049,6;29,1;;30,3;28,6;;;;;;21;11,9;8;
2025/01/07;1400 UTC;0;1010,9;1011,3;1010,9;1058,6;29,4;;30,2;28,8;;;;;;29;12,1;7,2;
2025/01/07;1500 UTC;0;1010,5;1010,9;1010,5;1760,8;29,9;;31,4;29,4;;;;;;23;13,4;8,1;
2025/01/07;1600 UTC;0;1009,6;1010,5;1009,6;1283;30,1;;31,1;28,6;;;;;;31;13;8,4;
2025/01/07;1700 UTC;0;1009,7;1009,7;1008,9;973,5;27,6;;30,9;27,6;;;;;;31;13,9;7,2;
2025/01/07;1800 UTC;0;1008,9;1009,7;1008,7;102,1;26,7;;27,6;26,7;;;;;;21;10,9;6,4;
2025/01/07;1900 UTC;0;1008,5;1008,8;1008;32,6;26,4;;26,7;26,4;;;;;;34;10,1;5,3;
2025/01/07;2000 UTC;0;1008,7;1008,9;1008,3;32,5;26,4;;26,5;26,4;;;;;;27;8,7;5;
2025/01/07;2100 UTC;0;1008,9;1008,9;1008,4;10,7;25,8;;26,4;25,8;;;;;;30;7,7;3,6;
2025/01/07;2200 UTC;0;1008,9;1009,2;1008,9;;25,6;;25,9;25,6;;;;;;47;6,8;4,5;
2025/01/07;2300 UTC;0;1009,6;1009,6;1008,9;;25,9;;25,9;25,6;;;;;;34;7,8;4,2;
2025/01/08;0000 UTC;0;1010,9;1010,9;1009,6;;26;;26,1;25,9;;;;;;26;7,6;3,5;
2025/01/08;0100 UTC;0;1011;1011,1;1010,9;;25,8;;26;25,8;;;;;;31;6;2,8;
2025/01/08;0200 UTC;,2;1011,2;1011,5;1011;;25,4;;25,9;25,4;;;;;;17;5,1;3,3;
2025/01/08;0300 UTC;,2;1011,2;1011,4;1011,2;;25,3;;25,4;25,3;;;;;;346;4,6;1,4;
2025/01/08;0400 UTC;3,8;1010,8;1011,2;1010,8;;24,8;;25,3;24,8;;;;;;324;4,5;2,3;
2025/01/08;0500 UTC;3;1010;1010,8;1010;;23,1;;24,9;23,1;;;;;;250;7,2;3,6;
2025/01/08;0600 UTC;,6;1010,4;1010,4;1010;;22,7;;23,1;22,7;;;;;;264;5,9;2,3;
2025/01/08;0700 UTC;1;1010,4;1010,6;1010,3;;22,8;;22,8;22,6;;;;;;290;4;1,9;
2025/01/08;0800 UTC;3,6;1011,1;1011,1;1010,4;;23,1;;23,2;22,8;;;;;;289;7,3;3,8;
2025/01/08;0900 UTC;,2;1011,2;1011,4;1011,1;20,1;23,1;;23,1;23;;;;;;302;7,3;0;
2025/01/08;1000 UTC;,6;1011;1011,2;1010,8;68,3;23,2;;23,4;23,1;;;;;;44;2,3;1,4;
2025/01/08;1100 UTC;0;1011,4;1011,4;1011;275,6;24,7;;24,7;23,2;;;;;;38;4;2,7;
2025/01/08;1200 UTC;0;1011,5;1011,7;1011,4;704,5;26,5;;26,5;24,6;;;;;;24;6,9;4,4;
2025/01/08;1300 UTC;0;1010,9;1011,5;1010,9;1540,4;28,4;;29,1;26,5;;;;;;22;10,8;6,2;
2025/01/08;1400 UTC;0;1010,8;1011;1010,8;1453;28,2;;29,9;28,1;;;;;;358;10,8;5,7;
2025/01/08;1500 UTC;0;1010,4;1010,8;1010,3;734,6;28,5;;28,5;27,7;;;;;;1;9,3;5,3;
2025/01/08;1600 UTC;0;1009,9;1010,4;1009,9;610,8;29;;29,1;28;;;;;;343;8,4;4,6;
2025/01/08;1700 UTC;0;1009;1009,9;1009;998;29,6;;30,2;29;;;;;;349;8,9;3,9;
2025/01/08;1800 UTC;0;1008,2;1009,1;1008,2;910,9;29,3;;29,8;28,8;;;;;;29;7,1;4,5;
2025/01/08;1900 UTC;0;1007,6;1008,2;1007,6;833,5;27,8;;30,1;27,8;;;;;;33;8,1;5,2;
2025/01/08;2000 UTC;0;1007,8;1008,1;1007,5;86;26,4;;27,8;26,4;;;;;;31;8,6;4,7;
2025/01/08;2100 UTC;0;1008,4;1008,4;1007,5;32,5;26,2;;26,4;26,2;;;;;;33;8,7;3,7;
2025/01/08;2200 UTC;0;1009,1;1009,1;1008,2;;25,8;;26,2;25,8;;;;;;41;7,2;2,8;
2025/01/08;2300 UTC;0;1009,7;1009,8;1009,1;;25,7;;25,8;25,7;;;;;;42;5,4;2,9;
2025/01/09;0000 UTC;0;1010;1010;1009,7;;25,8;;25,8;25,7;;;;;;32;5,1;3,3;
2025/01/09;0100 UTC;0;1010;1010,1;1009,9;;25,8;;25,8;25,7;;;;;;21;6;3,4;
2025/01/09;0200 UTC;0;1009,5;1010;1009,5;;25,7;;25,8;25,7;;;;;;14;6,9;4,3;
2025/01/09;0300 UTC;0;1009,2;1009,7;1009,2;;25,6;;25,8;25,6;;;;;;19;6,9;3,9;
2025/01/09;0400 UTC;0;1008,9;1009,2;1008,8;;25,4;;25,6;25,4;;;;;;357;5,9;2,8;
2025/01/09;0500 UTC;0;1008,1;1008,9;1008,1;;25,5;;25,5;25,4;;;;;;359;5,9;3,7;
2025/01/09;0600 UTC;0;1007,8;1008,1;1007,7;;25,4;;25,5;25,3;;;;;;6;6;4;
2025/01/09;0700 UTC;0;1007,8;1007,8;1007,7;;25,3;;25,4;25,3;;;;;;7;6,5;3,9;
2025/01/09;0800 UTC;0;1008,4;1008,4;1007,8;;25,2;;25,3;25,2;;;;;;3;6,2;3,3;
2025/01/09;0900 UTC;0;1009,1;1009,1;1008,5;24,2;25,4;;25,4;25,2;;;;;;1;6,4;3,4;
2025/01/09;1000 UTC;0;1009,5;1009,6;1009,1;277,3;26,9;;26,9;25,4;;;;;;347;9,2;5,1;
2025/01/09;1100 UTC;0;1009,7;1009,8;1009,5;647,1;27,8;;27,9;26,9;;;;;;353;9,2;4,9;
2025/01/09;1200 UTC;0;1009,9;1009,9;1009,6;549,9;27,1;;28;27,1;;;;;;348;10,7;5,2;
2025/01/09;1300 UTC;0;1009,4;1009,9;1009,4;716,9;29,4;;29,6;26,8;;;;;;354;9;5,2;
2025/01/09;1400 UTC;0;1008,9;1009,5;1008,8;940;29,9;;30,5;29;;;;;;10;9;5;
