REGIAO:;SE
UF:;MG
ESTACAO:;MONTALVANIA
CODIGO (WMO):;A526
LATITUDE:;-14,40833333
LONGITUDE:;-44,40416666
ALTITUDE:;519,52
DATA DE FUNDACAO:;26/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/04;1500 UTC;0;953,5;953,9;953,5;3802;30,5;19,9;31;26,9;21,8;19,3;73;50;53;231;3,7;1,7;
2025/01/04;1600 UTC;0;952,6;953,5;952,6;3232,1;31,6;17,9;31,7;30,2;20,2;17,6;55;43;44;168;4;1,9;
2025/01/04;1700 UTC;0;951,6;952,6;951,6;3359,8;32,9;17,4;32,9;30,8;18,2;16;45;38;40;77;3,6;1;
2025/01/04;1800 UTC;0;950,5;951,6;950,5;2414,9;31,7;17,5;32,9;31,1;19,4;15,9;48;36;43;142;3,8;2;
2025/01/04;1900 UTC;0;949,9;950,5;949,9;2362,5;32;18,5;32,6;31,7;19;17;46;41;45;114;4,1;2,1;
2025/01/04;2000 UTC;0;949,5;949,9;949,4;1282,3;30,5;19,7;32,4;30,4;19,7;17,3;54;41;53;111;4,6;2,2;
2025/01/04;2100 UTC;0;950,1;950,1;949,5;467,9;28,4;19,7;30,8;28,4;19,9;18,8;59;49;59;116;4,6;2,5;
2025/01/04;2200 UTC;0;950,5;950,6;950,1;29,3;26,3;19,9;28,4;26,3;20,2;19,3;69;58;68;117;4,4;2,1;
2025/01/04;2300 UTC;0;951,1;951,1;950,5;;24,8;20,8;26,3;24,8;20,9;19,9;79;68;78;130;2,8;,6;
2025/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0200 UTC;0;952,6;952,7;952,5;;23,3;21,3;24,1;23,3;21,6;21,3;88;86;88;357;2,1;1;
2025/01/05;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0400 UTC;0;951,7;952,1;951,6;;22,3;20,8;23;22,3;21,3;20,8;91;90;91;307;1,6;1;
2025/01/05;0500 UTC;0;951,5;951,7;951,5;;22,6;20,8;22,7;22,3;21;20,7;91;89;89;15;2,2;1,1;
2025/01/05;0600 UTC;0;951,4;951,5;951,2;;21,9;20,4;22,6;21,9;20,8;20,4;91;89;91;302;1,8;,8;
2025/01/05;0700 UTC;0;950,9;951,4;950,8;;21,6;20,2;21,9;21,6;20,4;20,2;92;91;92;18;1,5;,3;
2025/01/05;0800 UTC;0;952;952;950,9;;21,9;20,6;21,9;21,4;20,6;20;92;92;92;94;2,7;,6;
2025/01/05;0900 UTC;0;952,3;952,3;952;36,4;22;20,7;22;21,8;20,7;20,3;92;92;92;218;1,5;1;
2025/01/05;1000 UTC;0;952,5;952,6;952,3;522;24,5;21,7;24,5;22;21,9;20,7;92;85;85;271;1,3;,3;
2025/01/05;1100 UTC;0;953,2;953,3;952,5;1036,6;25,9;21,2;25,9;24,4;21,9;20,7;85;75;75;192;3,8;1,9;
2025/01/05;1200 UTC;0;953,5;953,5;953;1679,3;27,8;21,9;27,8;25,9;22,1;20,7;76;69;70;153;4,3;1,4;
2025/01/05;1300 UTC;0;953,6;953,8;953,5;1699,1;28,2;20,7;28,7;27,1;22;20,6;70;64;64;168;4,2;1;
2025/01/05;1400 UTC;0;953,2;953,6;953,2;3331,1;30,4;21,5;30,5;28,1;22,2;20,6;67;58;59;105;4,2;2,2;
2025/01/05;1500 UTC;0;952,4;953,2;952,4;3701,3;31,8;18,3;32,3;30;21,6;18,3;60;44;45;124;4,2;1,7;
2025/01/05;1600 UTC;0;951,4;952,4;951,4;3842;33,2;20;33,6;31,8;20,5;17,9;49;41;46;60;5,8;1,4;
2025/01/05;1700 UTC;0;950,2;951,4;950;3214,8;32,1;19,2;34,5;32,1;21,1;18,7;49;41;47;54;4,9;2,6;
2025/01/05;1800 UTC;0;949;950,2;949;1745,7;33,4;20,4;33,6;31,9;20,7;16,5;49;37;46;105;4,5;1,9;
2025/01/05;1900 UTC;0;948,8;949;948,7;1354,7;32,1;19,3;33,7;32,1;20,3;18;50;40;47;88;4,9;1,4;
2025/01/05;2000 UTC;0;949,7;949,7;948,8;309,8;28,6;21;32,1;28,6;21,5;18,7;64;45;63;164;6,5;3,8;
2025/01/05;2100 UTC;0;950,2;950,2;949,7;137,9;27,7;21,4;28,6;27,7;21,5;20,9;69;63;69;110;6,3;,8;
2025/01/05;2200 UTC;0;950,9;951;950,1;18,7;26,8;21,5;27,7;26,8;21,7;21,5;74;68;73;95;2,6;1,4;
2025/01/05;2300 UTC;0;951,5;951,5;950,9;;26,3;21,5;26,8;26,1;21,8;21;77;72;75;304;3,2;,7;
2025/01/06;0000 UTC;0;953,1;953,1;951,5;;23,3;19,8;26,3;23,3;21,7;19,7;80;72;80;248;11,3;3,3;
2025/01/06;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0400 UTC;0;952,4;953,2;952,4;;22;19,4;22,8;22;19,4;19,2;85;80;85;296;5,7;1,6;
2025/01/06;0500 UTC;0;952,8;952,8;952,4;;22,2;19,2;22,2;21,9;19,5;19,2;86;83;83;354;3,8;2,5;
2025/01/06;0600 UTC;0;953,3;953,3;952,8;;20,9;18,7;22,3;20,9;19,2;18,4;87;81;87;348;8,5;5,5;
2025/01/06;0700 UTC;9,8;954;954,1;953,3;,7;19,9;18,5;20,9;19,9;18,9;18,3;92;87;92;315;9,4;3,9;
2025/01/06;0800 UTC;6,2;954,1;954,1;953,9;;20,3;19;20,3;19,9;19;18,5;93;92;93;263;6,2;1,4;
2025/01/06;0900 UTC;4,2;954,7;954,7;954;5,1;20,3;19,1;20,4;20,3;19,2;19,1;93;93;93;231;3,2;,9;
2025/01/06;1000 UTC;1,2;955,5;955,5;954,7;160,6;20,8;19,5;20,8;20,3;19,5;19,1;93;92;92;10;2,2;,8;
2025/01/06;1100 UTC;,4;955,2;955,5;955,2;540,1;21,7;20,2;21,8;20,8;20,2;19,6;92;91;91;227;2,1;1,1;
2025/01/06;1200 UTC;0;955,9;955,9;955,2;786;23,1;20,6;23,1;21,6;20,8;20;91;86;86;257;2,4;,3;
2025/01/06;1300 UTC;0;955,7;955,9;955,7;2329,9;26,2;20,4;26,5;23;21,7;19,9;87;70;70;280;3,7;1,8;
2025/01/06;1400 UTC;0;955,3;955,7;955,3;2866,9;26,4;20,5;26,9;25,6;21,3;19,5;76;66;70;307;4,6;1,9;
2025/01/06;1500 UTC;0;954,7;955,3;954,7;2625,1;27,8;20,7;27,8;26,1;21,4;19,8;72;65;65;284;4,5;2;
2025/01/06;1600 UTC;0;953,6;954,7;953,6;3371,2;27,9;20,9;29,2;26,9;22,2;19,4;68;61;66;326;5,2;2,8;
2025/01/06;1700 UTC;0;952;953,6;952;3317;29,1;21,3;30,2;27,8;22,5;20,6;69;58;63;360;5,2;2,2;
2025/01/06;1800 UTC;0;951,1;952;951;3148,5;31,1;20,9;31,5;29,1;22,2;19,8;64;52;55;300;7,5;2,8;
2025/01/06;1900 UTC;0;950,5;951,1;950,5;1901,5;30;18,1;31,1;29,3;21,2;16,6;58;43;49;317;6,6;2,2;
2025/01/06;2000 UTC;0;950,5;950,5;950,3;954,1;28,9;19,7;30,1;28,9;19,8;17,8;58;49;58;346;4,6;1,6;
2025/01/06;2100 UTC;0;950,5;950,6;950,4;463,9;27,5;21,9;28,9;27,5;22,2;19,7;73;57;72;48;3,9;2,3;
2025/01/06;2200 UTC;0;950,9;950,9;950,5;44,9;25,1;21,4;27,5;25,1;22;21,3;80;71;80;47;4,1;1,2;
2025/01/06;2300 UTC;0;952,1;952,1;950,9;;24;21,6;25,1;24;21,9;21,2;87;80;87;109;2,1;,8;
2025/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0200 UTC;0;953,8;953,9;953,5;;23,5;21,7;23,8;23,5;21,8;21,5;90;87;90;74;1,6;,9;
2025/01/07;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0400 UTC;0;953;953,5;953;;23;21,5;23,1;23;21,6;21,4;91;90;91;207;1,6;,5;
2025/01/07;0500 UTC;0;953,1;953,2;952,6;;22,7;21,2;23,1;22,7;21,6;21,2;92;91;91;262;5,6;3,2;
2025/01/07;0600 UTC;12,4;953,4;953,4;953;1,1;21,3;19,9;22,8;21,2;21,2;19,8;92;89;92;172;6,7;1,3;
2025/01/07;0700 UTC;2,4;953;953,6;953;;21,2;19,9;21,3;21,1;20;19,8;92;92;92;297;3,7;1,1;
2025/01/07;0800 UTC;3,6;953,1;953,2;953;;21;19,7;21,2;21;19,9;19,7;92;92;92;295;3,2;1,9;
2025/01/07;0900 UTC;,6;953,4;953,4;953,1;22,2;21;19,8;21;20,8;19,8;19,5;93;92;93;211;4,6;1,4;
2025/01/07;1000 UTC;,4;953,3;953,5;953,3;149,4;21,8;20,4;21,8;21;20,4;19,8;93;92;92;45;2,5;,3;
2025/01/07;1100 UTC;0;953,3;953,5;953,3;626,7;23,1;21,4;23,3;21,8;21,7;20,4;92;91;91;288;1,8;,7;
2025/01/07;1200 UTC;0;953,5;953,5;953,2;1948,5;26,1;22,4;26,2;23,1;22,6;21,3;91;76;80;291;3,4;1,5;
2025/01/07;1300 UTC;0;953,7;953,8;953,5;2482;28,7;21,2;29;26;22,6;20,6;80;63;64;281;6;2,3;
2025/01/07;1400 UTC;0;953,7;953,9;953,7;3899,2;30;19,7;30,7;28,5;21,9;19,3;67;51;54;305;4,7;1,9;
2025/01/07;1500 UTC;0;952,8;953,7;952,8;4001,6;29;18,3;31,2;28,7;21,9;18;61;51;53;29;6,6;2,8;
2025/01/07;1600 UTC;0;951,3;952,8;951,3;4012,3;31,6;20;32,2;28,6;21;17,6;56;47;50;349;7,4;3,4;
2025/01/07;1700 UTC;0;949,9;951,3;949,9;3442,2;31,5;19,5;32,1;30,3;20,6;18;52;46;49;37;8,5;2,7;
2025/01/07;1800 UTC;0;949,1;949,9;949,1;2257,4;31,6;19,5;33,3;31,5;20,8;18,4;51;44;49;356;5;1,4;
2025/01/07;1900 UTC;0;949,2;949,2;948,9;765,8;29,9;22,2;31,6;29,9;23;19,2;65;48;64;88;6,5;2,3;
2025/01/07;2000 UTC;0;949,5;949,7;949,2;729,2;26,5;21,2;29,9;26,1;21,4;20,7;74;62;73;89;8,3;2,4;
2025/01/07;2100 UTC;0;950,5;950,5;949,5;420,8;25,5;21,5;26,6;25,5;21,7;20,4;79;71;78;359;5,2;1,2;
2025/01/07;2200 UTC;0;950,7;950,8;950,4;18,1;24,6;20,6;25,6;24,6;21,4;20,4;79;74;79;278;5,9;1,5;
2025/01/07;2300 UTC;0;951,5;951,5;950,6;;23,8;20,6;24,6;23,8;21;20,5;83;78;82;250;3,1;2;
2025/01/08;0000 UTC;0;952,4;952,4;951,5;;23,2;21;23,8;23,2;21;20,4;88;82;88;63;3;,6;
2025/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0200 UTC;0;952,8;953,4;952,8;;22,9;21;23;22,8;21,1;20,8;89;88;89;214;1,9;1;
2025/01/08;0300 UTC;0;952;952,8;952;;22,3;20,6;23;22,3;21,2;20,6;90;89;90;328;2,7;1,2;
2025/01/08;0400 UTC;0;951,5;952,1;951,5;;22,3;20,7;22,3;22,1;20,8;20,4;91;90;91;329;2,2;,3;
2025/01/08;0500 UTC;0;951,2;951,5;951,2;;22,3;20,8;22,4;22,2;20,9;20,6;91;91;91;85;2;,1;
2025/01/08;0600 UTC;0;951;951,2;950,8;;22,1;20,6;22,3;22,1;20,8;20,6;92;91;92;56;3,6;,6;
2025/01/08;0700 UTC;0;951,5;951,5;951;;22,2;20,8;22,3;22,1;20,9;20,6;92;92;92;227;2,2;1;
2025/01/08;0800 UTC;0;952,8;952,8;951,5;;22,3;20,8;22,3;22,2;20,9;20,8;92;91;91;24;3,4;1,8;
2025/01/08;0900 UTC;0;953,5;953,5;952,8;4,8;22,6;20,4;22,6;22,3;20,8;20,4;91;87;87;26;5;1,6;
2025/01/08;1000 UTC;0;954;954;953,5;147,2;23,3;20,5;23,3;22,6;20,7;20,4;87;84;84;342;4;2,2;
2025/01/08;1100 UTC;0;954,5;954,5;954;421;23,6;19,1;23,8;23,2;20,7;18,9;85;75;76;2;6,8;3,5;
2025/01/08;1200 UTC;,4;955,1;955,1;954,5;443;22,6;19,5;23,9;22,6;19,8;18,9;83;75;83;2;5,9;3;
2025/01/08;1300 UTC;4,8;955,4;955,5;955;364,4;21,7;19,8;22,6;21,7;20,5;19,6;90;83;89;358;5,9;3;
2025/01/08;1400 UTC;3;955,2;955,4;955,2;226,4;21,4;19,6;21,8;21,3;19,9;19,4;90;89;89;87;4,9;,5;
2025/01/08;1500 UTC;2,4;955,1;955,3;955,1;257,5;21,6;20;21,7;21,4;20,2;19,6;91;89;91;139;2,6;1,3;
2025/01/08;1600 UTC;2,6;954;955,1;954;311,9;21,8;20,5;21,9;21,5;20,5;19,9;92;91;92;114;4,3;2,8;
2025/01/08;1700 UTC;0;952,8;954;952,8;973;23;20,5;23,1;21,8;21;20,3;92;85;86;115;4,3;2,5;
2025/01/08;1800 UTC;0;951,6;952,8;951,6;836;23;20,5;23,1;22,8;20,7;20,2;87;85;86;112;4,5;2,5;
2025/01/08;1900 UTC;0;951;951,6;951;987,6;23,8;20,4;23,9;22,8;20,8;19,9;86;80;81;102;4,1;1,2;
2025/01/08;2000 UTC;0;951,1;951,1;950,9;749,3;24,1;20,8;24,1;23,4;20,8;19,9;83;80;82;85;2,5;,8;
2025/01/08;2100 UTC;0;951,2;951,2;951;282,8;23,2;20,3;24,1;23,2;20,8;20,1;84;80;84;54;3,3;2,1;
2025/01/08;2200 UTC;0;951,7;951,9;951,2;13,5;22,4;20,1;23,2;22,3;20,5;19,9;87;84;87;60;3,8;1,8;
2025/01/08;2300 UTC;0;952;952;951,6;;22;20,1;22,4;22;20,1;20;89;87;89;107;3,7;1,5;
