REGIAO:;CO
UF:;MS
ESTACAO:;AMAMBAI
CODIGO (WMO):;A750
LATITUDE:;-23,0025
LONGITUDE:;-55,32944443
ALTITUDE:;433,59
DATA DE FUNDACAO:;11/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;1900 UTC;0;957,7;958,8;957,7;2862,9;36,1;9,6;37,8;35,4;13,1;9,3;25;19;20;348;5;1,1;
2025/01/01;2000 UTC;0;956,8;957,7;956,8;2296,5;36,5;11,5;37,6;36;13;9,7;24;20;22;210;4;,9;
2025/01/01;2100 UTC;0;956,5;956,8;956,3;1444,6;36,1;11,2;36,9;35,6;12,7;8,8;24;19;22;263;2,9;,4;
2025/01/01;2200 UTC;0;956,9;956,9;956,5;297,1;31,2;13,9;36;31,2;15,6;10,2;37;21;35;241;1,3;0;
2025/01/01;2300 UTC;0;957,5;957,5;956,9;15,9;29,5;15,4;31,3;28,1;19,4;12,1;58;32;43;259;,7;0;
2025/01/02;0000 UTC;0;958,4;958,4;957,5;;25,2;19,1;29,4;25;19,1;13,8;69;39;69;72;5,3;1,6;
2025/01/02;0100 UTC;0;959,3;959,3;958,4;;26;17,3;27;25,2;19,3;16,9;69;54;59;179;4,8;,1;
2025/01/02;0200 UTC;0;959,8;959,8;959,3;;26,1;18,9;26,3;25,8;19,4;17,1;68;57;64;204;1,4;,1;
2025/01/02;0300 UTC;0;960,1;960,3;959,8;;24,3;18,9;26,4;24,2;19,6;18,3;72;62;72;55;4,9;1,3;
2025/01/02;0400 UTC;0;960;960,1;959,8;;23,4;19;24,3;23,3;19,6;18,7;78;72;76;89;2,7;1,5;
2025/01/02;0500 UTC;0;959,5;960;959,5;;24,6;19,4;25,1;23,3;19,7;18,3;77;68;73;19;4,7;1,6;
2025/01/02;0600 UTC;0;959,4;960,2;959,4;;24;20;24,6;23,9;20;19,1;78;73;78;333;7;1,1;
2025/01/02;0700 UTC;0;959,4;959,5;959,2;;23,5;19,7;24;23,5;20,1;19,7;79;78;79;288;3,8;1,3;
2025/01/02;0800 UTC;0;959,3;959,4;959,3;;23,4;19,8;23,5;23,3;19,8;19,7;80;79;80;240;3,6;1,8;
2025/01/02;0900 UTC;0;959,4;959,5;959,2;;22,6;19,7;23,4;22,6;19,9;19,7;84;80;84;204;3,2;,1;
2025/01/02;1000 UTC;0;959,9;959,9;959,4;106,3;23,5;20,9;23,5;22,6;20,9;19,7;86;84;85;169;1,2;0;
2025/01/02;1100 UTC;0;960,5;960,5;959,8;431,2;24,7;21;24,9;23,5;21,3;20,7;85;79;80;72;4,8;3;
2025/01/02;1200 UTC;0;961,2;961,2;960,5;449;24,6;20,8;24,9;24,5;21,2;20,6;80;79;80;60;5,2;1,8;
2025/01/02;1300 UTC;0;961,7;961,7;961,1;336,1;24,9;21,3;25;24,5;21,5;20,7;81;79;80;62;3,3;1,8;
2025/01/02;1400 UTC;0;961,5;961,9;961,4;642,3;26,6;22;26,6;24,9;22;21,3;81;75;76;1;3,3;1,1;
2025/01/02;1500 UTC;0;961,8;962,1;961,5;1171,1;27,9;22,3;28,1;26,6;22,4;21,2;76;69;72;174;3,3;,9;
2025/01/02;1600 UTC;0;961;961,8;960,9;1919,1;31,6;22,8;31,7;27,5;23,7;21,7;73;58;60;179;4,1;1,1;
2025/01/02;1700 UTC;0;960,5;961,1;960,5;1779,4;28,3;21,5;31,6;28,1;22,5;20,6;67;56;67;231;3,8;1,6;
2025/01/02;1800 UTC;0;960,1;960,5;960;1251,3;29,2;19,9;30,1;27,7;22,1;19,9;70;57;58;347;4,9;1,4;
2025/01/02;1900 UTC;0;959,9;960,3;959,9;1473,8;29,4;21,4;29,5;28;21,9;19,9;66;58;62;329;4,8;2,1;
2025/01/02;2000 UTC;0;959,2;959,9;959,1;1679,2;30;21,1;30,2;27,8;22;19,8;66;58;59;320;7,3;2,5;
2025/01/02;2100 UTC;0;959;959,2;959;1183,8;29,5;21;30,5;29,1;21,6;20,6;63;57;60;297;6,2;,5;
2025/01/02;2200 UTC;0;959,5;959,5;958,9;369,6;27,2;21,3;29,8;27,2;21,5;20,3;70;58;70;164;2,5;0;
2025/01/02;2300 UTC;0;959,9;959,9;959,5;22,4;24,8;21,5;27,2;24,7;21,8;21,3;82;70;82;44;2,8;1,2;
2025/01/03;0000 UTC;0;960,6;960,6;959,9;;23,9;21;24,8;23,8;21,5;20,9;84;81;84;89;2,4;,1;
2025/01/03;0100 UTC;0;960,7;960,8;960,6;;22,6;20,4;23,9;22,6;21,1;20,4;87;84;87;188;1,9;,2;
2025/01/03;0200 UTC;0;960,6;960,7;960,5;;22,5;20,5;23,3;22,5;21,2;20,4;89;87;88;224;3,1;1;
2025/01/03;0300 UTC;0;960,7;960,8;960,5;;21,7;20,2;22,5;21,4;20,6;19,8;91;88;91;211;2,4;,3;
2025/01/03;0400 UTC;0;960,7;961,2;960,7;;22;20,5;22,2;21,7;20,8;20,3;92;91;91;280;3,3;,4;
2025/01/03;0500 UTC;0;960,1;960,8;960,1;;20,6;19,3;22;20,5;20,4;19,2;93;91;93;187;1,9;,2;
2025/01/03;0600 UTC;0;960,1;960,1;959,9;;20,6;20,5;20,9;20,4;20,5;19,4;99;93;99;359;1,1;,1;
2025/01/03;0700 UTC;0;960,1;960,3;960,1;;20,2;20,2;20,8;20,2;20,8;20,2;100;99;100;56;1,4;0;
2025/01/03;0800 UTC;0;960,1;960,2;960,1;;19,8;;20,4;19,6;;;;;;207;1,7;0;
2025/01/03;0900 UTC;0;960,4;960,4;960,1;;19,5;;19,9;19,3;;;;;;228;1,7;,8;
2025/01/03;1000 UTC;0;960,8;960,8;960,4;137,5;21,2;;21,2;19,5;;;;;;234;2,5;,7;
2025/01/03;1100 UTC;0;961,4;961,4;960,8;687,6;24;22,4;24;21,2;;;;;91;244;4,1;2;
2025/01/03;1200 UTC;0;961,5;961,5;961,4;1621,3;28,7;22,8;28,8;24;23,6;22,3;91;71;71;243;5,3;2,7;
2025/01/03;1300 UTC;0;961,7;961,8;961,5;2329,8;30,6;21,6;30,8;28,3;23,1;21,5;71;58;59;238;6,9;2,4;
2025/01/03;1400 UTC;0;961,9;962;961,7;2916,8;32,1;20,9;32,8;30,4;22,4;20,6;60;51;52;256;5,2;2,1;
2025/01/03;1500 UTC;0;961,6;961,9;961,5;3071,6;32,2;19,8;33,8;31,5;21,9;19,4;56;45;48;271;5,1;1,6;
2025/01/03;1600 UTC;0;961,2;961,6;961,2;2650,4;33,4;20;34,6;31,6;21,7;18,5;54;40;45;255;5,9;2,3;
2025/01/03;1700 UTC;0;960,1;961,2;960;3299,7;34,1;18,7;36;32,8;20,9;17,7;48;38;40;243;6,7;1,8;
2025/01/03;1800 UTC;0;958,8;960,1;958,8;3060,7;34,5;18,8;35,7;33,3;20,3;17,7;43;36;40;244;6,2;2,1;
2025/01/03;1900 UTC;0;958,2;958,7;958,2;2688,6;34,3;18,2;36,2;34;19,9;17,5;42;37;39;237;6,4;2,3;
2025/01/03;2000 UTC;0;957,8;958,2;957,5;1679,3;33,1;17,5;34,7;32,5;19,5;17,3;46;36;39;225;7,4;3;
2025/01/03;2100 UTC;0;957,6;957,8;957,6;1276,7;31,9;19,4;33,3;30,6;20,1;17,1;52;39;48;220;6,6;1,5;
2025/01/03;2200 UTC;0;957,8;957,8;957,6;325,6;29;18,9;31,9;29;20,4;18,9;58;47;54;186;3,7;,8;
2025/01/03;2300 UTC;0;958,9;958,9;957,8;23,6;26;19,2;29;26;19,2;18,1;66;54;66;112;2,3;,4;
2025/01/04;0000 UTC;0;960,1;960,1;958,9;;25,3;20,7;26,4;25,3;20,7;19,2;75;66;75;35;2,5;,3;
2025/01/04;0100 UTC;0;960,7;960,7;960,1;;23,9;20,7;25,4;23,8;20,7;19,8;82;75;82;155;1,1;,4;
2025/01/04;0200 UTC;0;961,4;961,5;960,7;;23,3;20,4;24,2;23,3;20,7;20,4;84;81;84;9;1,8;,2;
2025/01/04;0300 UTC;0;961,4;961,5;961,4;;23,2;20,5;23,5;23,1;20,9;20,4;86;84;85;310;2,4;,7;
2025/01/04;0400 UTC;0;961,1;961,4;961,1;;23;20,5;23,2;22,7;20,5;20,2;86;84;85;271;3,3;,8;
2025/01/04;0500 UTC;0;960,6;961,1;960,6;;23;20,5;23,2;22,9;20,6;20,4;86;85;86;241;3;,7;
2025/01/04;0600 UTC;0;960,5;960,6;960,4;;22,3;20,3;23;22,3;20,5;20;88;86;88;225;2;,5;
2025/01/04;0700 UTC;0;960,6;960,6;960,4;;21,7;19,8;22,4;21,7;20,4;19,8;89;88;89;221;1,8;,4;
2025/01/04;0800 UTC;0;960,7;960,7;960,6;;21,1;19,5;21,8;21,1;20;19,5;91;89;90;228;2;1;
2025/01/04;0900 UTC;0;961;961,1;960,7;;21,1;19,5;21,6;21,1;19,9;19,5;91;90;91;227;2,8;1,2;
2025/01/04;1000 UTC;0;961,5;961,5;961;103,6;22,8;20,5;23,2;21,1;21;19,5;91;87;87;249;3,4;1,2;
2025/01/04;1100 UTC;0;961,7;961,8;961,5;635,9;26,5;22,2;26,6;22,3;22,5;20,2;89;77;77;221;3,3;1,5;
2025/01/04;1200 UTC;0;962;962,1;961,7;1597,7;30,5;18,6;30,5;26,5;22,5;18,3;78;49;49;199;4,5;,7;
2025/01/04;1300 UTC;0;962,4;962,5;962;2467,2;32,3;15,1;32,3;29,5;18;14,2;49;35;36;184;4,5;1,1;
2025/01/04;1400 UTC;0;962,4;962,4;962,3;1794,1;30,3;14,4;32,3;30,1;16,6;14,3;44;35;38;188;4;,9;
2025/01/04;1500 UTC;0;962,3;962,5;962,3;1240,4;30,1;16,5;30,3;28,6;16,7;14,4;48;38;44;181;4;,7;
2025/01/04;1600 UTC;0;962;962,3;961,9;2686,7;31,6;13,3;33,6;30,1;17,1;12;44;29;33;215;5,4;1,9;
2025/01/04;1700 UTC;0;961;962;961;3294,2;34,7;12,3;35,4;30,6;14,7;11,7;37;24;26;210;5,4;1,8;
2025/01/04;1800 UTC;0;960,1;961;960,1;3475,7;35,2;12,2;35,3;33,9;13,3;10;27;22;25;201;5,4;1,9;
2025/01/04;1900 UTC;0;959,3;960,1;959,3;2981;34;10,3;35,2;33,9;12;9,5;25;21;24;199;6,5;2,4;
2025/01/04;2000 UTC;0;958,7;959,3;958,7;2312,9;33,4;12,1;34,5;33,1;12,1;8,6;28;21;28;218;6,8;2,1;
2025/01/04;2100 UTC;0;958,8;958,8;958,6;1475,5;31,8;12,3;33,4;31,8;12,6;11,5;30;27;30;197;5,8;1,3;
2025/01/04;2200 UTC;0;958,9;958,9;958,7;286;28,2;11,4;31,8;28,2;12,1;10,7;36;29;35;196;5,7;1;
2025/01/04;2300 UTC;0;959,3;959,3;958,9;16;24;12,8;28,2;24;13;11,4;50;35;50;185;2,4;,7;
2025/01/05;0000 UTC;0;960;960;959,3;;21,4;13,8;24,2;21,2;13,8;12,4;62;48;62;183;1,8;,7;
2025/01/05;0100 UTC;0;960,5;960,5;960;;20,6;14,1;21,2;20,1;14,5;13,8;70;63;66;250;1,6;,7;
2025/01/05;0200 UTC;0;960,9;960,9;960,5;;18,3;14,4;20,6;18,3;14,4;13,9;78;65;78;225;2,1;,2;
2025/01/05;0300 UTC;0;961,2;961,3;960,9;;19,6;14,2;19,7;18,3;14,9;14,2;79;71;71;264;1,8;1;
2025/01/05;0400 UTC;0;961;961,3;961;;18,6;14;19,6;18,1;14,3;13,7;77;71;75;247;2,3;,9;
2025/01/05;0500 UTC;0;960,9;961;960,9;;16,6;13,4;18,6;16,6;14;13,3;81;75;81;266;2,2;,9;
2025/01/05;0600 UTC;0;960,6;960,9;960,6;;16,5;13,5;16,8;16,3;13,8;13,3;83;81;82;223;2,6;,3;
2025/01/05;0700 UTC;0;960,3;960,6;960,3;;15,8;13;16,7;15,8;13,5;13;84;81;84;229;2,9;1,1;
2025/01/05;0800 UTC;0;960,8;960,8;960,3;;14,6;12,4;15,9;14,6;13,4;12,3;87;84;87;256;2,9;1;
2025/01/05;0900 UTC;0;961,4;961,4;960,8;;14,7;12,5;15,1;14,5;13,1;12,3;89;86;87;234;3,3;1,3;
2025/01/05;1000 UTC;0;961,8;961,8;961,4;94,8;15,9;12,7;16;14,7;12,8;12,4;87;81;82;242;3,5;1,5;
2025/01/05;1100 UTC;0;962,1;962,1;961,8;710,7;20,8;15,1;20,8;15,8;15,5;12,7;82;70;70;230;3,5;,8;
2025/01/05;1200 UTC;0;962,2;962,2;962,1;1709,8;25,5;14,7;26,3;20,6;16,7;14,7;70;50;51;249;2,5;,6;
2025/01/05;1300 UTC;0;962,1;962,2;962,1;2515,8;29,4;12,8;29,5;25,5;16,1;10,2;55;31;36;214;3;,9;
2025/01/05;1400 UTC;0;962;962,2;962;3202,4;31,2;8,1;32,4;29,4;13,1;8,1;37;23;24;254;5;1,6;
2025/01/05;1500 UTC;0;961,7;962;961,6;3650,5;32,9;4,9;34,2;30,7;11,1;4;28;15;17;217;6,3;2,1;
2025/01/05;1600 UTC;0;961,1;961,7;961,1;3863,6;34,1;5,8;34,5;32,5;8,2;3,3;21;15;17;217;7,6;2,3;
2025/01/05;1700 UTC;0;960,6;961,1;960,6;3864,1;35,5;4,7;35,5;34,1;7,4;1,9;19;12;15;236;8,7;2,8;
2025/01/05;1800 UTC;0;959,8;960,6;959,8;3586,5;35,4;6;35,7;34,4;8,3;2,3;19;13;16;255;8,7;2,7;
2025/01/05;1900 UTC;0;959,2;959,8;959,2;3081,5;34,5;5,2;35,5;34,1;6,8;2,9;18;14;16;236;6,9;2,7;
2025/01/05;2000 UTC;0;958,8;959,2;958,7;2395,1;33,6;5,8;34,7;33,6;6,3;3,9;18;15;18;200;7,7;1,6;
2025/01/05;2100 UTC;0;958,7;958,9;958,6;1556,7;31,7;7,6;33,6;31,7;7,6;5,1;22;17;22;192;4,7;1,1;
2025/01/05;2200 UTC;0;958,8;958,9;958,6;277,4;27,4;8,4;31,7;27,4;9,5;6,3;31;20;30;195;3;,9;
2025/01/05;2300 UTC;0;959,2;959,2;958,8;15,6;23,7;10,1;27,4;23,6;10,7;8,4;43;30;42;191;1,7;,3;
2025/01/06;0000 UTC;0;959,7;959,7;959,2;;20,6;11,1;23,7;20,5;11,5;10,3;56;42;55;179;1,5;,5;
2025/01/06;0100 UTC;0;960,2;960,2;959,7;;19,3;12,6;20,8;18,9;12,8;11,1;67;54;65;228;1,4;,3;
2025/01/06;0200 UTC;0;961;961;960,2;;18,8;12,2;19,8;18,5;12,6;11,9;67;60;65;254;2,4;,7;
2025/01/06;0300 UTC;0;961;961,1;961;;18,2;12,3;19,3;18;12,4;12;69;63;69;249;2,9;1,3;
2025/01/06;0400 UTC;0;960,5;961;960,5;;16,6;12,5;18,3;16,6;12,8;12,3;77;69;77;237;3,8;1,2;
2025/01/06;0500 UTC;0;960,2;960,5;960,2;;16,2;12,3;16,6;15,6;12,6;12,2;81;77;77;250;3;1,4;
2025/01/06;0600 UTC;0;960;960,2;960;;15,8;11,8;16,5;15,7;12,4;11,8;79;75;77;260;2,7;,7;
2025/01/06;0700 UTC;0;959,8;960;959,8;;15;11,5;15,9;14,8;11,9;11,2;80;77;79;225;1,9;,9;
2025/01/06;0800 UTC;0;960,1;960,1;959,8;;14,4;11,4;15,6;14,3;11,7;11,2;82;77;82;227;2,6;1,1;
2025/01/06;0900 UTC;0;960,5;960,5;960;;13;10,7;14,4;13;11,4;10,5;86;82;86;200;2,6;1,1;
2025/01/06;1000 UTC;0;961,1;961,1;960,5;89,7;14,7;11,8;14,7;13;11,8;10,6;86;80;83;230;3;1,7;
2025/01/06;1100 UTC;0;961,7;961,7;961,1;705,7;19,6;13;19,6;14,7;13,5;11,9;83;66;66;228;3,1;1,4;
2025/01/06;1200 UTC;0;962,1;962,1;961,7;1724,8;25,4;14;25,4;19,6;15,5;12,7;68;46;49;234;3;,8;
2025/01/06;1300 UTC;0;962,1;962,2;962;2479,8;30,1;8,9;30,5;25,4;14,2;8,9;49;27;27;172;2,3;,8;
2025/01/06;1400 UTC;0;961,9;962,1;961,9;2974,6;31,6;9,4;31,9;29,5;11,5;7,3;31;23;25;171;3,5;1;
2025/01/06;1500 UTC;0;961,4;961,9;961,4;2911,4;31,5;8,9;33,1;30,5;10,4;7;27;21;25;241;5,3;1,9;
2025/01/06;1600 UTC;0;960,7;961,5;960,6;3737,8;33,1;6,8;35;31,5;9,8;5,7;25;17;20;288;6,5;1,7;
2025/01/06;1700 UTC;0;960,4;960,7;960,3;2726,4;33,8;6,9;36;32,1;9,3;5,4;24;16;19;227;5,7;2,2;
2025/01/06;1800 UTC;0;959,4;960,4;959,4;3637,1;35;5,6;36,2;33,8;8,3;3,1;20;13;16;229;6,2;1,7;
2025/01/06;1900 UTC;0;958,2;959,4;958,2;2955,8;35,3;7,7;36;33,8;7,7;3,6;18;14;18;214;6,2;1,7;
2025/01/06;2000 UTC;0;957,6;958,2;957,6;2361,8;34,8;5,1;36,1;34,4;8,9;5;20;16;16;188;5,4;,9;
2025/01/06;2100 UTC;0;957,4;957,6;957,4;1546,9;32,7;8;34,8;32,7;9,1;3,2;23;14;22;190;4,3;,9;
2025/01/06;2200 UTC;0;957,8;957,8;957,3;265,7;27,8;10,6;32,7;27,8;10,6;7,6;34;21;34;201;2,6;1;
2025/01/06;2300 UTC;0;958,4;958,4;957,8;14,4;22,8;10,9;27,8;22,8;11;9,3;47;32;47;180;1,8;1;
2025/01/07;0000 UTC;0;958,8;958,8;958,4;;21,9;12;23;21,9;12;10,9;54;47;54;177;1,7;,4;
2025/01/07;0100 UTC;0;960;960;958,8;;20,8;12,5;22,1;20,5;13,3;12;62;53;59;237;2,1;,8;
2025/01/07;0200 UTC;0;960,4;960,4;960;;20,2;12,8;21,1;20,2;12,9;12,5;63;59;63;240;2,1;,7;
2025/01/07;0300 UTC;0;960,5;960,6;960,4;;19,4;13;20,4;19,2;13,1;12,9;67;62;67;236;2,3;,4;
2025/01/07;0400 UTC;0;960,1;960,5;960,1;;18,9;13,4;19,9;18,8;13,4;13;70;65;70;236;3;1,1;
2025/01/07;0500 UTC;0;959,5;960,1;959,5;;17,4;13,4;19;17,3;13,4;13;78;69;78;219;2,3;1,1;
2025/01/07;0600 UTC;0;959,2;959,5;959,1;;17;13,1;18;17;13,6;13,1;78;74;78;250;3;1,5;
2025/01/07;0700 UTC;0;959,1;959,3;959,1;;16,9;13,7;17;16,3;13,7;13,1;83;78;82;233;3,5;1,6;
2025/01/07;0800 UTC;0;959,2;959,3;959,1;;16,5;13;17;16,5;13,7;13;82;79;80;227;3,2;1,3;
2025/01/07;0900 UTC;0;959,4;959,4;959,2;;15,8;13;16,6;15,8;13,2;12,9;83;80;83;232;2,7;1,6;
2025/01/07;1000 UTC;0;960,1;960,1;959,4;91,8;17,1;14,3;17,1;15,5;14,3;12,8;85;83;83;210;2,6;,7;
2025/01/07;1100 UTC;0;960,8;960,8;960,1;628;21,8;16,2;21,8;17,2;16,4;14,4;83;70;70;228;2,9;1,1;
2025/01/07;1200 UTC;0;960,9;961;960,7;1665,6;27,2;16,4;27,2;21,9;16,9;15,5;70;52;52;338;2,4;1;
2025/01/07;1300 UTC;0;960,9;961;960,8;2458,2;30;13,7;30,3;27;16,2;10,6;52;30;37;37;3,7;1,5;
2025/01/07;1400 UTC;0;961;961,1;960,9;3113;31,8;10,9;32,9;30;14,3;9,8;38;27;28;27;4,5;1,2;
2025/01/07;1500 UTC;0;960,6;961,1;960,6;3532,6;33,5;10,1;34;31,8;12;9,5;29;23;24;152;4,5;1,6;
2025/01/07;1600 UTC;0;960;960,6;960;3724,4;35,1;9,9;35,6;33,1;11,8;9;25;21;22;272;5,7;1,6;
2025/01/07;1700 UTC;0;959,1;960;959,1;3695,5;37,6;7,6;37,9;35,1;12;6,4;23;15;16;193;9,5;1,1;
2025/01/07;1800 UTC;0;958,3;959,1;958,3;3460,6;36,9;9,1;37,6;36;10,3;5,2;20;14;18;246;7,7;3;
2025/01/07;1900 UTC;0;957,5;958,3;957,5;2956,2;36,7;8;37,3;36,2;10,3;7,3;21;17;17;214;7,7;1,8;
2025/01/07;2000 UTC;0;957,1;957,5;957;2293,7;35,1;8,5;36,7;35,1;8,5;4;20;14;20;198;6,9;1,5;
2025/01/07;2100 UTC;0;957;957,1;956,9;1468,9;33,1;8,2;35,3;33,1;9,2;6,8;22;18;22;205;4,4;1,3;
2025/01/07;2200 UTC;0;957,8;957,8;957;261,3;28,8;8,8;33,1;28,8;9,7;7,9;29;22;29;182;3,7;1,2;
2025/01/07;2300 UTC;0;959,1;959,1;957,8;15,4;24,6;11,8;28,8;24,6;11,8;8,9;45;29;45;176;2;,8;
2025/01/08;0000 UTC;0;959,5;959,5;959,1;;23,3;13,2;24,6;23,3;13,2;11,8;53;45;53;182;1,4;,4;
2025/01/08;0100 UTC;0;959,8;959,8;959,5;;23;13,2;23,3;22,4;13,9;13,1;59;53;54;238;1,1;,5;
2025/01/08;0200 UTC;0;960;960;959,7;;22;13,4;23,1;21,6;13,8;12,9;61;53;58;259;2,1;,6;
2025/01/08;0300 UTC;0;960,1;960,1;959,8;;20;13,9;22;19,9;13,9;13,3;68;58;68;250;2,8;,7;
2025/01/08;0400 UTC;0;959,7;960,1;959,6;;20,2;14,2;20,8;19,9;14,3;13,9;69;65;68;263;2,1;,7;
2025/01/08;0500 UTC;0;959,1;959,6;959;;21,2;13,7;21,3;20,1;14,4;13,5;69;61;62;248;1,7;,7;
2025/01/08;0600 UTC;0;958,6;959,1;958,6;;20,3;14,3;21,2;19,9;14,4;13,6;70;62;68;255;2,3;,6;
2025/01/08;0700 UTC;0;958,8;958,8;958,5;;19,4;14,5;20,3;19,3;14,7;14,3;74;68;73;207;2,3;,1;
2025/01/08;0800 UTC;0;958,5;958,8;958,5;;18,1;14,5;19,8;18,1;14,7;14,4;80;72;80;205;2,3;1;
2025/01/08;0900 UTC;0;958,7;958,7;958,4;;18,7;13,9;18,7;17,8;14,7;13,9;81;74;74;228;2,4;1,1;
2025/01/08;1000 UTC;0;959,2;959,2;958,6;88,9;18,3;15,5;18,9;17,2;15,5;13,8;85;73;84;230;2,4;,6;
2025/01/08;1100 UTC;0;960,1;960,1;959,2;601,4;23,2;16;23,2;18,3;16,7;15,4;84;64;64;244;2;1,1;
2025/01/08;1200 UTC;0;960,5;960,5;960,1;1622,7;28;15;28;23,2;16,2;13,7;64;43;45;260;2,4;,9;
2025/01/08;1300 UTC;0;960,8;960,9;960,5;2404,1;30,9;11,7;31;28;15,3;10,9;46;29;31;33;3,2;1,4;
2025/01/08;1400 UTC;0;960,8;960,9;960,7;3055,7;32,3;7,7;33,1;30,3;11,7;7,7;31;22;22;71;3,4;1,7;
2025/01/08;1500 UTC;0;960,3;960,8;960,3;3486,8;34,9;8,5;35,5;32,2;10,7;7,6;24;19;20;162;3,4;,8;
