REGIAO:;NE
UF:;AL
ESTACAO:;ARAPIRACA
CODIGO (WMO):;A353
LATITUDE:;-9,80444444
LONGITUDE:;-36,61916666
ALTITUDE:;236,84
DATA DE FUNDACAO:;27/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/02;1800 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;1900 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;1300 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;1400 UTC;;985,9;986,3;985,9;2844,9;32,4;;33,2;31,6;;;;;;81;7,9;3,6;
2025/01/03;1500 UTC;;985,2;;;1857;33,9;;;;;;;;;107;;2,3;
2025/01/03;1600 UTC;;984,5;985,2;984,5;2921,6;33,6;;35,4;33,3;;;;;;136;8,6;3,5;
2025/01/03;1700 UTC;;983,8;984,5;983,8;2966,8;33,3;;35,6;33,3;;;;;;117;8,7;3,2;
2025/01/03;1800 UTC;;983,6;983,7;983,5;2018,4;33,4;;34,4;32,8;;;;;;109;;3,4;
2025/01/03;1900 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;1200 UTC;;986,5;;;55,5;29,9;;;;;;;;;;;;
2025/01/04;1300 UTC;;985,9;986,5;985,9;3394,9;32,4;;32,4;29,6;;;;;;101;10;3,9;
2025/01/04;1400 UTC;;985,2;985,7;985,2;2630,5;32,2;;32,9;31,1;;;;;;69;;4,8;
2025/01/04;1500 UTC;;984,3;985,2;984,3;3677,2;34,4;;34,6;32,1;;;;;;120;8,8;3,4;
2025/01/04;1600 UTC;;983,2;984,3;983,2;3244,1;35,5;;36,3;33,8;;;;;;82;8,2;3;
2025/01/04;1700 UTC;;982,4;983,2;982,4;2487,4;35,1;;36,2;34,4;;;;;;93;9,8;3,8;
2025/01/04;1800 UTC;;982,2;982,4;982,1;2322,7;34,5;;36,1;33,9;;;;;;105;9,9;4,4;
2025/01/04;1900 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;1200 UTC;;985,8;;;1301,7;29,7;;;;;;;;;79;;4;
2025/01/05;1300 UTC;;985,2;985,6;985,2;1734,2;30,3;;31,3;29,8;;;;;;71;;4,1;
2025/01/05;1400 UTC;;984,8;985,2;984,8;2421,1;33,2;;33,3;30,3;;;;;;74;;3,6;
2025/01/05;1500 UTC;;984,2;984,8;984,1;2871;34,7;;34,8;32,5;;;;;;93;8,1;4;
2025/01/05;1600 UTC;;983,3;984,1;983,3;2216,5;34,9;;35,2;33;;;;;;109;;3,1;
2025/01/05;1700 UTC;;982,6;983,2;982,6;1857,3;34,9;;35;33,5;;;;;;118;;3,4;
2025/01/05;1800 UTC;;982,4;982,6;982,4;2018,3;33,2;;34,3;32,7;;;;;;87;;4,5;
2025/01/05;1900 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;1300 UTC;;985,6;;;1952,1;31,9;;;;;;;;;87;;3,4;
2025/01/06;1400 UTC;;985,2;985,5;985,2;2276,3;32;;32,9;31,7;;;;;;99;8,3;3,4;
2025/01/06;1500 UTC;;984,6;985,2;984,6;3207,5;33,9;;34,4;32,1;;;;;;93;8,6;4,1;
2025/01/06;1600 UTC;;984,2;984,6;984,1;2694,4;33,8;;35,2;32,8;;;;;;129;10;4,2;
2025/01/06;1700 UTC;;983,5;983,9;983,5;1553,1;32,4;;33,6;31,9;;;;;;118;;4;
2025/01/06;1800 UTC;;982,7;983,5;982,7;1955,6;30,5;;32,6;30,5;;;;;;118;11,2;4,9;
2025/01/06;1900 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;1300 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;1400 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;1500 UTC;;984,5;985,2;984,5;3239,8;33,7;;33,7;31,7;;;;;;123;6,6;2,2;
2025/01/07;1600 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;1700 UTC;;982,9;983,3;982,9;2094,6;34,4;;35,6;34;;;;;;111;;3,5;
2025/01/07;1800 UTC;;982,7;982,8;982,6;1993,7;33,6;;34,8;33,3;;;;;;120;;4,2;
2025/01/07;1900 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;1300 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;1400 UTC;;985,3;985,7;985,3;2238;32,6;;32,6;31;;;;;;82;;2,7;
2025/01/08;1500 UTC;;984;985,2;984;3499,9;32,9;;33,8;32,3;;;;;;39;6,4;2,3;
2025/01/08;1600 UTC;;982,9;983,7;982,9;1824,4;34,4;;34,6;33,3;;;;;;104;;2,7;
2025/01/08;1700 UTC;;982,1;;;593,2;34,6;;;;;;;;;109;;2,5;
2025/01/08;1800 UTC;;981,9;982,1;981,7;1979,9;34,2;;35,4;34,1;;;;;;129;8,2;3,9;
2025/01/08;1900 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;1300 UTC;;984,9;985,2;984,8;1711,5;30,3;;30,4;29,5;;;;;;61;;3,8;
2025/01/09;1400 UTC;;984,1;984,8;984,1;2448,1;32,3;;32,7;31,1;;;;;;50;;2,7;
2025/01/09;1500 UTC;;983,4;;;1763,7;35;;;;;;;;;89;;2,9;
2025/01/09;1600 UTC;;982;983,4;982;2834,6;33,5;;35;33,2;;;;;;20;8,5;2,1;
2025/01/09;1700 UTC;;981;981,7;981;2088,5;35,2;;35,7;33,8;;;;;;73;;2,9;
2025/01/09;1800 UTC;;980,1;981;980,1;1904,6;35,2;;36,3;34,3;;;;;;102;8,2;3,9;
2025/01/09;1900 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;1200 UTC;;984,6;;;459,6;30,2;;;;;;;;;68;;4,4;
2025/01/10;1300 UTC;;984,3;;;1051;31,7;;;;;;;;;69;;3,8;
2025/01/10;1400 UTC;;984,1;984,3;984;3042,5;34;;34,1;31,7;;;;;;80;8,5;3,7;
2025/01/10;1500 UTC;;983,2;984;983,2;2941,1;34,1;;34,9;32,6;;;;;;52;8,3;3,1;
2025/01/10;1600 UTC;;982;;;1860,7;35,5;;;;;;;;;82;;3,1;
2025/01/10;1700 UTC;;980,8;;;1618;35,2;;;;;;;;;65;;3,9;
2025/01/10;1800 UTC;;979,9;980,7;979,9;1550,5;32,9;;36,5;32,8;;;;;;97;8,4;4,5;
2025/01/10;1900 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;1300 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;1400 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;1500 UTC;;984,1;;;724,2;31,6;;;;;;;;;87;;2,6;
2025/01/11;1600 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;1700 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;1800 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;1900 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;1300 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;1400 UTC;;985;985,3;985;1799;27,6;;27,6;26,7;;;;;;69;;2,9;
2025/01/12;1500 UTC;;984,2;985;984,2;2121,6;28,6;;28,8;27,7;;;;;;66;7,5;3,7;
2025/01/12;1600 UTC;;983,3;984;983,3;2458,9;30,5;;30,7;29;;;;;;66;;4,4;
2025/01/12;1700 UTC;;982,3;983,3;982,3;2455,9;30,6;;31,6;30,4;;;;;;91;8,4;3,2;
2025/01/12;1800 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;1900 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;1300 UTC;;984,5;;;1491;28;;;;;;;;;221;;,5;
2025/01/13;1400 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;1500 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;1600 UTC;;982,7;;;1411,7;31,6;;;;;;;;;119;;1,2;
2025/01/13;1700 UTC;;981,7;982,7;981,7;2306,9;31,2;;32,2;31;;;;;;137;4,1;1,3;
2025/01/13;1800 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;1900 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/14;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/14;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/14;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/14;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/14;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/14;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/14;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/14;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/14;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/14;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/14;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/14;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/14;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/14;1300 UTC;;983,8;;;661,1;30,3;;;;;;;;;42;;1,3;
2025/01/14;1400 UTC;;983,5;;;448,6;31,4;;;;;;;;;75;;1,3;
2025/01/14;1500 UTC;;982,7;983,5;982,7;3034,4;31,8;;32,9;31,4;;;;;;57;4,9;2,2;
2025/01/14;1600 UTC;;981,8;982,7;981,8;3330,5;33;;34,2;31,9;;;;;;113;7,6;3,7;
2025/01/14;1700 UTC;;;;;;;;;;;;;;;;;;
2025/01/14;1800 UTC;;;;;;;;;;;;;;;;;;
2025/01/14;1900 UTC;;;;;;;;;;;;;;;;;;
2025/01/14;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/14;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/14;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/14;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/15;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/15;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/15;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/15;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/15;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/15;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/15;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/15;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/15;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/15;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/15;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/15;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/15;1200 UTC;;;;;;;;;;;;;;;;;;
