REGIAO:;SE
UF:;ES
ESTACAO:;VENDA NOVA DO IMIGRANTE
CODIGO (WMO):;A633
LATITUDE:;-20,38555555
LONGITUDE:;-41,18999999
ALTITUDE:;722
DATA DE FUNDACAO:;10/02/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;1100 UTC;0;933,7;933,7;933,3;622,2;21,9;20,2;22,2;20,3;20,5;18,7;91;90;90;232;1,5;,7;
2025/01/01;1200 UTC;0;934,2;934,2;933,6;1128,4;24,2;21,5;24,4;21,8;21,9;20,1;90;85;85;16;4,9;2,1;
2025/01/01;1300 UTC;0;934,1;934,3;934,1;1238,1;24,3;20,9;24,5;23,7;21,7;20,9;85;81;81;7;5,5;2,2;
2025/01/01;1400 UTC;0;934,2;934,3;934;1132,8;24,2;20,2;24,5;24,1;21;20,1;81;78;78;340;6,9;1,7;
2025/01/01;1500 UTC;0;933,9;934,2;933,8;712,1;22,6;19;24,5;22,6;20,5;18,9;80;77;80;265;4,5;,6;
2025/01/01;1600 UTC;1,8;934,2;934,4;933,9;201,1;20,6;17,5;22,8;20,6;19;17,5;82;79;82;305;4;1,3;
2025/01/01;1700 UTC;2;933,3;934,2;933,3;896,1;21,9;18,9;22;20,3;19,1;17,3;84;82;83;340;4,2;1,4;
2025/01/01;1800 UTC;0;933;933,3;933;974,2;21,7;18,4;22,9;21,6;19,5;18,3;83;79;81;224;4,2;,7;
2025/01/01;1900 UTC;0;932,9;933;932,8;974,1;22,8;18,8;23;21,6;19,4;18,2;82;78;78;14;4;1,4;
2025/01/01;2000 UTC;0;932,9;933;932,8;445,5;22,5;18,4;23;22,4;19;18,4;79;78;78;355;3,7;1;
2025/01/01;2100 UTC;0;933,1;933,1;932,8;89,3;20,5;17,5;22,5;20,5;18,6;17,4;83;78;83;224;2,6;,7;
2025/01/01;2200 UTC;0;933,3;933,3;933;2,7;19,9;17,3;20,5;19,9;17,6;17,2;85;83;85;134;1,2;,6;
2025/01/01;2300 UTC;,6;933,7;933,7;933,3;;19,8;17,4;20;19,8;17,6;17,2;86;85;86;211;1,9;,7;
2025/01/02;0000 UTC;0;934,1;934,2;933,7;;19,6;17,4;19,8;19,5;17,5;17,3;87;86;87;178;1,2;,6;
2025/01/02;0100 UTC;0;934,6;934,7;934,1;;19,7;17,6;19,7;19,5;17,6;17,3;88;87;88;87;1,3;,5;
2025/01/02;0200 UTC;,4;934,1;934,6;934,1;;19,5;17,6;19,7;19,5;17,7;17,5;89;88;88;171;1,3;,6;
2025/01/02;0300 UTC;0;933,4;934,1;933,4;;19;17,1;19,6;19;17,6;17,1;89;88;89;105;1,9;,6;
2025/01/02;0400 UTC;0;932,4;933,3;932,4;;18,4;16,6;19;18,4;17,1;16,6;89;89;89;260;1,7;,4;
2025/01/02;0500 UTC;0;931,9;932,4;931,9;;18,1;16,3;18,4;18;16,6;16,2;90;89;90;115;1,2;,4;
2025/01/02;0600 UTC;0;931,9;932;931,7;;17,8;16,1;18,1;17,6;16,3;15,9;90;90;90;158;1,2;,4;
2025/01/02;0700 UTC;0;932;932;931,8;;17,6;16;17,9;17,5;16,3;15,9;90;90;90;107;1,4;,3;
2025/01/02;0800 UTC;0;932,3;932,3;931,9;;17,6;16,1;17,7;17,4;16,1;15,8;91;90;90;169;1,1;,2;
2025/01/02;0900 UTC;0;932,8;932,8;932,3;52,7;17,8;16,3;17,9;17,4;16,4;15,8;91;90;91;154;,8;,3;
2025/01/02;1000 UTC;0;933,2;933,2;932,7;610,8;22,5;20,4;22,5;17,7;20,4;16,1;91;88;88;64;3,2;1,4;
2025/01/02;1100 UTC;0;933,6;933,6;933,2;1643,9;23,9;20,7;24;22,5;21,1;20,1;88;82;83;20;4,7;2,2;
2025/01/02;1200 UTC;0;933,7;933,9;933,5;2589,4;25;20,6;25,5;23,8;21,3;20,3;83;76;76;20;6,4;3;
2025/01/02;1300 UTC;,2;933,6;933,8;933,5;2789,6;25;19,7;25,6;24,5;20,8;19,5;77;72;72;18;7,9;2,9;
2025/01/02;1400 UTC;0;933,1;933,6;933,1;2902,2;25,9;19,5;26,4;25;20,6;19,5;73;68;68;17;7,2;3;
2025/01/02;1500 UTC;0;932,5;933,1;932,5;3529,2;27,5;19,6;27,9;25,9;21;18,9;69;62;62;356;6;1,8;
2025/01/02;1600 UTC;0;931,7;932,5;931,7;3051,9;28,1;19,3;28,1;26,8;20;18,8;63;59;59;35;6;2,6;
2025/01/02;1700 UTC;0;930,9;931,7;930,9;3319,2;28,4;18,8;29;27,4;19,8;17,6;59;54;56;18;6,7;3;
2025/01/02;1800 UTC;0;930,4;931;930,3;2249,3;27,3;18,4;28,5;26,8;19;17,8;59;55;58;10;8,3;3,6;
2025/01/02;1900 UTC;0;929,6;930,5;929,6;2037,6;27,2;18,3;28,1;27;19,1;17,8;59;57;59;10;7,3;3,1;
2025/01/02;2000 UTC;0;929,9;930,2;929,5;1057,9;26,4;17,9;28,2;26,4;19;17,5;60;56;60;356;6,4;2,6;
2025/01/02;2100 UTC;0;930,6;930,8;929,8;346,1;24,5;15,6;26,4;24,5;18,1;15,6;62;57;58;312;7,2;1,4;
2025/01/02;2200 UTC;0;930,8;930,8;930,6;25,2;21,6;15,8;24,5;21,6;16;15,5;70;58;70;176;3;,9;
2025/01/02;2300 UTC;0;931,8;931,8;930,8;;20,3;16,1;21,6;20,2;16,1;15,7;77;70;77;146;1,4;,6;
2025/01/03;0000 UTC;0;931,6;932;931,5;;19,7;16,2;20,3;19,7;16,3;16;80;77;80;121;1,4;,4;
2025/01/03;0100 UTC;0;932;932;931,6;;19,3;16,2;19,7;19,3;16,3;16;82;80;82;134;1,2;,4;
2025/01/03;0200 UTC;0;932,4;932,5;932;;19,5;16,8;19,6;19,3;16,8;16,2;84;82;84;168;1,2;,6;
2025/01/03;0300 UTC;0;931,7;932,4;931,7;;20,1;17,6;20,1;19,5;17,6;16,8;86;84;86;174;2;,8;
2025/01/03;0400 UTC;0;930,8;931,7;930,8;;21,4;18,9;21,7;20,1;19,2;17,6;86;85;85;207;2,4;,5;
2025/01/03;0500 UTC;0;930,9;930,9;930,6;;21,8;19,2;22,1;21,2;19,5;18,7;86;85;85;217;3;,6;
2025/01/03;0600 UTC;0;930,5;930,9;930,4;;21,5;18,9;22,1;21,2;19,5;18,6;86;85;85;201;1,8;,6;
2025/01/03;0700 UTC;0;930,1;930,6;930;;21,2;18,5;22,4;21,2;19,6;18,5;85;84;85;201;3,6;,4;
2025/01/03;0800 UTC;0;930,6;930,6;930,1;;22,1;18,9;22,2;21,1;19,2;18,5;85;82;82;324;5,5;1,6;
2025/01/03;0900 UTC;0;931,4;931,4;930,6;50,6;21,6;18,1;22,1;21,6;18,9;18,1;82;80;80;70;5,5;1,1;
2025/01/03;1000 UTC;0;931,8;931,8;931,3;105,2;20,9;17,8;21,6;20,7;18,1;17,4;82;80;82;202;4,1;,7;
2025/01/03;1100 UTC;0;931,7;931,9;931,6;501,9;22,5;18,7;22,6;20,9;19;17,8;83;79;79;13;4,7;2,3;
2025/01/03;1200 UTC;0;931,7;931,9;931,6;995,3;23,7;19,1;23,7;22,4;19,2;18,5;79;76;76;21;6,7;3;
2025/01/03;1300 UTC;0;931,8;931,9;931,6;3285,8;25,8;20;25,8;23,5;20;18,9;76;70;70;20;9,3;3,4;
2025/01/03;1400 UTC;0;931,6;931,9;931,6;2614,9;25,3;19,1;26,2;24,7;20;18,5;70;67;69;13;7,2;3,2;
2025/01/03;1500 UTC;0;931,6;931,9;931,6;1074,3;23,9;18,1;25,3;23,9;18,8;18;70;68;70;10;6,4;2,7;
2025/01/03;1600 UTC;0;930,8;931,6;930,8;2530,8;26,1;19,2;26,5;23,9;19,8;18,2;70;65;66;10;8,2;4,2;
2025/01/03;1700 UTC;0;930,1;930,8;930,1;3303,5;26,2;18,8;26,9;25,8;19,7;18,4;66;63;64;27;9;3,3;
2025/01/03;1800 UTC;0;929,3;930,1;929,2;2306,5;28;19,9;28;25,9;20;18,3;64;61;62;8;7,5;3,1;
2025/01/03;1900 UTC;0;928,9;929,4;928,8;1908,2;26,4;18,5;28;26,3;19,6;18;62;60;62;16;7,7;3,3;
2025/01/03;2000 UTC;0;929,4;929,4;928,8;680,1;25;17,9;26,6;25;18,9;17,9;65;61;65;25;8,1;1,7;
2025/01/03;2100 UTC;0;929;929,4;929;156;24,4;17,9;25;24,1;18;17,7;67;65;67;19;5,5;1,1;
2025/01/03;2200 UTC;0;929,4;929,4;928,9;,8;23,5;17,2;24,4;23,2;17,8;17;68;66;68;3;5,8;1,2;
2025/01/03;2300 UTC;0;930,7;930,7;929;;22,6;16,8;23,9;22,4;17,4;16,5;70;67;70;211;4,5;,9;
2025/01/04;0000 UTC;0;932,1;932,1;930,7;;22,5;16,6;23,2;22,5;17,3;16,6;70;69;69;290;5,2;1,2;
2025/01/04;0100 UTC;,2;932,5;932,8;932,1;;20,2;16,4;22,5;20,1;16,6;15,8;79;69;79;93;2,9;,6;
2025/01/04;0200 UTC;0;931,7;932,6;931,7;;19,8;16,8;20,2;19,8;16,8;16,3;82;79;82;113;1,4;,6;
2025/01/04;0300 UTC;0;931,3;931,8;931,3;;19,7;16,9;20;19,7;17,1;16,8;84;82;84;211;1,7;,6;
2025/01/04;0400 UTC;0;930;931,3;930;;19,3;16,9;19,8;19,2;17,1;16,7;86;84;86;173;1,6;,8;
2025/01/04;0500 UTC;0;929,3;930;929,2;;19,4;17,1;19,5;19,2;17,2;16,7;87;86;87;193;2,1;1,1;
2025/01/04;0600 UTC;,4;929,6;929,6;929,2;;19,5;17,3;20,7;19,3;18,2;17,1;87;86;87;190;2,3;,7;
2025/01/04;0700 UTC;,2;929,7;929,7;929,4;;19,7;17,6;19,7;19,4;17,6;17,3;88;87;88;171;2;,7;
2025/01/04;0800 UTC;,2;930,1;930,1;929,7;;19,9;17,9;19,9;19,7;17,9;17,6;88;88;88;155;2,1;,8;
2025/01/04;0900 UTC;0;930,3;930,3;930,1;25,4;20,6;18,6;20,7;19,9;18,7;17,9;89;88;88;5;3,9;,7;
2025/01/04;1000 UTC;0;930,4;930,6;930,3;251,2;21,9;19,2;21,9;20,5;19,4;18,5;88;85;85;31;5;1,2;
2025/01/04;1100 UTC;0;930,7;930,7;930,4;501,6;21,5;18,8;22;21,1;19,3;18,3;85;83;85;207;4,7;,7;
2025/01/04;1200 UTC;0;931,6;931,6;930,7;716,8;22,7;19,2;22,9;21,5;19,5;18,8;85;80;80;299;6,7;1,1;
2025/01/04;1300 UTC;0;931,6;932;931,6;1739,8;24,2;19,3;24,4;22,7;19,8;18,8;80;74;74;15;7,3;3,7;
2025/01/04;1400 UTC;0;931,2;931,6;931,2;2408,5;24,5;19;24,7;23,9;19,4;18,3;74;71;71;5;8,5;3,5;
2025/01/04;1500 UTC;0;931,2;931,3;931;2097,9;23,7;17,9;25,6;23,6;19,5;17,6;72;68;70;7;8,4;3,6;
2025/01/04;1600 UTC;0;930,9;931,3;930,8;1719,9;24,9;18,5;24,9;23,6;18,7;17,8;70;67;68;20;8,3;3;
2025/01/04;1700 UTC;0;929,8;931,1;929,8;3059,7;25,4;18,2;26,4;24,8;19,4;17,6;68;63;64;21;9,7;5,1;
2025/01/04;1800 UTC;0;929,1;929,8;928,9;1772,9;26;18,3;26,1;24,5;18,7;17,4;66;62;62;356;8,9;3,3;
2025/01/04;1900 UTC;0;928,9;929,4;928,8;1914,4;26;17,7;26,6;25,6;18,5;17,2;63;59;60;19;7,8;2,5;
2025/01/04;2000 UTC;0;928,6;928,9;928,6;1192,1;25,5;17,6;26,7;25,2;18,4;17,3;62;59;62;358;5,9;2,4;
2025/01/04;2100 UTC;0;928,3;928,6;928,2;425,6;24,6;17,4;25,7;24,5;18;17,2;64;62;64;29;6,3;1,9;
2025/01/04;2200 UTC;0;929;929;928,2;14,1;21,4;16,4;24,6;21,4;17,4;16,3;73;64;73;198;4,8;,5;
2025/01/04;2300 UTC;0;929,8;929,8;928,8;;20,7;16,8;21,4;20,6;16,9;16,4;79;73;79;198;1,3;,8;
2025/01/05;0000 UTC;0;930;930,2;929,7;;20,4;17,1;20,6;20,3;17,2;16,8;82;79;82;191;1,8;,8;
2025/01/05;0100 UTC;0;930,4;930,4;930;;22,4;19;22,6;20,4;19,2;17,1;83;81;81;243;4,7;1;
2025/01/05;0200 UTC;0;930,6;930,8;930,4;;22,9;19;23;22,2;19,3;18,8;81;79;79;353;6,8;1,9;
2025/01/05;0300 UTC;16,2;931;931,3;930,6;;19,1;16,3;22,9;19,1;19;16,1;84;79;84;193;6,6;,5;
2025/01/05;0400 UTC;4;930,4;931,1;930,4;;19;16,5;19,2;19;16,6;16,3;85;84;85;226;1,6;,6;
2025/01/05;0500 UTC;1;930,5;930,7;930;;18,9;16,6;19,1;18,9;16,8;16,5;87;85;86;190;1,6;,6;
2025/01/05;0600 UTC;3;929,6;930,7;929,6;;18,7;16,5;19;18,6;16,8;16,3;87;86;87;120;2;,7;
2025/01/05;0700 UTC;,4;929,5;929,7;929,2;;18,5;16,4;18,8;18,4;16,7;16,3;88;87;88;137;2,4;,4;
2025/01/05;0800 UTC;0;929,9;930,1;929,4;;18,3;16,3;18,6;18,2;16,5;16,2;88;88;88;26;2,1;,5;
2025/01/05;0900 UTC;0;930,4;930,4;929,7;70,8;18,3;16,4;18,3;17,9;16,4;16;89;88;89;136;1,4;,4;
2025/01/05;1000 UTC;0;930,8;930,8;930,3;258,7;19,2;17,3;19,3;18,3;17,4;16,4;89;89;89;338;3,2;,8;
2025/01/05;1100 UTC;0;930,9;930,9;930,6;568,1;21;18,9;21,1;19;19;17,2;89;88;88;353;2,8;,9;
2025/01/05;1200 UTC;0;931,1;931,1;930,8;678,8;21,9;19,9;22;20,6;19,9;18,6;89;87;88;237;1,9;,4;
2025/01/05;1300 UTC;0;931,3;931,3;930,9;759;22,3;20,1;22,5;21,4;20,4;19,3;88;87;87;141;2,2;,9;
2025/01/05;1400 UTC;0;931,2;931,5;931,2;705,4;22,8;20,3;23,3;22,2;20,7;19,9;88;85;85;300;5,7;1;
2025/01/05;1500 UTC;0;931,1;931,2;931;1044,1;23,6;20,4;23,8;22,8;20,9;20,2;86;82;82;16;5,3;2;
2025/01/05;1600 UTC;0;930,6;931,1;930,6;1289,7;24,8;20,9;25;23,6;21,3;20,4;83;79;79;55;6,6;1,8;
2025/01/05;1700 UTC;,2;930,1;930,6;930,1;2617,6;24,8;19,8;25,6;24,5;21,3;19,6;79;74;74;18;8,1;4,8;
2025/01/05;1800 UTC;0;929,6;930,2;929,5;2293,9;25,3;19,5;25,7;24,1;20,6;19,1;75;70;71;9;7,9;3,5;
2025/01/05;1900 UTC;0;929,7;929,8;929,5;1156;24;18,5;25,3;24;19,5;18,4;71;70;71;20;6,8;2,6;
2025/01/05;2000 UTC;0;930;930;929,2;680,1;24,1;18,5;24,3;23,8;18,8;18,1;72;70;71;315;5,2;1;
2025/01/05;2100 UTC;0;930,6;930,6;930;188,1;22;18,1;24,1;22;18,6;17,8;78;71;78;151;2,2;,6;
2025/01/05;2200 UTC;16,8;933,6;933,9;930,6;;18,7;15,4;22;18,6;18,1;15,1;81;77;81;97;5,2;1,4;
2025/01/05;2300 UTC;8;932;933,5;932;;18,7;16;18,8;18,5;16;15,3;84;81;84;291;4,5;,5;
2025/01/06;0000 UTC;0;932,2;932,3;931,5;;18,1;15,6;18,8;18,1;16;15,6;86;84;85;86;1,7;,3;
2025/01/06;0100 UTC;0;932,9;932,9;931,9;;17,7;15,5;18,2;17,7;15,9;15,5;87;85;87;115;1,9;,5;
2025/01/06;0200 UTC;0;932,3;932,9;931,9;;17,6;15,5;17,7;17,5;15,5;15,3;88;87;88;205;2,4;,7;
2025/01/06;0300 UTC;0;931,7;932,5;931,7;;17,6;15,6;17,7;17,5;15,7;15,4;88;88;88;200;1,4;,4;
2025/01/06;0400 UTC;0;931,4;931,8;931,3;;17,8;15,9;17,9;17,6;16;15,6;89;88;89;200;2,2;,4;
2025/01/06;0500 UTC;0;930,9;931,4;930,9;;17,8;16;17,9;17,7;16,1;15,8;89;89;89;260;1,7;,5;
2025/01/06;0600 UTC;0;930,4;930,9;930,3;;18;16,2;18;17,7;16,3;15,9;90;89;90;92;1,4;,7;
2025/01/06;0700 UTC;0;930,5;930,5;930,2;;18,3;16,6;18,4;17,9;16,7;16,1;90;90;90;167;2,6;,7;
2025/01/06;0800 UTC;0;930,7;930,8;930,3;;18,2;16,6;18,4;17,8;16,8;16,2;90;90;90;190;2,6;,6;
2025/01/06;0900 UTC;0;931;931,1;930,7;46,7;18,3;16,7;18,5;18,1;16,9;16,4;91;90;90;155;1,4;,6;
2025/01/06;1000 UTC;0;931,4;931,5;931;571,1;20,3;18,7;20,3;18,3;18,7;16,7;91;90;90;145;1,3;,4;
2025/01/06;1100 UTC;0;932;932;931,4;1548,2;25;22,3;25;20,3;22,4;18,7;90;85;85;37;4;1,7;
2025/01/06;1200 UTC;,2;932,6;932,6;932;1266,4;24,2;20,9;25,3;24,2;22,4;20,8;85;81;81;14;4,6;1,9;
2025/01/06;1300 UTC;0;932,4;932,7;932,4;1291;25,2;20,9;25,3;24,2;21,7;20,8;83;78;78;13;4,2;1,9;
2025/01/06;1400 UTC;0;931,9;932,5;931,9;2764,7;27;21,4;27,3;25,1;22;20,9;78;71;72;62;4,6;2,2;
2025/01/06;1500 UTC;0;931,4;932;931,3;2814,4;27,8;21;28,5;27;21,9;20,3;72;65;66;5;5,8;1,7;
2025/01/06;1600 UTC;0;930,4;931,4;930,4;3177,8;28,4;20,3;29,5;27,6;22,4;19,7;67;61;61;30;5,8;1,4;
2025/01/06;1700 UTC;0;929,3;930,4;929,3;2238,4;28,5;19,5;29,5;28,1;20,7;19,2;62;57;58;17;4,8;1,7;
2025/01/06;1800 UTC;0;929;929,4;929;1258,8;27,6;20,3;29;25,8;21,9;18,5;69;57;65;320;4,1;1,1;
2025/01/06;1900 UTC;0;928,4;929,1;928,3;1682,6;26,5;20,2;27,7;26,2;21,3;19,5;70;65;69;38;4,6;2,5;
2025/01/06;2000 UTC;17,8;929,3;929,4;928,1;65,5;21,5;17,5;26,4;21,5;20,4;17,5;78;69;78;81;4,1;1,9;
2025/01/06;2100 UTC;7,4;930,2;930,3;929,3;20,9;20,4;17,1;21,6;20;17,9;16,7;82;78;82;17;10,3;2;
2025/01/06;2200 UTC;1,4;932,5;932,5;930,2;,1;19,7;16,9;20,3;19,7;17,2;16,9;84;82;84;185;4,2;1,1;
2025/01/06;2300 UTC;12;932,6;932,7;931,9;;19,5;17;20,2;19,4;17,5;16,7;86;84;86;318;5,1;2,2;
2025/01/07;0000 UTC;9;931,8;932,6;931,4;;19,4;17,2;19,7;19,3;17,3;16,8;87;85;87;248;5,1;1,4;
2025/01/07;0100 UTC;0;931,3;932,1;931,1;;19;16,9;19,4;19;17,2;16,9;88;87;87;226;2,6;,6;
2025/01/07;0200 UTC;0;931,5;931,6;931,1;;18,8;16,8;19,1;18,8;17;16,8;88;87;88;252;1,3;,2;
2025/01/07;0300 UTC;,2;930,3;931,5;930,3;;18,5;16,6;18,8;18,5;16,9;16,6;89;88;89;199;1,8;,7;
2025/01/07;0400 UTC;0;930,8;930,9;930,2;;19,1;17,2;19,3;18,5;17,5;16,6;90;88;89;226;4,6;,7;
2025/01/07;0500 UTC;0;930,3;930,8;930,3;;19,1;17,4;19,2;18,9;17,4;17,1;90;89;90;206;3,2;1;
2025/01/07;0600 UTC;0;929,9;930,3;929,9;;20,2;18,2;21,2;19,1;19,2;17,4;90;88;88;296;6,5;,9;
2025/01/07;0700 UTC;0;929,5;930;929,4;;20,4;18,1;20,7;19,2;18,4;17,1;88;87;87;332;4,5;1,2;
2025/01/07;0800 UTC;0;930;930;929,4;;19,2;17,3;20,6;18,8;18,3;16,8;89;87;89;211;4,5;1,3;
2025/01/07;0900 UTC;0;930,3;930,3;930;63;19,6;17,6;20,7;19,3;18,6;17,4;89;87;88;196;5,9;,8;
2025/01/07;1000 UTC;0;931;931;930,3;495,1;22,3;19,8;22,3;19,6;19,8;17,6;88;85;86;39;3,7;1,5;
2025/01/07;1100 UTC;0;931,5;931,5;931;862,4;23;19,8;23,2;22,3;20,2;19,4;86;82;82;23;5,7;2,1;
2025/01/07;1200 UTC;0;931,6;931,7;931,4;2131;24,1;19,8;24,4;23;20,9;19,8;82;77;77;18;7,8;4,3;
2025/01/07;1300 UTC;0;931,4;931,6;931,4;2012;25,3;20,3;25,4;24,1;20,6;19,7;78;74;74;29;7,8;1,9;
2025/01/07;1400 UTC;,2;931,4;931,5;931,3;1926,1;25,3;19,6;26,1;25,3;20,8;19,6;74;70;71;10;6,2;3,7;
2025/01/07;1500 UTC;0;931;931,5;931;1035;25,5;20;25,5;24,7;20;19,3;74;70;72;63;6;2,5;
2025/01/07;1600 UTC;0;930,3;931;930,3;2090,2;27,1;20,7;27,1;25,3;20,7;19,5;72;68;68;18;5,5;2,3;
2025/01/07;1700 UTC;0;929,1;930,3;929,1;2961;27,7;19,8;28,2;26,8;20,9;19,8;68;62;62;1;5,5;1,9;
2025/01/07;1800 UTC;0;928,1;929,1;927,8;797,3;26,3;19,2;28,1;26,3;20,4;18,9;65;61;65;12;5,4;1,6;
2025/01/07;1900 UTC;0;929,2;929,2;928,1;231,1;23,2;19,1;26,3;23,2;19,3;17,8;78;64;77;233;4,9;,7;
2025/01/07;2000 UTC;1,4;930,1;930,1;929,2;65,6;21;17,8;23,3;21;19;17,8;82;77;82;217;4,7;1;
2025/01/07;2100 UTC;,6;930,3;930,6;930,1;15,4;20,7;17,9;21,1;20,5;17,9;17,6;84;82;84;94;2,2;,8;
2025/01/07;2200 UTC;,4;931,1;931,1;930,2;2,3;20,4;18;20,7;20,3;18;17,7;86;84;86;226;1,7;,9;
2025/01/07;2300 UTC;0;931,2;931,3;931;;20,3;18;20,4;20,3;18,1;17,7;87;85;87;203;2,5;,7;
2025/01/08;0000 UTC;0;932,1;932,1;931,2;;19,9;17,7;20,3;19,9;18;17,7;87;87;87;179;1,6;,3;
2025/01/08;0100 UTC;0;932;932,1;931,7;;20;17,9;20,1;19,9;18;17,8;88;87;88;214;1,1;,6;
2025/01/08;0200 UTC;0;931,6;932;931,6;;19,6;17,7;20;19,6;18;17,6;89;88;88;209;1,4;,4;
2025/01/08;0300 UTC;0;931,1;931,6;931,1;;19;17,1;19,7;19;17,8;17,1;89;88;89;164;1,3;,4;
2025/01/08;0400 UTC;0;930,2;931,1;930,2;;18,9;17,1;19;18,8;17,1;16,9;89;89;89;153;1;,4;
2025/01/08;0500 UTC;0;929,8;930,2;929,8;;18,9;17,2;18,9;18,6;17,2;16,9;90;89;90;84;1,1;,4;
2025/01/08;0600 UTC;0;929,3;929,8;929,3;;19,4;17,7;19,4;18,9;17,7;17,2;90;90;90;201;1,8;,9;
2025/01/08;0700 UTC;0;929,4;929,4;929,2;;19,2;17,5;19,4;19,1;17,7;17,5;90;90;90;266;2,1;,6;
2025/01/08;0800 UTC;0;929,8;930;929,4;;20,9;18,9;21,2;19,2;19,3;17,5;91;89;89;292;5,4;1,8;
2025/01/08;0900 UTC;0;930,1;930,2;929,8;61;19,8;18,1;20,9;19,7;18,8;18;90;89;90;191;5,1;1,1;
2025/01/08;1000 UTC;0;930,5;930,5;930,1;421,9;21,1;19,5;21,1;19,7;19,5;18;90;90;90;172;2,1;,4;
2025/01/08;1100 UTC;0;930,8;930,8;930,5;974,1;23,3;20,8;23,4;21,1;21,1;19,4;90;86;86;22;3,7;1,5;
2025/01/08;1200 UTC;0;930,9;930,9;930,8;2159,2;25;21,5;25,4;23,3;22,2;20,8;86;80;81;45;3,7;1,6;
2025/01/08;1300 UTC;0;931,1;931,2;930,9;3217,6;26,3;21,5;26,8;24,6;22,8;21,1;82;75;75;26;6,2;2,5;
2025/01/08;1400 UTC;,2;930,9;931,1;930,8;3171,8;26,5;20,5;27,1;26;21,9;20,5;75;69;69;14;6,9;3,8;
