REGIAO:;CO
UF:;GO
ESTACAO:;MORRINHOS
CODIGO (WMO):;A003
LATITUDE:;-17,74499999
LONGITUDE:;-49,10166666
ALTITUDE:;751,09
DATA DE FUNDACAO:;25/05/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/02;2000 UTC;0;926,1;926,5;926,1;513;26,7;18,9;27,9;26,7;19,3;18,9;62;58;62;294;8,1;4,2;
2025/01/02;2100 UTC;0;926,5;926,5;926;338,3;26;19;26,7;26;19,3;18,9;65;62;65;302;8,1;2,7;
2025/01/02;2200 UTC;0;927,4;927,4;926,3;69,5;25;18,9;26;24,9;19,1;18,8;69;65;69;299;6,2;2,3;
2025/01/02;2300 UTC;0;927,2;927,6;927,2;;24,1;19;25;24,1;19,1;18,8;74;69;74;293;4,6;1,7;
2025/01/03;0000 UTC;0;928,3;928,3;927,2;;23,3;19,2;24,1;23,3;19,5;19;78;74;78;19;3,5;,8;
2025/01/03;0100 UTC;0;929,5;929,5;928,3;;23;19,5;23,3;22,7;19,5;19;81;78;81;323;2,8;1,1;
2025/01/03;0200 UTC;0;929,7;929,8;929,5;;22,7;19,5;23,2;22,7;19,7;19,5;82;81;82;326;3,2;1,3;
2025/01/03;0300 UTC;0;928,9;929,7;928,9;;22,6;19,6;22,7;22,5;19,6;19,4;83;82;83;322;4,1;2;
2025/01/03;0400 UTC;0;928,4;928,9;928,4;;22,2;19,3;22,6;22,2;19,6;19,3;84;83;84;326;4,8;1,5;
2025/01/03;0500 UTC;0;928,5;928,5;928,3;;21,6;19;22,2;21,5;19,3;19;85;84;85;18;3,4;0;
2025/01/03;0600 UTC;0;928,2;928,6;928,2;;21,5;19,2;21,6;21,3;19,2;18,9;87;85;87;343;2,4;1,2;
2025/01/03;0700 UTC;0;928,2;928,3;928;;21,3;19,1;21,5;21,2;19,2;19,1;87;87;87;337;3,3;1,5;
2025/01/03;0800 UTC;0;928,2;928,3;928;;21,1;18,9;21,3;21;19,1;18,9;88;87;88;325;3,9;1,7;
2025/01/03;0900 UTC;0;928,5;928,5;928,2;,1;21;18,9;21,1;21;19;18,9;88;88;88;341;5;1,8;
2025/01/03;1000 UTC;0;929,3;929,3;928,5;247,5;21,4;19,2;21,4;21;19,2;18,9;88;88;88;336;4,8;2,7;
2025/01/03;1100 UTC;0;930;930;929,3;1002,2;23,1;20,4;23,1;21,4;20,4;19,2;88;85;85;317;7,3;3,6;
2025/01/03;1200 UTC;0;930,2;930,2;930;1310,6;24,4;20,8;24,5;22,7;21;19,6;85;80;80;311;8,5;3,4;
2025/01/03;1300 UTC;0;930,4;930,4;930,2;2322,6;25,8;20,3;26,2;24,4;21,4;20,1;81;72;72;311;9,2;3,8;
2025/01/03;1400 UTC;0;930,1;930,4;930,1;2041,9;26,8;19,9;26,8;25,8;20,5;19,2;72;65;66;294;9,2;3,8;
2025/01/03;1500 UTC;0;929,7;930,1;929,7;2505,7;27,4;18,9;27,9;26,1;19,8;18,4;66;60;60;299;10,9;5;
2025/01/03;1600 UTC;0;929;929,7;929;3040;27,9;18,6;28,5;27,2;19,7;18,3;61;57;57;330;11,3;4,9;
2025/01/03;1700 UTC;0;927,5;929;927,5;3302,1;29,1;18,8;29,5;27,5;20,1;17,7;60;52;54;320;12,2;5,7;
2025/01/03;1800 UTC;0;926,6;927,5;926,6;3276,9;29,6;19,6;29,6;28,3;19,8;17,8;56;53;55;294;9,9;3,7;
2025/01/03;1900 UTC;0;926,3;926,6;926,3;1218,5;27,2;19,3;29,8;27,2;19,8;17,8;62;53;62;263;9;4,4;
2025/01/03;2000 UTC;0;926,1;926,3;926;838,3;26,5;19,6;27,4;26,5;19,9;19,3;66;62;66;258;7,1;3,6;
2025/01/03;2100 UTC;0;925,8;926,1;925,7;439,9;25,7;19,9;26,6;25,7;20;19,5;70;66;70;245;5,9;1,8;
2025/01/03;2200 UTC;0;926;926,1;925,7;108,7;24,4;19,8;25,8;24,4;20,2;19,8;75;71;75;197;3,4;0;
2025/01/03;2300 UTC;0;926,8;926,8;926;;23,4;20;24,4;23,3;20,2;19,7;81;75;81;215;0;0;
2025/01/04;0000 UTC;0;927,7;927,7;926,8;;23;20,1;23,4;22,6;20,2;19,6;84;81;84;53;0;0;
2025/01/04;0100 UTC;0;928,2;928,2;927,7;;23,1;20,5;23,1;22,6;20,5;19,8;86;84;85;359;1,8;,5;
2025/01/04;0200 UTC;0;928,7;928,8;928,1;;22,8;20,3;23,1;22,8;20,5;20,3;86;85;86;357;2,4;1,6;
2025/01/04;0300 UTC;0;928,8;928,9;928,7;;22,5;20;22,8;22,5;20,3;20;86;86;86;308;2,4;0;
2025/01/04;0400 UTC;0;928,3;928,8;928,3;;22,7;20,2;22,8;22,4;20,3;19,9;86;85;85;320;2,2;,7;
2025/01/04;0500 UTC;0;927,4;928,3;927,4;;22,5;20;22,7;22,4;20,2;19,9;86;85;86;352;2,1;,5;
2025/01/04;0600 UTC;0;926,7;927,4;926,7;;22,9;20,2;23;22,1;20,4;19,7;86;84;84;328;4,3;1,9;
2025/01/04;0700 UTC;0;927,1;927,1;926,7;;22,3;19,6;22,9;22,1;20,1;19,3;85;84;85;343;3,1;1,3;
2025/01/04;0800 UTC;0;927,1;927,2;927,1;;22,3;19,6;22,4;22,2;19,8;19,6;85;85;85;337;3,9;1,8;
2025/01/04;0900 UTC;0;927,7;927,7;927,1;1;21,9;19,4;22,3;21,8;19,6;19,3;86;85;86;347;3,8;1;
2025/01/04;1000 UTC;0;928,4;928,4;927,7;197,5;22,3;19,7;22,3;21,8;19,7;19,3;86;85;85;2;3;1,3;
2025/01/04;1100 UTC;0;928,5;928,6;928,3;1138,7;24,9;21,3;24,9;22,3;21,4;19,7;85;80;80;322;5,5;2,6;
2025/01/04;1200 UTC;0;928,6;928,6;928,4;1706,2;26,2;21;26,3;24,9;21,7;21;80;73;73;294;5,8;2,3;
2025/01/04;1300 UTC;0;928,9;929;928,6;1736,1;27,6;21,8;27,6;26;21,8;20,4;73;70;71;258;5,6;2,3;
2025/01/04;1400 UTC;1,8;928,3;928,9;928,3;1907,3;26,8;22;27,9;25,8;22,3;20,6;76;68;75;247;6,1;1,7;
2025/01/04;1500 UTC;0;927,4;928,3;927,4;1417,2;27,2;20,9;27,3;26,3;22,2;20,9;76;68;68;280;5,6;2,1;
2025/01/04;1600 UTC;0;927,1;927,4;927,1;2501,3;28,6;21,3;29,2;27,2;22,1;20,8;69;63;65;244;6,7;2,6;
2025/01/04;1700 UTC;0;927,1;927,1;926,8;1461,5;25,1;18,3;28,9;25,1;21,5;18,3;68;63;66;289;14,1;5,3;
2025/01/04;1800 UTC;4,2;926,4;927,6;926,4;295,7;22,5;19;25,1;21,7;19,2;16,8;81;66;81;287;14,1;2;
2025/01/04;1900 UTC;0;925,7;926,3;925,4;2303,4;26,3;22;26,7;22,5;22,7;19,1;83;77;78;192;4,7;2;
2025/01/04;2000 UTC;0;925,3;925,7;925;1239;25,7;20,4;26,4;25,7;22;20,4;78;72;73;330;5,9;2;
2025/01/04;2100 UTC;0;926,3;926,3;925,2;502,9;25,4;20,3;25,9;25,4;20,6;20,1;73;72;73;271;3,4;1,9;
2025/01/04;2200 UTC;0;926,3;926,3;926,2;109,1;24,6;20,2;25,4;24,6;20,3;20,1;76;73;76;317;4,2;0;
2025/01/04;2300 UTC;0;926,5;926,7;926,3;;23,7;20;24,6;23,6;20,2;19,8;80;76;80;4;2,5;,9;
2025/01/05;0000 UTC;0;927,7;927,7;926,6;;23,5;20,2;23,8;23,4;20,2;19,9;82;80;82;358;2,2;,6;
2025/01/05;0100 UTC;0;928,6;928,6;927,7;;23,1;20,1;23,5;23,1;20,2;20;83;82;83;349;2,4;1,4;
2025/01/05;0200 UTC;0;928,3;928,6;928,3;;22,8;20,1;23,1;22,7;20,1;20;85;83;85;359;2,6;1,2;
2025/01/05;0300 UTC;0;928,1;928,5;928,1;;22,4;20,1;22,8;22,4;20,1;20;87;85;87;155;3,3;1,2;
2025/01/05;0400 UTC;0;928,1;928,2;928,1;;21,6;19,6;22,4;21,5;20,3;19,5;89;87;89;156;6,6;2,2;
2025/01/05;0500 UTC;0;927,3;928,1;927,2;;21,7;20;21,7;21,3;20;19,4;90;89;90;83;3,9;2,2;
2025/01/05;0600 UTC;0;926,6;927,4;926,6;;21,5;19,8;21,7;21,5;20;19,8;90;90;90;49;3,8;0;
2025/01/05;0700 UTC;0;926,3;926,6;926,3;;21,1;19,4;21,5;21,1;19,8;19,4;90;90;90;16;4;,9;
2025/01/05;0800 UTC;0;926,6;926,6;926,2;;20,6;18,8;21,1;20,6;19,4;18,8;90;90;90;311;2,9;,5;
2025/01/05;0900 UTC;0;927,3;927,3;926,6;3;20,4;18,9;20,6;20;18,9;18,5;91;90;91;284;1,6;0;
2025/01/05;1000 UTC;0;927,9;927,9;927,3;223,4;21,5;19,8;21,5;20,4;19,8;18,9;91;90;90;356;2,1;1;
2025/01/05;1100 UTC;0;928,4;928,4;927,9;387,4;22,6;20,5;22,6;21,5;20,5;19,8;90;88;88;352;4,6;2,4;
2025/01/05;1200 UTC;0;928,8;928,8;928,3;1085,4;24,6;21,9;24,6;22,6;21,9;20,5;88;84;85;336;6,3;2,5;
2025/01/05;1300 UTC;0;929,1;929,1;928,8;1989,7;26,7;22,3;26,9;24,6;23,2;21,9;84;77;77;308;5,3;2,1;
2025/01/05;1400 UTC;0;928,9;929,2;928,9;2740,9;28,2;21,6;28,6;26,5;22,6;21,3;77;67;67;301;6,5;3,5;
2025/01/05;1500 UTC;,2;928;928,9;928;3223,9;29,2;20,6;29,6;28,2;22,1;20,1;68;60;60;296;7,9;3;
2025/01/05;1600 UTC;0;927,6;928,1;927,4;2454,5;28,4;19,3;29,8;28,3;21,3;19;62;57;58;301;8,3;3,9;
2025/01/05;1700 UTC;1,6;927,8;927,8;927,2;831;24,3;17,4;28,6;24,3;20,3;17,4;66;58;66;297;10,5;4,7;
2025/01/05;1800 UTC;23;926,8;928;926,8;240,6;23;20,4;24,3;21,1;20,4;15,6;85;66;85;156;11,3;0;
2025/01/05;1900 UTC;0;926,2;926,8;926,2;1144,8;24,4;21,9;24,4;22,8;21,9;20,2;86;85;86;139;3,2;1,2;
2025/01/05;2000 UTC;0;926;926,3;925,9;852,9;25,4;22,5;25,4;24,3;22,5;21,5;86;84;84;160;2;,1;
2025/01/05;2100 UTC;0;926,2;926,2;925,9;932,2;25,2;20,3;26,2;25,1;23,1;20,1;84;74;74;253;5,8;1,9;
2025/01/05;2200 UTC;0;926,1;926,4;926,1;132,1;24,3;19,2;25,5;24,3;20,5;19,1;74;72;73;326;3,5;1,9;
2025/01/05;2300 UTC;0;926,5;926,6;926,1;;22,6;18,7;24,3;22,6;19,2;18,5;79;73;79;291;3,2;0;
2025/01/06;0000 UTC;0;927,2;927,2;926,4;;22;18,9;22,6;22;19;18,5;82;79;82;353;2,8;1,5;
2025/01/06;0100 UTC;0;928;928;927,2;;22,2;19,2;22,4;22;19,3;18,9;83;82;83;10;3,6;1,6;
2025/01/06;0200 UTC;0;928,4;928,4;928;;21,9;19,1;22,4;21,9;19,5;19;84;83;84;267;3,6;,7;
2025/01/06;0300 UTC;0;927,8;928,4;927,8;;21,9;19,4;22,3;21,8;19,6;19,1;86;84;86;300;1,5;,2;
2025/01/06;0400 UTC;0;927,1;927,8;927,1;;21,9;19,6;22,1;21,5;19,8;19;87;85;86;36;1,5;,1;
2025/01/06;0500 UTC;0;926,9;927,1;926,9;;22,1;19,9;22,2;21,7;20;19,4;87;86;87;49;2,4;,1;
2025/01/06;0600 UTC;0;926,8;926,9;926,7;;22;19,8;22,1;21,9;19,9;19,7;88;87;87;355;1,7;0;
2025/01/06;0700 UTC;0;926,5;926,9;926,5;;22;19,8;22,1;21,8;19,9;19,7;88;87;88;8;2,3;,1;
2025/01/06;0800 UTC;0;926,6;926,6;926,5;;21,8;19,8;22;21,8;19,8;19,7;88;88;88;218;1,3;0;
2025/01/06;0900 UTC;0;927,2;927,2;926,6;3,8;21,8;19,9;21,8;21,6;19,9;19,7;89;88;89;21;0;0;
2025/01/06;1000 UTC;0;927,8;927,8;927,2;198,2;22,4;20,6;22,4;21,8;20,6;19,9;90;89;89;273;1,8;,4;
2025/01/06;1100 UTC;12;928,5;928,5;927,8;345,9;22,2;20,5;22,7;21,5;20,9;19,6;90;89;90;307;8;1,7;
2025/01/06;1200 UTC;2,4;928,8;928,9;928,5;447,6;22,7;21;22,7;22,2;21;20,6;90;90;90;303;5,4;2,5;
2025/01/06;1300 UTC;0;929,5;929,7;928,9;291,4;22,8;21;23;22,6;21,2;20,8;90;89;89;311;4,5;1,4;
2025/01/06;1400 UTC;0;929,2;929,6;929,2;1044,7;24,5;22,2;24,5;22,9;22,3;21;90;87;87;61;3,8;1,2;
2025/01/06;1500 UTC;3,4;928,9;929,3;928,8;476,4;23,1;21;24,7;22,6;22,4;20,2;88;86;88;122;4,5;1,4;
2025/01/06;1600 UTC;0;927,8;928,9;927,7;743,3;24;22,1;24,1;22,8;22,1;20,7;89;88;89;114;3,5;1;
2025/01/06;1700 UTC;,2;927,4;928,1;927,4;808,4;23,8;21,3;24,7;23,7;22,8;21,3;89;86;86;6;3,8;,3;
2025/01/06;1800 UTC;,4;927;927,5;927;264;23,3;20,9;23,8;23,2;21,2;20,7;87;85;86;299;3,2;1,4;
2025/01/06;1900 UTC;,4;926,1;927;926,1;424;23,8;21,4;23,8;23,1;21,4;20,6;87;86;87;318;3,2;1;
2025/01/06;2000 UTC;0;925,7;926,3;925,5;1107,1;24,7;21,7;24,9;23,8;22,1;21,5;87;83;83;309;5,4;1,8;
2025/01/06;2100 UTC;0;925,8;926;925,6;332,7;24,2;21;24,9;24,2;21,8;21;83;82;82;316;6,3;2,5;
2025/01/06;2200 UTC;0;926,8;926,9;925,8;40,7;23,4;20,3;24,2;23,4;21,1;20,3;83;82;83;309;8,1;4,4;
2025/01/06;2300 UTC;0;927,3;927,3;926,8;;22,6;19,6;23,4;22,6;20,3;19,6;83;82;83;238;8,4;1;
2025/01/07;0000 UTC;0;927,6;927,7;927,2;;22;19,6;22,6;21,9;19,7;19,3;86;83;86;285;3;,6;
2025/01/07;0100 UTC;0;927,6;927,8;927,4;;21,9;19,7;22,1;21,9;19,7;19,6;87;86;87;330;5,3;2,6;
2025/01/07;0200 UTC;0;928,4;928,4;927,6;;21,3;19,2;22;21,3;19,7;19,2;88;87;88;125;5,3;0;
2025/01/07;0300 UTC;0;928;928,4;928;;21,2;19,3;21,4;21;19,3;19;89;88;89;22;1,6;0;
2025/01/07;0400 UTC;0;927,3;928;927,3;;20,5;18,8;21,2;20,5;19,3;18,7;90;89;90;82;2,6;0;
2025/01/07;0500 UTC;0;926,7;927,3;926,7;;20,5;18,9;20,8;20,5;19;18,8;90;90;90;353;2,2;1,2;
2025/01/07;0600 UTC;0;926,5;926,8;926,4;;20,3;18,7;20,6;20,2;19;18,6;91;90;91;7;2,9;,8;
2025/01/07;0700 UTC;0;926,4;926,5;926,3;;20,1;18,4;20,3;20;18,7;18,4;91;90;90;341;3;1,6;
2025/01/07;0800 UTC;0;926,4;926,5;926,3;;20;18,2;20,1;20;18,4;18,2;90;90;90;342;2,7;1,4;
2025/01/07;0900 UTC;0;926,8;926,8;926,3;8,5;19,6;18,1;20;19,6;18,3;18;91;90;91;359;3,2;,7;
2025/01/07;1000 UTC;0;928;928;926,8;316,2;21,4;19,5;21,4;19,6;19,6;18,1;91;89;89;109;1,9;0;
2025/01/07;1100 UTC;0;928,2;928,2;927,9;1164,4;23,5;20,9;23,7;21,4;21,3;19,8;90;85;85;325;3,4;1,9;
2025/01/07;1200 UTC;0;928,5;928,5;928,2;1897,6;25,1;21,3;25,1;23,5;21,5;20,7;85;79;79;329;6,9;3,6;
2025/01/07;1300 UTC;0;928,9;929;928,5;2397,9;26,5;20,4;26,6;25,1;21,7;19,9;80;69;69;311;7,7;3,4;
2025/01/07;1400 UTC;0;928,7;929;928,7;2264,2;26,7;19,4;27,6;26,4;20,9;19,1;69;64;65;320;7,5;3,1;
2025/01/07;1500 UTC;0;927,8;928,7;927,8;3235,4;28,5;20,4;28,8;25,9;21,5;18,9;70;61;61;310;9,3;4;
2025/01/07;1600 UTC;0;927,1;927,8;927,1;2716,9;28,7;20,3;28,9;27,5;20,9;18,9;63;59;61;307;9,3;4,5;
2025/01/07;1700 UTC;0;926,3;927,1;926,2;2233,7;28,5;20;28,9;27,6;21,2;19,4;64;60;60;307;9,9;3,6;
2025/01/07;1800 UTC;0;925,3;926,3;925,3;1257,3;26,8;20;28,4;26,8;20,2;19,5;66;60;66;261;7,3;3,6;
2025/01/07;1900 UTC;0;924,6;925,3;924,6;1721,5;28,6;21,3;28,8;26,8;22,3;20,1;69;64;65;292;5,9;2,3;
2025/01/07;2000 UTC;0;924,4;924,6;924,3;630,7;26,9;20,5;28,6;26,8;21,1;20,1;68;64;68;333;6,2;2,7;
2025/01/07;2100 UTC;0;924,7;924,8;924,4;817,2;26,7;21;27,7;26,7;21,6;20,5;71;68;71;345;4,9;2,3;
2025/01/07;2200 UTC;0;925,3;925,3;924,7;58,4;25,7;20,5;26,7;25,7;21,1;20,5;73;71;73;294;5;1,3;
2025/01/07;2300 UTC;0;926,1;926,1;925,3;;25,3;20,5;25,7;25,3;20,6;20,4;75;73;75;317;4,8;2,3;
2025/01/08;0000 UTC;0;927,1;927,1;926,1;;25;20,7;25,3;25;20,7;20,5;77;75;77;333;3,9;1,7;
2025/01/08;0100 UTC;0;927,6;927,7;927,1;;24,6;20,8;25;24,6;20,8;20,6;79;77;79;356;2,9;1,1;
2025/01/08;0200 UTC;0;927,7;927,8;927,6;;24,4;20,9;24,6;24,3;20,9;20,8;81;79;81;297;2,7;,8;
2025/01/08;0300 UTC;0;926,9;927,7;926,9;;24,1;20,8;24,4;24,1;20,9;20,8;82;81;82;309;3,6;1,8;
2025/01/08;0400 UTC;0;926,3;926,9;926,3;;24;20,9;24,1;23,9;20,9;20,8;83;82;83;310;6;3,1;
2025/01/08;0500 UTC;0;925,9;926,3;925,9;;23,6;20,8;24;23,6;20,9;20,7;84;83;84;320;6,1;2,6;
2025/01/08;0600 UTC;0;925,5;925,9;925,5;;23,3;20,7;23,6;23,3;20,8;20,7;85;84;85;303;7;3,1;
2025/01/08;0700 UTC;0;925,3;925,6;925,2;;22,8;20,5;23,3;22,8;20,7;20,5;86;85;86;307;6,8;2,7;
2025/01/08;0800 UTC;0;925,7;925,8;925,2;;22,8;20,6;22,9;22,7;20,6;20,4;88;86;88;320;5,6;2,2;
2025/01/08;0900 UTC;0;926,1;926,1;925,7;,9;22,7;20,6;22,8;22,6;20,7;20,6;88;88;88;327;6,8;3,2;
2025/01/08;1000 UTC;0;926,6;926,6;926,1;175,5;22,9;20,8;22,9;22,6;20,9;20,6;89;88;88;318;7,1;3,2;
2025/01/08;1100 UTC;0;927,3;927,3;926,6;442;23,3;20,9;23,3;22,9;21;20,8;88;86;86;306;7,7;3,1;
2025/01/08;1200 UTC;0;927,9;927,9;927,3;1042,1;24,7;21,7;25;23,2;22,2;20,8;87;83;83;323;8,9;3,3;
2025/01/08;1300 UTC;0;928;928;927,9;1538,3;25,4;21,5;25,8;24,7;22,3;21,1;84;79;79;320;6,3;2,9;
2025/01/08;1400 UTC;0;927,6;928,1;927,6;1675,5;27,1;21,9;27,2;25,3;22,4;21;79;73;73;286;7;3,6;
