REGIAO:;CO
UF:;GO
ESTACAO:;CRISTALINA (FAZENDA SANTA MONICA)
CODIGO (WMO):;A056
LATITUDE:;-16,39944444
LONGITUDE:;-47,62583332
ALTITUDE:;932
DATA DE FUNDACAO:;25/01/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/07;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0400 UTC;0;906,9;907,6;906,9;;20,8;20,7;20,8;20,3;20,7;20,2;100;99;99;348;3,2;1,6;
2025/01/07;0500 UTC;0;906,3;906,9;906,3;;20;19,9;20,8;19,9;20,7;19,8;99;99;99;354;2,9;,5;
2025/01/07;0600 UTC;0;906;906,3;906;;19,8;19,7;20,3;19,8;20,2;19,7;99;99;99;1;2,9;1;
2025/01/07;0700 UTC;0;905,8;906,1;905,7;;20,5;20,4;20,5;19,7;20,4;19,6;99;99;99;343;2,9;,1;
2025/01/07;0800 UTC;0;906;906;905,8;;20,3;20,2;20,6;20,2;20,4;20;99;99;99;336;1,6;,1;
2025/01/07;0900 UTC;0;906,2;906,2;905,9;10,7;19,9;19,7;20,3;19,6;20,1;19,5;99;99;99;48;1,7;,1;
2025/01/07;1000 UTC;0;906,8;906,8;906,2;461,7;21,5;21,1;21,5;19,2;21,1;19;99;97;98;55;2,4;,8;
2025/01/07;1100 UTC;0;907,7;907,7;906,8;1313,9;23,5;21,7;23,5;21,4;21,9;20,9;98;87;90;355;4;1,7;
2025/01/07;1200 UTC;0;908,3;908,3;907,7;2093,3;24,4;20,5;24,9;23,1;22,4;20,4;90;79;79;333;5,7;3,6;
2025/01/07;1300 UTC;0;908,3;908,4;908,3;1567,5;24,2;20,1;25,3;24,2;21,6;20,1;82;76;78;308;5,6;3,6;
2025/01/07;1400 UTC;0;907,5;908,3;907,5;2766;25,9;21,6;26,1;24,2;22,2;20,2;82;72;77;327;7,8;3,5;
2025/01/07;1500 UTC;0;906,8;907,5;906,8;2900,3;27,3;19,7;27,3;24,5;21,7;19,5;78;62;63;291;7,9;4,2;
2025/01/07;1600 UTC;0;906,1;906,8;906,1;3512,7;28;20,1;28,2;26,7;21,5;18,7;68;58;62;281;7,9;4,1;
2025/01/07;1700 UTC;0;905,1;906,1;905,1;3237,9;28,5;20,4;29;27,3;21,2;19;66;56;61;277;7,5;4,8;
2025/01/07;1800 UTC;0;904,2;905,1;904,2;2693,2;28,3;20,6;29;27,6;21,2;18,9;64;56;63;253;7,7;4,2;
2025/01/07;1900 UTC;0;903,3;904,2;903,3;2189,9;28,4;19,8;28,9;27,2;21,7;19,4;69;57;60;254;7;3,9;
2025/01/07;2000 UTC;0;903,2;903,4;903,2;1498,9;28,1;19,5;28,7;27,2;20,7;19,1;65;58;59;267;7,4;2,7;
2025/01/07;2100 UTC;0;903,9;903,9;903,1;722,8;25,7;20,9;28,3;25,7;20,9;19;75;58;75;247;6,1;2,4;
2025/01/07;2200 UTC;0;904,4;904,4;903,9;69,3;24,7;20,5;25,9;24,7;21,1;20,5;78;72;77;259;3,7;,4;
2025/01/07;2300 UTC;0;905,6;905,6;904,3;;23,8;20,6;24,9;23,8;20,7;20,3;83;76;82;303;3,4;2,4;
2025/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0100 UTC;0;906,7;906,7;905,9;;22,8;20,9;23,5;22,6;20,9;20,5;90;83;89;274;5,1;2,3;
2025/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0400 UTC;1,6;905,8;906,6;905,8;;20,6;20;21,9;20,6;20;18,9;96;83;96;285;5,7;3,4;
2025/01/08;0500 UTC;6,6;905,6;905,8;905,6;;20,6;20,4;20,9;20,5;20,5;20,1;99;97;99;292;6,8;3,1;
2025/01/08;0600 UTC;,4;905,1;905,6;905;;20,8;20,6;20,8;20,6;20,6;20,4;99;98;98;290;6,1;1,3;
2025/01/08;0700 UTC;0;905,1;905,1;904,9;;20,8;20,5;20,8;20,8;20,6;20,5;98;98;98;294;3;0;
2025/01/08;0800 UTC;0;905,6;905,6;905,1;;20,8;20,7;20,9;20,7;20,7;20,5;99;98;99;69;0;0;
2025/01/08;0900 UTC;0;906,3;906,3;905,6;2,2;20,8;20,6;20,9;20,8;20,7;20,6;99;99;99;29;1,7;0;
2025/01/08;1000 UTC;0;906,2;906,3;906,2;155;21,1;20,7;21,2;20,7;20,8;20,6;99;97;97;324;2,5;,3;
2025/01/08;1100 UTC;0;907;907;906,2;426,5;21,8;20,6;21,8;21,1;20,9;20,5;97;93;93;5;3,1;1,3;
2025/01/08;1200 UTC;0;907,8;907,8;907;556,1;22,5;19,6;22,6;21,7;21,3;19,6;97;84;84;336;2,8;,7;
2025/01/08;1300 UTC;1;907,9;907,9;907,7;756,1;22,4;20,8;22,6;22,2;21,2;19,7;93;84;91;297;2,8;,5;
2025/01/08;1400 UTC;0;907,6;908;907,5;1340,1;23,1;21,2;23,1;22,3;21,4;20,5;93;87;89;318;5,2;2,5;
2025/01/08;1500 UTC;0;906,9;907,6;906,9;2038,2;24,5;20,8;24,5;23,1;21,7;20;91;80;80;322;6,3;3,3;
2025/01/08;1600 UTC;0;905,8;906,9;905,8;2613,9;25,4;20,8;25,5;24,4;21,8;19,5;83;71;76;334;7,1;3,1;
2025/01/08;1700 UTC;0;904,7;905,8;904,7;2240,4;26;21;27;25,3;22,5;19,3;79;65;74;341;6,3;3,1;
2025/01/08;1800 UTC;0;903,9;904,7;903,9;987,4;25,5;21,6;26,5;25,5;21,6;19;79;63;79;204;5,2;,1;
2025/01/08;1900 UTC;,4;904,1;904,1;903,5;425,6;20,8;20;25,5;20,8;22,3;20;95;80;95;355;8,3;4,2;
2025/01/08;2000 UTC;7,8;904,2;904,2;903,9;35,5;20,3;20,1;20,9;20,2;20,5;20;99;95;99;256;8,3;0;
2025/01/08;2100 UTC;2,2;904,6;904,6;904,1;51,2;20,5;20,3;20,5;20,2;20,3;20;99;98;99;206;2;0;
2025/01/08;2200 UTC;,6;904,9;904,9;904,3;29,1;20,5;20,4;20,6;20,3;20,4;20,2;99;99;99;287;2,7;1;
