REGIAO:;NE
UF:;BA
ESTACAO:;BARRA
CODIGO (WMO):;A429
LATITUDE:;-11,08472221
LONGITUDE:;-43,13888888
ALTITUDE:;407,5
DATA DE FUNDACAO:;12/05/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/02;0700 UTC;0;963,5;963,5;963,3;;23,9;21,4;25,2;23,4;21,5;21;87;78;86;307;1,9;,6;
2025/01/02;0800 UTC;0;964,4;964,4;963,5;;23,5;20,4;23,9;23,2;21,3;20,2;86;83;83;337;1,5;0;
2025/01/02;0900 UTC;0;965,3;965,3;964,4;44,7;23,3;20,1;23,7;22,9;20,5;20,1;85;82;82;297;1,8;,8;
2025/01/02;1000 UTC;0;965,8;965,8;965,3;587,6;26,3;18,9;26,4;23,3;20,5;18,8;82;63;64;325;2,3;1,1;
2025/01/02;1100 UTC;0;966,6;966,8;965,8;1641,1;29,4;19,5;29,4;26,3;19,8;18,6;64;56;56;208;2,9;,5;
2025/01/02;1200 UTC;0;966,7;966,8;966,6;2390,7;31;19,8;31;28,9;20;19,1;57;51;52;246;4,1;1,7;
2025/01/02;1300 UTC;0;966,3;966,7;966,3;3099,5;33,6;19,5;33,7;30,6;20,3;19,1;52;43;44;196;3,6;1,1;
2025/01/02;1400 UTC;0;966;966,3;966;3449,6;34,6;18,7;35,4;33,1;19,8;18,3;45;38;39;18;8,4;2,3;
2025/01/02;1500 UTC;0;965,4;966;965,4;2701,6;35,6;19;35,9;33,1;19,5;18;42;37;38;23;6,8;2,6;
2025/01/02;1600 UTC;0;964,3;965,4;964,3;3930,7;36,4;18,6;37,3;35,3;19,3;18;38;34;35;21;6,2;1,9;
2025/01/02;1700 UTC;0;962,9;964,3;962,9;3963,7;37;18;38;36,2;19,4;17,7;36;31;33;24;7,6;1,6;
2025/01/02;1800 UTC;0;961,6;962,9;961,6;2758,4;37,4;17,5;38,4;37;19;17,3;34;31;31;24;6,5;2,2;
2025/01/02;1900 UTC;0;961,1;961,6;960,9;1338,5;36,1;18;38;36,1;18,8;17,5;35;31;35;57;6,6;2,4;
2025/01/02;2000 UTC;0;961,4;961,4;961;464,3;35,7;18,1;36,2;35,7;18,4;17,7;36;34;35;112;5;2,2;
2025/01/02;2100 UTC;0;961,6;961,6;961,4;167,4;33,9;19,8;35,7;33,9;19,8;17,8;44;35;44;189;4,4;1,1;
2025/01/02;2200 UTC;0;962,3;962,3;961,6;4,4;31,9;21,1;33,9;31,9;22,3;19,8;56;44;53;200;4,7;1,5;
2025/01/02;2300 UTC;0;963;963;962,3;;31,1;20,5;31,9;31,1;21,2;20,5;55;53;53;246;4,3;,2;
2025/01/03;0000 UTC;0;963,6;963,6;963;;30,2;21,7;31,1;30,1;22,3;20,4;63;53;60;231;1,8;,3;
2025/01/03;0100 UTC;0;964,4;964,4;963,6;;29,7;21,3;30,3;29,5;21,7;21;61;60;61;341;1,6;0;
2025/01/03;0200 UTC;0;964,9;964,9;964,4;;29;21,9;29,7;28,9;21,9;21,3;66;61;66;285;1,3;0;
2025/01/03;0300 UTC;0;964,5;964,9;964,5;;28,6;22,1;29,2;28,6;22,3;21,8;68;65;68;229;2,9;,7;
2025/01/03;0400 UTC;0;964;964,5;964;;27,9;22,2;28,6;27,9;22,4;21,9;71;68;71;237;2,5;,9;
2025/01/03;0500 UTC;0;963,8;964;963,8;;26,9;22,2;27,9;26,8;22,7;22,1;77;71;76;204;2,2;,4;
2025/01/03;0600 UTC;0;964;964;963,8;;24,6;21,6;26,9;24,6;22,3;21,5;83;76;83;283;3,2;,2;
2025/01/03;0700 UTC;0;963,8;964;963,7;;24;21,2;24,6;24;21,6;21,2;85;83;84;326;1,6;,7;
2025/01/03;0800 UTC;0;964,3;964,3;963,8;;23,4;20,9;24,1;23,4;21,3;20,7;86;84;86;319;1,8;,5;
2025/01/03;0900 UTC;0;965;965;964,3;31,8;23,1;20,7;23,4;22,9;20,9;20,5;87;86;86;280;2,4;,5;
2025/01/03;1000 UTC;0;965,7;965,7;965;535,1;26,6;21,4;26,6;23,1;21,4;20,7;87;73;73;265;2,7;1;
2025/01/03;1100 UTC;0;965,9;966;965,7;1618,5;29,5;20,1;29,7;26,6;21,5;20,1;73;57;57;245;3,1;1,2;
2025/01/03;1200 UTC;0;966,4;966,4;965,9;2421,6;32,1;19,2;32,2;29,5;21;18,6;58;46;47;214;3,2;,7;
2025/01/03;1300 UTC;0;966,1;966,4;966,1;3179,8;34,2;19,3;34,2;31,7;19,4;17,8;47;42;42;176;3,6;1,3;
2025/01/03;1400 UTC;0;965,5;966,1;965,5;3432,6;34,7;18,4;35,3;33,3;19;18;41;38;38;107;3,9;1,4;
2025/01/03;1500 UTC;0;964,7;965,5;964,7;3507,3;37,5;18,7;37,5;34,7;19,2;17,8;39;33;33;21;4,5;1,6;
2025/01/03;1600 UTC;0;963,4;964,7;963,4;3269,8;36,9;16,9;38,1;36,1;18,6;16,8;34;29;31;112;5,4;2,5;
2025/01/03;1700 UTC;0;962,3;963,4;962,3;3537,5;39,2;16,1;39,3;36,9;17,5;16,1;32;26;26;100;6,5;2,5;
2025/01/03;1800 UTC;0;961,1;962,3;961,1;2890,6;39,7;17,3;39,7;38,4;18;15,5;29;25;27;215;5,3;1,3;
2025/01/03;1900 UTC;0;960,1;961,1;960,1;1532,4;38,5;15,9;39,8;38,4;17,2;15,6;28;26;27;155;5;,8;
2025/01/03;2000 UTC;0;960,4;960,5;960;782,9;37,3;15,9;39;37,3;17;15,3;29;26;28;249;3,4;1,7;
2025/01/03;2100 UTC;0;961,7;961,7;960,4;160,1;32,9;20,5;37,3;32,9;20,5;15,9;48;28;48;234;10,4;4,1;
2025/01/03;2200 UTC;0;962,2;962,2;961,7;1,7;31,6;21,5;32,9;31,6;21,5;20,5;55;48;55;213;8,6;1,4;
2025/01/03;2300 UTC;0;963,1;963,1;962,2;;30,5;21,3;31,6;30,5;21,6;21,2;58;55;58;190;5;1,2;
2025/01/04;0000 UTC;0;964,3;964,4;963,1;;29,8;21,9;30,5;29,8;22,4;21,4;64;58;62;161;4,3;,7;
2025/01/04;0100 UTC;0;964,1;964,3;964,1;;29,7;21,9;29,8;29,6;22,4;21,8;65;62;63;197;4;1,4;
2025/01/04;0200 UTC;0;963,9;964,1;963,9;;28,9;21,4;29,7;28,9;21,8;21,1;64;61;64;200;6,1;1,5;
2025/01/04;0300 UTC;0;963,6;964;963,5;;28;21,2;28,9;28;21,4;21,1;67;64;67;190;5,1;1,7;
2025/01/04;0400 UTC;0;963,4;963,8;963,4;;27,9;21,5;28,1;27,9;21,6;21,2;69;67;68;190;5,4;1,8;
2025/01/04;0500 UTC;0;963,5;963,5;963,4;;27,2;21,1;27,9;27,2;21,6;21,1;70;68;70;165;4,7;,9;
2025/01/04;0600 UTC;0;963,4;963,6;963,3;;26,4;21,4;27,2;26,4;21,5;21,1;75;70;74;202;2,8;,7;
2025/01/04;0700 UTC;0;963,6;963,6;963,4;;25,5;21;26,4;25,5;21,4;21;77;74;76;164;3,3;1;
2025/01/04;0800 UTC;0;963,8;963,9;963,6;;25;21,1;25,5;24,7;21,3;20,9;81;76;79;191;2,9;,3;
2025/01/04;0900 UTC;0;964,6;964,6;963,8;26,9;25,1;21,2;25,1;24,7;21,3;21;81;78;79;199;2,3;,4;
2025/01/04;1000 UTC;0;965,1;965,2;964,6;553,5;26;21,3;26;25,1;21,5;20,9;79;75;76;287;2,6;,6;
2025/01/04;1100 UTC;0;965,5;965,5;965,1;1530,9;29,9;19,5;29,9;26;21,5;19,4;75;54;54;75;2,1;,9;
2025/01/04;1200 UTC;0;965,8;965,8;965,5;2280,8;32;19,2;32,4;29,9;20,4;19,2;54;47;47;69;5,6;2,6;
2025/01/04;1300 UTC;0;965,4;965,8;965,4;3048,9;34,3;18,2;34,4;32;19,8;17,7;48;39;39;25;7,2;3,2;
2025/01/04;1400 UTC;0;964,5;965,4;964,5;3401,1;35,4;18,1;36;34,2;18,5;17,7;39;35;36;68;8,4;4,2;
2025/01/04;1500 UTC;0;963,7;964,5;963,7;3514,7;36,5;18,5;37,1;35,4;19,2;17,6;37;34;35;83;8,1;3,1;
2025/01/04;1600 UTC;0;962,7;963,7;962,7;3598,7;38,1;17,8;38,2;36,5;19,1;17;35;30;31;95;7,9;2,6;
2025/01/04;1700 UTC;0;961,7;962,7;961,7;3672,5;38,1;16,9;39,1;37,3;17,8;16,4;31;28;29;43;6,8;2,5;
2025/01/04;1800 UTC;0;960,7;961,7;960,7;2728,9;38,7;15,8;39,1;38,1;17,6;14,9;29;25;26;45;5,8;2,1;
2025/01/04;1900 UTC;0;959,8;960,7;959,8;1708,5;38,7;16,9;39,1;38,2;16,9;15,4;28;25;28;38;6,3;2,5;
2025/01/04;2000 UTC;0;959,3;959,8;959,3;978,2;38;16,7;38,9;37,8;16,9;15,1;29;25;29;28;5,8;1,6;
2025/01/04;2100 UTC;0;959,6;959,6;959,3;302,4;36,9;16,6;38,1;36,9;17,1;16,4;31;28;30;21;4,3;2;
2025/01/04;2200 UTC;0;960,6;960,6;959,6;10,4;33;17,7;36,9;33;18;16,6;40;30;40;137;6,5;2,9;
2025/01/04;2300 UTC;0;961,7;961,7;960,6;;30,8;19,3;33;30,8;19,3;17,7;51;40;51;170;6,5;1,8;
2025/01/05;0000 UTC;0;963,2;963,2;961,7;;29,8;19,6;30,7;29,8;19,8;18,8;54;50;54;188;4,5;,8;
2025/01/05;0100 UTC;0;963,8;963,8;963,2;;29,5;19,2;29,8;29,4;19,8;19,2;56;54;54;168;4;,8;
2025/01/05;0200 UTC;0;964,1;964,1;963,6;;29,1;19,2;29,7;28,6;19,5;19;58;53;55;242;4,4;1,4;
2025/01/05;0300 UTC;0;964,1;964,5;963,7;;29,4;19,1;29,5;29,1;19,9;18,9;58;53;54;32;8,9;2,4;
2025/01/05;0400 UTC;0;963,1;964,2;963,1;;28,6;19,1;29,8;28,6;19,3;18,7;57;52;56;264;8,9;1,1;
2025/01/05;0500 UTC;0;962,8;963,1;962,7;;28,3;19,3;28,6;28,3;19,3;18,8;58;56;58;231;4,1;1,1;
2025/01/05;0600 UTC;0;962,6;962,8;962,5;;27,5;20,1;28,3;27,5;20,2;19,3;64;58;64;186;3,3;,6;
2025/01/05;0700 UTC;0;962,9;962,9;962,4;;26,7;20,3;27,6;26,7;20,4;19,7;68;63;68;79;2,8;1,6;
2025/01/05;0800 UTC;0;963,3;963,3;962,8;;25,7;20;26,7;25,6;20,3;19,8;71;67;71;238;4,3;,6;
2025/01/05;0900 UTC;0;963,9;963,9;963,3;34,1;25,9;20,2;25,9;25,5;20,4;19,9;73;70;71;168;1,6;,2;
2025/01/05;1000 UTC;0;964,3;964,3;963,9;422,3;27,7;20,3;27,7;25,9;20,5;19,8;71;64;64;302;2,4;,9;
2025/01/05;1100 UTC;0;965;965;964,3;1225,9;29,5;20,6;29,5;27,1;20,8;20,1;67;59;59;322;2,9;,4;
2025/01/05;1200 UTC;0;965,3;965,5;965;2160,1;32,4;19,7;32,4;29,5;20,6;19,7;59;47;47;26;6,6;2,7;
2025/01/05;1300 UTC;0;965;965,3;965;3040,9;33,5;20,2;33,9;32,4;20,3;19,3;47;44;46;63;8,3;3,9;
2025/01/05;1400 UTC;0;964,7;965;964,7;3404,5;35,4;20,6;35,4;33,5;20,8;19,9;47;42;42;32;9,2;4;
2025/01/05;1500 UTC;0;963,8;964,7;963,8;3558,6;36,1;20,2;36,3;34,6;20,9;19,5;43;39;40;42;9,2;2,9;
2025/01/05;1600 UTC;0;962,7;963,8;962,7;3557;36,5;19,5;37,9;35,5;20,7;19,5;40;36;37;39;8,1;3,2;
2025/01/05;1700 UTC;0;961,2;962,7;961,2;3690,1;37,2;19,3;38,2;36,5;20,1;18,2;38;32;35;23;7,4;2,1;
2025/01/05;1800 UTC;0;959,9;961,2;959,9;2905,1;38,3;18,6;39,2;37,2;19,8;17,5;36;30;32;82;7,6;2,3;
2025/01/05;1900 UTC;0;959,6;959,9;959,2;1860,4;38,1;18,5;39;37,7;19,2;18,1;33;31;32;14;6,7;3,1;
2025/01/05;2000 UTC;0;960;960;959,4;733,8;35,5;19,8;38,2;35,5;19,9;18,1;40;32;40;322;10,3;5,3;
2025/01/05;2100 UTC;0;961,6;961,6;960;151,9;32,8;20,5;35,5;32,8;20,5;19,2;49;40;49;313;12,2;4;
2025/01/05;2200 UTC;0;962,4;962,4;961,6;,3;30,8;19,9;32,8;30,8;20,9;19,9;53;49;52;295;8;2,6;
2025/01/05;2300 UTC;0;963,5;963,5;962,3;;30,1;21,4;30,9;30,1;21,4;19,6;59;52;59;351;5,2;2,4;
2025/01/06;0000 UTC;0;965;965;963,5;;29,3;21,7;30,2;29,3;21,8;21,4;64;59;64;17;6,5;2,3;
2025/01/06;0100 UTC;0;965,6;966,1;965;;26;20,6;29,4;26;22,2;19,8;72;61;72;163;11,2;3;
2025/01/06;0200 UTC;0;965;965,6;964,7;;25,6;20,9;26;25,5;20,9;20,5;75;72;75;248;6,7;,6;
2025/01/06;0300 UTC;0;964,6;965;964,5;;25,7;20,7;25,7;25,3;20,9;20,5;75;73;74;235;3,2;1,6;
2025/01/06;0400 UTC;0;964,3;964,7;964,3;;24,2;21,8;25,8;24,2;21,9;20,7;86;74;86;186;5,4;1,2;
2025/01/06;0500 UTC;0;964;964,4;964;;25;22,3;25,1;24,3;22,7;21,8;86;84;85;182;4,8;1,6;
2025/01/06;0600 UTC;0;963,9;964,1;963,8;;24,8;22,9;25,1;24,7;22,9;22,3;89;85;89;191;6,4;1,8;
2025/01/06;0700 UTC;0;964,5;964,5;963,9;;24,7;23;24,8;24,6;23,1;22,8;91;89;90;193;5,4;1,3;
2025/01/06;0800 UTC;0;964,7;964,7;964,5;;24,3;22,5;24,7;24,2;23;22,4;90;89;90;187;4,1;1;
2025/01/06;0900 UTC;0;965,4;965,4;964,7;6,7;23,9;21,9;24,4;23,8;22,5;21,8;90;88;88;164;5,5;1,4;
2025/01/06;1000 UTC;0;966;966;965,4;148,4;24,5;22;24,5;23,9;22,2;21,8;89;86;86;203;4,9;1,2;
2025/01/06;1100 UTC;0;966,7;966,7;966;421,8;24,9;22;25,2;24,5;22,5;21,9;86;83;84;188;4,8;1,5;
2025/01/06;1200 UTC;0;967;967;966,7;1311,5;27,6;22,6;27,6;24,9;22,7;22;84;74;74;195;4,9;1,6;
2025/01/06;1300 UTC;0;966,8;967,2;966,8;1283,8;27,5;22,8;28,2;26,6;22,8;22,2;78;72;76;184;4,9;1,3;
2025/01/06;1400 UTC;0;966,4;966,8;966,4;1635,2;28,8;22,5;29;27,3;22,9;22,1;76;68;69;215;5,4;1,8;
2025/01/06;1500 UTC;0;965,6;966,6;965,6;2653,4;32;22,9;32;28,3;23,2;22,1;70;59;59;181;5,3;1,8;
2025/01/06;1600 UTC;0;964,3;965,6;964,3;3323,5;33,9;22,9;33,9;31,5;23,4;22,1;61;53;53;202;5,1;1,4;
2025/01/06;1700 UTC;7,6;963,8;964,3;963,8;1634,3;25;22,4;34,1;24,4;23;21,1;85;52;85;168;13,6;1,2;
2025/01/06;1800 UTC;1,8;963,6;964;963,6;363,7;24,5;23,4;25,5;23,8;23,5;21,9;94;84;94;181;9,8;1,4;
2025/01/06;1900 UTC;0;962,7;963,6;962,4;216,6;24,8;22,7;24,8;24;23,7;22,1;94;88;88;245;4,8;1,2;
2025/01/06;2000 UTC;0;962,8;963;962,5;286,8;25,6;22,9;25,7;24,8;23;22,2;88;83;85;253;3,7;1,7;
2025/01/06;2100 UTC;0;963,3;963,3;962,7;191,5;25,7;22,5;25,9;25,2;23,2;22,3;87;81;82;253;3,7;,4;
2025/01/06;2200 UTC;0;963,7;963,7;963,3;10,9;25,2;23,7;25,8;25,2;23,7;22,3;91;81;91;209;1,7;0;
2025/01/06;2300 UTC;0;964,7;964,7;963,7;,8;24,5;23,3;25,3;24,5;23,9;23,3;94;91;93;165;2,8;,8;
2025/01/07;0000 UTC;0;965,6;965,6;964,7;;24,6;23,4;24,7;24,5;23,4;23,1;93;91;93;122;2,6;,5;
2025/01/07;0100 UTC;0;966,2;966,3;965,6;;24,7;23,4;24,8;24,6;23,5;23,3;93;92;92;156;1,6;0;
2025/01/07;0200 UTC;0;966,6;966,7;966,2;;23,7;22,5;24,9;23,7;23,6;22,5;93;91;93;346;2,9;,4;
2025/01/07;0300 UTC;0;966,1;966,7;966;;24,2;22,6;24,4;23,7;23,4;22,5;95;91;91;243;4;1,2;
2025/01/07;0400 UTC;0;965,4;966,2;965,4;;24,2;22,6;24,3;24,1;22,7;22,6;92;91;91;253;4,7;1,7;
2025/01/07;0500 UTC;0;965,1;965,4;964,9;;24,3;22,7;24,4;24,1;22,8;22,6;92;90;91;217;4,3;1,3;
2025/01/07;0600 UTC;0;964,4;965,1;964,4;;24,2;22,7;24,4;24,2;22,8;22,6;92;90;91;211;3,6;,6;
2025/01/07;0700 UTC;0;964,3;964,5;964,3;;23,8;22,4;24,2;23,8;22,7;22,4;92;91;92;239;3,3;1,1;
2025/01/07;0800 UTC;0;964,5;964,5;964,3;;23,5;22,7;23,8;23,5;22,7;22,4;95;92;95;238;3,4;,9;
2025/01/07;0900 UTC;0;965,1;965,1;964,5;44,5;23,8;22,5;23,8;23,5;22,7;22,4;95;92;92;202;3,5;,5;
2025/01/07;1000 UTC;0;965,4;965,5;965,1;612,7;24,8;22,8;24,9;23,8;23;22,4;92;87;88;166;4,4;,6;
2025/01/07;1100 UTC;0;965,7;965,8;965,4;1504,3;27,3;23,5;27,3;24,8;23,6;22,7;88;79;80;93;2,7;0;
2025/01/07;1200 UTC;0;966;966;965,7;2220,2;29,5;23,5;29,6;27;24,6;23,1;80;70;70;90;2;,1;
2025/01/07;1300 UTC;0;966,1;966,1;966;2421,5;30,1;23,3;31;29,3;24,3;23;71;63;67;75;3,5;1,3;
2025/01/07;1400 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;1500 UTC;0;964,9;965,6;964,9;3464,2;34,2;21,5;34,5;32,3;22,8;20,7;57;45;48;42;5,1;2,4;
2025/01/07;1600 UTC;0;963,5;964,9;963,5;1814,2;33,3;22;34,5;32,8;22,4;20,8;53;45;52;222;4,8;1,5;
2025/01/07;1700 UTC;0;962;963,5;962;1718;33,6;24;33,7;31,7;24,3;22,3;62;52;57;183;4,1;1,2;
2025/01/07;1800 UTC;0;960,7;962;960,7;2978,6;35,2;20,2;36;33,6;23,9;19,8;57;40;42;287;3,7;1,1;
2025/01/07;1900 UTC;0;960,1;960,7;960,1;1776;33,9;20,6;36,9;33,8;21;19,4;46;38;46;140;7,9;4,4;
2025/01/07;2000 UTC;0;960,2;960,2;959,7;982,4;33,8;21;34,5;32,9;21,1;20,1;48;44;47;180;7,9;1,2;
2025/01/07;2100 UTC;0;961,6;961,6;960,2;127,5;32,1;21,5;33,8;32;21,7;20,7;54;47;54;251;4,1;1,2;
2025/01/07;2200 UTC;0;962,8;963;961,7;8;26;20,7;32,2;25,9;21,5;20,5;73;51;73;285;10,9;4,1;
2025/01/07;2300 UTC;0;963,6;963,7;962,8;;25,4;21,3;26;25,1;21,5;20,7;80;73;78;309;8,9;1,7;
2025/01/08;0000 UTC;0;965;965,1;963,6;;25,8;21,5;25,8;25,4;21,5;20,8;78;74;77;338;5;,6;
2025/01/08;0100 UTC;0;965,8;965,8;965;;26,1;21,8;26,2;25,8;21,9;21,5;78;76;78;2;4,5;1,2;
2025/01/08;0200 UTC;1,6;966,4;966,8;965,8;;24,8;22,2;26,4;24,8;22,8;21,8;86;77;85;283;5,4;,5;
2025/01/08;0300 UTC;0;965,5;966,4;965,5;7,5;24,6;22,9;25,1;24,6;23;22;91;83;91;194;3,9;,9;
2025/01/08;0400 UTC;,4;965,1;965,5;965;;24;23,2;24,6;23,9;23,2;22,8;95;90;95;166;3,8;1;
2025/01/08;0500 UTC;,2;964,6;965,1;964,4;;23,8;23,1;24;23,7;23,2;23;96;95;96;136;3,8;1,1;
2025/01/08;0600 UTC;,2;964,6;964,8;964,5;;23,7;23,1;23,9;23,7;23,3;23;96;96;96;151;2,2;0;
2025/01/08;0700 UTC;,4;964,7;964,7;964,4;;24;23,4;24;23,6;23,4;23;97;96;96;216;1,2;0;
2025/01/08;0800 UTC;0;965,1;965,1;964,7;2,6;23,9;23,2;24,1;23,8;23,5;23,1;96;95;96;212;2,6;,2;
2025/01/08;0900 UTC;0;965,5;965,6;965,1;11,6;23,6;23;23,9;23,5;23,2;22,9;97;96;97;155;2,6;,8;
2025/01/08;1000 UTC;0;966,1;966,2;965,5;171,9;24,2;23,1;24,3;23,6;23,3;22,9;97;93;93;219;2,8;0;
2025/01/08;1100 UTC;0;966,9;966,9;966,1;351,9;24,8;23,2;25;24,2;23,7;23,1;94;91;91;299;,9;0;
2025/01/08;1200 UTC;0;967,4;967,4;966,9;404,7;25,4;23,6;25,4;24,8;23,6;23,1;91;89;90;257;1,2;,4;
2025/01/08;1300 UTC;0;967;967,4;967;1029;26,4;23,2;26,6;25,4;23,8;22,9;90;81;82;243;2,3;,4;
2025/01/08;1400 UTC;0;966;967;966;2168;28,5;22,9;29;26,4;24,4;22,9;83;71;72;114;3,1;1;
