REGIAO:;N
UF:;PA
ESTACAO:;OBIDOS
CODIGO (WMO):;A232
LATITUDE:;-1,88083332
LONGITUDE:;-55,51972221
ALTITUDE:;89,64
DATA DE FUNDACAO:;05/07/12
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;1700 UTC;0;999,4;1000,3;999,4;2294,6;30,4;21,9;31,6;29;23;21,4;67;56;60;;;;
2025/01/01;1800 UTC;0;998,2;999,4;998,2;2112,2;32,6;22,7;32,8;30,3;23,4;21,3;64;56;56;;;;
2025/01/01;1900 UTC;0;996,6;998,2;996,6;2224,3;31,9;21,9;32,6;31,2;22,7;21,2;59;52;56;;;;
2025/01/01;2000 UTC;0;995,9;996,6;995,9;1751,9;32;22;32,4;31,5;22,5;21,3;58;53;56;;;;
2025/01/01;2100 UTC;0;995,7;995,9;995,7;803,8;30,7;22,2;32;30,7;22,4;21,5;61;55;60;;;;
2025/01/01;2200 UTC;0;995,8;995,9;995,6;191,9;28,2;22,6;30,7;28,1;23,1;22,2;72;60;72;;;;
2025/01/01;2300 UTC;0;996,5;996,5;995,8;;27;22,4;28,2;26,9;22,8;22,3;77;72;76;;;;
2025/01/02;0000 UTC;0;997,7;997,7;996,5;;26,7;22,1;27;26,6;22,5;21,9;78;75;76;;;;
2025/01/02;0100 UTC;0;999,1;999,1;997,7;;26;22,1;26,7;26;22,3;21,9;80;75;79;;;;
2025/01/02;0200 UTC;0;999,8;999,8;999,1;;25,8;22,4;26,2;25,8;22,9;22,1;84;79;82;;;;
2025/01/02;0300 UTC;0;1000,3;1000,3;999,8;;25,4;22,2;26;25,4;22,8;22,2;85;80;83;;;;
2025/01/02;0400 UTC;0;1000,2;1000,4;1000,2;;25,9;20,8;26,1;25,4;22,7;20,7;84;73;73;;;;
2025/01/02;0500 UTC;0;999,6;1000,2;999,6;;24,3;20,4;25,9;24,3;20,9;20,3;80;73;79;;;;
2025/01/02;0600 UTC;0;999,4;999,6;999,4;;23,9;21,1;24,3;23,9;21,1;20,2;84;78;84;;;;
2025/01/02;0700 UTC;0;998,8;999,4;998,8;;23,7;21,6;24;23,7;21,7;21,1;88;84;88;;;;
2025/01/02;0800 UTC;0;998,5;998,8;998,5;;23,4;21,7;23,7;23,4;21,8;21,6;91;88;91;;;;
2025/01/02;0900 UTC;0;998,8;998,8;998,5;;22,9;21,6;23,4;22,8;21,7;21,6;93;91;93;;;;
2025/01/02;1000 UTC;0;999,9;999,9;998,8;16,5;23;22;23;22,7;22;21,6;94;93;94;;;;
2025/01/02;1100 UTC;0;1001,2;1001,2;999,9;414,1;26,3;22,6;26,3;23;22,9;22;94;80;81;;;;
2025/01/02;1200 UTC;0;1001,9;1001,9;1001,2;923,3;28,1;21,9;28,2;26,1;23,2;21,6;82;69;69;;;;
2025/01/02;1300 UTC;0;1002,4;1002,4;1001,9;1522,3;28,7;22;28,9;27,8;22,6;21,3;71;65;67;;;;
2025/01/02;1400 UTC;0;1002,3;1002,5;1002,3;2560,2;30,9;22,2;31;28,6;23,1;21,4;68;59;60;;;;
2025/01/02;1500 UTC;0;1001,8;1002,3;1001,8;2284;31,1;22;31,6;29,8;22,7;21,1;64;54;58;;;;
2025/01/02;1600 UTC;0;1001,2;1001,8;1001,2;2277,4;31;21,3;32;30,4;22,7;21;62;54;56;;;;
2025/01/02;1700 UTC;0;1000,3;1001,2;1000,3;1569,8;31,5;22,6;31,6;29,9;23;21,2;65;56;59;;;;
2025/01/02;1800 UTC;0;998,6;1000,3;998,6;2685,9;31,5;21,3;32,5;31,2;22,8;21;59;52;55;;;;
2025/01/02;1900 UTC;0;997,4;998,6;997,4;2441,2;32,9;22,2;33,4;31,5;22,7;20,4;56;49;53;;;;
2025/01/02;2000 UTC;0;996,9;997,5;996,9;946,9;31,3;22,2;32,9;30,6;23,1;20,4;64;50;59;;;;
2025/01/02;2100 UTC;0;996,7;996,9;996,5;777,4;30,7;21,8;32;30,7;22,7;21,6;61;55;59;;;;
2025/01/02;2200 UTC;0;997,2;997,2;996,6;79,2;28;22,6;30,7;28;23,5;21,7;74;59;73;;;;
2025/01/02;2300 UTC;0;998;998;997,2;;26,8;22,9;27,9;26,8;23,1;22,5;79;73;79;;;;
2025/01/03;0000 UTC;0;998,5;998,5;998;;26,5;23,4;26,8;26,4;23,4;22,9;83;79;83;;;;
2025/01/03;0100 UTC;1,2;1000,4;1000,4;998,4;;23,7;20;26,8;23,7;23,4;20;83;69;80;;;;
2025/01/03;0200 UTC;,6;1000,3;1000,6;999,8;;23,1;21,3;23,7;21,7;21,5;19,4;93;79;90;;;;
2025/01/03;0300 UTC;,2;1000,6;1000,6;1000,1;;23,1;21,5;23,8;23;21,7;21,3;91;87;90;;;;
2025/01/03;0400 UTC;0;999,9;1000,7;999,9;;23;21,8;23,1;22,9;21,8;21,4;93;90;93;;;;
2025/01/03;0500 UTC;,2;999,5;1000,1;999,5;;22,7;21,6;23;22,6;21,9;21,5;94;93;94;;;;
2025/01/03;0600 UTC;0;998,9;999,5;998,9;;23;22,1;23;22,6;22,1;21,5;95;94;95;;;;
2025/01/03;0700 UTC;0;998,8;999;998,7;;22,8;21,9;23;22,8;22,1;21,8;95;94;95;;;;
2025/01/03;0800 UTC;0;998,7;998,8;998,6;;22,4;21,6;22,8;22,3;21,9;21,5;95;94;95;;;;
2025/01/03;0900 UTC;0;999,5;999,5;998,7;;22,7;21,9;22,7;22,4;21,9;21,6;95;95;95;;;;
2025/01/03;1000 UTC;0;1000,5;1000,5;999,5;4,8;23,3;22,2;23,3;22,7;22,2;21,9;95;94;94;;;;
2025/01/03;1100 UTC;0;1001,6;1001,6;1000,5;116,4;24,2;22,6;24,2;23,2;22,7;22,1;94;91;91;;;;
2025/01/03;1200 UTC;0;1002,3;1002,3;1001,6;612,5;26,3;22,7;26,4;24,2;23,3;22,4;91;81;81;;;;
2025/01/03;1300 UTC;0;1002,5;1002,5;1002,3;1212,9;27,8;22,6;28,3;26,3;24;22;83;70;73;;;;
2025/01/03;1400 UTC;0;1002,5;1002,7;1002,5;1786,1;28,9;23,3;29,4;27,8;23,4;22,1;75;66;72;;;;
2025/01/03;1500 UTC;0;1001,9;1002,5;1001,9;2270,2;29,9;22,7;30;28,9;23,6;22;72;63;65;;;;
2025/01/03;1600 UTC;0;1001;1001,9;1001;1683,2;30,2;22,8;30,7;28,6;23,8;21,9;72;62;65;;;;
2025/01/03;1700 UTC;0;999,9;1001;999,9;1768;30,6;22,7;31,1;29,2;23,6;21,8;69;59;63;;;;
2025/01/03;1800 UTC;0;998,7;999,9;998,7;2151,1;31,4;21,9;32,5;30,3;23,6;21,6;67;54;57;;;;
2025/01/03;1900 UTC;0;997,7;998,7;997,7;2280,9;32;22,1;32,2;30,8;22,9;21,5;60;55;56;;;;
2025/01/03;2000 UTC;0;996,9;997,7;996,9;1378,4;30,3;22;32;30,2;23;21,6;62;55;61;;;;
2025/01/03;2100 UTC;0;996,9;997,1;996,9;346,1;27,6;22,8;30,3;27,6;23,5;22,1;76;61;75;;;;
2025/01/03;2200 UTC;0;996,9;997,1;996,8;144,6;26,6;22,6;27,6;26,6;22,7;22,5;79;74;79;;;;
2025/01/03;2300 UTC;0;997,3;997,4;996,9;;25,6;22,6;26,6;25,6;22,7;22,6;84;79;84;;;;
2025/01/04;0000 UTC;0;998,3;998,3;997,3;;25;22,7;25,6;25;22,8;22,6;87;84;87;;;;
2025/01/04;0100 UTC;0;998,9;998,9;998,3;;24,8;22,7;25;24,7;22,8;22,7;89;87;88;;;;
2025/01/04;0200 UTC;0;999,7;999,8;998,8;;24,5;22;24,8;24,5;22,7;22;88;85;86;;;;
2025/01/04;0300 UTC;0;1000,4;1000,4;999,7;;24,5;21,7;24,6;24,3;22;21,6;87;84;84;;;;
2025/01/04;0400 UTC;0;1000,6;1000,6;1000,2;;24,2;21,5;24,6;24,2;21,7;21,4;85;82;85;;;;
2025/01/04;0500 UTC;0;999,9;1000,6;999,9;;24;21,7;24,3;24;21,8;21,6;87;85;87;;;;
2025/01/04;0600 UTC;0;999,4;999,9;999,4;;23,2;21,5;24;23,2;21,8;21,4;90;86;90;;;;
2025/01/04;0700 UTC;0;999;999,4;999;;22,9;21,5;23,3;22,9;21,6;21,4;92;89;92;;;;
2025/01/04;0800 UTC;0;999;999;998,7;;22,5;21,4;23;22,5;21,5;21,4;94;92;94;;;;
2025/01/04;0900 UTC;0;999,1;999,1;998,9;;22,4;21,5;22,5;22,3;21,5;21,4;95;94;95;;;;
2025/01/04;1000 UTC;0;999,9;999,9;999,1;9,2;22,4;21,6;22,4;22,3;21,6;21,4;95;95;95;;;;
2025/01/04;1100 UTC;0;1001,1;1001,1;999,9;332,2;24,2;22,5;24,4;22,4;22,9;21,7;95;89;90;;;;
2025/01/04;1200 UTC;0;1001,4;1001,4;1001,1;634,5;26;22,9;26;24,2;23,2;22,4;90;83;83;;;;
2025/01/04;1300 UTC;0;1001,7;1001,8;1001,4;1428,5;27,6;22,6;27,8;25,9;23,1;22,3;83;73;74;;;;
2025/01/04;1400 UTC;0;1001;1001,7;1001;2285,6;29,7;22,3;29,8;27,4;23,4;21,9;75;65;65;;;;
2025/01/04;1500 UTC;0;1000,8;1001;1000,7;2174,1;29,4;22,8;30,5;28,9;23,3;21,8;68;62;68;;;;
2025/01/04;1600 UTC;0;1000,3;1000,8;1000,3;2071,3;31,5;22,6;31,5;29,4;23,4;22;69;58;59;;;;
2025/01/04;1700 UTC;0;999,2;1000,3;999,2;2003;30,8;21,9;32,1;30,8;23,2;21,3;61;54;59;;;;
2025/01/04;1800 UTC;,4;997,8;999,2;997,8;1097,2;26,5;23,5;32,2;26,2;23,8;22;85;56;83;;;;
2025/01/04;1900 UTC;0;996,6;997,9;996,6;1114,2;30;23,6;30;26,5;24,8;23,1;86;69;69;;;;
2025/01/04;2000 UTC;0;996;996,6;995,9;1646,1;31,5;22,3;31,6;29,9;24,2;21,9;69;57;58;;;;
2025/01/04;2100 UTC;0;996;996,1;995,8;780,1;30,3;21,7;31,5;30;23;21,3;64;57;60;;;;
2025/01/04;2200 UTC;0;997,2;997,3;996;95,8;27,2;23,8;30,3;27,2;23,8;21,8;82;60;82;;;;
2025/01/04;2300 UTC;0;998,1;998,1;997,2;;26,5;24;27,2;26,4;24,1;23,5;87;81;86;;;;
2025/01/05;0000 UTC;0;998,6;998,7;998,1;;26;24;26,5;25,8;24,1;23,7;89;86;89;;;;
2025/01/05;0100 UTC;0;999,1;999,1;998,6;;25,6;24,2;26,1;25,5;24,3;24,1;92;89;92;;;;
2025/01/05;0200 UTC;41,2;1000,4;1001,5;999,1;;22,6;21,7;25,8;22,6;24,5;21,7;95;91;95;;;;
2025/01/05;0300 UTC;43,2;1001,6;1002;1000,4;,4;22,1;21,4;22,5;22;21,8;21,4;96;95;96;;;;
2025/01/05;0400 UTC;3,8;1000,5;1001,6;1000,5;;22;21,4;22,1;22;21,5;21,3;96;96;96;;;;
2025/01/05;0500 UTC;5;999,8;1000,5;999,8;;22,1;21,4;22,1;22;21,4;21,4;96;96;96;;;;
2025/01/05;0600 UTC;3,2;1000,1;1000,2;999,8;;22,1;21,4;22,1;22;21,5;21,4;96;96;96;;;;
2025/01/05;0700 UTC;1;999,9;1000,1;999,8;;22,2;21,6;22,2;22,1;21,6;21,4;96;96;96;;;;
2025/01/05;0800 UTC;,8;1000,5;1000,5;999,9;;22,4;21,7;22,4;22,2;21,7;21,5;96;96;96;;;;
2025/01/05;0900 UTC;1,4;1001,1;1001,1;1000,5;;22,8;22,2;22,8;22,3;22,2;21,7;96;96;96;;;;
2025/01/05;1000 UTC;,8;1001,8;1001,8;1001,1;1,8;22,9;22,2;22,9;22,8;22,2;22,2;96;96;96;;;;
2025/01/05;1100 UTC;,2;1002,5;1002,5;1001,8;71,9;23,2;22,5;23,2;22,9;22,5;22,2;96;96;96;;;;
2025/01/05;1200 UTC;0;1002,8;1002,8;1002,5;341,8;23,9;23,2;23,9;23,1;23,2;22,4;96;96;96;;;;
2025/01/05;1300 UTC;0;1003,1;1003,2;1002,8;722,6;24,9;24,1;24,9;23,8;24,1;23,2;96;95;95;;;;
2025/01/05;1400 UTC;0;1002,9;1003,2;1002,9;1107,7;26,1;23,3;26,2;24,9;24,3;22,9;95;82;84;;;;
2025/01/05;1500 UTC;0;1002,6;1002,9;1002,6;1603,9;27,5;23,9;27,5;25,8;24,4;22,8;88;78;81;;;;
2025/01/05;1600 UTC;0;1001,8;1002,6;1001,8;2294,6;28,9;22,7;28,9;27,3;24,2;22,2;81;68;69;;;;
2025/01/05;1700 UTC;0;1000,8;1001,8;1000,8;2321;29,1;22,2;29,7;28,5;23,5;21,7;73;63;66;;;;
2025/01/05;1800 UTC;0;999,4;1000,8;999,4;1947,8;29,3;21,7;30,3;28,8;23,1;21,5;70;62;64;;;;
2025/01/05;1900 UTC;0;998,6;999,4;998,6;2262,9;31,2;23,1;31,6;29,2;23,3;21,4;70;57;62;;;;
2025/01/05;2000 UTC;0;998,3;998,6;998,3;1592,8;30,4;22,5;31,2;28,6;23,3;21,9;70;61;63;;;;
2025/01/05;2100 UTC;0;998,2;998,4;998,2;762,3;28,6;22,5;30,6;28,6;23,3;22,1;72;61;70;;;;
2025/01/05;2200 UTC;0;998,9;998,9;998,2;170,9;27,3;23;28,7;27,3;23,3;22,6;78;70;78;;;;
2025/01/05;2300 UTC;0;999,6;999,6;998,9;;26,2;23;27,3;26,1;23,3;22,9;83;78;83;;;;
2025/01/06;0000 UTC;0;1000,7;1000,7;999,6;;26,4;23,1;26,4;26;23,6;23;86;81;82;;;;
2025/01/06;0100 UTC;12,2;1002;1002,3;1000,7;,1;21,8;21;26,4;21,7;23,4;20,8;95;76;95;;;;
2025/01/06;0200 UTC;2,4;1002,6;1002,6;1001,9;;21,7;20,8;21,9;21,7;21,2;20,8;96;95;95;;;;
2025/01/06;0300 UTC;3,8;1002,2;1002,6;1002,2;;21,6;20,9;21,7;21,6;20,9;20,7;96;94;96;;;;
2025/01/06;0400 UTC;1,4;1001,5;1002,2;1001,5;;21,6;20,9;21,7;21,5;21;20,8;96;96;96;;;;
2025/01/06;0500 UTC;1,2;1000,7;1001,5;1000,7;;21,7;21;21,8;21,6;21,1;20,9;96;96;96;;;;
2025/01/06;0600 UTC;,4;999,8;1000,7;999,8;;21,9;21,2;21,9;21,7;21,2;21;96;96;96;;;;
2025/01/06;0700 UTC;0;1002,3;1003;1002,3;1852,7;28,3;23,5;28,8;27,3;24,4;22,8;79;72;75;;;;
2025/01/06;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;1300 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;1400 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;1500 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;1600 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;1700 UTC;0;1000,1;1001,7;1000,1;3785,7;30,4;23,2;30,6;28,6;24,1;21,9;73;61;65;;;;
2025/01/06;1800 UTC;1,6;999,7;1000,1;999,1;1226,4;25,6;21,6;30,9;25,6;24,2;21,6;79;63;79;;;;
2025/01/06;1900 UTC;15,4;998,8;999,7;998,8;266;23,5;22,6;25,6;22,6;22,6;20,7;95;79;95;;;;
2025/01/06;2000 UTC;0;998,4;998,8;998,4;370,5;24,1;23,1;24,4;23,5;23,4;22,8;95;94;94;;;;
2025/01/06;2100 UTC;,8;998,5;998,5;998,2;124,8;24,5;23,7;24,5;24,1;23,7;23,1;95;94;95;;;;
2025/01/06;2200 UTC;,2;999,1;999,1;998,5;61,1;24,1;23,3;24,5;24,1;23,7;23,2;95;95;95;;;;
2025/01/06;2300 UTC;0;999,7;999,8;999,1;;23,9;23,2;24,1;23,9;23,4;23,2;96;95;96;;;;
2025/01/07;0000 UTC;0;1000,7;1000,7;999,7;;23,3;22,6;23,9;23,1;23,2;22,4;96;96;96;;;;
2025/01/07;0100 UTC;0;1001,5;1001,5;1000,7;;23,8;23,1;23,8;23,3;23,1;22,6;96;96;96;;;;
2025/01/07;0200 UTC;5;999,5;1000,7;999,5;1260,9;26;23,5;30,1;25,5;25,2;22,7;90;69;86;;;;
2025/01/07;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;1300 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;1400 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;1500 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;1600 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;1700 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;1800 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;1900 UTC;1;998;999,2;997,9;1641,8;28,3;23,5;28,7;25,4;25,4;23,3;91;75;75;;;;
2025/01/07;2000 UTC;0;997,5;998;997,5;1850,3;29;23,5;29,4;28,2;24,8;22,5;80;68;72;;;;
2025/01/07;2100 UTC;0;997,8;997,8;997,5;977,3;27,8;23;29,5;27,8;23,7;22,4;75;68;75;;;;
2025/01/07;2200 UTC;0;1002,1;1002,8;1002,1;2452,3;30,1;22,3;30,2;28,9;23,8;21,9;71;62;63;;;;
2025/01/07;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;1300 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;1400 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;1500 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;1600 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;1700 UTC;0;999,9;1001,4;999,9;3480,2;27,3;23,2;30,9;27,3;24,6;21,6;80;60;78;;;;
2025/01/08;1800 UTC;0;998,2;999,9;998,2;2148,6;30,3;22;31,5;27,3;23,8;21,6;81;59;61;;;;
2025/01/08;1900 UTC;0;997,1;998,2;997,1;1951,9;28,6;22,2;30,8;28,5;23,3;21,6;71;60;69;;;;
2025/01/08;2000 UTC;0;997,3;997,4;997,1;631,7;28,2;23,4;28,7;27,7;23,4;21,9;76;67;75;;;;
2025/01/08;2100 UTC;0;997,5;997,5;997,2;780,6;28,2;22,3;28,9;28,2;23,7;21,4;76;65;71;;;;
2025/01/08;2200 UTC;0;998,2;998,2;997,5;126,5;25,9;23,3;28,2;25,9;23,6;22;87;70;86;;;;
2025/01/08;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0200 UTC;0;1000,8;1001,4;1000,8;1263,8;29,4;21,5;30,6;29,3;22,6;20,8;66;56;63;;;;
2025/01/09;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;1300 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;1400 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;1500 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;1600 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;1700 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;1800 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;1900 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;1300 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;1400 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;1500 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;1600 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;1700 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;1800 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;1900 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0300 UTC;;;;;;;;;;;;;;;;;;
