REGIAO:;CO
UF:;GO
ESTACAO:;RIO VERDE
CODIGO (WMO):;A025
LATITUDE:;-17,78527777
LONGITUDE:;-50,965
ALTITUDE:;780,11
DATA DE FUNDACAO:;17/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;1600 UTC;0;925,4;926,2;925,4;3775,1;29,5;19,9;29,8;27,5;21,6;19,5;68;54;56;302;6,1;2,2;
2025/01/01;1700 UTC;0;924,2;925,4;924,2;4021,7;30,1;19,4;30,6;29,1;21,4;19;61;52;53;303;6;2,1;
2025/01/01;1800 UTC;0;923,2;924,2;923,2;3750,6;31,3;19,9;31,4;29,2;21,2;18,7;60;48;51;284;5,2;1,9;
2025/01/01;1900 UTC;0;922,6;923,2;922,4;1473,9;29,2;20,9;31,3;29,2;20,9;18;61;47;61;305;4,8;1,2;
2025/01/01;2000 UTC;0;922,3;922,7;922,2;660,7;28,6;22;29,3;28,6;22,2;20,6;68;60;68;300;3,1;,7;
2025/01/01;2100 UTC;0;923,2;923,2;922;455,9;24;19;28,6;24;22,1;18,8;74;65;74;62;10,2;6,4;
2025/01/01;2200 UTC;0;923,7;923,7;923,1;117,6;22,5;19,4;24;22,5;19,7;19;82;74;82;47;11,1;4,6;
2025/01/01;2300 UTC;0;923,5;923,8;923,2;9,9;23;19,3;23,1;22,4;19,5;19;83;79;80;9;9,9;4,3;
2025/01/02;0000 UTC;0;924,1;924,1;923,5;3,2;22,8;17,6;23;22,4;19,4;17,4;81;72;73;358;10,3;,9;
2025/01/02;0100 UTC;0;925,8;925,8;924,1;;21,6;18,4;22,9;21,2;18,4;17,2;82;72;82;80;3,8;,5;
2025/01/02;0200 UTC;0;926,1;926,2;925,8;;21,8;19,2;21,9;21,3;19,2;18,4;85;81;85;60;2,2;1,5;
2025/01/02;0300 UTC;0;926;926,1;925,8;1,9;22,2;19,8;22,2;21,6;19,9;19,2;89;85;86;96;2,8;,4;
2025/01/02;0400 UTC;0;925,6;926,1;925,4;;21,5;19,7;22,5;21,4;19,9;19,4;89;84;89;54;2,6;,7;
2025/01/02;0500 UTC;0;925,1;925,6;925,1;;21,2;19,7;21,7;21,2;19,9;19,6;91;89;91;60;2,3;,2;
2025/01/02;0600 UTC;0;924,6;925,2;924,6;;21;19,5;21,3;21;19,8;19,5;92;91;91;17;1,9;0;
2025/01/02;0700 UTC;0;924,5;924,7;924,5;;20,4;19,4;21;20,1;19,4;18,9;94;91;94;53;1,1;,3;
2025/01/02;0800 UTC;0;925;925;924,5;;20,8;19,8;20,8;20,3;19,8;19,2;94;93;94;43;2,8;,6;
2025/01/02;0900 UTC;0;925,4;925,4;925;3,7;20,7;19,8;21;20,6;19,9;19,6;95;93;95;56;5,5;2,2;
2025/01/02;1000 UTC;0;926;926;925,4;101,1;21;20,2;21;20,6;20,2;19,8;95;95;95;347;4,3;,3;
2025/01/02;1100 UTC;0;926,2;926,4;926;529,8;22,3;21,5;22,3;20,8;21,5;20;95;95;95;345;3,8;1,8;
2025/01/02;1200 UTC;0;926,8;926,8;926,2;1885,3;24,8;21,6;25,1;22,3;22,4;21,2;95;82;82;12;5,3;3,1;
2025/01/02;1300 UTC;0;926,8;927;926,8;2280,8;25,5;21;26,1;24,6;22;21;83;76;76;354;6,5;2,9;
2025/01/02;1400 UTC;0;926,9;927;926,8;3036,1;27;21;27,5;25,4;22,1;20,6;79;68;70;359;9,3;3,7;
2025/01/02;1500 UTC;0;926,7;926,9;926,2;2862,1;22,7;19,8;28,6;22,7;22,5;19,4;84;66;84;7;13,7;8,8;
2025/01/02;1600 UTC;1;926,7;927;926,1;1061;22,9;20,1;23,2;21,7;20,6;19,7;91;83;84;354;13,7;5,4;
2025/01/02;1700 UTC;,4;925,6;926,9;925,6;279,9;21;18,8;22,9;21;20,1;18,7;89;79;87;323;10,2;3,9;
2025/01/02;1800 UTC;,2;924,7;925,6;924,3;323;20,9;18,9;21;20,4;18,9;17,8;88;84;88;303;9,7;2,8;
2025/01/02;1900 UTC;0;923,6;924,7;923,6;731,8;22,8;20;22,8;20,9;20;18,9;89;83;84;313;7,4;2,4;
2025/01/02;2000 UTC;0;923,1;923,6;923,1;750,6;23;19,7;23,1;22,8;20,2;19,5;84;81;82;310;6,5;2;
2025/01/02;2100 UTC;0;923,8;923,8;923,1;498,7;22,7;19,4;23,1;22,7;20;19,1;83;79;82;356;5,9;1,7;
2025/01/02;2200 UTC;0;924,2;924,2;923,7;137,7;21,9;19,8;22,7;21,9;19,9;19,3;88;81;88;3;3,5;,4;
2025/01/02;2300 UTC;0;924,2;924,3;924,1;9;21,5;19,7;21,9;21,5;19,9;19,7;90;88;90;324;2,8;,7;
2025/01/03;0000 UTC;0;925,3;925,3;924,2;1,2;21,4;19,7;21,5;21,2;19,8;19,6;91;90;90;1;4,5;,9;
2025/01/03;0100 UTC;0;925,8;925,9;925,3;;20,9;19,5;21,4;20,9;19,7;19,4;92;90;92;331;4,2;1,4;
2025/01/03;0200 UTC;0;926;926,2;925,8;;20,7;19,5;20,9;20,7;19,5;19,4;93;92;93;305;4,5;1,5;
2025/01/03;0300 UTC;0;925,5;926;925,5;;21,2;19,7;21,2;20,7;19,8;19,5;93;91;91;316;5,5;2,3;
2025/01/03;0400 UTC;0;925,7;925,7;925,4;;21;19,6;21,3;21;19,8;19,5;91;90;91;288;8;1,5;
2025/01/03;0500 UTC;0;925,1;925,7;925,1;;20,5;19,3;21;20,5;19,5;19,3;93;91;92;286;4;,4;
2025/01/03;0600 UTC;0;924,8;925,1;924,7;;20,4;19,2;20,5;20,2;19,3;19,1;93;92;93;296;3,5;1,4;
2025/01/03;0700 UTC;0;924,6;924,9;924,6;;20,6;19,3;20,6;20,3;19,3;19,1;93;92;92;295;4,1;1,7;
2025/01/03;0800 UTC;0;924,6;924,7;924,5;;20,4;19,1;20,6;20,4;19,3;19,1;92;91;92;290;4,7;1,2;
2025/01/03;0900 UTC;0;925,1;925,1;924,6;;20,6;19,3;20,7;20,4;19,3;19,1;92;92;92;294;4,4;1,4;
2025/01/03;1000 UTC;0;926;926;925,1;110,9;21,4;19,8;21,4;20,6;19,8;19,3;92;90;91;289;6,4;1,2;
2025/01/03;1100 UTC;9;926,9;926,9;926;199,9;20,9;20;21,6;20,6;20;19,3;94;90;94;302;7,2;1,6;
2025/01/03;1200 UTC;1;927,1;927,1;926,8;278,6;21,5;20,4;21,5;20,9;20,4;20;94;93;94;346;4,5;1,8;
2025/01/03;1300 UTC;1;926,9;927,2;926,9;765,5;22,2;20,8;22,2;21,4;20,8;20,3;94;91;92;337;7,6;3,1;
2025/01/03;1400 UTC;0;927;927,1;926,9;1152,4;23,3;20,6;23,4;22;20,9;20,2;92;84;84;337;7,8;3,2;
2025/01/03;1500 UTC;0;926,8;927;926,8;2236,5;25,1;20,1;25,3;23,3;21,6;20,1;85;73;74;314;8,4;3,8;
2025/01/03;1600 UTC;0;925,9;926,8;925,9;2069;25,8;20,6;26,2;25,1;21,3;20,1;77;71;73;330;7,7;2,5;
2025/01/03;1700 UTC;0;924,4;925,9;924,4;2787,9;27,9;20,9;28;25,7;22;20,3;75;66;66;321;8,3;3,1;
2025/01/03;1800 UTC;0;923,9;924,4;923,8;2729;28;20,9;28,5;27,1;21,3;19,9;69;61;65;305;8,3;3,2;
2025/01/03;1900 UTC;0;923,2;923,9;923,2;1544,4;26,8;20,6;28,4;26,8;21,4;20;70;62;69;309;7,8;2,7;
2025/01/03;2000 UTC;0;922,8;923,2;922,8;831,7;26,4;20,8;26,8;26,4;21,1;20,3;72;68;71;282;6,7;1,4;
2025/01/03;2100 UTC;0;922,5;922,8;922,4;575,6;25,9;20,7;26,8;25,9;21,3;20,6;74;70;73;295;4,1;1,9;
2025/01/03;2200 UTC;0;922,8;922,8;922,5;135,5;23,7;20,6;25,9;23,7;21,1;20,4;83;73;83;295;4,1;,7;
2025/01/03;2300 UTC;0;923,6;923,6;922,8;4,9;22,5;20,7;23,7;22,5;20,8;20,4;89;82;89;277;1,4;,7;
2025/01/04;0000 UTC;0;924,7;924,7;923,6;,7;22;20,5;22,5;22;20,7;20,5;91;89;91;245;1,5;,3;
2025/01/04;0100 UTC;0;925,1;925,2;924,6;;21,9;20,5;22;21,8;20,6;20,4;92;91;92;281;1,4;,7;
2025/01/04;0200 UTC;0;925,8;925,8;925,1;;21,9;20,3;22,4;21,9;20,9;20,2;92;89;90;284;1,8;1;
2025/01/04;0300 UTC;0;925,7;925,9;925,7;;22;20,4;22,3;21,6;20,7;20,2;92;90;90;300;2,6;,6;
2025/01/04;0400 UTC;0;925,4;925,7;925,4;;22,4;20,2;22,5;21,9;20,6;20,2;91;88;88;326;2,7;1,3;
2025/01/04;0500 UTC;0;924,8;925,4;924,8;;22,1;20;22,4;22,1;20,2;20;88;87;88;325;4,1;1,8;
2025/01/04;0600 UTC;0;924,3;924,7;924,3;;21,2;19,7;22,1;21,1;20;19,6;92;88;92;308;3,7;1,4;
2025/01/04;0700 UTC;0;924,2;924,3;924,1;;20,8;19,5;21,2;20,8;19,8;19,5;93;92;92;298;3,5;1,5;
2025/01/04;0800 UTC;0;924,6;924,7;924,2;;21,3;19,9;21,3;20,8;20;19,6;93;92;92;226;4,5;,6;
2025/01/04;0900 UTC;0;924,6;924,6;924,5;;20,7;19,5;21,3;20,7;19,9;19,4;93;91;93;290;2,9;,7;
2025/01/04;1000 UTC;0;925,1;925,1;924,6;105,4;22;20,4;22;20,7;20,4;19,6;93;90;90;304;3,2;,9;
2025/01/04;1100 UTC;0;925,3;925,3;925,1;649,8;24,5;21,3;24,5;22;21,4;20,4;90;81;82;314;5,5;2,2;
2025/01/04;1200 UTC;0;925,5;925,5;925,3;904;24,4;21,3;24,9;24,2;21,6;20,8;84;80;83;311;6,4;2;
2025/01/04;1300 UTC;0;926,1;926,2;925,5;1349,3;26,2;22,4;26,2;24,4;22,4;21,2;83;78;80;306;4,8;1,6;
2025/01/04;1400 UTC;0;925,6;926,1;925,3;2399,4;26,5;21;28,5;26,1;22,5;20,4;80;66;72;213;4,2;1,6;
2025/01/04;1500 UTC;34;925,7;926,8;925,6;203,8;21;20,2;26,5;20,1;21,3;17,7;95;72;95;274;13;,1;
2025/01/04;1600 UTC;0;924,7;925,7;924,7;1226,7;24,4;22,9;24,4;21;22,9;20,1;95;92;92;257;3,5;1,4;
2025/01/04;1700 UTC;0;924,1;924,7;924;2632,7;27,9;22,4;27,9;24,4;23,3;21,6;92;72;72;235;5,4;2;
2025/01/04;1800 UTC;0;922,7;924,1;922,7;3153,3;27,9;21,3;29,3;27,6;23;20,4;73;61;67;237;7,3;2,1;
2025/01/04;1900 UTC;0;922,7;922,8;922,5;1374,3;27,1;20,9;27,8;27;22,2;20,9;74;67;69;263;5,9;1,4;
2025/01/04;2000 UTC;0;922,7;922,8;922,4;997,7;24,3;20,2;27,3;24,3;21,6;19,9;78;68;78;51;4,6;2,9;
2025/01/04;2100 UTC;0;922,8;922,8;922,3;529,4;24,5;21;24,8;24,1;21,1;20,1;81;77;81;248;4,6;,3;
2025/01/04;2200 UTC;0;923,4;923,4;922,8;117,4;23,5;21,5;24,5;23,5;21,5;20,9;88;81;88;261;2,2;,1;
2025/01/04;2300 UTC;0;924,1;924,1;923,4;5,5;22,8;20,7;23,5;22,8;21,4;20,7;90;88;88;310;2,5;,5;
2025/01/05;0000 UTC;0;924,3;924,3;924,1;,9;21,8;20,6;22,8;21,8;20,6;20,4;93;88;93;254;1,6;0;
2025/01/05;0100 UTC;0;925,4;925,4;924,3;,9;22;20,6;22,5;21,8;21,2;20,6;93;91;92;252;3,4;,2;
2025/01/05;0200 UTC;0;925,3;925,6;925,3;0;21,4;20,3;22;21,4;20,6;20,3;94;92;94;279;1,6;,1;
2025/01/05;0300 UTC;0;924,9;925,4;924,9;,3;21,6;20,5;21,8;21,3;20,7;20,3;94;94;94;24;1,9;0;
2025/01/05;0400 UTC;0;924;924,9;924;1,1;21,7;20,6;21,8;21,6;20,7;20,5;94;94;94;306;1,4;0;
2025/01/05;0500 UTC;0;924;924;923,9;;21,3;20,2;21,8;21,3;20,7;20,2;94;93;94;225;1,9;,1;
2025/01/05;0600 UTC;0;923,7;924;923,6;;21;20,1;21,3;20,7;20,2;19,8;94;94;94;328;1,5;,1;
2025/01/05;0700 UTC;0;923,4;923,7;923,4;;21,3;20,2;21,4;21;20,4;20,1;94;94;94;335;3,3;1,5;
2025/01/05;0800 UTC;0;923,6;923,6;923,3;,3;21,1;20,2;21,3;20,9;20,2;19,9;94;94;94;302;3,3;,8;
2025/01/05;0900 UTC;,2;924,3;924,3;923,6;2,6;20,8;19,9;21,1;20,8;20,2;19,9;95;94;95;247;1,8;,1;
2025/01/05;1000 UTC;0;925;925;924,3;174,1;21,5;20,6;21,6;20,7;20,8;19,9;95;95;95;275;2,9;1,1;
2025/01/05;1100 UTC;0;925,6;925,6;925;568,2;22,8;21,8;22,9;21,2;21,8;20,3;95;94;94;332;3,2;1,2;
2025/01/05;1200 UTC;0;926;926;925,6;1076,5;24,7;21,1;24,7;22,8;22;21;94;80;81;332;4;1,5;
2025/01/05;1300 UTC;0;926,2;926,3;926;2704,6;26,8;21,8;26,9;24,7;22,1;20,7;81;70;74;325;5,5;2,1;
2025/01/05;1400 UTC;0;925,9;926,3;925,9;2924,2;27,8;20,2;28,4;26,6;21,7;20,2;74;63;63;288;5,6;1,8;
2025/01/05;1500 UTC;,8;925,2;925,9;925,2;2553,9;27,2;22,7;29;25;22,7;19,3;81;59;77;341;6,9;1,7;
2025/01/05;1600 UTC;1;924,8;925,4;924,8;1733,3;24,2;20,2;27,8;23,2;21,9;19,6;86;69;78;310;9,5;2,6;
2025/01/05;1700 UTC;4,4;924,5;925;924,5;1731;23,3;20,9;26,5;21,7;22,5;19,2;88;73;87;315;7,2;,7;
2025/01/05;1800 UTC;0;923,9;924,5;923,9;2392,1;25,7;21,6;26,5;23,3;22;20,2;87;72;78;318;4;1,5;
2025/01/05;1900 UTC;4;923,6;924,1;923,6;663,6;23;21,6;25,9;21,8;21,9;19,5;92;77;92;288;9,8;1,8;
2025/01/05;2000 UTC;0;922,9;923,6;922,9;1037,9;23,7;21,5;25;22,9;22,6;21,2;92;84;88;278;5,4;1,3;
2025/01/05;2100 UTC;0;923,3;923,3;922,8;201,5;22,6;20,4;23,7;22,5;21,6;20,3;88;86;88;278;5,4;,7;
2025/01/05;2200 UTC;0;923,3;923,3;922,9;181,3;22,2;20,3;23;22,2;20,8;20,3;89;86;89;258;2,6;,2;
2025/01/05;2300 UTC;0;923,3;923,3;923,1;12,6;21,4;20,1;22,2;21,4;20,5;20,1;93;89;93;254;1,8;0;
2025/01/06;0000 UTC;0;923,9;923,9;923,3;4,7;21,3;20,3;21,4;21,1;20,3;19,9;94;93;94;286;2,3;1,1;
2025/01/06;0100 UTC;0;924,4;924,5;923,9;2,2;21,8;20,7;21,9;21,3;20,8;20,3;94;94;94;301;3;,8;
2025/01/06;0200 UTC;0;924,9;924,9;924,4;1,2;22,1;20,6;22,3;21,6;21,1;20,5;94;92;92;310;4,5;1,3;
2025/01/06;0300 UTC;0;924,5;924,9;924,5;,1;21,5;20,3;22,2;21,5;20,7;20,2;93;90;93;291;4,5;,9;
2025/01/06;0400 UTC;0;924,3;924,5;924,2;;21,3;20;22,1;21,3;20,7;20;93;91;92;280;2,7;,1;
2025/01/06;0500 UTC;0;923,8;924,3;923,8;;20,7;19,7;21,3;20,7;20,1;19,6;94;92;94;280;1,1;0;
2025/01/06;0600 UTC;0;923,6;923,8;923,6;;21,5;20,3;21,5;20,5;20,3;19,5;94;93;93;341;2,1;1,1;
2025/01/06;0700 UTC;0;923,5;923,6;923,5;2,1;21,9;20,3;22;21,4;20,4;20,2;93;90;91;157;2,3;,2;
2025/01/06;0800 UTC;0;923,4;923,5;923,4;1,4;21,7;20,3;22,1;21,5;20,4;20,1;92;90;91;308;3,4;1,3;
2025/01/06;0900 UTC;0;924,1;924,1;923,4;1,7;21,8;20,4;21,8;21,6;20,4;20,2;92;91;92;312;4,1;,4;
2025/01/06;1000 UTC;0;924,5;924,5;924,1;115;22,3;20,9;22,3;21,7;20,9;20,4;93;91;91;320;3,8;1,2;
2025/01/06;1100 UTC;0;925,1;925,1;924,5;599,3;23,3;21,1;23,5;22,3;21,4;20,6;91;86;88;305;6,2;1,8;
2025/01/06;1200 UTC;0;925,8;925,8;925,1;1607,2;25,6;21,6;25,8;23,3;22;20,9;88;78;79;309;7;2,6;
2025/01/06;1300 UTC;0;925,9;926;925,7;2525;27,2;22;27,4;25,6;22,7;21,6;80;73;73;299;6,6;2,4;
2025/01/06;1400 UTC;0;925,4;925,9;925,4;3031,2;27,5;21,2;28,8;26,9;23;21,2;76;65;69;305;6,4;2,6;
2025/01/06;1500 UTC;0;924,4;925,4;924,4;2325,3;28,6;21,5;29,1;27,4;22,6;20,3;71;62;65;317;6,8;2;
2025/01/06;1600 UTC;0;923,4;924,4;923,4;2610,8;29,9;21,8;30,1;27,7;22,6;20,5;70;58;62;279;6,5;2,8;
2025/01/06;1700 UTC;0;922,9;923,4;922,8;3607,3;31,2;21,8;31,2;29,6;22,6;20,4;64;54;57;239;6,5;2,4;
2025/01/06;1800 UTC;0;922,4;922,9;922,4;1912,3;23,7;21;31,5;23,7;22,1;18,9;85;49;85;68;10;5,3;
2025/01/06;1900 UTC;45,8;922,8;923,6;922,3;165,6;21;20,1;23,7;20,9;21,1;20;95;84;95;56;11,7;6,9;
2025/01/06;2000 UTC;10,4;923,6;923,9;922,8;122,8;21;20,2;21,3;19,3;20,4;18,5;95;95;95;36;14,1;3,8;
2025/01/06;2100 UTC;13,4;924;924;923,6;50,9;21;20,1;21,1;20,7;20,3;19,9;95;95;95;6;7,9;2,3;
2025/01/06;2200 UTC;,8;924;924,2;923,6;14,4;21;20,2;21;20,9;20,2;20;95;95;95;296;4;,2;
2025/01/06;2300 UTC;5,2;924,4;924,4;923,6;7,7;21;20,1;21;20,9;20,2;20,1;95;95;95;263;4,2;1;
2025/01/07;0000 UTC;5;924,5;924,5;924,3;5,3;21;20,1;21;20,9;20,2;20,1;95;95;95;267;5,2;1,7;
2025/01/07;0100 UTC;1,6;923,6;924,5;923,6;3,6;20,8;20;21;20,8;20,2;20;95;95;95;283;5,1;1,7;
2025/01/07;0200 UTC;0;924;924,1;923,4;2,4;21;20,1;21;20,7;20,2;19,9;95;95;95;128;3,5;1,1;
2025/01/07;0300 UTC;0;924,8;924,8;924;2,1;20,8;19,9;21;20,7;20,1;19,9;95;95;95;57;3,2;1,6;
2025/01/07;0400 UTC;0;924,1;924,9;924,1;3,9;20,6;19,7;20,8;20,5;19,9;19,7;95;95;95;55;3,2;1,3;
2025/01/07;0500 UTC;0;923,4;924,1;923,4;2,6;20,7;19,9;20,7;20,4;19,9;19,6;95;95;95;342;4,1;1,9;
2025/01/07;0600 UTC;0;923,4;923,4;923,3;2,5;20,6;19,8;20,8;20,6;20;19,7;95;95;95;327;4,8;,5;
2025/01/07;0700 UTC;0;923,1;923,5;923;3,9;20,8;19,9;20,9;20,6;20;19,8;95;94;94;7;3,8;1,8;
2025/01/07;0800 UTC;0;923;923,2;922,8;1,1;20,8;19,9;20,9;20,8;20;19,9;95;94;95;338;4,1;2,1;
2025/01/07;0900 UTC;0;923,5;923,5;922,9;4;20,9;19,9;20,9;20,8;20;19,9;95;95;95;321;6;1,5;
2025/01/07;1000 UTC;0;924,2;924,2;923,5;201,3;21,6;20,3;21,8;20,8;20,6;19,9;95;92;92;325;7,5;2,6;
2025/01/07;1100 UTC;0;924,9;924,9;924,2;401,5;22,2;20,6;22,2;21,6;20,6;20,3;93;91;91;313;7,7;2,7;
2025/01/07;1200 UTC;,2;925,5;925,5;924,9;1241,6;23,7;21;23,7;22,2;21,3;20,5;91;84;85;308;7,7;2,8;
2025/01/07;1300 UTC;0;925,7;925,7;925,5;1443,7;24,4;20,9;24,7;23,6;21,5;20,7;85;80;81;320;8;2,9;
2025/01/07;1400 UTC;0;925,3;925,7;925,3;2136,5;26,6;21,6;26,7;24,4;22,4;20,9;83;74;74;328;7,3;2,3;
2025/01/07;1500 UTC;2,8;925;925,3;924,8;3329,4;23,7;21,2;28,1;23,7;22,4;20,6;86;68;86;283;8,1;2,8;
2025/01/07;1600 UTC;3,2;924,4;925;924,3;1067,6;24,6;21,6;24,6;22,7;22,3;20,3;90;82;83;229;8,1;,7;
2025/01/07;1700 UTC;11,6;923,3;924,4;923,3;1507,9;23,6;21,6;26,8;22,9;22,6;21;91;73;89;308;4,8;,4;
2025/01/07;1800 UTC;0;922;923,2;922;3377;27,4;21,5;28,3;23,6;23,6;20,7;91;65;70;25;3,4;1,3;
2025/01/07;1900 UTC;50,8;922,4;922,7;921,5;248,5;20,7;19,6;27,4;20,7;22,5;19,6;94;70;93;349;12;4,3;
2025/01/07;2000 UTC;3,2;921,6;922,4;921,2;1121,9;23,2;21;23,7;20,3;22,6;19,3;95;85;87;339;12;1,3;
2025/01/07;2100 UTC;0;921,9;921,9;921,2;284,6;22,9;21;23,3;22,9;21,5;21;90;87;89;316;4,3;1,6;
2025/01/07;2200 UTC;0;922,3;922,3;921,7;157,1;22,7;20,7;23;22,7;21,1;20,7;90;88;88;329;4,8;1,6;
2025/01/07;2300 UTC;0;923,6;923,6;922,3;18,1;22,6;20,8;23,1;22,3;21;20,6;90;87;90;215;4,6;,8;
2025/01/08;0000 UTC;,4;924,6;924,6;923,5;9,1;22,1;21;22,6;22,1;21;20,7;93;90;93;257;5,3;,2;
2025/01/08;0100 UTC;,2;925;925;924,2;6,8;22;21;22,1;22;21;20,9;94;93;94;278;2,1;,4;
2025/01/08;0200 UTC;1,6;925,6;925,7;925;6,3;21,4;20,3;22,1;21,4;21,1;20,3;94;93;93;222;8,2;2,4;
2025/01/08;0300 UTC;1,6;925,4;925,6;925,3;5,7;19,5;18,4;21,4;19,4;20,2;18;93;91;93;253;8,2;1,7;
2025/01/08;0400 UTC;1,4;924,2;925,5;924,2;4,4;19,5;18,6;19,6;19,4;18,6;18,4;94;93;94;243;4,8;1,2;
2025/01/08;0500 UTC;2,2;922,1;924,2;922,1;3;19,4;18,4;19,7;19,3;18,7;18,4;94;94;94;302;3,4;,1;
2025/01/08;0600 UTC;,2;922,6;922,6;921,7;2,5;19,5;18,5;19,6;19,3;18,6;18,4;94;94;94;321;2,1;,3;
2025/01/08;0700 UTC;0;922,6;922,7;922,5;2,3;19,5;18,6;19,5;19,4;18,6;18,5;94;94;94;304;3,9;1,7;
2025/01/08;0800 UTC;0;922,3;922,6;922,2;;19,3;18,3;19,6;19,3;18,6;18,3;94;94;94;289;7,1;2,8;
2025/01/08;0900 UTC;0;922,5;922,6;922,3;,9;18,7;17,8;19,4;18,7;18,4;17,8;94;93;94;307;5,6;,2;
2025/01/08;1000 UTC;0;923,2;923,2;922,5;193;20,2;19,2;20,2;18,7;19,2;17,7;95;94;94;293;3,1;1,4;
2025/01/08;1100 UTC;0;924;924;923,2;977,3;22,8;18,9;23,1;20,2;19,8;18,9;94;78;79;314;6;2,2;
2025/01/08;1200 UTC;0;924,5;924,5;924;1818,4;24,7;20,9;25,5;22,6;21,5;18,9;81;76;79;320;7;2,7;
