REGIAO:;NE
UF:;MA
ESTACAO:;ALTO PARNAIBA
CODIGO (WMO):;A223
LATITUDE:;-9,10833333
LONGITUDE:;-45,93194443
ALTITUDE:;283,69
DATA DE FUNDACAO:;03/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/03;2000 UTC;,2;976,2;977,2;975,9;327,1;22,5;20,5;22,9;22,4;20,9;19,6;89;84;88;357;3,3;,7;
2025/01/03;2100 UTC;0;976,4;976,4;976,1;140,2;22,3;20,3;22,7;22,3;20,8;19,9;90;86;88;4;3,3;,1;
2025/01/03;2200 UTC;0;976,8;976,8;976,4;2,3;21,9;20,2;22,3;21,8;20,2;19,8;90;88;90;281;1,3;0;
2025/01/03;2300 UTC;0;977,3;977,3;976,8;;21,8;20,3;22,1;21,7;20,4;20,2;92;90;92;28;0;0;
2025/01/04;0000 UTC;0;977,6;977,7;977,2;;21,8;20,5;22;21,7;20,6;20,3;92;92;92;297;0;0;
2025/01/04;0100 UTC;0;978;978;977,6;;21,8;20,4;21,9;21,7;20,6;20,4;93;92;92;252;,5;0;
2025/01/04;0200 UTC;,2;978,2;978,5;978;;21,5;20,3;21,8;21,5;20,4;20,3;93;91;93;339;0;0;
2025/01/04;0300 UTC;0;978,2;978,4;978,2;;21,3;20,1;21,5;21,2;20,3;20;93;93;93;43;0;0;
2025/01/04;0400 UTC;0;977,8;978,2;977,8;;21,2;20,1;21,4;21,1;20,3;20;93;93;93;141;0;0;
2025/01/04;0500 UTC;0;977,7;977,9;977,6;;21,1;20;21,4;21;20,3;19,9;93;93;93;186;0;0;
2025/01/04;0600 UTC;0;977,8;977,8;977,6;;21,1;20;21,2;21;20,1;19,9;93;93;93;192;0;0;
2025/01/04;0700 UTC;0;977,9;978;977,6;;21,1;19,9;21,1;20,9;20;19,8;93;93;93;180;1,3;0;
2025/01/04;0800 UTC;0;978;978,1;977,9;;21,1;19,9;21,2;21;20;19,8;93;93;93;200;0;0;
2025/01/04;0900 UTC;0;978,8;978,8;978;22,6;21,2;20;21,2;21;20;19,8;93;93;93;329;0;0;
2025/01/04;1000 UTC;0;979,6;979,6;978,8;224,9;22,2;21,1;22,2;21,2;21,1;20;93;93;93;347;1,8;0;
2025/01/04;1100 UTC;0;979,9;979,9;979,6;904,8;24,2;21,6;24,3;22,2;22,4;21;93;85;85;341;3,7;0;
2025/01/04;1200 UTC;0;980,5;980,6;979,9;1793,7;28,1;21,8;28,2;24,2;22,9;21,1;86;67;69;18;6,7;2;
2025/01/04;1300 UTC;0;979,7;980,6;979,7;2868;29,5;21,2;29,8;27,6;22,3;20,5;70;60;61;12;6,7;1,9;
2025/01/04;1400 UTC;0;978,7;979,7;978,7;3544,6;31,2;20,8;31,5;29,4;22,8;19,8;64;52;54;307;4,7;1;
2025/01/04;1500 UTC;0;978,1;978,7;978,1;3633,5;31,9;20,4;32,6;30,8;21,4;18,8;54;47;51;262;4,3;2,1;
2025/01/04;1600 UTC;0;977;978;977;2850,7;33;20,4;33,3;31,9;21,9;19;53;46;48;323;5,7;1,7;
2025/01/04;1700 UTC;0;976,1;977;976,1;2969,3;34,1;21,3;34,2;32,4;21,5;18,5;51;42;47;17;4,2;1,4;
2025/01/04;1800 UTC;0;974,9;976,1;974,9;2101;34,4;19,2;34,8;32,6;21,1;18,3;49;39;41;15;3,3;,6;
2025/01/04;1900 UTC;0;974,2;974,9;974,2;1298,6;33,3;20,4;34,6;32,5;21,1;19,3;50;40;47;338;4,9;1,2;
2025/01/04;2000 UTC;0;974,1;974,3;974;862,2;33,5;19,5;34;32,7;21,3;18,8;50;41;44;296;3,8;,7;
2025/01/04;2100 UTC;0;974,5;974,5;974,1;188,8;30,7;20,7;33,5;30,7;20,9;19,4;56;44;55;301;3,1;,9;
2025/01/04;2200 UTC;0;975,2;975,2;974,5;,1;28,1;21,6;30,7;28,1;22;20,6;68;55;68;322;2,6;,4;
2025/01/04;2300 UTC;0;976,3;976,3;975,2;;26,7;22,5;28,1;26,7;22,8;21,6;78;68;78;352;1,6;0;
2025/01/05;0000 UTC;0;977,4;977,5;976,3;;26,4;22,2;26,7;26,3;22,6;22,2;79;77;78;300;1,3;0;
2025/01/05;0100 UTC;0;977,8;978;977,4;;25,8;22,9;26,5;25,6;22,9;22,1;85;78;84;141;1;0;
2025/01/05;0200 UTC;0;977,8;977,9;977,7;;25,5;22,6;26;25,4;22,9;22,3;85;82;84;150;1,4;,1;
2025/01/05;0300 UTC;0;977,8;977,8;977,4;;24,7;22,6;25,5;24,6;22,7;22,3;89;84;89;353;1,3;0;
2025/01/05;0400 UTC;0;977,6;977,8;977,6;;24,1;22,2;24,7;24,1;22,7;22;89;88;89;121;1,1;0;
2025/01/05;0500 UTC;0;976,9;977,7;976,9;;24,1;22,3;24,2;24;22,5;22,1;90;89;90;220;0;0;
2025/01/05;0600 UTC;0;976,2;976,9;976,2;;23,8;21,9;24,1;23,7;22,3;21,8;90;89;89;206;1,2;0;
2025/01/05;0700 UTC;0;976,2;976,2;976,1;;23,4;21,7;23,8;23,3;21,9;21,6;90;89;90;332;0;0;
2025/01/05;0800 UTC;0;976,7;976,7;976,1;;23,4;22,1;23,4;23,1;22,1;21,5;92;90;92;76;0;0;
2025/01/05;0900 UTC;0;977,7;977,7;976,7;16,4;23,4;22;23,4;23,2;22,1;21,9;92;92;92;17;2,6;,2;
2025/01/05;1000 UTC;0;978,2;978,2;977,7;164,6;24,2;22,1;24,2;23,3;22,3;21,9;92;88;88;313;2,9;,6;
2025/01/05;1100 UTC;,8;979,1;979,1;978,2;153,3;24;22;24,6;24;22,1;21,7;89;84;89;38;3,1;,4;
2025/01/05;1200 UTC;13,2;980,8;980,8;979,1;145,1;23,8;22,5;24,1;23,5;22,5;22;92;89;92;20;4;,8;
2025/01/05;1300 UTC;9;980,9;981;980,6;113;21,9;20,5;23,8;21,5;22,5;19,7;92;88;92;299;9;0;
2025/01/05;1400 UTC;1,4;980,3;980,9;980,2;137,9;22,2;20,8;22,2;21,9;20,8;20,3;92;91;92;269;0;0;
2025/01/05;1500 UTC;0;979,2;980,3;979,2;207,2;22,3;20,8;22,5;22,1;21,1;20,6;92;91;91;242;0;0;
2025/01/05;1600 UTC;,2;979;979,2;978,1;140,7;22,2;20,9;22,6;22,1;21,1;20,7;92;91;92;360;1,4;0;
2025/01/05;1700 UTC;,6;978,2;979;978,1;107,8;22,3;21;22,4;22,1;21,1;20,7;92;92;92;336;1,6;0;
2025/01/05;1800 UTC;0;977,7;978,2;977,7;132,2;22,5;21,2;22,5;22,2;21,3;20,8;92;92;92;323;1,1;0;
2025/01/05;1900 UTC;0;977,6;977,7;977,5;169,1;22,7;21,2;22,7;22,5;21,3;21;92;91;91;93;0;0;
2025/01/05;2000 UTC;0;977,9;977,9;977,2;136,6;22,8;21,4;22,9;22,6;21,4;21,2;92;91;92;132;1,5;,2;
2025/01/05;2100 UTC;0;977,5;978,1;977,5;63,9;22,7;21,1;22,8;22,7;21,4;21,1;92;91;91;218;1,9;0;
2025/01/05;2200 UTC;0;977,8;977,9;977,4;1;22,6;21,1;22,7;22,5;21,1;21;91;91;91;120;1,2;0;
2025/01/05;2300 UTC;0;978,5;978,6;977,8;;22,5;21,2;22,6;22,5;21,3;21,1;93;91;93;115;0;0;
2025/01/06;0000 UTC;0;979,1;979,1;978,5;;22,5;21,3;22,5;22,4;21,3;21,2;93;93;93;203;0;0;
2025/01/06;0100 UTC;0;979,2;979,4;979,1;;22,3;21,1;22,5;22,3;21,3;21,1;93;93;93;78;,5;0;
2025/01/06;0200 UTC;0;979,2;979,5;979,2;;22,4;21,2;22,4;22,3;21,3;21,1;93;93;93;161;0;0;
2025/01/06;0300 UTC;0;978,5;979,2;978,4;;22,3;21,1;22,4;22,2;21,3;21,1;93;93;93;157;0;0;
2025/01/06;0400 UTC;0;978;978,5;978;0;22,5;21,3;22,5;22,3;21,3;21,1;93;93;93;54;0;0;
2025/01/06;0500 UTC;0;977,5;978;977,5;;22,3;21,1;22,5;22,3;21,3;21,1;93;93;93;129;0;0;
2025/01/06;0600 UTC;0;977,2;977,5;977,1;;21,9;20,8;22,3;21,9;21,2;20,7;93;93;93;169;0;0;
2025/01/06;0700 UTC;0;977,3;977,4;977,2;;21,8;20,7;22;21,8;20,9;20,7;93;93;93;98;0;0;
2025/01/06;0800 UTC;0;978;978;977,2;;21,8;20,7;21,9;21,8;20,8;20,6;93;93;93;220;,5;0;
2025/01/06;0900 UTC;0;979,3;979,3;978;9;21,9;20,8;21,9;21,8;20,8;20,7;93;93;93;195;0;0;
2025/01/06;1000 UTC;0;979,8;979,8;979,2;206,4;22,8;21,5;22,8;21,9;21,5;20,8;93;92;92;181;,5;0;
2025/01/06;1100 UTC;0;980,8;980,8;979,8;432,7;23,9;21,6;23,9;22,7;21,8;21,2;92;86;87;145;0;0;
2025/01/06;1200 UTC;0;981;981;980,8;557,9;24,7;21,1;24,7;23,6;21,5;20,9;87;80;81;213;2,4;,5;
2025/01/06;1300 UTC;0;981,2;981,3;981;923,3;25,4;21,3;25,6;24,7;21,7;20,8;81;75;78;142;2,6;1,3;
2025/01/06;1400 UTC;0;980,6;981,2;980,6;923,1;25,6;20,8;25,6;25,2;21,5;20,7;79;75;75;194;4,8;2;
2025/01/06;1500 UTC;0;980,5;980,7;980,5;1166;26,8;21,2;26,9;25,6;21,7;20,5;77;71;71;140;4,8;1;
2025/01/06;1600 UTC;0;979,4;980,5;979,4;2146,5;29;20,2;29,2;26,6;22,1;20,2;72;59;59;216;3,5;1;
2025/01/06;1700 UTC;0;977,7;979,4;977,7;2543,5;30,8;20,6;30,8;28,5;21,6;20,1;65;54;55;165;4,9;2,6;
2025/01/06;1800 UTC;0;976,6;977,7;976,6;2158,3;31,2;19,5;31,2;29,8;21;19,2;57;50;50;185;5,1;2;
2025/01/06;1900 UTC;0;976,1;976,6;976;1829,8;31,4;19,8;32;31;20,9;19,2;54;48;50;233;5,2;1,7;
2025/01/06;2000 UTC;0;976,2;976,3;976;939,8;29,8;20,4;31,7;29,8;20,8;19,3;58;50;57;258;5;1,1;
2025/01/06;2100 UTC;0;976,8;976,8;976,2;243,5;28,6;20,8;30,4;28,6;21,5;19,7;64;53;63;305;2,6;0;
2025/01/06;2200 UTC;0;978,1;978,1;976,8;3,1;25,2;21,3;28,6;25,2;21,4;20,7;79;62;79;13;6,3;,1;
2025/01/06;2300 UTC;0;979,4;979,4;978,1;;24,4;21,5;25,2;24,4;21,6;21,3;84;79;84;28;1,7;,3;
2025/01/07;0000 UTC;1;979,6;979,7;979,2;,2;23,9;21,9;24,7;23,9;21,9;21,3;89;82;89;16;2,4;0;
2025/01/07;0100 UTC;,2;980,1;980,3;979,6;,5;23,7;22,1;23,9;23,7;22,2;21,9;91;89;91;296;1,3;0;
2025/01/07;0200 UTC;0;980,3;980,4;980,1;;23,6;22,3;23,7;23,6;22,3;22;92;91;92;113;0;0;
2025/01/07;0300 UTC;0;980,2;980,3;980,1;,5;23,6;22,4;23,7;23,5;22,5;22,2;93;92;93;16;0;0;
2025/01/07;0400 UTC;0;979,7;980,4;979,7;,7;23,5;22,1;23,6;23,5;22,4;22,1;93;92;92;210;2;0;
2025/01/07;0500 UTC;0;978,4;979,7;978,4;;22,9;21,5;23,5;22,9;22,1;21,5;92;92;92;299;,5;0;
2025/01/07;0600 UTC;0;978;978,4;978;;22,5;21,2;23,1;22,5;21,5;21,2;92;90;92;89;0;0;
2025/01/07;0700 UTC;,2;977,7;978;977,7;;22,6;21,3;22,6;22,5;21,4;21,2;93;92;93;309;0;0;
2025/01/07;0800 UTC;0;977,7;977,8;977,5;;22,3;21,1;22,6;22,2;21,4;21;93;93;93;143;0;0;
2025/01/07;0900 UTC;0;978,1;978,1;977,7;26,7;22,6;21,4;22,6;22,2;21,4;21,1;93;93;93;149;0;0;
2025/01/07;1000 UTC;0;978,6;978,6;978;375,4;24,1;22,8;24,1;22,6;22,8;21,4;93;92;92;157;3;,9;
2025/01/07;1100 UTC;0;979,4;979,4;978,6;1495,7;26,7;22,4;26,9;24,1;23,6;22,2;92;77;77;136;3,5;1,5;
2025/01/07;1200 UTC;0;979,6;979,6;979,3;2061,7;28,6;22,3;29,2;26,3;23,9;21,8;80;66;69;257;3,2;,6;
2025/01/07;1300 UTC;0;979,8;979,8;979,6;2258;29,8;21,6;30,5;28,3;23,1;21,3;69;59;61;292;2,7;0;
2025/01/07;1400 UTC;0;979,6;979,8;979,6;1781,2;30,8;22,5;30,8;29,6;23,7;21,5;67;60;62;289;3,1;1,1;
2025/01/07;1500 UTC;0;978,6;979,6;978,6;3809,5;32,3;22,4;32,7;30,8;23,1;21,4;62;53;56;326;5,4;1,4;
2025/01/07;1600 UTC;0;977,4;978,6;977,4;3517,5;32,2;21,2;33,2;31,6;22,7;20,7;58;48;53;297;5,5;2,1;
2025/01/07;1700 UTC;0;976,3;977,4;976,3;3085,7;32;21,6;34,9;32;22,3;20,3;54;45;54;17;5,1;1,5;
2025/01/07;1800 UTC;0;975,1;976,5;975,1;1689;31,8;21,4;32,2;28;22,9;20,6;70;51;54;23;8,9;1,6;
2025/01/07;1900 UTC;0;975,2;975,2;975;1391,3;29,5;21,6;32,5;29,5;22;20,4;63;51;62;63;6;,9;
2025/01/07;2000 UTC;0;975,5;975,6;975,2;331,3;28,3;21,9;29,5;28,3;22,6;21,4;70;63;68;94;2,8;,1;
2025/01/07;2100 UTC;0;976;976,1;975,5;131,9;27,3;21,8;28,3;27,3;22,1;21,4;73;67;72;93;1,8;0;
2025/01/07;2200 UTC;0;977;977;976;,8;26,3;22,8;27,3;26,3;22,8;21,8;81;72;81;97;,7;0;
2025/01/07;2300 UTC;0;978,2;978,3;977;;26,2;22,8;26,3;25,9;23,2;22,8;84;81;82;199;,9;,1;
2025/01/08;0000 UTC;0;979,3;979,3;978,2;;25,7;23,1;26,2;25,5;23,2;22,7;87;82;86;192;,9;0;
2025/01/08;0100 UTC;0;979,4;979,5;979,2;;25,2;23,3;25,8;25,2;23,3;22,9;89;85;89;7;,5;0;
2025/01/08;0200 UTC;0;979,4;979,5;979,2;;25,1;23,2;25,3;25;23,4;23,2;90;89;90;91;,7;0;
2025/01/08;0300 UTC;0;978,9;979,4;978,9;;25,1;23;25,2;25;23,4;23;90;88;88;159;1,3;,3;
2025/01/08;0400 UTC;0;978,4;978,9;978,4;;25,4;21,9;25,4;25;23,1;21,9;88;81;81;237;2,7;,3;
2025/01/08;0500 UTC;0;977,7;978,4;977,7;;24,7;21,7;25,4;24,7;21,9;21,5;83;80;83;269;2,1;0;
2025/01/08;0600 UTC;0;977,8;977,9;977,7;;23,9;21,9;24,7;23,9;22;21,6;89;83;89;130;0;0;
2025/01/08;0700 UTC;0;978,1;978,1;977,7;;23,7;22,1;23,9;23,6;22,2;21,9;91;89;91;137;,4;0;
2025/01/08;0800 UTC;0;978,4;978,4;978,1;;23,5;22,1;23,7;23,5;22,1;21,9;92;90;92;360;,4;0;
2025/01/08;0900 UTC;0;979,2;979,2;978,4;11,8;23,6;22,3;23,6;23,4;22,3;22;92;92;92;1;1,2;0;
2025/01/08;1000 UTC;0;979,9;979,9;979,2;174,7;24,8;23;24,8;23,6;23;22,2;92;90;90;132;,8;,1;
2025/01/08;1100 UTC;0;980,4;980,4;979,9;554;25,8;22,2;26;24,8;23,2;21,9;90;79;80;60;1,6;,1;
2025/01/08;1200 UTC;0;980,4;980,4;980,3;575,2;26,6;22,1;26,6;25,8;22,6;21,7;81;76;76;43;1,7;,1;
2025/01/08;1300 UTC;0;980,4;980,5;980,4;935;27,6;22,1;27,9;26,6;22,6;21,8;76;71;72;270;2,5;,6;
2025/01/08;1400 UTC;0;979,4;980,4;979,4;2301,2;29,9;22;30,5;27,6;22,6;21,1;72;59;63;279;2,9;,2;
2025/01/08;1500 UTC;0;978,4;979,4;978,4;2721,2;30,8;21,3;31,3;29,9;22,8;21,1;63;55;57;299;5,6;1,1;
2025/01/08;1600 UTC;0;977,3;978,4;977,3;1226,5;28,8;21,1;31,1;28,8;22,3;21;64;57;63;276;4,5;2,3;
2025/01/08;1700 UTC;0;976,5;977,3;976,5;502,5;28,2;21,7;28,8;28,1;21,7;21,2;68;63;68;271;4,5;,7;
