REGIAO:;N
UF:;TO
ESTACAO:;FORMOSO DO ARAGUAIA
CODIGO (WMO):;A039
LATITUDE:;-11,88749999
LONGITUDE:;-49,60833333
ALTITUDE:;215,2
DATA DE FUNDACAO:;27/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/02;1500 UTC;0;987,9;988,5;987,9;3005,3;31,1;22,5;31,1;29,8;24,3;22,5;70;60;61;178;4,1;1,5;
2025/01/02;1600 UTC;0;986,2;987,9;986,2;3273,4;31,9;23,5;32,2;30,9;24,3;22,3;65;58;61;165;6,6;2,4;
2025/01/02;1700 UTC;0;985,1;986,2;985,1;758,5;28,4;23,1;32;28,4;23,4;22,2;73;59;73;204;6,9;2,2;
2025/01/02;1800 UTC;0;985,1;985,3;985,1;555,9;27,2;22,6;28,5;27,1;23,3;22,4;78;72;76;266;5,2;1,7;
2025/01/02;1900 UTC;0;984,5;985,1;984,5;285,7;26,8;23,4;27,2;26,8;23,4;22,7;82;76;82;261;4;1,3;
2025/01/02;2000 UTC;0;984,2;984,7;984,2;466,8;26,6;21,7;26,8;26,3;23,5;21,2;82;74;75;205;4,2;1,6;
2025/01/02;2100 UTC;0;984,8;984,8;984,2;531,8;27,6;22,2;27,9;26,6;22,8;21,8;76;72;73;165;3,3;1,3;
2025/01/02;2200 UTC;0;985,7;985,7;984,7;87,5;25,9;22,9;27,6;25,8;23,1;22,2;85;73;83;124;2,8;1;
2025/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0000 UTC;0;988,5;988,5;987,1;;23,6;22;23,7;23,2;22,1;21,1;91;86;91;35;9,7;2,5;
2025/01/03;0100 UTC;,4;989;989,2;988,5;;23,1;21,6;23,7;23,1;22,3;21,6;92;90;91;6;6,1;2,1;
2025/01/03;0200 UTC;,2;988,7;989,1;988,7;;23;21,4;23,2;23;21,8;21,4;92;91;91;333;4,6;2,4;
2025/01/03;0300 UTC;0;988,1;988,8;988,1;;22,7;21,3;23;22,7;21,6;21,3;92;91;92;336;4,4;,6;
2025/01/03;0400 UTC;0;988;988,1;987,9;;22,6;21,4;22,7;22,6;21,4;21,3;93;92;93;223;1,7;,9;
2025/01/03;0500 UTC;,2;987,6;988;987,5;;22,5;21,4;22,7;22,4;21,6;21,4;94;93;94;264;3,1;1,1;
2025/01/03;0600 UTC;0;986,7;987,6;986,7;;22,6;21,3;22,6;22,4;21,4;21,2;94;93;93;303;3,9;1,5;
2025/01/03;0700 UTC;0;986,5;986,7;986,4;;22,5;21,3;22,6;22,4;21,4;21,2;93;92;93;306;3;1,5;
2025/01/03;0800 UTC;0;986,8;986,9;986,4;;22,5;21,1;22,6;22,5;21,4;21,1;93;92;92;288;4,1;2;
2025/01/03;0900 UTC;0;987,3;987,3;986,8;0;22,5;21,2;22,6;22,4;21,3;21;93;91;93;215;4,1;1,2;
2025/01/03;1000 UTC;0;987,9;987,9;987,3;113,7;22,9;21,5;22,9;22,4;21,6;21,2;93;92;92;194;3,4;1,2;
2025/01/03;1100 UTC;0;988,2;988,2;987,9;1083,2;25;21,7;25,2;22,9;22;21,2;92;80;82;210;4,7;2,3;
2025/01/03;1200 UTC;0;988,8;988,8;988,2;1545,6;26,2;22,1;26,2;25;22,4;21,3;83;78;78;212;5,7;2,2;
2025/01/03;1300 UTC;0;989,1;989,1;988,7;2609,4;27,4;22,4;27,8;26,1;22,9;21,2;79;70;74;205;5,7;1,9;
2025/01/03;1400 UTC;0;988,5;989,1;988,5;3067,3;28,4;21,4;28,8;27,2;22,8;21,3;74;65;66;235;5;1,8;
2025/01/03;1500 UTC;0;988,1;988,5;988,1;3767,5;29,6;21,9;30;28,4;23,1;21,3;69;62;63;191;5;1,9;
2025/01/03;1600 UTC;0;987,3;988,1;987,3;3844,8;30,9;21;31,1;29,5;23,2;20,6;67;54;55;169;5,5;2;
2025/01/03;1700 UTC;0;986,1;987,3;986,1;3402,2;32,2;21,5;32,4;30,7;22,8;19,9;63;52;53;194;4,1;1,4;
2025/01/03;1800 UTC;0;985;986,1;985;3309,7;31,8;21,4;32,6;31,6;22,4;20,2;58;49;54;207;4,6;1,1;
2025/01/03;1900 UTC;0;984,1;985;984,1;1428,9;32,1;22,2;32,1;30,9;22,6;20,3;61;51;56;196;3,5;,5;
2025/01/03;2000 UTC;0;983,3;984,1;983,3;2084,2;32,8;23,1;32,8;31,8;23,1;21,2;58;52;57;117;3,6;,9;
2025/01/03;2100 UTC;0;982,8;983,3;982,8;1205,8;30;22,2;33,1;30;23,3;21;64;51;63;150;5,6;2,2;
2025/01/03;2200 UTC;0;983,5;983,5;982,8;175,4;27,8;22,6;30;27,8;22,9;22,1;73;63;73;145;5,1;1,1;
2025/01/03;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0200 UTC;0;986,1;986,1;985,7;;24,7;22,9;25,4;24,7;23,2;22,9;89;87;89;235;1,5;,9;
2025/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0400 UTC;0;985,4;985,9;985,3;;24,3;23,1;24,7;24,1;23,2;22,7;93;91;93;183;2,1;,7;
2025/01/04;0500 UTC;0;985,4;985,6;985,4;;23,9;22,5;24,3;23,9;23,1;22,5;93;92;92;183;1,5;,6;
2025/01/04;0600 UTC;0;985,4;985,4;985,2;;23,4;22,1;23,9;23,3;22,5;22;93;92;92;183;1,4;,5;
2025/01/04;0700 UTC;0;985,4;985,7;985,4;;23,5;22,1;23,6;23,2;22,3;22;93;92;92;162;2;,5;
2025/01/04;0800 UTC;0;985,4;985,4;985,1;;23,4;22,1;23,5;23,2;22,4;21,9;93;92;93;159;1,7;,6;
2025/01/04;0900 UTC;0;985,4;985,5;985,3;;23,1;21,9;23,5;23,1;22,3;21,9;93;92;93;227;1,3;,6;
2025/01/04;1000 UTC;0;985,6;985,6;985,3;129,6;25,3;23,1;25,3;22,9;23,4;21,8;94;87;87;185;1,8;,7;
2025/01/04;1100 UTC;0;985,9;985,9;985,6;788,5;28;23,9;28;25,3;24,1;23,1;87;77;78;185;2,7;1,2;
2025/01/04;1200 UTC;0;986,3;986,3;985,9;1887,1;29,9;23;30,1;27,8;24,7;22,8;78;66;66;215;3,1;,9;
2025/01/04;1300 UTC;0;986,8;986,8;986,3;2679;31,2;23,4;31,4;29,7;24;22,7;69;61;63;206;2,8;1,2;
2025/01/04;1400 UTC;0;986,8;987;986,8;2683,3;31,5;23,6;31,7;30,5;24,2;23,1;68;61;63;277;4,7;1,6;
2025/01/04;1500 UTC;0;986,4;986,8;986,4;3768,2;32,4;21,4;33,1;31,5;24,1;21,1;63;51;52;330;4,2;2,4;
2025/01/04;1600 UTC;0;985,4;986,4;985,4;3802,2;33;21,9;33,7;32,4;23,1;20,8;57;49;52;290;4,7;2,4;
2025/01/04;1700 UTC;0;983,4;985,4;983,3;3696,7;34,1;21,4;34,4;33,1;22,6;20,9;53;46;48;280;4,7;2,2;
2025/01/04;1800 UTC;0;982,7;983,8;982,7;2161,8;28,6;22,5;34,6;28,2;23,4;20,7;71;46;70;157;7,5;2,6;
2025/01/04;1900 UTC;0;981,9;982,7;981,8;1703,1;31,4;21,3;31,4;28,4;22,9;21,1;69;55;55;165;5,7;1,5;
2025/01/04;2000 UTC;0;981,6;981,9;981,5;1678,2;33,1;19,1;33,3;31,2;22,6;19,1;59;44;44;44;3,3;,5;
2025/01/04;2100 UTC;0;982,3;982,3;981,6;880,2;31,1;23,7;33,4;31,1;23,7;19,7;65;44;65;139;3,1;1;
2025/01/04;2200 UTC;0;983,1;983,2;982,3;97,4;29,2;23,6;31,1;29,2;24,2;22,5;72;64;72;93;2,2;,6;
2025/01/04;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0100 UTC;0;986,2;986,2;984,8;;26,6;22,7;26,8;26,3;22,7;21,7;79;75;79;71;5,8;,7;
2025/01/05;0200 UTC;0;986,7;986,7;986,2;;25,8;22,8;26,6;25,8;23,1;22,6;85;79;84;189;2,9;,7;
2025/01/05;0300 UTC;0;986,2;986,7;986,2;;25,7;23,1;25,8;25,4;23,1;22,7;86;84;85;41;2;,9;
2025/01/05;0400 UTC;0;985,4;986,2;985,3;;24,8;23;25,7;24,8;23,1;22,8;90;85;90;355;1,4;,2;
2025/01/05;0500 UTC;0;984,6;985,4;984,6;;24,5;22,6;24,9;24,5;23,2;22,6;91;89;89;132;2;,6;
2025/01/05;0600 UTC;0;984,1;984,7;984,1;;24,7;23;24,7;24,4;23;22,6;91;89;90;127;1,4;,5;
2025/01/05;0700 UTC;0;983,7;984,1;983,6;;24,7;23,1;25;24,7;23,1;22,8;91;88;91;262;1,2;,2;
2025/01/05;0800 UTC;0;984,9;984,9;983,7;;25;23,3;25,1;24,7;23,3;23;91;89;90;323;2,9;1,7;
2025/01/05;0900 UTC;0;985,7;985,7;984,8;;24,7;23,2;25,2;24,6;23,5;23,1;91;90;91;299;2,9;1;
2025/01/05;1000 UTC;0;986,5;986,5;985,7;128,3;24,8;23,4;24,8;24,6;23,5;23,2;92;91;92;279;1,8;1;
2025/01/05;1100 UTC;0;987,1;987,1;986,5;831,5;26,3;23,4;26,4;24,8;24;23,3;92;83;84;305;4,9;2,8;
2025/01/05;1200 UTC;0;988;988;987,1;892,7;26,6;23,7;26,7;26,2;23,9;23,3;86;83;84;327;6,1;3,4;
2025/01/05;1300 UTC;0;988,2;988,3;987,9;995;26,5;23,5;27,1;26,4;24;23,3;85;81;84;284;6;2,3;
2025/01/05;1400 UTC;0;987,9;988,2;987,9;1259;27,6;24,1;27,6;26,5;24,1;23,4;85;80;81;273;4,7;2,1;
2025/01/05;1500 UTC;0;986,9;987,9;986,9;2559,8;29,1;23,6;29,6;27,4;24,8;23,5;82;72;72;275;5,6;2,9;
2025/01/05;1600 UTC;0;985,7;986,9;985,7;2920,7;30,2;23,8;30,8;28,9;24,8;23,2;75;66;69;280;6;2,9;
2025/01/05;1700 UTC;0;984,6;985,7;984,6;2693,5;30,8;23,5;31,4;30,1;24,6;23;71;62;65;287;6,7;2,9;
2025/01/05;1800 UTC;0;984,3;984,7;984,3;2409,6;29,1;24,1;30,9;28,6;24,3;23;76;65;74;321;7,6;3,3;
2025/01/05;1900 UTC;0;983,8;984,3;983,8;1481,9;28,3;22,7;29,3;28;23,8;22;74;69;72;320;6,7;3,1;
2025/01/05;2000 UTC;0;983,2;983,8;983,2;2062;29,6;22,4;29,9;28,4;22,9;21,9;72;64;65;328;5;2,3;
2025/01/05;2100 UTC;0;984,1;984,1;983,3;847,2;29,2;22,4;29,8;29,2;23;22,3;69;65;67;306;4,4;1,3;
2025/01/05;2200 UTC;0;984,8;984,8;984,1;116,4;27,2;22,9;29,2;27,2;23,4;22,4;77;67;77;78;2,4;,5;
2025/01/05;2300 UTC;0;985,6;985,6;984,8;;26,3;23,6;27,3;26,3;23,6;22,9;85;77;85;107;2,4;,7;
2025/01/06;0000 UTC;0;986,6;986,6;985,6;;26,1;23,2;26,5;26,1;23,6;23,1;85;82;84;101;2,5;1,3;
2025/01/06;0100 UTC;0;986,8;987,1;986,5;;25,8;23,2;26,3;25,8;23,4;23,2;85;84;85;102;3,8;1,3;
2025/01/06;0200 UTC;0;987,6;987,6;986,8;;25,9;23,3;25,9;25,5;23,4;23,2;88;85;85;79;7,2;3,4;
2025/01/06;0300 UTC;3,6;988,1;988,2;987,6;,1;23,1;20,8;25,9;23,1;23,3;20,8;92;85;87;77;11,6;3,9;
2025/01/06;0400 UTC;,8;987,8;988,2;987,8;;21,8;20,2;23,1;21,8;20,7;19,9;91;86;91;60;7,3;2,5;
2025/01/06;0500 UTC;,2;986,5;987,9;986,5;;21,8;20,5;21,9;21,8;20,6;20,3;92;91;92;263;5,4;,6;
2025/01/06;0600 UTC;0;986;986,5;986;;22,2;21;22,2;21,8;21,1;20,5;94;92;93;161;2,5;,8;
2025/01/06;0700 UTC;0;985,7;986;985,5;;22,5;21,3;22,5;22,2;21,3;21;93;93;93;41;1,8;1;
2025/01/06;0800 UTC;0;986;986,1;985,7;;22,7;21,5;22,7;22,2;21,6;21,1;94;93;93;336;3,4;1,6;
2025/01/06;0900 UTC;0;986,4;986,4;986;;22,7;21,5;22,7;22,6;21,5;21,3;93;92;93;289;3,1;,6;
2025/01/06;1000 UTC;0;986,9;986,9;986,4;113,1;22,8;21,7;22,9;22,6;21,8;21,5;94;93;93;249;2,3;1,1;
2025/01/06;1100 UTC;0;987,5;987,5;986,9;693,7;24,3;21,9;24,4;22,8;22,4;21,6;93;86;86;245;2,8;1;
2025/01/06;1200 UTC;0;988,7;988,7;987,5;1392,3;25,7;22,2;25,9;24,2;22,7;21,5;87;78;81;272;2,4;,9;
2025/01/06;1300 UTC;0;989;989,1;988,7;1460;26,7;21,6;27,1;25,8;22,6;21,5;81;73;74;308;2,3;,9;
2025/01/06;1400 UTC;0;988,9;989,1;988,9;2543;28,9;22,8;28,9;26,7;22,8;21,5;76;67;70;281;3,2;1,2;
2025/01/06;1500 UTC;0;988,5;989;988,5;2713,9;28,9;22,5;29,7;28,4;23,6;21,6;73;64;69;238;4,1;1,7;
2025/01/06;1600 UTC;0;987,5;988,5;987,5;2708,4;29,6;23,2;30,2;28,5;23,5;22,1;71;64;68;328;5,7;1,7;
2025/01/06;1700 UTC;0;986,4;987,5;986,4;1977,3;30;22,7;30,6;29,3;23,5;22,2;69;62;65;202;3,8;1,4;
2025/01/06;1800 UTC;0;985,1;986,4;985,1;1151,7;29,5;24,1;30,2;29;24,2;22;74;64;73;124;3,5;,7;
2025/01/06;1900 UTC;0;984;985,1;984;2285,9;30;23,8;30,7;29,1;24,6;23,1;75;64;70;76;4,7;1,2;
2025/01/06;2000 UTC;0;983,6;984;983,6;956,2;28,4;23,5;30;27,7;24,3;22,4;77;67;75;162;4;1;
2025/01/06;2100 UTC;0;983,5;983,6;983,4;946,8;29,8;23,3;30;28,4;23,9;21,8;76;65;68;93;2,5;,4;
2025/01/06;2200 UTC;0;983,9;983,9;983,4;106,4;27,1;23,9;29,8;27,1;24,2;23,1;84;68;83;156;1,2;,5;
2025/01/06;2300 UTC;0;985,1;985,1;983,9;;26,1;23,5;27,1;26,1;24,5;23,5;87;82;85;109;1,9;,4;
2025/01/07;0000 UTC;0;985,8;985,8;985,1;;25,4;23,4;26,2;25,4;23,7;23,3;89;85;89;92;1,5;,5;
2025/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0200 UTC;0;987,4;987,4;986,8;;24,6;23;25,2;24,6;23,4;23;91;89;91;172;1,1;,2;
2025/01/07;0300 UTC;0;987,2;987,4;987,1;;24,6;22,9;24,7;24,4;23,1;22,8;92;90;90;79;1,3;,8;
2025/01/07;0400 UTC;0;986,6;987,2;986,6;;24,1;22,8;24,7;24,1;23,1;22,7;92;90;92;180;1,3;,5;
2025/01/07;0500 UTC;0;985,9;986,6;985,9;;24,2;22,9;24,3;24,1;23,1;22,8;93;92;93;48;1,5;,7;
2025/01/07;0600 UTC;0;985,4;985,9;985,4;;24,1;23;24,3;23,9;23;22,7;93;92;93;133;1,4;,2;
2025/01/07;0700 UTC;0;985,3;985,4;985,2;;23,9;22,8;24,1;23,9;23;22,8;94;93;93;250;,7;,4;
2025/01/07;0800 UTC;0;985;985,3;985;;24;22,9;24,1;23,9;23;22,7;94;93;94;52;1,2;,4;
2025/01/07;0900 UTC;0;985,7;985,7;984,9;;23,7;22,7;24;23,7;22,9;22,7;94;94;94;172;,6;,2;
2025/01/07;1000 UTC;,2;986,3;986,3;985,7;174,9;25,1;23,9;25,1;23,7;24;22,7;95;93;93;44;1,8;,7;
2025/01/07;1100 UTC;0;987;987;986,3;673,2;25,8;23,8;26,2;25,1;24,2;23,6;93;88;89;28;4,8;2,9;
2025/01/07;1200 UTC;0;987,7;987,7;987;759,9;26,2;23,5;26,4;25,8;24;23,5;89;85;85;14;5;2,2;
2025/01/07;1300 UTC;0;988,2;988,2;987,6;1578,2;27,6;24,1;27,8;26,2;24,4;23,5;87;80;81;13;4,4;2,2;
2025/01/07;1400 UTC;0;988;988,3;988;2234;29,1;24,2;29,2;27,5;24,4;23,5;81;73;75;26;4,9;2,6;
2025/01/07;1500 UTC;0;987,1;988;987,1;3086,3;30,1;23,4;30,5;28,8;24,4;23,1;76;66;68;354;4,9;2,1;
2025/01/07;1600 UTC;0;985,6;987;985,6;3641,3;31,2;24,2;31,2;29,9;24,5;22,8;71;61;66;4;5,3;2,5;
2025/01/07;1700 UTC;0;984,4;985,6;984,4;2862,5;30,8;23;31,9;30,6;23,7;22;66;57;63;11;5,8;2,4;
2025/01/07;1800 UTC;0;983,7;984,4;983,7;1148,4;30,7;23,5;31;30,4;24,1;22,9;67;63;66;322;3,9;1,5;
2025/01/07;1900 UTC;0;983,6;983,9;983,5;749,6;27,2;21,3;30,7;26,8;23,5;20,6;72;65;70;328;9,4;3;
2025/01/07;2000 UTC;0;983,5;983,7;983,1;582,2;28,5;23,9;29;27,2;23,9;20,7;76;66;76;256;5,4;1,3;
2025/01/07;2100 UTC;0;984,1;984,1;983,5;322,6;27,6;23,6;28,6;27,6;24,2;23;79;73;79;256;3,1;1,7;
2025/01/07;2200 UTC;0;983,7;984,1;983,6;39,7;25,7;22,7;27,5;25,7;23,8;22,6;83;79;83;239;6,3;,6;
2025/01/07;2300 UTC;0;985,1;985,1;983,7;;24,8;22,9;25,7;24,8;22,9;22,6;89;83;89;292;1,8;,8;
2025/01/08;0000 UTC;0;986,5;986,5;985,1;;24,7;23,1;24,8;24,6;23,1;22,8;91;89;91;139;2,1;,7;
2025/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0200 UTC;0;987,2;987,4;987,2;;24,7;23,1;25,1;24,7;23,1;23;90;89;90;240;2,6;,9;
2025/01/08;0300 UTC;0;986,5;987,2;986,5;;24,4;23,1;24,8;24,4;23,2;23;92;90;92;103;1,5;,4;
2025/01/08;0400 UTC;0;986,5;986,6;986,4;;24,6;23,3;24,6;24,4;23,3;23,1;93;92;92;64;2,3;1,1;
2025/01/08;0500 UTC;0;986,1;986,5;986;;23,9;20,9;25;23,9;23,5;20,8;92;81;83;36;7,5;4,4;
2025/01/08;0600 UTC;5,4;985,9;986,4;985,9;;22,3;20,9;23,9;21,8;20,9;20,2;93;83;92;9;7,6;1,7;
2025/01/08;0700 UTC;1,8;985,5;985,9;985,4;;22,4;21,3;22,4;22,2;21,3;20,9;94;92;94;36;3,3;1,9;
2025/01/08;0800 UTC;0;986,2;986,2;985,5;;22,5;21,5;22,5;22,4;21,5;21,3;94;94;94;285;3,4;,4;
2025/01/08;0900 UTC;0;986,8;987,1;986,2;;22,9;21,9;22,9;22,5;21,9;21,5;95;94;94;191;4,2;,8;
2025/01/08;1000 UTC;0;987,1;987,1;986,5;90,8;23,3;22,3;23,3;22,9;22,3;21,9;95;94;94;187;1,5;,5;
2025/01/08;1100 UTC;0;987,4;987,4;987,1;647,8;24,5;22,4;24,5;23,3;22,6;22,1;94;88;88;240;1,5;,5;
2025/01/08;1200 UTC;0;988,2;988,2;987,4;1174,2;25,8;22,2;25,8;24,5;23,1;21,6;89;79;81;301;2,8;,8;
2025/01/08;1300 UTC;0;988,2;988,3;988,2;1250,8;26;22;26,1;25,6;22,8;20,7;83;73;79;266;3,1;,9;
2025/01/08;1400 UTC;0;988,3;988,4;988,2;1248,7;26,3;22,6;26,8;26;22,9;21,9;81;76;80;337;3;1,8;
2025/01/08;1500 UTC;0;987,4;988,3;987,4;1340,4;27,4;23,1;27,4;26,3;23,4;22,3;82;76;78;303;3,2;1;
2025/01/08;1600 UTC;0;986,1;987,3;986,1;3190;29,1;22,5;29,8;27,3;24,5;22,1;79;65;67;328;3,7;2;
2025/01/08;1700 UTC;0;985,3;986,1;985,2;2592,1;27,2;22,5;30,1;27,2;23,8;22,1;76;63;76;40;8,2;4,2;
2025/01/08;1800 UTC;3,8;984,1;985,4;984,1;1051,1;25,4;23,6;27,4;23,5;23,8;21,8;92;75;90;46;9,3;2,5;
