REGIAO:;SE
UF:;RJ
ESTACAO:;PARATY
CODIGO (WMO):;A619
LATITUDE:;-23,2236111
LONGITUDE:;-44,72694443
ALTITUDE:;3
DATA DE FUNDACAO:;19/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/03;1100 UTC;0;1007,9;1007,9;1007,5;981;25,5;23,4;25,5;23,7;24,5;23,3;100;88;88;235;3;,4;
2025/01/03;1200 UTC;0;1007,8;1007,9;1007,8;1739,4;28,4;23,1;28,4;25,3;24,2;22,6;92;71;73;182;2;,1;
2025/01/03;1300 UTC;0;1007,5;1007,8;1007,5;2969,4;31;20,9;32;28,4;23,4;20,1;74;54;55;117;3,1;1,3;
2025/01/03;1400 UTC;0;1007;1007,6;1007;3562,6;31,4;21,5;31,9;30,6;22,2;19,5;58;50;56;102;4,5;2,5;
2025/01/03;1500 UTC;0;1006,7;1007,1;1006,7;3291,3;30,6;21;32,1;30,4;22,4;20,7;61;53;57;101;6,1;2,8;
2025/01/03;1600 UTC;,6;1006,6;1006,7;1006,5;1679,9;28,7;21,8;31,6;28,7;21,8;20;66;54;66;76;5;2,5;
2025/01/03;1700 UTC;,8;1006,2;1006,7;1006,2;1472,4;29,2;22,7;29,3;28,1;23,4;20,4;72;60;68;297;4,3;1,4;
2025/01/03;1800 UTC;0;1006;1006,3;1005,9;2808;28,9;22;30;28,8;22,9;21,5;68;61;67;63;7;3,8;
2025/01/03;1900 UTC;0;1006,7;1006,8;1005,8;723,5;27,4;21,4;29,3;27,4;22,5;20,9;70;62;70;24;7,6;2,2;
2025/01/03;2000 UTC;9,2;1006,2;1007,4;1006,2;72,7;24;23,9;27,4;22,9;23,9;19,5;100;67;99;264;8,7;,9;
2025/01/03;2100 UTC;,2;1006,5;1006,9;1006,2;12,9;23,8;23,8;24,3;23,4;24,2;23,4;100;99;100;178;3;,4;
2025/01/03;2200 UTC;,2;1006,5;1006,9;1006,3;2,5;24,3;;24,4;23,7;;;;;;257;5,1;2,7;
2025/01/03;2300 UTC;,8;1006,4;1006,6;1005,9;;23,1;23,1;24,4;23,1;24,2;23,1;100;99;100;284;5,2;1,5;
2025/01/04;0000 UTC;0;1006,8;1006,8;1006,2;;22,6;;23,1;22,5;;;;;;278;4;,7;
2025/01/04;0100 UTC;0;1007,6;1007,6;1006,8;;22,2;22,2;22,7;21,9;22,7;22;100;100;100;307;4,5;1,3;
2025/01/04;0200 UTC;0;1008;1008;1007,5;;21,4;;22,3;21,3;;;;;;270;3,6;2;
2025/01/04;0300 UTC;0;1007,8;1008;1007,7;;20,9;;21,4;20,9;;;;;;258;4,8;3;
2025/01/04;0400 UTC;0;1006,8;1007,8;1006,8;;21;21;21,2;20,8;;;;;100;250;5,6;2,1;
2025/01/04;0500 UTC;0;1006,5;1006,8;1006,4;;20,8;20,8;21;20,6;;;100;100;100;269;3,6;2,2;
2025/01/04;0600 UTC;0;1006;1006,5;1005,9;;20,8;20,8;20,9;20,4;;;;;100;271;3,9;,9;
2025/01/04;0700 UTC;0;1006,1;1006,1;1005,9;;20,7;;20,9;20,4;20,8;20,5;100;100;;258;3;1;
2025/01/04;0800 UTC;0;1006,3;1006,3;1006;;20,8;;20,9;20,5;;;;;;267;2,6;,1;
2025/01/04;0900 UTC;0;1007;1007;1006,3;14,6;20,8;;21,1;20,7;;;;;;255;3,8;2,7;
2025/01/04;1000 UTC;0;1007,5;1007,5;1007;267,2;22,5;22,5;22,5;20,8;;;;;100;242;3,7;1,1;
2025/01/04;1100 UTC;0;1007,7;1007,7;1007,4;1156;26,5;23,9;26,5;22,5;24,1;22,5;100;85;85;343;2,2;,1;
2025/01/04;1200 UTC;0;1007,8;1007,9;1007,5;1462,9;27,9;21,6;28;26,2;23,8;21,6;85;68;68;94;2,1;1,1;
2025/01/04;1300 UTC;0;1007,6;1007,8;1007,6;2343;30;20,5;30;27,7;22,7;20,2;68;56;57;90;5;,9;
2025/01/04;1400 UTC;0;1007,1;1007,6;1007,1;3442,4;30;20;32,5;30;21,3;18,1;58;44;55;101;5;3,1;
2025/01/04;1500 UTC;,2;1006,8;1007,2;1006,8;3663,1;31;20,2;32,6;29,9;21,1;19,5;58;50;53;75;5,5;2,3;
2025/01/04;1600 UTC;0;1007;1007;1006,8;3128,8;30;20,2;31,6;30;20,7;18,4;56;47;56;97;6,7;4,2;
2025/01/04;1700 UTC;0;1006,5;1007,2;1006,5;2356,9;29,7;21,6;30,5;29,2;22,6;19,9;66;53;62;83;6,5;3,1;
2025/01/04;1800 UTC;0;1006;1006,5;1006;2602,7;29,3;21,4;30,3;29;22,5;21,1;64;60;62;90;6;2,9;
2025/01/04;1900 UTC;0;1005,6;1006,2;1005,6;1718,7;29,3;21,7;32,5;29,1;22,6;21,2;64;55;64;42;6,1;1,1;
2025/01/04;2000 UTC;0;1006,8;1006,8;1005,5;177;28,1;22,8;29,5;27,8;22,8;21,5;74;63;73;100;4;1,7;
2025/01/04;2100 UTC;,4;1006,7;1007,3;1006,3;145,9;26,3;25,8;28,1;26,1;26;22,8;97;73;97;290;3,6;,6;
2025/01/04;2200 UTC;0;1007,3;1007,3;1006,7;36,8;25,8;25,5;26,8;25,7;26,1;23,9;98;87;98;256;2,6;,8;
2025/01/04;2300 UTC;0;1008,3;1008,3;1007,3;;25,5;25,2;25,8;25,3;25,6;25,2;100;98;98;194;3,1;,3;
2025/01/05;0000 UTC;0;1008,2;1008,6;1008,1;;24,4;24,1;25,5;24,4;25,1;23,8;98;93;98;254;4,2;1,6;
2025/01/05;0100 UTC;0;1009,2;1009,2;1008;;24,6;24,6;24,8;24,3;24,8;24,1;100;98;100;241;3;1,8;
2025/01/05;0200 UTC;0;1009,8;1009,8;1009,2;;24,4;24,3;24,9;24,3;24,8;24,2;100;98;99;273;2,7;,5;
2025/01/05;0300 UTC;0;1008,9;1009,9;1008,9;;24,1;24,1;24,6;24;24,6;24;100;99;100;277;3,2;1,5;
2025/01/05;0400 UTC;,4;1007,7;1008,9;1007,7;;23,6;23,6;24,1;23,6;24;23,6;100;100;100;222;3,8;,6;
2025/01/05;0500 UTC;0;1006,9;1007,7;1006,9;;23,3;23,3;23,7;23,3;23,7;23,3;100;100;100;178;1,9;,4;
2025/01/05;0600 UTC;0;1006,9;1007,2;1006,8;;23,1;;23,6;23;;;;;;268;3,6;1,9;
2025/01/05;0700 UTC;0;1008,2;1008,2;1006,9;;24,6;20,9;25,2;22,8;23,7;20,3;100;76;80;141;8,5;2,5;
2025/01/05;0800 UTC;,2;1009;1009,2;1008,2;;24,4;18,2;25,4;23,3;21,1;18,1;81;68;68;242;5,9;1,5;
2025/01/05;0900 UTC;2,8;1009,2;1009,3;1008,5;3,3;21,7;21,6;24,5;21,7;21,8;18,1;99;68;99;248;4,5;1,3;
2025/01/05;1000 UTC;0;1009,2;1009,3;1009;319,4;22,8;22,7;22,8;21,7;22,7;21,7;100;99;100;256;3,8;1,8;
2025/01/05;1100 UTC;0;1009,5;1009,6;1009,2;1061,8;24,7;20,1;24,7;22,8;23,4;20;100;76;76;254;3,2;1,5;
2025/01/05;1200 UTC;0;1009,5;1009,5;1009,3;1272,3;26;19,9;27;24,7;20,7;19,4;76;66;69;313;2,5;1,1;
2025/01/05;1300 UTC;0;1010,8;1010,8;1009,5;2656,6;27;20,2;27,3;26;21,3;19,8;71;66;66;150;6,4;3,7;
2025/01/05;1400 UTC;0;1011;1011;1010,8;3774,7;28,8;19,6;29,1;26,9;20,9;19,1;67;57;58;97;6,4;3;
2025/01/05;1500 UTC;0;1010,9;1011;1010,9;1135,5;26,7;20;28,8;26,7;20,3;18,9;67;57;67;171;5,4;1,4;
2025/01/05;1600 UTC;0;1010,2;1010,9;1010,2;1094,3;27,6;20,2;27,6;26,7;20,5;19,4;68;63;64;269;3,1;,7;
2025/01/05;1700 UTC;0;1009,8;1010,2;1009,8;1181,4;27,5;19,9;28;27,2;20,6;19,4;65;61;63;49;2,9;,7;
2025/01/05;1800 UTC;0;1009,6;1009,8;1009,6;435,4;27,3;18,7;27,7;27,2;20,2;18,6;64;59;60;16;3,5;,9;
2025/01/05;1900 UTC;0;1009,7;1009,7;1009,4;316,2;26,4;20,2;27,4;26,4;20,4;18,7;69;60;69;266;2,4;,9;
2025/01/05;2000 UTC;0;1009,5;1009,7;1009,4;390,2;26,1;19,7;26,6;25,8;21;19,6;73;67;68;252;3,4;1,7;
2025/01/05;2100 UTC;0;1009,7;1009,7;1009,4;250,3;25,9;20,9;26,3;25,9;20,9;19,4;74;66;74;143;2,5;,9;
2025/01/05;2200 UTC;0;1010,8;1010,8;1009,7;32,9;25,4;19,8;25,9;25,2;20,9;19,8;74;71;71;264;2,5;0;
2025/01/05;2300 UTC;0;1011,4;1011,4;1010,8;;24,5;20,7;25,4;24,5;20,8;19,8;80;71;80;256;2,6;1,3;
2025/01/06;0000 UTC;0;1011,6;1011,6;1011,4;;24,4;20,5;24,5;24,1;21,5;20,5;85;79;79;222;2,8;0;
2025/01/06;0100 UTC;0;1012,2;1012,2;1011,5;;23,9;22,2;24,4;23,7;22,2;20,5;91;79;91;257;2,7;1,7;
2025/01/06;0200 UTC;0;1012,4;1012,5;1012,2;;23,6;22,8;23,9;23,5;22,9;21,1;96;86;95;273;3,1;1,6;
2025/01/06;0300 UTC;0;1011,5;1012,4;1011,5;;23,6;22,8;23,7;23,3;22,9;22,6;96;95;95;255;2,8;,3;
2025/01/06;0400 UTC;0;1010,6;1011,5;1010,6;;23;22,7;23,7;23;22,8;22,5;98;94;98;265;3;1,8;
2025/01/06;0500 UTC;0;1010,1;1010,6;1010;;22,7;22,7;23,1;22,7;22,8;22,6;100;98;100;241;3;,3;
2025/01/06;0600 UTC;0;1009,7;1010,1;1009,7;;22,2;22,2;22,8;22,2;22,7;22,2;100;100;100;264;3,4;2,5;
2025/01/06;0700 UTC;0;1009,4;1009,7;1009,4;;22;22;22,3;22;22,3;22;100;100;100;256;3,9;2;
2025/01/06;0800 UTC;0;1009,6;1009,6;1009,2;;21,8;21,8;22;21,7;22;21,7;100;100;100;259;3,6;1,5;
2025/01/06;0900 UTC;0;1010,4;1010,4;1009,6;18,1;21,8;21,8;22,1;21,7;22,1;21,7;100;100;100;253;2,9;1;
2025/01/06;1000 UTC;0;1010,8;1010,9;1010,4;394,5;23,1;22,5;23,1;21,7;22,8;21,7;100;96;96;249;3;1,2;
2025/01/06;1100 UTC;0;1011,1;1011,1;1010,8;1373,1;27,3;20,8;27,3;23,1;23,5;20,3;97;67;67;75;2;1;
2025/01/06;1200 UTC;0;1011,2;1011,2;1011,1;2247,1;27,6;19,8;27,9;26,6;20,6;19,6;69;61;63;62;3,7;1,7;
2025/01/06;1300 UTC;0;1010,8;1011,2;1010,8;3003,2;28,7;20,1;28,8;27,6;20,4;19,5;64;58;60;62;3,7;1,8;
2025/01/06;1400 UTC;0;1010,5;1010,8;1010,5;3547,6;29,2;20,1;29,7;28,5;21,1;19,8;61;57;58;28;5;2,4;
2025/01/06;1500 UTC;0;1010,3;1010,5;1010,1;3920,2;29,1;19,7;30,4;28,9;20,5;19,2;58;54;57;23;6,5;3,1;
2025/01/06;1600 UTC;0;1009,8;1010,3;1009,8;3245,5;28,9;18,8;29,5;28,2;20,4;18,8;60;54;54;65;6,6;2,5;
2025/01/06;1700 UTC;0;1009,2;1009,8;1009,1;2337,9;28,8;19,7;29,8;28,4;20,5;18,8;60;52;58;60;5,7;1,8;
2025/01/06;1800 UTC;0;1008,6;1009,3;1008,6;1550,4;29;20,1;30;28;20,8;19,4;62;56;59;26;4,5;1,5;
2025/01/06;1900 UTC;0;1008,8;1008,8;1008,5;985,1;27,9;20,1;29,1;27,8;20,5;19,8;63;59;63;17;4,1;1,2;
2025/01/06;2000 UTC;0;1009;1009,1;1008,8;266,5;25,9;20,9;27,9;25,9;21;20;74;63;74;180;3,8;,9;
2025/01/06;2100 UTC;1,4;1009,6;1009,6;1008,9;22,3;24,9;22,4;26;24,9;22,4;20,9;86;74;86;41;2,8;1,1;
2025/01/06;2200 UTC;12,2;1010,5;1010,6;1009,5;7,7;23,5;23,5;24,9;23,5;23,8;23,1;100;86;100;66;4,5;,5;
2025/01/06;2300 UTC;17,4;1011,3;1011,3;1010,5;;22,8;22,8;23,7;22,8;23,7;22,8;100;100;100;124;3,6;1,1;
2025/01/07;0000 UTC;0;1011,7;1011,7;1011,3;;23,2;;23,2;22,7;;;;;;234;3;1,2;
2025/01/07;0100 UTC;0;1012,4;1012,4;1011,6;;23,3;;23,4;23,2;23,4;23,2;100;100;;261;2,7;,9;
2025/01/07;0200 UTC;0;1012,3;1012,5;1012,3;;23,1;;23,4;23;;;;;;237;2,2;,6;
2025/01/07;0300 UTC;,2;1011,3;1012,3;1011,3;;23;;23,3;23;;;;;;237;1,8;,7;
2025/01/07;0400 UTC;0;1010,5;1011,3;1010,5;;23,2;;23,2;23;;;;;;264;1,4;0;
2025/01/07;0500 UTC;0;1009,9;1010,5;1009,9;;22,8;;23,2;22,8;;;;;;235;3,1;1;
2025/01/07;0600 UTC;0;1009,4;1009,9;1009,3;;22,3;;22,8;22,3;;;;;;271;2,5;1,1;
2025/01/07;0700 UTC;0;1009,2;1009,6;1009,2;;22,1;;22,5;22,1;;;;;;266;3,1;1,9;
2025/01/07;0800 UTC;0;1009,6;1009,6;1009,1;;22;;22,1;22;;;;;;279;3,5;1;
2025/01/07;0900 UTC;0;1010,2;1010,2;1009,6;31,5;21,8;;22;21,6;;;;;;246;3,8;1,4;
2025/01/07;1000 UTC;0;1010,4;1010,4;1010,1;417,2;23;;23,1;21,8;;;;;;261;3,4;2,1;
2025/01/07;1100 UTC;0;1010,1;1010,4;1010,1;823,3;25,5;24,8;25,5;23;24,8;23,4;100;96;96;80;3,3;0;
2025/01/07;1200 UTC;0;1010,6;1010,6;1010,1;1557,5;27,4;22,7;27,6;25,5;24,5;22,3;96;74;76;69;3,8;1,9;
2025/01/07;1300 UTC;0;1011,1;1011,1;1010,6;1584,6;26,7;23,2;27,4;26,3;23,8;21,6;84;72;81;33;4,5;2,1;
2025/01/07;1400 UTC;0;1011,4;1011,4;1011,1;1612,7;26,6;23,1;27,7;26,5;24,1;22,4;84;74;81;18;5,1;1,9;
2025/01/07;1500 UTC;0;1011,2;1011,4;1011,2;1189,7;27,3;23,2;27,6;26,5;23,8;21,5;83;71;78;65;5,5;1,4;
2025/01/07;1600 UTC;0;1010,7;1011,2;1010,5;2286,3;28,3;21,2;28,7;27,3;23,5;21,1;79;64;65;68;5,3;3,1;
2025/01/07;1700 UTC;0;1010,2;1010,7;1010;1772,4;27,2;21,4;28,9;27,2;21,9;21,1;71;65;71;65;5,5;2,1;
2025/01/07;1800 UTC;0;1009,5;1010,2;1009,5;957,3;27,2;21,3;27,6;27,1;21,9;21,2;72;69;70;36;4;1,5;
2025/01/07;1900 UTC;0;1009,7;1009,8;1009,2;263,3;26,5;21,9;27,3;26,4;21,9;21,1;76;70;76;54;4,4;1,6;
2025/01/07;2000 UTC;0;1009,6;1009,9;1009,6;233,2;26,3;21,4;26,5;26,3;22;21,2;76;73;74;63;3,4;1,7;
2025/01/07;2100 UTC;15,2;1009,9;1010;1009,4;134,3;23,5;;26,3;23,2;23,4;20,8;100;74;;292;6,6;1;
2025/01/07;2200 UTC;15,4;1011,3;1011,3;1009,9;36,8;22,7;;23,8;22,7;;;;;;262;5;2,6;
2025/01/07;2300 UTC;1;1011,6;1011,7;1011,3;;22,8;;22,9;22,4;;;;;;271;5;1,9;
2025/01/08;0000 UTC;0;1012,1;1012,2;1011,6;;22,6;;22,8;22,5;;;;;;143;3,1;,5;
2025/01/08;0100 UTC;0;1012,7;1012,7;1012;;22,6;;22,8;22,6;;;;;;259;2,5;1,4;
2025/01/08;0200 UTC;1,8;1012,9;1013;1012,7;;22,6;;22,9;22,6;;;;;;313;2,1;0;
2025/01/08;0300 UTC;,4;1011,9;1012,9;1011,9;;22,5;;22,7;22,4;;;;;;269;2,9;1,9;
2025/01/08;0400 UTC;0;1010,9;1011,9;1010,9;;22,1;;22,6;22,1;;;;;;231;2,8;1,1;
2025/01/08;0500 UTC;0;1009,9;1010,9;1009,9;;21,6;;22,1;21,6;;;;;;262;3,2;2,1;
2025/01/08;0600 UTC;0;1010;1010;1009,8;;21,6;;21,7;21,4;;;;;;247;4,7;1,3;
2025/01/08;0700 UTC;0;1010,5;1010,5;1010;;21,3;;21,7;21,1;;;;;;264;3,4;2;
2025/01/08;0800 UTC;0;1010,9;1010,9;1010,5;;21,1;;21,4;21,1;;;;;;256;3;1,3;
2025/01/08;0900 UTC;0;1011;1011,1;1010,8;17,2;20,9;;21,1;20,9;;;;;;250;3;1,6;
2025/01/08;1000 UTC;0;1011,3;1011,3;1011;498,8;22,8;;22,8;20,9;;;;;;246;2,7;0;
2025/01/08;1100 UTC;0;1012;1012;1011,3;729,9;24;23,1;24,1;22,8;23,6;22,8;100;94;95;345;1,5;,5;
2025/01/08;1200 UTC;0;1012,2;1012,2;1012;1155,6;25,7;21,5;25,9;24;23,5;21,5;95;77;77;225;1,6;,2;
2025/01/08;1300 UTC;0;1011,8;1012,2;1011,7;2789,1;27,4;20,8;28;25,7;23,1;20,6;81;65;67;83;4,7;2,4;
2025/01/08;1400 UTC;0;1011,3;1011,8;1011,3;3901,2;28,2;21,4;28,6;27,2;21,9;20,1;68;63;66;76;4,8;2,7;
2025/01/08;1500 UTC;0;1011,4;1011,5;1011,3;2039;27,3;21,3;28,5;27,1;21,9;20,7;70;66;70;23;4,8;1,7;
