REGIAO:;SE
UF:;MG
ESTACAO:;MACHADO
CODIGO (WMO):;A567
LATITUDE:;-21,68083332
LONGITUDE:;-45,94444444
ALTITUDE:;969
DATA DE FUNDACAO:;21/07/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;1800 UTC;0;903,6;904,5;903,6;1234,8;26,3;17,2;27,9;26;18,2;16,4;60;53;58;256;5;0;
2025/01/01;1900 UTC;0;903,1;903,6;903,1;981,1;26,3;17,5;26,9;26;18,4;16,1;62;53;58;93;1,6;0;
2025/01/01;2000 UTC;0;902,3;903,1;902,3;1649,2;27,2;17,4;27,5;26,1;18,2;16,6;61;52;55;44;2,9;,8;
2025/01/01;2100 UTC;0;902,7;902,8;902,3;941,6;26,4;17,5;27,5;26,2;18;16,7;60;52;58;78;3;1,3;
2025/01/01;2200 UTC;0;903,1;903,3;902,7;83,8;24,3;18,1;26,4;24,2;18,1;17,2;69;57;68;93;6,1;1,1;
2025/01/01;2300 UTC;0;903,8;903,8;903,1;;22,7;17,5;24,3;22,6;18,3;17,4;74;68;73;64;3,5;0;
2025/01/02;0000 UTC;0;904,6;904,6;903,8;;22,3;17,3;23,2;22;17,8;17,3;77;71;73;120;2,9;1,5;
2025/01/02;0100 UTC;0;905,9;905,9;904,6;;20,9;18,7;22,4;20,8;18,9;17;89;72;87;350;2,4;,7;
2025/01/02;0200 UTC;0;905,7;906,1;905,7;;21;16,7;21,7;20,9;18,5;16,6;87;73;77;45;4;2,5;
2025/01/02;0300 UTC;0;905,7;905,9;905,7;;20;17,2;20,9;20;17,2;16,7;84;77;84;345;4,5;2,8;
2025/01/02;0400 UTC;0;905,6;905,8;905,5;;19,3;17,8;20;19,3;17,8;17,2;91;84;91;354;4,4;1,5;
2025/01/02;0500 UTC;0;904,9;905,6;904,9;;18,7;18;19,3;18,7;18;17,8;95;91;95;333;4,2;2,3;
2025/01/02;0600 UTC;0;904,5;905;904,5;;18,5;18;18,8;18,5;18,1;17,9;97;95;97;154;3,2;,5;
2025/01/02;0700 UTC;0;904,5;904,6;904,3;;18,3;18,2;18,6;18,2;18,2;17,9;99;97;99;65;2;0;
2025/01/02;0800 UTC;0;904,8;904,8;904,4;;18,1;18;18,3;17,8;18,2;17,7;100;99;100;119;1,3;0;
2025/01/02;0900 UTC;0;905,4;905,4;904,8;70;18;18;18,1;17,7;18;17,7;100;100;100;148;1,8;,7;
2025/01/02;1000 UTC;0;906,1;906,1;905,4;400,8;19,3;19;19,3;18;19;18;100;97;98;101;1,8;0;
2025/01/02;1100 UTC;0;906,4;906,5;906,1;1125,1;21,9;19,3;22,1;19,2;20,3;18,3;98;85;86;47;3,1;1,1;
2025/01/02;1200 UTC;0;906,3;906,4;906,2;2061,4;22,5;19,6;23,5;20,8;20,2;18,5;92;77;83;7;5,5;2,9;
2025/01/02;1300 UTC;0;905,8;906,4;905,8;2018,5;23,5;19,8;23,7;21,9;20,4;18,8;87;78;80;356;5,5;2,8;
2025/01/02;1400 UTC;0;905,1;905,8;905,1;3632,2;25,9;19,7;26,2;23,4;20,8;18,5;81;69;69;334;6,9;3,1;
2025/01/02;1500 UTC;0;904,8;905,2;904,8;3591,5;25,8;19;27,2;24,6;20,4;18,5;72;62;66;305;7;3,7;
2025/01/02;1600 UTC;0;904,1;904,8;904,1;3545,4;26,5;20,1;27,9;25,6;20,1;18,5;68;58;68;307;7,9;3,2;
2025/01/02;1700 UTC;0;903;904,2;903;2632;26,6;19,5;28,6;25,6;20,3;17,6;69;54;65;306;7,9;3,8;
2025/01/02;1800 UTC;0;902,7;903;902,6;1282,1;23,4;19,6;27,9;23,4;20,3;18,4;81;59;79;224;9,6;2,2;
2025/01/02;1900 UTC;0;902,5;902,8;902,5;668;22,5;19,2;23,4;20,5;20;18,2;91;78;82;189;9,2;,9;
2025/01/02;2000 UTC;0;901,8;902,6;901,8;688,7;21,9;18,8;22,5;21,4;19,9;18,6;89;82;82;139;5,4;3,1;
2025/01/02;2100 UTC;0;902,2;902,2;901,7;468,2;21,8;19,1;22,6;21,8;19,4;18,8;85;79;84;116;4,8;1;
2025/01/02;2200 UTC;0;902,9;902,9;902,1;39,9;21,1;20;21,8;21;20,1;19,1;94;84;94;17;3,5;,1;
2025/01/02;2300 UTC;0;903,5;903,6;902,9;;20,4;20;21,2;20,4;20,3;19,8;98;92;98;8;4,7;,8;
2025/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0300 UTC;0;903,8;904,2;903,8;;19,1;18,3;19,5;18,8;19;17,9;100;90;95;118;1,6;0;
2025/01/03;0400 UTC;0;903,6;903,8;903,6;;18,2;18,2;19,1;18,2;18,8;18,2;100;95;100;293;2,6;,9;
2025/01/03;0500 UTC;0;902,8;903,6;902,8;;18,2;18,2;18,5;18,1;18,4;18,1;100;100;100;37;2,6;0;
2025/01/03;0600 UTC;0;902,7;902,9;902,6;;17,8;17,8;18,3;17,8;18,3;17,8;100;100;100;240;2,2;1,3;
2025/01/03;0700 UTC;0;903,3;903,3;902,7;;18,7;18,7;18,7;17,8;18,7;17,8;100;100;100;247;3,3;,6;
2025/01/03;0800 UTC;,6;903,3;903,3;903,1;;18,8;18,7;18,9;18,7;18,9;18,6;100;100;100;190;3,9;,6;
2025/01/03;0900 UTC;,2;902,8;903,3;902,7;21;18,5;18,5;19;18,5;19;18,5;100;100;100;343;2,7;,1;
2025/01/03;1000 UTC;0;903,6;903,6;902,6;372,1;20;20;20;18,4;20;18,4;100;100;100;85;3,8;0;
2025/01/03;1100 UTC;0;904;904;903,6;651,8;21,4;21,4;21,4;19,9;21,4;19,8;100;97;100;237;3,3;1;
2025/01/03;1200 UTC;0;904,3;904,3;903,9;1138,2;21,8;20;22,5;21,2;21,5;19,7;100;87;90;185;4,7;1,2;
2025/01/03;1300 UTC;0;904,4;904,5;904,3;1935;24;20,3;24;21,8;21,2;19,5;92;78;80;220;3,8;,8;
2025/01/03;1400 UTC;0;904;904,4;904;3578,7;26,2;19,8;26,6;24;21;19,1;81;66;68;287;5,9;2,7;
2025/01/03;1500 UTC;0;903,2;904;903,2;3029,5;26,4;19,8;27,1;25,8;20,8;19,1;72;64;67;222;7,8;2,2;
2025/01/03;1600 UTC;0;902,4;903,2;902,4;2556,9;26,7;20,5;28,4;25,7;21,1;19,5;74;61;69;257;7,1;,9;
2025/01/03;1700 UTC;0;902,6;902,6;902;850,3;21,4;20,2;27;21,4;20,9;19,1;93;63;93;74;9,2;4,2;
2025/01/03;1800 UTC;0;903;903;902,6;289,1;19,7;17,3;21,4;19,5;20,2;17,1;94;86;86;27;9,2;1,8;
2025/01/03;1900 UTC;,2;902,5;903,1;902,1;502,8;19,4;18,6;19,7;18,4;19,1;17,5;100;86;95;334;5;1,5;
2025/01/03;2000 UTC;0;901,6;902,6;901,6;670,5;20,2;18,7;20,3;19,4;19,3;18,3;97;90;91;123;4;,1;
2025/01/03;2100 UTC;0;901,4;901,8;901,4;485,7;20,5;19,6;20,6;20,2;19,7;18,7;96;89;95;241;2,8;1,7;
2025/01/03;2200 UTC;0;902,2;902,2;901,4;117,6;20,1;19,9;20,5;19,9;19,9;18,9;99;93;99;264;3,6;1,9;
2025/01/03;2300 UTC;,2;903,2;903,2;902,2;;19,9;19,9;20,4;19,9;20,2;19,5;100;95;100;174;4,3;1,7;
2025/01/04;0000 UTC;0;903,6;903,6;903,2;;19,7;19,7;20;19,5;19,9;19,5;100;100;100;290;3,6;1,6;
2025/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0200 UTC;0;904;904,4;904;;19,2;19,2;19,9;19,2;19,8;19,2;100;100;100;57;4,8;,1;
2025/01/04;0300 UTC;0;903,2;904;903,2;;18,9;18,8;19,6;18,9;19,5;18,8;100;100;100;346;3,7;0;
2025/01/04;0400 UTC;,2;902,6;903,2;902,6;;18,3;18,3;19;18,3;18,9;18,3;100;100;100;318;1,7;0;
2025/01/04;0500 UTC;0;902,2;902,6;902,2;;18,7;18,7;18,8;18,3;18,8;18,2;100;100;100;338;2,5;,4;
2025/01/04;0600 UTC;0;902,5;902,6;902,2;;18,5;18,4;18,8;18,2;18,7;18,2;100;100;100;260;2,5;,4;
2025/01/04;0700 UTC;0;902,2;902,5;902,1;;18,1;18,1;18,6;18,1;18,6;18,1;100;100;100;83;2,4;0;
2025/01/04;0800 UTC;0;902,8;902,8;902,2;;18,3;18,3;18,3;18,1;18,3;18,1;100;100;100;203;2;0;
2025/01/04;0900 UTC;0;903,3;903,4;902,8;7,4;18,5;18,4;18,5;18,3;18,4;18,3;100;100;100;182;1;0;
2025/01/04;1000 UTC;0;904,1;904,1;903,3;138,5;18,9;18,9;18,9;18,5;18,9;18,5;100;100;100;230;1,7;0;
2025/01/04;1100 UTC;0;904;904,3;904;544,3;19,9;19,9;20;18,9;19,9;19;100;100;100;331;1,7;,3;
2025/01/04;1200 UTC;0;904,2;904,2;904;1104;21,5;21,5;21,5;19,9;21,5;19,9;100;100;100;312;4,9;1,3;
2025/01/04;1300 UTC;0;903,9;904,3;903,8;977,4;22;20,6;22,2;21;21,6;20,2;100;90;92;336;2,8;1;
2025/01/04;1400 UTC;0;903,7;904,1;903,7;2401,2;24;20,4;24,7;22;21,7;19,7;95;79;81;289;4,8;2,6;
2025/01/04;1500 UTC;0;903;903,8;903;2818,3;25,8;20,3;25,9;24;21,2;18,8;83;69;72;318;6,2;2,3;
2025/01/04;1600 UTC;0;902,4;903,2;902,3;1482,1;24,5;20,2;26;24,5;20,6;19,3;78;68;77;309;5,8;2,5;
2025/01/04;1700 UTC;0;901,7;902,4;901,7;2725,5;26,9;20,3;27,8;24,5;21,6;19,6;78;63;67;314;6,9;2,5;
2025/01/04;1800 UTC;0;901,1;901,7;901;2662,5;26,8;19,6;27,9;26,4;20,7;18,8;68;60;65;284;6,3;1,7;
2025/01/04;1900 UTC;0;901,2;901,2;900,1;756,2;20;18;26,8;20;20,5;17,5;89;65;88;131;12;5,3;
2025/01/04;2000 UTC;7,8;901,1;901,7;900,4;313;17,8;17,8;20;17,2;18,2;17,2;100;88;100;308;13,8;2,1;
2025/01/04;2100 UTC;0;901,3;901,4;901;303,4;18,6;18,6;19;17,8;19;17,7;100;100;100;253;3,4;1,3;
2025/01/04;2200 UTC;0;901,7;901,8;901,3;61,5;18,4;18,4;18,6;18,3;18,6;18,3;100;100;100;91;2,4;,2;
2025/01/04;2300 UTC;,4;902;902;901,6;;18,4;18,4;19,3;18,3;19,1;18,3;100;94;100;150;4,5;,6;
2025/01/05;0000 UTC;0;902,6;902,6;901,9;;19,4;17,5;19,6;18,2;18,9;17,4;100;87;89;197;3,1;2,2;
2025/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0300 UTC;0;902,3;903;902,1;;18;17,9;19,8;18;18,4;16,5;100;85;99;154;2,7;,3;
2025/01/05;0400 UTC;0;902,4;902,5;902;;18;18;18,6;17,2;18,2;17,2;100;96;100;229;2,4;,9;
2025/01/05;0500 UTC;0;902,3;902,5;902,2;;17,5;17,5;19;17,4;17,9;16,5;100;86;100;153;3,5;1,5;
2025/01/05;0600 UTC;0;901,8;902,3;901,8;;18;17,6;18,9;17,1;18,1;16,7;100;87;98;243;3,5;1,2;
2025/01/05;0700 UTC;0;902;902;901,5;;17,2;17,1;18,8;16,8;18;16,6;100;88;100;142;2,3;,5;
2025/01/05;0800 UTC;0;902,4;902,4;902;;17,1;17,1;17,6;16,7;17,6;16,7;100;100;100;14;1,6;0;
2025/01/05;0900 UTC;0;902,9;903;902,4;60,9;17,9;17,9;17,9;17;17,9;17;100;100;100;162;1,7;,4;
2025/01/05;1000 UTC;0;903,8;903,8;902,9;579,9;18,7;18,7;19,7;17,9;19,6;17,9;100;95;100;79;1,7;0;
2025/01/05;1100 UTC;0;904,1;904,1;903,8;1204,8;19,9;19,8;19,9;17,6;19,8;17,6;100;99;99;124;2,6;,6;
2025/01/05;1200 UTC;0;904,2;904,3;903,9;2291,9;22,1;19,3;22,7;19,9;20,5;18,3;99;81;84;30;2,6;,7;
2025/01/05;1300 UTC;0;903,8;904,3;903,8;2674,9;23,4;19,7;24,6;22;20,8;19,4;90;75;80;3;3,6;,8;
2025/01/05;1400 UTC;0;903,6;903,9;903,6;3055,7;27,4;19,6;27,4;23,4;21,2;18,7;82;61;62;258;8,1;1;
2025/01/05;1500 UTC;0;903,1;903,6;903;3427,7;26,3;19;28,3;26,1;20,7;18,3;67;57;64;301;8,1;3,7;
2025/01/05;1600 UTC;0;902,5;903,1;902,5;3567,3;29,7;19,5;29,7;26,3;20,7;17,3;68;49;54;236;7,3;1,8;
2025/01/05;1700 UTC;0;901,4;902,5;901,4;4025,3;29,8;17;30,1;28,7;19,5;16,4;54;46;46;223;10;3,1;
2025/01/05;1800 UTC;0;901,2;901,6;901,2;3441,5;29,3;16,2;30,3;29,1;18,4;16,2;50;45;45;183;10;3,1;
2025/01/05;1900 UTC;0;900,6;901,2;900,6;2082,3;25,8;19,6;29,8;25,8;20,4;16,5;68;45;68;22;6,1;3,1;
2025/01/05;2000 UTC;0;900,8;900,8;900,6;1046,5;25,4;20;27,1;25,4;21,2;19,5;75;65;72;60;5,6;2,5;
2025/01/05;2100 UTC;0;901;901,1;900,8;813,3;25,5;20,3;26,3;25,4;20,6;20,1;73;69;73;49;3,9;1,1;
2025/01/05;2200 UTC;0;901,3;901,4;901;158,1;24,5;20,2;25,5;24,5;21;20,1;80;72;77;58;2,1;0;
2025/01/05;2300 UTC;0;902,2;902,2;901,3;;24,2;20,2;24,8;23,6;20,4;19,9;82;75;78;341;1,3;0;
2025/01/06;0000 UTC;0;902,7;902,7;902,2;;23,3;19,5;24,6;23,1;20,2;18,2;79;68;79;126;2,6;0;
2025/01/06;0100 UTC;0;903;903;902,6;;23,3;19,2;24;22,4;20,4;18,9;89;75;78;293;1,5;,8;
2025/01/06;0200 UTC;0;903,1;903,3;903;;22,3;18,6;23,3;21,9;19,6;17,7;86;72;79;310;2,4;,9;
2025/01/06;0300 UTC;0;902,8;903,1;902,8;;22,3;18,1;22,8;21,4;19,7;18,1;90;76;77;138;2,4;0;
2025/01/06;0400 UTC;0;902,7;902,9;902,5;;20,2;19,1;22,5;19,3;19,5;18;100;77;93;132;3,8;1;
2025/01/06;0500 UTC;0;902,7;902,8;902,6;;19,4;19,3;20,6;19,4;19,9;19,1;100;92;100;28;4,7;,7;
2025/01/06;0600 UTC;,2;902,5;902,7;902,5;;19,2;19,2;19,8;19,2;19,4;19,1;100;96;100;359;4,3;1,2;
2025/01/06;0700 UTC;0;902,5;902,7;902,4;;18,5;18,5;19,2;18,5;19,1;18,5;100;100;100;84;3,6;,8;
2025/01/06;0800 UTC;0;902,8;902,8;902,5;;18,6;18,6;18,6;18,3;18,6;18,3;100;100;100;94;2,7;,3;
2025/01/06;0900 UTC;0;903,5;903,5;902,8;26,6;18,8;18,8;18,8;18,6;18,8;18,5;100;100;100;74;2,1;0;
2025/01/06;1000 UTC;0;904,3;904,3;903,5;256,2;19,3;19,2;19,3;18,8;19,2;18,8;100;98;100;105;1,8;,2;
2025/01/06;1100 UTC;0;904,5;904,5;904,2;768,2;20,6;19,2;20,7;19,2;19,8;19,1;100;92;92;3;1,9;,1;
2025/01/06;1200 UTC;0;904,8;904,9;904,5;1358,3;21,6;20,1;21,7;20,5;20,7;19,2;97;90;91;33;2,2;,1;
2025/01/06;1300 UTC;0;904,7;904,9;904,7;2423,8;24,9;20,7;25;21,6;21;19,6;93;76;77;161;3;,9;
2025/01/06;1400 UTC;0;904,4;904,7;904,3;2650,6;25,8;20,8;26,7;24,6;21,6;19,6;79;69;74;172;4,8;,7;
2025/01/06;1500 UTC;0;903,8;904,4;903,8;2971;28,6;17,8;28,6;25,8;21,4;17,1;75;50;52;235;5,8;1,9;
2025/01/06;1600 UTC;0;903;903,8;903;3728,8;29,2;15,1;29,7;28;19,3;14,3;58;40;42;238;5,9;1,8;
2025/01/06;1700 UTC;0;902,1;903;902,1;3870,8;30,1;14,6;30,9;29,1;16,7;14,2;46;37;39;240;5,9;2,4;
2025/01/06;1800 UTC;0;901,5;902,1;901,5;3327,9;26,5;17,6;31,2;26,3;17,7;13,4;58;36;58;278;11,9;5,2;
2025/01/06;1900 UTC;0;900,5;901,5;900,5;2619,6;29,1;16,7;29,1;26,5;17,9;15,3;58;43;47;234;9,8;1,4;
2025/01/06;2000 UTC;0;900,5;900,6;900,3;1813;28,6;16;29,7;28,6;17,1;14,8;48;41;47;266;5,2;2,2;
2025/01/06;2100 UTC;0;900,7;900,8;900,3;548,3;25,5;19,1;28,5;25,5;19,2;16,2;68;47;68;260;6,4;1,8;
2025/01/06;2200 UTC;0;901,3;901,3;900,7;110,1;24,2;19;25,8;24,2;19,3;18,2;74;63;73;33;4,7;,3;
2025/01/06;2300 UTC;0;902,2;902,2;901,3;;23,2;19;24,3;23,1;19,5;18,5;80;70;77;246;4,4;2;
2025/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0100 UTC;0;903,1;903,1;902,9;;21,5;20;23,7;21,5;20;18,1;91;71;91;284;6,6;2,2;
2025/01/07;0200 UTC;0;902,8;903,1;902,8;;21,9;19,1;21,9;21,1;20,1;19;93;84;84;227;5,4;1,1;
2025/01/07;0300 UTC;0;902,4;902,8;902,3;;21,2;19,4;21,9;20,7;19,8;19,2;94;84;90;238;4,3;,5;
2025/01/07;0400 UTC;0;902,3;902,4;902,2;;19,8;19,7;21,2;19,7;19,9;19,3;100;89;100;333;3,1;1,7;
2025/01/07;0500 UTC;0;901,7;902,3;901,7;;19,6;19,6;19,8;19,2;19,8;19,2;100;100;100;203;3;0;
2025/01/07;0600 UTC;0;901,8;901,8;901,6;;18,9;18,9;19,8;18,9;19,8;18,8;100;100;100;136;1,5;0;
2025/01/07;0700 UTC;0;902;902;901,7;;18,8;18,7;19;18,8;19;18,7;100;100;100;203;1,3;0;
2025/01/07;0800 UTC;0;902,7;902,7;902;;18,8;18,8;19;18,7;19;18,7;100;100;100;157;,9;0;
2025/01/07;0900 UTC;0;903,1;903,1;902,7;16,4;19;19;19,1;18,7;19;18,7;100;100;100;38;1,5;,1;
2025/01/07;1000 UTC;0;903,4;903,4;903,1;262,7;19,4;19,4;19,4;18,9;19,4;18,9;100;100;100;323;2,5;,4;
2025/01/07;1100 UTC;0;903,5;903,5;903,4;740,4;20,4;20,3;20,4;19,4;20,3;19,3;100;100;100;11;3,1;2;
2025/01/07;1200 UTC;0;903,9;903,9;903,5;1569,3;22,7;20,6;22,9;20,4;21,1;20,2;100;86;88;12;3,4;1,8;
2025/01/07;1300 UTC;0;903,8;903,9;903,6;1951;24;19,9;25;21,6;21;19,3;91;74;78;13;3,5;1,4;
2025/01/07;1400 UTC;0;903,7;903,9;903,7;2762,1;25;19,7;26,1;23,7;20,7;19;79;70;72;6;4,5;1,8;
2025/01/07;1500 UTC;0;903,3;903,8;903,3;2727,6;26,2;20,5;26,5;24,5;21,1;19,5;76;70;71;333;5,6;3,1;
2025/01/07;1600 UTC;0;902,4;903,3;902,4;3446;26,2;20,8;27,4;25,9;21,5;19,7;74;65;72;10;6;2,7;
2025/01/07;1700 UTC;0;902;902,4;901,7;1877,5;22,1;17,9;27,9;22;21,6;17,2;78;63;77;116;10,5;5,5;
2025/01/07;1800 UTC;0;901,3;902;901,3;792,7;22,1;18,3;22,7;22;18,8;17,1;81;72;79;118;10,5;1,4;
2025/01/07;1900 UTC;0;900,8;901,3;900,8;1428,2;25,1;19,9;25,7;22,1;19,9;18;82;69;73;66;3,6;,7;
2025/01/07;2000 UTC;0;900,8;901;900,8;1466,1;25,2;19,9;25,4;24,3;20,2;19,1;75;71;72;359;4,1;2,6;
2025/01/07;2100 UTC;0;901;901;900,7;665,7;23,7;19;25,3;23,7;19,7;18,7;75;68;75;357;4,5;0;
2025/01/07;2200 UTC;0;901,4;901,4;900,9;55,1;22,2;19,5;23,9;22,1;19,6;19;85;74;85;267;2,3;,6;
2025/01/07;2300 UTC;0;902;902;901,4;;22;19,7;22,8;21,8;19,9;19,4;89;81;87;254;3,1;,8;
2025/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0100 UTC;0;903,5;903,7;903,1;;21,5;19,4;21,6;20,8;20,5;19,4;98;88;88;329;2,5;0;
2025/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0300 UTC;0;903,1;903,5;903,1;;21;17,8;21,5;20,8;19,4;17,6;92;79;82;110;4,5;2,1;
2025/01/08;0400 UTC;0;902,8;903,1;902,7;;20;19,3;21,1;20;19,3;17,5;96;81;96;73;4,8;1,8;
2025/01/08;0500 UTC;0;902,2;902,8;902,2;;19,4;19,4;20;19,4;19,7;19,3;100;96;100;340;4,1;1;
2025/01/08;0600 UTC;0;902,1;902,2;902;;19,1;19,1;19,4;19,1;19,4;19,1;100;100;100;70;2,4;,5;
2025/01/08;0700 UTC;0;902,1;902,1;902;;18,8;18,8;19,2;18,8;19,1;18,8;100;100;100;35;3,3;,3;
2025/01/08;0800 UTC;0;902,4;902,5;902,1;;18,5;18,5;18,9;18,5;18,8;18,5;100;100;100;125;2,3;0;
2025/01/08;0900 UTC;0;902,8;902,8;902,4;20,8;18,9;18,9;19;18,5;19;18,5;100;100;100;42;1,8;,2;
2025/01/08;1000 UTC;0;903,4;903,4;902,8;257,2;19,7;19,7;19,8;18,9;19,8;18,9;100;99;100;70;1,8;,1;
2025/01/08;1100 UTC;0;903,8;903,8;903,4;506,4;20,3;20,2;20,3;19,6;20,3;19,5;100;98;99;81;2;,6;
2025/01/08;1200 UTC;0;904;904;903,8;814,5;21,6;20,6;21,6;20,3;20,6;19,6;100;92;94;4;3,5;1,9;
2025/01/08;1300 UTC;0;904,1;904,1;903,9;1116,8;21,7;20,1;22,2;21,5;20,7;19,9;94;88;91;329;5,1;3;
2025/01/08;1400 UTC;0;903,9;904,2;903,9;1938,6;23,7;20,5;25,2;21,6;21,5;19,8;92;77;82;355;4,8;2,2;
2025/01/08;1500 UTC;0;903,3;903,9;903,3;2770;25,6;20,2;26,1;23,1;21,2;19,2;83;69;72;4;4,6;1,2;
2025/01/08;1600 UTC;0;902,2;903,3;902,2;3948,4;27,6;19,8;28,1;25;20,8;18,5;75;61;63;345;4,9;2,7;
2025/01/08;1700 UTC;0;901,3;902,2;901,3;3120;27,2;18,7;28,6;26,7;20,8;18,2;65;54;60;313;6;3,1;
2025/01/08;1800 UTC;0;900,3;901,3;900,3;2189,8;27,6;18,6;29,2;26,4;20,4;18,5;66;54;58;292;6,9;1,8;
2025/01/08;1900 UTC;1,4;901,2;901,5;900,3;285,5;20,1;20,1;27,6;20,1;20,5;17,9;100;57;100;254;9,7;2,3;
