REGIAO:;CO
UF:;MS
ESTACAO:;PORTO MURTINHO
CODIGO (WMO):;A723
LATITUDE:;-21,70583333
LONGITUDE:;-57,88666666
ALTITUDE:;78,56
DATA DE FUNDACAO:;24/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;2200 UTC;;994,3;994,3;993,6;274,9;36,5;15,7;37,8;36,5;16,1;14,2;30;25;29;344;5,1;,9;
2025/01/01;2300 UTC;;994,8;994,8;994,2;29,3;34,4;16,4;36,5;34,4;16,5;15,7;34;29;34;22;3,5;,1;
2025/01/02;0000 UTC;;996;996;994,8;;32,8;18;34,5;32,8;18;16,5;41;34;41;59;2,6;0;
2025/01/02;0100 UTC;;997,3;997,3;996;;32,5;18,4;32,8;32,4;18,5;18;44;41;43;50;2,4;,2;
2025/01/02;0200 UTC;;997,8;997,8;997,3;;31,6;18,5;32,6;31,6;18,5;18,3;46;43;46;63;2,7;,1;
2025/01/02;0300 UTC;;998,9;998,9;997,8;;31,1;18,8;31,6;31,1;18,8;18,5;48;46;48;35;2,5;0;
2025/01/02;0400 UTC;;1000,2;1000,2;998,8;;28,5;19,7;31,1;28,5;19,9;18,9;59;48;59;197;9,8;4,1;
2025/01/02;0500 UTC;;999,8;1000,3;999,7;;26,9;19,7;28,5;26,9;19,7;19,4;65;59;65;187;9,5;3,1;
2025/01/02;0600 UTC;;999,2;999,9;999,2;;25,2;20,2;26,9;25,2;20,3;19,7;74;65;74;169;8,7;3,3;
2025/01/02;0700 UTC;;998,5;999,2;998,2;;24,8;20,9;25,2;24,8;20,9;20,3;79;74;79;136;6,7;,1;
2025/01/02;0800 UTC;;998,2;998,5;998,2;;24,5;21,2;24,8;24,3;21,4;20,8;83;79;82;208;1,8;0;
2025/01/02;0900 UTC;;997,3;998,2;997,1;;24,4;21;24,8;24,4;21,3;21;82;80;81;103;1;0;
2025/01/02;1000 UTC;;998,6;998,6;997,2;64,7;25,8;21,4;25,8;24,1;21,7;20,9;83;77;77;40;1,5;0;
2025/01/02;1100 UTC;;999,7;1000;998,6;269,8;26,8;20,9;26,8;25,7;21,4;20,9;77;70;70;1;5,2;1,1;
2025/01/02;1200 UTC;;999,8;999,9;999,5;489,3;28,3;21,2;28,3;26,8;21,3;20,7;70;65;65;34;5,2;1,3;
2025/01/02;1300 UTC;;1000;1000,4;999,8;1692,3;31,2;21,6;31,2;28,3;22,2;21;65;57;57;20;6,6;1,8;
2025/01/02;1400 UTC;;1000,7;1000,8;1000;2075,8;31,8;21,5;32,4;30,8;21,7;20,1;57;51;55;347;5,9;1;
2025/01/02;1500 UTC;;1000,8;1001;1000,7;1454,7;31,6;22,2;32,1;31,2;22,4;21,1;58;53;57;348;6;1,9;
2025/01/02;1600 UTC;;1001,8;1002;1000,8;159,3;25;22,8;31,6;25;23,3;21,4;88;57;88;246;6,3;1,8;
2025/01/02;1700 UTC;;1001,6;1002,4;1001,6;48,9;24,4;22,4;25;24,3;23,1;22,2;90;87;89;1;6,3;,7;
2025/01/02;1800 UTC;;1000,6;1001,6;1000,4;100,6;24,2;22,5;24,5;23,9;22,6;22;91;88;91;218;3,5;,1;
2025/01/02;1900 UTC;;998,2;1000,6;998,2;444;24,9;23,2;25;24,1;23,3;22,4;91;90;90;131;3,9;,7;
2025/01/02;2000 UTC;;997,6;998,2;997,5;881,5;26,2;23,2;26,2;24,8;23,9;23,1;91;83;84;118;2,6;,2;
2025/01/02;2100 UTC;;997,8;997,8;997,6;681,5;27;22,7;27,1;26,2;23,6;22,6;84;78;78;130;4;0;
2025/01/02;2200 UTC;;999;999;997,8;381,9;27,3;23,1;27,6;27;23,3;22,8;79;76;78;202;0;0;
2025/01/02;2300 UTC;;999,7;999,7;999;32,2;26,5;23,5;27,3;26,5;23,6;23,1;84;78;84;314;0;0;
2025/01/03;0000 UTC;;999,7;999,8;999,6;;25,4;23,3;26,5;25,4;23,6;23,2;88;84;88;318;0;0;
2025/01/03;0100 UTC;;1000,1;1000,1;999,6;;25,2;23,3;25,5;25,2;23,4;23,1;89;88;89;303;0;0;
2025/01/03;0200 UTC;;1000,8;1000,8;1000;;24,8;23,1;25,4;24,8;23,4;23;90;89;90;258;0;0;
2025/01/03;0300 UTC;;1000,7;1001;1000,6;;24,6;23,1;24,8;24,5;23,1;23;91;90;91;254;0;0;
2025/01/03;0400 UTC;;999,7;1000,7;999,7;;24,2;22,7;24,7;24,2;23,2;22,7;91;91;91;236;0;0;
2025/01/03;0500 UTC;;999,9;999,9;999,6;;23,9;22,5;24,2;23,8;22,7;22,4;92;91;92;53;0;0;
2025/01/03;0600 UTC;;1000;1000,1;999,9;;24,3;23;24,3;23,8;23,1;22,4;93;92;93;341;0;0;
2025/01/03;0700 UTC;;999,6;1000;999,6;;24,1;22,9;24,4;23,9;23,1;22,7;93;93;93;322;0;0;
2025/01/03;0800 UTC;;999,2;999,6;999,2;;23,7;22,8;24,2;23,7;23;22,7;94;93;94;192;0;0;
2025/01/03;0900 UTC;;999,3;999,3;999,1;;23;22,2;23,8;23;23;22,2;95;94;95;157;0;0;
2025/01/03;1000 UTC;;1000,4;1000,4;999,3;51,2;23,5;22,7;23,5;23;22,7;22,1;95;95;95;30;0;0;
2025/01/03;1100 UTC;;1001;1001;1000,4;301,4;24,1;23,3;24,1;23,4;23,3;22,5;95;95;95;119;0;0;
2025/01/03;1200 UTC;;1001,6;1001,6;1001;704,1;25,3;24,3;25,3;23,9;24,4;23,1;95;94;94;145;0;0;
2025/01/03;1300 UTC;;1002,1;1002,2;1001,6;1586,5;27,5;23,4;27,5;25,3;25;23,4;95;78;78;30;0;0;
2025/01/03;1400 UTC;;1002,1;1002,2;1002,1;2723,4;29,7;22,5;29,8;27,5;24,4;22,5;80;65;65;259;2,4;,2;
2025/01/03;1500 UTC;;1001,7;1002,1;1001,7;3415,7;30,7;23,3;31,3;29,4;24;22,2;69;62;65;267;3,5;,4;
2025/01/03;1600 UTC;;1000,6;1001,7;1000,6;3104,5;31,9;23,2;32,5;30,5;24,5;22,6;67;58;60;301;3,8;,4;
2025/01/03;1700 UTC;;999,4;1000,6;999,4;3786,9;33,9;21,8;34;31,9;23,6;21,6;63;49;49;277;3,7;,7;
2025/01/03;1800 UTC;;998,2;999,4;998,2;3077,4;34;20,9;34,5;33,5;22,7;20,5;52;46;46;272;4;1,5;
2025/01/03;1900 UTC;;997,3;998,2;997,3;1896,7;34,1;21,1;34,5;33,6;21,9;20,5;50;45;47;187;4,2;1,1;
2025/01/03;2000 UTC;;996,5;997,3;996,5;1146,4;34;20,2;34,3;33,8;21,4;20,2;48;44;44;197;4,8;1;
2025/01/03;2100 UTC;;996,4;996,5;996,1;779;34;18,8;34,1;33,8;20,7;17,9;46;38;41;189;4,7;1,3;
2025/01/03;2200 UTC;;997,1;997,1;996,3;347,1;33,1;20,4;34;33;20,6;18,7;48;41;47;150;3,8;0;
2025/01/03;2300 UTC;;997,4;997,4;997;45,1;31,1;21,6;33,1;30,9;22,8;20,4;61;47;57;140;0;0;
2025/01/04;0000 UTC;;998,9;998,9;997,4;;30,2;23;31,1;30,1;23;21,4;65;57;65;17;0;0;
2025/01/04;0100 UTC;;1000,1;1000,2;998,9;;27,6;22,8;30,2;27,6;23,2;22,7;75;65;75;291;7,3;1;
2025/01/04;0200 UTC;;1000,8;1000,9;1000,1;;26,4;22,5;28,2;26,4;23;21,5;79;69;79;313;4,2;0;
2025/01/04;0300 UTC;;1000,9;1001,1;1000,7;;26,2;21,7;26,7;26,2;22,5;21,5;79;74;76;287;3,8;,1;
2025/01/04;0400 UTC;;1000,6;1001;1000,5;;26,3;21,7;26,4;25,7;22,1;21,6;79;76;76;27;2,6;0;
2025/01/04;0500 UTC;;1000,1;1000,7;1000,1;;25,4;21,8;26,3;25,4;22;21,7;81;76;81;310;1,2;0;
2025/01/04;0600 UTC;;1000,1;1000,2;999,9;;25,1;21,6;25,4;25,1;22,3;21,6;83;80;81;69;1,3;0;
2025/01/04;0700 UTC;;999,9;1000,1;999,9;;24,7;21,8;25,2;24,5;21,9;21,6;84;81;84;81;1,2;0;
2025/01/04;0800 UTC;;999,9;1000;999,8;;24,9;21,9;25;24,5;22;21,7;85;83;83;322;1,1;0;
2025/01/04;0900 UTC;;1000,3;1000,3;999,8;;24,7;22;25;24,6;22;21,7;85;83;85;63;0;0;
2025/01/04;1000 UTC;;1001;1001;1000,3;46,8;25,2;22,8;25,2;24,7;22,8;22;87;85;86;12;2,3;0;
2025/01/04;1100 UTC;;1001,7;1001,7;1001;360;26,5;23,1;26,5;25,2;23,4;22,8;87;81;82;333;0;0;
2025/01/04;1200 UTC;;1001,5;1001,7;1001,4;737;27,6;22,8;27,7;26,5;23,4;22,4;82;74;75;301;0;0;
2025/01/04;1300 UTC;;1001,7;1001,7;1001,5;1744,2;29,2;22,6;29,2;27,6;23,2;22,2;75;67;68;172;,9;0;
2025/01/04;1400 UTC;;1001,6;1001,7;1001,6;2229,3;31,5;22,2;31,5;29,2;23,3;21,7;68;58;58;91;,9;0;
2025/01/04;1500 UTC;;1001,5;1001,6;1001,5;1747,4;31,2;23,7;31,8;30,7;23,9;21,9;67;56;64;329;4,7;1,3;
2025/01/04;1600 UTC;;1000,8;1001,5;1000,8;2154,1;32,1;23,5;32,1;31;24,2;23,2;66;60;61;321;4,2;,7;
2025/01/04;1700 UTC;;1000,3;1001;1000,1;2168,1;25,6;23;33,5;23,8;23,9;19,4;89;53;85;103;10,9;2,5;
2025/01/04;1800 UTC;;999,1;1000,5;999,1;1655,5;24,8;22,5;27;24,2;23,2;20,5;87;70;87;20;10,9;,3;
2025/01/04;1900 UTC;;999,4;999,4;998,5;413,9;26,7;22,8;26,9;24,8;23,8;22,1;88;79;79;268;8,8;2,3;
2025/01/04;2000 UTC;;999,1;999,8;999,1;310,3;25,7;21,2;26,7;25,7;22,8;21,2;81;76;76;319;8,8;1,5;
2025/01/04;2100 UTC;;998,4;999,1;998,4;498,3;26;21,6;26,3;25,7;21,7;21,1;77;74;77;25;4,1;,2;
2025/01/04;2200 UTC;;998,6;998,6;998,3;302,4;25,8;21,9;26,4;25,8;22,2;21,5;79;77;79;317;5,2;1,9;
2025/01/04;2300 UTC;;998,4;998,6;998,4;70,6;25,4;21,4;25,9;25,4;22;21,4;80;77;79;331;4,9;0;
2025/01/05;0000 UTC;;998,9;998,9;998,3;;24,8;21,9;25,4;24,7;21,9;21,4;84;79;84;21;1,9;0;
2025/01/05;0100 UTC;;1000,2;1000,2;998,9;;24,8;22,1;25,1;24,4;22,4;21,8;86;83;85;3;2,2;,2;
2025/01/05;0200 UTC;;1001,1;1001,1;1000,2;;23,9;21,7;24,9;23,9;22,2;21,7;87;84;87;22;3,5;,7;
2025/01/05;0300 UTC;;1001,4;1001,4;1001;;23,6;21,6;23,9;23,6;21,7;21,6;89;87;89;173;3;0;
2025/01/05;0400 UTC;;1000,6;1001,5;1000,6;;23,8;22;23,9;23,6;22,1;21,7;90;89;90;293;,3;0;
2025/01/05;0500 UTC;;999,9;1000,6;999,9;;23,4;21,7;23,9;23,4;22,1;21,6;90;90;90;315;0;0;
2025/01/05;0600 UTC;;999,5;999,9;999,4;;23;21,5;23,5;22,9;21,8;21,3;91;90;91;175;0;0;
2025/01/05;0700 UTC;;999,5;999,6;999,5;;22,8;21,4;23;22,7;21,5;21,2;92;91;92;91;1,1;,1;
2025/01/05;0800 UTC;;999,9;999,9;999,5;;22,5;21,2;23;22,4;21,6;21;92;92;92;122;1;0;
2025/01/05;0900 UTC;;1000,5;1000,5;999,9;;22,2;20,9;22,6;22,2;21,3;20,9;93;92;92;99;,7;0;
2025/01/05;1000 UTC;;1000,9;1000,9;1000,5;61,7;22,5;21,3;22,5;22;21,3;20,7;93;92;93;160;1,2;,1;
2025/01/05;1100 UTC;;1001,2;1001,3;1000,9;213,8;24,5;22;24,5;22,5;22,5;21,2;93;86;86;160;2,9;1,6;
2025/01/05;1200 UTC;;1001,7;1001,7;1001,2;272,3;27;20,7;27,1;24,5;22,4;20,7;86;68;68;129;3,8;1;
2025/01/05;1300 UTC;;1001,8;1001,9;1001,6;2031,7;29,2;20,8;29,2;27;21,3;19,5;71;58;61;23;3,6;,1;
2025/01/05;1400 UTC;;1001,9;1002;1001,8;3049,9;31,8;18,8;31,8;29,2;20,6;18;61;45;46;117;3,5;,7;
2025/01/05;1500 UTC;;1001,4;1001,9;1001,4;3564,6;33,3;15,7;33,5;31,7;18,6;14,7;46;34;35;126;4,2;1,2;
2025/01/05;1600 UTC;;1000,6;1001,4;1000,6;3793,3;34,9;17,2;34,9;33;17,6;15,1;38;32;35;238;4,1;,9;
2025/01/05;1700 UTC;;999,7;1000,6;999,7;3786,2;35,6;12,4;36;34,3;17,6;12,2;36;25;25;164;5,6;2;
2025/01/05;1800 UTC;;998,9;999,7;998,9;3551,8;36,2;12,9;36,8;35,1;14,3;11,1;27;23;25;127;5,7;,6;
2025/01/05;1900 UTC;;997,9;998,9;997,9;3052,3;36,7;12,8;37,1;35,8;14,5;12,7;27;24;24;207;5,2;1,5;
2025/01/05;2000 UTC;;997;997,9;997;2192,7;36,4;11,3;37;36,1;13,9;10,8;27;21;22;194;6,1;2,1;
2025/01/05;2100 UTC;;996,7;997;996,7;446,4;36;11,4;36,6;36;12,2;10,8;24;21;23;154;4,6;1,4;
2025/01/05;2200 UTC;;996,6;996,7;996,5;281,4;34,9;13,4;36,1;34,9;13,4;11,3;28;22;28;134;2,9;0;
2025/01/05;2300 UTC;;996,8;996,8;996,5;37,7;31,4;15,6;34,9;31,4;16,2;13,1;39;27;39;102;1,9;0;
2025/01/06;0000 UTC;;997,4;997,4;996,8;;28;17,6;31,3;28;19,2;15;56;38;53;189;1,2;0;
2025/01/06;0100 UTC;;998,2;998,2;997,4;;27,5;16,8;29;27,5;18,4;15,6;56;46;52;126;2,1;0;
2025/01/06;0200 UTC;;999,4;999,4;998,2;;26,5;15,5;27,5;26,4;17,2;15,4;55;50;51;157;1,8;,4;
2025/01/06;0300 UTC;;999,9;999,9;999,4;;24,9;15,4;26,6;24,9;16;14,7;57;50;56;196;1,6;0;
2025/01/06;0400 UTC;;999,6;999,9;999,6;;23,9;16,1;25,1;23,7;16,9;15,2;64;54;62;229;1,2;0;
2025/01/06;0500 UTC;;999,3;999,6;999,3;;23,8;16,7;24,8;23,5;16,9;14,9;65;55;65;355;2;0;
2025/01/06;0600 UTC;;999;999,3;999;;21,9;17,5;24;21,9;17,7;16,1;76;64;76;174;1,5;0;
2025/01/06;0700 UTC;;998,8;999;998,8;;21,9;17,9;22;21,4;17,9;17,2;78;76;78;78;0;0;
2025/01/06;0800 UTC;;998,8;998,8;998,6;;21,5;16,2;22;21,4;17,8;15,6;78;69;72;128;1,5;0;
2025/01/06;0900 UTC;;999,2;999,2;998,8;;21,6;15,4;21,8;21,1;16,7;15,3;74;67;68;163;1,7;0;
2025/01/06;1000 UTC;;1000;1000;999,2;37,9;21,5;16,7;21,6;20,7;16,8;15,5;76;68;74;92;1,5;0;
2025/01/06;1100 UTC;;1000,7;1000,7;1000;177,8;24,9;15,9;24,9;21,5;17,6;15,9;75;58;58;128;1,4;0;
2025/01/06;1200 UTC;;1000,9;1000,9;1000,7;250;29,1;15,7;29,1;24,9;16,7;14;59;41;44;81;2,1;,1;
2025/01/06;1300 UTC;;1001;1001;1000,9;2068,5;31,3;20,8;31,3;29,1;20,8;16,2;57;44;54;47;2,3;,1;
2025/01/06;1400 UTC;;1000,8;1001;1000,8;3097,5;34,1;17;34,1;31,1;20,9;15;54;33;36;71;3,1;,2;
2025/01/06;1500 UTC;;1000,1;1000,8;1000,1;3605,1;35,5;17,7;35,7;33,6;18,3;14;39;30;35;73;3,6;,5;
2025/01/06;1600 UTC;;999,4;1000,1;999,4;3355,2;35,4;18;35,8;34,8;19;16,4;39;32;36;94;4,2;,5;
2025/01/06;1700 UTC;;998,7;999,4;998,7;3331,7;36,6;13,3;37,1;35,1;18,4;13,3;36;25;25;185;5,4;2,5;
2025/01/06;1800 UTC;;997,4;998,7;997,4;3235;37,9;12,3;38,4;36;14,8;11,9;27;21;22;207;6,8;1,6;
2025/01/06;1900 UTC;;996,1;997,4;996,1;3137,3;37,9;11,4;38,6;37,4;12,9;8,8;23;17;20;222;7,4;2,7;
2025/01/06;2000 UTC;;995;996,1;994,9;2263,2;37,7;9,5;38,3;37,2;11,3;8;20;16;18;166;7,7;3,5;
2025/01/06;2100 UTC;;995,3;995,3;995;447,3;36,9;10,2;37,8;36,7;11,4;9;21;18;20;158;7,1;2,6;
2025/01/06;2200 UTC;;995,7;995,7;995,3;282,3;35,4;12,4;37;35,4;12,4;9,8;25;19;25;141;5,4;1;
2025/01/06;2300 UTC;;996,1;996,1;995,7;40,3;32,4;12,8;35,4;32,4;12,9;12,2;30;25;30;156;3,2;0;
2025/01/07;0000 UTC;;996,7;996,7;996,1;;29,8;12,9;32,4;29,8;13;12,1;36;30;35;163;1;0;
2025/01/07;0100 UTC;;997,3;997,3;996,7;;28,4;11,2;29,9;28,1;14,5;11,2;43;34;34;142;0;0;
2025/01/07;0200 UTC;;998,3;998,3;997,3;;25,6;14,4;28,4;25,6;14,7;11,1;50;34;50;149;0;0;
2025/01/07;0300 UTC;;998,7;998,7;998,3;;25,1;14,1;26;25;14,5;13,3;51;46;51;101;0;0;
2025/01/07;0400 UTC;;998,3;998,7;998,3;;23,1;15,5;25,2;23,1;15,6;14;63;50;62;167;0;0;
2025/01/07;0500 UTC;;998,3;998,3;998;;23,9;17,4;24;22,3;17,4;14,8;67;60;67;319;0;0;
2025/01/07;0600 UTC;;997,9;998,3;997,8;;22,9;15,8;23,9;22,9;17,7;15,4;69;60;64;268;0;0;
2025/01/07;0700 UTC;;997,7;997,9;997,7;;21,5;16,4;22,9;21,4;16,8;15,8;73;64;73;198;0;0;
2025/01/07;0800 UTC;;997,8;998;997,7;;20,8;16,4;22;20,2;17;15,8;77;72;76;149;0;0;
2025/01/07;0900 UTC;;998;998;997,8;;20,2;15,9;20,9;20;16,4;15,6;76;75;76;82;0;0;
2025/01/07;1000 UTC;;998,9;998,9;998;62,9;20,7;15,9;20,7;20,1;16,1;15,7;77;74;74;136;0;0;
2025/01/07;1100 UTC;;999,4;999,4;998,9;203,8;23,6;15,8;23,6;20,7;16,5;15,8;74;62;62;97;0;0;
2025/01/07;1200 UTC;;999,8;999,9;999,4;256;27,7;16,7;27,7;23,6;16,7;14,9;62;49;51;137;0;0;
2025/01/07;1300 UTC;;999,9;999,9;999,7;2045,7;30,7;12;30,7;27,7;16,9;12;51;32;32;109;1,8;,1;
2025/01/07;1400 UTC;;999,8;1000;999,8;3101,7;33,6;12,9;33,6;30,7;13,6;11,7;33;28;29;164;2,4;0;
2025/01/07;1500 UTC;;999,4;999,8;999,4;3596,6;36,3;11,3;36,3;33,6;14,5;10,4;31;21;22;31;0;0;
2025/01/07;1600 UTC;;998,9;999,4;998,9;3862,4;37,4;9,6;38;36,1;12,6;7;24;15;19;273;4,4;1,9;
2025/01/07;1700 UTC;;997,9;998,9;997,9;3850,4;38,1;9,1;38,8;37,2;11,3;8,7;20;17;17;215;5,9;1,7;
2025/01/07;1800 UTC;;996,6;997,9;996,6;3580;38,9;8,8;39,3;38;10,4;7,5;18;15;16;172;7;2,2;
2025/01/07;1900 UTC;;995,7;996,6;995,7;3110,2;39,2;7,4;40,1;38,4;10,2;6;18;14;15;186;9,1;1,5;
2025/01/07;2000 UTC;;994,9;995,7;994,9;2256,7;39,3;6,8;39,6;38,5;8,1;6,5;15;14;14;171;9,2;3,3;
2025/01/07;2100 UTC;;994,9;994,9;994,8;426,1;38,4;6,6;39,3;38,4;7,2;5,9;15;13;14;149;7,7;1,6;
2025/01/07;2200 UTC;;995,7;995,7;994,9;291,4;37,2;7,7;38,4;37,2;7,7;6,4;17;14;17;160;5,1;,7;
2025/01/07;2300 UTC;;996,7;996,7;995,7;36,6;32,7;11,6;37,2;32,7;13,1;7,7;30;17;28;224;3,6;0;
2025/01/08;0000 UTC;;997,2;997,2;996,7;;31,7;11,4;32,7;30,8;14,2;11,4;36;28;29;149;1;0;
2025/01/08;0100 UTC;;997,6;997,6;997,2;;29,9;14,1;31,7;29,7;14,7;11;40;28;38;172;0;0;
2025/01/08;0200 UTC;;998,2;998,2;997,6;;29,9;13,4;30,5;29,3;15,5;12,6;43;34;36;193;2,6;,6;
2025/01/08;0300 UTC;;998,7;998,7;998,2;;28,6;14,7;30;28,6;15;13,5;43;36;43;122;3,2;,2;
2025/01/08;0400 UTC;;998,1;998,8;998,1;;29;12,8;30,1;28,5;14,9;11,8;43;33;37;159;3,4;,3;
2025/01/08;0500 UTC;;997,7;998,1;997,6;;26,9;16,4;29,2;26,9;16,4;12,1;53;35;53;101;2,9;0;
2025/01/08;0600 UTC;;997,4;997,7;997,4;;26,5;18,9;27,5;26,4;19;16,5;63;53;63;61;2,2;0;
2025/01/08;0700 UTC;;997,3;997,4;997,2;;26;20,2;26,7;25,9;20,2;18,9;70;63;70;42;2,5;,3;
2025/01/08;0800 UTC;;997,3;997,3;997,1;;25,2;20,7;26;25;20,8;20,2;76;70;76;53;2,9;,1;
2025/01/08;0900 UTC;;997,8;997,8;997,3;;24,5;20,8;25,2;24,4;20,8;20,4;80;76;80;35;1,7;0;
2025/01/08;1000 UTC;;998,7;998,7;997,8;44,5;24,7;21;24,8;24,4;21;20,6;80;78;80;10;2,8;,4;
2025/01/08;1100 UTC;;999,4;999,4;998,7;197,8;25,9;21,5;25,9;24,7;21,6;21;80;76;77;332;3;,7;
2025/01/08;1200 UTC;;999,8;999,8;999,4;278,2;28,5;22;28,5;25,9;22,3;21,4;77;68;68;338;3,6;,6;
2025/01/08;1300 UTC;;1000;1000;999,7;1988,4;30,5;21,7;30,5;28,2;22,2;21,1;68;60;60;11;3,9;0;
2025/01/08;1400 UTC;;999,7;1000;999,7;3013;32,4;20,4;32,8;30,1;21,8;19,9;61;49;49;314;4;,3;
2025/01/08;1500 UTC;;999,5;999,7;999,5;3509,3;34,7;19,9;34,7;32,4;21,6;19,6;52;42;42;347;2,6;0;
2025/01/08;1600 UTC;;998,5;999,5;998,5;3767,3;36,9;15;37,1;34,4;20,3;14,4;43;26;27;331;3,4;,5;
2025/01/08;1700 UTC;;997,4;998,5;997,4;3787,7;38,4;13,9;38,6;36,9;15,3;12,5;28;22;24;219;5,2;,7;
2025/01/08;1800 UTC;;996,3;997,4;996,3;3013,2;38,3;11,8;39,3;37,8;15,1;11,2;26;19;21;248;6,8;1;
